Entity,Year,"Labor force, total",Employment in agriculture (% of total employment) (modeled ILO estimate),Employment in industry (% of total employment) (modeled ILO estimate),Employment in services (% of total employment) (modeled ILO estimate)
Papua New Guinea,2007,2334501,68.87000275,5.71999979,25.39999962
Papua New Guinea,2008,2287923,68.5,5.920000076,25.59000015
Papua New Guinea,2009,2235477,67.20999908,6.619999886,26.15999985
Papua New Guinea,2010,2177180,65.43000031,7.889999866,26.69000053
Papua New Guinea,2011,2236420,64.55000305,8.210000038,27.23999977
Papua New Guinea,2012,2289075,63.16999817,9,27.82999992
Papua New Guinea,2013,2344651,62.18999863,9.899999619,27.90999985
Papua New Guinea,2014,2377921,61.36000061,10.32999992,28.29999924
Papua New Guinea,2015,2420754,59.79999924,11.11999989,29.07999992
Papua New Guinea,2016,2476429,59,11.40999985,29.59000015
Papua New Guinea,2017,2534828,58.15000153,11.92000008,29.93000031
Papua New Guinea,2018,2606723,57.31999969,12.56999969,30.12000084
Papua New Guinea,2019,2661625,56.15000153,13.22999954,30.62999916
Papua New Guinea,2020,2710350,,,
Paraguay,1990,1706004,,,
Paraguay,1991,1756695,35.31000137,17.71999931,46.97999954
Paraguay,1992,1805155,35.22000122,17.61000061,47.18000031
Paraguay,1993,1860614,34.95000076,17.59000015,47.45999908
Paraguay,1994,1918883,34.66999817,17.56999969,47.75999832
Paraguay,1995,1975335,34.25999832,17.59000015,48.15000153
Paraguay,1996,2033047,34.11999893,17.45000076,48.43999863
Paraguay,1997,2092285,33.84000015,17.37000084,48.79000092
Paraguay,1998,2153047,33.79000092,17.09000015,49.13000107
Paraguay,1999,2216051,33.75,16.78000069,49.45999908
Paraguay,2000,2281459,33.90000153,16.45999908,49.63999939
Paraguay,2001,2346261,34.00999832,16.03000069,49.97000122
Paraguay,2002,2413809,33.83000183,15.59000015,50.58000183
Paraguay,2003,2443589,31.32999992,15.98999977,52.68000031
Paraguay,2004,2634760,32.75,16.63999939,50.61000061
Paraguay,2005,2662793,32.02000046,15.77999973,52.20000076
Paraguay,2006,2640529,30.30999947,16.87000084,52.81999969
Paraguay,2007,2745504,28.67000008,18.25,53.08000183
Paraguay,2008,2804498,25.29999924,19.04999924,55.65000153
Paraguay,2009,2916826,27.95999908,17.68000031,54.36000061
Paraguay,2010,2892081,25.62000084,19.20000076,55.18000031
Paraguay,2011,2964089,25.52000046,17.81999969,56.65999985
Paraguay,2012,3164913,26.13999939,16.87999916,56.97999954
Paraguay,2013,3187573,22.81999969,17.46999931,59.70999908
Paraguay,2014,3175765,22.07999992,19.12999916,58.77999878
Paraguay,2015,3240373,19.70000076,19.73999977,60.56000137
Paraguay,2016,3337985,21.31999969,19.43000031,59.25
Paraguay,2017,3406585,20.18000031,20.09000015,59.72999954
Paraguay,2018,3534862,20.07999992,18.59000015,61.34000015
Paraguay,2019,3625051,18.71999931,18.13999939,63.13999939
Paraguay,2020,3562864,,,
Peru,1990,7823509,,,
Peru,1991,8048550,37.09999847,15.27000046,47.63000107
Peru,1992,8432848,37.11999893,15.14000034,47.75
Peru,1993,8824280,36.84999847,15.14000034,48.00999832
Peru,1994,9223964,36.20000076,15.31999969,48.49000168
Peru,1995,9749470,35.75,15.38000011,48.88000107
Peru,1996,10286160,35.52999878,15.26000023,49.20999908
Peru,1997,10841383,35.11000061,15.27999973,49.59999847
Peru,1998,11249714,35.08000183,15.05000019,49.86999893
Peru,1999,11713687,35.06999969,14.72999954,50.20000076
Peru,2000,11692073,34.79999924,14.55000019,50.65000153
Peru,2001,12499022,34.65999985,14.42000008,50.91999817
Peru,2002,13077927,34.20999908,14.40999985,51.38000107
Peru,2003,13429469,35.97999954,13.35000038,50.68000031
Peru,2004,13975001,34.25,14.39999962,51.36000061
Peru,2005,13759131,34.81999969,14.06999969,51.11000061
Peru,2006,14527741,33.08000183,14.85000038,52.06999969
Peru,2007,15183486,29.43000031,16.29000092,54.27999878
Peru,2008,15399987,28.92000008,16.44000053,54.63999939
Peru,2009,15692704,28.52000046,16.44000053,55.04000092
Peru,2010,16046725,27.72999954,16.86000061,55.41999817
Peru,2011,16167033,28.28000069,16.47999954,55.24000168
Peru,2012,16369958,27.44000053,17.03000069,55.52999878
Peru,2013,16498668,27.40999985,17.02000046,55.56000137
Peru,2014,16586669,28.03000069,16.37000084,55.59999847
Peru,2015,16615223,28.26000023,16.56999969,55.16999817
Peru,2016,17008002,28.37999916,16.21999931,55.40999985
Peru,2017,17847718,27.69000053,15.64999962,56.65000153
Peru,2018,18411999,27.79000092,15.39000034,56.81999969
Peru,2019,18920065,27.37000084,15.19999981,57.43000031
Peru,2020,16181966,,,
Philippines,1990,22746361,,,
Philippines,1991,23485491,44.90999985,14.39999962,40.68999863
Philippines,1992,24248388,45.27000046,14.68999958,40.04000092
Philippines,1993,24966274,45.68999863,14.25,40.06999969
Philippines,1994,25632674,45.09000015,14.5,40.40999985
Philippines,1995,26347806,43.40999985,14.81000042,41.77999878
Philippines,1996,27007916,42.84000015,14.80000019,42.36999893
Philippines,1997,27708748,39.50999832,15.78999996,44.70000076
Philippines,1998,28535047,37.88999939,15.81999969,46.29000092
Philippines,1999,29254194,38.84000015,15.35000038,45.81000137
Philippines,2000,29997563,37.11000061,15.85999966,47.02999878
Philippines,2001,30709971,37.02999878,15.68999958,47.27999878
Philippines,2002,31395613,37,15.60999966,47.38999939
Philippines,2003,31892849,36.41999817,15.60000038,47.97999954
Philippines,2004,32728949,35.97000122,15.59000015,48.43999863
Philippines,2005,33627928,35.38999939,15.47999954,49.13000107
Philippines,2006,34562187,34.81000137,15.52999973,49.65999985
Philippines,2007,35435880,34.22000122,15.67000008,50.11000061
Philippines,2008,36364918,34.02999878,15.57999992,50.38999939
Philippines,2009,37591310,33.75999832,15.51000023,50.74000168
Philippines,2010,38574079,32.91999817,15.72000027,51.36000061
Philippines,2011,39896838,32.68000031,15.27999973,52.04000092
Philippines,2012,40486054,32.15999985,15.27000046,52.56000137
Philippines,2013,41186690,31.04999924,15.57999992,53.38000107
Philippines,2014,42520248,30.42000008,15.93999958,53.65000153
Philippines,2015,43017633,29.19000053,16.19000053,54.61999893
Philippines,2016,43917347,26.89999962,17.36000061,55.74000168
Philippines,2017,43008404,25.44000053,18.27000046,56.29000092
Philippines,2018,43868087,24.29000092,19.05999947,56.63999939
Philippines,2019,45122827,22.86000061,19.12000084,58.02999878
Philippines,2020,43719193,,,
Poland,1990,17510468,,,
Poland,1991,17696967,25.56999969,36.18999863,38.24000168
Poland,1992,17758831,25.12999916,34.81999969,40.04999924
Poland,1993,17715804,24.5,34.04000092,41.45999908
Poland,1994,17574711,23.70999908,33.45999908,42.83000183
Poland,1995,17392459,22.87999916,33.13000107,43.99000168
Poland,1996,17333993,21.97999954,32.77000046,45.25
Poland,1997,17195607,21.06999969,32.47999954,46.45000076
Poland,1998,17231913,20.26000023,32.13000107,47.61000061
Poland,1999,17165571,19.45000076,31.55999947,48.99000168
Poland,2000,17320798,18.67000008,31.05999947,50.27000046
Poland,2001,17574130,19.20000076,30.72999954,50.06999969
Poland,2002,17378966,19.62999916,28.54000092,51.83000183
Poland,2003,17299224,18.20000076,28.54999924,53.25999832
Poland,2004,17266918,17.61000061,29.04000092,53.36000061
Poland,2005,17529693,17.37999916,29.25,53.36999893
Poland,2006,17325512,15.78999996,29.97999954,54.22999954
Poland,2007,17329146,14.75,30.71999931,54.52999878
Poland,2008,17563323,13.97000027,31.88999939,54.13999939
Poland,2009,17831377,13.28999996,31.11000061,55.61000061
Poland,2010,18036276,13.05000019,30.29999924,56.63999939
Poland,2011,18103432,12.90999985,30.67000008,56.41999817
Poland,2012,18227655,12.57999992,30.42000008,57.00999832
Poland,2013,18269724,12,30.54000092,57.45999908
Poland,2014,18388510,11.48999977,30.54000092,57.97000122
Poland,2015,18315209,11.52999973,30.54000092,57.93000031
Poland,2016,18378290,10.57999992,31.45000076,57.97000122
Poland,2017,18444328,10.22000027,31.67000008,58.11000061
Poland,2018,18390676,9.619999886,31.81999969,58.56999969
Poland,2019,18318734,9.149999619,32.13000107,58.70999908
Poland,2020,18204932,,,
Portugal,1990,4757981,,,
Portugal,1991,4886531,11.72999954,34,54.27000046
Portugal,1992,4750057,11.53999996,33.63000107,54.81999969
Portugal,1993,4767854,11.56000042,32.86000061,55.58000183
Portugal,1994,4812558,11.76000023,32.47000122,55.75999832
Portugal,1995,4820358,11.47999954,32.18000031,56.34000015
Portugal,1996,4882785,12.19999981,31.27000046,56.52999878
Portugal,1997,4978117,13.28999996,31.02000046,55.70000076
Portugal,1998,5127648,13.93000031,35.20999908,50.86000061
Portugal,1999,5183785,12.78999996,34.34999847,52.86000061
Portugal,2000,5252469,12.68000031,34.43999863,52.88000107
Portugal,2001,5358185,13.17000008,33.45000076,53.38000107
Portugal,2002,5444628,12.63000011,33.33000183,54.04000092
Portugal,2003,5469569,12.97000027,32.65999985,54.36999893
Portugal,2004,5451962,12.30000019,31.05999947,56.63999939
Portugal,2005,5505954,12.05000019,30.38999939,57.56000137
Portugal,2006,5532331,11.90999985,30.30999947,57.77999878
Portugal,2007,5553304,11.84000015,30.23999977,57.91999817
Portugal,2008,5547731,11.43999958,28.98999977,59.56999969
Portugal,2009,5492080,11.44999981,27.80999947,60.75
Portugal,2010,5489663,11.19999981,27.26000023,61.54999924
Portugal,2011,5431231,10.21000004,26.86000061,62.93999863
Portugal,2012,5388428,10.81000042,25.14999962,64.04000092
Portugal,2013,5296912,10.22999954,23.70000076,66.06999969
Portugal,2014,5240929,8.649999619,23.86000061,67.48999786
Portugal,2015,5216570,7.53000021,24.35000038,68.12000275
Portugal,2016,5203952,6.909999847,24.5,68.58999634
Portugal,2017,5248383,6.400000095,24.73999977,68.86000061
Portugal,2018,5267812,6.039999962,24.85000038,69.11000061
Portugal,2019,5288733,5.5,24.68000031,69.83000183
Portugal,2020,5190690,,,
Post-demographic dividend,1990,466175613,,,
Post-demographic dividend,1991,470676754,6.871455178,30.75140285,62.37782768
Post-demographic dividend,1992,473779853,6.743638193,30.41838351,62.83918151
Post-demographic dividend,1993,475926545,6.540188659,29.88724499,63.57519595
Post-demographic dividend,1994,480736956,6.386722906,29.44956954,64.16434344
Post-demographic dividend,1995,484316484,6.171093609,29.14300778,64.68570649
Post-demographic dividend,1996,488322059,5.971468375,28.74742435,65.28350234
Post-demographic dividend,1997,492925935,5.804665492,28.41784409,65.77723128
Post-demographic dividend,1998,495728944,5.676649949,27.99993584,66.32478301
Post-demographic dividend,1999,499636109,5.50060485,27.60297105,66.89436459
Post-demographic dividend,2000,503949485,5.322447521,27.33537256,67.34598486
Post-demographic dividend,2001,505744447,5.097373439,26.85782691,68.04771818
Post-demographic dividend,2002,509612753,4.969247359,26.27380872,68.75611725
Post-demographic dividend,2003,513040497,4.835487599,25.8271876,69.33855421
Post-demographic dividend,2004,516427667,4.629937349,25.51961213,69.85606386
Post-demographic dividend,2005,521429434,4.488083346,25.21891717,70.29451184
Post-demographic dividend,2006,526335995,4.337380875,25.11994632,70.54359523
Post-demographic dividend,2007,531002561,4.152602369,24.99164299,70.85601484
Post-demographic dividend,2008,535883859,3.959642728,24.576737,71.46437392
Post-demographic dividend,2009,537110188,3.968183145,23.39113315,72.64171344
Post-demographic dividend,2010,537941853,3.900186529,22.95817103,73.14239475
Post-demographic dividend,2011,538124802,3.838094391,22.82024575,73.34341904
Post-demographic dividend,2012,541716742,3.730393385,22.65082137,73.61812805
Post-demographic dividend,2013,544165628,3.684350493,22.61063063,73.70736795
Post-demographic dividend,2014,546660815,3.367093134,22.4294986,74.2039941
Post-demographic dividend,2015,549756988,3.327983204,22.24820292,74.42198854
Post-demographic dividend,2016,554148096,3.272673406,22.07052866,74.65523328
Post-demographic dividend,2017,558171907,3.218128681,22.04046175,74.74373618
Post-demographic dividend,2018,562150250,3.128803579,22.06753603,74.80380386
Post-demographic dividend,2019,565986520,3.062455612,21.95737731,74.98325969
Post-demographic dividend,2020,559540047,,,
Pre-demographic dividend,1990,152705750,,,
Pre-demographic dividend,1991,157168383,64.15905331,10.06454963,25.77699049
Pre-demographic dividend,1992,161931947,64.1234013,10.00073608,25.87953097
Pre-demographic dividend,1993,167028764,64.09726325,9.92444836,25.97967848
Pre-demographic dividend,1994,172243166,64.00809645,9.867968928,26.1233797
Pre-demographic dividend,1995,177476016,63.82639555,9.804961525,26.36883423
Pre-demographic dividend,1996,182254654,63.58785693,9.750144925,26.66326572
Pre-demographic dividend,1997,187115399,63.37846219,9.69432773,26.92982534
Pre-demographic dividend,1998,192211564,63.13719691,9.613423156,27.25050058
Pre-demographic dividend,1999,197577670,62.93397976,9.537037264,27.53053228
Pre-demographic dividend,2000,203048194,62.88963445,9.378415157,27.73245488
Pre-demographic dividend,2001,208431187,62.69409234,9.265633991,28.0448242
Pre-demographic dividend,2002,214110711,62.25039835,9.200979418,28.54977395
Pre-demographic dividend,2003,220197575,61.83754458,9.192470722,28.97010395
Pre-demographic dividend,2004,226480292,61.44907937,9.102306331,29.44944085
Pre-demographic dividend,2005,232916338,61.10531168,9.071255106,29.8244692
Pre-demographic dividend,2006,239300008,60.46944039,9.157659566,30.37633898
Pre-demographic dividend,2007,245732953,59.91791741,9.205491875,30.8773704
Pre-demographic dividend,2008,252210673,59.37129688,9.272613606,31.35747828
Pre-demographic dividend,2009,258891500,58.70325608,9.362612969,31.93736662
Pre-demographic dividend,2010,265816399,57.96835374,9.495786713,32.53936949
Pre-demographic dividend,2011,273157932,57.21009026,9.67143633,33.11912008
Pre-demographic dividend,2012,278395350,56.32585128,10.07594187,33.599453
Pre-demographic dividend,2013,284452750,55.84249497,10.37816395,33.78111081
Pre-demographic dividend,2014,292473635,55.12732905,10.53499539,34.3410044
Pre-demographic dividend,2015,301145013,54.49483803,10.56980725,34.93747514
Pre-demographic dividend,2016,310008877,54.20899789,10.57421212,35.21695053
Pre-demographic dividend,2017,320188190,53.73123286,10.59082625,35.68026617
Pre-demographic dividend,2018,331373990,53.16261824,10.54540707,36.29480248
Pre-demographic dividend,2019,342860674,52.61069624,10.54004688,36.84994302
Pre-demographic dividend,2020,344298295,,,
Puerto Rico,1990,1148858,,,
Puerto Rico,1991,1186579,3.579999924,24.01000023,72.41000366
Puerto Rico,1992,1198528,3.440000057,24.01000023,72.55000305
Puerto Rico,1993,1254765,3.390000105,23.89999962,72.70999908
Puerto Rico,1994,1259718,3.50999999,23.18000031,73.30999756
Puerto Rico,1995,1264708,2.890000105,22.77000046,74.34999847
Puerto Rico,1996,1309962,2.700000048,21.67000008,75.62999725
Puerto Rico,1997,1354338,2.819999933,21.64999962,75.52999878
Puerto Rico,1998,1368653,2.460000038,21.87999916,75.66999817
Puerto Rico,1999,1378261,2.190000057,22.20999908,75.59999847
Puerto Rico,2000,1349980,1.889999986,22.27000046,75.83999634
Puerto Rico,2001,1366497,2.029999971,21.65999985,76.30999756
Puerto Rico,2002,1381424,1.970000029,19.95999908,78.06999969
Puerto Rico,2003,1388208,2,19.59000015,78.41000366
Puerto Rico,2004,1389152,2.119999886,19.38999939,78.48999786
Puerto Rico,2005,1404091,2.079999924,19.01000023,78.91000366
Puerto Rico,2006,1411470,1.440000057,19.46999931,79.08999634
Puerto Rico,2007,1387519,1.129999995,19.18000031,79.69000244
Puerto Rico,2008,1356507,1.49000001,18.12000084,80.38999939
Puerto Rico,2009,1336418,1.49000001,17.68000031,80.83999634
Puerto Rico,2010,1317697,1.379999995,17.45000076,81.16999817
Puerto Rico,2011,1287965,1.320000052,17.20000076,81.48000336
Puerto Rico,2012,1257549,1.320000052,16.95000076,81.73000336
Puerto Rico,2013,1227653,1.279999971,16.70999908,82.01000214
Puerto Rico,2014,1191204,1.24000001,16.47999954,82.27999878
Puerto Rico,2015,1153329,1.190000057,16.22999954,82.58000183
Puerto Rico,2016,1136013,1.159999967,15.97000027,82.87999725
Puerto Rico,2017,1111207,1.129999995,15.68000031,83.19000244
Puerto Rico,2018,1067067,1.100000024,15.39000034,83.51999664
Puerto Rico,2019,1064401,1.090000033,15.21000004,83.69999695
Puerto Rico,2020,1020928,,,
Qatar,1990,276214,,,
Qatar,1991,283512,4.420000076,30.81999969,64.76000214
Qatar,1992,287357,4.349999905,31.17000008,64.48999786
Qatar,1993,291638,4.269999981,30.88999939,64.83999634
Qatar,1994,295523,4.139999866,31.35000038,64.51000214
Qatar,1995,299968,4,31.70999908,64.29000092
Qatar,1996,304362,3.869999886,31.92000008,64.22000122
Qatar,1997,308119,3.690000057,33.18000031,63.13000107
Qatar,1998,316291,3.299999952,34.02999878,62.68000031
Qatar,1999,327109,2.930000067,35.34999847,61.72000122
Qatar,2000,339025,2.599999905,36.97999954,60.41999817
Qatar,2001,357458,2.289999962,38.40000153,59.31000137
Qatar,2002,377999,2.440000057,39.06000137,58.5
Qatar,2003,409959,2.599999905,39.81000137,57.59999847
Qatar,2004,460790,2.75,41.00999832,56.24000168
Qatar,2005,543756,2.859999895,41.09999847,56.04999924
Qatar,2006,674467,2.970000029,41.56000137,55.47000122
Qatar,2007,843580,2.349999905,51.86000061,45.77999878
Qatar,2008,1033286,1.570000052,59.58000183,38.86000061
Qatar,2009,1227577,1.570000052,58.45000076,39.99000168
Qatar,2010,1413346,1.460000038,56.33000183,42.20999908
Qatar,2011,1536256,1.360000014,54.11000061,44.54000092
Qatar,2012,1651719,1.350000024,51.79000092,46.86999893
Qatar,2013,1758740,1.379999995,51.70999908,46.90999985
Qatar,2014,1859066,1.309999943,52.95999908,45.72999954
Qatar,2015,1952289,1.230000019,54.13999939,44.63000107
Qatar,2016,2004466,1.220000029,54.54999924,44.22999954
Qatar,2017,2046232,1.25,54.50999832,44.25
Qatar,2018,2085153,1.210000038,54.31999969,44.47000122
Qatar,2019,2124262,1.169999957,53.70000076,45.13999939
Qatar,2020,2146738,,,
Romania,1990,12155989,,,
Romania,1991,12192063,29.78000069,39.90000153,30.30999947
Romania,1992,12265528,32.97999954,37.11000061,29.92000008
Romania,1993,12293407,35.99000168,35.81999969,28.19000053
Romania,1994,12304758,39.04000092,32.84999847,28.11000061
Romania,1995,12279833,40.33000183,30.95999908,28.71999931
Romania,1996,11923590,37.95999908,31.52000046,30.52000046
Romania,1997,11976446,40.86999893,30.29999924,28.82999992
Romania,1998,11812222,41.97999954,28.77000046,29.25
Romania,1999,11821354,44.00999832,27.05999947,28.93000031
Romania,2000,11759446,45.20999908,25.79000092,29
Romania,2001,11398822,44.43000031,25.85000038,29.72999954
Romania,2002,10266955,37.70999908,29.59000015,32.70999908
Romania,2003,9965958,37.68000031,29.13999939,33.18000031
Romania,2004,9905676,32.56999969,31.05999947,36.36999893
Romania,2005,9603716,32.29000092,30.45999908,37.25999832
Romania,2006,9752730,30.60000038,30.70999908,38.68999863
Romania,2007,9570877,29.53000069,31.40999985,39.06999969
Romania,2008,9347339,28.70000076,31.60000038,39.68999863
Romania,2009,9224754,29.09000015,30.02000046,40.88999939
Romania,2010,9368823,31.01000023,28.31999969,40.66999817
Romania,2011,9179951,29.26000023,28.55999947,42.18000031
Romania,2012,9226931,29.70999908,28.20999908,42.08000183
Romania,2013,9184433,29.25,28.29000092,42.45999908
Romania,2014,9210744,28.35000038,28.93000031,42.72000122
Romania,2015,9114394,25.59000015,28.45999908,45.95999908
Romania,2016,8951574,23.10000038,29.87999916,47.02000046
Romania,2017,9109297,22.78000069,30.12000084,47.09999847
Romania,2018,9055051,22.30999947,30.03000069,47.65999985
Romania,2019,9016354,21.23999977,30.06999969,48.68999863
Romania,2020,8967558,,,
Russia,1990,75880002,,,
Russia,1991,75746985,14.23999977,39.95999908,45.79999924
Russia,1992,75761462,15.42000008,38.90000153,45.68000031
Russia,1993,73935344,15.56000042,38.15000153,46.29000092
Russia,1994,71995897,16.14999962,35.99000168,47.86000061
Russia,1995,71660095,15.77999973,34.08000183,50.15000153
Russia,1996,70897544,15.27000046,32.54999924,52.18000031
Russia,1997,69592688,12.15999985,30.01000023,57.83000183
Russia,1998,68860327,11.68999958,29.12999916,59.18000031
Russia,1999,72934201,15.01000023,29,55.99000168
Russia,2000,73312711,14.48999977,29.23999977,56.27000046
Russia,2001,72007908,12.05000019,30.18000031,57.77999878
Russia,2002,72965302,11.34000015,30.17000008,58.5
Russia,2003,72845411,10.80000019,30.22999954,58.97000122
Russia,2004,73570474,10.47999954,29.72999954,59.79000092
Russia,2005,74140576,10.14000034,29.26000023,60.59999847
Russia,2006,74432744,9.880000114,28.90999985,61.20999908
Russia,2007,75462934,8.989999771,29.19000053,61.81999969
Russia,2008,76004240,8.529999733,28.67000008,62.79999924
Russia,2009,76014194,8.270000458,27.5,64.23000336
Russia,2010,75880788,7.75,27.76000023,64.48999786
Russia,2011,76029233,7.690000057,27.45000076,64.86000061
Russia,2012,75820113,7.329999924,27.80999947,64.86000061
Russia,2013,75450405,6.989999771,27.79000092,65.20999908
Russia,2014,75248203,6.71999979,27.60000038,65.68000031
Russia,2015,75016901,6.710000038,27.28000069,66.01000214
Russia,2016,74937520,6.71999979,27.02000046,66.26999664
Russia,2017,74182813,5.900000095,26.96999931,67.12999725
Russia,2018,73825997,5.880000114,26.80999947,67.30999756
Russia,2019,72674670,5.829999924,26.79000092,67.37999725
Russia,2020,71903592,,,
Rwanda,1990,3360296,,,
Rwanda,1991,3300162,89.16999817,2.579999924,8.25
Rwanda,1992,3171437,89.02999878,2.559999943,8.409999847
Rwanda,1993,3028915,88.95999908,2.539999962,8.5
Rwanda,1994,2945589,89,2.519999981,8.489999771
Rwanda,1995,2939305,89.08999634,2.470000029,8.43999958
Rwanda,1996,3021105,88.91999817,2.470000029,8.600000381
Rwanda,1997,3196110,88.80000305,2.480000019,8.720000267
Rwanda,1998,3413952,88.76999664,2.480000019,8.760000229
Rwanda,1999,3617953,88.75,2.5,8.760000229
Rwanda,2000,3782154,88.55999756,2.549999952,8.890000343
Rwanda,2001,3933742,88.23999786,2.640000105,9.119999886
Rwanda,2002,4045336,87.70999908,2.769999981,9.520000458
Rwanda,2003,4135563,87.01999664,3.019999981,9.970000267
Rwanda,2004,4224948,86.13999939,3.299999952,10.55000019
Rwanda,2005,4325676,85.16000366,3.630000114,11.21000004
Rwanda,2006,4440289,84.13999939,3.99000001,11.88000011
Rwanda,2007,4563108,83.08999634,4.369999886,12.53999996
Rwanda,2008,4691967,81.87000275,4.809999943,13.32999992
Rwanda,2009,4824224,80.72000122,5.260000229,14.02000046
Rwanda,2010,4958770,79.44999695,5.760000229,14.78999996
Rwanda,2011,5089202,78.08999634,6.28000021,15.64000034
Rwanda,2012,5226213,76.61000061,6.869999886,16.53000069
Rwanda,2013,5368369,72.90000153,7.320000172,19.78000069
Rwanda,2014,5512954,68.44999695,7.909999847,23.62999916
Rwanda,2015,5668121,66.94999695,8.119999886,24.93000031
Rwanda,2016,5836813,65.81999969,8.239999771,25.95000076
Rwanda,2017,6008207,64.62000275,8.319999695,27.05999947
Rwanda,2018,6179087,63.34999847,8.470000267,28.18000031
Rwanda,2019,6354567,62.29000092,8.630000114,29.07999992
Rwanda,2020,6296625,,,
Saint Lucia,1990,54671,,,
Saint Lucia,1991,56099,24.47999954,22.81999969,52.70000076
Saint Lucia,1992,57282,24.19000053,22.67000008,53.15000153
Saint Lucia,1993,58371,23.95999908,22.45999908,53.59000015
Saint Lucia,1994,59446,27.42000008,21.54000092,51.04999924
Saint Lucia,1995,60548,24.39999962,25.61000061,50
Saint Lucia,1996,61789,25.20999908,22.57999992,52.20999908
Saint Lucia,1997,63150,20.48999977,20.27000046,59.22999954
Saint Lucia,1998,64633,23.13999939,18.75,58.11000061
Saint Lucia,1999,66160,21.70999908,19.22999954,59.06999969
Saint Lucia,2000,67714,21.06999969,20.56999969,58.36000061
Saint Lucia,2001,69288,20.67000008,18.87999916,60.45000076
Saint Lucia,2002,71447,20.36000061,17.48999977,62.15000153
Saint Lucia,2003,73718,19.79999924,16.60000038,63.59999847
Saint Lucia,2004,76137,19,16.84000015,64.16999817
Saint Lucia,2005,78746,17.78000069,19.5,62.72000122
Saint Lucia,2006,81654,17.01000023,19.78000069,63.20999908
Saint Lucia,2007,84509,16.53000069,18.70999908,64.76000214
Saint Lucia,2008,87225,15.84000015,18.85000038,65.31999969
Saint Lucia,2009,89729,15.35000038,18.47999954,66.16000366
Saint Lucia,2010,91956,14.76000023,17.98999977,67.26000214
Saint Lucia,2011,94269,13.97000027,17.90999985,68.12000275
Saint Lucia,2012,96421,13.31999969,17.62999916,69.05000305
Saint Lucia,2013,98464,12.77000046,17.13999939,70.09999847
Saint Lucia,2014,100449,12.05000019,16.87000084,71.08999634
Saint Lucia,2015,102376,11.47000027,16.71999931,71.80999756
Saint Lucia,2016,104131,10.84000015,16.60000038,72.55999756
Saint Lucia,2017,105887,10.35000038,16.34000015,73.30999756
Saint Lucia,2018,108503,11.35000038,14.81999969,73.83000183
Saint Lucia,2019,108318,9.970000267,14.68999958,75.33999634
Saint Lucia,2020,104559,,,
Saint Vincent and the Grenadines,1990,41499,,,
Saint Vincent and the Grenadines,1991,42380,24.78000069,21.25,53.97999954
Saint Vincent and the Grenadines,1992,43209,23.72999954,21.32999992,54.95000076
Saint Vincent and the Grenadines,1993,43950,22.75,21.42000008,55.83000183
Saint Vincent and the Grenadines,1994,44623,21.88999939,21.19000053,56.91999817
Saint Vincent and the Grenadines,1995,45333,20.95000076,21.23999977,57.81000137
Saint Vincent and the Grenadines,1996,45990,20.12000084,20.96999931,58.90999985
Saint Vincent and the Grenadines,1997,46650,19.20000076,21.19000053,59.61000061
Saint Vincent and the Grenadines,1998,47279,18.31999969,21.37999916,60.29999924
Saint Vincent and the Grenadines,1999,47866,17.53000069,21.05999947,61.40999985
Saint Vincent and the Grenadines,2000,48419,16.80999947,20.65999985,62.52999878
Saint Vincent and the Grenadines,2001,49198,16.03000069,20.56999969,63.38999939
Saint Vincent and the Grenadines,2002,50018,15.5,20.54000092,63.95999908
Saint Vincent and the Grenadines,2003,50834,14.97000027,20.77000046,64.26000214
Saint Vincent and the Grenadines,2004,51589,14.52000046,20.82999992,64.63999939
Saint Vincent and the Grenadines,2005,52257,14.14000034,20.71999931,65.13999939
Saint Vincent and the Grenadines,2006,52788,13.64999962,21.10000038,65.23999786
Saint Vincent and the Grenadines,2007,53122,13.27000046,21.31999969,65.41000366
Saint Vincent and the Grenadines,2008,53350,12.90999985,21.04999924,66.04000092
Saint Vincent and the Grenadines,2009,53582,12.65999985,20.79999924,66.54000092
Saint Vincent and the Grenadines,2010,53868,12.48999977,20.5,67
Saint Vincent and the Grenadines,2011,54186,12.18999958,20.35000038,67.45999908
Saint Vincent and the Grenadines,2012,54616,11.90999985,20.21999931,67.87000275
Saint Vincent and the Grenadines,2013,55092,11.60999966,20.25,68.13999939
Saint Vincent and the Grenadines,2014,55531,11.36999989,20.01000023,68.62000275
Saint Vincent and the Grenadines,2015,55893,11.07999992,20.04000092,68.87999725
Saint Vincent and the Grenadines,2016,56354,10.84000015,19.97999954,69.18000031
Saint Vincent and the Grenadines,2017,56896,10.57999992,19.98999977,69.43000031
Saint Vincent and the Grenadines,2018,57461,10.31999969,19.95999908,69.72000122
Saint Vincent and the Grenadines,2019,57953,10.07999992,19.87999916,70.04000092
Saint Vincent and the Grenadines,2020,55342,,,
Samoa,1990,43479,,,
Samoa,1991,44403,46,17.77000046,36.24000168
Samoa,1992,45152,45.86999893,17.96999931,36.15999985
Samoa,1993,45537,45.54999924,18.13999939,36.31000137
Samoa,1994,46122,46.06999969,17.88999939,36.04999924
Samoa,1995,46034,44.97999954,18.19000053,36.83000183
Samoa,1996,46397,44.40999985,18.42000008,37.16999817
Samoa,1997,46979,44.58000183,18.36000061,37.06999969
Samoa,1998,47297,43.58000183,18.80999947,37.61000061
Samoa,1999,47447,42.81999969,19,38.18000031
