Entity,Code,Year,Population (historical estimates and future projections)
Saudi Arabia,SAU,1821,2095688
Saudi Arabia,SAU,1822,2100370
Saudi Arabia,SAU,1823,2105066
Saudi Arabia,SAU,1824,2109772
Saudi Arabia,SAU,1825,2114488
Saudi Arabia,SAU,1826,2119215
Saudi Arabia,SAU,1827,2123953
Saudi Arabia,SAU,1828,2128701
Saudi Arabia,SAU,1829,2133460
Saudi Arabia,SAU,1830,2138229
Saudi Arabia,SAU,1831,2143010
Saudi Arabia,SAU,1832,2147800
Saudi Arabia,SAU,1833,2152602
Saudi Arabia,SAU,1834,2157414
Saudi Arabia,SAU,1835,2162237
Saudi Arabia,SAU,1836,2167071
Saudi Arabia,SAU,1837,2171916
Saudi Arabia,SAU,1838,2176771
Saudi Arabia,SAU,1839,2181637
Saudi Arabia,SAU,1840,2186515
Saudi Arabia,SAU,1841,2191403
Saudi Arabia,SAU,1842,2196302
Saudi Arabia,SAU,1843,2201212
Saudi Arabia,SAU,1844,2206133
Saudi Arabia,SAU,1845,2211065
Saudi Arabia,SAU,1846,2216008
Saudi Arabia,SAU,1847,2220962
Saudi Arabia,SAU,1848,2225927
Saudi Arabia,SAU,1849,2230903
Saudi Arabia,SAU,1850,2235890
Saudi Arabia,SAU,1851,2234307
Saudi Arabia,SAU,1852,2232706
Saudi Arabia,SAU,1853,2231086
Saudi Arabia,SAU,1854,2229448
Saudi Arabia,SAU,1855,2227791
Saudi Arabia,SAU,1856,2226116
Saudi Arabia,SAU,1857,2224422
Saudi Arabia,SAU,1858,2222710
Saudi Arabia,SAU,1859,2220978
Saudi Arabia,SAU,1860,2219228
Saudi Arabia,SAU,1861,2217459
Saudi Arabia,SAU,1862,2215671
Saudi Arabia,SAU,1863,2213864
Saudi Arabia,SAU,1864,2212038
Saudi Arabia,SAU,1865,2210192
Saudi Arabia,SAU,1866,2208327
Saudi Arabia,SAU,1867,2206443
Saudi Arabia,SAU,1868,2204539
Saudi Arabia,SAU,1869,2202616
Saudi Arabia,SAU,1870,2200673
Saudi Arabia,SAU,1871,2198711
Saudi Arabia,SAU,1872,2196729
Saudi Arabia,SAU,1873,2194727
Saudi Arabia,SAU,1874,2192705
Saudi Arabia,SAU,1875,2190663
Saudi Arabia,SAU,1876,2188601
Saudi Arabia,SAU,1877,2186519
Saudi Arabia,SAU,1878,2184417
Saudi Arabia,SAU,1879,2182294
Saudi Arabia,SAU,1880,2180151
Saudi Arabia,SAU,1881,2177987
Saudi Arabia,SAU,1882,2175803
Saudi Arabia,SAU,1883,2173598
Saudi Arabia,SAU,1884,2171373
Saudi Arabia,SAU,1885,2169126
Saudi Arabia,SAU,1886,2166859
Saudi Arabia,SAU,1887,2164571
Saudi Arabia,SAU,1888,2162261
Saudi Arabia,SAU,1889,2159931
Saudi Arabia,SAU,1890,2157579
Saudi Arabia,SAU,1891,2155206
Saudi Arabia,SAU,1892,2152812
Saudi Arabia,SAU,1893,2150396
Saudi Arabia,SAU,1894,2147959
Saudi Arabia,SAU,1895,2145499
Saudi Arabia,SAU,1896,2143019
Saudi Arabia,SAU,1897,2140516
Saudi Arabia,SAU,1898,2137991
Saudi Arabia,SAU,1899,2137410
Saudi Arabia,SAU,1900,2138769
Saudi Arabia,SAU,1901,2142066
Saudi Arabia,SAU,1902,2147298
Saudi Arabia,SAU,1903,2154462
Saudi Arabia,SAU,1904,2161623
Saudi Arabia,SAU,1905,2168782
Saudi Arabia,SAU,1906,2175938
Saudi Arabia,SAU,1907,2183091
Saudi Arabia,SAU,1908,2190240
Saudi Arabia,SAU,1909,2198435
Saudi Arabia,SAU,1910,2207681
Saudi Arabia,SAU,1911,2217982
Saudi Arabia,SAU,1912,2229346
Saudi Arabia,SAU,1913,2241775
Saudi Arabia,SAU,1914,2254244
Saudi Arabia,SAU,1915,2266753
Saudi Arabia,SAU,1916,2279302
Saudi Arabia,SAU,1917,2291889
Saudi Arabia,SAU,1918,2312973
Saudi Arabia,SAU,1919,2334251
Saudi Arabia,SAU,1920,2355725
Saudi Arabia,SAU,1921,2377396
Saudi Arabia,SAU,1922,2399267
Saudi Arabia,SAU,1923,2421338
Saudi Arabia,SAU,1924,2443613
Saudi Arabia,SAU,1925,2466093
Saudi Arabia,SAU,1926,2488779
Saudi Arabia,SAU,1927,2511675
Saudi Arabia,SAU,1928,2534780
Saudi Arabia,SAU,1929,2558099
Saudi Arabia,SAU,1930,2581632
Saudi Arabia,SAU,1931,2605381
Saudi Arabia,SAU,1932,2629349
Saudi Arabia,SAU,1933,2653537
Saudi Arabia,SAU,1934,2677948
Saudi Arabia,SAU,1935,2702584
Saudi Arabia,SAU,1936,2727446
Saudi Arabia,SAU,1937,2752536
Saudi Arabia,SAU,1938,2777858
Saudi Arabia,SAU,1939,2803412
Saudi Arabia,SAU,1940,2829202
Saudi Arabia,SAU,1941,2855229
Saudi Arabia,SAU,1942,2881495
Saudi Arabia,SAU,1943,2908003
Saudi Arabia,SAU,1944,2934755
Saudi Arabia,SAU,1945,2961753
Saudi Arabia,SAU,1946,2988999
Saudi Arabia,SAU,1947,3016496
Saudi Arabia,SAU,1948,3044246
Saudi Arabia,SAU,1949,3079126
Saudi Arabia,SAU,1950,3121340
Saudi Arabia,SAU,1951,3198811
Saudi Arabia,SAU,1952,3283593
Saudi Arabia,SAU,1953,3372837
Saudi Arabia,SAU,1954,3464662
Saudi Arabia,SAU,1955,3558165
Saudi Arabia,SAU,1956,3653505
Saudi Arabia,SAU,1957,3751798
Saudi Arabia,SAU,1958,3855030
Saudi Arabia,SAU,1959,3965799
Saudi Arabia,SAU,1960,4086534
Saudi Arabia,SAU,1961,4218852
Saudi Arabia,SAU,1962,4362788
Saudi Arabia,SAU,1963,4516540
Saudi Arabia,SAU,1964,4677304
Saudi Arabia,SAU,1965,4843632
Saudi Arabia,SAU,1966,5015353
Saudi Arabia,SAU,1967,5195124
Saudi Arabia,SAU,1968,5387822
Saudi Arabia,SAU,1969,5599909
Saudi Arabia,SAU,1970,5836388
Saudi Arabia,SAU,1971,6100631
Saudi Arabia,SAU,1972,6392973
Saudi Arabia,SAU,1973,6711922
Saudi Arabia,SAU,1974,7054532
Saudi Arabia,SAU,1975,7419486
Saudi Arabia,SAU,1976,7802928
Saudi Arabia,SAU,1977,8207695
Saudi Arabia,SAU,1978,8646845
Saudi Arabia,SAU,1979,9137928
Saudi Arabia,SAU,1980,9691471
Saudi Arabia,SAU,1981,10311771
Saudi Arabia,SAU,1982,10988851
Saudi Arabia,SAU,1983,11701132
Saudi Arabia,SAU,1984,12418836
Saudi Arabia,SAU,1985,13118998
Saudi Arabia,SAU,1986,13794167
Saudi Arabia,SAU,1987,14445663
Saudi Arabia,SAU,1988,15070082
Saudi Arabia,SAU,1989,15666289
Saudi Arabia,SAU,1990,16233786
Saudi Arabia,SAU,1991,16772695
Saudi Arabia,SAU,1992,17282686
Saudi Arabia,SAU,1993,17763297
Saudi Arabia,SAU,1994,18214475
Saudi Arabia,SAU,1995,18638790
Saudi Arabia,SAU,1996,19033843
Saudi Arabia,SAU,1997,19407138
Saudi Arabia,SAU,1998,19783301
Saudi Arabia,SAU,1999,20194531
Saudi Arabia,SAU,2000,20663840
Saudi Arabia,SAU,2001,21202646
Saudi Arabia,SAU,2002,21805322
Saudi Arabia,SAU,2003,22456645
Saudi Arabia,SAU,2004,23132686
Saudi Arabia,SAU,2005,23816175
Saudi Arabia,SAU,2006,24498313
Saudi Arabia,SAU,2007,25184589
Saudi Arabia,SAU,2008,25888535
Saudi Arabia,SAU,2009,26630303
Saudi Arabia,SAU,2010,27421468
Saudi Arabia,SAU,2011,28267591
Saudi Arabia,SAU,2012,29154906
Saudi Arabia,SAU,2013,30052058
Saudi Arabia,SAU,2014,30916603
Saudi Arabia,SAU,2015,31717676
Saudi Arabia,SAU,2016,32443443
Saudi Arabia,SAU,2017,33101182
Saudi Arabia,SAU,2018,33702757
Saudi Arabia,SAU,2019,34268529
Saudi Arabia,SAU,2020,34813867
Saudi Arabia,SAU,2021,35340680
Saudi Arabia,SAU,2022,35844913
Saudi Arabia,SAU,2023,36329422
Saudi Arabia,SAU,2024,36796733
Saudi Arabia,SAU,2025,37248922
Saudi Arabia,SAU,2026,37688056
Saudi Arabia,SAU,2027,38115319
Saudi Arabia,SAU,2028,38530653
Saudi Arabia,SAU,2029,38933198
Saudi Arabia,SAU,2030,39322336
Saudi Arabia,SAU,2031,39698888
Saudi Arabia,SAU,2032,40063489
Saudi Arabia,SAU,2033,40415057
Saudi Arabia,SAU,2034,40752000
Saudi Arabia,SAU,2035,41073376
Saudi Arabia,SAU,2036,41378724
Saudi Arabia,SAU,2037,41668966
Saudi Arabia,SAU,2038,41946261
Saudi Arabia,SAU,2039,42213572
Saudi Arabia,SAU,2040,42473029
Saudi Arabia,SAU,2041,42725264
Saudi Arabia,SAU,2042,42969738
Saudi Arabia,SAU,2043,43205819
Saudi Arabia,SAU,2044,43432494
Saudi Arabia,SAU,2045,43648832
Saudi Arabia,SAU,2046,43854776
Saudi Arabia,SAU,2047,44050204
Saudi Arabia,SAU,2048,44234092
Saudi Arabia,SAU,2049,44405179
Saudi Arabia,SAU,2050,44562484
Saudi Arabia,SAU,2051,44705608
Saudi Arabia,SAU,2052,44834544
Saudi Arabia,SAU,2053,44949035
Saudi Arabia,SAU,2054,45048974
Saudi Arabia,SAU,2055,45134338
Saudi Arabia,SAU,2056,45205191
Saudi Arabia,SAU,2057,45261749
Saudi Arabia,SAU,2058,45304267
Saudi Arabia,SAU,2059,45333105
Saudi Arabia,SAU,2060,45348772
Saudi Arabia,SAU,2061,45351656
Saudi Arabia,SAU,2062,45342458
Saudi Arabia,SAU,2063,45322263
Saudi Arabia,SAU,2064,45292437
Saudi Arabia,SAU,2065,45254187
Saudi Arabia,SAU,2066,45208252
Saudi Arabia,SAU,2067,45155319
Saudi Arabia,SAU,2068,45096571
Saudi Arabia,SAU,2069,45033264
Saudi Arabia,SAU,2070,44966465
Saudi Arabia,SAU,2071,44896883
Saudi Arabia,SAU,2072,44825011
Saudi Arabia,SAU,2073,44751403
Saudi Arabia,SAU,2074,44676479
Saudi Arabia,SAU,2075,44600603
Saudi Arabia,SAU,2076,44524111
Saudi Arabia,SAU,2077,44447226
Saudi Arabia,SAU,2078,44370017
Saudi Arabia,SAU,2079,44292358
Saudi Arabia,SAU,2080,44214176
Saudi Arabia,SAU,2081,44135486
Saudi Arabia,SAU,2082,44056232
Saudi Arabia,SAU,2083,43976076
Saudi Arabia,SAU,2084,43894547
Saudi Arabia,SAU,2085,43811264
Saudi Arabia,SAU,2086,43726062
Saudi Arabia,SAU,2087,43638808
Saudi Arabia,SAU,2088,43549190
Saudi Arabia,SAU,2089,43456865
Saudi Arabia,SAU,2090,43361552
Saudi Arabia,SAU,2091,43263063
Saudi Arabia,SAU,2092,43161353
Saudi Arabia,SAU,2093,43056376
Saudi Arabia,SAU,2094,42948149
Saudi Arabia,SAU,2095,42836724
Saudi Arabia,SAU,2096,42722078
Saudi Arabia,SAU,2097,42604210
Saudi Arabia,SAU,2098,42483111
Saudi Arabia,SAU,2099,42358729
Saudi Arabia,SAU,2100,42231012
Senegal,SEN,-10000,713
Senegal,SEN,-9000,951
Senegal,SEN,-8000,1269
Senegal,SEN,-7000,1692
Senegal,SEN,-6000,2256
Senegal,SEN,-5000,3008
Senegal,SEN,-4000,4011
Senegal,SEN,-3000,5348
Senegal,SEN,-2000,7131
Senegal,SEN,-1000,9508
Senegal,SEN,0,12677
Senegal,SEN,100,15847
Senegal,SEN,200,19808
Senegal,SEN,300,24760
Senegal,SEN,400,30951
Senegal,SEN,500,38689
Senegal,SEN,600,48361
Senegal,SEN,700,60451
Senegal,SEN,800,75564
Senegal,SEN,900,94455
Senegal,SEN,1000,118069
Senegal,SEN,1100,147587
Senegal,SEN,1200,184483
Senegal,SEN,1300,230604
Senegal,SEN,1400,288255
Senegal,SEN,1500,360319
Senegal,SEN,1600,450399
Senegal,SEN,1700,562999
Senegal,SEN,1710,570992
Senegal,SEN,1720,579444
Senegal,SEN,1730,588396
Senegal,SEN,1740,597909
Senegal,SEN,1750,608043
Senegal,SEN,1760,618872
Senegal,SEN,1770,630488
Senegal,SEN,1780,642990
Senegal,SEN,1790,656506
Senegal,SEN,1800,1009886
Senegal,SEN,1801,1009886
Senegal,SEN,1802,1009886
Senegal,SEN,1803,1009886
Senegal,SEN,1804,1009886
Senegal,SEN,1805,1009886
Senegal,SEN,1806,1009886
Senegal,SEN,1807,1009886
Senegal,SEN,1808,1009886
Senegal,SEN,1809,1009886
Senegal,SEN,1810,1009886
Senegal,SEN,1811,1009886
Senegal,SEN,1812,1009886
Senegal,SEN,1813,1009886
Senegal,SEN,1814,1009886
Senegal,SEN,1815,1009886
Senegal,SEN,1816,1009886
Senegal,SEN,1817,1009886
Senegal,SEN,1818,1009886
Senegal,SEN,1819,1009344
Senegal,SEN,1820,1008261
Senegal,SEN,1821,1006639
Senegal,SEN,1822,1004479
Senegal,SEN,1823,1001782
Senegal,SEN,1824,999093
Senegal,SEN,1825,996411
Senegal,SEN,1826,993736
Senegal,SEN,1827,991069
Senegal,SEN,1828,988409
Senegal,SEN,1829,985755
Senegal,SEN,1830,983109
Senegal,SEN,1831,980470
Senegal,SEN,1832,977838
Senegal,SEN,1833,975213
Senegal,SEN,1834,972595
Senegal,SEN,1835,969985
Senegal,SEN,1836,967381
Senegal,SEN,1837,964784
Senegal,SEN,1838,962194
Senegal,SEN,1839,959611
Senegal,SEN,1840,957035
Senegal,SEN,1841,954466
Senegal,SEN,1842,951904
Senegal,SEN,1843,949349
Senegal,SEN,1844,946800
Senegal,SEN,1845,944259
Senegal,SEN,1846,941724
Senegal,SEN,1847,939196
Senegal,SEN,1848,936675
Senegal,SEN,1849,935779
Senegal,SEN,1850,936513
Senegal,SEN,1851,938504
Senegal,SEN,1852,942133
Senegal,SEN,1853,947403
Senegal,SEN,1854,952703
Senegal,SEN,1855,958032
Senegal,SEN,1856,963390
Senegal,SEN,1857,968779
Senegal,SEN,1858,974197
Senegal,SEN,1859,980040
Senegal,SEN,1860,986312
Senegal,SEN,1861,993020
Senegal,SEN,1862,1000167
Senegal,SEN,1863,1007760
Senegal,SEN,1864,1015410
Senegal,SEN,1865,1023118
Senegal,SEN,1866,1030884
Senegal,SEN,1867,1038710
Senegal,SEN,1868,1046594
Senegal,SEN,1869,1055176
Senegal,SEN,1870,1064467
Senegal,SEN,1871,1074479
Senegal,SEN,1872,1085225
Senegal,SEN,1873,1096716
Senegal,SEN,1874,1108328
Senegal,SEN,1875,1120064
Senegal,SEN,1876,1131923
Senegal,SEN,1877,1143908
Senegal,SEN,1878,1156019
Senegal,SEN,1879,1167786
Senegal,SEN,1880,1179201
Senegal,SEN,1881,1190257
Senegal,SEN,1882,1200945
Senegal,SEN,1883,1211259
Senegal,SEN,1884,1221661
Senegal,SEN,1885,1232152
Senegal,SEN,1886,1242732
Senegal,SEN,1887,1253404
Senegal,SEN,1888,1264167
Senegal,SEN,1889,1274507
Senegal,SEN,1890,1284418
Senegal,SEN,1891,1293894
Senegal,SEN,1892,1302926
Senegal,SEN,1893,1311508
Senegal,SEN,1894,1320147
Senegal,SEN,1895,1328842
Senegal,SEN,1896,1337594
Senegal,SEN,1897,1346404
Senegal,SEN,1898,1355271
Senegal,SEN,1899,1364197
Senegal,SEN,1900,1373181
Senegal,SEN,1901,1382224
Senegal,SEN,1902,1391327
Senegal,SEN,1903,1400489
Senegal,SEN,1904,1409711
Senegal,SEN,1905,1418994
Senegal,SEN,1906,1428337
Senegal,SEN,1907,1437742
Senegal,SEN,1908,1447209
Senegal,SEN,1909,1456444
Senegal,SEN,1910,1465445
Senegal,SEN,1911,1474209
Senegal,SEN,1912,1482732
Senegal,SEN,1913,1491011
Senegal,SEN,1914,1499336
Senegal,SEN,1915,1507708
Senegal,SEN,1916,1516126
Senegal,SEN,1917,1524590
Senegal,SEN,1918,1533738
Senegal,SEN,1919,1545734
Senegal,SEN,1920,1560638
Senegal,SEN,1921,1578510
Senegal,SEN,1922,1599410
Senegal,SEN,1923,1623401
Senegal,SEN,1924,1647752
Senegal,SEN,1925,1672469
Senegal,SEN,1926,1697556
Senegal,SEN,1927,1723019
Senegal,SEN,1928,1748865
Senegal,SEN,1929,1774737
Senegal,SEN,1930,1800633
Senegal,SEN,1931,1826546
Senegal,SEN,1932,1852473
Senegal,SEN,1933,1878407
Senegal,SEN,1934,1904705
Senegal,SEN,1935,1931371
Senegal,SEN,1936,1958410
Senegal,SEN,1937,1985828
Senegal,SEN,1938,2013630
Senegal,SEN,1939,2043476
Senegal,SEN,1940,2075427
Senegal,SEN,1941,2109541
Senegal,SEN,1942,2145879
Senegal,SEN,1943,2184505
Senegal,SEN,1944,2223826
Senegal,SEN,1945,2263855
Senegal,SEN,1946,2304605
Senegal,SEN,1947,2346088
Senegal,SEN,1948,2388317
Senegal,SEN,1949,2435109
Senegal,SEN,1950,2486642
Senegal,SEN,1951,2545343
Senegal,SEN,1952,2606617
Senegal,SEN,1953,2670733
Senegal,SEN,1954,2737910
Senegal,SEN,1955,2808239
Senegal,SEN,1956,2881767
Senegal,SEN,1957,2958481
Senegal,SEN,1958,3038293
Senegal,SEN,1959,3121093
Senegal,SEN,1960,3206757
Senegal,SEN,1961,3295280
Senegal,SEN,1962,3386803
Senegal,SEN,1963,3481654
Senegal,SEN,1964,3580241
Senegal,SEN,1965,3682879
Senegal,SEN,1966,3789381
Senegal,SEN,1967,3899648
Senegal,SEN,1968,4014107
Senegal,SEN,1969,4133323
Senegal,SEN,1970,4257508
Senegal,SEN,1971,4387532
Senegal,SEN,1972,4522886
Senegal,SEN,1973,4660726
Senegal,SEN,1974,4797188
Senegal,SEN,1975,4929846
Senegal,SEN,1976,5057375
Senegal,SEN,1977,5181505
Senegal,SEN,1978,5306685
Senegal,SEN,1979,5439069
Senegal,SEN,1980,5583157
Senegal,SEN,1981,5740441
Senegal,SEN,1982,5909734
Senegal,SEN,1983,6089567
Senegal,SEN,1984,6277420
Senegal,SEN,1985,6471329
Senegal,SEN,1986,6670665
Senegal,SEN,1987,6875746
Senegal,SEN,1988,7086624
Senegal,SEN,1989,7303511
Senegal,SEN,1990,7526306
Senegal,SEN,1991,7755503
Senegal,SEN,1992,7990090
Senegal,SEN,1993,8226749
Senegal,SEN,1994,8461066
Senegal,SEN,1995,8690155
Senegal,SEN,1996,8912872
Senegal,SEN,1997,9130876
Senegal,SEN,1998,9347777
Senegal,SEN,1999,9568717
Senegal,SEN,2000,9797731
Senegal,SEN,2001,10036102
Senegal,SEN,2002,10283694
Senegal,SEN,2003,10541470
Senegal,SEN,2004,10810086
Senegal,SEN,2005,11090123
Senegal,SEN,2006,11382272
Senegal,SEN,2007,11687078
Senegal,SEN,2008,12004700
Senegal,SEN,2009,12335092
Senegal,SEN,2010,12678143
Senegal,SEN,2011,13033814
Senegal,SEN,2012,13401990
Senegal,SEN,2013,13782429
Senegal,SEN,2014,14174740
Senegal,SEN,2015,14578450
Senegal,SEN,2016,14993514
Senegal,SEN,2017,15419354
Senegal,SEN,2018,15854324
Senegal,SEN,2019,16296362
Senegal,SEN,2020,16743930
Senegal,SEN,2021,17196308
Senegal,SEN,2022,17653669
Senegal,SEN,2023,18116526
Senegal,SEN,2024,18585815
Senegal,SEN,2025,19062244
Senegal,SEN,2026,19545826
Senegal,SEN,2027,20036323
Senegal,SEN,2028,20533936
Senegal,SEN,2029,21038921
Senegal,SEN,2030,21551461
Senegal,SEN,2031,22071533
Senegal,SEN,2032,22599124
Senegal,SEN,2033,23134328
Senegal,SEN,2034,23677238
Senegal,SEN,2035,24227854
Senegal,SEN,2036,24786138
Senegal,SEN,2037,25351821
Senegal,SEN,2038,25924427
Senegal,SEN,2039,26503327
Senegal,SEN,2040,27087986
Senegal,SEN,2041,27678063
Senegal,SEN,2042,28273347
Senegal,SEN,2043,28873556
Senegal,SEN,2044,29478374
Senegal,SEN,2045,30087549
Senegal,SEN,2046,30700804
Senegal,SEN,2047,31317828
Senegal,SEN,2048,31938161
Senegal,SEN,2049,32561309
Senegal,SEN,2050,33186850
Senegal,SEN,2051,33814477
Senegal,SEN,2052,34443988
Senegal,SEN,2053,35075461
Senegal,SEN,2054,35709021
Senegal,SEN,2055,36344727
Senegal,SEN,2056,36982516
Senegal,SEN,2057,37622064
Senegal,SEN,2058,38263020
Senegal,SEN,2059,38904908
Senegal,SEN,2060,39547370
Senegal,SEN,2061,40190110
Senegal,SEN,2062,40833060
Senegal,SEN,2063,41476327
Senegal,SEN,2064,42120142
Senegal,SEN,2065,42764597
Senegal,SEN,2066,43409624
Senegal,SEN,2067,44054909
Senegal,SEN,2068,44699970
Senegal,SEN,2069,45344244
Senegal,SEN,2070,45987237
Senegal,SEN,2071,46628596
Senegal,SEN,2072,47268206
Senegal,SEN,2073,47906109
Senegal,SEN,2074,48542449
Senegal,SEN,2075,49177206
Senegal,SEN,2076,49810252
Senegal,SEN,2077,50441145
Senegal,SEN,2078,51069369
Senegal,SEN,2079,51694252
Senegal,SEN,2080,52315237
Senegal,SEN,2081,52931976
Senegal,SEN,2082,53544225
Senegal,SEN,2083,54151687
Senegal,SEN,2084,54754051
Senegal,SEN,2085,55351057
Senegal,SEN,2086,55942448
Senegal,SEN,2087,56527938
Senegal,SEN,2088,57107256
Senegal,SEN,2089,57680092
Senegal,SEN,2090,58246197
Senegal,SEN,2091,58805383
Senegal,SEN,2092,59357533
Senegal,SEN,2093,59902566
Senegal,SEN,2094,60440431
Senegal,SEN,2095,60971079
Senegal,SEN,2096,61494486
Senegal,SEN,2097,62010648
Senegal,SEN,2098,62519520
Senegal,SEN,2099,63021097
Senegal,SEN,2100,63515357
Serbia,SRB,-10000,4363
Serbia,SRB,-9000,7177
Serbia,SRB,-8000,11818
Serbia,SRB,-7000,19483
Serbia,SRB,-6000,32150
Serbia,SRB,-5000,53101
Serbia,SRB,-4000,87777
Serbia,SRB,-3000,145209
Serbia,SRB,-2000,240386
Serbia,SRB,-1000,398200
Serbia,SRB,0,660000
Serbia,SRB,100,655393
Serbia,SRB,200,656049
Serbia,SRB,300,656706
Serbia,SRB,400,657363
Serbia,SRB,500,658022
Serbia,SRB,600,658679
Serbia,SRB,700,659340
Serbia,SRB,800,660000
Serbia,SRB,900,714999
Serbia,SRB,1000,770000
Serbia,SRB,1100,843000
Serbia,SRB,1200,2456000
Serbia,SRB,1300,990000
Serbia,SRB,1400,770000
Serbia,SRB,1500,990000
Serbia,SRB,1600,1209999
Serbia,SRB,1700,1209999
Serbia,SRB,1710,1258718
Serbia,SRB,1720,1307439
Serbia,SRB,1730,1356157
Serbia,SRB,1740,1404876
Serbia,SRB,1750,1453595
Serbia,SRB,1760,1502310
Serbia,SRB,1770,1551031
Serbia,SRB,1780,1599750
Serbia,SRB,1790,1648471
Serbia,SRB,1800,2147197
Serbia,SRB,1801,2147197
Serbia,SRB,1802,2147197
Serbia,SRB,1803,2147197
Serbia,SRB,1804,2147197
Serbia,SRB,1805,2147197
Serbia,SRB,1806,2147197
Serbia,SRB,1807,2147197
Serbia,SRB,1808,2147197
Serbia,SRB,1809,2147197
Serbia,SRB,1810,2147197
Serbia,SRB,1811,2147197
Serbia,SRB,1812,2147197
Serbia,SRB,1813,2147197
Serbia,SRB,1814,2147197
Serbia,SRB,1815,2147197
Serbia,SRB,1816,2147197
Serbia,SRB,1817,2147197
Serbia,SRB,1818,2147197
Serbia,SRB,1819,2146330
Serbia,SRB,1820,2144598
Serbia,SRB,1821,2142002
Serbia,SRB,1822,2138544
Serbia,SRB,1823,2134227
Serbia,SRB,1824,2129918
Serbia,SRB,1825,2125618
Serbia,SRB,1826,2121327
Serbia,SRB,1827,2117044
Serbia,SRB,1828,2112770
Serbia,SRB,1829,2108504
Serbia,SRB,1830,2104247
Serbia,SRB,1831,2099999
Serbia,SRB,1832,2095759
Serbia,SRB,1833,2091528
Serbia,SRB,1834,2087305
Serbia,SRB,1835,2083091
Serbia,SRB,1836,2078886
Serbia,SRB,1837,2074689
Serbia,SRB,1838,2070500
Serbia,SRB,1839,2066320
Serbia,SRB,1840,2062148
Serbia,SRB,1841,2057985
Serbia,SRB,1842,2053830
Serbia,SRB,1843,2049683
Serbia,SRB,1844,2045545
Serbia,SRB,1845,2041416
Serbia,SRB,1846,2037294
Serbia,SRB,1847,2033181
Serbia,SRB,1848,2029076
Serbia,SRB,1849,2024980
Serbia,SRB,1850,2020891
Serbia,SRB,1851,2017086
Serbia,SRB,1852,2013289
Serbia,SRB,1853,2009498
Serbia,SRB,1854,2005714
Serbia,SRB,1855,2001938
Serbia,SRB,1856,1998168
Serbia,SRB,1857,1994406
Serbia,SRB,1858,1990650
Serbia,SRB,1859,1986902
Serbia,SRB,1860,1983161
Serbia,SRB,1861,1979426
Serbia,SRB,1862,1975699
Serbia,SRB,1863,1971979
Serbia,SRB,1864,1968265
Serbia,SRB,1865,1964559
Serbia,SRB,1866,1960859
Serbia,SRB,1867,1957167
Serbia,SRB,1868,1953481
Serbia,SRB,1869,1949802
Serbia,SRB,1870,1946131
Serbia,SRB,1871,1942466
Serbia,SRB,1872,1938808
Serbia,SRB,1873,1935156
Serbia,SRB,1874,1931512
Serbia,SRB,1875,1927874
Serbia,SRB,1876,1924244
Serbia,SRB,1877,1920620
Serbia,SRB,1878,1917003
Serbia,SRB,1879,1919088
Serbia,SRB,1880,1926940
Serbia,SRB,1881,1940624
Serbia,SRB,1882,1960206
Serbia,SRB,1883,1985753
Serbia,SRB,1884,2011633
Serbia,SRB,1885,2037850
Serbia,SRB,1886,2064409
Serbia,SRB,1887,2091313
Serbia,SRB,1888,2118569
Serbia,SRB,1889,2146828
Serbia,SRB,1890,2176114
Serbia,SRB,1891,2206450
Serbia,SRB,1892,2237859
Serbia,SRB,1893,2270365
Serbia,SRB,1894,2303343
Serbia,SRB,1895,2336800
Serbia,SRB,1896,2370743
Serbia,SRB,1897,2405179
Serbia,SRB,1898,2440115
Serbia,SRB,1899,2476175
Serbia,SRB,1900,2513385
Serbia,SRB,1901,2551772
Serbia,SRB,1902,2591363
Serbia,SRB,1903,2632186
Serbia,SRB,1904,2673652
Serbia,SRB,1905,2715771
Serbia,SRB,1906,2758554
Serbia,SRB,1907,2802010
Serbia,SRB,1908,2846151
Serbia,SRB,1909,2894201
Serbia,SRB,1910,2946289
Serbia,SRB,1911,3002550
Serbia,SRB,1912,3063121
Serbia,SRB,1913,3128143
Serbia,SRB,1914,3194545
Serbia,SRB,1915,3262356
Serbia,SRB,1916,3331607
Serbia,SRB,1917,3402328
Serbia,SRB,1918,3474081
Serbia,SRB,1919,3547346
Serbia,SRB,1920,3622157
Serbia,SRB,1921,3698546
Serbia,SRB,1922,3776545
Serbia,SRB,1923,3856190
Serbia,SRB,1924,3937514
Serbia,SRB,1925,4020553
Serbia,SRB,1926,4105344
Serbia,SRB,1927,4191922
Serbia,SRB,1928,4280327
Serbia,SRB,1929,4370595
Serbia,SRB,1930,4462768
Serbia,SRB,1931,4556884
Serbia,SRB,1932,4652986
Serbia,SRB,1933,4751114
Serbia,SRB,1934,4851311
Serbia,SRB,1935,4953621
Serbia,SRB,1936,5058090
Serbia,SRB,1937,5164761
Serbia,SRB,1938,5273682
Serbia,SRB,1939,5384900
Serbia,SRB,1940,5498463
Serbia,SRB,1941,5614422
Serbia,SRB,1942,5732825
Serbia,SRB,1943,5853726
Serbia,SRB,1944,5977177
Serbia,SRB,1945,6103231
Serbia,SRB,1946,6231944
Serbia,SRB,1947,6363371
Serbia,SRB,1948,6497569
Serbia,SRB,1949,6620658
Serbia,SRB,1950,6732252
Serbia,SRB,1951,6853292
Serbia,SRB,1952,6963394
Serbia,SRB,1953,7063171
