"countryCode","year","pre_tax_top10","post_tax_top10","country","region..standard.","region..continental.","sub.region","region..political.","region..other."
"RO",2012,0.4191,0.3062,"Romania","Europe","Europe","Eastern Europe","European Union",""
"RO",2013,0.4071,0.2675,"Romania","Europe","Europe","Eastern Europe","European Union",""
"RO",2014,0.4246,0.3154,"Romania","Europe","Europe","Eastern Europe","European Union",""
"RO",2015,0.422,0.2967,"Romania","Europe","Europe","Eastern Europe","European Union",""
"RO",2016,0.3846,0.2934,"Romania","Europe","Europe","Eastern Europe","European Union",""
"RO",2017,0.3916,0.2863,"Romania","Europe","Europe","Eastern Europe","European Union",""
"RO",2018,0.407,0.298,"Romania","Europe","Europe","Eastern Europe","European Union",""
"RO",2019,0.4146,0.3112,"Romania","Europe","Europe","Eastern Europe","European Union",""
"RO",2020,0.4142,0.3103,"Romania","Europe","Europe","Eastern Europe","European Union",""
"RO",2021,0.4142,NA,"Romania","Europe","Europe","Eastern Europe","European Union",""
"RS",1980,0.3059,0.263,"Serbia","Europe","Europe","Eastern Europe","",""
"RS",1981,0.3059,0.263,"Serbia","Europe","Europe","Eastern Europe","",""
"RS",1982,0.3059,0.263,"Serbia","Europe","Europe","Eastern Europe","",""
"RS",1983,0.3059,0.263,"Serbia","Europe","Europe","Eastern Europe","",""
"RS",1984,0.3117,0.2651,"Serbia","Europe","Europe","Eastern Europe","",""
"RS",1985,0.3111,0.2658,"Serbia","Europe","Europe","Eastern Europe","",""
"RS",1986,0.3098,0.2598,"Serbia","Europe","Europe","Eastern Europe","",""
"RS",1987,0.3167,0.2714,"Serbia","Europe","Europe","Eastern Europe","",""
"RS",1988,0.3229,0.2783,"Serbia","Europe","Europe","Eastern Europe","",""
"RS",1989,0.3158,0.2687,"Serbia","Europe","Europe","Eastern Europe","",""
"RS",1990,0.3136,0.2623,"Serbia","Europe","Europe","Eastern Europe","",""
"RS",1991,0.3149,0.2636,"Serbia","Europe","Europe","Eastern Europe","",""
"RS",1992,0.3162,0.2651,"Serbia","Europe","Europe","Eastern Europe","",""
"RS",1993,0.3176,0.2666,"Serbia","Europe","Europe","Eastern Europe","",""
"RS",1994,0.319,0.2679,"Serbia","Europe","Europe","Eastern Europe","",""
"RS",1995,0.3205,0.2695,"Serbia","Europe","Europe","Eastern Europe","",""
"RS",1996,0.3206,0.2698,"Serbia","Europe","Europe","Eastern Europe","",""
"RS",1997,0.3208,0.2696,"Serbia","Europe","Europe","Eastern Europe","",""
"RS",1998,0.3268,0.2756,"Serbia","Europe","Europe","Eastern Europe","",""
"RS",1999,0.3082,0.2588,"Serbia","Europe","Europe","Eastern Europe","",""
"RS",2000,0.3863,0.3253,"Serbia","Europe","Europe","Eastern Europe","",""
"RS",2001,0.3525,0.3001,"Serbia","Europe","Europe","Eastern Europe","",""
"RS",2002,0.358,0.2983,"Serbia","Europe","Europe","Eastern Europe","",""
"RS",2003,0.352,0.3003,"Serbia","Europe","Europe","Eastern Europe","",""
"RS",2004,0.3669,0.305,"Serbia","Europe","Europe","Eastern Europe","",""
"RS",2005,0.3719,0.3172,"Serbia","Europe","Europe","Eastern Europe","",""
"RS",2006,0.3833,0.3133,"Serbia","Europe","Europe","Eastern Europe","",""
"RS",2007,0.3677,0.3078,"Serbia","Europe","Europe","Eastern Europe","",""
"RS",2008,0.3638,0.3001,"Serbia","Europe","Europe","Eastern Europe","",""
"RS",2009,0.3596,0.3054,"Serbia","Europe","Europe","Eastern Europe","",""
"RS",2010,0.3573,0.3029,"Serbia","Europe","Europe","Eastern Europe","",""
"RS",2011,0.3762,0.3126,"Serbia","Europe","Europe","Eastern Europe","",""
"RS",2012,0.3839,0.3317,"Serbia","Europe","Europe","Eastern Europe","",""
"RS",2013,0.3828,0.3153,"Serbia","Europe","Europe","Eastern Europe","",""
"RS",2014,0.4006,0.3485,"Serbia","Europe","Europe","Eastern Europe","",""
"RS",2015,0.3927,0.3776,"Serbia","Europe","Europe","Eastern Europe","",""
"RS",2016,0.4015,0.3361,"Serbia","Europe","Europe","Eastern Europe","",""
"RS",2017,0.3526,0.302,"Serbia","Europe","Europe","Eastern Europe","",""
"RS",2018,0.3425,0.2911,"Serbia","Europe","Europe","Eastern Europe","",""
"RS",2019,0.3425,0.291,"Serbia","Europe","Europe","Eastern Europe","",""
"RS",2020,0.3426,0.2908,"Serbia","Europe","Europe","Eastern Europe","",""
"RS",2021,0.3426,NA,"Serbia","Europe","Europe","Eastern Europe","",""
"RU",1905,0.4783,NA,"Russia","Russia & Central Asia","Asia","West Asia","",""
"RU",1928,0.2328,NA,"Russia","Russia & Central Asia","Asia","West Asia","",""
"RU",1934,0.2566,NA,"Russia","Russia & Central Asia","Asia","West Asia","",""
"RU",1956,0.2629,NA,"Russia","Russia & Central Asia","Asia","West Asia","",""
"RU",1959,0.2691,NA,"Russia","Russia & Central Asia","Asia","West Asia","",""
"RU",1961,0.2637,NA,"Russia","Russia & Central Asia","Asia","West Asia","",""
"RU",1962,0.26,NA,"Russia","Russia & Central Asia","Asia","West Asia","",""
"RU",1963,0.2567,NA,"Russia","Russia & Central Asia","Asia","West Asia","",""
"RU",1964,0.2536,NA,"Russia","Russia & Central Asia","Asia","West Asia","",""
"RU",1965,0.2462,NA,"Russia","Russia & Central Asia","Asia","West Asia","",""
"RU",1966,0.2395,NA,"Russia","Russia & Central Asia","Asia","West Asia","",""
"RU",1967,0.2309,NA,"Russia","Russia & Central Asia","Asia","West Asia","",""
"RU",1968,0.2233,NA,"Russia","Russia & Central Asia","Asia","West Asia","",""
"RU",1969,0.2239,NA,"Russia","Russia & Central Asia","Asia","West Asia","",""
"RU",1970,0.2245,NA,"Russia","Russia & Central Asia","Asia","West Asia","",""
"RU",1971,0.225,NA,"Russia","Russia & Central Asia","Asia","West Asia","",""
"RU",1972,0.2255,NA,"Russia","Russia & Central Asia","Asia","West Asia","",""
"RU",1973,0.2247,NA,"Russia","Russia & Central Asia","Asia","West Asia","",""
"RU",1974,0.2239,NA,"Russia","Russia & Central Asia","Asia","West Asia","",""
"RU",1975,0.2231,NA,"Russia","Russia & Central Asia","Asia","West Asia","",""
"RU",1976,0.2224,NA,"Russia","Russia & Central Asia","Asia","West Asia","",""
"RU",1977,0.221,NA,"Russia","Russia & Central Asia","Asia","West Asia","",""
"RU",1978,0.2195,NA,"Russia","Russia & Central Asia","Asia","West Asia","",""
"RU",1979,0.2182,NA,"Russia","Russia & Central Asia","Asia","West Asia","",""
"RU",1980,0.2168,NA,"Russia","Russia & Central Asia","Asia","West Asia","",""
"RU",1981,0.22,NA,"Russia","Russia & Central Asia","Asia","West Asia","",""
"RU",1982,0.2232,NA,"Russia","Russia & Central Asia","Asia","West Asia","",""
"RU",1983,0.2263,NA,"Russia","Russia & Central Asia","Asia","West Asia","",""
"RU",1984,0.2294,NA,"Russia","Russia & Central Asia","Asia","West Asia","",""
"RU",1985,0.2324,NA,"Russia","Russia & Central Asia","Asia","West Asia","",""
"RU",1986,0.2327,NA,"Russia","Russia & Central Asia","Asia","West Asia","",""
"RU",1987,0.233,NA,"Russia","Russia & Central Asia","Asia","West Asia","",""
"RU",1988,0.2333,NA,"Russia","Russia & Central Asia","Asia","West Asia","",""
"RU",1989,0.2468,NA,"Russia","Russia & Central Asia","Asia","West Asia","",""
"RU",1990,0.2395,NA,"Russia","Russia & Central Asia","Asia","West Asia","",""
"RU",1991,0.2501,NA,"Russia","Russia & Central Asia","Asia","West Asia","",""
"RU",1992,0.3245,NA,"Russia","Russia & Central Asia","Asia","West Asia","",""
"RU",1993,0.3421,NA,"Russia","Russia & Central Asia","Asia","West Asia","",""
"RU",1994,0.4023,NA,"Russia","Russia & Central Asia","Asia","West Asia","",""
"RU",1995,0.4222,NA,"Russia","Russia & Central Asia","Asia","West Asia","",""
"RU",1996,0.4822,NA,"Russia","Russia & Central Asia","Asia","West Asia","",""
"RU",1997,0.4616,NA,"Russia","Russia & Central Asia","Asia","West Asia","",""
"RU",1998,0.4456,NA,"Russia","Russia & Central Asia","Asia","West Asia","",""
"RU",1999,0.4786,NA,"Russia","Russia & Central Asia","Asia","West Asia","",""
"RU",2000,0.5048,NA,"Russia","Russia & Central Asia","Asia","West Asia","",""
"RU",2001,0.5103,NA,"Russia","Russia & Central Asia","Asia","West Asia","",""
"RU",2002,0.4914,NA,"Russia","Russia & Central Asia","Asia","West Asia","",""
"RU",2003,0.4915,NA,"Russia","Russia & Central Asia","Asia","West Asia","",""
"RU",2004,0.488,NA,"Russia","Russia & Central Asia","Asia","West Asia","",""
"RU",2005,0.4801,NA,"Russia","Russia & Central Asia","Asia","West Asia","",""
"RU",2006,0.4972,NA,"Russia","Russia & Central Asia","Asia","West Asia","",""
"RU",2007,0.4918,NA,"Russia","Russia & Central Asia","Asia","West Asia","",""
"RU",2008,0.5219,NA,"Russia","Russia & Central Asia","Asia","West Asia","",""
"RU",2009,0.4961,NA,"Russia","Russia & Central Asia","Asia","West Asia","",""
"RU",2010,0.4556,NA,"Russia","Russia & Central Asia","Asia","West Asia","",""
"RU",2011,0.4815,NA,"Russia","Russia & Central Asia","Asia","West Asia","",""
"RU",2012,0.4554,NA,"Russia","Russia & Central Asia","Asia","West Asia","",""
"RU",2013,0.4731,NA,"Russia","Russia & Central Asia","Asia","West Asia","",""
"RU",2014,0.4537,NA,"Russia","Russia & Central Asia","Asia","West Asia","",""
"RU",2015,0.4535,NA,"Russia","Russia & Central Asia","Asia","West Asia","",""
"RU",2016,0.4579,NA,"Russia","Russia & Central Asia","Asia","West Asia","",""
"RU",2017,0.4558,NA,"Russia","Russia & Central Asia","Asia","West Asia","",""
"RU",2018,0.4646,NA,"Russia","Russia & Central Asia","Asia","West Asia","",""
"RU",2019,0.4643,NA,"Russia","Russia & Central Asia","Asia","West Asia","",""
"RU",2020,0.4643,NA,"Russia","Russia & Central Asia","Asia","West Asia","",""
"RU",2021,0.4643,NA,"Russia","Russia & Central Asia","Asia","West Asia","",""
"RW",1980,0.4013,NA,"Rwanda","Sub-Saharan Africa","Africa","East Africa","","Other Sub-Saharan Africa"
"RW",1981,0.4013,NA,"Rwanda","Sub-Saharan Africa","Africa","East Africa","","Other Sub-Saharan Africa"
"RW",1982,0.4013,NA,"Rwanda","Sub-Saharan Africa","Africa","East Africa","","Other Sub-Saharan Africa"
"RW",1983,0.4013,NA,"Rwanda","Sub-Saharan Africa","Africa","East Africa","","Other Sub-Saharan Africa"
"RW",1984,0.4013,NA,"Rwanda","Sub-Saharan Africa","Africa","East Africa","","Other Sub-Saharan Africa"
"RW",1985,0.4138,NA,"Rwanda","Sub-Saharan Africa","Africa","East Africa","","Other Sub-Saharan Africa"
"RW",1986,0.4263,NA,"Rwanda","Sub-Saharan Africa","Africa","East Africa","","Other Sub-Saharan Africa"
"RW",1987,0.4387,NA,"Rwanda","Sub-Saharan Africa","Africa","East Africa","","Other Sub-Saharan Africa"
"RW",1988,0.4511,NA,"Rwanda","Sub-Saharan Africa","Africa","East Africa","","Other Sub-Saharan Africa"
"RW",1989,0.4635,NA,"Rwanda","Sub-Saharan Africa","Africa","East Africa","","Other Sub-Saharan Africa"
"RW",1990,0.4759,NA,"Rwanda","Sub-Saharan Africa","Africa","East Africa","","Other Sub-Saharan Africa"
"RW",1991,0.4882,NA,"Rwanda","Sub-Saharan Africa","Africa","East Africa","","Other Sub-Saharan Africa"
"RW",1992,0.5006,NA,"Rwanda","Sub-Saharan Africa","Africa","East Africa","","Other Sub-Saharan Africa"
"RW",1993,0.5129,NA,"Rwanda","Sub-Saharan Africa","Africa","East Africa","","Other Sub-Saharan Africa"
"RW",1994,0.5252,NA,"Rwanda","Sub-Saharan Africa","Africa","East Africa","","Other Sub-Saharan Africa"
"RW",1995,0.5374,NA,"Rwanda","Sub-Saharan Africa","Africa","East Africa","","Other Sub-Saharan Africa"
"RW",1996,0.5497,NA,"Rwanda","Sub-Saharan Africa","Africa","East Africa","","Other Sub-Saharan Africa"
"RW",1997,0.5619,NA,"Rwanda","Sub-Saharan Africa","Africa","East Africa","","Other Sub-Saharan Africa"
"RW",1998,0.5741,NA,"Rwanda","Sub-Saharan Africa","Africa","East Africa","","Other Sub-Saharan Africa"
"RW",1999,0.5863,NA,"Rwanda","Sub-Saharan Africa","Africa","East Africa","","Other Sub-Saharan Africa"
"RW",2000,0.5984,NA,"Rwanda","Sub-Saharan Africa","Africa","East Africa","","Other Sub-Saharan Africa"
"RW",2001,0.6045,NA,"Rwanda","Sub-Saharan Africa","Africa","East Africa","","Other Sub-Saharan Africa"
"RW",2002,0.6106,NA,"Rwanda","Sub-Saharan Africa","Africa","East Africa","","Other Sub-Saharan Africa"
"RW",2003,0.6166,NA,"Rwanda","Sub-Saharan Africa","Africa","East Africa","","Other Sub-Saharan Africa"
"RW",2004,0.6227,NA,"Rwanda","Sub-Saharan Africa","Africa","East Africa","","Other Sub-Saharan Africa"
"RW",2005,0.6287,NA,"Rwanda","Sub-Saharan Africa","Africa","East Africa","","Other Sub-Saharan Africa"
"RW",2006,0.6209,NA,"Rwanda","Sub-Saharan Africa","Africa","East Africa","","Other Sub-Saharan Africa"
"RW",2007,0.6132,NA,"Rwanda","Sub-Saharan Africa","Africa","East Africa","","Other Sub-Saharan Africa"
"RW",2008,0.6054,NA,"Rwanda","Sub-Saharan Africa","Africa","East Africa","","Other Sub-Saharan Africa"
"RW",2009,0.5976,NA,"Rwanda","Sub-Saharan Africa","Africa","East Africa","","Other Sub-Saharan Africa"
"RW",2010,0.5898,NA,"Rwanda","Sub-Saharan Africa","Africa","East Africa","","Other Sub-Saharan Africa"
"RW",2011,0.5831,NA,"Rwanda","Sub-Saharan Africa","Africa","East Africa","","Other Sub-Saharan Africa"
"RW",2012,0.5764,NA,"Rwanda","Sub-Saharan Africa","Africa","East Africa","","Other Sub-Saharan Africa"
"RW",2013,0.5697,NA,"Rwanda","Sub-Saharan Africa","Africa","East Africa","","Other Sub-Saharan Africa"
"RW",2014,0.5596,NA,"Rwanda","Sub-Saharan Africa","Africa","East Africa","","Other Sub-Saharan Africa"
"RW",2015,0.5495,NA,"Rwanda","Sub-Saharan Africa","Africa","East Africa","","Other Sub-Saharan Africa"
"RW",2016,0.5394,NA,"Rwanda","Sub-Saharan Africa","Africa","East Africa","","Other Sub-Saharan Africa"
"RW",2017,0.5394,NA,"Rwanda","Sub-Saharan Africa","Africa","East Africa","","Other Sub-Saharan Africa"
"RW",2018,0.5394,NA,"Rwanda","Sub-Saharan Africa","Africa","East Africa","","Other Sub-Saharan Africa"
"RW",2019,0.5394,NA,"Rwanda","Sub-Saharan Africa","Africa","East Africa","","Other Sub-Saharan Africa"
"RW",2020,0.5394,NA,"Rwanda","Sub-Saharan Africa","Africa","East Africa","","Other Sub-Saharan Africa"
"RW",2021,0.5394,NA,"Rwanda","Sub-Saharan Africa","Africa","East Africa","","Other Sub-Saharan Africa"
"SA",1980,0.5555,NA,"Saudi Arabia","MENA","Asia","West Asia","","Other MENA"
"SA",1981,0.5555,NA,"Saudi Arabia","MENA","Asia","West Asia","","Other MENA"
"SA",1982,0.5555,NA,"Saudi Arabia","MENA","Asia","West Asia","","Other MENA"
"SA",1983,0.5555,NA,"Saudi Arabia","MENA","Asia","West Asia","","Other MENA"
"SA",1984,0.5555,NA,"Saudi Arabia","MENA","Asia","West Asia","","Other MENA"
"SA",1985,0.5555,NA,"Saudi Arabia","MENA","Asia","West Asia","","Other MENA"
"SA",1986,0.5555,NA,"Saudi Arabia","MENA","Asia","West Asia","","Other MENA"
"SA",1987,0.5555,NA,"Saudi Arabia","MENA","Asia","West Asia","","Other MENA"
"SA",1988,0.5555,NA,"Saudi Arabia","MENA","Asia","West Asia","","Other MENA"
"SA",1989,0.5555,NA,"Saudi Arabia","MENA","Asia","West Asia","","Other MENA"
"SA",1990,0.5555,NA,"Saudi Arabia","MENA","Asia","West Asia","","Other MENA"
"SA",1991,0.5555,NA,"Saudi Arabia","MENA","Asia","West Asia","","Other MENA"
"SA",1992,0.5555,NA,"Saudi Arabia","MENA","Asia","West Asia","","Other MENA"
"SA",1993,0.5555,NA,"Saudi Arabia","MENA","Asia","West Asia","","Other MENA"
"SA",1994,0.5555,NA,"Saudi Arabia","MENA","Asia","West Asia","","Other MENA"
"SA",1995,0.5555,NA,"Saudi Arabia","MENA","Asia","West Asia","","Other MENA"
"SA",1996,0.5551,NA,"Saudi Arabia","MENA","Asia","West Asia","","Other MENA"
"SA",1997,0.5547,NA,"Saudi Arabia","MENA","Asia","West Asia","","Other MENA"
"SA",1998,0.5544,NA,"Saudi Arabia","MENA","Asia","West Asia","","Other MENA"
"SA",1999,0.5542,NA,"Saudi Arabia","MENA","Asia","West Asia","","Other MENA"
"SA",2000,0.554,NA,"Saudi Arabia","MENA","Asia","West Asia","","Other MENA"
"SA",2001,0.5538,NA,"Saudi Arabia","MENA","Asia","West Asia","","Other MENA"
"SA",2002,0.5537,NA,"Saudi Arabia","MENA","Asia","West Asia","","Other MENA"
"SA",2003,0.5536,NA,"Saudi Arabia","MENA","Asia","West Asia","","Other MENA"
"SA",2004,0.5535,NA,"Saudi Arabia","MENA","Asia","West Asia","","Other MENA"
"SA",2005,0.5535,NA,"Saudi Arabia","MENA","Asia","West Asia","","Other MENA"
"SA",2006,0.5546,NA,"Saudi Arabia","MENA","Asia","West Asia","","Other MENA"
"SA",2007,0.5558,NA,"Saudi Arabia","MENA","Asia","West Asia","","Other MENA"
"SA",2008,0.5575,NA,"Saudi Arabia","MENA","Asia","West Asia","","Other MENA"
"SA",2009,0.5595,NA,"Saudi Arabia","MENA","Asia","West Asia","","Other MENA"
"SA",2010,0.5555,NA,"Saudi Arabia","MENA","Asia","West Asia","","Other MENA"
"SA",2011,0.5517,NA,"Saudi Arabia","MENA","Asia","West Asia","","Other MENA"
"SA",2012,0.548,NA,"Saudi Arabia","MENA","Asia","West Asia","","Other MENA"
"SA",2013,0.5436,NA,"Saudi Arabia","MENA","Asia","West Asia","","Other MENA"
"SA",2014,0.5452,NA,"Saudi Arabia","MENA","Asia","West Asia","","Other MENA"
"SA",2015,0.5455,NA,"Saudi Arabia","MENA","Asia","West Asia","","Other MENA"
"SA",2016,0.545,NA,"Saudi Arabia","MENA","Asia","West Asia","","Other MENA"
"SA",2017,0.5445,NA,"Saudi Arabia","MENA","Asia","West Asia","","Other MENA"
"SA",2018,0.5441,NA,"Saudi Arabia","MENA","Asia","West Asia","","Other MENA"
"SA",2019,0.5441,NA,"Saudi Arabia","MENA","Asia","West Asia","","Other MENA"
"SA",2020,0.5441,NA,"Saudi Arabia","MENA","Asia","West Asia","","Other MENA"
"SA",2021,0.5441,NA,"Saudi Arabia","MENA","Asia","West Asia","","Other MENA"
"SC",1980,0.5271,NA,"Seychelles","Sub-Saharan Africa","Africa","East Africa","","Other Sub-Saharan Africa"
"SC",1981,0.5271,NA,"Seychelles","Sub-Saharan Africa","Africa","East Africa","","Other Sub-Saharan Africa"
"SC",1982,0.5271,NA,"Seychelles","Sub-Saharan Africa","Africa","East Africa","","Other Sub-Saharan Africa"
"SC",1983,0.5271,NA,"Seychelles","Sub-Saharan Africa","Africa","East Africa","","Other Sub-Saharan Africa"
"SC",1984,0.5271,NA,"Seychelles","Sub-Saharan Africa","Africa","East Africa","","Other Sub-Saharan Africa"
"SC",1985,0.5271,NA,"Seychelles","Sub-Saharan Africa","Africa","East Africa","","Other Sub-Saharan Africa"
"SC",1986,0.5271,NA,"Seychelles","Sub-Saharan Africa","Africa","East Africa","","Other Sub-Saharan Africa"
"SC",1987,0.5271,NA,"Seychelles","Sub-Saharan Africa","Africa","East Africa","","Other Sub-Saharan Africa"
"SC",1988,0.5271,NA,"Seychelles","Sub-Saharan Africa","Africa","East Africa","","Other Sub-Saharan Africa"
"SC",1989,0.5271,NA,"Seychelles","Sub-Saharan Africa","Africa","East Africa","","Other Sub-Saharan Africa"
"SC",1990,0.5271,NA,"Seychelles","Sub-Saharan Africa","Africa","East Africa","","Other Sub-Saharan Africa"
"SC",1991,0.5271,NA,"Seychelles","Sub-Saharan Africa","Africa","East Africa","","Other Sub-Saharan Africa"
"SC",1992,0.5271,NA,"Seychelles","Sub-Saharan Africa","Africa","East Africa","","Other Sub-Saharan Africa"
"SC",1993,0.5271,NA,"Seychelles","Sub-Saharan Africa","Africa","East Africa","","Other Sub-Saharan Africa"
"SC",1994,0.5271,NA,"Seychelles","Sub-Saharan Africa","Africa","East Africa","","Other Sub-Saharan Africa"
"SC",1995,0.5271,NA,"Seychelles","Sub-Saharan Africa","Africa","East Africa","","Other Sub-Saharan Africa"
"SC",1996,0.5271,NA,"Seychelles","Sub-Saharan Africa","Africa","East Africa","","Other Sub-Saharan Africa"
"SC",1997,0.5271,NA,"Seychelles","Sub-Saharan Africa","Africa","East Africa","","Other Sub-Saharan Africa"
"SC",1998,0.5271,NA,"Seychelles","Sub-Saharan Africa","Africa","East Africa","","Other Sub-Saharan Africa"
"SC",1999,0.5271,NA,"Seychelles","Sub-Saharan Africa","Africa","East Africa","","Other Sub-Saharan Africa"
"SC",2000,0.5262,NA,"Seychelles","Sub-Saharan Africa","Africa","East Africa","","Other Sub-Saharan Africa"
"SC",2001,0.5253,NA,"Seychelles","Sub-Saharan Africa","Africa","East Africa","","Other Sub-Saharan Africa"
"SC",2002,0.5244,NA,"Seychelles","Sub-Saharan Africa","Africa","East Africa","","Other Sub-Saharan Africa"
"SC",2003,0.5235,NA,"Seychelles","Sub-Saharan Africa","Africa","East Africa","","Other Sub-Saharan Africa"
"SC",2004,0.5227,NA,"Seychelles","Sub-Saharan Africa","Africa","East Africa","","Other Sub-Saharan Africa"
"SC",2005,0.5218,NA,"Seychelles","Sub-Saharan Africa","Africa","East Africa","","Other Sub-Saharan Africa"
"SC",2006,0.5209,NA,"Seychelles","Sub-Saharan Africa","Africa","East Africa","","Other Sub-Saharan Africa"
"SC",2007,0.5209,NA,"Seychelles","Sub-Saharan Africa","Africa","East Africa","","Other Sub-Saharan Africa"
"SC",2008,0.5209,NA,"Seychelles","Sub-Saharan Africa","Africa","East Africa","","Other Sub-Saharan Africa"
"SC",2009,0.5209,NA,"Seychelles","Sub-Saharan Africa","Africa","East Africa","","Other Sub-Saharan Africa"
"SC",2010,0.5209,NA,"Seychelles","Sub-Saharan Africa","Africa","East Africa","","Other Sub-Saharan Africa"
"SC",2011,0.5209,NA,"Seychelles","Sub-Saharan Africa","Africa","East Africa","","Other Sub-Saharan Africa"
"SC",2012,0.5209,NA,"Seychelles","Sub-Saharan Africa","Africa","East Africa","","Other Sub-Saharan Africa"
"SC",2013,0.5209,NA,"Seychelles","Sub-Saharan Africa","Africa","East Africa","","Other Sub-Saharan Africa"
"SC",2014,0.5209,NA,"Seychelles","Sub-Saharan Africa","Africa","East Africa","","Other Sub-Saharan Africa"
"SC",2015,0.5209,NA,"Seychelles","Sub-Saharan Africa","Africa","East Africa","","Other Sub-Saharan Africa"
"SC",2016,0.5209,NA,"Seychelles","Sub-Saharan Africa","Africa","East Africa","","Other Sub-Saharan Africa"
"SC",2017,0.5209,NA,"Seychelles","Sub-Saharan Africa","Africa","East Africa","","Other Sub-Saharan Africa"
"SC",2018,0.5209,NA,"Seychelles","Sub-Saharan Africa","Africa","East Africa","","Other Sub-Saharan Africa"
"SC",2019,0.5209,NA,"Seychelles","Sub-Saharan Africa","Africa","East Africa","","Other Sub-Saharan Africa"
"SC",2020,0.5209,NA,"Seychelles","Sub-Saharan Africa","Africa","East Africa","","Other Sub-Saharan Africa"
"SC",2021,0.5209,NA,"Seychelles","Sub-Saharan Africa","Africa","East Africa","","Other Sub-Saharan Africa"
"SD",1980,0.4251,NA,"Sudan","Sub-Saharan Africa","Africa","North Africa","","Other Sub-Saharan Africa"
"SD",1981,0.4251,NA,"Sudan","Sub-Saharan Africa","Africa","North Africa","","Other Sub-Saharan Africa"
"SD",1982,0.4251,NA,"Sudan","Sub-Saharan Africa","Africa","North Africa","","Other Sub-Saharan Africa"
"SD",1983,0.4251,NA,"Sudan","Sub-Saharan Africa","Africa","North Africa","","Other Sub-Saharan Africa"
"SD",1984,0.4251,NA,"Sudan","Sub-Saharan Africa","Africa","North Africa","","Other Sub-Saharan Africa"
"SD",1985,0.4251,NA,"Sudan","Sub-Saharan Africa","Africa","North Africa","","Other Sub-Saharan Africa"
"SD",1986,0.4251,NA,"Sudan","Sub-Saharan Africa","Africa","North Africa","","Other Sub-Saharan Africa"
"SD",1987,0.4251,NA,"Sudan","Sub-Saharan Africa","Africa","North Africa","","Other Sub-Saharan Africa"
"SD",1988,0.4251,NA,"Sudan","Sub-Saharan Africa","Africa","North Africa","","Other Sub-Saharan Africa"
"SD",1989,0.4251,NA,"Sudan","Sub-Saharan Africa","Africa","North Africa","","Other Sub-Saharan Africa"
"SD",1990,0.4251,NA,"Sudan","Sub-Saharan Africa","Africa","North Africa","","Other Sub-Saharan Africa"
"SD",1991,0.4251,NA,"Sudan","Sub-Saharan Africa","Africa","North Africa","","Other Sub-Saharan Africa"
"SD",1992,0.4251,NA,"Sudan","Sub-Saharan Africa","Africa","North Africa","","Other Sub-Saharan Africa"
"SD",1993,0.4251,NA,"Sudan","Sub-Saharan Africa","Africa","North Africa","","Other Sub-Saharan Africa"
"SD",1994,0.4251,NA,"Sudan","Sub-Saharan Africa","Africa","North Africa","","Other Sub-Saharan Africa"
"SD",1995,0.4251,NA,"Sudan","Sub-Saharan Africa","Africa","North Africa","","Other Sub-Saharan Africa"
"SD",1996,0.4251,NA,"Sudan","Sub-Saharan Africa","Africa","North Africa","","Other Sub-Saharan Africa"
"SD",1997,0.4251,NA,"Sudan","Sub-Saharan Africa","Africa","North Africa","","Other Sub-Saharan Africa"
"SD",1998,0.4251,NA,"Sudan","Sub-Saharan Africa","Africa","North Africa","","Other Sub-Saharan Africa"
"SD",1999,0.4251,NA,"Sudan","Sub-Saharan Africa","Africa","North Africa","","Other Sub-Saharan Africa"
"SD",2000,0.4251,NA,"Sudan","Sub-Saharan Africa","Africa","North Africa","","Other Sub-Saharan Africa"
"SD",2001,0.4251,NA,"Sudan","Sub-Saharan Africa","Africa","North Africa","","Other Sub-Saharan Africa"
"SD",2002,0.4251,NA,"Sudan","Sub-Saharan Africa","Africa","North Africa","","Other Sub-Saharan Africa"
"SD",2003,0.4251,NA,"Sudan","Sub-Saharan Africa","Africa","North Africa","","Other Sub-Saharan Africa"
"SD",2004,0.4251,NA,"Sudan","Sub-Saharan Africa","Africa","North Africa","","Other Sub-Saharan Africa"
"SD",2005,0.4251,NA,"Sudan","Sub-Saharan Africa","Africa","North Africa","","Other Sub-Saharan Africa"
"SD",2006,0.4251,NA,"Sudan","Sub-Saharan Africa","Africa","North Africa","","Other Sub-Saharan Africa"
"SD",2007,0.4251,NA,"Sudan","Sub-Saharan Africa","Africa","North Africa","","Other Sub-Saharan Africa"
"SD",2008,0.4251,NA,"Sudan","Sub-Saharan Africa","Africa","North Africa","","Other Sub-Saharan Africa"
"SD",2009,0.4251,NA,"Sudan","Sub-Saharan Africa","Africa","North Africa","","Other Sub-Saharan Africa"
"SD",2010,0.4302,NA,"Sudan","Sub-Saharan Africa","Africa","North Africa","","Other Sub-Saharan Africa"
"SD",2011,0.4352,NA,"Sudan","Sub-Saharan Africa","Africa","North Africa","","Other Sub-Saharan Africa"
"SD",2012,0.4403,NA,"Sudan","Sub-Saharan Africa","Africa","North Africa","","Other Sub-Saharan Africa"
"SD",2013,0.4453,NA,"Sudan","Sub-Saharan Africa","Africa","North Africa","","Other Sub-Saharan Africa"
"SD",2014,0.4504,NA,"Sudan","Sub-Saharan Africa","Africa","North Africa","","Other Sub-Saharan Africa"
"SD",2015,0.4504,NA,"Sudan","Sub-Saharan Africa","Africa","North Africa","","Other Sub-Saharan Africa"
