region_name,region_code,country_name,country_code,reporting_year,reporting_level,survey_acronym,survey_coverage,survey_year,welfare_type,survey_comparability,comparable_spell,poverty_line,headcount,poverty_gap,poverty_severity,watts,mean,median,mld,gini,polarization,decile1,decile2,decile3,decile4,decile5,decile6,decile7,decile8,decile9,decile10,cpi,ppp,reporting_pop,reporting_gdp,reporting_pce,is_interpolated,distribution_type,estimation_type,pl_check
Other high Income,OHI,Netherlands,NLD,2017,national,,,,income,,,7.23,0.0046049512650951,0.0026543651356416,0.0018699008337846,0.0051556224510662,53.9458638645658,46.99866835796973,0.1462069931369107,0.2853581942783637,0.2225030258128928,0.0345140450386378,0.053685610391532,0.0646563373826934,0.0735708757556968,0.0824410109265153,0.0924272793015864,0.1038908088367944,0.1190943217332149,0.1423501205612067,0.2333695900721182,,0.874792635440826,17131296.0,46978.44880120766,20780.889790263467,False,micro,survey,True
Other high Income,OHI,Netherlands,NLD,2018,national,,,,income,,,7.23,0.0041976836984872,0.0020599683437055,0.0013171871955687,0.0040655165357298,54.06083213606899,47.59503271100477,0.140132240732296,0.2812108040445857,0.2222534578272074,0.0352166368947397,0.0539696712967313,0.0646459099143433,0.0737549720621505,0.08289536432936,0.0933370004718249,0.1048736829030158,0.1195141580884712,0.1420669020838072,0.2297257019555613,,0.874792635440826,17231624.0,47807.58895022555,21107.04470439645,False,micro,survey,True
Other high Income,OHI,Netherlands,NLD,2019,national,,,,income,,,7.23,0.0057526606570026,0.0018357454058705,0.0010235052675329,0.0032017429791829,56.13223622392644,48.70537299424464,0.1533826223675388,0.2924833284839236,0.2250450282215397,0.033574441841731,0.0523728425493217,0.0639446451781577,0.0731409553511073,0.0819141470053599,0.0922519933361601,0.1038061649209501,0.1186574216008657,0.1411263924945545,0.2392109957217879,,0.874792635440826,17344874.0,48424.25383913666,21154.14460495388,False,micro,survey,True
Other high Income,OHI,Norway,NOR,1981,national,,,,income,,,7.230000000000001,0.0116922056765424,0.0051464751724871,0.00319798754409,0.0096474157917178,28.23001504365908,,,,,,,,,,,,,,,,9.8160285949707,4099702.0,40560.447982760925,15500.951484330177,True,micro,interpolation,False
Other high Income,OHI,Norway,NOR,1982,national,,,,income,,,7.229999999999999,0.0113066594773562,0.0047704025290432,0.0029656328702513,0.0088445805148045,28.546520517515667,,,,,,,,,,,,,,,,9.8160285949707,4114787.0,40506.86236609472,15617.318875581232,True,micro,interpolation,False
Other high Income,OHI,Norway,NOR,1983,national,,,,income,,,7.229999999999999,0.0096227998864174,0.0043255603858141,0.0026963331799015,0.0079238150057064,29.244582468120136,,,,,,,,,,,,,,,,9.8160285949707,4128432.0,41976.9233495566,15873.970513019489,True,micro,interpolation,False
Other high Income,OHI,Norway,NOR,1984,national,,,,income,,,7.230000000000001,0.008912675339293,0.0038196590236456,0.0023889222368818,0.0068907962320663,30.49700984319485,,,,,,,,,,,,,,,,9.8160285949707,4140099.0,44392.08340916619,16334.441874203238,True,micro,interpolation,False
Other high Income,OHI,Norway,NOR,1985,national,,,,income,,,7.229999999999999,0.0055987170847354,0.002964174730725,0.0019256825985089,0.0052889615475889,34.450409210408274,,,,,,,,,,,,,,,,9.8160285949707,4152516.0,46717.2206938984,17787.96103559584,True,micro,interpolation,False
Other high Income,OHI,Norway,NOR,1986,national,,,,income,,,7.23,0.0048669512808566,0.002585653872253,0.0016534668332079,0.004422094859565,36.71239308216885,32.90720918322463,0.103908398045077,0.2463048297238812,0.205988919552908,0.0425944619511329,0.0590959198340481,0.0679196000050408,0.0760454603928442,0.0851011308066855,0.0945257782882419,0.1060201982512954,0.1210127934867217,0.1424394474402007,0.2052452095437887,,9.8160285949707,4167354.0,48432.58677212188,18619.60909210941,False,micro,survey,True
Other high Income,OHI,Norway,NOR,1987,national,,,,income,,,7.230000000000001,0.0053392183572625,0.0029758167291279,0.0020618967111919,0.0065313850014627,36.98067331646983,,,,,,,,,,,,,,,,9.8160285949707,4186905.0,49051.67983781686,18418.251589265183,True,micro,interpolation,False
Other high Income,OHI,Norway,NOR,1988,national,,,,income,,,7.230000000000001,0.0058114854336684,0.003406435674895,0.0024981031643484,0.0087430329081732,36.653428334323245,,,,,,,,,,,,,,,,9.8160285949707,4209488.0,48663.9479306137,17932.650981646293,True,micro,interpolation,False
Other high Income,OHI,Norway,NOR,1989,national,,,,income,,,7.230000000000001,0.0062837525100744,0.0038003484323685,0.0029034373953509,0.0108764797476795,36.9205137870925,,,,,,,,,,,,,,,,9.8160285949707,4226901.0,48966.66494293348,17749.641906863224,True,micro,interpolation,False
Other high Income,OHI,Norway,NOR,1990,national,,,,income,,,7.230000000000001,0.0067560195864803,0.0041607527383538,0.0032839989063033,0.0129269378902805,37.6918483245248,,,,,,,,,,,,,,,,9.8160285949707,4241473.0,49741.42575773895,17811.161745224923,True,micro,interpolation,False
Other high Income,OHI,Norway,NOR,1991,national,,,,income,,,7.23,0.0072282866628863,0.0044866136505732,0.0036437571395282,0.0148844679350348,38.94821786589566,34.761916784184606,0.1203359645332252,0.2522758465385166,0.2031743019140265,0.041235639206034,0.0591396816124186,0.0677269925581676,0.0759109315113559,0.084585786740983,0.0938722992195396,0.1049339002936688,0.1194721144153473,0.1415266684632592,0.2115959859792259,,9.8160285949707,4261732.0,51032.06028639412,18095.971749173303,False,micro,survey,True
Other high Income,OHI,Norway,NOR,1992,national,,,,income,,,7.23,0.0072928194056609,0.0046381517537853,0.0037187363765629,0.014702385767802,39.05354886455616,,,,,,,,,,,,,,,,9.8160285949707,4286401.0,52551.95144176799,18417.18329248512,True,micro,interpolation,True
Other high Income,OHI,Norway,NOR,1993,national,,,,income,,,7.23,0.0073573521484355,0.0047905169276866,0.0037931308674213,0.014520919270124,39.15403292582178,,,,,,,,,,,,,,,,9.8160285949707,4311991.0,53726.47553069748,18723.61388564223,True,micro,interpolation,True
Other high Income,OHI,Norway,NOR,1994,national,,,,income,,,7.23,0.0074218848912102,0.004938828109488,0.0038627845045643,0.0143255878453466,39.32641907422899,,,,,,,,,,,,,,,,9.8160285949707,4336613.0,56122.11430024305,19249.31307657017,True,micro,interpolation,True
Other high Income,OHI,Norway,NOR,1995,national,,,,income,,,7.23,0.0074864176339848,0.005086651758742,0.0039297942508865,0.0141257108079633,39.52056159841421,35.00361647586407,0.1288442315514029,0.2602053239090984,0.2042938827924957,0.0391093000873691,0.0582341617259683,0.0674349024239817,0.0758060028289641,0.0841495575267536,0.0932658350583077,0.1041520514602485,0.1193887104608124,0.1416250441758999,0.2168344342516945,,9.8160285949707,4359184.0,58151.59917985363,19841.359298565883,False,micro,survey,True
Other high Income,OHI,Norway,NOR,1996,national,,,,income,,,7.230000000000001,0.00748647971312,0.0046835150296643,0.0035878136169459,0.0128872579366556,42.25678942211434,,,,,,,,,,,,,,,,9.8160285949707,4381336.0,60766.63397308742,20989.32129111366,True,micro,interpolation,False
Other high Income,OHI,Norway,NOR,1997,national,,,,income,,,7.230000000000001,0.0074865417922552,0.0043542724576139,0.0033383886294005,0.0119261613818969,43.539151166381046,,,,,,,,,,,,,,,,9.8160285949707,4405157.0,63631.94108857655,21527.325667198384,True,micro,interpolation,False
Other high Income,OHI,Norway,NOR,1998,national,,,,income,,,7.230000000000001,0.0074866038713904,0.0040218258186024,0.0031055556775193,0.0109956842656732,44.67730659264286,,,,,,,,,,,,,,,,9.8160285949707,4431464.0,64914.25530961577,22004.829462622023,True,micro,interpolation,False
Other high Income,OHI,Norway,NOR,1999,national,,,,income,,,7.230000000000001,0.0053992895792575,0.0036554666539515,0.0028677077768602,0.0100131715882518,46.26462373192233,,,,,,,,,,,,,,,,9.8160285949707,4461913.0,65768.98572533143,22670.775379197206,True,micro,interpolation,False
Other high Income,OHI,Norway,NOR,2000,national,,,,income,,,7.23,0.0048775075655757,0.0033395306822631,0.0026351182551031,0.0090841170876521,48.159658355475045,41.42950930320757,0.1397521164323146,0.2735878525424821,0.209751813772863,0.039782024337331,0.0572607009076873,0.0660263446412031,0.0735497296288924,0.0815339448641776,0.0909423250664351,0.102614097674997,0.117316561680322,0.1386117256336533,0.2323625455653009,,9.8160285949707,4490967.0,67437.743355228,23465.821648209567,False,micro,survey,True
Other high Income,OHI,Norway,NOR,2001,national,,,,income,,,7.23,0.0047219416618784,0.0030239077037394,0.0023840659023142,0.0074968299366758,48.856834643756365,,,,,,,,,,,,,,,,9.8160285949707,4513751.0,68489.46790762665,23828.779392349086,True,micro,interpolation,True
Other high Income,OHI,Norway,NOR,2002,national,,,,income,,,7.23,0.004566375758181,0.0026861529884756,0.0021260469276339,0.0058791259202904,50.038345794975896,,,,,,,,,,,,,,,,9.8160285949707,4538159.0,69106.30896833862,24443.88726295596,True,micro,interpolation,True
Other high Income,OHI,Norway,NOR,2003,national,,,,income,,,7.23,0.0044108098544837,0.0023403731449195,0.0018754050884773,0.0042770665336637,51.253538698082615,44.20193402584095,0.1402264693187342,0.2762729372891216,0.2077519312150834,0.0381458035498689,0.0565168579915239,0.0660255369545353,0.0741276215315202,0.0822914530797153,0.0910115752311914,0.1021551274113579,0.1175055428226541,0.1387589414769159,0.2334615399507131,,9.8160285949707,4564855.0,69327.42654143878,25076.530228902604,False,micro,survey,True
Other high Income,OHI,Norway,NOR,2004,national,,,,income,,,7.23,0.0075401692269333,0.0037715142230063,0.0029890822224612,0.0120759259905599,54.158059822815765,44.19755623440405,0.2027333235619721,0.3157907691629881,0.2156016883437641,0.0346694764071398,0.0534487884077553,0.0625918066981311,0.0699510323496875,0.0774901328597917,0.0866821412373107,0.0980078954259028,0.1122405869219249,0.133409018641871,0.271509121050481,,9.8160285949707,4591910.0,71654.636532036,26286.899926190705,False,micro,survey,True
Other high Income,OHI,Norway,NOR,2005,national,,,,income,,,7.23,0.0053893616200455,0.0031048701466717,0.002319171469608,0.0084690456266365,55.489886844986685,45.92252593853547,0.1818132725433971,0.3059755725168187,0.2102012339975048,0.0350860764680414,0.054497228824795,0.0636161607183765,0.0712924616680588,0.0790491677898787,0.0873205909662759,0.0985501542797173,0.1131819784704502,0.1341869441608337,0.2632192366535701,,9.8160285949707,4623291.0,73036.74035901898,27257.95389682953,False,micro,survey,True
Other high Income,OHI,Norway,NOR,2006,national,,,,income,,,7.23,0.0074158283455284,0.0030966168099111,0.0019612377436329,0.0058276860673478,53.30938321801226,47.87023669840345,0.1292004326709171,0.263541735018879,0.2139146904646525,0.0348478770502781,0.0567433631606757,0.0676004836735921,0.0760440154264142,0.084992560814208,0.0947128321644716,0.1069067109416834,0.1227261263485297,0.1438774033320807,0.2115486270880685,,9.8160285949707,4660677.0,74189.56677817246,28380.733496166627,False,micro,survey,True
Other high Income,OHI,Norway,NOR,2007,national,,,,income,,,7.23,0.0052459449976679,0.0027692441598641,0.0018852047641338,0.0047851442842912,58.92085058699005,51.42401077419796,0.1343523202719012,0.2709081417669906,0.2177867008369118,0.0364599849491526,0.0573262182743557,0.0664377549254108,0.0742131825949089,0.08262293970065,0.0925418031364317,0.104713349634742,0.1210024415256428,0.1425873132689881,0.2220950119897128,,9.8160285949707,4709153.0,75624.44120477306,29579.653097175906,False,micro,survey,True
Other high Income,OHI,Norway,NOR,2008,national,,,,income,,,7.23,0.0055311954754774,0.002920507930416,0.0022028965126709,0.0054802335709505,61.03419349925297,53.7911565540208,0.1336043259700505,0.2699653254894942,0.219143326932109,0.0353940203521695,0.0559728702259917,0.0666399850209622,0.0752195806824147,0.0835243547446857,0.0933142500885567,0.1060170697673164,0.1216555138105222,0.1441403239918801,0.2181220313154983,,9.8160285949707,4768212.0,75043.52945782739,29702.88176873895,False,micro,survey,True
Other high Income,OHI,Norway,NOR,2009,national,,,,income,,,7.23,0.0045843359917331,0.0015638783636628,0.000947869576018888,0.0027040822197237,61.09751941043769,54.531247116117854,0.1231210705130721,0.2615836863213344,0.2118529064877378,0.0366851031975647,0.0571284862454471,0.0675619204823202,0.07603477923067,0.0845659910550297,0.0944419945739475,0.1062147446228315,0.1214162012886717,0.143137645640199,0.2128131336633147,,9.8160285949707,4828726.0,72823.3024397882,29338.989006767268,False,micro,survey,True
Other high Income,OHI,Norway,NOR,2010,national,,,,income,,,7.23,0.0043624771187591,0.0020231242156496,0.0014623191623914,0.0047604697039584,61.28230010949016,55.08712149566846,0.1214954612452205,0.2572396667411964,0.2079784507755958,0.0374687015206767,0.0571714006140207,0.0679291092212788,0.076728094192722,0.0853464835340874,0.0949924580059218,0.1066904321354385,0.1211125479934009,0.1426364151771931,0.2099243576052547,,9.8160285949707,4889252.0,72426.56521725266,30079.96171375402,False,micro,survey,True
Other high Income,OHI,Norway,NOR,2011,national,,,,income,,,7.23,0.0029828640043525,0.0014148275970395,0.0010201570978437,0.0049173714484213,64.29932798811038,58.5105344894222,0.1153242350479573,0.2530036515892793,0.211045710261922,0.0384531577164688,0.0567259798264682,0.0676221807846157,0.0766371910860177,0.0861007346470772,0.0963521128987481,0.1079041186056963,0.1223395698850162,0.1429697973932344,0.2048951571566536,,9.8160285949707,4953088.0,72194.78100149825,30394.64667676429,False,micro,survey,True
Other high Income,OHI,Norway,NOR,2012,national,,,,income,,,7.23,0.0037143639654612,0.0018905242552838,0.0014241958583672,0.0043641487790282,65.78103907437963,59.51824410649544,0.1201085079523967,0.2572626088746469,0.2098568511263154,0.0374104471980676,0.0567115603350233,0.0677698374244117,0.0764150435796133,0.0856022137519459,0.0953766988592641,0.1071051822049168,0.1215858445828765,0.1433483273860325,0.2086748446778441,,9.8160285949707,5018573.0,73178.78494541899,31046.184574823405,False,micro,survey,True
Other high Income,OHI,Norway,NOR,2013,national,,,,income,,,7.23,0.0044004865431189,0.0022356313707016,0.0015137866334107,0.0054494997844721,69.03305625835316,61.64853367672072,0.1272431819959542,0.2636120326508575,0.2149223079478381,0.0365055573261345,0.0565536692951112,0.0668704822822885,0.0756262531096926,0.084671760368293,0.0942068497866024,0.1064276763842138,0.1221642172590634,0.1438723638338326,0.2131011703547696,,9.8160285949707,5079623.0,73046.90502924148,31535.344545319625,False,micro,survey,True
Other high Income,OHI,Norway,NOR,2014,national,,,,income,,,7.23,0.0039814547085712,0.001845685093507,0.00125594400865,0.0042790990806829,70.13058862028086,62.6911084231536,0.131496513923253,0.2675262676238923,0.2168374832293029,0.0352853180323068,0.0559672910110951,0.0668030595565078,0.0752862503178331,0.0844515232957954,0.0950191888028831,0.106598214209121,0.1213525614789764,0.1431344839928261,0.2161021093026598,,9.8160285949707,5137232.0,73650.3135435049,31827.58209982352,False,micro,survey,True
Other high Income,OHI,Norway,NOR,2015,national,,,,income,,,7.23,0.0040351988851127,0.0022465070522391,0.0016341848464724,0.0052992371980614,70.97194172807646,62.89501549944053,0.139279629997854,0.2749689569653887,0.2179759314725785,0.0345699638470024,0.055161253623237,0.066113477022801,0.0746770531087435,0.0837389775373091,0.0936072011392055,0.1056432246742112,0.1209585969983496,0.1427605301587889,0.2227697218903542,,9.8160285949707,5188607.0,74355.51585756434,32366.3960767763,False,micro,survey,True
Other high Income,OHI,Norway,NOR,2016,national,,,,income,,,7.23,0.0075230244102623,0.0042645521762444,0.0031126815994324,0.0095602460813087,70.61398231521677,62.30841877143989,0.1584579115079627,0.2849374554946253,0.2179260893973097,0.0320040020671194,0.053926674006286,0.0653250135344255,0.0747754761660211,0.0834307096332694,0.0930476288427538,0.1050490795051753,0.1204506225233744,0.1414114019490702,0.2305793917725023,,9.8160285949707,5234519.0,74493.1179371245,32442.90506860257,False,micro,survey,True
Other high Income,OHI,Norway,NOR,2017,national,,,,income,,,7.23,0.0067229431110156,0.0036832430894413,0.0028153257725149,0.013331099180588,69.24039655206543,62.14806292420722,0.1433134026162028,0.2698733019714261,0.2151077545766183,0.033460847062328,0.0554441887365485,0.0668998489838985,0.0760933052921172,0.0849032752784525,0.0946671336729805,0.1065074489332896,0.121593336131803,0.1441233197361399,0.2163072961724395,,9.8160285949707,5276968.0,75610.64948325825,32902.394660146165,False,micro,survey,True
Other high Income,OHI,Norway,NOR,2018,national,,,,income,,,7.23,0.0048678725922886,0.0030983207617038,0.0025755007803733,0.0107022215373297,69.78500522348979,61.653912667057725,0.1456915151800625,0.2756086233181647,0.2200294442761809,0.0337114203448976,0.0551006053666275,0.0660076169361332,0.0750668154152703,0.0837305272411344,0.0938120851204256,0.1055032183541355,0.1209590263786564,0.1440518695583801,0.222056815284339,,9.8160285949707,5311916.0,75953.58195148033,33198.59835017144,False,micro,survey,True
Other high Income,OHI,Norway,NOR,2019,national,,,,income,,,7.23,0.0056324496119366,0.0027137217595658,0.0020221555669895,0.0072038283172138,71.66480246385066,63.18894591340699,0.1451291090920425,0.2774228333486966,0.2201289226733873,0.0336234522273807,0.0544264907015802,0.066333831716277,0.0749510857384542,0.0834413686917989,0.0934808773442714,0.1054477784806797,0.120977360350629,0.1436928783967783,0.2236248763521485,,9.8160285949707,5347896.0,76005.22478652599,33431.73830292264,False,micro,survey,True
Other high Income,OHI,Portugal,PRT,1981,national,,,,income,,,7.23,0.1895728492801809,0.0624049056895966,0.0311624099655662,0.0996093651388086,15.965585716668588,20.581126384846115,0.2694245583879737,0.3877535169440105,0.3203615158782411,0.0225338690753325,0.0398278021947388,0.0509625728901582,0.0608733170271882,0.070962367831865,0.081920405181588,0.0968979289174985,0.1171684226680875,0.1563668536812498,0.3024864605322892,,0.690324485301971,9851362.0,10892.702531614792,7127.558164734231,True,micro,extrapolation,True
Other high Income,OHI,Portugal,PRT,1982,national,,,,income,,,7.23,0.183102208733757,0.0603407057261948,0.0301432360652822,0.0965271157969629,16.232653477663987,20.581126384846115,0.2694245583879737,0.3877535169440105,0.3203615158782411,0.0225338690753325,0.0398278021947388,0.0509625728901582,0.0608733170271882,0.070962367831865,0.081920405181588,0.0968979289174985,0.1171684226680875,0.1563668536812498,0.3024864605322892,,0.690324485301971,9911771.0,11057.497508933828,7246.785923377164,True,micro,extrapolation,True
Other high Income,OHI,Portugal,PRT,1983,national,,,,income,,,7.23,0.1899546113493104,0.0624663405066227,0.0311925619828232,0.0997009130812371,15.957887260468365,20.581126384846115,0.2694245583879737,0.3877535169440105,0.3203615158782411,0.0225338690753325,0.0398278021947388,0.0509625728901582,0.0608733170271882,0.070962367831865,0.081920405181588,0.0968979289174985,0.1171684226680875,0.1563668536812498,0.3024864605322892,,0.690324485301971,9957865.0,10987.259996053768,7124.121322809385,True,micro,extrapolation,True
Other high Income,OHI,Portugal,PRT,1984,national,,,,income,,,7.23,0.2053536226554786,0.0670376602434994,0.0334171604008044,0.1064921627765223,15.419795985281455,20.581126384846115,0.2694245583879737,0.3877535169440105,0.3203615158782411,0.0225338690753325,0.0398278021947388,0.0509625728901582,0.0608733170271882,0.070962367831865,0.081920405181588,0.0968979289174985,0.1171684226680875,0.1563668536812498,0.3024864605322892,,0.690324485301971,9996232.0,10739.32389582172,6883.899828284036,True,micro,extrapolation,True
Other high Income,OHI,Portugal,PRT,1985,national,,,,income,,,7.23,0.2043552527004816,0.0665337328999942,0.0331725816985977,0.1057443728133531,15.476203190183147,20.581126384846115,0.2694245583879737,0.3877535169440105,0.3203615158782411,0.0225338690753325,0.0398278021947388,0.0509625728901582,0.0608733170271882,0.070962367831865,0.081920405181588,0.0968979289174985,0.1171684226680875,0.1563668536812498,0.3024864605322892,,0.690324485301971,10023613.0,11010.664183477316,6909.081844213908,True,micro,extrapolation,True
Other high Income,OHI,Portugal,PRT,1986,national,,,,income,,,7.23,0.1808527110738761,0.0595810996338433,0.0297705021375854,0.0953950704948409,16.333795118218355,20.581126384846115,0.2694245583879737,0.3877535169440105,0.3203615158782411,0.0225338690753325,0.0398278021947388,0.0509625728901582,0.0608733170271882,0.070962367831865,0.081920405181588,0.0968979289174985,0.1171684226680875,0.1563668536812498,0.3024864605322892,,0.690324485301971,10032734.0,11456.18633534334,7291.938850349036,True,micro,extrapolation,True
Other high Income,OHI,Portugal,PRT,1987,national,,,,income,,,7.23,0.1664614489990278,0.0534997813276923,0.026847766703003,0.0863879121825872,17.201862729155575,20.581126384846115,0.2694245583879737,0.3877535169440105,0.3203615158782411,0.0225338690753325,0.0398278021947388,0.0509625728901582,0.0608733170271882,0.070962367831865,0.081920405181588,0.0968979289174985,0.1171684226680875,0.1563668536812498,0.3024864605322892,,0.690324485301971,10030031.0,12190.535088871671,7679.472542985022,True,micro,extrapolation,True
Other high Income,OHI,Portugal,PRT,1988,national,,,,income,,,7.23,0.1437049831046862,0.0464727681192576,0.0235287344285343,0.0760147494951575,18.39518658673514,20.581126384846115,0.2694245583879737,0.3877535169440105,0.3203615158782411,0.0225338690753325,0.0398278021947388,0.0509625728901582,0.0608733170271882,0.070962367831865,0.081920405181588,0.0968979289174985,0.1171684226680875,0.1563668536812498,0.3024864605322892,,0.690324485301971,10019610.0,13117.125892076052,8212.211232013096,True,micro,extrapolation,True
Other high Income,OHI,Portugal,PRT,1989,national,,,,income,,,7.23,0.1361114658581449,0.0435651303050931,0.022178481889709,0.071735962962547,18.96424387000429,20.581126384846115,0.2694245583879737,0.3877535169440105,0.3203615158782411,0.0225338690753325,0.0398278021947388,0.0509625728901582,0.0608733170271882,0.070962367831865,0.081920405181588,0.0968979289174985,0.1171684226680875,0.1563668536812498,0.3024864605322892,,0.690324485301971,10005000.0,13982.34086818904,8466.256962470196,True,micro,extrapolation,True
Other high Income,OHI,Portugal,PRT,1990,national,,,,income,,,7.23,0.1221720922707725,0.037899048357562,0.0196175186906215,0.0634419689959783,20.22936158866407,20.581126384846115,0.2694245583879737,0.3877535169440105,0.3203615158782411,0.0225338690753325,0.0398278021947388,0.0509625728901582,0.0608733170271882,0.070962367831865,0.081920405181588,0.0968979289174985,0.1171684226680875,0.1563668536812498,0.3024864605322892,,0.690324485301971,9983218.0,14566.429166663276,9031.046772565873,True,micro,extrapolation,True
Other high Income,OHI,Portugal,PRT,1991,national,,,,income,,,7.23,0.1104167229676742,0.0343526088819181,0.0181088014714733,0.0583169489146022,21.13360674295316,20.581126384846115,0.2694245583879737,0.3877535169440105,0.3203615158782411,0.0225338690753325,0.0398278021947388,0.0509625728901582,0.0608733170271882,0.070962367831865,0.081920405181588,0.0968979289174985,0.1171684226680875,0.1563668536812498,0.3024864605322892,,0.690324485301971,9960235.0,15237.800775527345,9434.731300446718,True,micro,extrapolation,True
Other high Income,OHI,Portugal,PRT,1992,national,,,,income,,,7.23,0.0968691129286928,0.0309719543769697,0.0166740244227401,0.053401250315419,22.15184705192228,20.581126384846115,0.2694245583879737,0.3877535169440105,0.3203615158782411,0.0225338690753325,0.0398278021947388,0.0509625728901582,0.0608733170271882,0.070962367831865,0.081920405181588,0.0968979289174985,0.1171684226680875,0.1563668536812498,0.3024864605322892,,0.690324485301971,9952494.0,15415.794028760858,9889.306983209,True,micro,extrapolation,True
Other high Income,OHI,Portugal,PRT,1993,national,,,,income,,,7.23,0.0951529280810622,0.030334994428582,0.0163991766545099,0.052465887420543,22.368549688157017,20.581126384846115,0.2694245583879737,0.3877535169440105,0.3203615158782411,0.0225338690753325,0.0398278021947388,0.0509625728901582,0.0608733170271882,0.070962367831865,0.081920405181588,0.0968979289174985,0.1171684226680875,0.1563668536812498,0.3024864605322892,,0.690324485301971,9964675.0,15082.347226353735,9986.050107553116,True,micro,extrapolation,True
Other high Income,OHI,Portugal,PRT,1994,national,,,,income,,,7.23,0.0933194279162357,0.0298499970157563,0.0161919436075545,0.0517548934311239,22.537174038351672,20.581126384846115,0.2694245583879737,0.3877535169440105,0.3203615158782411,0.0225338690753325,0.0398278021947388,0.0509625728901582,0.0608733170271882,0.070962367831865,0.081920405181588,0.0968979289174985,0.1171684226680875,0.1563668536812498,0.3024864605322892,,0.690324485301971,9991525.0,15186.94592739404,10061.329516986129,True,micro,extrapolation,True
Other high Income,OHI,Portugal,PRT,1995,national,,,,income,,,7.23,0.0930351694438523,0.0296924051973202,0.0161243853796167,0.0515234281328394,22.593166649287365,20.581126384846115,0.2694245583879737,0.3877535169440105,0.3203615158782411,0.0225338690753325,0.0398278021947388,0.0509625728901582,0.0608733170271882,0.070962367831865,0.081920405181588,0.0968979289174985,0.1171684226680875,0.1563668536812498,0.3024864605322892,,0.690324485301971,10026176.0,15782.63468478268,10086.326444648032,True,micro,extrapolation,True
Other high Income,OHI,Portugal,PRT,1996,national,,,,income,,,7.23,0.0848317369578887,0.0278243977878614,0.0153218833520584,0.0487699574578536,23.3000246386786,20.581126384846115,0.2694245583879737,0.3877535169440105,0.3203615158782411,0.0225338690753325,0.0398278021947388,0.0509625728901582,0.0608733170271882,0.070962367831865,0.081920405181588,0.0968979289174985,0.1171684226680875,0.1563668536812498,0.3024864605322892,,0.690324485301971,10063945.0,16274.390926368484,10401.89090454336,True,micro,extrapolation,True
Other high Income,OHI,Portugal,PRT,1997,national,,,,income,,,7.23,0.0802497322759013,0.0262105915007823,0.0146238763677926,0.0463733057084144,23.985229575865613,20.581126384846115,0.2694245583879737,0.3877535169440105,0.3203615158782411,0.0225338690753325,0.0398278021947388,0.0509625728901582,0.0608733170271882,0.070962367831865,0.081920405181588,0.0968979289174985,0.1171684226680875,0.1563668536812498,0.3024864605322892,,0.690324485301971,10108977.0,16914.918072005872,10707.788735743166,True,micro,extrapolation,True
Other high Income,OHI,Portugal,PRT,1998,national,,,,income,,,7.23,0.0728339007796273,0.0240854411386989,0.0137093040157096,0.043200689799442,25.00617562060168,20.581126384846115,0.2694245583879737,0.3877535169440105,0.3203615158782411,0.0225338690753325,0.0398278021947388,0.0509625728901582,0.0608733170271882,0.070962367831865,0.081920405181588,0.0968979289174985,0.1171684226680875,0.1563668536812498,0.3024864605322892,,0.690324485301971,10160196.0,17638.81077602554,11163.57234719654,True,micro,extrapolation,True
Other high Income,OHI,Portugal,PRT,1999,national,,,,income,,,7.23,0.0643028428490998,0.0219947269814235,0.0128183074158619,0.040059303261937,26.17436176722428,20.581126384846115,0.2694245583879737,0.3877535169440105,0.3203615158782411,0.0225338690753325,0.0398278021947388,0.0509625728901582,0.0608733170271882,0.070962367831865,0.081920405181588,0.0968979289174985,0.1171684226680875,0.1563668536812498,0.3024864605322892,,0.690324485301971,10217828.0,18224.50912100319,11685.088742213382,True,micro,extrapolation,True
Other high Income,OHI,Portugal,PRT,2000,national,,,,income,,,7.23,0.0589197969293886,0.0208368213789362,0.0123019764611734,0.0382768030986382,26.949413908392344,20.581126384846115,0.2694245583879737,0.3877535169440105,0.3203615158782411,0.0225338690753325,0.0398278021947388,0.0509625728901582,0.0608733170271882,0.070962367831865,0.081920405181588,0.0968979289174985,0.1171684226680875,0.1563668536812498,0.3024864605322892,,0.690324485301971,10289898.0,18787.47405772482,12031.09729554254,True,micro,extrapolation,True
Other high Income,OHI,Portugal,PRT,2001,national,,,,income,,,7.23,0.058880398285254,0.0207679290054884,0.0122711876334171,0.0381703053216919,26.99817564458857,20.581126384846115,0.2694245583879737,0.3877535169440105,0.3203615158782411,0.0225338690753325,0.0398278021947388,0.0509625728901582,0.0608733170271882,0.070962367831865,0.081920405181588,0.0968979289174985,0.1171684226680875,0.1563668536812498,0.3024864605322892,,0.690324485301971,10362722.0,19018.04585487564,12052.866124893362,True,micro,extrapolation,True
Other high Income,OHI,Portugal,PRT,2002,national,,,,income,,,7.23,0.0576695088953991,0.0204961547079401,0.0121487239046754,0.0377485243599235,27.19518925492017,20.581126384846115,0.2694245583879737,0.3877535169440105,0.3203615158782411,0.0225338690753325,0.0398278021947388,0.0509625728901582,0.0608733170271882,0.070962367831865,0.081920405181588,0.0968979289174985,0.1171684226680875,0.1563668536812498,0.3024864605322892,,0.690324485301971,10419631.0,19059.988726410727,12140.81942593741,True,micro,extrapolation,True
