,country_name,reporting_year,reporting_level,welfare_type
5311,El Salvador,2016,national,income
5312,El Salvador,2017,national,income
5313,El Salvador,2018,national,income
5314,El Salvador,2019,national,income
5315,Somalia,2012,national,consumption
5316,Somalia,2013,national,consumption
5317,Somalia,2014,national,consumption
5318,Somalia,2015,national,consumption
5319,Somalia,2016,national,consumption
5320,Somalia,2017,national,consumption
5321,Somalia,2018,national,consumption
5322,Somalia,2019,national,consumption
5323,Serbia,1981,national,consumption
5324,Serbia,1982,national,consumption
5325,Serbia,1983,national,consumption
5326,Serbia,1984,national,consumption
5327,Serbia,1985,national,consumption
5328,Serbia,1986,national,consumption
5329,Serbia,1987,national,consumption
5330,Serbia,1988,national,consumption
5331,Serbia,1989,national,consumption
5332,Serbia,1990,national,consumption
5333,Serbia,1991,national,consumption
5334,Serbia,1992,national,consumption
5335,Serbia,1993,national,consumption
5336,Serbia,1994,national,consumption
5337,Serbia,1995,national,consumption
5338,Serbia,1996,national,consumption
5339,Serbia,1997,national,consumption
5340,Serbia,1998,national,consumption
5341,Serbia,1999,national,consumption
5342,Serbia,2000,national,consumption
5343,Serbia,2001,national,consumption
5344,Serbia,2002,national,consumption
5345,Serbia,2003,national,consumption
5346,Serbia,2004,national,consumption
5347,Serbia,2005,national,consumption
5348,Serbia,2006,national,consumption
5349,Serbia,2007,national,consumption
5350,Serbia,2008,national,consumption
5351,Serbia,2009,national,consumption
5352,Serbia,2010,national,consumption
5353,Serbia,2011,national,consumption
5354,Serbia,2012,national,income
5355,Serbia,2013,national,consumption
5356,Serbia,2014,national,income
5357,Serbia,2015,national,consumption
5358,Serbia,2016,national,income
5359,Serbia,2017,national,income
5360,Serbia,2018,national,consumption
5361,Serbia,2019,national,consumption
5362,South Sudan,2008,national,consumption
5363,South Sudan,2009,national,consumption
5364,South Sudan,2010,national,consumption
5365,South Sudan,2011,national,consumption
5366,South Sudan,2012,national,consumption
5367,South Sudan,2013,national,consumption
5368,South Sudan,2014,national,consumption
5369,South Sudan,2015,national,consumption
5370,South Sudan,2016,national,consumption
5371,South Sudan,2017,national,consumption
5372,South Sudan,2018,national,consumption
5373,South Sudan,2019,national,consumption
5374,Sao Tome and Principe,1981,national,consumption
5375,Sao Tome and Principe,1982,national,consumption
5376,Sao Tome and Principe,1983,national,consumption
5377,Sao Tome and Principe,1984,national,consumption
5378,Sao Tome and Principe,1985,national,consumption
5379,Sao Tome and Principe,1986,national,consumption
5380,Sao Tome and Principe,1987,national,consumption
5381,Sao Tome and Principe,1988,national,consumption
5382,Sao Tome and Principe,1989,national,consumption
5383,Sao Tome and Principe,1990,national,consumption
5384,Sao Tome and Principe,1991,national,consumption
5385,Sao Tome and Principe,1992,national,consumption
5386,Sao Tome and Principe,1993,national,consumption
5387,Sao Tome and Principe,1994,national,consumption
5388,Sao Tome and Principe,1995,national,consumption
5389,Sao Tome and Principe,1996,national,consumption
5390,Sao Tome and Principe,1997,national,consumption
5391,Sao Tome and Principe,1998,national,consumption
5392,Sao Tome and Principe,1999,national,consumption
5393,Sao Tome and Principe,2000,national,consumption
5394,Sao Tome and Principe,2001,national,consumption
5395,Sao Tome and Principe,2002,national,consumption
5396,Sao Tome and Principe,2003,national,consumption
5397,Sao Tome and Principe,2004,national,consumption
5398,Sao Tome and Principe,2005,national,consumption
5399,Sao Tome and Principe,2006,national,consumption
5400,Sao Tome and Principe,2007,national,consumption
5401,Sao Tome and Principe,2008,national,consumption
5402,Sao Tome and Principe,2009,national,consumption
5403,Sao Tome and Principe,2010,national,consumption
5404,Sao Tome and Principe,2011,national,consumption
5405,Sao Tome and Principe,2012,national,consumption
5406,Sao Tome and Principe,2013,national,consumption
5407,Sao Tome and Principe,2014,national,consumption
5408,Sao Tome and Principe,2015,national,consumption
5409,Sao Tome and Principe,2016,national,consumption
5410,Sao Tome and Principe,2017,national,consumption
5411,Sao Tome and Principe,2018,national,consumption
5412,Sao Tome and Principe,2019,national,consumption
5413,Suriname,1981,urban,income
5414,Suriname,1982,urban,income
5415,Suriname,1983,urban,income
5416,Suriname,1984,urban,income
5417,Suriname,1985,urban,income
5418,Suriname,1986,urban,income
5419,Suriname,1987,urban,income
5420,Suriname,1988,urban,income
5421,Suriname,1989,urban,income
5422,Suriname,1990,urban,income
5423,Suriname,1991,urban,income
5424,Suriname,1992,urban,income
5425,Suriname,1993,urban,income
5426,Suriname,1994,urban,income
5427,Suriname,1995,urban,income
5428,Suriname,1996,urban,income
5429,Suriname,1997,urban,income
5430,Suriname,1998,urban,income
5431,Suriname,1999,urban,income
5432,Suriname,2000,urban,income
5433,Suriname,2001,urban,income
5434,Suriname,2002,urban,income
5435,Suriname,2003,urban,income
5436,Suriname,2004,urban,income
5437,Suriname,2005,urban,income
5438,Suriname,2006,urban,income
5439,Suriname,2007,urban,income
5440,Suriname,2008,urban,income
5441,Suriname,2009,urban,income
5442,Suriname,2010,urban,income
5443,Suriname,2011,urban,income
5444,Suriname,2012,urban,income
5445,Suriname,2013,urban,income
5446,Suriname,2014,urban,income
5447,Suriname,2015,urban,income
5448,Suriname,2016,urban,income
5449,Suriname,2017,urban,income
5450,Suriname,2018,urban,income
5451,Suriname,2019,urban,income
5452,Slovak Republic,1985,national,income
5453,Slovak Republic,1986,national,income
5454,Slovak Republic,1987,national,income
5455,Slovak Republic,1988,national,income
5456,Slovak Republic,1989,national,income
5457,Slovak Republic,1990,national,income
5458,Slovak Republic,1991,national,income
5459,Slovak Republic,1992,national,income
5460,Slovak Republic,1993,national,income
5461,Slovak Republic,1994,national,income
5462,Slovak Republic,1995,national,income
5463,Slovak Republic,1996,national,income
5464,Slovak Republic,1997,national,income
5465,Slovak Republic,1998,national,income
5466,Slovak Republic,1999,national,income
5467,Slovak Republic,2000,national,income
5468,Slovak Republic,2001,national,income
5469,Slovak Republic,2002,national,income
5470,Slovak Republic,2003,national,income
5471,Slovak Republic,2004,national,consumption
5472,Slovak Republic,2005,national,consumption
5473,Slovak Republic,2006,national,consumption
5474,Slovak Republic,2007,national,consumption
5475,Slovak Republic,2008,national,consumption
5476,Slovak Republic,2009,national,consumption
5477,Slovak Republic,2010,national,income
5478,Slovak Republic,2011,national,income
5479,Slovak Republic,2012,national,income
5480,Slovak Republic,2013,national,income
5481,Slovak Republic,2014,national,income
5482,Slovak Republic,2015,national,income
5483,Slovak Republic,2016,national,income
5484,Slovak Republic,2017,national,income
5485,Slovak Republic,2018,national,income
5486,Slovak Republic,2019,national,income
5487,Slovenia,1981,national,income
5488,Slovenia,1982,national,income
5489,Slovenia,1983,national,income
5490,Slovenia,1984,national,income
5491,Slovenia,1985,national,income
5492,Slovenia,1986,national,income
5493,Slovenia,1987,national,income
5494,Slovenia,1988,national,income
5495,Slovenia,1989,national,income
5496,Slovenia,1990,national,income
5497,Slovenia,1991,national,income
5498,Slovenia,1992,national,income
5499,Slovenia,1993,national,income
5500,Slovenia,1994,national,income
5501,Slovenia,1995,national,income
5502,Slovenia,1996,national,income
5503,Slovenia,1997,national,income
5504,Slovenia,1998,national,consumption
5505,Slovenia,1999,national,income
5506,Slovenia,2000,national,consumption
5507,Slovenia,2001,national,consumption
5508,Slovenia,2002,national,consumption
5509,Slovenia,2003,national,consumption
5510,Slovenia,2004,national,income
5511,Slovenia,2005,national,income
5512,Slovenia,2006,national,income
5513,Slovenia,2007,national,income
5514,Slovenia,2008,national,income
5515,Slovenia,2009,national,income
5516,Slovenia,2010,national,income
5517,Slovenia,2011,national,income
5518,Slovenia,2012,national,income
5519,Slovenia,2013,national,income
5520,Slovenia,2014,national,income
5521,Slovenia,2015,national,income
5522,Slovenia,2016,national,income
5523,Slovenia,2017,national,income
5524,Slovenia,2018,national,income
5525,Slovenia,2019,national,income
5526,Sweden,1981,national,income
5527,Sweden,1982,national,income
5528,Sweden,1983,national,income
5529,Sweden,1984,national,income
5530,Sweden,1985,national,income
5531,Sweden,1986,national,income
5532,Sweden,1987,national,income
5533,Sweden,1988,national,income
5534,Sweden,1989,national,income
5535,Sweden,1990,national,income
5536,Sweden,1991,national,income
5537,Sweden,1992,national,income
5538,Sweden,1993,national,income
5539,Sweden,1994,national,income
5540,Sweden,1995,national,income
5541,Sweden,1996,national,income
5542,Sweden,1997,national,income
5543,Sweden,1998,national,income
5544,Sweden,1999,national,income
5545,Sweden,2000,national,income
5546,Sweden,2001,national,income
5547,Sweden,2002,national,income
5548,Sweden,2003,national,income
5549,Sweden,2004,national,income
5550,Sweden,2005,national,income
5551,Sweden,2006,national,income
5552,Sweden,2007,national,income
5553,Sweden,2008,national,income
5554,Sweden,2009,national,income
5555,Sweden,2010,national,income
5556,Sweden,2011,national,income
5557,Sweden,2012,national,income
5558,Sweden,2013,national,income
5559,Sweden,2014,national,income
5560,Sweden,2015,national,income
5561,Sweden,2016,national,income
5562,Sweden,2017,national,income
5563,Sweden,2018,national,income
5564,Sweden,2019,national,income
5565,Eswatini,1981,national,consumption
5566,Eswatini,1982,national,consumption
5567,Eswatini,1983,national,consumption
5568,Eswatini,1984,national,consumption
5569,Eswatini,1985,national,consumption
5570,Eswatini,1986,national,consumption
5571,Eswatini,1987,national,consumption
5572,Eswatini,1988,national,consumption
5573,Eswatini,1989,national,consumption
5574,Eswatini,1990,national,consumption
5575,Eswatini,1991,national,consumption
5576,Eswatini,1992,national,consumption
5577,Eswatini,1993,national,consumption
5578,Eswatini,1994,national,consumption
5579,Eswatini,1995,national,consumption
5580,Eswatini,1996,national,consumption
5581,Eswatini,1997,national,consumption
5582,Eswatini,1998,national,consumption
5583,Eswatini,1999,national,consumption
5584,Eswatini,2000,national,consumption
5585,Eswatini,2001,national,consumption
5586,Eswatini,2002,national,consumption
5587,Eswatini,2003,national,consumption
5588,Eswatini,2004,national,consumption
5589,Eswatini,2005,national,consumption
5590,Eswatini,2006,national,consumption
5591,Eswatini,2007,national,consumption
5592,Eswatini,2008,national,consumption
5593,Eswatini,2009,national,consumption
5594,Eswatini,2010,national,consumption
5595,Eswatini,2011,national,consumption
5596,Eswatini,2012,national,consumption
5597,Eswatini,2013,national,consumption
5598,Eswatini,2014,national,consumption
5599,Eswatini,2015,national,consumption
5600,Eswatini,2016,national,consumption
5601,Eswatini,2017,national,consumption
5602,Eswatini,2018,national,consumption
5603,Eswatini,2019,national,consumption
5604,Seychelles,1981,national,consumption
5605,Seychelles,1982,national,consumption
5606,Seychelles,1983,national,consumption
5607,Seychelles,1984,national,consumption
5608,Seychelles,1985,national,consumption
5609,Seychelles,1986,national,consumption
5610,Seychelles,1987,national,consumption
5611,Seychelles,1988,national,consumption
5612,Seychelles,1989,national,consumption
5613,Seychelles,1990,national,consumption
5614,Seychelles,1991,national,consumption
5615,Seychelles,1992,national,consumption
5616,Seychelles,1993,national,consumption
5617,Seychelles,1994,national,consumption
5618,Seychelles,1995,national,consumption
5619,Seychelles,1996,national,consumption
5620,Seychelles,1997,national,consumption
5621,Seychelles,1998,national,consumption
5622,Seychelles,1999,national,consumption
5623,Seychelles,2000,national,consumption
5624,Seychelles,2001,national,consumption
5625,Seychelles,2002,national,consumption
5626,Seychelles,2003,national,consumption
5627,Seychelles,2004,national,consumption
5628,Seychelles,2005,national,consumption
5629,Seychelles,2006,national,consumption
5630,Seychelles,2007,national,consumption
5631,Seychelles,2008,national,consumption
5632,Seychelles,2009,national,consumption
5633,Seychelles,2010,national,income
5634,Seychelles,2011,national,income
5635,Seychelles,2012,national,income
5636,Seychelles,2013,national,income
5637,Seychelles,2014,national,income
5638,Seychelles,2015,national,income
5639,Seychelles,2016,national,income
5640,Seychelles,2017,national,income
5641,Seychelles,2018,national,income
5642,Seychelles,2019,national,income
5643,Syrian Arab Republic,1981,national,consumption
5644,Syrian Arab Republic,1982,national,consumption
5645,Syrian Arab Republic,1983,national,consumption
5646,Syrian Arab Republic,1984,national,consumption
5647,Syrian Arab Republic,1985,national,consumption
5648,Syrian Arab Republic,1986,national,consumption
5649,Syrian Arab Republic,1987,national,consumption
5650,Syrian Arab Republic,1988,national,consumption
5651,Syrian Arab Republic,1989,national,consumption
5652,Syrian Arab Republic,1990,national,consumption
5653,Syrian Arab Republic,1991,national,consumption
5654,Syrian Arab Republic,1992,national,consumption
5655,Syrian Arab Republic,1993,national,consumption
5656,Syrian Arab Republic,1994,national,consumption
5657,Syrian Arab Republic,1995,national,consumption
5658,Syrian Arab Republic,1996,national,consumption
5659,Syrian Arab Republic,1997,national,consumption
5660,Syrian Arab Republic,1998,national,consumption
5661,Syrian Arab Republic,1999,national,consumption
5662,Syrian Arab Republic,2000,national,consumption
5663,Syrian Arab Republic,2001,national,consumption
5664,Syrian Arab Republic,2002,national,consumption
5665,Syrian Arab Republic,2003,national,consumption
5666,Syrian Arab Republic,2004,national,consumption
5667,Syrian Arab Republic,2005,national,consumption
5668,Syrian Arab Republic,2006,national,consumption
5669,Syrian Arab Republic,2007,national,consumption
5670,Syrian Arab Republic,2008,national,consumption
5671,Syrian Arab Republic,2009,national,consumption
5672,Syrian Arab Republic,2010,national,consumption
5673,Syrian Arab Republic,2011,national,consumption
5674,Syrian Arab Republic,2012,national,consumption
5675,Syrian Arab Republic,2013,national,consumption
5676,Syrian Arab Republic,2014,national,consumption
5677,Syrian Arab Republic,2015,national,consumption
5678,Syrian Arab Republic,2016,national,consumption
5679,Syrian Arab Republic,2017,national,consumption
5680,Syrian Arab Republic,2018,national,consumption
5681,Syrian Arab Republic,2019,national,consumption
5682,Chad,1981,national,consumption
5683,Chad,1982,national,consumption
5684,Chad,1983,national,consumption
5685,Chad,1984,national,consumption
5686,Chad,1985,national,consumption
5687,Chad,1986,national,consumption
5688,Chad,1987,national,consumption
5689,Chad,1988,national,consumption
5690,Chad,1989,national,consumption
5691,Chad,1990,national,consumption
5692,Chad,1991,national,consumption
5693,Chad,1992,national,consumption
5694,Chad,1993,national,consumption
5695,Chad,1994,national,consumption
5696,Chad,1995,national,consumption
5697,Chad,1996,national,consumption
5698,Chad,1997,national,consumption
5699,Chad,1998,national,consumption
5700,Chad,1999,national,consumption
5701,Chad,2000,national,consumption
5702,Chad,2001,national,consumption
5703,Chad,2002,national,consumption
5704,Chad,2003,national,consumption
5705,Chad,2004,national,consumption
5706,Chad,2005,national,consumption
5707,Chad,2006,national,consumption
5708,Chad,2007,national,consumption
5709,Chad,2008,national,consumption
5710,Chad,2009,national,consumption
5711,Chad,2010,national,consumption
5712,Chad,2011,national,consumption
5713,Chad,2012,national,consumption
5714,Chad,2013,national,consumption
5715,Chad,2014,national,consumption
5716,Chad,2015,national,consumption
5717,Chad,2016,national,consumption
5718,Chad,2017,national,consumption
5719,Chad,2018,national,consumption
5720,Chad,2019,national,consumption
5721,Togo,1981,national,consumption
5722,Togo,1982,national,consumption
5723,Togo,1983,national,consumption
5724,Togo,1984,national,consumption
5725,Togo,1985,national,consumption
5726,Togo,1986,national,consumption
5727,Togo,1987,national,consumption
5728,Togo,1988,national,consumption
5729,Togo,1989,national,consumption
5730,Togo,1990,national,consumption
5731,Togo,1991,national,consumption
5732,Togo,1992,national,consumption
5733,Togo,1993,national,consumption
5734,Togo,1994,national,consumption
5735,Togo,1995,national,consumption
5736,Togo,1996,national,consumption
5737,Togo,1997,national,consumption
5738,Togo,1998,national,consumption
5739,Togo,1999,national,consumption
5740,Togo,2000,national,consumption
5741,Togo,2001,national,consumption
5742,Togo,2002,national,consumption
5743,Togo,2003,national,consumption
5744,Togo,2004,national,consumption
5745,Togo,2005,national,consumption
5746,Togo,2006,national,consumption
5747,Togo,2007,national,consumption
5748,Togo,2008,national,consumption
5749,Togo,2009,national,consumption
5750,Togo,2010,national,consumption
5751,Togo,2011,national,consumption
5752,Togo,2012,national,consumption
5753,Togo,2013,national,consumption
5754,Togo,2014,national,consumption
5755,Togo,2015,national,consumption
5756,Togo,2016,national,consumption
5757,Togo,2017,national,consumption
5758,Togo,2018,national,consumption
5759,Togo,2019,national,consumption
5760,Thailand,1981,national,consumption
5761,Thailand,1982,national,consumption
5762,Thailand,1983,national,consumption
5763,Thailand,1984,national,consumption
5764,Thailand,1985,national,consumption
5765,Thailand,1986,national,consumption
5766,Thailand,1987,national,consumption
5767,Thailand,1988,national,consumption
5768,Thailand,1989,national,consumption
5769,Thailand,1990,national,consumption
5770,Thailand,1991,national,consumption
5771,Thailand,1992,national,consumption
5772,Thailand,1993,national,consumption
5773,Thailand,1994,national,consumption
5774,Thailand,1995,national,consumption
5775,Thailand,1996,national,consumption
5776,Thailand,1997,national,consumption
5777,Thailand,1998,national,consumption
5778,Thailand,1999,national,consumption
5779,Thailand,2000,national,consumption
5780,Thailand,2001,national,consumption
5781,Thailand,2002,national,consumption
5782,Thailand,2003,national,consumption
5783,Thailand,2004,national,consumption
5784,Thailand,2005,national,consumption
5785,Thailand,2006,national,consumption
5786,Thailand,2007,national,consumption
5787,Thailand,2008,national,consumption
5788,Thailand,2009,national,consumption
5789,Thailand,2010,national,consumption
5790,Thailand,2011,national,consumption
5791,Thailand,2012,national,consumption
5792,Thailand,2013,national,consumption
5793,Thailand,2014,national,consumption
5794,Thailand,2015,national,consumption
5795,Thailand,2016,national,consumption
5796,Thailand,2017,national,consumption
5797,Thailand,2018,national,consumption
5798,Thailand,2019,national,consumption
5799,Tajikistan,1981,national,consumption
5800,Tajikistan,1982,national,consumption
5801,Tajikistan,1983,national,consumption
5802,Tajikistan,1984,national,consumption
5803,Tajikistan,1985,national,consumption
5804,Tajikistan,1986,national,consumption
5805,Tajikistan,1987,national,consumption
5806,Tajikistan,1988,national,consumption
5807,Tajikistan,1989,national,consumption
5808,Tajikistan,1990,national,consumption
5809,Tajikistan,1991,national,consumption
5810,Tajikistan,1992,national,consumption
5811,Tajikistan,1993,national,consumption
5812,Tajikistan,1994,national,consumption
5813,Tajikistan,1995,national,consumption
5814,Tajikistan,1996,national,consumption
5815,Tajikistan,1997,national,consumption
5816,Tajikistan,1998,national,consumption
5817,Tajikistan,1999,national,consumption
5818,Tajikistan,2000,national,consumption
5819,Tajikistan,2001,national,consumption
5820,Tajikistan,2002,national,consumption
5821,Tajikistan,2003,national,consumption
5822,Tajikistan,2004,national,consumption
5823,Tajikistan,2005,national,consumption
5824,Tajikistan,2006,national,consumption
5825,Tajikistan,2007,national,consumption
5826,Tajikistan,2008,national,consumption
5827,Tajikistan,2009,national,consumption
5828,Tajikistan,2010,national,consumption
5829,Tajikistan,2011,national,consumption
5830,Tajikistan,2012,national,consumption
5831,Tajikistan,2013,national,consumption
5832,Tajikistan,2014,national,consumption
5833,Tajikistan,2015,national,consumption
5834,Tajikistan,2016,national,consumption
5835,Tajikistan,2017,national,consumption
5836,Tajikistan,2018,national,consumption
5837,Tajikistan,2019,national,consumption
5838,Turkmenistan,1981,national,consumption
5839,Turkmenistan,1982,national,consumption
5840,Turkmenistan,1983,national,consumption
5841,Turkmenistan,1984,national,consumption
5842,Turkmenistan,1985,national,consumption
5843,Turkmenistan,1986,national,consumption
5844,Turkmenistan,1987,national,consumption
5845,Turkmenistan,1988,national,consumption
5846,Turkmenistan,1989,national,consumption
5847,Turkmenistan,1990,national,consumption
5848,Turkmenistan,1991,national,consumption
5849,Turkmenistan,1992,national,consumption
5850,Turkmenistan,1993,national,consumption
5851,Turkmenistan,1994,national,consumption
5852,Turkmenistan,1995,national,consumption
5853,Turkmenistan,1996,national,consumption
5854,Turkmenistan,1997,national,consumption
5855,Turkmenistan,1998,national,consumption
5856,Turkmenistan,1999,national,consumption
5857,Turkmenistan,2000,national,consumption
5858,Turkmenistan,2001,national,consumption
5859,Turkmenistan,2002,national,consumption
5860,Turkmenistan,2003,national,consumption
5861,Turkmenistan,2004,national,consumption
5862,Turkmenistan,2005,national,consumption
5863,Turkmenistan,2006,national,consumption
5864,Turkmenistan,2007,national,consumption
5865,Turkmenistan,2008,national,consumption
5866,Turkmenistan,2009,national,consumption
5867,Turkmenistan,2010,national,consumption
5868,Turkmenistan,2011,national,consumption
5869,Turkmenistan,2012,national,consumption
5870,Turkmenistan,2013,national,consumption
5871,Turkmenistan,2014,national,consumption
5872,Turkmenistan,2015,national,consumption
5873,Turkmenistan,2016,national,consumption
5874,Turkmenistan,2017,national,consumption
5875,Turkmenistan,2018,national,consumption
5876,Turkmenistan,2019,national,consumption
5877,Timor-Leste,2000,national,consumption
5878,Timor-Leste,2001,national,consumption
5879,Timor-Leste,2002,national,consumption
5880,Timor-Leste,2003,national,consumption
5881,Timor-Leste,2004,national,consumption
5882,Timor-Leste,2005,national,consumption
5883,Timor-Leste,2006,national,consumption
5884,Timor-Leste,2007,national,consumption
5885,Timor-Leste,2008,national,consumption
5886,Timor-Leste,2009,national,consumption
5887,Timor-Leste,2010,national,consumption
5888,Timor-Leste,2011,national,consumption
5889,Timor-Leste,2012,national,consumption
5890,Timor-Leste,2013,national,consumption
5891,Timor-Leste,2014,national,consumption
5892,Timor-Leste,2015,national,consumption
5893,Timor-Leste,2016,national,consumption
5894,Timor-Leste,2017,national,consumption
5895,Timor-Leste,2018,national,consumption
5896,Timor-Leste,2019,national,consumption
5897,Tonga,1981,national,consumption
5898,Tonga,1982,national,consumption
5899,Tonga,1983,national,consumption
5900,Tonga,1984,national,consumption
5901,Tonga,1985,national,consumption
5902,Tonga,1986,national,consumption
5903,Tonga,1987,national,consumption
5904,Tonga,1988,national,consumption
5905,Tonga,1989,national,consumption
5906,Tonga,1990,national,consumption
5907,Tonga,1991,national,consumption
5908,Tonga,1992,national,consumption
5909,Tonga,1993,national,consumption
5910,Tonga,1994,national,consumption
5911,Tonga,1995,national,consumption
5912,Tonga,1996,national,consumption
5913,Tonga,1997,national,consumption
5914,Tonga,1998,national,consumption
5915,Tonga,1999,national,consumption
5916,Tonga,2000,national,consumption
5917,Tonga,2001,national,consumption
5918,Tonga,2002,national,consumption
5919,Tonga,2003,national,consumption
5920,Tonga,2004,national,consumption
5921,Tonga,2005,national,consumption
5922,Tonga,2006,national,consumption
5923,Tonga,2007,national,consumption
5924,Tonga,2008,national,consumption
5925,Tonga,2009,national,consumption
5926,Tonga,2010,national,consumption
5927,Tonga,2011,national,consumption
5928,Tonga,2012,national,consumption
5929,Tonga,2013,national,consumption
5930,Tonga,2014,national,consumption
5931,Tonga,2015,national,consumption
5932,Tonga,2016,national,consumption
5933,Tonga,2017,national,consumption
5934,Tonga,2018,national,consumption
5935,Tonga,2019,national,consumption
5936,Trinidad and Tobago,1981,national,income
5937,Trinidad and Tobago,1982,national,income
5938,Trinidad and Tobago,1983,national,income
5939,Trinidad and Tobago,1984,national,income
5940,Trinidad and Tobago,1985,national,income
5941,Trinidad and Tobago,1986,national,income
5942,Trinidad and Tobago,1987,national,income
5943,Trinidad and Tobago,1988,national,income
5944,Trinidad and Tobago,1989,national,income
5945,Trinidad and Tobago,1990,national,income
5946,Trinidad and Tobago,1991,national,income
5947,Trinidad and Tobago,1992,national,income
5948,Trinidad and Tobago,1993,national,income
5949,Trinidad and Tobago,1994,national,income
5950,Trinidad and Tobago,1995,national,income
5951,Trinidad and Tobago,1996,national,income
5952,Trinidad and Tobago,1997,national,income
5953,Trinidad and Tobago,1998,national,income
5954,Trinidad and Tobago,1999,national,income
5955,Trinidad and Tobago,2000,national,income
5956,Trinidad and Tobago,2001,national,income
5957,Trinidad and Tobago,2002,national,income
5958,Trinidad and Tobago,2003,national,income
5959,Trinidad and Tobago,2004,national,income
5960,Trinidad and Tobago,2005,national,income
5961,Trinidad and Tobago,2006,national,income
5962,Trinidad and Tobago,2007,national,income
5963,Trinidad and Tobago,2008,national,income
5964,Trinidad and Tobago,2009,national,income
5965,Trinidad and Tobago,2010,national,income
5966,Trinidad and Tobago,2011,national,income
5967,Trinidad and Tobago,2012,national,income
5968,Trinidad and Tobago,2013,national,income
5969,Trinidad and Tobago,2014,national,income
5970,Trinidad and Tobago,2015,national,income
5971,Trinidad and Tobago,2016,national,income
5972,Trinidad and Tobago,2017,national,income
5973,Trinidad and Tobago,2018,national,income
5974,Trinidad and Tobago,2019,national,income
5975,Tunisia,1981,national,consumption
5976,Tunisia,1982,national,consumption
5977,Tunisia,1983,national,consumption
5978,Tunisia,1984,national,consumption
5979,Tunisia,1985,national,consumption
5980,Tunisia,1986,national,consumption
5981,Tunisia,1987,national,consumption
5982,Tunisia,1988,national,consumption
5983,Tunisia,1989,national,consumption
5984,Tunisia,1990,national,consumption
5985,Tunisia,1991,national,consumption
5986,Tunisia,1992,national,consumption
5987,Tunisia,1993,national,consumption
5988,Tunisia,1994,national,consumption
5989,Tunisia,1995,national,consumption
5990,Tunisia,1996,national,consumption
5991,Tunisia,1997,national,consumption
5992,Tunisia,1998,national,consumption
5993,Tunisia,1999,national,consumption
5994,Tunisia,2000,national,consumption
5995,Tunisia,2001,national,consumption
5996,Tunisia,2002,national,consumption
5997,Tunisia,2003,national,consumption
5998,Tunisia,2004,national,consumption
5999,Tunisia,2005,national,consumption
6000,Tunisia,2006,national,consumption
6001,Tunisia,2007,national,consumption
6002,Tunisia,2008,national,consumption
6003,Tunisia,2009,national,consumption
6004,Tunisia,2010,national,consumption
6005,Tunisia,2011,national,consumption
6006,Tunisia,2012,national,consumption
6007,Tunisia,2013,national,consumption
6008,Tunisia,2014,national,consumption
6009,Tunisia,2015,national,consumption
6010,Tunisia,2016,national,consumption
6011,Tunisia,2017,national,consumption
6012,Tunisia,2018,national,consumption
6013,Tunisia,2019,national,consumption
6014,Turkey,1981,national,consumption
6015,Turkey,1982,national,consumption
6016,Turkey,1983,national,consumption
6017,Turkey,1984,national,consumption
6018,Turkey,1985,national,consumption
6019,Turkey,1986,national,consumption
6020,Turkey,1987,national,consumption
6021,Turkey,1988,national,consumption
6022,Turkey,1989,national,consumption
6023,Turkey,1990,national,consumption
6024,Turkey,1991,national,consumption
6025,Turkey,1992,national,consumption
6026,Turkey,1993,national,consumption
6027,Turkey,1994,national,consumption
6028,Turkey,1995,national,consumption
6029,Turkey,1996,national,consumption
6030,Turkey,1997,national,consumption
6031,Turkey,1998,national,consumption
6032,Turkey,1999,national,consumption
6033,Turkey,2000,national,consumption
6034,Turkey,2001,national,consumption
6035,Turkey,2002,national,consumption
6036,Turkey,2003,national,consumption
6037,Turkey,2004,national,consumption
6038,Turkey,2005,national,consumption
6039,Turkey,2006,national,consumption
6040,Turkey,2007,national,consumption
6041,Turkey,2008,national,consumption
6042,Turkey,2009,national,consumption
6043,Turkey,2010,national,consumption
6044,Turkey,2011,national,consumption
6045,Turkey,2012,national,consumption
6046,Turkey,2013,national,consumption
6047,Turkey,2014,national,consumption
6048,Turkey,2015,national,consumption
6049,Turkey,2016,national,consumption
6050,Turkey,2017,national,consumption
6051,Turkey,2018,national,consumption
6052,Turkey,2019,national,consumption
6053,Tuvalu,1990,national,consumption
6054,Tuvalu,1991,national,consumption
6055,Tuvalu,1992,national,consumption
6056,Tuvalu,1993,national,consumption
6057,Tuvalu,1994,national,consumption
6058,Tuvalu,1995,national,consumption
6059,Tuvalu,1996,national,consumption
6060,Tuvalu,1997,national,consumption
6061,Tuvalu,1998,national,consumption
6062,Tuvalu,1999,national,consumption
6063,Tuvalu,2000,national,consumption
6064,Tuvalu,2001,national,consumption
6065,Tuvalu,2002,national,consumption
6066,Tuvalu,2003,national,consumption
6067,Tuvalu,2004,national,consumption
6068,Tuvalu,2005,national,consumption
6069,Tuvalu,2006,national,consumption
6070,Tuvalu,2007,national,consumption
6071,Tuvalu,2008,national,consumption
6072,Tuvalu,2009,national,consumption
6073,Tuvalu,2010,national,consumption
6074,Tuvalu,2011,national,consumption
6075,Tuvalu,2012,national,consumption
6076,Tuvalu,2013,national,consumption
6077,Tuvalu,2014,national,consumption
6078,Tuvalu,2015,national,consumption
6079,Tuvalu,2016,national,consumption
6080,Tuvalu,2017,national,consumption
6081,Tuvalu,2018,national,consumption
