Entity,Year,labor_force,share_employed_agri,share_employed_industry,share_employed_services,number_employed_agri,number_employed_industry,number_employed_services
South Africa,2002,17149625.0,8.710000038,26.77000046,64.51999664,1493732.3440168577,4590954.691388275,11064937.4737726
South Africa,2003,17513164.0,8.140000343,26.60000038,65.26000214,1425571.6096701527,4658501.690550024,11429091.20118171
South Africa,2004,17879754.0,7.570000172,26.42000008,66.01000214,1353497.408553177,4723831.021103804,11802425.998026736
South Africa,2005,18254907.0,7.019999981,26.25,66.73000336,1281494.4679315677,4791913.0875,12181500.054464875
South Africa,2006,18604581.0,6.5,26.04000092,67.45999908,1209297.765,4844633.063562145,12550650.171437856
South Africa,2007,18966473.0,6.010000229,25.88999939,68.09999847,1139885.0707332233,4910419.744004515,12916167.822812965
South Africa,2008,19357609.0,5.570000172,25.77000046,68.66000366,1078218.8545950875,4988455.928345001,13290935.04788849
South Africa,2009,19107455.0,5.050000191,25.25,69.69999695,964926.5139952389,4824632.387499999,13317895.55222262
South Africa,2010,18903308.0,4.849999905,24.39999962,70.75,916810.4200418573,4612407.0801674295,13374090.409999998
South Africa,2011,19230873.0,4.599999905,24.17000008,71.23999786,884620.1397306706,4648102.019484699,13700073.513659319
South Africa,2012,19748124.0,4.829999924,23.44000053,71.73000336,953834.3741914257,4628960.370265056,14165330.008736966
South Africa,2013,20356336.0,4.980000019,23.51000023,71.51000214,1013745.5366677038,4785774.640419573,14556816.309225589
South Africa,2014,20827819.0,4.650000095,23.42000008,71.94000244,968493.6032864281,4877875.226462255,14983533.496798784
South Africa,2015,21688511.0,5.610000134,23.82999992,70.56999969,1216725.4961626045,5168372.153949191,15305582.145465616
South Africa,2016,22090023.0,5.570000172,23.32999992,71.09999847,1230414.3190948397,5153602.3482279815,15706006.01502265
South Africa,2017,22691810.0,5.28000021,23.34000015,71.37999725,1198127.615652801,5296268.488037716,16197413.353975225
South Africa,2018,22948481.0,5.159999847,23.12999916,71.70999908,1184141.584488824,5307983.46253276,16456355.513973976
South Africa,2019,23326430.0,5.28000021,22.30999947,72.41000366,1231635.5529855029,5204126.409369921,16890668.816747338
South Africa,2020,21742744.0,,,,,,
South Asia,1991,411720226.0,62.50807309,15.41235605,22.07957274,257358379.79439318,63455787.160984665,90906066.78496239
South Asia,1992,421648401.0,62.21967137,15.28644157,22.49323283,262348249.4390598,64455036.44970429,94842356.56090204
South Asia,1993,432064660.0,61.83395125,15.24228703,22.92384716,267162651.2328782,65856535.63239359,99045842.29077365
South Asia,1994,443554174.0,61.39170261,15.29067622,23.32622682,272305459.416322,67822432.60663542,103464452.69681747
South Asia,1995,453391553.0,60.89456692,15.43149388,23.67509607,276090822.6512123,69965089.75363196,107340885.74601497
South Asia,1996,464330631.0,60.33607233,15.50811496,24.15712008,280158865.3705054,72008928.0499734,112168908.09889169
South Asia,1997,475677070.0,60.15434832,15.5513453,24.29430826,286140441.5661702,73974183.66862272,115562453.70793599
South Asia,1998,487300945.0,59.83800481,15.670778,24.49886413,291591162.9082755,76363849.2828521,119383196.41975604
South Asia,1999,498822419.0,59.2741514,15.94494554,24.78182503,295672755.8552024,79536963.05086063,123617299.08699349
South Asia,2000,510786313.0,58.84750702,16.09825766,25.06195211,300585011.39987415,82227696.75875409,128013021.1484947
South Asia,2001,523558876.0,58.15992242,16.37811021,25.46273813,304501436.104624,85749049.72551723,133312425.55225143
South Asia,2002,536918687.0,57.4833176,16.65126238,25.8664879,308638674.10195994,89403739.33962095,138882007.20569387
South Asia,2003,551081360.0,56.4977467,17.18102906,26.32213787,311348550.8837151,94681448.60584322,145056395.355071
South Asia,2004,565413230.0,55.47613006,17.82440373,26.69933104,313669378.85124695,100781536.85803348,150961550.0216566
South Asia,2005,579189486.0,54.60144387,18.31011394,27.09035738,316245822.0992315,106050254.81510036,156904501.6647851
South Asia,2006,584486887.0,53.58616866,18.89855538,27.52402551,313204129.0634036,110459578.02853303,160874319.88048488
South Asia,2007,590188803.0,52.78821606,19.51692453,27.69670946,311550140.4895678,115186703.26602039,163462878.03236178
South Asia,2008,595800124.0,52.35649602,19.77057625,27.87302932,311940068.2092151,117793117.81301457,166067543.25111637
South Asia,2009,602039440.0,51.36934458,20.45077719,28.1808455,309263714.4411024,123121744.47032374,169659804.43546522
South Asia,2010,607991981.0,50.52366572,21.12027007,28.36482279,307179836.0848459,128409548.39114308,172455847.98806047
South Asia,2011,611861877.0,48.70911062,22.17296452,29.11912724,298032478.5095383,135667916.89861605,178168838.4966823
South Asia,2012,616316140.0,46.81675626,23.23270459,29.95040477,288539225.0548404,143186908.14669085,184589178.59283987
South Asia,2013,624648260.0,46.24341631,23.35482352,30.4019958,288858695.3449712,145885498.74375075,189905537.76997307
South Asia,2014,631951765.0,45.65041679,23.46101316,30.88774557,288488614.63426137,148262286.75150228,195195653.29832432
South Asia,2015,640816264.0,44.92840786,23.69484901,31.37697882,287908544.72313434,151840446.18632296,201068783.43039528
South Asia,2016,648192776.0,44.42321491,23.84488884,31.72982675,287948069.9135749,154560846.9061102,205670444.83081558
South Asia,2017,657710503.0,43.42246134,24.02817771,32.54950234,285594088.89429456,158035848.4781749,214081495.56441075
South Asia,2018,664285220.0,42.56401672,24.20738048,33.22969571,282746472.10928875,160806050.67780507,220739957.25250408
South Asia,2019,675447781.0,41.83197658,24.37912848,33.79039322,282553157.5580497,164668282.345299,228236461.19566444
South Asia,2020,647150409.0,,,,,,
South Asia (IDA & IBRD),1991,411720226.0,62.50807309,15.41235605,22.07957274,257358379.79439318,63455787.160984665,90906066.78496239
South Asia (IDA & IBRD),1992,421648401.0,62.21967137,15.28644157,22.49323283,262348249.4390598,64455036.44970429,94842356.56090204
South Asia (IDA & IBRD),1993,432064660.0,61.83395125,15.24228703,22.92384716,267162651.2328782,65856535.63239359,99045842.29077365
South Asia (IDA & IBRD),1994,443554174.0,61.39170261,15.29067622,23.32622682,272305459.416322,67822432.60663542,103464452.69681747
South Asia (IDA & IBRD),1995,453391553.0,60.89456692,15.43149388,23.67509607,276090822.6512123,69965089.75363196,107340885.74601497
South Asia (IDA & IBRD),1996,464330631.0,60.33607233,15.50811496,24.15712008,280158865.3705054,72008928.0499734,112168908.09889169
South Asia (IDA & IBRD),1997,475677070.0,60.15434832,15.5513453,24.29430826,286140441.5661702,73974183.66862272,115562453.70793599
South Asia (IDA & IBRD),1998,487300945.0,59.83800481,15.670778,24.49886413,291591162.9082755,76363849.2828521,119383196.41975604
South Asia (IDA & IBRD),1999,498822419.0,59.2741514,15.94494554,24.78182503,295672755.8552024,79536963.05086063,123617299.08699349
South Asia (IDA & IBRD),2000,510786313.0,58.84750702,16.09825766,25.06195211,300585011.39987415,82227696.75875409,128013021.1484947
South Asia (IDA & IBRD),2001,523558876.0,58.15992242,16.37811021,25.46273813,304501436.104624,85749049.72551723,133312425.55225143
South Asia (IDA & IBRD),2002,536918687.0,57.4833176,16.65126238,25.8664879,308638674.10195994,89403739.33962095,138882007.20569387
South Asia (IDA & IBRD),2003,551081360.0,56.4977467,17.18102906,26.32213787,311348550.8837151,94681448.60584322,145056395.355071
South Asia (IDA & IBRD),2004,565413230.0,55.47613006,17.82440373,26.69933104,313669378.85124695,100781536.85803348,150961550.0216566
South Asia (IDA & IBRD),2005,579189486.0,54.60144387,18.31011394,27.09035738,316245822.0992315,106050254.81510036,156904501.6647851
South Asia (IDA & IBRD),2006,584486887.0,53.58616866,18.89855538,27.52402551,313204129.0634036,110459578.02853303,160874319.88048488
South Asia (IDA & IBRD),2007,590188803.0,52.78821606,19.51692453,27.69670946,311550140.4895678,115186703.26602039,163462878.03236178
South Asia (IDA & IBRD),2008,595800124.0,52.35649602,19.77057625,27.87302932,311940068.2092151,117793117.81301457,166067543.25111637
South Asia (IDA & IBRD),2009,602039440.0,51.36934458,20.45077719,28.1808455,309263714.4411024,123121744.47032374,169659804.43546522
South Asia (IDA & IBRD),2010,607991981.0,50.52366572,21.12027007,28.36482279,307179836.0848459,128409548.39114308,172455847.98806047
South Asia (IDA & IBRD),2011,611861877.0,48.70911062,22.17296452,29.11912724,298032478.5095383,135667916.89861605,178168838.4966823
South Asia (IDA & IBRD),2012,616316140.0,46.81675626,23.23270459,29.95040477,288539225.0548404,143186908.14669085,184589178.59283987
South Asia (IDA & IBRD),2013,624648260.0,46.24341631,23.35482352,30.4019958,288858695.3449712,145885498.74375075,189905537.76997307
South Asia (IDA & IBRD),2014,631951765.0,45.65041679,23.46101316,30.88774557,288488614.63426137,148262286.75150228,195195653.29832432
South Asia (IDA & IBRD),2015,640816264.0,44.92840786,23.69484901,31.37697882,287908544.72313434,151840446.18632296,201068783.43039528
South Asia (IDA & IBRD),2016,648192776.0,44.42321491,23.84488884,31.72982675,287948069.9135749,154560846.9061102,205670444.83081558
South Asia (IDA & IBRD),2017,657710503.0,43.42246134,24.02817771,32.54950234,285594088.89429456,158035848.4781749,214081495.56441075
South Asia (IDA & IBRD),2018,664285220.0,42.56401672,24.20738048,33.22969571,282746472.10928875,160806050.67780507,220739957.25250408
South Asia (IDA & IBRD),2019,675447781.0,41.83197658,24.37912848,33.79039322,282553157.5580497,164668282.345299,228236461.19566444
South Asia (IDA & IBRD),2020,647150409.0,,,,,,
South Korea,1991,19699503.0,14.60999966,36.81999969,48.56999969,2878097.3213216895,7253356.943531541,9568048.546031542
South Korea,1992,20088969.0,14.02999973,35.75,50.22000122,2818482.296459784,7181806.4175,10088680.476885421
South Korea,1993,20352670.0,13.47999954,34.02000046,52.5,2743539.822377718,6923978.427622282,10685151.75
South Korea,1994,20903512.0,12.56000042,33.63000107,53.81999969,2625481.1949947504,7029851.309267578,11250270.093599113
South Korea,1995,21397788.0,11.77000046,33.43999863,54.79000092,2518519.746029825,7155420.014050304,11723848.24205965
South Korea,1996,21800654.0,11.14000034,32.63999939,56.22000122,2428592.929722224,7115733.332616011,12256327.94476798
South Korea,1997,22336448.0,10.77000046,31.43000031,57.79999924,2405635.552347661,7020345.67564299,12910466.774242995
South Korea,1998,22026644.0,12.02000046,27.97999954,60.0,2647602.7101225625,6163054.889877438,13215986.4
South Korea,1999,22327302.0,11.34000015,27.51000023,61.13999939,2531916.0802909527,6142240.831552794,13650912.306603458
South Korea,2000,22819686.0,10.60000038,28.14999962,61.25,2418886.802714807,6423741.522285192,13977057.674999999
South Korea,2001,23201687.0,9.960000038,27.47999954,62.56000137,2310888.0340166413,6375823.48087224,14514975.705063112
South Korea,2002,23654992.0,9.329999924,27.31999969,63.34999847,2207010.735622206,6462543.7410695255,14985437.070078624
South Korea,2003,23677189.0,8.81000042,27.61000061,63.58000183,2085960.450344194,6537272.027330853,15053957.199492559
South Korea,2004,24165776.0,8.399999619,27.15999985,64.44999695,2029925.0919283938,6563424.7253513355,15574841.894943831
South Korea,2005,24304626.0,7.960000038,26.65999985,65.37999725,1934648.238835758,6479613.255143061,15890363.810422786
South Korea,2006,24542632.0,7.650000095,26.14999962,66.19999695,1877511.3713155005,6417898.174737998,16247221.635449724
South Korea,2007,24794644.0,7.300000191,25.79000092,66.91000366,1810009.05935777,6394538.915710725,16590097.20788397
South Korea,2008,24941044.0,7.139999866,25.30999947,67.55000305,1780790.508179001,6312578.104212468,16847675.98270184
South Korea,2009,24932116.0,7.010000229,24.5,68.5,1747741.3886945457,6108368.42,17078499.46
South Korea,2010,25273507.0,6.599999905,25.02000046,68.37999725,1668051.4379901683,6323431.567658132,17282023.39157856
South Korea,2011,25696124.0,6.369999886,24.85000038,68.77999878,1636843.0695064184,6385486.911645271,17673793.773707286
South Korea,2012,26094698.0,6.130000114,24.57999992,69.29000092,1599605.017147956,6414076.747524242,18081016.48427122
South Korea,2013,26415473.0,6.760000229,27.57999992,65.66000366,1785686.035291433,7285387.432267621,17344400.538606312
South Korea,2014,27165844.0,5.579999924,25.0,69.41000366,1515854.0745539586,6791461.0,18855813.314669892
South Korea,2015,27578100.0,5.230000019,25.38999939,69.37999725,1442334.635239839,7002079.42177359,19133685.02160225
South Korea,2016,27823200.0,4.940000057,25.20000076,69.86000061,1374466.095859224,7011446.611456321,19437287.68972152
South Korea,2017,28136436.0,4.920000076,25.27000046,69.80000305,1384312.6725836913,7110077.506627605,19639233.1861613
South Korea,2018,28303251.0,5.0,25.20000076,69.80000305,1415162.55,7132419.467104709,19755670.061249156
South Korea,2019,28541664.0,5.139999866,24.57999992,70.27999878,1467041.4913541703,7015540.988366669,20059081.1109917
South Korea,2020,28348936.0,,,,,,
South Sudan,1991,2235521.0,67.45999908,14.17000008,18.37999916,1508082.4460332068,316773.32748841675,410888.7410216236
South Sudan,1992,2186870.0,67.20999908,14.34000015,18.45000076,1469795.306880796,313597.161280305,403477.5316202121
South Sudan,1993,2138859.0,66.94999695,14.48999977,18.55999947,1431966.0352648005,309920.6641806243,396972.2190640473
South Sudan,1994,2108582.0,66.75,14.55000019,18.70000076,1407478.4849999999,306798.6850063058,394304.8500252232
South Sudan,1995,2107867.0,66.51000214,14.72999954,18.76000023,1401942.3868083537,310488.79940381175,395435.8540480941
South Sudan,1996,2148419.0,66.30999756,14.89000034,18.79999924,1424616.5864785763,319899.5964046246,403902.75567201554
South Sudan,1997,2224532.0,66.05999756,15.19999981,18.73999977,1469525.784921419,338128.8597733892,416877.2916835764
South Sudan,1998,2325368.0,65.94000244,15.25,18.80999947,1533347.7159389793,354618.62,437401.70847554965
South Sudan,1999,2435390.0,65.84999847,15.23999977,18.90999985,1603704.2777385332,371153.430398603,460532.245346915
South Sudan,2000,2544255.0,65.66000366,15.40999985,18.93000031,1670557.926119733,392069.6916836175,481627.4793871905
South Sudan,2001,2643066.0,65.38999939,15.64000034,18.96999931,1728300.8412772974,413375.5313864244,501389.60196284455
South Sudan,2002,2741739.0,65.09999847,15.89000034,19.02000046,1784872.0470513934,435662.3364219126,521478.7704119994
South Sudan,2003,2845994.0,64.76000214,16.21999931,19.02000046,1843065.7753042714,461620.20716264134,541308.0718915723
South Sudan,2004,2963673.0,64.52999878,16.31999969,19.14999962,1912458.1507431893,483671.4244126137,567543.3682380426
South Sudan,2005,3099748.0,64.23000336,16.62000084,19.14999962,1990968.2445515327,515178.1436378832,593601.7302209575
South Sudan,2006,3254105.0,63.84999847,17.07999992,19.06999969,2077745.9927121936,555801.131396716,620557.8134122745
South Sudan,2007,3424392.0,63.40999985,17.63999939,18.95000076,2171406.9620634117,604062.7279112088,648922.3100253792
South Sudan,2008,3601192.0,63.08000183,17.96999931,18.95999908,2271631.9795018137,647134.1775517751,682785.9700690336
South Sudan,2009,3774340.0,63.09000015,17.69000053,19.22999954,2381231.11166151,667680.766004002,725805.5646380361
South Sudan,2010,3935495.0,62.77999878,17.73999977,19.48999977,2470703.712986961,698156.8039483614,767027.9664483615
South Sudan,2011,4072130.0,62.52999878,17.88999939,19.57999992,2546302.839320014,728504.032160007,797323.050742296
South Sudan,2012,4194850.0,62.29000092,17.72999954,19.98999977,2612972.1035926198,743746.8857036901,838550.5053518451
South Sudan,2013,4302835.0,61.04999924,18.88999939,20.05999947,2626880.7347984537,812805.5052527065,863148.6781949745
South Sudan,2014,4396431.0,61.08000183,18.71999931,20.20000076,2685340.135254687,823011.852864626,888079.0954128756
South Sudan,2015,4476851.0,61.79000092,17.34000015,20.87999916,2766246.274087029,776285.9701152766,934766.4511944517
South Sudan,2016,4536026.0,61.84000015,16.45999908,21.70000076,2805078.485204039,746629.8378685608,984317.6764737978
South Sudan,2017,4580956.0,61.65999985,16.07999992,22.27000046,2824617.4627285656,736617.7211352352,1020178.9222723974
South Sudan,2018,4621388.0,60.84000015,16.32999992,22.82999992,2811652.466132082,754672.6567028895,1055062.8767028896
South Sudan,2019,4671395.0,60.38000107,16.38999939,23.22999954,2820588.350983926,765641.6120044905,1085165.037011583
South Sudan,2020,4581565.0,,,,,,
Spain,1991,15745935.0,10.22000027,32.34000015,57.45000076,1609234.5995140246,5092235.402618903,9046039.777169107
Spain,1992,15890858.0,9.960000038,31.78000069,58.25999832,1582729.462838526,5050114.78204692,9258013.603833584
Spain,1993,16121462.0,9.779999733,31.04000092,59.18000031,1576678.9405556964,5004101.953117451,9540681.261576531
Spain,1994,16432939.0,9.489999771,30.26000023,60.25,1559485.87346857,4972607.37919576,9900845.7475
Spain,1995,16549924.0,8.989999771,30.20999908,60.79999924,1487838.129700674,4999731.888140699,10062353.666220577
Spain,1996,16829562.0,8.359999657,29.46999931,62.16999817,1406951.3254746022,4959671.805276022,10462938.387419015
Spain,1997,17156870.0,8.039999962,29.90999985,62.04999924,1379412.3414803895,5131619.791264695,10645837.704607788
Spain,1998,17432865.0,7.699999809,30.51000023,61.79000092,1342330.571703228,5318767.151595589,10771767.443882357
Spain,1999,17758807.0,7.210000038,30.68000031,62.11999893,1280409.9914483468,5448402.042652302,11031770.718380766
Spain,2000,18277071.0,6.690000057,30.82999992,62.49000168,1222736.0603179303,5634820.974678343,11421341.974954791
Spain,2001,18211898.0,6.559999943,31.45999908,61.99000168,1194700.4984192182,5729462.943250539,11289555.876159888
Spain,2002,19062141.0,6.010000229,31.04000092,62.95999908,1145634.717752303,5916888.741771697,12001523.798228303
Spain,2003,19838783.0,5.710000038,30.70999908,63.58000183,1132794.5168387375,6092490.076783196,12613498.594449729
Spain,2004,20512253.0,5.480000019,30.20999908,64.30999756,1124071.468297328,6196751.442587272,13191429.403801026
Spain,2005,21285000.0,5.300000191,29.56999969,65.12999725,1128105.0406543498,6293974.4340165,13862919.9146625
Spain,2006,21903811.0,4.809999943,29.39999962,65.79000092,1053573.2966148278,6439720.350765518,14410517.45841506
Spain,2007,22460014.0,4.519999981,29.11000061,66.37999725,1015192.6285325973,6538110.212406086,14908956.675549617
Spain,2008,23072041.0,4.050000191,27.82999992,68.12999725,934417.7045675983,6420948.991842367,15718980.898818873
Spain,2009,23335479.0,4.130000114,24.59000015,71.29000092,963755.3093024462,5738194.321103219,16635863.193786407
Spain,2010,23534138.0,4.199999809,22.97999954,72.83000183,988433.7510497965,5408144.804142966,17139913.136074726
Spain,2011,23571937.0,4.099999905,21.76000023,74.13999939,966449.3946066598,5129253.545415455,17476233.948011182
Spain,2012,23582846.0,4.21999979,20.67000008,75.11000061,995196.0516760234,4874574.287066277,17713075.77445536
Spain,2013,23385043.0,4.300000191,19.75,75.94999695,1005556.893665432,4618545.9925,17760939.44525619
Spain,2014,23181794.0,4.239999771,19.45000076,76.30999756,982908.0125136917,4508859.109181635,17690026.435764227
Spain,2015,23116192.0,4.119999886,19.89999962,75.97000122,952387.084047541,4600122.12015847,17561371.344417542
Spain,2016,23102718.0,4.21999979,19.61000061,76.16999817,974934.6510842922,4530443.140726579,17597339.87782026
Spain,2017,23046661.0,4.349999905,20.05999947,75.58999634,1002529.7316056719,4623160.074452696,17420970.206392206
Spain,2018,23065836.0,4.199999809,20.32999992,75.45999908,968765.0679442532,4689284.440347331,17405479.63339431
Spain,2019,23227683.0,4.03000021,20.43000031,75.54000092,936075.6736781342,4745415.708905817,17546191.951894682
Spain,2020,22799921.0,,,,,,
Sri Lanka,1991,7196482.0,42.84000015,26.57999992,30.57999992,3082972.8995947232,1912824.9098428146,2200684.1898428146
Sri Lanka,1992,7018068.0,45.00999832,20.02000046,34.97999954,3158832.2888964573,1405017.2458831125,2454920.154116887
Sri Lanka,1993,7157979.0,40.65000153,21.14999962,38.20000076,2909718.5730170785,1513912.5312996795,2734348.03240064
Sri Lanka,1994,7297404.0,43.91999817,20.12000084,35.95999908,3205019.7032575067,1468237.7460981933,2624146.411263883
Sri Lanka,1995,7153162.0,39.56999969,24.81999969,35.61000061,2830506.181225198,1775414.7862251976,2547241.031834288
Sri Lanka,1996,7277063.0,36.47999954,23.27000046,40.25999832,2654672.5489255106,1693372.5935744897,2929745.441545342
Sri Lanka,1997,7398676.0,38.70999908,24.31999969,36.97000122,2864027.411532181,1799357.9802641042,2735290.607463847
Sri Lanka,1998,7975715.0,42.65999985,23.07999992,34.25999832,3402440.007036427,1840795.0156194277,2732479.8250079877
Sri Lanka,1999,7861815.0,41.95000076,23.28000069,34.77000046,3298031.452249794,1830230.5862465235,2733553.1116643487
Sri Lanka,2000,7828791.0,41.02000046,23.61000061,35.36999893,3211370.1042124387,1848377.602855625,2769043.2929319367
Sri Lanka,2001,7910071.0,40.75999832,23.37999916,35.86000061,3224144.8067108076,1849374.5333554037,2836551.508851433
Sri Lanka,2002,7989202.0,40.0,23.40999985,36.59999847,3195680.8000000003,1870272.176216197,2924047.80976521
Sri Lanka,2003,8064863.0,39.15000153,23.70000076,37.15000153,3157393.9878924037,1911372.592292959,2996096.727892404
Sri Lanka,2004,8134560.0,38.27999878,23.98999977,37.72000122,3113909.4687583684,1951480.9252905122,3068356.131241632
Sri Lanka,2005,8198712.0,37.33000183,24.39999962,38.27000046,3060579.3396364297,2000485.6968448942,3137647.120114075
Sri Lanka,2006,8249253.0,36.22000122,24.87999916,38.90999985,2987879.5372408866,2052414.077106275,3209784.32992612
Sri Lanka,2007,8295378.0,35.25999832,25.25,39.49000168,2924950.1434376496,2094582.945,3275844.91156235
Sri Lanka,2008,8336284.0,34.33000183,25.59000015,40.06999969,2861846.449753997,2133255.088104426,3340348.97295752
Sri Lanka,2009,8371081.0,33.49000168,25.84000015,40.66999817,2803475.1675341604,2163087.3429566217,3404518.4895092174
Sri Lanka,2010,8261381.0,31.81999969,25.54999924,42.63999939,2628771.408589719,2110782.782713504,3522652.8080055756
Sri Lanka,2011,8271509.0,31.42000008,25.79000092,42.79000092,2598908.134417207,2133222.2471978827,3539378.7771978825
Sri Lanka,2012,8169734.0,30.98999977,26.06999969,42.93000031,2531800.5478096115,2129849.6284738244,3507266.831526175
Sri Lanka,2013,8462300.0,30.21999931,26.0,43.77999878,2557307.00161013,2200198.0,3704794.83675994
Sri Lanka,2014,8412181.0,28.87000084,26.32999992,44.79999924,2428596.7253623204,2214927.250570255,3768657.0240674242
Sri Lanka,2015,8640062.0,28.65999985,25.77000046,45.56999969,2476241.756239907,2226544.017144285,3937276.226615808
Sri Lanka,2016,8795093.0,27.10000038,26.38999939,46.50999832,2383470.236421353,2321024.9890499325,4090597.6065424373
Sri Lanka,2017,8926926.0,26.06999969,28.40999985,45.52000046,2327249.5805265293,2536139.6632096106,4063536.756263859
Sri Lanka,2018,8696194.0,25.5,27.94000053,46.56000137,2217529.47,2429716.649689828,4048948.0455378583
Sri Lanka,2019,8704381.0,24.97999954,27.87000084,47.15000153,2174354.3337598476,2425911.0578168,4104115.774677029
Sri Lanka,2020,8552779.0,,,,,,
Sub-Saharan Africa,1991,200203345.0,63.45118301,10.6097904,25.93951562,127031390.82809168,21241155.27828888,51931777.94803749
Sub-Saharan Africa,1992,205974083.0,63.40756433,10.5505169,26.0448432,130603149.1813526,21731330.436535027,53645626.94998786
Sub-Saharan Africa,1993,212010936.0,63.31684959,10.48821414,26.19544864,134238645.46147114,22236160.96789835,55537215.85106327
Sub-Saharan Africa,1994,218251840.0,63.21786465,10.4281982,26.35384646,137974152.80733457,22759734.45034688,57517754.80972486
Sub-Saharan Africa,1995,224775215.0,63.0535214,10.35912833,26.58753259,141728688.29192102,23284752.97588341,59762183.54236756
Sub-Saharan Africa,1996,230887535.0,62.81531045,10.28679377,26.89928779,145032721.9006024,23750924.566086568,62107102.510886975
Sub-Saharan Africa,1997,237246319.0,62.65507959,10.20975819,27.13726477,148646869.99379528,24222275.484576028,64382161.74410882
Sub-Saharan Africa,1998,243877446.0,62.5000332,10.11247917,27.38988893,152423484.71731207,24662055.927077997,66797761.58472073
Sub-Saharan Africa,1999,250748895.0,62.33817846,10.00775259,27.6558231,156312293.65157804,25094329.033758886,69346670.82640475
Sub-Saharan Africa,2000,257827346.0,62.37101356,9.87848036,27.75070653,160809528.93504813,25469423.737319242,71548910.14254768
Sub-Saharan Africa,2001,264548106.0,62.28829234,9.775190922,27.94205002,164782497.64521307,25860082.442034937,73920164.10548262
Sub-Saharan Africa,2002,271513885.0,62.14079722,9.683371445,28.17708693,168720892.701994,26291698.009300143,76504703.40347023
Sub-Saharan Africa,2003,278898981.0,61.88672576,9.676556842,28.43746962,172601447.5189045,26987818.42822378,79311812.99236459
Sub-Saharan Africa,2004,286531305.0,61.47728506,9.652397314,28.87094373,176151667.16098803,27657139.987589147,82724291.83538467
Sub-Saharan Africa,2005,294377211.0,61.25129116,9.596784574,29.15253307,180309842.61829755,28250746.774619434,85818413.78731868
Sub-Saharan Africa,2006,302270131.0,60.64031363,9.647734136,29.71490164,183297555.44821185,29162218.61141892,89819272.11374915
Sub-Saharan Africa,2007,310384293.0,60.04031818,9.683297144,30.27819917,186355717.09794348,30055433.379493598,93978774.42693637
Sub-Saharan Africa,2008,318666302.0,59.34592683,9.761577982,30.89278454,189115470.41678685,31106859.572085626,98444894.07844572
Sub-Saharan Africa,2009,326552770.0,58.83718125,9.764955211,31.40046688,192134445.16179565,31887731.73077985,102539094.38957258
Sub-Saharan Africa,2010,334693177.0,58.25281833,9.783207393,31.96760346,194968208.36071533,32743727.636130575,106993387.63103592
Sub-Saharan Africa,2011,343717142.0,57.51861344,9.914261446,32.56758129,197701334.23399588,34077016.09259907,111940359.62851472
Sub-Saharan Africa,2012,350805472.0,56.73293219,10.16848273,33.10093654,199022230.54856944,35671593.83621498,116119896.66556747
Sub-Saharan Africa,2013,358686247.0,56.20827715,10.40187119,33.39130923,201611359.81269357,37310081.38918524,119770033.9012516
Sub-Saharan Africa,2014,368233489.0,55.39683354,10.58121208,34.02619562,203989692.93986422,38963566.420673475,125295847.3054912
Sub-Saharan Africa,2015,379027709.0,54.68707066,10.72892853,34.58624259,207279151.04180917,40665612.00750637,131091442.91805924
Sub-Saharan Africa,2016,389727857.0,54.40451466,10.70468307,34.89108447,212029549.09566882,41719131.92735281,135980275.78899083
Sub-Saharan Africa,2017,402340616.0,53.87565987,10.75408006,35.3730772,216763661.79502282,43268031.95853717,142320256.70463556
Sub-Saharan Africa,2018,415312031.0,53.34079098,10.72637236,35.93383253,221530722.3705028,44547914.90093863,149237529.69648167
Sub-Saharan Africa,2019,428800557.0,52.86712396,10.68707329,36.44644723,226694522.01036048,45826229.79451823,156282568.72895107
Sub-Saharan Africa,2020,428466600.0,,,,,,
Sub-Saharan Africa (IDA & IBRD),1991,200203345.0,63.45118301,10.6097904,25.93951562,127031390.82809168,21241155.27828888,51931777.94803749
Sub-Saharan Africa (IDA & IBRD),1992,205974083.0,63.40756433,10.5505169,26.0448432,130603149.1813526,21731330.436535027,53645626.94998786
Sub-Saharan Africa (IDA & IBRD),1993,212010936.0,63.31684959,10.48821414,26.19544864,134238645.46147114,22236160.96789835,55537215.85106327
Sub-Saharan Africa (IDA & IBRD),1994,218251840.0,63.21786465,10.4281982,26.35384646,137974152.80733457,22759734.45034688,57517754.80972486
Sub-Saharan Africa (IDA & IBRD),1995,224775215.0,63.0535214,10.35912833,26.58753259,141728688.29192102,23284752.97588341,59762183.54236756
Sub-Saharan Africa (IDA & IBRD),1996,230887535.0,62.81531045,10.28679377,26.89928779,145032721.9006024,23750924.566086568,62107102.510886975
Sub-Saharan Africa (IDA & IBRD),1997,237246319.0,62.65507959,10.20975819,27.13726477,148646869.99379528,24222275.484576028,64382161.74410882
Sub-Saharan Africa (IDA & IBRD),1998,243877446.0,62.5000332,10.11247917,27.38988893,152423484.71731207,24662055.927077997,66797761.58472073
Sub-Saharan Africa (IDA & IBRD),1999,250748895.0,62.33817846,10.00775259,27.6558231,156312293.65157804,25094329.033758886,69346670.82640475
Sub-Saharan Africa (IDA & IBRD),2000,257827346.0,62.37101356,9.87848036,27.75070653,160809528.93504813,25469423.737319242,71548910.14254768
Sub-Saharan Africa (IDA & IBRD),2001,264548106.0,62.28829234,9.775190922,27.94205002,164782497.64521307,25860082.442034937,73920164.10548262
