Entity,Year,armed_forces_share_population
Kazakhstan,2005,0.655724805413664
Kazakhstan,2006,0.5208580164839345
Kazakhstan,2007,0.5158541729927796
Kazakhstan,2008,0.5106503377920463
Kazakhstan,2009,0.5017760065673441
Kazakhstan,2010,0.4953153321999944
Kazakhstan,2011,0.427514493196122
Kazakhstan,2012,0.42085725578504113
Kazakhstan,2013,0.4140697251129118
Kazakhstan,2014,0.40745276769950256
Kazakhstan,2015,0.4012062365090846
Kazakhstan,2016,0.39538100764616396
Kazakhstan,2017,0.3926986154829559
Kazakhstan,2018,0.38756270873799975
Kenya,1985,0.06892361140807518
Kenya,1989,0.08720263031037859
Kenya,1990,0.08430077606451437
Kenya,1991,0.08156036727285866
Kenya,1992,0.09476397452744365
Kenya,1993,0.09182660214368438
Kenya,1994,0.08163111433743661
Kenya,1995,0.10515589054669071
Kenya,1996,0.10213555654923968
Kenya,1997,0.0992668530979757
Kenya,1998,0.09652736841799048
Kenya,1999,0.0938944098837629
Kenya,2000,0.0850942498593051
Kenya,2001,0.08950161573248443
Kenya,2002,0.08710660479608966
Kenya,2003,0.08391298413862933
Kenya,2004,0.08138005532552905
Kenya,2005,0.0791811100519955
Kenya,2007,0.07492391218359438
Kenya,2008,0.07287899995134697
Kenya,2009,0.07119491421868544
Kenya,2010,0.06928271735953666
Kenya,2011,0.0673950114258862
Kenya,2012,0.0656240944974332
Kenya,2013,0.06392796342248436
Kenya,2014,0.06231254977107847
Kenya,2015,0.06077905083549369
Kenya,2016,0.059325365399909735
Kenya,2017,0.057744600252650546
Kenya,2018,0.05662297098588375
Kuwait,1985,0.6915318467703734
Kuwait,1989,0.9556638853662057
Kuwait,1990,0.3340730665521273
Kuwait,1991,0.49229630132865854
Kuwait,1992,0.6274755872779324
Kuwait,1993,0.6769690066664523
Kuwait,1994,0.9039934816043353
Kuwait,1995,1.3450343014881931
Kuwait,1996,1.2785381391615003
Kuwait,1997,1.1869561124439192
Kuwait,1998,1.1086105178194123
Kuwait,1999,1.0401497815685459
Kuwait,2000,0.9926053347402576
Kuwait,2001,0.9746713812234551
Kuwait,2002,1.0341643928308542
Kuwait,2003,1.0223785243145669
Kuwait,2004,0.9543294290656025
Kuwait,2005,1.0131283818665877
Kuwait,2006,0.9689673462217225
Kuwait,2007,0.918520814081004
Kuwait,2008,0.8659605950278801
Kuwait,2009,0.8011227061216054
Kuwait,2010,0.7553768795849036
Kuwait,2011,0.7133716786393162
Kuwait,2012,0.6748581304877014
Kuwait,2013,0.6408834890831452
Kuwait,2014,0.6123103091110419
Kuwait,2015,0.5892186543497373
Kuwait,2016,0.5711596714770442
Kuwait,2017,0.6163553086189647
Kuwait,2018,0.5921716359937873
Kyrgyzstan,1992,0.2694091318919346
Kyrgyzstan,1993,0.2676275088963844
Kyrgyzstan,1994,0.2876864872329163
Kyrgyzstan,1995,0.15330382891643102
Kyrgyzstan,1996,0.2592126889795509
Kyrgyzstan,1997,0.30176483551372596
Kyrgyzstan,1998,0.2966508536441677
Kyrgyzstan,1999,0.2509709180248753
Kyrgyzstan,2000,0.2845116722945785
Kyrgyzstan,2001,0.2820965983381689
Kyrgyzstan,2002,0.3185429245606211
Kyrgyzstan,2003,0.3171413081939341
Kyrgyzstan,2004,0.3373688602588413
Kyrgyzstan,2005,0.354656042747875
Kyrgyzstan,2006,0.40980575402404856
Kyrgyzstan,2007,0.4050625879564476
Kyrgyzstan,2008,0.39962176751185396
Kyrgyzstan,2009,0.3824014360298633
Kyrgyzstan,2010,0.376224250308633
Kyrgyzstan,2011,0.3697040573389246
Kyrgyzstan,2012,0.3628871084888367
Kyrgyzstan,2013,0.3559394428361255
Kyrgyzstan,2014,0.34904485756831055
Kyrgyzstan,2015,0.34233208024129713
Kyrgyzstan,2016,0.33583967409064414
Kyrgyzstan,2017,0.3392718289514222
Kyrgyzstan,2018,0.33153421821772594
Laos,1985,1.4561175783761389
Laos,1989,1.3530344818421565
Laos,1990,1.2915433731966237
Laos,1991,1.2102573189740489
Laos,1992,0.8221590073296586
Laos,1993,0.8008751617443148
Laos,1994,0.9502016222264407
Laos,1995,2.826795629072417
Laos,1996,2.7670121257742335
Laos,1997,2.5542996585554785
Laos,1998,2.509426872948942
Laos,1999,2.465933915645195
Laos,2000,2.4250047100691794
Laos,2001,2.3865051360696126
Laos,2002,2.350158294356689
Laos,2003,2.315014058644632
Laos,2004,2.278266800584013
Laos,2005,2.2428249162200578
Laos,2006,2.206608707551648
Laos,2007,2.1699089142885977
Laos,2008,2.133419772666758
Laos,2009,2.099657793186472
Laos,2010,2.0658750092812355
Laos,2011,2.0338510962630707
Laos,2012,2.003250199743131
Laos,2013,1.9736132042214225
Laos,2014,1.9443465075485376
Laos,2015,1.9151006651674192
Laos,2016,1.8858145842560337
Laos,2017,1.8553059809455759
Laos,2018,1.828223983069881
Latvia,1992,0.19082119519710686
Latvia,1993,0.19359899762182992
Latvia,1994,0.23588317806978368
Latvia,1995,0.4504727172992685
Latvia,1996,0.4962014368057214
Latvia,1997,0.33016618364576833
Latvia,1998,0.35712140399729114
Latvia,1999,0.3924275192600935
Latvia,2000,0.3565211920390915
Latvia,2001,0.42396432933718686
Latvia,2002,0.372985876268152
Latvia,2003,0.3512812006010812
Latvia,2004,0.21940198041003597
Latvia,2005,0.22202526114611215
Latvia,2006,0.764023310800638
Latvia,2007,0.7733990752876704
Latvia,2008,0.2302823076866392
Latvia,2009,0.2678591410603585
Latvia,2010,0.2170983856847212
Latvia,2011,0.25553996310671634
Latvia,2012,0.2566434898101418
Latvia,2013,0.25966405046578156
Latvia,2014,0.26271261911122984
Latvia,2015,0.2658090029659479
Latvia,2016,0.2689608537860926
Latvia,2017,0.30751930836857416
Latvia,2018,0.3577982650413983
Lebanon,1985,0.6561105765024933
Lebanon,1989,0.6602020658456198
Lebanon,1990,1.2843235467879068
Lebanon,1991,1.2321593592771332
Lebanon,1992,1.202808851242778
Lebanon,1993,1.139819150748476
Lebanon,1994,1.4691368145411636
Lebanon,1995,1.779854148321368
Lebanon,1996,1.866693180726088
Lebanon,1997,2.0117946930714723
Lebanon,1998,1.8437726241189285
Lebanon,1999,2.1586215987034394
Lebanon,2000,1.9933516777203133
Lebanon,2001,2.124781289095788
Lebanon,2002,2.0276385303924607
Lebanon,2003,1.9392130759929977
Lebanon,2004,1.8602098272915542
Lebanon,2005,1.8089875181989463
Lebanon,2006,1.5967191623107047
Lebanon,2007,1.5941780617186037
Lebanon,2008,1.5950486332427023
Lebanon,2009,1.6434567359494838
Lebanon,2010,1.596991276510863
Lebanon,2011,1.5378635461364831
Lebanon,2012,1.444663953106208
Lebanon,2013,1.3529474636970371
Lebanon,2014,1.2777417703048342
Lebanon,2015,1.224612069684713
Lebanon,2016,1.1914901982803519
Lebanon,2017,1.1731283799844943
Lebanon,2018,1.1662814050425343
Lesotho,1985,0.13105026301787787
Lesotho,1989,0.12000739245537524
Lesotho,1990,0.11738763215646364
Lesotho,1991,0.11477537884483173
Lesotho,1992,0.11221556160522117
Lesotho,1993,0.10975520747301257
Lesotho,1994,0.10745045325287444
Lesotho,1995,0.10534088838184809
Lesotho,1996,0.1033968982998448
Lesotho,1997,0.10162322781793588
Lesotho,1998,0.10012395345437652
Lesotho,1999,0.09902303870018397
Lesotho,2000,0.09838622002602317
Lesotho,2001,0.09824446957319656
Lesotho,2002,0.09853032172120649
Lesotho,2003,0.09909059605470792
Lesotho,2004,0.09970323332600514
Lesotho,2005,0.10019462806501629
Lesotho,2006,0.10050589642967879
Lesotho,2007,0.1006580013548567
Lesotho,2008,0.10064766774191924
Lesotho,2009,0.10049569501566476
Lesotho,2010,0.10022174060107988
Lesotho,2011,0.0998107089903997
Lesotho,2012,0.09925617423031799
Lesotho,2013,0.09859366003328522
Lesotho,2014,0.09787378979058924
Lesotho,2015,0.097134012397214
Lesotho,2016,0.09638363772089323
Lesotho,2017,0.0956236863696085
Lesotho,2018,0.0948619450398349
Liberia,1985,0.3169046247569621
Liberia,1989,0.33231597172275923
Liberia,1990,0.38537186216982666
Liberia,1991,0.24508109978673043
Liberia,1992,0.09991946491128151
Liberia,1995,1.0270671315531161
Liberia,1996,1.018292231355995
Liberia,1997,0.9457443652980599
Liberia,1998,0.5561134344294594
Liberia,1999,0.1963175276733632
Liberia,2000,0.5266027417747285
Liberia,2001,0.5077984297518423
Liberia,2002,0.4959125236756904
Liberia,2003,0.4874790993336161
Liberia,2005,0.4661115174913008
Liberia,2006,0.06007429387924045
Liberia,2007,0.057771560274079835
Liberia,2008,0.055434477417795516
Liberia,2009,0.05434016785251652
Liberia,2010,0.05242387167252966
Liberia,2011,0.05102744380384951
Liberia,2012,0.04956884774432727
Liberia,2013,0.04825417569274754
Liberia,2014,0.04702365496289948
Liberia,2015,0.0458384398473334
Liberia,2016,0.04469358514062564
Liberia,2017,0.04253306520489028
Liberia,2018,0.043577722736116556
Libya,1985,1.8844637835747555
Libya,1989,1.9866318159085319
Libya,1990,1.938393788304408
Libya,1991,1.8925035952066844
Libya,1992,1.8276048314131297
Libya,1993,1.7875416339476449
Libya,1994,1.64782957157873
Libya,1995,1.6266582821356952
Libya,1996,1.300590746187631
Libya,1997,1.2797947951624928
Libya,1998,1.260397315719329
Libya,1999,1.2414894006183943
Libya,2000,1.4278000699155433
Libya,2001,1.4054106288358295
Libya,2002,1.3830891051088057
Libya,2003,1.361077973755214
Libya,2004,1.3309602545496513
Libya,2005,1.3106578036306946
Libya,2006,1.2910077572579268
Libya,2007,1.272012085453772
Libya,2008,1.2543862255188374
Libya,2009,1.2389983871827575
Libya,2012,0.11136298590255962
Libya,2013,0.11075336017783825
Libya,2014,0.0
Lithuania,1992,0.27114210205083755
Lithuania,1993,0.27243109059886617
Lithuania,1994,0.27403702020913406
Lithuania,1995,0.24540831393734477
Lithuania,1996,0.2747133823710595
Lithuania,1997,0.28073323610559037
Lithuania,1998,0.42276816102882026
Lithuania,1999,0.4542120016808394
Lithuania,2000,0.47403623578676596
Lithuania,2001,0.4951602404751465
Lithuania,2002,0.7925041301657552
Lithuania,2003,0.7995625543475555
Lithuania,2004,0.8281245286344758
Lithuania,2005,0.8671577171504957
Lithuania,2006,0.72653980272628
Lithuania,2007,0.7364258308724437
Lithuania,2008,0.7469963742663485
Lithuania,2009,0.7969008010052822
Lithuania,2010,0.8079838019095179
Lithuania,2011,0.7572804324573961
Lithuania,2012,0.7666896181032
Lithuania,2013,0.7294932630715555
Lithuania,2014,0.9220938395381724
Lithuania,2015,0.966276836096528
Lithuania,2016,1.0261095566618388
Lithuania,2017,1.1949031056586041
Lithuania,2018,1.4118596208148446
Luxembourg,1985,0.19079704101046113
Luxembourg,1989,0.26475198034481295
Luxembourg,1990,0.2619309550002619
Luxembourg,1991,0.2588286450838087
Luxembourg,1992,0.2554950600030148
Luxembourg,1993,0.25200850780722356
Luxembourg,1994,0.2484873333581821
Luxembourg,1995,0.3430153499369097
Luxembourg,1996,0.3381650680315653
Luxembourg,1997,0.3238257150952786
Luxembourg,1998,0.31937777694280317
Luxembourg,1999,0.324627895275041
Luxembourg,2000,0.3210228705865088
Luxembourg,2001,0.3407565249195247
Luxembourg,2002,0.3380456902554949
Luxembourg,2003,0.3353326611776436
Luxembourg,2004,0.33464505933752675
Luxembourg,2005,0.33024060386853277
Luxembourg,2006,0.3247345960469147
Luxembourg,2007,0.3183714206903522
Luxembourg,2008,0.3320951868859484
Luxembourg,2009,0.30450964280535553
Luxembourg,2010,0.2977022583630313
Luxembourg,2011,0.29076932556921464
Luxembourg,2012,0.284446788671106
Luxembourg,2013,0.27831331074879184
Luxembourg,2014,0.2723115099402718
Luxembourg,2015,0.2646711637238174
Luxembourg,2016,0.25894839331153563
Luxembourg,2017,0.3378869227624283
Luxembourg,2018,0.31444250997941225
Madagascar,1985,0.20966875020432765
Madagascar,1989,0.18635767735504857
Madagascar,1990,0.1810556007092896
Madagascar,1991,0.1758380293949271
Madagascar,1992,0.17071313705874921
Madagascar,1993,0.1656743430953127
Madagascar,1994,0.16071579447480527
Madagascar,1995,0.2114964576569621
Madagascar,1996,0.2049961960618145
Madagascar,1997,0.19863589413334115
Madagascar,1998,0.19245325293604318
Madagascar,1999,0.18648751999342517
Madagascar,2000,0.18075950195619836
Madagascar,2001,0.13283370640540737
Madagascar,2002,0.12883890734585768
Madagascar,2003,0.1250062286089602
Madagascar,2004,0.11795770059324859
Madagascar,2005,0.11997782373534376
Madagascar,2007,0.1132064597664242
Madagascar,2008,0.11001938541571024
Madagascar,2009,0.1050118101824021
Madagascar,2010,0.1021197410697232
Madagascar,2011,0.09933788539995227
Madagascar,2012,0.09665882223641575
Madagascar,2013,0.09407149668927127
Madagascar,2014,0.09156462192268157
Madagascar,2015,0.08913067877963596
Madagascar,2016,0.08676660626478999
Madagascar,2017,0.08603660677723649
Madagascar,2018,0.0818663611236375
Malawi,1985,0.07291968062280563
Malawi,1989,0.07713015868538475
Malawi,1990,0.07443246046386948
Malawi,1991,0.08333019977061279
Malawi,1992,0.10324206940881733
Malawi,1993,0.10298305877191671
Malawi,1994,0.1026094085644995
Malawi,1995,0.09650138789311871
Malawi,1996,0.10775450291600647
Malawi,1997,0.058451582508402905
Malawi,1998,0.05685939949840533
Malawi,1999,0.05527750458918449
Malawi,2000,0.053817687739191586
Malawi,2001,0.059482150150266776
Malawi,2002,0.05805186644007088
Malawi,2003,0.05666580251317834
Malawi,2004,0.048773203546754844
Malawi,2005,0.055441372728388755
Malawi,2006,0.05395533869962855
Malawi,2007,0.05246665219586431
Malawi,2008,0.0509910511433687
Malawi,2009,0.03751372878607485
Malawi,2010,0.03645214943538028
Malawi,2011,0.04544811102278434
Malawi,2012,0.04416728749851423
Malawi,2013,0.042931225376495796
Malawi,2014,0.041744554023898754
Malawi,2015,0.0406083973985544
Malawi,2016,0.08660145828718706
Malawi,2017,0.08488871626925637
Malawi,2018,0.08102202393566962
Malaysia,1985,0.7051768442490007
Malaysia,1989,0.656057138811593
Malaysia,1990,0.7210275596700223
Malaysia,1991,0.6911469102412368
Malaysia,1992,0.6735899079392044
Malaysia,1993,0.590200586597797
Malaysia,1994,0.575647373035716
Malaysia,1995,0.6848043333910593
Malaysia,1996,0.6675351760825048
Malaysia,1997,0.6103106323439591
Malaysia,1998,0.5882978823944148
Malaysia,1999,0.5520426394027914
Malaysia,2000,0.5005550513118509
Malaysia,2001,0.5086651273149588
Malaysia,2002,0.49610897312423613
Malaysia,2003,0.5024531332892368
Malaysia,2004,0.516064553641675
Malaysia,2005,0.5254837223632054
Malaysia,2006,0.5114122404764163
Malaysia,2007,0.5014901180062384
Malaysia,2008,0.4919958336030437
Malaysia,2009,0.48170116082047554
Malaysia,2010,0.4736240335552701
Malaysia,2011,0.46630196919740424
Malaysia,2012,0.45960895603093815
Malaysia,2013,0.45335895037629975
Malaysia,2014,0.447322337194926
Malaysia,2015,0.4413470135491221
Malaysia,2016,0.4353968231414194
Malaysia,2017,0.4372335909207159
Malaysia,2018,0.4313621468234317
Maldives,1998,1.8625789267820225
Maldives,1999,1.828006522327272
Maldives,2000,1.7895746538962618
Mali,1985,0.06256473534861581
Mali,1989,0.09642133423262297
Mali,1990,0.15384770142658238
Mali,1991,0.15054088180826927
Mali,1992,0.1355881032286465
Mali,1993,0.13205427034348308
Mali,1994,0.12854994695707814
Mali,1995,0.15857019756594748
Mali,1996,0.15450962254417375
Mali,1997,0.15008376457236577
Mali,1998,0.14622756058453962
Mali,1999,0.14281772033415213
Mali,2000,0.1388578285851264
Mali,2001,0.1348521590052453
Mali,2002,0.13084396942727355
Mali,2003,0.10181351569413617
Mali,2004,0.08893144662843908
Mali,2005,0.0939297213128651
Mali,2006,0.09088583239834534
Mali,2007,0.08790271806192088
Mali,2008,0.08502450618829613
Mali,2009,0.08332517798155147
Mali,2010,0.08073437314776079
Mali,2011,0.07831336600322032
Mali,2012,0.048812565505837104
Mali,2013,0.07173315945539699
Mali,2014,0.08149182958782909
Mali,2015,0.09060270986970873
Mali,2016,0.09907907668097117
Mali,2017,0.09723197317866823
Mali,2018,0.11007584487797437
Malta,1985,0.231044262304551
Malta,1989,0.5572039505760096
Malta,1990,0.5524602435797215
Malta,1991,0.547958716790277
Malta,1992,0.5436407621843485
Malta,1993,0.5394121486404116
Malta,1994,0.5351113299121882
Malta,1995,0.5041218595198107
Malta,1996,0.525957308045306
Malta,1997,0.5081353776879058
Malta,1998,0.49059858191188843
Malta,1999,0.48639875481918765
Malta,2000,0.5334701726665125
Malta,2001,0.529869500711539
Malta,2002,0.526685393258427
Malta,2003,0.5238762853678859
Malta,2004,0.49649967727520977
Malta,2005,0.4942433011498571
Malta,2006,0.4922107646494229
Malta,2007,0.490371554526865
Malta,2008,0.4884088372695016
Malta,2009,0.5153574578614488
Malta,2010,0.5134493804570592
Malta,2011,0.5075169970315043
Malta,2012,0.5049678883096378
Malta,2013,0.499831043027709
Malta,2014,0.49513005881122296
Malta,2015,0.491282616668089
Malta,2016,0.48842120711122927
Malta,2017,0.45668877801500224
Malta,2018,0.3984018394782074
Mauritania,1985,0.47751923700290955
Mauritania,1989,0.8073053057113823
Mauritania,1990,0.8356489822041177
Mauritania,1991,0.814209780671043
Mauritania,1992,0.7467405939854712
Mauritania,1993,0.7277563544500937
Mauritania,1994,0.4876924168262751
Mauritania,1995,0.894697942194733
Mauritania,1996,0.8723502886763033
Mauritania,1997,0.8485486530676986
Mauritania,1998,0.8272517974198557
Mauritania,1999,0.8061418247459385
Mauritania,2000,0.7870073077620592
Mauritania,2001,0.7622839655788085
Mauritania,2002,0.7451143714564322
Mauritania,2003,0.7244981887545281
Mauritania,2004,0.6804466179421524
Mauritania,2005,0.6943989778447046
Mauritania,2006,0.6748271478462731
Mauritania,2007,0.6557352478304531
Mauritania,2008,0.637090112149096
Mauritania,2009,0.6150159367809589
Mauritania,2010,0.597275485089577
Mauritania,2011,0.5793845796446775
Mauritania,2012,0.5625169463288687
Mauritania,2013,0.5461693879523677
Mauritania,2014,0.5304136921524722
Mauritania,2015,0.5152850601437757
Mauritania,2016,0.5007767443603172
Mauritania,2017,0.49035838659948605
Mauritania,2018,0.4735072145693969
Mauritius,1985,0.09844806470794398
Mauritius,1989,0.09564023967444063
Mauritius,1990,0.09470871860050821
Mauritius,1991,0.09359501250897342
Mauritius,1992,0.09234053712643635
Mauritius,1993,0.091024609413401
Mauritius,1994,0.08975484362013596
Mauritius,1995,0.15947889385439223
Mauritius,1996,0.15762483887238693
Mauritius,1997,0.15596014698377408
Mauritius,1998,0.15446772139515247
Mauritius,1999,0.15311708097596827
Mauritius,2000,0.15187989338031485
Mauritius,2001,0.13401333935276583
Mauritius,2002,0.1664163487421004
Mauritius,2003,0.1654270665149149
Mauritius,2005,0.16366478179392968
Mauritius,2007,0.1620890030715866
Mauritius,2008,0.16138637350293966
Mauritius,2009,0.16077222113254383
Mauritius,2010,0.1602624457812113
Mauritius,2011,0.1998283075181804
Mauritius,2012,0.19944331382245875
Mauritius,2013,0.19913051651269895
Mauritius,2014,0.1988307163234451
Mauritius,2015,0.20246820653662648
Mauritius,2016,0.20208103845879527
Mauritius,2017,0.23724848694777448
Mauritius,2018,0.23674541345219008
Mexico,1985,0.16990533969446991
Mexico,1989,0.18696370099745133
Mexico,1990,0.20847446309933504
Mexico,1991,0.20464815363336833
Mexico,1992,0.20097585606986593
Mexico,1993,0.197460232637491
Mexico,1994,0.19410713800050305
Mexico,1995,0.20618941345003
Mexico,1996,0.20397855884746532
Mexico,1997,0.2008222975491393
Mexico,1998,0.19780063804864131
Mexico,1999,0.198769402289421
Mexico,2000,0.2101115527531919
Mexico,2001,0.20319417251077565
Mexico,2002,0.2004233397247202
Mexico,2003,0.19770855973291687
Mexico,2004,0.1942306158849988
Mexico,2005,0.19244339138498293
Mexico,2006,0.2603194463600392
Mexico,2007,0.26197552648447536
Mexico,2008,0.27523282169988267
Mexico,2009,0.2949835825520025
Mexico,2010,0.2907716629424667
Mexico,2011,0.28501548565411394
Mexico,2012,0.2811787449572436
Mexico,2013,0.27388520055322707
Mexico,2014,0.27921533586057073
Mexico,2015,0.2757712319373433
Mexico,2016,0.272472872084369
Mexico,2017,0.269279692690321
Mexico,2018,0.2757729165986149
Moldova,1992,0.20562949586044976
Moldova,1993,0.2974042329773252
Moldova,1994,0.25236361467287943
Moldova,1995,0.3524856690385343
Moldova,1996,0.3544764232633841
Moldova,1997,0.33664008928544353
Moldova,1998,0.3396136395418389
Moldova,1999,0.3324786698960087
Moldova,2000,0.30694852949049634
Moldova,2001,0.2770416536902904
Moldova,2002,0.25369606445603254
Moldova,2003,0.2468085024810245
Moldova,2004,0.21593287078912907
Moldova,2005,0.24042530274354124
Moldova,2006,0.19294478113308752
Moldova,2007,0.21791086912781657
Moldova,2008,0.19451061857780644
Moldova,2009,0.18872414133932397
Moldova,2010,0.18925182754173306
Moldova,2011,0.18998976997019246
Moldova,2012,0.1901465330521291
Moldova,2013,0.19020341948934677
Moldova,2014,0.1902584249499252
Moldova,2015,0.18547155836642548
Moldova,2016,0.18568558437958757
Moldova,2017,0.17242708612757585
Moldova,2018,0.15177877318328212
Mongolia,1985,1.7170606627125706
Mongolia,1989,1.5413322248196524
Mongolia,1990,1.4651082188450462
Mongolia,1991,1.3977072191126994
Mongolia,1992,0.9360395276120518
Mongolia,1993,0.7953354459799328
Mongolia,1994,0.7893092447845295
Mongolia,1995,1.353340728114718
Mongolia,1996,1.4461028822341297
Mongolia,1997,0.63791237395879
Mongolia,1998,0.7216639703319697
Mongolia,1999,0.6859611114758348
Mongolia,2000,0.679898407327553
Mongolia,2001,0.6736667391306145
Mongolia,2002,0.6671411691178307
Mongolia,2003,0.639996111416032
Mongolia,2004,0.6008666901138202
Mongolia,2005,0.633304953355111
Mongolia,2006,0.6252799104599168
Mongolia,2007,0.6168510601549299
Mongolia,2008,0.6459214430340982
Mongolia,2009,0.6432806715850212
Mongolia,2010,0.6323757253018675
Mongolia,2011,0.6208586113630843
Mongolia,2012,0.6089146521150226
Mongolia,2013,0.6072629340932332
Mongolia,2014,0.5952156228115197
Mongolia,2015,0.5836381870130165
Mongolia,2016,0.5725769036218925
Mongolia,2017,0.5780740371534606
Mongolia,2018,0.5583219303176379
Montenegro,2006,2.589570827189846
Montenegro,2007,2.4210964661675978
Montenegro,2008,2.414245982694685
Montenegro,2009,2.1233423177131407
Montenegro,2010,2.0958577815367807
Montenegro,2011,1.9479553665530627
Montenegro,2012,1.9459013852964624
Montenegro,2013,1.9446245022687287
Montenegro,2014,1.943668714593473
Montenegro,2015,1.9219818903050765
Montenegro,2016,1.9210197825182418
Montenegro,2017,1.9121586199313854
Montenegro,2018,1.967177601891039
Morocco,1985,0.6622483883918792
Morocco,1989,0.8006364361676794
Morocco,1990,0.7860538408182925
Morocco,1991,0.7719590583002087
Morocco,1992,0.7584181497630819
Morocco,1993,0.745549528116852
Morocco,1994,0.733510873057367
Morocco,1995,0.8798168351006539
Morocco,1996,0.861833736788381
Morocco,1997,0.8585972481003401
Morocco,1998,0.8477275370256474
Morocco,1999,0.8374478273166415
Morocco,2000,0.8352529680827093
Morocco,2001,0.8463134876311026
Morocco,2002,0.8361974709355177
Morocco,2003,0.8269850562490858
Morocco,2004,0.8301456845905967
Morocco,2005,0.8241515679746259
Morocco,2006,0.7985797227168889
Morocco,2007,0.7893807115785785
Morocco,2008,0.7800409217077684
Morocco,2009,0.7698309694855978
Morocco,2010,0.7599699524329304
Morocco,2011,0.749804922600487
Morocco,2012,0.7394282961821254
Morocco,2013,0.729037106001491
Morocco,2014,0.7188740829164224
Morocco,2015,0.7091010260674538
Morocco,2016,0.699761096209635
Morocco,2017,0.6913752372492068
Morocco,2018,0.6822265197990435
Mozambique,1985,0.1237819135038625
Mozambique,1989,0.5075765562101991
Mozambique,1990,0.5004892474890069
Mozambique,1991,0.4876940168722622
Mozambique,1992,0.36216140534270647
Mozambique,1993,0.3479241107929538
Mozambique,1994,0.07358819377778372
Mozambique,1995,0.07750297304633896
Mozambique,1996,0.06892038411209712
Mozambique,1997,0.03720153014162501
Mozambique,1998,0.036279407582253446
Mozambique,1999,0.035374262011707604
Mozambique,2000,0.0344400735662555
Mozambique,2001,0.06036697412847102
Mozambique,2002,0.05862243564815389
Mozambique,2003,0.04241869977684143
Mozambique,2004,0.055247095396515684
Mozambique,2005,0.05367443731013583
Mozambique,2006,0.05218189584227936
Mozambique,2007,0.05075364783769389
Mozambique,2008,0.049379178039589175
Mozambique,2009,0.048919580490137504
Mozambique,2010,0.047595640358332275
Mozambique,2011,0.046304909560723514
Mozambique,2012,0.04504744924248491
Mozambique,2013,0.04381717720980979
Mozambique,2014,0.04260792129951726
Mozambique,2015,0.041417053419974356
Mozambique,2016,0.04024444186528676
Mozambique,2017,0.038395746142265944
Mozambique,2018,0.03797123875301232
Myanmar,1985,0.48976900203009255
Myanmar,1989,0.49102119863724925
Myanmar,1990,0.5564266455011647
Myanmar,1991,0.6827373815808722
Myanmar,1992,0.674501480908094
Myanmar,1993,0.7507578924239483
Myanmar,1994,0.7422190149550447
Myanmar,1995,0.8457550907372438
Myanmar,1996,0.9140154426092223
Myanmar,1997,0.9528680016531333
Myanmar,1998,0.9533838384502761
Myanmar,1999,0.929060226510535
Myanmar,2000,0.9184562794048883
Myanmar,2001,0.9408128754529979
Myanmar,2002,1.141038405323465
Myanmar,2003,1.2357497544025247
Myanmar,2004,0.9930095218339475
Myanmar,2005,0.9867225349102126
Myanmar,2006,1.040545810698673
Myanmar,2007,1.033826500818325
Myanmar,2008,1.0274457806046355
Myanmar,2009,1.0213855954800408
Myanmar,2010,1.0143114854624806
Myanmar,2011,1.006557834606888
Myanmar,2012,0.9982747206518076
Myanmar,2013,0.989827600092447
Myanmar,2014,0.9817176533740406
Myanmar,2015,0.974265273954853
Myanmar,2016,0.9675710708522368
Myanmar,2017,0.9609887101435318
Myanmar,2018,0.955159310704908
Namibia,1991,0.5418589419255906
Namibia,1992,0.5273736593996774
Namibia,1993,0.5144370322642046
Namibia,1994,0.5025674916730848
Namibia,1995,0.49758395347037165
Namibia,1996,0.4929727337983309
Namibia,1997,0.34746167468282346
Namibia,1998,0.5255149035449156
Namibia,1999,0.5159136689342301
Namibia,2000,0.507081589427739
Namibia,2001,0.8225185848074237
Namibia,2002,0.8101456155729431
Namibia,2003,0.7982489610789771
Namibia,2004,0.786271902259064
Namibia,2005,0.7738676252994868
Namibia,2006,0.7609122424692515
Namibia,2007,0.7475644350705402
Namibia,2008,0.7340771329100482
Namibia,2009,0.7304043797353149
Namibia,2010,0.7173611304478741
Namibia,2011,0.7047811051895072
Namibia,2012,0.6925532753441466
Namibia,2013,0.680544399701635
Namibia,2014,0.668594447323115
Namibia,2015,0.6566155528897348
Namibia,2016,0.6742876723250287
Namibia,2017,0.6659388509974307
Namibia,2018,0.6494302168851857
Nepal,1985,0.14829477323208162
Nepal,1989,0.18975310464542167
Nepal,1990,0.18513150684351837
Nepal,1991,0.18036118202741017
Nepal,1992,0.1755413519753568
Nepal,1993,0.17081525680878154
Nepal,1994,0.16634270237217524
Nepal,1995,0.29199009977440754
Nepal,1996,0.3214072822379652
Nepal,1997,0.38078755012448207
Nepal,1998,0.39032217843144695
Nepal,1999,0.38281629526467725
Nepal,2000,0.3759225923588554
Nepal,2001,0.35322463078065974
Nepal,2002,0.36803923055534493
Nepal,2003,0.41067139589998436
Nepal,2004,0.5153556916138293
Nepal,2005,0.50884654974849
Nepal,2006,0.502557152736748
Nepal,2007,0.49653964929745703
Nepal,2008,0.4912515781456948
Nepal,2009,0.5868016370319806
Nepal,2010,0.5839847153283206
Nepal,2011,0.5833686497872508
Nepal,2012,0.5844939227452799
Nepal,2013,0.5860653172118002
Nepal,2014,0.5863008456632431
