Entity,Year,reporting_level,welfare_type,avg_shortfall_100,avg_shortfall_190,headcount_100,headcount_190,headcount_ratio_100,headcount_ratio_190,income_gap_ratio_100,income_gap_ratio_190,poverty_gap_index_100,poverty_gap_index_190,reporting_pop_100,reporting_pop_190,total_shortall_100,total_shortall_190
Solomon Islands,2012,national,consumption,0.22995082831012859,0.5456871002072161,29008.16140262983,150229.03726492124,5.216675970591591,27.01640403565786,22.99508283101286,28.720373695116642,1.19957896046308,7.75921219802351,556066.0,556066.0,6670.450742288631,81978.04771201668
Solomon Islands,2013,national,consumption,0.19691731292511028,0.5081493000612366,24331.45960413908,139745.99877034605,4.25874751747926,24.45981190703536,19.69173129251103,26.74470000322298,0.8386211175685001,6.541703315889221,571329.0,571329.0,4791.285644792935,71011.83146150978
Solomon Islands,2014,national,consumption,0.20454286411895484,0.5169027981337274,25717.257918913743,147695.66965716513,4.38054468289851,25.157716364776313,20.454286411895485,27.20541042809092,0.8960091558411201,6.84425999137239,587079.0,587079.0,5260.281592020489,76344.3049180233
Solomon Islands,2015,national,consumption,0.2077964326287447,0.5230913962236085,27328.711865072117,155179.003250181,4.53112528498227,25.72881988718591,20.77964326287447,27.531126117032024,0.9415516700132199,7.08343385156517,603133.0,603133.0,5678.808833900834,81172.80147472506
Solomon Islands,2016,national,consumption,0.197391893537843,0.5079860040873732,26230.87226087047,151228.8643721976,4.23462433058199,24.413882321103582,19.7391893537843,26.736105478282802,0.835880515035,6.52732132871409,619438.0,619438.0,5177.7615447225035,76822.14651510397
Solomon Islands,2017,national,consumption,0.19225560320315543,0.507745353372218,24901.046901965423,144732.43574465197,3.91507427353512,22.75559890958791,19.225560320315545,26.72343965116937,0.75269496604365,6.08107874186588,636030.0,636030.0,4787.365792527427,73487.22173159015
Solomon Islands,2018,national,consumption,0.18907006688864117,0.5010990644641269,24638.340644598688,145385.52980284524,3.7739318692940995,22.26915733375281,18.90700668886412,26.37363497179615,0.71353755096061,5.87318626649894,652856.0,652856.0,4658.3727136994,72852.5529708272
Solomon Islands,2019,national,consumption,0.19315306028959978,0.5051081154488721,26223.989649735675,153687.85165769656,3.91507427353512,22.94461530135612,19.315306028959977,26.584637655203796,0.7562085771943899,6.0997428392459705,669821.0,669821.0,5065.243853849235,77628.98111820493
Somalia,2012,national,consumption,0.33366992837422577,0.9024597175422971,5274426.991554508,9926208.303921133,41.48033804410722,78.0639255415159,33.36699283742258,47.49787987064722,13.84074142411593,37.07870957602072,12715487.0,12715487.0,1759917.6764870759,8958003.14222267
Somalia,2013,national,consumption,0.33524241984449776,0.9077063844384953,5503680.694789203,10253002.41905977,42.12953497508635,78.48460838623704,33.52424198444977,47.77402023360502,14.123607251971352,37.495252690706536,13063711.0,13063711.0,1845067.2341725791,9306715.75544389
Somalia,2014,national,consumption,0.3293317958764933,0.8837180722911789,5256355.316340469,10286472.166267946,39.15765273145625,76.62992333610741,32.93317958764933,46.511477489009415,12.895860096358561,35.64170954231877,13423571.0,13423571.0,1731084.9360953597,9090341.353451177
Somalia,2015,national,consumption,0.3147602522192951,0.8274429554678444,4469998.462345666,9853287.525269333,32.39785729301144,71.4151035620647,31.47602522192951,43.54962923514971,10.19755773291301,31.10101281917737,13797204.0,13797204.0,1406977.843427783,8153033.350983299
Somalia,2016,national,consumption,0.3095271573356092,0.8043960460329983,4159155.316130727,9713359.947881,29.31948634044741,68.47321214652005,30.95271573356092,42.336634001736755,9.07517726149891,28.989253215704952,14185635.0,14185635.0,1287371.521919231,7813388.335770767
Somalia,2017,national,consumption,0.3097205806842862,0.8054099145023146,4298256.346369682,10010464.38899237,29.46197638020875,68.61574592509146,30.97205806842862,42.38999550012183,9.12498043258498,29.08621161002129,14589165.0,14589165.0,1331258.4515275364,8062527.267666808
Somalia,2018,national,consumption,0.30531386336599353,0.7869817454407282,4046803.1030625217,9892623.752031619,26.96390214740598,65.91468179635912,30.531386336599354,41.42009186530149,8.23245313604713,27.3019217527731,15008225.0,15008225.0,1235545.0896775094,7785314.307362248
Somalia,2019,national,consumption,0.29993770910994627,0.7664685755633333,3785087.465827198,9733738.250580247,24.510202068361988,63.030483061803565,29.993770910994627,40.340451345438595,7.351533858206361,25.426781352341788,15442906.0,15442906.0,1135290.4632809816,7460604.491828574
South Africa,1981,national,consumption,0.03581432542084824,0.5282491359264166,644735.4181233331,6899574.976537872,2.19797951127671,23.52146944104559,3.581432542084824,27.802586101390354,0.07871915348522107,6.53957679365892,29333095.0,29333095.0,23090.764075015708,3644694.5196156576
South Africa,1982,national,consumption,0.05040801114766173,0.546158391206632,949893.7083682261,7426631.02332769,3.15051274982125,24.63190936110697,5.0408011147661735,28.74517848455958,0.15881108181384,7.080486310005139,30150448.0,30150448.0,47882.252640519284,4056116.8517859145
South Africa,1983,national,consumption,0.07130763358964319,0.5720106920910945,1418304.8842347197,8144044.386514403,4.57609787490373,26.27639841370145,7.130763358964319,30.10582589953129,0.32631071053398003,7.91072675909616,30993762.0,30993762.0,101135.96500341069,4658480.465950697
South Africa,1984,national,consumption,0.061115920999705045,0.5593729993964818,1232794.1772455464,8108895.175756556,3.8716479129293,25.466365483268472,6.111592099970505,29.4406841787622,0.23661932798525998,7.49747223373838,31841588.0,31841588.0,75343.35154543519,4535897.016254606
South Africa,1985,national,consumption,0.07810720924037977,0.5804756160444888,1652293.0425983174,8766282.554494841,5.0561501644007505,26.82553266059347,7.810720924037977,30.551348212867836,0.39492177884163,8.1955618930945,32678876.0,32678876.0,129055.9984046505,5088613.266240448
South Africa,1986,national,consumption,0.0887716432020535,0.5938073449403727,1951379.3364331978,9278728.424428167,5.82571620416864,27.70104075975072,8.877164320205349,31.253018154756457,0.51715840027288,8.65741129770138,33495956.0,33495956.0,173227.15020570776,5509777.090132457
South Africa,1987,national,consumption,0.09000488808515994,0.5953534764910526,2029068.781020995,9535940.67595503,5.91604446854742,27.803418797855116,9.000488808515994,31.33439349952909,0.5324729202984401,8.71203265244196,34297727.0,34297727.0,182626.10855288655,5677255.433042265
South Africa,1988,national,consumption,0.0822134992483204,0.5856008482590004,1877910.8650253506,9533606.201632243,5.35003546212085,27.1605709357985,8.22134992483204,30.821097276789494,0.43984513644356,8.37118598905387,35100905.0,35100905.0,154389.6234901744,5582887.878643108
South Africa,1989,national,consumption,0.08207471475053958,0.5854274611950748,1918684.137942068,9754724.590710215,5.34005329115565,27.1492050853197,8.207471475053959,30.811971641846046,0.43828335062428003,8.36520537187533,35930056.0,35930056.0,157475.45331798017,5710683.651796646
South Africa,1990,national,consumption,0.09377969016457945,0.6000917853601603,2279523.6632725336,10347661.017783958,6.1942724410632,28.11825667995269,9.377969016457945,31.58377817685054,0.5808969503179,8.88080781699372,36800507.0,36800507.0,213773.02286452532,6209546.374463709
South Africa,1991,national,consumption,0.1084918239159841,0.6186441386138203,2755073.3291518847,11076814.000836512,7.3042149451869305,29.36670669120529,10.84918239159841,32.56021782178002,0.7924476016777199,9.56186366573969,37718952.0,37718952.0,298902.93050197035,6852606.056133009
South Africa,1992,national,consumption,0.12755287096646067,0.6428887184915488,3405057.6382596013,12002308.162847456,8.80482995642472,31.03568094444788,12.755287096646068,33.83624834166047,1.12308133931347,10.50131007888878,38672611.0,38672611.0,434324.8775662883,7716148.513753656
South Africa,1993,national,consumption,0.1324763516236131,0.6491906274968599,3648014.6752750482,12475269.128948368,9.20431275643243,31.47637523548329,13.24763516236131,34.16792776299262,1.2193537731748498,10.754825152868431,39633754.0,39633754.0,483275.674849838,8098827.794014195
South Africa,1994,national,consumption,0.14637241863124506,0.6600811386988381,3957364.82577796,12975751.442665977,9.75583984497499,31.98829486689209,14.637241863124506,34.74111256309674,1.42798587388806,11.11308952672228,40564061.0,40564061.0,579249.0609553357,8565048.78774805
South Africa,1995,national,consumption,0.15770685208978383,0.6699358418407935,4258441.972175267,13452422.25237806,10.277214341918969,32.465729909915396,15.770685208978383,35.25978114951545,1.62078712211602,11.447345314828949,41435761.0,41435761.0,671585.4782387721,9012259.826444719
South Africa,1996,national,consumption,0.16262142658161322,0.6726945598798284,4377618.805654171,13710196.805158112,10.36343382072821,32.45707850941648,16.26214265816132,35.404976835780445,1.6853163922109602,11.49142112782998,42241007.0,42241007.0,711894.6152059791,9222774.805711666
South Africa,1997,national,consumption,0.170878462128836,0.6821596571652763,4696455.565647653,14175272.196555434,10.9251767902889,32.975368899605115,17.0878462128836,35.90313985080402,1.86687740841022,11.83919281234376,42987456.0,42987456.0,802523.1045142836,9669798.821826728
South Africa,1998,national,consumption,0.18395989822303707,0.7001186480775408,5286043.288787521,14930787.72654793,12.101121621909531,34.18043862280092,18.395989822303708,36.848349898817936,2.2261211019510703,12.59492762068039,43682259.0,43682259.0,972419.9854079206,10453322.917843476
South Africa,1999,national,consumption,0.18927280301951238,0.7081676369954523,5605398.134122908,15374629.803455653,12.64226729944988,34.67553507433216,18.92728030195124,37.27198089449749,2.3928373682888,12.92425880796986,44338551.0,44338551.0,1060949.4168857874,10887815.257593045
South Africa,2000,national,consumption,0.18725507919422985,0.7073886933092027,5668990.186739063,15522503.357351422,12.60680121032409,34.51921906135503,18.725507919422984,37.23098385837909,2.36068755902515,12.85184487677161,44967713.0,44967713.0,1061547.206369135,10980443.366844535
South Africa,2001,national,consumption,0.19095721065999421,0.7080013981073237,5790432.020958011,15856490.003740136,12.70632081754929,34.794925197041096,19.09572106599942,37.26323147933282,2.42636358107023,12.965713519234129,45571272.0,45571272.0,1105724.7472384549,11226417.091722818
South Africa,2002,national,consumption,0.19327021747656195,0.6781033933137445,4946169.138244367,15383233.451064585,10.7173809069484,33.33245747720004,19.327021747656197,35.68965227967077,2.07135053866507,11.89623816988181,46150913.0,46150913.0,955947.1850243479,10431422.803304398
South Africa,2003,national,consumption,0.21012309193205092,0.6639174374866266,4561721.985036703,15262209.19753854,9.76412629521249,32.66795710864019,21.01230919320509,34.94302302561192,2.05166840716509,11.41517177446917,46719203.0,46719203.0,958523.1280303249,10132846.820814611
South Africa,2004,national,consumption,0.22655003674228433,0.6278917126971384,3641670.1622623997,14136330.039679646,7.70045714718192,29.891835020376018,22.655003674228432,33.04693224721781,1.74453884962645,9.87833446663379,47291610.0,47291610.0,825020.5090638272,8876084.47986646
South Africa,2005,national,consumption,0.24852404515488968,0.6093067041084453,2879708.577009143,12294550.702930445,6.01435420134011,25.67752281050485,24.852404515488967,32.06877390044449,1.4947116351113499,8.23446673333586,47880595.0,47880595.0,715676.8244255433,7491152.167296719
South Africa,2006,national,consumption,0.23628613023218625,0.5702425146277784,2052882.924225796,10004035.62266155,4.23366800718976,20.63135946947475,23.628613023218627,30.012763927777815,1.00035703010668,6.19204121266469,48489464.0,48489464.0,485067.7619850478,5704726.429892396
South Africa,2007,national,consumption,0.23221594045392613,0.5606589980290663,1910526.418461095,9499017.98888257,3.88952671000325,19.33848379669107,23.221594045392614,29.508368317319277,0.90321010288407,5.70647102571271,49119766.0,49119766.0,443654.6890250144,5325709.907906977
South Africa,2008,national,consumption,0.22701964248136883,0.5426975776542671,1594174.4161975558,8512760.702920407,3.2024735340655197,17.100946154913828,22.701964248136882,28.563030402856164,0.7270243967596,4.884548449404099,49779472.0,49779472.0,361908.906018114,4619854.612625341
South Africa,2009,national,consumption,0.23170345368241826,0.5466728021202348,1624517.1007008655,8562905.570865996,3.21833049174456,16.96397045297826,23.170345368241826,28.772252743170256,0.74569829002865,4.88091645400763,50477013.0,50477013.0,376406.2227985394,4681107.582716283
South Africa,2010,national,consumption,0.25201926609223746,0.5649376821917376,1636856.8288458956,8283016.304570573,3.19592690610886,16.17240689900785,25.201926609223747,29.73356222061777,0.8054351533619899,4.80863266788798,51216967.0,51216967.0,412519.4567038098,4679388.032660471
South Africa,2011,national,consumption,0.2554618001349213,0.5738399018986607,1823085.366486579,8556619.613133786,3.5056799768774,16.4538482941854,25.54618001349213,30.202100099929513,0.89556731759005,4.96940773210042,52003759.0,52003759.0,465728.6695222942,4910129.759384848
South Africa,2012,national,consumption,0.2561477426285657,0.5867721726111231,2061434.8351423577,8925270.727263669,3.90181920456125,16.89347251529337,25.61477426285657,30.88274592690122,0.99944218139315,5.21716819512894,52832659.0,52832659.0,528031.8795976044,5237100.495778962
South Africa,2013,national,consumption,0.25437750188496355,0.5971841186315033,2313655.2450005687,9314363.901859546,4.30951600593358,17.34934381727378,25.437750188496356,31.430743085868595,1.09624391592265,5.453027682291349,53687125.0,53687125.0,588541.8414462879,5562390.197345084
South Africa,2014,national,consumption,0.25577961502665897,0.6108268696174859,2609971.492513485,9856491.186495025,4.7850591962536,18.070654767692602,25.577961502665897,32.14878261144663,1.2239205990975202,5.80949551773051,54544184.0,54544184.0,667577.5035856537,6020609.656859095
South Africa,2015,national,consumption,0.25726062376292297,0.6211169984739002,2870987.9800194534,10360743.097078085,5.18356417265673,18.70630497023209,25.726062376292298,32.69036834073159,1.33352695237281,6.11515999770945,55386369.0,55386369.0,738592.1585556588,6435233.654416321
South Africa,2016,national,consumption,0.2573356888349667,0.6239504010824315,2981342.356929521,10641795.987068623,5.304157725809739,18.93300320578899,25.733568883496673,32.839494793812186,1.3649490820605599,6.21750260207737,56207649.0,56207649.0,767205.7890733215,6639952.874368877
South Africa,2017,national,consumption,0.25820672132725525,0.6235327431231947,3036825.374965146,10859842.329061888,5.326852550128041,19.04909623103228,25.820672132725527,32.81751279595762,1.37542913196229,6.251439593133299,57009751.0,57009751.0,784128.7233131629,6771467.277325343
South Africa,2018,national,consumption,0.2578139049008381,0.6226050294158039,3073205.2968966304,10999863.008760082,5.31765234825654,19.03336800118784,25.781390490083812,32.76868575872653,1.37096471680913,6.2369845496112495,57792520.0,57792520.0,792315.0581548598,6848570.032138883
South Africa,2019,national,consumption,0.2569262286153182,0.6236714260834135,3235377.3310966645,11403989.001101378,5.5250564896271,19.47460125673012,25.692622861531824,32.82481189912703,1.4195319267664799,6.39250123062669,58558267.0,58558267.0,831253.2958261598,7112342.08335646
South Sudan,2008,national,consumption,0.39252788646528936,0.8620577435543192,1846571.8664855668,3935359.892958503,21.13524365859282,45.04281243070798,39.252788646528934,45.37146018706943,8.29617252323635,20.43658170913503,8736932.0,8736932.0,724830.9519578441,3392507.469397974
South Sudan,2009,national,consumption,0.3935884696036628,0.8558061319694963,1900330.0142039524,4102783.9394687964,20.78622167744503,44.877140193033235,39.35884696036628,45.042427998394544,8.181217178868069,20.21375355918557,9142258.0,9142258.0,747947.9820324404,3511187.6535433624
South Sudan,2010,national,consumption,0.38626090190784684,0.8500301923743622,2013456.3622448875,4352608.735319548,21.17561620690574,45.77659283123912,38.62609019078469,44.73843117759801,8.179312614533831,20.47972947925318,9508372.0,9508372.0,777719.4704328027,3699848.840614005
South Sudan,2011,national,consumption,0.40369618452467304,0.9052130176523169,2864043.4439661806,5632462.543800981,29.13368224694369,57.29465255305938,40.36961845246731,47.64279040275352,11.76115636424537,27.29677122783995,9830695.0,9830695.0,1156203.4106420514,5098578.416087731
South Sudan,2012,national,consumption,0.41532061182194085,0.9734645439095332,4021974.7858983465,6948836.765112983,39.76779482436354,68.70752042302622,41.532061182194084,51.2349759952386,16.51638487726408,35.20228159566114,10113648.0,10113648.0,1670409.028811721,6764446.212252506
South Sudan,2013,national,consumption,0.4042431316215041,0.9492301475769835,3868702.996917177,6959565.6607493935,37.36061601866124,67.20951712114203,40.42431316215041,49.95948145142019,15.102772418692151,33.577526239726026,10355030.0,10355030.0,1563896.6147872978,6606229.539224854
South Sudan,2014,national,consumption,0.4013701528899711,0.9561842849531887,4107339.6974537456,7304830.877539407,38.91412236966501,69.20807714893836,40.137015288997105,50.325488681746776,15.61896724509149,34.82930303244355,10554882.0,10554882.0,1648563.5623380574,6984764.489343992
South Sudan,2015,national,consumption,0.3952792726439286,0.9580320918701599,4267211.617637787,7540244.98440253,39.82221171914878,70.36661386607027,39.52792726439286,50.422741677376834,15.740894883417662,35.48077593680585,10715657.0,10715657.0,1686740.3044375863,7223796.675620637
South Sudan,2016,national,consumption,0.4023786673792588,1.005086981397816,5018361.152437044,8160218.548285018,46.32681178928859,75.33074989277672,40.237866737925884,52.89931481041137,18.64092079170368,39.84945053482359,10832520.0,10832520.0,2019281.4729454594,8201729.428242257
South Sudan,2017,national,consumption,0.4131102429833114,1.0300544159896,5441278.867088305,8550880.666236002,49.87069539785449,78.37098143757723,41.31102429833114,54.21339031524211,20.60209509355438,42.48756606063968,10910774.0,10910774.0,2247848.034922807,8807872.390856486
South Sudan,2018,national,consumption,0.42104959011364057,1.0500913172772937,5759691.213132276,8793562.292634178,52.47568417139438,80.11682927682607,42.10495901136406,55.26796406722598,22.09486531129846,44.27894041651701,10975924.0,10975924.0,2425115.624470482,9234043.411432162
South Sudan,2019,national,consumption,0.42361887609241927,1.0597759352255862,5944898.485082473,8936792.063353417,53.741070514030795,80.78737991086892,42.361887609241926,55.77768080134664,22.765731891157177,45.06132689445571,11062114.0,11062114.0,2518371.214734163,9470997.166856965
Sri Lanka,1981,national,consumption,0.1731831032042613,0.43967157551253333,293240.97893723065,3768641.5384680177,1.9200183105468698,24.67547607421875,17.318310320426132,23.140609237501756,0.33251472922951003,5.7100554958282,15272822.0,15272822.0,50784.382719005036,1656964.5627602108
Sri Lanka,1982,national,consumption,0.1751281242491426,0.4316789858805523,266410.39518456877,3630135.8773286114,1.7186425781249899,23.41840332031249,17.51281242491426,22.719946625292227,0.30098265096174,5.320648734870661,15501210.0,15501210.0,46655.95278914634,1567053.3741338241
Sri Lanka,1983,national,consumption,0.1795292085543054,0.41865956765353046,224191.30496044765,3363884.6122681624,1.42573242187499,21.39244140624999,17.95292085543054,22.034714087027922,0.25596061330943004,4.71376330010216,15724641.0,15724641.0,40248.88754430609,1408322.4774085528
Sri Lanka,1984,national,consumption,0.19207182789157298,0.3880490288888292,144658.8613958122,2656551.467888965,0.90703735351562,16.657060546874998,19.207182789157297,20.423633099412065,0.17421632245568,3.4019769312406702,15948501.0,15948501.0,27784.89192900735,1030872.2173075065
Sri Lanka,1985,national,consumption,0.20275744055347628,0.3709903035372915,112175.56492382652,2279900.8242588867,0.69345703124999,14.094096679687501,20.275744055347626,19.52580544933113,0.14060357279006,2.75198589751642,16176282.0,16176282.0,22744.430436595372,845821.0988267255
Sri Lanka,1986,national,consumption,0.19323154726826983,0.375043046941703,115767.56137190534,2377666.407493152,0.70551856933827,14.49013680774767,19.32315472682698,19.739107733773842,0.13632844477973,2.86022371525253,16408861.0,16408861.0,22369.945007367653,891727.2540771646
Sri Lanka,1987,national,consumption,0.19181039050411783,0.3614361800932603,90060.99823854794,2082452.748797443,0.5411033184571501,12.51176552495959,19.181039050411783,19.0229568470137,0.10378923881634,2.3801077566126,16643956.0,16643956.0,17274.63524132655,752673.7667500576
Sri Lanka,1988,national,consumption,0.18306300263932093,0.354873178353412,77394.3801295928,1957405.6625474608,0.45854679009695,11.59725140217948,18.306300263932094,18.677535702811156,0.0839429522457701,2.16608077118684,16878186.0,16878186.0,14168.047613932255,694630.7687951836
Sri Lanka,1989,national,consumption,0.1828947126806748,0.3331280616042553,48481.70521096733,1552665.9791019151,0.28340683965587,9.07633418139174,18.28947126806748,17.533055873908175,0.05183361251059842,1.5913587433260399,17106752.0,17106752.0,8867.047544829045,517236.6079370942
Sri Lanka,1990,national,consumption,0.14133442284980888,0.3481812306548717,63460.78169220225,1863051.880284681,0.36627974026551,10.753068913043231,14.133442284980887,18.325327929203773,0.051767935692003754,1.97053514076844,17325769.0,17325769.0,8969.192954065122,648679.696451393
Sri Lanka,1991,national,consumption,0.1348465227075769,0.3323770366320434,49165.400496483206,1639582.0038963966,0.2803726727603,9.34994902919591,13.48465227075769,17.493528243791758,0.03780727998395582,1.63563597420252,17535732.0,17535732.0,6629.783294476136,544959.4077703117
Sri Lanka,1992,national,consumption,0.12852858323306374,0.3373110544201873,62507.534481898125,1690592.9686528698,0.35241666664448,9.53154117505273,12.852858323306373,17.753213390536175,0.04529561487153392,1.6921548442139298,17736827.0,17736827.0,8034.004848350244,570255.6968516541
Sri Lanka,1993,national,consumption,0.13878451786462034,0.3390733742981057,61933.97994081505,1668325.82013991,0.34552065657769,9.30734684435119,13.878451786462035,17.845967068321354,0.04795291773540177,1.66098605277736,17924827.0,17924827.0,8595.477545523085,565684.8652634938
Sri Lanka,1994,national,consumption,0.14651461939749108,0.33934243510306306,61874.65162787754,1658893.935219086,0.34195330368751,9.16795887639003,14.651461939749108,17.860128163319107,0.05010115814149021,1.63740920528365,18094474.0,18094474.0,9065.541033610829,562933.1075549476
Sri Lanka,1995,national,consumption,0.18014000891468382,0.3451483015838591,51473.11205820098,1562436.9068664506,0.28215395629,8.56462213179203,18.01400089146838,18.16570008336101,0.05082721620139391,1.5558235697345,18242917.0,18242917.0,9272.366865030845,539272.4447368936
Sri Lanka,1996,national,consumption,0.15185044368882153,0.35799957258056747,87174.30652701712,1988725.3811540308,0.47461714018245005,10.82753841831882,15.185044368882153,18.84208276739829,0.07207082331902463,2.04013375045148,18367290.0,18367290.0,13237.45712439288,711962.8364332692
Sri Lanka,1997,national,consumption,0.16786832290449885,0.3552464548146993,65323.27919490472,1772637.693569286,0.35365515380712004,9.59692262681821,16.786832290449887,18.697181832352598,0.05936749755613383,1.79435407384639,18470897.0,18470897.0,10965.709325070997,629723.2563113942
Sri Lanka,1998,national,consumption,0.16099728572654226,0.348479607152272,61300.82945945035,1694821.124153289,0.33020289136095,9.12931913760192,16.099728572654225,18.34103195538274,0.05316176924816926,1.6744113403364398,18564595.0,18564595.0,9869.267155757168,590610.5995383102
Sri Lanka,1999,national,consumption,0.15873138468347867,0.3423180402005466,56613.23001727508,1637589.772708269,0.30333998409217,8.77438816777012,15.873138468347866,18.016738957923508,0.04814957570481454,1.58085861134207,18663293.0,18663293.0,8986.296392046352,560576.5216459533
Sri Lanka,2000,national,consumption,0.15270459236443779,0.33719218598080025,58350.78405295103,1695342.3529422462,0.31074666308874,9.028532992662889,15.270459236443779,17.746957156884225,0.04745244251557534,1.60228988210304,18777606.0,18777606.0,8910.432692951224,571656.1939744294
Sri Lanka,2001,national,consumption,0.14932801081939917,0.33705495283350184,63775.46537755658,1839463.3903224445,0.33722708337296,9.72657542234215,14.932801081939918,17.739734359657994,0.050357449554511796,1.72546864221528,18911727.0,18911727.0,9523.463383911987,620000.2462640849
Sri Lanka,2002,national,consumption,0.16181274463901943,0.3285678938756023,49952.16171239505,1669929.4246257916,0.26204445693411,8.76029653559061,16.181274463901943,17.293047046084332,0.042402132793949665,1.51492220127618,19062476.0,19062476.0,8082.896387334784,548685.1939701927
Sri Lanka,2003,national,consumption,0.13572455783786447,0.308541383228687,38409.93825481645,1291264.7130574193,0.19980163507193,6.7169282925678,13.572455783786447,16.239020169930896,0.027117988575420054,1.09076334022988,19224036.0,19224036.0,5213.171886214638,398408.6006811298
Sri Lanka,2004,national,consumption,0.12246946582259112,0.30344291104620036,34107.12166551355,1183658.905237745,0.17592640686084,6.105377644864849,12.246946582259111,15.97067952874739,0.021545613072334904,0.97507029768115,19387153.0,19387153.0,4177.080971121569,359172.90389109997
Sri Lanka,2005,national,consumption,0.11347922272121048,0.30305322869756013,31973.20551698304,1151073.820303858,0.16358774698139,5.8893554721233805,11.347922272121048,15.950169931450533,0.018563810374162184,0.93936220567086,19544988.0,19544988.0,3628.294509972754,348836.6377123193
Sri Lanka,2006,national,consumption,0.09426911397606268,0.2851408874936869,22071.080330918958,932903.1347374879,0.11205882465703,4.736516166410469,9.426911397606268,15.00741513124668,0.010563686113617184,0.71082864385183,19695977.0,19695977.0,2080.6211872902345,266008.82778468984
Sri Lanka,2007,national,consumption,0.13504596779339054,0.2856170239908007,13424.309508818256,824205.1042963192,0.0676558801543745,4.15383165311154,13.504596779339053,15.032474946884248,0.009136653812361149,0.62442370258974,19842044.0,19842044.0,1812.8988695763765,235407.00904714217
Sri Lanka,2008,national,consumption,0.1596336979385134,0.29303931772780467,12559.654914444754,723076.490429419,0.06284860373409404,3.6182799707476696,15.96336979385134,15.423121985673932,0.010032755024345693,0.55805173367162,19983984.0,19983984.0,2004.9441588244392,211889.8414204524
Sri Lanka,2009,national,consumption,0.19197117142059494,0.3080021481886148,11679.951145301458,626298.8264198827,0.05804132731381357,3.11227459158653,19.197117142059493,16.210639378348148,0.011142261595238965,0.50451961050605,20123508.0,20123508.0,2242.2139034988404,192901.38394533226
Sri Lanka,2010,national,consumption,0.2033717310324505,0.3117347674200124,10831.683832741155,527046.2093784729,0.053458809075219285,2.60118953950778,20.33717310324505,16.407093022105915,0.01087201054056062,0.42677958742833,20261738.0,20261738.0,2202.8582910607765,164298.62750019738
Sri Lanka,2011,national,consumption,0.20327145550668443,0.29358185380890434,9176.342311061619,432485.15594477276,0.04498538672195057,2.12018158566579,20.327145550668444,15.451676516258123,0.009144245035501968,0.32760360017435,20398496.0,20398496.0,1865.2884577970676,126969.79382709946
Sri Lanka,2012,national,consumption,0.22834549631139786,0.2846091058461268,7754.159771301916,432948.9931214342,0.03796406252779396,2.1197013127120403,22.834549631139787,14.97942662348036,0.008668922699906054,0.31751910277465,20425000.0,20425000.0,1770.6274614558115,123221.22580927229
Sri Lanka,2013,national,consumption,0.2778086799530478,0.27673100078889645,4918.561460202952,345694.84911659406,0.023893910421194813,1.67935316549232,27.78086799530478,14.564789515205076,0.006637935713028503,0.24459425377089,20585000.0,20585000.0,1366.4190665269173,95664.48156360163
Sri Lanka,2014,national,consumption,0.20037966210078337,0.2767082539956012,4807.789004396499,309868.1211656183,0.02313884399074261,1.49132794862652,20.037966210078338,14.56359231555796,0.004636553740267745,0.21719092252594002,20778000.0,20778000.0,963.3831361528321,85743.06677663565
Sri Lanka,2015,national,consumption,0.16671366995466444,0.25028588510624566,2930.4413920838115,254965.32013564577,0.013974446314181266,1.21585751137647,16.671366995466443,13.172941321381352,0.0023297312306215924,0.16016419652523,20970000.0,20970000.0,488.54463906134794,63814.22082154739
Sri Lanka,2016,national,consumption,0.2603858738432538,0.22785673590168978,460.3489628975172,200446.61968690937,0.0021711501339316,0.94536914439895,26.03858738432538,11.992459784299463,0.0005653368248686772,0.11337301445522,21203000.0,21203000.0,119.86836697690563,45673.11248438656
Sri Lanka,2017,national,consumption,0.24241247029747237,0.21903230414839236,465.58143472029235,176204.23678334965,0.0021711501339316,0.8216948180533,24.241247029747235,11.528016007810125,0.0005263138673530472,0.09472511016053071,21444000.0,21444000.0,112.86274571518744,38594.41998336599
Sri Lanka,2018,national,consumption,0.2206130437823488,0.2264034637890698,470.48823402297774,139346.55800369903,0.0021711501339316,0.64303903093539,22.06130437823488,11.915971778372096,0.00047898403955510453,0.07662434945017849,21670000.0,21670000.0,103.79584137159115,31548.543399121987
Sri Lanka,2019,national,consumption,0.20188097615556788,0.21556004163094142,473.37586370110677,123412.37919066452,0.0021711501339316,0.56603393657141,20.18809761555679,11.345265348996918,0.00043831390841840334,0.06421805206939937,21803000.0,21803000.0,95.56558145246449,26602.777596113174
Sudan,1981,national,consumption,0.26297256440965916,0.5964947220625751,1071317.896557609,4788528.732308758,7.129166090874681,31.8656271618804,26.297256440965917,31.39445905592501,1.8747750890197,10.004041272250259,15027254.0,15027254.0,281727.21455571643,2856332.1152671683
Sudan,1982,national,consumption,0.2593246594996074,0.5904996926140716,1052530.154751914,4756043.859302525,6.7634072095914,30.56165296729339,25.932465949960744,31.0789311902143,1.75391827168448,9.4982350962972,15562129.0,15562129.0,272947.02399410924,2808442.4369771844
Sudan,1983,national,consumption,0.26150086969836367,0.5923828767806584,1122103.1835976772,5054293.159953089,6.96629093086404,31.378287769597453,26.150086969836366,31.17804614635044,1.8216911369927697,9.78313704073973,16107613.0,16107613.0,293430.9584020952,2994076.722185815
