Entity,Year,reporting_level,welfare_type,reporting_pop,mean,median,headcount_100,headcount_190,headcount_320,headcount_550,headcount_1000,headcount_2000,headcount_3000,headcount_4000,headcount_ratio_100,headcount_ratio_190,headcount_ratio_320,headcount_ratio_550,headcount_ratio_1000,headcount_ratio_2000,headcount_ratio_3000,headcount_ratio_4000,poverty_gap_index_100,poverty_gap_index_190,poverty_gap_index_320,poverty_gap_index_550,poverty_gap_index_1000,poverty_gap_index_2000,poverty_gap_index_3000,poverty_gap_index_4000,total_shortfall_100,total_shortfall_190,total_shortfall_320,total_shortfall_550,total_shortfall_1000,total_shortfall_2000,total_shortfall_3000,total_shortfall_4000,avg_shortfall_100,avg_shortfall_190,avg_shortfall_320,avg_shortfall_550,avg_shortfall_1000,avg_shortfall_2000,avg_shortfall_3000,avg_shortfall_4000,income_gap_ratio_100,income_gap_ratio_190,income_gap_ratio_320,income_gap_ratio_550,income_gap_ratio_1000,income_gap_ratio_2000,income_gap_ratio_3000,income_gap_ratio_4000,headcount_stacked_below_100,headcount_stacked_below_190,headcount_stacked_below_320,headcount_stacked_below_550,headcount_stacked_below_1000,headcount_stacked_below_2000,headcount_stacked_below_3000,headcount_stacked_below_4000,headcount_stacked_above_4000,headcount_ratio_stacked_below_100,headcount_ratio_stacked_below_190,headcount_ratio_stacked_below_320,headcount_ratio_stacked_below_550,headcount_ratio_stacked_below_1000,headcount_ratio_stacked_below_2000,headcount_ratio_stacked_below_3000,headcount_ratio_stacked_below_4000,headcount_ratio_stacked_above_4000,poverty_severity_100,poverty_severity_190,poverty_severity_320,poverty_severity_550,poverty_severity_1000,poverty_severity_2000,poverty_severity_3000,poverty_severity_4000,watts_100,watts_190,watts_320,watts_550,watts_1000,watts_2000,watts_3000,watts_4000,headcount_40,headcount_50,headcount_60,headcount_ratio_40,headcount_ratio_50,headcount_ratio_60,decile1_share,decile2_share,decile3_share,decile4_share,decile5_share,decile6_share,decile7_share,decile8_share,decile9_share,decile10_share,decile1_thr,decile2_thr,decile3_thr,decile4_thr,decile5_thr,decile6_thr,decile7_thr,decile8_thr,decile9_thr,decile10_thr,decile1_avg,decile2_avg,decile3_avg,decile4_avg,decile5_avg,decile6_avg,decile7_avg,decile8_avg,decile9_avg,decile10_avg,mld,gini,polarization,survey_year,survey_comparability,comparable_spell,distribution_type,estimation_type,cpi,ppp,reporting_gdp,reporting_pce
Albania,2019,national,consumption,2854191.0,12.9056410819085,10.83164622096564,0.0,0.0,34210.15987983181,284336.27688702045,1251392.8261917646,2444445.292623992,2734522.8562593926,2820573.4215128175,0.0,0.0,1.19859392310577,9.96206199539626,43.84404639324294,85.64406841111867,95.80728326378272,98.82216787568939,0.0,0.0,0.16198841024165,2.033910165106,13.016585713205158,41.102603349830105,58.016581987515316,67.95233663887288,0.0,0.0,14795.067603712809,319284.24484297325,3715182.179335875,23462936.111530986,49677121.847858496,77579579.0654565,,,0.43247583921509425,1.1229106899006038,2.968837683560891,9.598470533306424,18.16665080496449,27.50489615825941,,,13.514869975471694,20.416557998192797,29.68837683560891,47.99235266653212,60.55550268321497,68.76224039564852,0.0,0.0,34210.15987983181,250126.11700718864,967056.5493047441,1193052.4664322275,290077.5636354005,86050.56525342492,33617.5784871825,0.0,0.0,1.19859392310577,8.76346807229049,33.88198439784668,41.80002201787573,10.163214852664048,3.014884611906664,1.1778321243106191,0.0,0.0,0.00035076154376804817,0.0064727975722061,0.0537308607263296,0.2346418677887002,0.3871725619058481,0.4961458298578442,0.0,0.0,0.0018344829717067,0.0248775365781429,0.172601568999512,0.6356543691273854,1.006667293955578,1.2877021048195638,113511.73480384656,263013.8990001546,473125.14109691646,3.97701957590948,9.21500694943522,16.57650595552002,3.39493354213913,4.8618696857362504,5.89326590734794,6.83726827603635,7.86127598184784,9.01354097324365,10.51461323814199,12.44741389563295,15.41793846717977,23.75788003269408,,,,,,,,,,,4.38137937917799,6.2745545151123325,7.605637460048034,8.823933035124442,10.145480626755607,11.632552467775877,13.569782456654421,16.06418561349993,19.89783800803726,30.661067256899035,0.1546262875496765,0.3077173903513968,0.274892301306853,2019.0,3.0,2018 - 2019,micro,survey,1.151022636776212,54.6525840759277,4544.515005327383,
Algeria,1988,national,consumption,24443472.0,6.642689990495442,4.942825772725843,0.0,1527940.0535857973,5980495.398148203,13943818.646268552,21245510.78279626,23822759.582093775,24206243.616467465,24325935.458406698,0.0,6.250912528243931,24.466636319702058,57.04516382234305,86.91691091509529,97.46062090562984,99.02948164020016,99.51914956437734,0.0,0.8467619593142,6.6347259193010295,21.16667924601549,45.54661706276501,69.8328872289485,79.36176204337399,84.34942634580588,0.0,393258.2426200739,5189623.591555487,28456292.231562845,111331745.88684186,341391644.731992,581963102.5133624,824717136.4399074,,0.25737805727205615,0.867758144778842,2.0407818656747887,5.240248023455088,14.330482728314852,24.041859271277183,33.90279226260534,,13.546213540634536,27.11744202433881,37.105124830450706,52.40248023455087,71.65241364157427,80.13953090425727,84.75698065651335,0.0,1527940.0535857973,4452555.344562406,7963323.248120349,7301692.136527708,2577248.7992975153,383484.03437368944,119691.84193923324,117536.54159330204,0.0,6.250912528243931,18.215723791458128,32.57852750264099,29.871747092752237,10.54370999053455,1.5688607345703158,0.4896679241771924,0.4808504356226564,0.0,0.0015447040706819,0.024515639049339,0.1033649652384252,0.2787998155819339,0.5287957063057496,0.6544646238765686,0.7277631998899374,0.0,0.0103511567061879,0.087783795139928,0.3089442893442775,0.7551045612380275,1.4050325075849768,1.8039069191412684,2.089359829806868,1767551.6977356055,3387119.3962472174,5126961.324816755,7.231180978445311,13.85694878471936,20.97476710680363,2.7003770601817303,3.83876346351554,4.86946540151315,5.8678608486029,6.897981358043539,8.03499264412895,9.39831478096226,11.24049307498658,14.339386216451919,32.812365151613385,,,,,,,,,,,1.7937767668232685,2.549971563497429,3.234634908169527,3.8978380524634573,4.582115172169997,5.337396521085987,6.243009152302337,7.466711083744668,9.525209728987347,21.79623695571037,0.2817322920908802,0.4019490917151458,0.3079208228802679,1988.0,0.0,1988,group,survey,0.1161120621112236,31.5179710388184,3128.337532957325,1260.2708580323697
Algeria,1995,national,consumption,28757788.0,6.328702527096444,5.119379112993882,102904.22589575051,1617370.012626169,6769712.4805757785,15699342.000918567,24590682.37753858,28109268.14921218,28659296.618073303,28757500.42212,0.35783081054687,5.62411132812499,23.54044921874999,54.59161880224782,85.50964482226026,97.74488965984513,99.6575140552302,99.99900000000001,0.0928407056676944,1.10465611223558,6.42699871401238,20.24587489192331,44.07692374094625,68.93638072515587,78.9281369473184,99.998,26698.93331361954,603581.8594829253,5914440.527802901,32022461.790904935,126755482.8634299,396491564.4762637,680939588.869785,1150288513.7696002,0.2594541971548137,0.3731872452011599,0.8736619974294485,2.039732734596858,5.154614293225546,14.105367751717013,23.75981511145555,39.999599995999965,25.94541971548137,19.641433957955787,27.301937419670264,37.08604971994287,51.54614293225546,70.52683875858506,79.19938370485184,99.99899998999992,102904.22589575051,1514465.7867304184,5152342.467949609,8929629.52034279,8891340.376620013,3518585.771673601,550028.4688611217,98203.80404669791,287.57787999883294,0.35783081054687,5.26628051757812,17.916337890625,31.051169583497835,30.918026020012434,12.23524483758487,1.912624395385075,0.34148594476980604,0.0009999999999959419,0.0004877803252768126,0.003651724959386,0.0250694003027998,0.0988927802895466,0.2681403823363359,0.5173040503569268,0.6458580872476802,0.99997,0.0009748804777581012,0.013959067250897,0.0836559049194946,0.2950822153792534,0.7280690659173221,1.375291827064398,1.7761917908104805,2.063689349107553,2108737.822921094,4074209.064100781,6222188.349104296,7.33275390625,14.16732421875,21.636533203125,2.8715695200736397,4.09423167781463,5.22247862266046,6.3291664370050595,7.48026333974538,8.756290801615469,10.28670580878917,12.34250997285877,15.72819815749868,26.888585661938702,,,,,,,,,,,1.8173309278423166,2.591117436590376,3.3051513656938405,4.005541162428791,4.734036150159347,5.541595972417516,6.510150104758169,7.811207405594436,9.953908742603552,17.016986002876067,0.2085175579872219,0.3533005431139451,0.3133712353858625,1995.0,1.0,1995,group,survey,0.4954074383017997,31.5179710388184,2834.265192847361,1103.5748129658214
Algeria,2011,national,consumption,36661438.0,8.210337791720338,7.15852568018615,37223.97984040344,164743.7567939453,1372825.8542485314,10482659.744683888,28115575.810807396,35602196.734728076,36437393.223019026,36661071.38562,0.10153442382812,0.449365234375,3.74460449218749,28.593149414062502,76.68977908288103,97.11074817831225,99.3888816445744,99.99900000000001,0.07532355644726768,0.15092263856538,0.73678520828139,6.5406063118897295,28.546400888248293,59.80491756052888,72.7140296805001,99.998,27614.698946310044,105127.77817466065,864371.3674472086,13188341.803216469,104655210.62876597,438506855.44808817,799740267.2585443,1466428190.8496,0.7418524044099297,0.6381290570309753,0.6296292896671554,1.2581102625127867,3.722321439653296,12.316848275273635,21.94833923391959,39.999599995999965,74.18524044099297,33.585739843735546,19.675915302098606,22.87473204568703,37.22321439653296,61.584241376368176,73.16113077973196,99.99899998999992,37223.97984040344,127519.77695354186,1208082.097454586,9109833.890435357,17632916.066123508,7486620.92392068,835196.4882909507,223678.16260097176,366.6143800020218,0.10153442382812,0.34783081054688,3.29523925781249,24.848544921875014,48.09662966881852,20.420969095431225,2.2781334662621546,0.6101183554255885,0.0010000000000055147,0.0007432355644726768,0.001108405592909,0.0028817442581507,0.0226854973651862,0.1344129718498597,0.3965353668229807,0.5511165552312256,0.99997,0.0,0.0012849728149986,0.0085096091628666,0.0825783333146705,0.404784009015395,1.0305608568239932,1.4298388084442837,1.71657331303763,863560.2697323326,2376636.125508559,4962585.953203,2.35550026633525,6.482659314968931,13.5362555969654,4.04602133146508,5.31456054959237,6.35844232789967,7.30645493850158,8.23947373512239,9.23191432628605,10.38539568597591,11.898995684032581,14.35638338623408,22.86235803489025,,,,,,,,,,,3.3219201843834387,4.3634337326704244,5.220495934122891,5.998846310508122,6.764886259136249,7.579713508303076,8.526760668253738,9.769477394812988,11.787075706842366,18.770768218170055,0.1253313306653883,0.2761573091623685,0.226045571903146,2011.17,2.0,2011,group,survey,1.0151154753468208,31.5179710388184,3956.89581506545,1551.8703941529743
Angola,2000,national,consumption,16395477.0,4.100424072830768,2.593653331259985,2753910.2218593275,5963769.1477667475,9784592.988738298,13206345.952655112,15258772.77736058,16066269.635992685,16244253.192206178,16311474.339108726,16.796767924832732,36.374477837800924,59.678611294677786,80.54871445737817,93.06696461079224,97.99208425587548,99.07764923342076,99.48764734999004,7.1762843951449895,16.36606188440904,29.59664378919636,47.289717522431744,65.81518963243964,81.1128792176871,86.94952753100932,90.03889581481847,1176586.0574605858,5098258.432921696,15528034.960734777,42643561.17865396,107907142.78693025,265976869.12347338,427673693.63865906,590492258.174901,0.4272419805559976,0.8548718615023589,1.5869883375432137,3.2290204521017074,7.0718100571647495,16.554986014153215,26.327691927619817,36.201035289564516,42.72419805559976,44.99325586854521,49.59338554822543,58.70946276548559,70.7181005716475,82.77493007076608,87.75897309206606,90.50258822391129,2753910.2218593275,3209858.92590742,3820823.840971551,3421752.963916814,2052426.8247054685,807496.8586321045,177983.55621349253,67221.14690254815,84002.66089127399,16.796767924832732,19.577709912968192,23.304133456876862,20.870103162700385,12.51825015341407,4.9251196450832415,1.085564977545286,0.4099981165692718,0.5123526500099631,0.0411336938038337,0.0998111507131761,0.1885351201259053,0.3275579261130664,0.5083045126716899,0.6952527059391437,0.7788798235744383,0.8262022671266235,0.1168918226044994,0.2810875289127708,0.5309287426178455,0.9152646921345626,1.4404757236947794,2.106810264253617,2.506536926519952,2.7921953095624645,2911142.191876337,3848638.991166954,4739907.725918097,17.75576393340881,23.47378481984363,28.90984950250668,0.9832460144849,2.19530722498972,3.34245547260441,4.49530732349785,5.6627741511064995,7.048757987921859,8.80848503336883,11.34945596691677,15.86869524410422,40.245515581011546,,,,,,,,,,,0.4031725627308794,0.900169059260716,1.3705484882232066,1.8432666364043033,2.3219775448200908,2.8902896937232962,3.611852407599508,4.653758246027833,6.506837998334006,16.50236809118655,0.5125764608983157,0.5195689249112876,0.4643400546306925,2000.21,0.0,2000,micro,survey,0.0338480614587559,80.9318008422852,2451.5098259912684,
Angola,2008,national,consumption,21695636.0,3.621890586965346,2.6101818949414426,2062444.0517472704,7473464.608421613,13148546.393302191,17990265.656402063,20741349.89122117,21528325.834967066,21632854.592722442,21678155.826848846,9.506262235166881,34.44685654028125,60.60456763425691,82.92112596469661,95.6014835943098,99.22883032775378,99.71062656435812,99.91943000356775,2.4993965022560403,11.649602226436249,26.6014729182311,46.24960797553685,66.4177540185003,82.25890011448486,88.01686232849784,90.97223391188408,542259.9673262023,4802165.059541458,18468347.95192959,55187806.28789694,144097541.512292,356931830.9288444,572874542.0823604,789480189.2236372,0.2629210556605442,0.6425620928384472,1.4045923708598909,3.06764821275764,6.947355995054192,16.579637156415718,26.481689673774373,36.418235735986805,26.29210556605442,33.819057517813015,43.893511589371585,55.775422050138914,69.47355995054193,82.8981857820786,88.27229891258123,91.04558933996701,2062444.0517472704,5411020.556674343,5675081.784880578,4841719.263099872,2751084.2348191068,786975.9437458962,104528.7577553764,45301.23412640393,17480.17315115407,9.506262235166881,24.940594305114367,26.15771109397566,22.316558330439687,12.680357629613193,3.6273467334439804,0.4817962366043402,0.2088034392096361,0.08056999643225057,0.0096259050896588,0.0544078517717419,0.1481101684885866,0.3020341699352115,0.5008545667671291,0.701258705289363,0.7877862530345866,0.8355670182677533,0.0322699973723484,0.1635290227224032,0.4101421531803704,0.8033967831801888,1.3443304770918127,2.0229982094111896,2.426514752032096,2.713715029667279,2195291.998856645,3524839.203921661,5145613.975838311,10.1185878987675,16.246765957548607,23.71727648748491,2.07196629553383,3.3566885996011098,4.31560641514504,5.30457038441249,6.54260196406975,7.92035649958277,9.65144711280278,12.29169813197965,16.233330698833328,32.31173389803859,,,,,,,,,,,0.7504435222303437,1.215755884226915,1.5630654252061082,1.9212573543198745,2.369658846792521,2.8686664651248632,3.4956485448454253,4.451918576203662,5.879534765320001,11.702956485383506,0.3116315023215391,0.427155149878257,0.3913652496976659,2008.5,1.0,2008,micro,survey,0.7233371972494439,80.9318008422852,4077.776844116432,1620.0656073918692
Angola,2018,national,consumption,30809787.0,3.048281649668525,1.9019545359638133,7593966.336318258,15374993.895217532,22024322.60821281,27260862.57263334,29840360.41337194,30596316.773241688,30701741.376245603,30741274.697485685,24.64790274700133,49.90295419834461,71.48482593603393,88.48117831075346,96.85351090993241,99.30713501278568,99.64931395418476,99.77762812019988,8.82313164245507,22.6975972660709,38.72437788527329,56.60008641960489,73.33067274707594,85.90349570502102,90.44472333269063,92.76281975905417,2718388.0657700086,13286854.606409108,38178874.69928898,95911013.37232906,225930240.79041144,529333681.0454225,835974798.3462385,1143201087.31834,0.3579668312156293,0.8641860085903547,1.7334868989365504,3.5182677406771528,7.571297318820871,17.300568724283718,27.228904969965146,37.18782316505054,35.79668312156293,45.48347413633446,54.1714655917672,63.96850437594823,75.71297318820871,86.50284362141859,90.76301656655049,92.96955791262634,7593966.336318258,7781027.558899274,6649328.712995278,5236539.964420531,2579497.8407385983,755956.3598697484,105424.6030039154,39533.32124008238,68512.30251431465,24.64790274700133,25.255051451343284,21.58187173768932,16.996352374719535,8.37233259917895,2.4536241028532535,0.34217894139909305,0.12831416601511195,0.22237187980012535,0.0446779440840992,0.1325413069631323,0.2529325662873113,0.411681563592474,0.59185076212934,0.7600090543228116,0.8301002336635936,0.8684093206837414,0.1311270655644043,0.3671444001232359,0.6862547315188601,1.1233736869778403,1.6815283999773596,2.363311235016693,2.7668130653461924,3.053672769273601,4736241.872741185,6859369.922569257,8819083.776208846,15.37252390852681,22.26360708877753,28.624293235811223,1.32954157835545,2.4280907025311897,3.33286078531677,4.34292946352791,5.58426873422371,6.98136252592568,8.86876189892265,11.56873759777558,15.93902074569103,39.62442596773237,,,,,,,,,,,0.4052817195772246,0.7401504332256583,1.015949837278094,1.3238472189476898,1.7022423909351816,2.128115927746275,2.7034484151765295,3.526477052912963,4.858662445277589,12.078641055608756,0.477889647575166,0.5127211119824917,0.4709819181823273,2018.17,2.0,2018,micro,survey,2.934414035844502,80.9318008422852,3595.106667087536,2093.4958483467835
Armenia,1999,national,consumption,3089020.0,4.465702678658158,3.437495545015353,41123.75280775763,377221.58439708524,1385176.6120637702,2415808.935517449,2929094.294636498,3052465.5530597707,3077681.352106503,3083435.292828576,1.33128800745083,12.21169122883909,44.8419437900619,78.20632224839753,94.82276885991344,98.81663288226592,99.6329370514436,99.8192078014573,0.19572733357702998,2.91860864720213,13.459629446475411,34.70727472870394,59.248508279518,78.35158616269389,85.33234652966676,88.93286012897649,6046.056479661172,171297.16918422614,1330466.065688047,5896630.618035358,18301982.70455967,48405923.33765694,79077997.52312137,109886153.43824439,0.14702102962063904,0.45410224724550446,0.9605028370395238,2.4408513981973257,6.248341932205004,15.857975297750754,25.694017175948655,35.63757400514178,14.702102962063904,23.900118276079183,30.015713657485115,44.37911633086047,62.48341932205004,79.28987648875376,85.64672391982884,89.09393501285446,41123.75280775763,336097.8315893276,1007955.0276666849,1030632.3234536787,513285.3591190493,123371.25842327252,25215.799046732485,5753.940722072963,5584.707171423826,1.33128800745083,10.880403221388258,32.63025256122281,33.364378458335615,16.616446611515926,3.993864022352478,0.8163041691776837,0.18627075001369245,0.1807921985427037,0.0004689910121483063,0.010311267115365,0.0558962174413893,0.1872711286657835,0.4039957199804448,0.6393004674650556,0.7425402970185404,0.7999828949089617,0.002256261206275,0.0367047089628365,0.1794219845550928,0.5193962966663849,1.0482092079316443,1.7221486601064926,2.1246392055550936,2.411539588040238,142833.11674793175,288035.5032049526,494161.96789568826,4.62389744151646,9.3244946036268,15.99737029529392,3.04265721669145,4.51815452454065,5.4025136747943705,6.19175777239079,7.163663293158621,8.27161161547727,9.65786928330523,11.57665774464304,14.54794360029433,29.62717127470401,,,,,,,,,,,1.3587602482817585,2.0176734762832655,2.412601978901655,2.765054926976802,3.1990790357263577,3.693855814805678,4.312917272858651,5.169791150016114,6.49667907048022,13.230613812250974,0.218430022682792,0.3621972429976161,0.2900359818938349,1999.0,1.0,1999 - 2018,micro,survey,0.6086229372819174,165.629043579102,1210.3623950159097,1216.8901178144986
Armenia,2001,national,consumption,3050686.0,4.243273807237923,3.3021306251033256,28045.865313818726,438111.6466791215,1446035.4781777088,2470531.510199644,2885744.1558899865,3025569.0424371874,3042466.1554077673,3047555.45317246,0.9193297938174799,14.36108621730068,47.40033809371757,80.98281862504513,94.59328675222513,99.17667837454223,99.73055750109212,99.897382201002,0.2645596475439,3.11716540566109,14.326854374707409,36.73272587155243,60.54472824411585,79.12284091809765,85.9371800439176,89.41241837074038,8070.8841292711,180680.36439195756,1398615.490078677,6163300.690700054,18470295.48281288,48275788.61381353,78650205.61183766,109107685.1799042,0.28777447366883074,0.41240712444307637,0.9672068985756902,2.49472660650339,6.4005311923144115,15.955936862351658,25.85080707374263,35.80170627127546,28.777447366883074,21.70563812858297,30.225215580490318,45.358665572788915,64.00531192314412,79.77968431175829,86.16935691247544,89.50426567818864,28045.865313818726,410065.78136530274,1007923.8314985873,1024496.0320219353,415212.6456903424,139824.88654720085,16897.11297057988,5089.297764692921,3130.5468275398016,0.9193297938174799,13.4417564234832,33.039251876416884,33.582480531327555,13.610468127179997,4.583391622317107,0.5538791265498934,0.16682469990988655,0.10261779899798935,0.0012799471487931,0.0105706606283498,0.0602611348703815,0.1993357974525191,0.4193441905331602,0.6501033912696442,0.7511421308420281,0.8071658198527549,0.0037600729295983,0.0394852317867501,0.1920401697864831,0.5516601438301857,1.0836886750422876,1.7591816164997545,2.1628265084517992,2.450032796307236,120065.70251755838,282728.5002507885,483823.1435266723,3.93569520158936,9.2677024200717,15.85948680154799,3.19042070733098,4.53820176900777,5.4851823459366695,6.39534535419935,7.32081369662503,8.31066077774482,9.51734768383297,11.33815273399838,14.80713533396076,29.096739597363058,,,,,,,,,,,1.3537828621487036,1.9256832698391475,2.3275130576436935,2.713720142971484,3.106421700655762,3.5264409199044144,4.038471214118496,4.811088651863837,6.283072952282285,12.346543300951318,0.2063373834688428,0.3536435897259906,0.2772527045332686,2001.0,1.0,1999 - 2018,micro,survey,0.6228047508763703,165.629043579102,1422.4766542227462,1429.2726881010817
Armenia,2002,national,consumption,3033976.0,4.451051290750796,3.463285253091183,27863.691087455398,319007.5996660405,1327641.553746608,2418125.100396577,2869326.9163013985,3004212.511792945,3023527.115842204,3028751.5579211023,0.9183886453767399,10.51450636610311,43.75913170528073,79.70152369025256,94.57315800459195,99.01899394698393,99.65560425798373,99.82780212899186,0.15854717155159,2.18706738291242,12.16189161086943,34.283790667534504,58.98309757101165,78.27669925029936,85.31548512294793,88.92917395420015,4810.283133554068,126074.68905264275,1180764.3923833342,5720890.894087802,17895330.243610762,47497925.376925245,77653540.28741431,107923591.79074733,0.17263624975083508,0.395209045755106,0.8893698672290077,2.365837438745235,6.236769376797986,15.810441235589552,25.68309702947179,35.63302889881954,17.26362497508351,20.800476092374,27.79280835090649,43.01522615900428,62.36769376797986,79.05220617794775,85.61032343157264,89.08257224704886,27863.691087455398,291143.90857858513,1008633.9540805676,1090483.5466499687,451201.81590482173,134885.59549154667,19314.604049258865,5224.442078898195,5224.4420788977295,0.9183886453767399,9.596117720726372,33.24462533917762,35.94239198497182,14.871634314339394,4.4458359423919855,0.6366103109997859,0.1721978710081489,0.17219787100813355,0.0004649516717560633,0.0074192376212706,0.0479347241021048,0.1788951972340456,0.399689024071735,0.6371717948635838,0.7414066855325945,0.7993096169190659,0.0019125702812962,0.0273605659116313,0.1591102003735734,0.5027080650170538,1.0315370368913497,1.706240503241382,2.109159753818052,2.3961665345721914,99264.39949906056,222751.21227301165,431728.89542892895,3.27175954915466,7.3418910457107,14.22980588603631,3.3361836730450305,4.71027530756408,5.6030670793943,6.43040729683136,7.31220911504691,8.284556856787379,9.52544029867784,11.28929096300233,14.50922453136821,28.999344878281907,,,,,,,,,,,1.4849524644088814,2.0965676987524704,2.4939538955901295,2.8622072698614565,3.2547017819769284,3.6874987490701825,4.239822333639965,5.024921311253282,6.458130257813958,12.907757145140417,0.2000021505553027,0.3477967434362492,0.2683119948165527,2002.0,1.0,1999 - 2018,micro,survey,0.6294067811385224,165.629043579102,1619.112189210019,1556.1361892763578
