,Entity,Year,reporting_level,welfare_type,avg_shortfall_100,avg_shortfall_190,headcount_100,headcount_190,headcount_ratio_100,headcount_ratio_190,income_gap_ratio_100,income_gap_ratio_190,poverty_gap_index_100,poverty_gap_index_190,reporting_pop_100,reporting_pop_190,total_shortall_100,total_shortall_190,duplicate_flag
2105,United States,2012,national,income,0.7058319575984697,1.605831957598465,3134004.688034287,3134004.688034287,0.99847968411154,0.99847968411154,70.58319575984697,84.5174714525508,0.70475887005875,0.8438897819784901,313877662.0,313877662.0,2212080.6640780224,5032684.883308866,False
2106,United States,2013,national,income,0.9384843291977861,1.568032756118541,2368610.663155902,3146262.723338887,0.74941816754652,0.99546391537517,93.84843291977862,82.52803979571269,0.70331720625853,0.8215368562327799,316059947.0,316059947.0,2222903.9893425903,4933443.009550102,False
2107,United States,2014,national,income,0.8784863041767415,1.535543040910851,3176056.1951811626,3976475.9376776596,0.99754791770006,1.2489468219842002,87.84863041767414,80.81805478478164,0.87633218345953,1.00937452682398,318386329.0,318386329.0,2790121.8687623427,6106049.953450381,False
2108,United States,2015,national,income,0.7975076726774019,1.357433340631045,3196708.686397429,4006633.3602702008,0.99666979886999,1.24918810472736,79.75076726774019,71.4438600332129,0.7948518117246599,0.8924682010929601,320738994.0,320738994.0,2549399.704716448,5438737.706915368,False
2109,United States,2016,national,income,0.7875824881096097,1.6875824881096007,3228750.2392695798,3228750.2392695798,0.9993910607473501,0.9993910607473501,78.75824881096098,88.82013095313688,0.7871028982179,0.8876604488897399,323071755.0,323071755.0,2542907.1469284333,5448782.362271026,False
2110,United States,2017,national,income,0.8893754222187679,1.5218995751524036,3248358.998889282,4063775.856901761,0.9991196289442599,1.24992287725853,88.93754222187678,80.0999776396002,0.8885924418393599,1.00118794519633,325122128.0,325122128.0,2889010.656155289,6184658.750133385,False
2111,United States,2018,national,income,0.729808088091047,1.6298080880910388,3267701.7590549993,3267701.7590549993,0.9997918753233,0.9997918753233,72.9808088091047,85.7793730574231,0.72965619701866,0.85761520253138,326838199.0,326838199.0,2384795.1732276804,5325726.756377153,False
2112,United States,2019,national,income,0.8964595410788361,1.4715545383115594,2459057.247115524,3280576.103912709,0.7489591566796601,0.9991705215858601,89.64595410788361,77.45023885850313,0.6714115818838401,0.773859955572,328329953.0,328329953.0,2204445.3312357687,4827546.6539892005,False
2113,Uruguay - urban,1981,urban,income,,,0.0,0.0,0.0,0.0,,,0.0,0.0,2516998.0,2516998.0,0.0,0.0,False
2114,Uruguay - urban,1989,urban,income,0.5117823744492203,0.55699933268855,2693.756748772153,15874.366361916838,0.09840131815508092,0.57988108079963,51.178237444922026,29.315754352028943,0.05036006025434049,0.16999651318111,2737521.0,2737521.0,1378.6172250752243,8842.011470441243,False
2115,Uruguay - urban,1992,urban,income,0.2971772842483546,0.4852527380483451,2583.718834554805,14235.78416686055,0.09138638522049206,0.5035210636658399,29.71772842483546,25.539617792018166,0.0271579577770998,0.12859735516256,2827247.0,2827247.0,767.8225465143208,6907.953245234362,False
2116,Uruguay - urban,1995,urban,income,0.5382228780130225,0.5489402610192775,2178.2968175192614,13069.78090511538,0.07461650586520442,0.44769903519122,53.82228780130225,28.89159268522513,0.04016031053404589,0.12934738170313,2919323.0,2919323.0,1172.4091822918244,7174.528941518805,False
2117,Uruguay - urban,1996,urban,income,0.4100158266140976,0.5908579236436181,3392.0999605236284,13619.028199714941,0.11499579492988,0.46169953486774995,41.001582661409756,31.09778545492727,0.047150095915319996,0.14357833079957,2949760.0,2949760.0,1390.8146692717432,8046.910724127452,False
2118,Uruguay - urban,1997,urban,income,0.2855721585001957,0.5220152237173752,2769.6450769177827,16053.683501393658,0.0929208108201122,0.5385965516054599,28.557215850019567,27.474485458809223,0.026535596515487783,0.14797663125249,2980651.0,2980651.0,790.9335228948518,8380.267184467946,False
2119,Uruguay - urban,1998,urban,income,0.2654618116926627,0.46992771892176904,2644.294201459767,17487.22896947374,0.08785999656639094,0.58103514970667,26.54618116926627,24.733037837987844,0.023323473863825262,0.14370764342896,3009668.0,3009668.0,701.9591293679125,8217.733619887473,False
2120,Uruguay - urban,2000,urban,income,0.3474751788258541,0.3439403807865292,1485.2087464103536,15472.69254742494,0.04861431830572156,0.5064570232063901,34.74751788258541,18.10212530455417,0.01689226894677759,0.09167948495453572,3055085.0,3055085.0,516.0731747526602,5321.683766554227,False
2121,Uruguay - urban,2001,urban,income,0.19185664279227513,0.3740916470738678,740.717721380567,12951.83422870537,0.02413147253780872,0.42195133582294003,19.185664279227513,19.689034056519358,0.004629783306737964,0.08307814221211703,3069509.0,3069509.0,142.11161528081942,4845.17299924409,False
2122,Uruguay - urban,2002,urban,income,0.6451332459834288,0.36579700116478975,632.8041473634081,15853.544553661277,0.02055300963735635,0.51491137558954,64.51332459834288,19.25247374551525,0.013259429822076396,0.09913317739804761,3078888.0,3078888.0,408.2429936603315,5799.17905556168,False
2123,Uruguay - urban,2003,urban,income,0.27989600673861625,0.44561966680044823,2364.342496950565,20763.107176259135,0.07663279722834838,0.67297144306331,27.989600673861624,23.453666673707804,0.02144921392942481,0.15783647906530998,3085288.0,3085288.0,661.7700234588722,9252.44890162659,False
2124,Uruguay - urban,2004,urban,income,0.34833216144671686,0.42405406876237267,1737.238127440963,24882.957866066517,0.056192693086689616,0.80486399208644,34.83321614467169,22.318635198019614,0.01957372224039858,0.17963465823399,3091573.0,3091573.0,605.1359118791576,10551.719525948192,False
2125,Uruguay - urban,2005,urban,income,0.3242281708699977,0.3591749815533258,1436.3697492760198,22350.397015394774,0.046336451182663135,0.7210107848198399,32.42281708699977,18.903946397543464,0.015023582811561813,0.13629949228285,3099870.0,3099870.0,465.71153650076116,8027.7034357139255,False
2126,Uruguay,2006,national,income,0.39220651092886344,0.4518496763366116,2141.313241886272,15666.768485768282,0.06439259367620322,0.47112390545652005,39.22065109288634,23.781561912453245,0.025255194495403657,0.11204062326051,3325403.0,3325403.0,839.8369954059881,7079.024269535024,False
2127,Uruguay,2007,national,income,0.7309212568175788,0.44807192312650695,1179.3808059647813,11051.276129030715,0.03539820646863022,0.33169554072678004,73.09212568175788,23.582732796131946,0.025873301561139345,0.07822287306628155,3331753.0,3331753.0,862.034500962307,4951.766548136852,False
2128,Uruguay,2008,national,income,0.7840933498193974,0.4857392384462725,969.519034566089,6225.1571955679465,0.029025595449106184,0.18636962032057,78.40933498193974,25.565223076119604,0.02275877636619232,0.04764580918107086,3340221.0,3340221.0,760.1934275265928,3023.8031153835077,False
2129,Uruguay,2009,national,income,0.5583425412749583,0.45739588077879156,1143.7780726209849,6856.018563210634,0.03414593150564367,0.20467706617627002,55.83425412749583,24.073467409410085,0.019065126171061753,0.04927286682048107,3349676.0,3349676.0,638.6199557217744,3135.914649355473,False
2130,Uruguay,2010,national,income,0.459828188687562,0.6421275287333844,1542.4909919020822,5121.34945758935,0.0459174051022969,0.15245410115788,45.9828188687562,33.79618572280971,0.0211141172174222,0.051523671169357306,3359273.0,3359273.0,709.2808388732153,3288.559470981908,False
2131,Uruguay,2011,national,income,0.6418111235894421,0.5777368010496603,939.5817781658769,3904.4175701842714,0.02788965320597356,0.11589502322652001,64.18111235894422,30.40720005524528,0.017899889660645783,0.035240431566560926,3368926.0,3368926.0,603.0340367488075,2255.7257169603486,False
2132,Uruguay,2012,national,income,0.7280467420377842,0.49868272169268896,741.3789515468823,5103.950080078106,0.021940942195396006,0.15105024689670998,72.80467420377842,26.246459036457313,0.015974031482597413,0.03964534117621262,3378975.0,3378975.0,539.7585302890959,2545.2517173169676,False
2133,Uruguay,2013,national,income,0.44406385544350163,0.505084213722025,1000.5992874396029,5547.601223495685,0.02952111464679088,0.16367328438996,44.406385544350165,26.583379669580264,0.013109259987043584,0.043509890607054916,3389436.0,3389436.0,444.3299773344506,2802.005802012662,False
2134,Uruguay,2014,national,income,0.7910761302983768,0.5284685060622739,649.3091519743123,3923.7393539549016,0.01909486251552556,0.11538919986375,79.10761302983768,27.814131898014416,0.015105489947361491,0.0320945042461669,3400439.0,3400439.0,513.6529713111596,2073.5726745622987,False
2135,Uruguay,2015,national,income,0.6683303940371006,0.5197892624408359,927.3071834856429,4491.828745482713,0.027177715427392654,0.13164746867854,66.83303940371006,27.35732960214926,0.01816369326061752,0.0360152319192744,3412013.0,3412013.0,619.7475753323937,2334.8043506250046,False
2136,Uruguay,2016,national,income,0.6668148508822085,0.705488748387675,861.505556427761,2572.701735937988,0.025159771739049173,0.07513426691901198,66.68148508822085,37.130986757246056,0.016776909440404476,0.027898094699852244,3424139.0,3424139.0,574.4646991435715,1815.0121276616896,False
2137,Uruguay,2017,national,income,0.687484821180689,0.8414192538676838,843.3417046000877,1860.8625010487349,0.024539680548909988,0.05414764984596125,68.74848211806889,44.28522388777284,0.016870657893998615,0.023979407964251218,3436645.0,3436645.0,579.7846209812087,1565.7655371827784,False
2138,Uruguay,2018,national,income,0.518275522454533,0.9779320407611641,1142.2786695958894,1926.4269035906557,0.03311634190212738,0.055849954732442204,51.827552245453305,51.47010740848232,0.01716338940110801,0.02874603168837676,3449290.0,3449290.0,592.0150742734785,1883.9145932056203,False
2139,Uruguay,2019,national,income,0.9008797164103265,0.6540016698288481,895.6676859650993,3427.159211571952,0.025873405124924476,0.09900131499449125,90.08797164103265,34.4211405173078,0.023308825871511448,0.03407738174823635,3461731.0,3461731.0,806.888850930132,2241.367847137375,False
2140,Uruguay,2020,national,income,0.8195968189157378,0.7235255890815371,1937.0653668091068,6400.694873634023,0.05576331608123225,0.18426015843024,81.95968189157378,38.08029416218616,0.04570343647237076,0.07016681035394565,3473727.0,3473727.0,1587.6126126685906,4631.0665289772305,False
2141,Uzbekistan,1998,national,consumption,0.4540032728297171,0.833106832247357,4073954.55565833,9605780.051957846,16.938815665287642,39.93921272278843,45.40032728297171,43.847728013018795,7.690277749899869,17.512437365229268,24051000.0,24051000.0,1849588.7016284177,8002640.990351453,False
2142,Uzbekistan,2000,national,consumption,0.27433904397557546,0.70517986601387,4961170.990111476,15149778.471480252,20.126127730631048,61.45855025265412,27.433904397557544,37.11472979020368,5.52138264055164,22.81017485924912,24650400.0,24650400.0,1361042.9064265415,10683318.752658255,False
2143,Uzbekistan,2002,national,consumption,0.23292013209338652,0.5929627740620071,3159122.1489916192,14537565.337993003,12.500557533348841,57.52473735794176,23.292013209338652,31.208567055895113,2.91163151190859,17.9526462320808,25271850.0,25271850.0,735823.148242271,8620235.070924012,False
2144,Uzbekistan,2003,national,consumption,0.2702587249848471,0.6730633061167011,4513857.579729958,15743017.585199112,17.65456574902253,61.57397173850202,27.02587249848471,35.42438453245795,4.77130042949198,21.81220052055394,25567650.0,25567650.0,1219909.3942610063,10596047.464147478,False
2145,Vanuatu,2010,national,consumption,0.17655867195343983,0.46962295235689994,3867.4896354183247,31045.759544211058,1.6372682779398198,13.14295371363966,17.655867195343983,24.71699749246842,0.28907391278455,3.2485435398366,236216.0,236216.0,682.8388338231526,14579.801255314802,False
2146,Vanuatu,2019,national,consumption,0.15209382314850553,0.45202527326461056,2335.558342939019,25926.051027869158,0.77882578578875,8.645417540188859,15.209382314850552,23.790803856032134,0.11845459132724999,2.05681432952133,299882.0,299882.0,355.2239975639838,11719.230300544794,False
2147,"Venezuela, RB",1981,national,income,,0.3172803251391283,0.0,936672.5305902297,0.0,6.00512794490526,,16.698964481006755,0.0,1.00279418255874,15597878.0,15597878.0,0.0,297187.7650545582,False
2148,"Venezuela, RB",1987,national,income,,0.2892547061379324,0.0,1141737.1859189582,0.0,6.26201889710642,,15.223931901996442,0.0,0.9533254925856299,18232733.0,18232733.0,0.0,330252.8541997381,False
2149,"Venezuela, RB",1989,national,income,0.8349549206816942,1.213958953862353,583223.1205012182,951542.1614035695,3.04293382549768,4.96461770382789,83.49549206816943,63.89257651907121,2.54071257090806,3.1720221652975904,19166474.0,19166474.0,486965.01431782485,1155133.1268133994,False
2150,"Venezuela, RB",1992,national,income,0.7631872090154515,1.052134446665887,465622.1540640249,893715.0440537017,2.26495322901501,4.34735065155509,76.31872090154515,55.375497192941424,1.7285833334024998,2.40736703801921,20557694.0,20557694.0,355356.8722158857,940308.3833524203,False
2151,"Venezuela, RB",1995,national,income,0.5931473563404849,0.7856752257393188,734754.7082242616,2056927.8010447572,3.35028860276858,9.37905084706817,59.31473563404849,41.35132767049047,1.9872148277098398,3.87836204815307,21931087.0,21931087.0,435817.8127419451,1616077.2144153202,False
2152,"Venezuela, RB",1998,national,income,0.6180648983121649,0.9672815791549324,1139381.6074188463,2279790.950646962,4.89245047760494,9.789314003935761,61.806489831216496,50.90955679762802,3.0238519069381997,4.9836963729318295,23288567.0,23288567.0,704211.7773280803,2205199.790884918,False
2153,"Venezuela, RB",1999,national,income,0.5808705224086051,0.864564715728372,1142532.3040313045,2644819.2642470608,4.81272217785551,11.14084939616076,58.087052240860515,45.503406090966955,2.79556844565841,5.06946594271807,23739835.0,23739835.0,663663.3363113712,2286617.415346682,False
2154,"Venezuela, RB",2001,national,income,0.5904589535980678,0.8943319649261178,1019094.9277526332,2287404.1773149106,4.13485130488918,9.28085881875304,59.04589535980678,47.07010341716409,2.44145997476847,4.36850984398805,24646471.0,24646471.0,601733.7246579183,2045698.672478254,False
2155,"Venezuela, RB",2002,national,income,0.6145108491930182,0.9321451616755236,1832459.7162190573,3896262.8600729704,7.30051794068143,15.52270789901124,61.45108491930182,49.060271667132824,4.48624747927701,7.6154826653504,25100407.0,25100407.0,1126066.37632577,3631882.573633057,False
2156,"Venezuela, RB",2003,national,income,0.6265563101740537,0.937810996859918,2251645.437293969,4801209.665770715,8.81214218436358,18.79023292519769,62.65563101740537,49.35847351894305,5.52130329176397,9.27457214253142,25551624.0,25551624.0,1410782.6570111527,4502627.222789908,False
2157,"Venezuela, RB",2004,national,income,0.6852080282645125,0.9786184779770568,1985160.9051908457,4097036.323100649,7.636234597466291,15.75989655837472,68.52080282645126,51.506235683002984,5.23240925189513,8.11732946475396,25996594.0,25996594.0,1360248.1896336144,4009435.450729474,False
2158,"Venezuela, RB",2005,national,income,0.6656268835161736,1.1458204632833229,2297249.4059968702,3673955.0287656207,8.69102122787684,13.899414256856,66.56268835161737,60.30634017280647,5.78497737448457,8.38222804376714,26432445.0,26432445.0,1529110.962773078,4209692.853142317,False
2159,"Venezuela, RB",2006,national,income,0.7708359096041226,1.075735071461859,953744.1617041328,1792539.6874244728,3.5520946470178902,6.6760782230013,77.08359096041227,56.61763534009785,2.73808210823397,3.7798376233185595,26850190.0,26850190.0,735180.2484168266,1928297.8087497836,False
2160,Vietnam,1992,national,consumption,0.19763465767797128,0.5909953891217221,7498978.8470992865,37069694.4039599,10.57930282310499,52.29665673895717,19.76346576779713,31.10502048009064,2.09083689191595,16.26688578905533,70883488.0,70883488.0,1482058.1173808153,21908018.468891606,False
2161,Vietnam,1997,national,consumption,0.16094322413432227,0.45707825624092185,2574668.2466986943,24247699.313003786,3.33795025507131,31.436133261251697,16.094322413432227,24.056750328469573,0.53722047605116,7.5625120915843,77133212.0,77133212.0,414375.4086999505,11083096.119841969,False
2162,Vietnam,2002,national,consumption,0.16834786549808287,0.5003253561313117,3893604.8437040783,30183716.351758257,4.775413269956339,37.01960660847674,16.834786549808285,26.332913480595355,0.80393063086837,9.74834097906694,81534406.0,81534406.0,655480.0645305781,15101678.633059945,False
2163,Vietnam,2004,national,consumption,0.19338802146668474,0.48731451977368184,2787782.9427854293,21416357.871069565,3.35623444562534,25.78332655802299,19.338802146668474,25.648132619667468,0.64905553901782,6.6129417893636795,83062819.0,83062819.0,539123.8275838462,10436502.151241576,False
2164,Vietnam,2006,national,consumption,0.17259090145832626,0.47730901449825697,2017409.948437034,15939857.408381525,2.38415088553684,18.83753234436372,17.259090145832626,25.12152707885563,0.41148275054747,4.73227578887752,84617545.0,84617545.0,348186.60161174316,7608237.630837326,False
2165,Vietnam,2008,national,consumption,0.1712468511730767,0.4583582281474953,1261323.3068151535,12177037.206807649,1.46251534124521,14.11938051857455,17.12468511730767,24.124117270920806,0.25045114698056,3.40617591422847,86243424.0,86243424.0,215997.64460330753,5581445.198198479,False
2166,Vietnam,2010,national,consumption,0.14755564021138648,0.3915691140939545,302751.2541937356,3543107.0650146464,0.34416201522449996,4.02773845115531,14.755564021138648,20.60890074178708,0.050783046492892024,0.8300726195373901,87967655.0,87967655.0,44672.65513735686,1387371.2945878163,False
2167,Vietnam,2012,national,consumption,0.1385870541191701,0.3134380627596629,87904.36943373833,2449962.77256182,0.09788695337529657,2.72818510881584,13.858705411917011,16.49674014524542,0.013565864504982907,0.45006160808263,89801926.0,89801926.0,12182.407604025017,767911.5852650695,False
2168,Vietnam,2014,national,consumption,0.08318405844535849,0.3846077568626945,113928.92104264327,2385668.952691448,0.12422215515175,2.60120903515821,8.31840584453585,20.242513519089183,0.010333303014351562,0.52655009060167,91713850.0,91713850.0,9477.07002662787,917546.7845116315,False
2169,Vietnam,2016,national,consumption,0.2153411761867595,0.3723445500188662,99765.04381423582,1690009.6296563027,0.10654055997736,1.80478617987657,21.53411761867595,19.597081579940326,0.0229425694971207,0.35368542001389996,93640435.0,93640435.0,21483.521877281135,629265.8750819267,False
2170,Vietnam,2018,national,consumption,0.16817401376923183,0.35182711486361756,87559.41901684181,1721226.5245457296,0.09164115356970964,1.80146449160213,16.817401376923183,18.517216571769346,0.01541166062226064,0.33358108137349,95545959.0,95545959.0,14725.218939364295,605574.1621576557,False
2171,West Bank and Gaza,2004,national,consumption,0.23218331280728405,0.4666618964885571,4896.265930867099,24288.276476224917,0.15127685221793,0.75041961833789,23.218331280728403,24.561152446766165,0.03512396069901692,0.18431170645041,3236626.0,3236626.0,1136.8312442141635,11334.413162833529,False
2172,West Bank and Gaza,2005,national,consumption,,0.20707583320936745,0.0,24178.481459876155,0.0,0.72818065856832,,10.89872806365092,0.0,0.07936242978946358,3320396.0,3320396.0,0.0,5006.779194041098,False
2173,West Bank and Gaza,2006,national,consumption,,0.37849890136582565,0.0,10684.147468820902,0.0,0.31365531004360997,,19.920994808727666,0.0,0.0624832580310862,3406334.0,3406334.0,0.0,4043.938078979178,False
2174,West Bank and Gaza,2007,national,consumption,0.13083521696779155,0.4802796509632952,1972.9943631283757,51493.74688672153,0.05646005498728216,1.47356720072713,13.083521696779155,25.27787636648922,0.007386963544274502,0.37248649517694,3494496.0,3494496.0,258.1371455761307,24731.398781546886,False
2175,West Bank and Gaza,2009,national,consumption,,0.40301580764248973,0.0,10944.310781886925,0.0,0.29666622614050003,,21.211358296973145,0.0,0.06292693617277006,3689099.0,3689099.0,0.0,4410.7302488525675,False
2176,West Bank and Gaza,2010,national,consumption,,0.25895420209955083,0.0,6622.796930662459,0.0,0.17492116501813998,,13.629168531555308,0.0,0.023840300377682266,3786161.0,3786161.0,0.0,1715.0010948470515,False
2177,West Bank and Gaza,2011,national,consumption,,0.7038193066400923,0.0,7340.384388297295,0.0,0.18903968204617,,37.043121402110124,0.0,0.07002619891852573,3882986.0,3882986.0,0.0,5166.30425064316,False
2178,West Bank and Gaza,2016,national,consumption,,0.29748825129359385,0.0,36161.63193752664,0.0,0.82804907841396,,15.657276383873361,0.0,0.12964993280138998,4367088.0,4367088.0,0.0,10757.660649017374,False
2179,"Yemen, Rep.",1998,national,consumption,0.2334371302656972,0.4164605600467847,84222.38281768309,1146045.200852753,0.51198064533075,6.9667105332432895,23.34371302656972,21.918976844567617,0.11951529259759,1.52703166860965,16450306.0,16450306.0,19660.631349098905,477282.62618606735,False
2180,"Yemen, Rep.",2005,national,consumption,0.1646147705694189,0.34703047548472316,97634.67474692181,1887100.5818569723,0.48556549855497,9.38509742801846,16.461477056941888,18.26476186761701,0.07993125314105189,1.7141656962714202,20107416.0,20107416.0,16072.10958308437,654881.4122093228,False
2181,"Yemen, Rep.",2014,national,consumption,0.169925224455494,0.43990175208914895,478493.3989298041,4717495.535168742,1.8529386848507998,18.26823524060244,16.992522445549398,23.152723794165738,0.31486102192554,4.22959404732513,25823488.0,25823488.0,81308.09821361919,2075234.5513934668,False
2182,Zambia,1991,national,consumption,0.6202953103355776,1.224195945023608,3255170.9495133907,4549154.646350193,39.47258841836116,55.16358796262285,62.02953103355776,64.43136552755831,24.48466148271586,35.54265299831369,8246662.0,8246662.0,2019167.2743237654,5569056.671347211,False
2183,Zambia,1993,national,consumption,0.43585780037335736,0.9746885885069612,2798823.2401543334,4862534.523220558,32.33210204228799,56.17216554920632,43.58578003733574,51.299399395103215,14.09219887759858,28.81598355396593,8656484.0,8656484.0,1219888.9410875007,4739456.911004215,False
2184,Zambia,1996,national,consumption,0.28766390530903974,0.737997084857958,1537627.3581133983,4074451.4883856103,16.46327797254954,43.62489200326358,28.766390530903973,38.84195183462937,4.73589083577189,16.94475953981672,9339740.0,9339740.0,442319.8907449215,3006933.3208237486,False
2185,Zambia,1998,national,consumption,0.30786100142210876,0.7724527159463889,1725635.0834043336,4325991.734669267,17.48988628971539,43.845366994016985,30.786100142210877,40.655406102441525,5.38445390791059,17.825512008523457,9866474.0,9866474.0,531255.7448659823,3341624.0646069054,False
2186,Zambia,2002,national,consumption,0.26154236601978587,0.6866122550889633,1784142.5403733617,5711038.260973025,16.261307636200918,52.052427416680445,26.154236601978585,36.13748710994544,4.2530208737476,18.8104392481166,10971704.0,10971704.0,466628.86132580036,3921268.85926604,False
2187,Zambia,2004,national,consumption,0.368197369532073,0.9272614384236865,3725164.330158685,6742202.586483941,32.25071517813327,58.37080891427533,36.8197369532073,48.80323360124666,11.87462849411677,28.4868422293711,11550641.0,11550641.0,1371595.7074391344,6251784.468486999,False
2188,Zambia,2006,national,consumption,0.3816796352871841,0.9589070326489018,4415679.552100531,7564584.49673852,36.27283051703321,62.13967479851363,38.16796352871841,50.46879119204747,13.844600722575079,31.36114272147918,12173518.0,12173518.0,1685374.9609908073,7253733.27298942,False
2189,Zambia,2010,national,consumption,0.3579667733760485,0.9512006644132632,5245954.339139093,8955186.630653298,38.55622326187233,65.81799092438649,35.79667733760485,50.06319286385597,13.801846834618981,32.95058773559083,13605986.0,13605986.0,1877877.3480597017,8518179.473022189,False
2190,Zambia,2015,national,consumption,0.4072852876191304,0.9923399581144714,5755898.658204512,9328490.142897125,36.24765124941677,58.74597130048059,40.72852876191304,52.228418848130076,14.76313506463664,30.682091947217287,15879370.0,15879370.0,2344292.8405133914,9257033.517673792,False
2191,Zimbabwe,2011,national,consumption,0.07334329052290565,0.4584342729649291,202722.9344156237,2753653.9820379536,1.5721874999999899,21.355552998307502,7.334329052290565,24.128119629733114,0.11530940456897999,5.1526933750226895,12894323.0,12894323.0,14868.367074501039,1262369.3612525512,False
2192,Zimbabwe,2017,national,consumption,0.13179267849347387,0.5191637480818336,651390.1786142762,4821063.632394483,4.57546200896911,33.86387178844107,13.179267849347386,27.32440779378072,0.60301239350717,9.2531024222367,14236599.0,14236599.0,85848.45638391783,2502921.465134939,False
2193,Zimbabwe,2019,national,consumption,0.21555452726890642,0.6420221362112184,1575329.427639838,5789668.948657485,10.75642574084045,39.53214040036457,21.555452726890643,33.79063874795886,2.3185962656699597,13.35816275202309,14645473.0,14645473.0,339569.3900677022,3717095.626372837,False
0,East Asia and Pacific,1981,,,0.2965974036544259,0.8966599048076774,600464302.4485344,1108347251.8154984,43.45615078837107,80.21210437384684,29.659740365442588,47.19262656882513,12.88898149664609,37.85419888014579,1381770570.0,1381770570.0,178096153.09340122,993810541.3067356,False
1,East Asia and Pacific,1982,,,0.2842223851267214,0.853846263123718,538224500.0437835,1096150697.810021,38.29608728762004,77.99400213164455,28.422238512672138,44.93927700651148,10.88460526990848,35.04994066640421,1405429479.0,1405429479.0,152975451.1360813,935944177.1455423,False
2,East Asia and Pacific,1983,,,0.27042275707798746,0.8015956295114941,461394955.9111299,1069353368.178813,32.28292515740004,74.82061585081478,27.042275707798748,42.18924365849969,8.73003762760644,31.56625192809029,1429222890.0,1429222890.0,124771696.07936421,857188986.3355321,False
3,East Asia and Pacific,1984,,,0.25235517479906533,0.7321172019218867,362312504.760209,1012181870.3986269,24.95353276112721,69.71195620180829,25.235517479906534,38.53248431167825,6.29715312178846,26.86174858682579,1451948741.0,1451948741.0,91431435.47064973,741035758.7923045,False
4,East Asia and Pacific,1985,,,0.2519522443530886,0.7086113684500123,325572888.6566438,969112884.7551513,22.066891654648423,65.68516536267586,25.19522443530886,37.295335181579595,5.55980287828511,24.49750258658478,1475390797.0,1475390797.0,82028819.99755962,686724407.4488868,False
5,East Asia and Pacific,1986,,,0.2553921076839007,0.6992499603204464,309139874.710398,941611284.1707764,20.60430596406721,62.758798153903584,25.53921076839007,36.80262949054981,5.2621771275270905,23.09688795730315,1500365386.0,1500365386.0,78951884.17142554,658421653.0936999,False
6,East Asia and Pacific,1987,,,0.2574764586717999,0.6870678555656923,286204991.8696862,897438896.1943254,18.74500002430102,58.77777330533378,25.74764586717999,36.16146608240486,4.82639622405983,21.25490455780109,1526833777.0,1526833777.0,73691047.76079808,616601417.9094771,False
7,East Asia and Pacific,1988,,,0.2522323777791656,0.6617950204450949,246417663.48690546,827496690.5076658,15.86095275977656,53.26276424867969,25.22323777791656,34.831316865531306,4.00064582844146,18.55212218679855,1553611988.0,1553611988.0,62154513.18808843,547633189.212769,False
8,East Asia and Pacific,1989,,,0.24184672930845463,0.7073001221252286,332565766.068232,1000852601.5641007,21.05201329787805,63.35577629183997,24.184672930845462,37.2263222171173,5.0913605614499,23.58502542555636,1579733783.0,1579733783.0,80429942.80356255,707903167.3156413,False
9,East Asia and Pacific,1990,,,0.2388973878541683,0.6905025322577676,308888243.38721937,977088367.7376432,19.242280495923563,60.867996253721365,23.88973878541683,36.3422385398825,4.59693054683335,22.12079239297417,1605257981.0,1605257981.0,73792594.48406929,674681992.1624515,False
10,East Asia and Pacific,1991,,,0.23874647513637093,0.688831880456842,300917138.268548,959416120.6940693,18.464532950055677,58.870593663431215,23.874647513637093,36.25430949772853,4.40834215686517,21.34312722989051,1629703492.0,1629703492.0,71842906.06973979,660876410.5583042,False
11,East Asia and Pacific,1992,,,0.2367339214802148,0.6832462145164941,282459405.1775173,927808315.6030985,17.09181263578593,56.142318512092274,23.67339214802148,35.960327079815485,4.04621183047469,20.18896136714018,1652600641.0,1652600641.0,66867722.64664256,633921519.4327418,False
12,East Asia and Pacific,1993,,,0.2336820273350051,0.6761427180257968,261632638.87557814,891527724.9614096,15.62309972526493,53.23657864237062,23.36820273350051,35.58645884346299,3.65083761705687,18.94501314823503,1674652556.0,1674652556.0,61138845.469452366,602799979.1507626,False
13,East Asia and Pacific,1994,,,0.22077670266077165,0.6284010166198798,219633350.50060296,843485755.8635461,12.94598278988039,49.71809633659776,22.077670266077163,33.07373771683578,2.85817139305289,16.44363278017008,1696536710.0,1696536710.0,48489926.917860664,530047306.48904014,False
14,East Asia and Pacific,1995,,,0.206902802731351,0.608071823324932,188091614.21134824,765857309.658902,10.94844682174088,44.57906357494662,20.6902802731351,32.00378017499643,2.26526433297334,14.266985510597822,1717975319.0,1717975319.0,38916682.15059196,465696250.69101566,False
15,East Asia and Pacific,1996,,,0.2053542686404587,0.5922899102853387,164192874.90355664,699471828.5143712,9.44165964021102,40.22205553455283,20.53542686404587,31.173153172912567,1.93888511016767,12.53848298108011,1739025565.0,1739025565.0,33717707.7417942,414290106.5578987,False
16,East Asia and Pacific,1997,,,0.20773515780483656,0.6011998484820563,173106058.09831476,706249070.1513921,9.83652570968666,40.13168119189063,20.773515780483656,31.642097288529282,2.0433922205530903,12.69850560626044,1759829265.0,1759829265.0,35960214.296026625,424596833.9656101,False
