,entity,year,reporting_level,welfare_type,avg_shortfall_100,avg_shortfall_190,headcount_100,headcount_190,headcount_ratio_100,headcount_ratio_190,income_gap_ratio_100,income_gap_ratio_190,poverty_gap_index_100,poverty_gap_index_190,reporting_pop_100,reporting_pop_190,total_shortall_100,total_shortall_190,duplicate_flag
6290,United Kingdom,2013,national,income,0.7784123481241971,1.1813307085880682,59967.064809064286,102350.21414083849,0.09351111764551072,0.15960232414310999,77.84123481241971,62.17530045200359,0.07279020866216006,0.0992332245643593,64128273.0,64128273.0,46679.10372813964,120909.45099513725,False
6291,United Kingdom,2014,national,income,0.4193398117949186,0.9989930442969198,65000.65740106943,120963.11654273701,0.10061663348426,0.18724274567251,41.93398117949186,52.57858127878525,0.04219256014872789,0.09844957922204983,64602298.0,64602298.0,27257.363441110436,120841.31204267195,False
6292,United Kingdom,2015,national,income,0.6738343513145082,1.3955591207498663,78304.72612286724,96018.6042420489,0.12025379747996,0.14745727825820001,67.38343513145082,73.45048003946665,0.0810311396180151,0.10830807873378,65116219.0,65116219.0,52764.41433186248,133999.63891166315,False
6293,United Kingdom,2016,national,income,0.8618028049547266,1.308679717892881,95154.17233931167,134649.93918647387,0.14502646253279,0.20522278614158002,86.18028049547266,68.877879889099,0.12498421220342,0.14135310414366,65611593.0,65611593.0,82004.13262516426,176213.64442884823,False
6294,United Kingdom,2017,national,income,0.5883679527344389,1.1894321901951201,126952.94297863488,196892.028498742,0.19218155581318,0.29805544854891003,58.83679527344389,62.6016942207958,0.11307346854712,0.18658776050901,66058859.0,66058859.0,74695.04315395135,234189.7166892187,False
6295,United Kingdom,2018,national,income,0.5850162897935572,1.183646479847842,127724.52309799142,198088.6764163486,0.19218155581318,0.29805544854891003,58.50162897935572,62.29718314988643,0.11242934074858,0.18568014867073002,66460344.0,66460344.0,74720.92661843845,234466.9645379293,False
6296,United Kingdom,2019,national,income,0.5904602773160106,1.1798394816703477,126784.97500495653,199209.31423346626,0.18969470749785,0.29805544854891003,59.04602773160106,62.09681482475514,0.11200718959456,0.18508293996050998,66836327.0,66836327.0,74861.4915009301,235035.01404911824,False
6297,United States,1981,national,income,0.5863036995885482,1.4863036995885603,1145286.9349369411,1145286.9349369411,0.49910964366701,0.49910964366701,58.63036995885482,78.22651050466108,0.29262983058229,0.39043605783295,229466000.0,229466000.0,671485.9670439576,1702244.2084872185,False
6298,United States,1982,national,income,0.5836181112119151,1.483618111211887,1156200.9153189815,1156200.9153189815,0.49908527665886004,0.49908527665886004,58.36181112119151,78.08516374799405,0.29127520649731997,0.3897115555212,231664000.0,231664000.0,674779.7943799513,1715360.6181670022,False
6299,United States,1983,national,income,0.5509912384006108,1.450991238400615,1166764.4818905878,1166764.4818905878,0.49906090965071,0.49906090965071,55.09912384006108,76.36795991582184,0.27497818864578,0.38112263543759,233792000.0,233792000.0,642877.006798742,1692965.0405002758,False
6300,United States,1984,national,income,0.5362988870324258,1.4362988870324096,1176852.9266868408,1176852.9266868408,0.49903654264257,0.49903654264257,53.62988870324258,75.59467826486367,0.26763274240772,0.37724506883475,235825000.0,235825000.0,631144.9147830057,1690312.5488011434,False
6301,United States,1985,national,income,0.5212158186264899,1.4212158186264998,1187269.7287564375,1187269.7287564375,0.49901217563442,0.49901217563442,52.121581862648995,74.80083255928946,0.26009303962788,0.37326526194677,237924000.0,237924000.0,618823.7636042372,1687366.519485043,False
6302,United States,1986,national,income,0.507825547334804,1.407825547334822,1198234.394488521,1198234.394488521,0.49898780862626996,0.49898780862626996,50.7825547334804,74.09608143867484,0.25339875702903,0.36973041304878,240133000.0,240133000.0,608494.0372165206,1686904.992256211,False
6303,United States,1987,national,income,0.5520402433937864,1.376455658352217,1087799.6328087894,1209186.1129529944,0.44896781645423,0.49906768898009995,55.20402433937864,72.44503465011668,0.24784830267136998,0.36154976020917,242289000.0,242289000.0,600509.1740594356,1664391.0671750722,False
6304,United States,1988,national,income,0.6080973471441646,1.343274198234872,975423.4408916873,1220410.8155457655,0.39894782428218,0.49914756933392995,60.809734714416464,70.69864201236167,0.24259911359493003,0.35289055315679996,244499000.0,244499000.0,593152.4067484679,1639346.3597694042,False
6305,United States,1989,national,income,0.9530580245550018,1.3002568967881596,614418.2771252797,1232188.1990448325,0.24893475669429,0.49922744968776006,95.30580245550017,68.43457351516629,0.23724926745814,0.34164417606446,246819000.0,246819000.0,585576.2694475066,1602161.203949025,False
6306,United States,1990,national,income,0.9437072155548684,1.2718904248943113,621339.8599660172,1246385.9364697183,0.24891130223017,0.49930733004159,94.37072155548684,66.9416013102269,0.23489939194777,0.33424432218918,249623000.0,249623000.0,586362.9091617819,1585266.338318764,False
6307,United States,1991,national,income,0.9355119952500576,1.2562226864411794,629638.966157031,1263354.7587304376,0.24888784776605,0.49938721039542,93.55119952500576,66.11698349690418,0.23283756705711,0.33017975948279,252981000.0,252981000.0,589034.8055167475,1587054.9089405984,False
6308,United States,1992,national,income,0.9365556207107848,1.3332590883974726,639730.0117095471,1277181.5071009547,0.24939379983531001,0.49789933769733996,93.65556207107848,70.17153096828804,0.23357116500617997,0.34938358794319,256514000.0,256514000.0,599142.7382039526,1702813.8518755292,False
6309,United States,1993,national,income,0.6115562042273908,1.511556204227395,1298707.518748846,1298707.518748846,0.49965855468389997,0.49965855468389997,61.15562042273908,79.55558969617869,0.30556928911223,0.39750630964618006,259919000.0,259919000.0,794232.6405676171,1963069.4074415837,False
6310,United States,1994,national,income,0.7027048325305606,1.6027048325305782,1315084.774999017,1315084.774999017,0.4997927893857,0.4997927893857,70.27048325305606,84.35288592266201,0.35120680836526,0.42158964148021,263126000.0,263126000.0,924116.4265791741,2107692.7240783125,False
6311,United States,1995,national,income,0.7550470833123086,1.6550470833123105,1331340.3931777175,1331340.3931777175,0.49998137028884,0.49998137028884,75.50470833123086,87.10774122696373,0.37750947534708,0.43552247821423,266278000.0,266278000.0,1005224.6807646977,2203431.034624646,False
6312,United States,1996,national,income,0.8468105857381226,1.7468105857381147,1343697.9165206773,1343697.9165206773,0.4987853911077,0.4987853911077,84.68105857381227,91.93739924937447,0.42237674920153,0.45857031642024,269394000.0,269394000.0,1137857.6197439698,2347185.7446125685,False
6313,United States,1997,national,income,0.9019491762711874,1.3459152454906202,1361086.015489887,2042369.009729876,0.49919349787091,0.74906164511818,90.19491762711874,70.83764449950634,0.4502471642046,0.53061762525097,272657000.0,272657000.0,1227630.4105053362,2748855.587113021,False
6314,United States,1998,national,income,0.6266282679464558,1.5266282679464516,2065688.7093465086,2065688.7093465086,0.74883406053438,0.74883406053438,62.662826794645575,80.34885620770798,0.46924059033196996,0.6016796025331099,275854000.0,275854000.0,1294418.9380543523,3153538.7764662015,False
6315,United States,1999,national,income,0.8949976986185858,1.3163973727692948,1389311.089891561,2087376.0553635438,0.49788958209990003,0.7480562125012701,89.49976986185858,69.28407225101552,0.44561003014558,0.51828380674759,279040000.0,279040000.0,1243430.2281182264,2747816.355262103,False
6316,United States,2000,national,income,0.9305142377669154,1.3937735576860921,1409785.309394857,2115076.3582526264,0.49963611538422,0.7495953662845,93.05142377669155,73.35650303611011,0.46491851906757004,0.54987694762703,282162411.0,282162411.0,1311825.3025865504,2947937.5006195065,False
6317,United States,2001,national,income,0.8046035961501345,1.7046035961501453,2135292.1225212244,2135292.1225212244,0.74930692802001,0.74930692802001,80.46035961501346,89.71597874474449,0.60289504890511,0.6722480442753299,284968955.0,284968955.0,1718063.720611631,3639826.630880756,False
6318,United States,2002,national,income,0.7189335022074969,1.6189335022074993,2154070.691684724,2154070.691684724,0.7489158613740501,0.7489158613740501,71.89335022074968,85.20702643197366,0.53842070307639,0.6381289359542299,287625193.0,287625193.0,1548633.5863754237,3487297.2088916805,False
6319,United States,2003,national,income,0.8956062412295094,1.4784578233969898,2175710.358159628,2893593.770316455,0.7499658267392599,0.99741973285386,89.56062412295094,77.81356965247316,0.67167407513653,0.77612789855175,290107933.0,290107933.0,1948579.7758754543,4278056.347457156,False
6320,United States,2004,national,income,0.9422639442689649,1.5627470822095804,2184529.067876555,2927707.619508022,0.74606883235991,0.9998820511465001,94.22639442689649,82.24984643208319,0.7029937606755899,0.8224014515699599,292805298.0,292805298.0,2058402.975867568,4575266.539948918,False
6321,United States,2005,national,income,0.9149413407614787,1.5257174087163772,2215181.407110466,2954373.4462923366,0.74959627127763,0.99973181076449,91.49413407614787,80.30091624823038,0.68583661747256,0.80279380406891,295516599.0,295516599.0,2026761.046651549,4507538.998857616,False
6322,United States,2006,national,income,0.9378025303733334,1.5644638817693621,2235057.309272559,2980544.2332504485,0.74906426987369,0.9989091468230101,93.78025303733334,82.34020430365064,0.7024743676998,0.82250383230192,298379912.0,298379912.0,2096042.4001652198,4662953.800936284,False
6323,United States,2007,national,income,0.9369626344459354,1.5197347445510532,2257253.3410323127,3011982.052013399,0.74934246139787,0.99989044362638,93.69626344459354,79.98603918689754,0.70210588673355,0.79977276206504,301231207.0,301231207.0,2114962.0370255252,4577413.77440894,False
6324,United States,2008,national,income,0.7401295110653202,1.6401295110653193,3040177.117695006,3040177.117695006,0.99974924122467,0.99974924122467,74.01295110653201,86.32260584554314,0.73994391709554,0.86300959694618,304093966.0,304093966.0,2250124.8036715793,4986284.209597082,False
6325,United States,2009,national,income,0.8629697070180876,1.368275464881544,2297391.601177879,3065831.7703454066,0.74889335678145,0.9993860187545001,86.29697070180876,72.01449815166022,0.64627228068948,0.71970282600391,306771529.0,306771529.0,1982579.3569742895,4194902.390817968,False
6326,United States,2010,national,income,0.7450569661107714,1.6450569661107703,3092426.340264962,3092426.340264962,0.99972679742009,0.99972679742009,74.50569661107714,86.58194558477739,0.7448534146254501,0.8655829117387,309327143.0,309327143.0,2304033.786998849,5087217.493237311,False
6327,United States,2011,national,income,0.9479892168348126,1.5593990150900903,2326019.2404882684,3112644.7241255045,0.74651558324694,0.9989761697686099,94.79892168348127,82.07363237316265,0.70768872311725,0.81989602907139,311583481.0,311583481.0,2205041.1581331794,4853855.117126677,False
6328,United States,2012,national,income,0.7058319575984697,1.605831957598465,3134004.688034287,3134004.688034287,0.99847968411154,0.99847968411154,70.58319575984697,84.5174714525508,0.70475887005875,0.8438897819784901,313877662.0,313877662.0,2212080.6640780224,5032684.883308866,False
6329,United States,2013,national,income,0.9384843291977861,1.568032756118541,2368610.663155902,3146262.723338887,0.74941816754652,0.99546391537517,93.84843291977862,82.52803979571269,0.70331720625853,0.8215368562327799,316059947.0,316059947.0,2222903.9893425903,4933443.009550102,False
6330,United States,2014,national,income,0.8784863041767415,1.535543040910851,3176056.1951811626,3976475.9376776596,0.99754791770006,1.2489468219842002,87.84863041767414,80.81805478478164,0.87633218345953,1.00937452682398,318386329.0,318386329.0,2790121.8687623427,6106049.953450381,False
6331,United States,2015,national,income,0.7975076726774019,1.357433340631045,3196708.686397429,4006633.3602702008,0.99666979886999,1.24918810472736,79.75076726774019,71.4438600332129,0.7948518117246599,0.8924682010929601,320738994.0,320738994.0,2549399.704716448,5438737.706915368,False
6332,United States,2016,national,income,0.7875824881096097,1.6875824881096007,3228750.2392695798,3228750.2392695798,0.9993910607473501,0.9993910607473501,78.75824881096098,88.82013095313688,0.7871028982179,0.8876604488897399,323071755.0,323071755.0,2542907.1469284333,5448782.362271026,False
6333,United States,2017,national,income,0.8893754222187679,1.5218995751524036,3248358.998889282,4063775.856901761,0.9991196289442599,1.24992287725853,88.93754222187678,80.0999776396002,0.8885924418393599,1.00118794519633,325122128.0,325122128.0,2889010.656155289,6184658.750133385,False
6334,United States,2018,national,income,0.729808088091047,1.6298080880910388,3267701.7590549993,3267701.7590549993,0.9997918753233,0.9997918753233,72.9808088091047,85.7793730574231,0.72965619701866,0.85761520253138,326838199.0,326838199.0,2384795.1732276804,5325726.756377153,False
6335,United States,2019,national,income,0.8964595410788361,1.4715545383115594,2459057.247115524,3280576.103912709,0.7489591566796601,0.9991705215858601,89.64595410788361,77.45023885850313,0.6714115818838401,0.773859955572,328329953.0,328329953.0,2204445.3312357687,4827546.6539892005,False
6336,Uruguay,1981,national,income,0.31887375981674304,0.3749197531647025,3544.5883367117403,39845.23590938538,0.12078509331047999,1.35776289941694,31.887375981674303,19.73261858761592,0.03851519683372889,0.2679221742661,2934624.0,2934624.0,1130.2762099298482,14938.766011936108,False
6337,Uruguay,1982,national,income,0.3024646730541061,0.4004879188301962,4855.466372176095,57106.22606894307,0.16437744247769,1.93327986875927,30.24646730541061,21.078311517378747,0.04971836939648464,0.40750275323984997,2953852.0,2953852.0,1468.6070487854495,22870.353630597707,False
6338,Uruguay,1983,national,income,0.281620625070327,0.39635985335462,7040.26042297951,89062.40091899828,0.23680278364087998,2.99565970408141,28.162062507032697,20.861044913401052,0.06668854794733803,0.62492591632108,2973048.0,2973048.0,1982.6825409773742,35300.76016766453,False
6339,Uruguay,1984,national,income,0.2765686716044248,0.3994747262970891,7554.726194332163,95220.62096076863,0.25247643727403,3.18224148920607,27.656867160442477,21.024985594583637,0.06982707286829636,0.6690658146904399,2992250.0,2992250.0,2089.4005879015976,38038.23149614191,False
6340,Uruguay,1985,national,income,0.2813738065304144,0.3944147732758624,7318.200115331719,94115.86893821433,0.243006938204,3.1251959206704103,28.13738065304144,20.75867227767697,0.06837578721576067,0.6487491792073,3011519.0,3011519.0,2059.1498234022033,37120.689108926585,False
6341,Uruguay,1986,national,income,0.2752850301468966,0.40252226806419933,6155.3863882153055,69372.78797432377,0.2031044283296,2.28903915278677,27.528503014689658,21.185382529694703,0.05591160867568212,0.48494170077236004,3030651.0,3030651.0,1694.4857274456472,27924.091957361616,False
6342,Uruguay,1987,national,income,0.29352131259981507,0.39851617357627284,4879.386957691402,54152.23309106631,0.16000188083843,1.77572699630101,29.352131259981505,20.97453545138278,0.04696396208213518,0.37245048835892997,3049581.0,3049581.0,1432.2040645039988,21580.540722062167,False
6343,Uruguay,1988,national,income,0.29820113341598176,0.3988716611866243,4737.64909301772,52744.42371175622,0.15438548828655,1.7187793881005602,29.820113341598177,20.993245325611806,0.046037927590028976,0.36082757355,3068714.0,3068714.0,1412.772329265082,21038.25590423938,False
6344,Uruguay,1989,national,income,0.3003425326098391,0.3991440391944424,4684.646394210567,52156.402212401495,0.15167525234582002,1.6886729117468802,30.034253260983913,21.00758101023381,0.04555452942378003,0.35474932993310004,3088603.0,3088603.0,1406.9985624187527,20817.917048907886,False
6345,Uruguay,1990,national,income,0.30075986173899155,0.39969665406696736,4752.029294058612,53194.29714896228,0.15281812292323999,1.71064868027836,30.075986173899157,21.036666003524598,0.04596155752160588,0.35986344936386,3109598.0,3109598.0,1429.219673460706,21261.582585884244,False
6346,Uruguay,1991,national,income,0.2993322186217877,0.39547485026904006,4500.435746183442,48763.412631789186,0.14370781174897002,1.5571121815636,29.933221862178772,20.814465803633688,0.0430163781241014,0.32410458255577,3131657.0,3131657.0,1347.1254166698902,19284.703309164244,False
6347,Uruguay,1992,national,income,0.3198305483756744,0.3803363762029433,3631.919406725905,38819.10002305311,0.11513604731353,1.23061038431798,31.983054837567437,20.01770401068123,0.036824025150093885,0.24633994425748,3154459.0,3154459.0,1161.5987755094002,14764.315830227615,False
6348,Uruguay,1993,national,income,0.330569184357399,0.38593514208215995,3405.5332529622237,35751.873318347345,0.10716860671667999,1.12507444985475,33.0569184357399,20.31237589906105,0.03542663891105178,0.22852935139879,3177734.0,3177734.0,1125.7643497337222,13797.904308819767,False
6349,Uruguay,1994,national,income,0.37811537256612476,0.40553456395332227,2697.8816955889115,26994.496237343345,0.08427854172326597,0.8432752189086901,37.811537256612475,21.34392441859591,0.031867012203022405,0.17998802536462,3201149.0,3201149.0,1020.1105424669297,10947.201260750631,False
6350,Uruguay,1995,national,income,0.390306921825205,0.4046935230802858,2725.7946460758394,29562.606360433747,0.08453976928381851,0.9168760840943699,39.0306921825205,21.299659109488726,0.03299645712098021,0.19529148036853,3224275.0,3224275.0,1063.896517837485,11963.795319439598,False
6351,Uruguay,1996,national,income,0.37274521922964093,0.42044754317280425,2662.620266883137,24105.673646775744,0.08199280056843117,0.74231076675513,37.27452192296409,22.12881806172654,0.030562424423132104,0.16426459902784998,3247383.0,3247383.0,992.47897510464,10135.171261312275,False
6352,Uruguay,1997,national,income,0.36105763527631457,0.4359373076361568,2429.288785108984,18082.45111518022,0.074286587532131,0.5529534387996,36.10576352763146,22.94406882295562,0.02682173962709817,0.12687001755708,3270158.0,3270158.0,877.1132641547209,7882.815054614087,False
6353,Uruguay,1998,national,income,0.39211035212275064,0.45363311543586726,2119.1943859584962,15436.160324496845,0.06439259367620322,0.4690340849721,39.211035212275064,23.87542712820354,0.02524900258047325,0.11198389116395,3291053.0,3291053.0,830.9580568947423,7002.3534983690315,False
6354,Uruguay,1999,national,income,0.385831937060712,0.441017828238324,2251.090109140875,17308.76579120588,0.0680497795239389,0.52323880378675,38.5831937060712,23.211464644122316,0.02625577825027572,0.12145138994528999,3308005.0,3308005.0,868.5424573080334,7633.474298723412,False
6355,Uruguay,2000,national,income,0.3596340491009324,0.43282436469285634,2519.2334721322436,19111.052544617374,0.07588660634051535,0.57568023656767,35.96340491009324,22.78022972067665,0.02729140751076802,0.13114128034665,3319734.0,3319734.0,906.0021342135196,8271.72917623581,False
6356,Uruguay,2001,national,income,0.3709351286384751,0.4246577365884866,2628.9175288264614,22448.414734997554,0.079053990512215,0.6750446699128501,37.09351286384751,22.350407188867717,0.029323902140033265,0.15087523243227,3325471.0,3325471.0,975.1578617351856,9532.892991363693,False
6357,Uruguay,2002,national,income,0.38071511009923226,0.40253450296876414,2925.8688180497797,31732.7524594573,0.08796838101607073,0.9540683580280399,38.07151100992323,21.18602647204022,0.03349089186378458,0.20212917489318,3326046.0,3326046.0,1113.9224691997324,12773.527739098472,False
6358,Uruguay,2003,national,income,0.3906634115280202,0.40492019757129377,2809.8153411762555,30522.690867223107,0.08453976928381851,0.9183454891224799,39.06634115280202,21.311589345857566,0.03302659467820828,0.19571401941799,3323661.0,3323661.0,1097.692046947684,12359.254016363504,False
6359,Uruguay,2004,national,income,0.37163938875920227,0.41911876828087685,2723.3793918883616,24580.912201416897,0.08199280056843117,0.74005767904537,37.16393887592023,22.058882541098782,0.03047175428590693,0.163248454157,3321486.0,3321486.0,1012.1150525607986,10302.321645078227,False
6360,Uruguay,2005,national,income,0.36196020071209223,0.4375679223477598,2467.651121776452,18386.441391311007,0.074286587532131,0.55350854736578,36.196020071209226,23.029890649882095,0.02688878813334654,0.12747241319608998,3321799.0,3321799.0,893.191495325624,8045.316958964812,False
6361,Uruguay,2006,national,income,0.39220651092886344,0.4518496763366116,2141.313241886272,15666.768485768282,0.06439259367620322,0.47112390545652005,39.22065109288634,23.781561912453245,0.025255194495403657,0.11204062326051,3325403.0,3325403.0,839.8369954059881,7079.024269535024,False
6362,Uruguay,2007,national,income,0.7309212568175788,0.44807192312650695,1179.3808059647813,11051.276129030715,0.03539820646863022,0.33169554072678004,73.09212568175788,23.582732796131946,0.025873301561139345,0.07822287306628155,3331753.0,3331753.0,862.034500962307,4951.766548136852,False
6363,Uruguay,2008,national,income,0.7840933498193974,0.4857392384462725,969.519034566089,6225.1571955679465,0.029025595449106184,0.18636962032057,78.40933498193974,25.565223076119604,0.02275877636619232,0.04764580918107086,3340221.0,3340221.0,760.1934275265928,3023.8031153835077,False
6364,Uruguay,2009,national,income,0.5583425412749583,0.45739588077879156,1143.7780726209849,6856.018563210634,0.03414593150564367,0.20467706617627002,55.83425412749583,24.073467409410085,0.019065126171061753,0.04927286682048107,3349676.0,3349676.0,638.6199557217744,3135.914649355473,False
6365,Uruguay,2010,national,income,0.459828188687562,0.6421275287333844,1542.4909919020822,5121.34945758935,0.0459174051022969,0.15245410115788,45.9828188687562,33.79618572280971,0.0211141172174222,0.051523671169357306,3359273.0,3359273.0,709.2808388732153,3288.559470981908,False
6366,Uruguay,2011,national,income,0.6418111235894421,0.5777368010496603,939.5817781658769,3904.4175701842714,0.02788965320597356,0.11589502322652001,64.18111235894422,30.40720005524528,0.017899889660645783,0.035240431566560926,3368926.0,3368926.0,603.0340367488075,2255.7257169603486,False
6367,Uruguay,2012,national,income,0.7280467420377842,0.49868272169268896,741.3789515468823,5103.950080078106,0.021940942195396006,0.15105024689670998,72.80467420377842,26.246459036457313,0.015974031482597413,0.03964534117621262,3378975.0,3378975.0,539.7585302890959,2545.2517173169676,False
6368,Uruguay,2013,national,income,0.44406385544350163,0.505084213722025,1000.5992874396029,5547.601223495685,0.02952111464679088,0.16367328438996,44.406385544350165,26.583379669580264,0.013109259987043584,0.043509890607054916,3389436.0,3389436.0,444.3299773344506,2802.005802012662,False
6369,Uruguay,2014,national,income,0.7910761302983768,0.5284685060622739,649.3091519743123,3923.7393539549016,0.01909486251552556,0.11538919986375,79.10761302983768,27.814131898014416,0.015105489947361491,0.0320945042461669,3400439.0,3400439.0,513.6529713111596,2073.5726745622987,False
6370,Uruguay,2015,national,income,0.6683303940371006,0.5197892624408359,927.3071834856429,4491.828745482713,0.027177715427392654,0.13164746867854,66.83303940371006,27.35732960214926,0.01816369326061752,0.0360152319192744,3412013.0,3412013.0,619.7475753323937,2334.8043506250046,False
6371,Uruguay,2016,national,income,0.6668148508822085,0.705488748387675,861.505556427761,2572.701735937988,0.025159771739049173,0.07513426691901198,66.68148508822085,37.130986757246056,0.016776909440404476,0.027898094699852244,3424139.0,3424139.0,574.4646991435715,1815.0121276616896,False
6372,Uruguay,2017,national,income,0.687484821180689,0.8414192538676838,843.3417046000877,1860.8625010487349,0.024539680548909988,0.05414764984596125,68.74848211806889,44.28522388777284,0.016870657893998615,0.023979407964251218,3436645.0,3436645.0,579.7846209812087,1565.7655371827784,False
6373,Uruguay,2018,national,income,0.518275522454533,0.9779320407611641,1142.2786695958894,1926.4269035906557,0.03311634190212738,0.055849954732442204,51.827552245453305,51.47010740848232,0.01716338940110801,0.02874603168837676,3449290.0,3449290.0,592.0150742734785,1883.9145932056203,False
6374,Uruguay,2019,national,income,0.9008797164103265,0.6540016698288481,895.6676859650993,3427.159211571952,0.025873405124924476,0.09900131499449125,90.08797164103265,34.4211405173078,0.023308825871511448,0.03407738174823635,3461731.0,3461731.0,806.888850930132,2241.367847137375,False
6375,Uzbekistan,1981,national,consumption,0.5090436453399143,0.8203142874603454,1712765.5927552544,4355297.444555377,10.493799250440789,26.68410508270452,50.90436453399143,43.17443618212344,5.34180182390964,11.52071191970302,16321692.0,16321692.0,871872.4409489138,3572712.719908307,False
6376,Uzbekistan,1982,national,consumption,0.5099570642301124,0.8248751541018097,1739370.0414669733,4392816.572898628,10.38589353223058,26.22979822871087,50.99570642301124,43.414481794832085,5.29635977510282,11.38753097682487,16747428.0,16747428.0,887004.0399563067,3623525.247510739,False
6377,Uzbekistan,1983,national,consumption,0.5087539671588376,0.8224108747621665,1770706.377313662,4459230.271466789,10.30819138385508,25.959469989991007,50.87539671588376,43.28478288221929,5.24433326076882,11.23650022254248,17177663.0,17177663.0,900853.8941317791,3667319.4683229346,False
6378,Uzbekistan,1984,national,consumption,0.49410563724064316,0.8167347788580109,1993052.7930392292,5017032.2247030875,11.31449677363283,28.4815310050333,49.41056372406432,42.98604099252689,5.59055663839305,12.24308259312287,17615037.0,17615037.0,984778.620358892,4097584.7045663907,False
6379,Uzbekistan,1985,national,consumption,0.4936862113982878,0.8179402485713414,2047617.6699288075,5144129.917551809,11.337055456851031,28.4815310050333,49.368621139828775,43.04948676691271,5.59694795690507,12.26115292102595,18061283.0,18061283.0,1010880.6098593427,4207590.9034456005,False
6380,Uzbekistan,1986,national,consumption,0.4775615057190598,0.8220422512138477,2262054.244005269,5526952.030208975,12.21703217601388,29.85027921734975,47.756150571905984,43.265381642834086,5.83438428139539,12.91483722483796,18515579.0,18515579.0,1080270.0307853457,4543388.089263932,False
6381,Uzbekistan,1987,national,consumption,0.4682884520723555,0.8238065461110413,2453105.2175559364,5901907.410666747,12.92712946381661,31.101283644556112,46.828845207235545,43.358239269002176,6.05362544634962,13.48496897833768,18976411.0,18976411.0,1148760.8450998883,4862029.959448532,False
6382,Uzbekistan,1988,national,consumption,0.49173884687816627,0.8165191706182996,2234191.337981085,5615847.239989151,11.49045452314884,28.88232365020143,49.173884687816624,42.974693190436824,5.65030285731922,12.41208997494304,19443890.0,19443890.0,1098638.672244006,4585446.930715009,False
6383,Uzbekistan,1989,national,consumption,0.49330911637936925,0.8156936123156097,2266490.663787919,5710254.382235989,11.37903967632646,28.668642768104704,49.33091163793692,42.93124275345314,5.61338400797439,12.30780462089532,19918119.0,19918119.0,1118080.5066353085,4657818.024287114,False
6384,Uzbekistan,1990,national,consumption,0.48845444877667454,0.817060535063789,2390095.050371054,5975507.474979439,11.65331570146784,29.13460494870521,48.845444877667454,43.0031860559889,5.692113897381041,12.528808372769051,20510000.0,20510000.0,1167452.5603528514,4882351.334784371,False
6385,Uzbekistan,1991,national,consumption,0.47473417045583954,0.8233957477048478,2583975.261358761,6270064.261303681,12.33283343527473,29.92585080805499,47.47341704558396,43.33661830025515,5.85481745026519,12.96885173779061,20952000.0,20952000.0,1226701.3521795627,5162744.250593589,False
6386,Uzbekistan,1992,national,consumption,0.45891872588681254,0.8286275861175784,3225056.174158704,7668515.270569348,15.03592789481423,35.75232071690684,45.89187258868125,43.611978216714654,6.90026887201413,15.59229432302737,21449000.0,21449000.0,1480038.6703583107,6354343.297757667,False
6387,Uzbekistan,1993,national,consumption,0.45902380726888653,0.8340107484321619,3486094.256657436,8269455.601035704,15.887768921052938,37.68779327789492,45.90238072688865,43.89530254906116,7.29286417915001,16.54317088339671,21942000.0,21942000.0,1600200.2581890952,6896814.854946321,False
6388,Uzbekistan,1994,national,consumption,0.4496479401308744,0.8426414590052984,3961496.488626176,9160331.353527632,17.703429810189817,40.93636927884717,44.96479401308744,44.34955047396308,7.960310747403369,18.15509575553024,22377000.0,22377000.0,1781278.735946452,7718874.976708503,False
6389,Uzbekistan,1995,national,consumption,0.44632820458888905,0.8353191972780096,4202218.418397759,9736938.077017216,18.44291603422321,42.73398322149316,44.63282045888891,43.96416827778998,8.231593600938481,18.78764029529979,22785000.0,22785000.0,1875568.6019738328,8133451.298439708,False
6390,Uzbekistan,1996,national,consumption,0.44589627340591736,0.8351548591691802,4299608.9403570825,9955675.454291733,18.51284796709185,42.866202171331466,44.58962734059174,43.955518903641064,8.25480991865657,18.8420615986926,23225000.0,23225000.0,1917179.6036079882,8314530.731963077,False
6391,Uzbekistan,1997,national,consumption,0.45061775507536234,0.8405926760815373,4168336.911793845,9682003.759649206,17.61244311401464,40.9092988534635,45.06177550753623,44.24171979376512,7.9364795774298,18.098977368343288,23667000.0,23667000.0,1878326.621590311,8138621.450155031,False
6392,Uzbekistan,1998,national,consumption,0.4540032728297171,0.833106832247357,4073954.55565833,9605780.051957846,16.938815665287642,39.93921272278843,45.40032728297171,43.847728013018795,7.690277749899869,17.512437365229268,24051000.0,24051000.0,1849588.7016284177,8002640.990351453,False
6393,Uzbekistan,1999,national,consumption,0.35458323374506334,0.7615417083364547,4554590.69622885,12301691.579951005,18.73418997159325,50.59998634379404,35.458323374506335,40.08114254402393,6.64282966172187,20.281052653712738,24311650.0,24311650.0,1614981.497454005,9368251.22122407,False
6394,Uzbekistan,2000,national,consumption,0.27433904397557546,0.70517986601387,4961170.990111476,15149778.471480252,20.126127730631048,61.45855025265412,27.433904397557544,37.11472979020368,5.52138264055164,22.81017485924912,24650400.0,24650400.0,1361042.9064265415,10683318.752658255,False
6395,Uzbekistan,2001,national,consumption,0.25864042372538515,0.6500059622483152,3998653.3259401843,14872387.340818277,16.017390032386793,59.57426396663366,25.864042372538513,34.21084011833238,4.14274454495128,20.38085619729834,24964450.0,24964450.0,1034213.3905520899,9667140.444398245,False
