Entity,Year,population,world_pop_share
Timor,1961,475805.0,0.02
Timor,1962,483330.0,0.02
Timor,1963,491121.0,0.02
Timor,1964,499141.0,0.02
Timor,1965,507479.0,0.02
Timor,1966,516199.0,0.02
Timor,1967,525279.0,0.02
Timor,1968,534653.0,0.02
Timor,1969,544247.0,0.02
Timor,1970,554030.0,0.01
Timor,1971,563963.0,0.01
Timor,1972,574023.0,0.01
Timor,1973,584038.0,0.01
Timor,1974,592282.0,0.01
Timor,1975,600132.0,0.01
Timor,1976,609653.0,0.01
Timor,1977,619312.0,0.01
Timor,1978,627678.0,0.01
Timor,1979,634557.0,0.01
Timor,1980,642230.0,0.01
Timor,1981,649257.0,0.01
Timor,1982,655121.0,0.01
Timor,1983,662421.0,0.01
Timor,1984,671382.0,0.01
Timor,1985,682119.0,0.01
Timor,1986,694257.0,0.01
Timor,1987,707764.0,0.01
Timor,1988,722694.0,0.01
Timor,1989,739744.0,0.01
Timor,1990,758120.0,0.01
Timor,1991,772663.0,0.01
Timor,1992,783708.0,0.01
Timor,1993,795184.0,0.01
Timor,1994,807119.0,0.01
Timor,1995,819234.0,0.01
Timor,1996,831272.0,0.01
Timor,1997,843347.0,0.01
Timor,1998,855421.0,0.01
Timor,1999,866652.0,0.01
Timor,2000,878367.0,0.01
Timor,2001,893003.0,0.01
Timor,2002,909648.0,0.01
Timor,2003,926725.0,0.01
Timor,2004,945993.0,0.01
Timor,2005,969318.0,0.01
Timor,2006,994573.0,0.01
Timor,2007,1019369.0,0.02
Timor,2008,1043085.0,0.02
Timor,2009,1065543.0,0.02
Timor,2010,1088492.0,0.02
Timor,2011,1112985.0,0.02
Timor,2012,1137683.0,0.02
Timor,2013,1161558.0,0.02
Timor,2014,1184842.0,0.02
Timor,2015,1205822.0,0.02
Timor,2016,1224568.0,0.02
Timor,2017,1243238.0,0.02
Timor,2018,1261850.0,0.02
Timor,2019,1280442.0,0.02
Timor,2020,1299998.0,0.02
Timor,2021,1320944.0,0.02
Timor,2022,1341298.0,0.02
Timor,2023,1360600.0,0.02
Timor,2024,1379885.0,0.02
Timor,2025,1399191.0,0.02
Timor,2026,1418541.0,0.02
Timor,2027,1437872.0,0.02
Timor,2028,1457094.0,0.02
Timor,2029,1476180.0,0.02
Timor,2030,1495084.0,0.02
Timor,2031,1513805.0,0.02
Timor,2032,1532288.0,0.02
Timor,2033,1550445.0,0.02
Timor,2034,1568301.0,0.02
Timor,2035,1585871.0,0.02
Timor,2036,1603088.0,0.02
Timor,2037,1619895.0,0.02
Timor,2038,1636302.0,0.02
Timor,2039,1652353.0,0.02
Timor,2040,1668079.0,0.02
Timor,2041,1683460.0,0.02
Timor,2042,1698454.0,0.02
Timor,2043,1713125.0,0.02
Timor,2044,1727494.0,0.02
Timor,2045,1741565.0,0.02
Timor,2046,1755300.0,0.02
Timor,2047,1768706.0,0.02
Timor,2048,1781814.0,0.02
Timor,2049,1794541.0,0.02
Timor,2050,1806872.0,0.02
Timor,2051,1818846.0,0.02
Timor,2052,1830500.0,0.02
Timor,2053,1841838.0,0.02
Timor,2054,1852869.0,0.02
Timor,2055,1863468.0,0.02
Timor,2056,1873543.0,0.02
Timor,2057,1883206.0,0.02
Timor,2058,1892402.0,0.02
Timor,2059,1901068.0,0.02
Timor,2060,1909167.0,0.02
Timor,2061,1916712.0,0.02
Timor,2062,1923694.0,0.02
Timor,2063,1930137.0,0.02
Timor,2064,1935983.0,0.02
Timor,2065,1941229.0,0.02
Timor,2066,1945890.0,0.02
Timor,2067,1949959.0,0.02
Timor,2068,1953423.0,0.02
Timor,2069,1956325.0,0.02
Timor,2070,1958626.0,0.02
Timor,2071,1960287.0,0.02
Timor,2072,1961375.0,0.02
Timor,2073,1961948.0,0.02
Timor,2074,1961999.0,0.02
Timor,2075,1961556.0,0.02
Timor,2076,1960605.0,0.02
Timor,2077,1959097.0,0.02
Timor,2078,1957045.0,0.02
Timor,2079,1954526.0,0.02
Timor,2080,1951531.0,0.02
Timor,2081,1948017.0,0.02
Timor,2082,1943988.0,0.02
Timor,2083,1939430.0,0.02
Timor,2084,1934396.0,0.02
Timor,2085,1928939.0,0.02
Timor,2086,1923050.0,0.02
Timor,2087,1916761.0,0.02
Timor,2088,1910057.0,0.02
Timor,2089,1902963.0,0.02
Timor,2090,1895509.0,0.02
Timor,2091,1887716.0,0.02
Timor,2092,1879567.0,0.02
Timor,2093,1871102.0,0.02
Timor,2094,1862374.0,0.02
Timor,2095,1853383.0,0.02
Timor,2096,1844124.0,0.02
Timor,2097,1834585.0,0.02
Timor,2098,1824812.0,0.02
Timor,2099,1814798.0,0.02
Timor,2100,1804542.0,0.02
Togo,-10000,3115.0,0.07
Togo,-9000,4154.0,0.07
Togo,-8000,5539.0,0.08
Togo,-7000,7385.0,0.08
Togo,-6000,9847.0,0.07
Togo,-5000,13129.0,0.07
Togo,-4000,17506.0,0.06
Togo,-3000,23341.0,0.05
Togo,-2000,31122.0,0.04
Togo,-1000,41496.0,0.04
Togo,0,55328.0,0.02
Togo,100,63232.0,0.03
Togo,200,72265.0,0.03
Togo,300,82589.0,0.04
Togo,400,94387.0,0.04
Togo,500,107871.0,0.04
Togo,600,123281.0,0.05
Togo,700,140893.0,0.05
Togo,800,161021.0,0.06
Togo,900,184024.0,0.06
Togo,1000,210313.0,0.07
Togo,1100,240358.0,0.06
Togo,1200,274694.0,0.06
Togo,1300,313936.0,0.07
Togo,1400,358785.0,0.08
Togo,1500,410039.0,0.08
Togo,1600,468617.0,0.09
Togo,1700,535562.0,0.09
Togo,1710,537353.0,0.09
Togo,1720,539150.0,0.08
Togo,1730,540954.0,0.08
Togo,1740,542763.0,0.08
Togo,1750,544578.0,0.07
Togo,1760,546399.0,0.07
Togo,1770,548227.0,0.07
Togo,1780,550061.0,0.06
Togo,1790,551900.0,0.06
Togo,1800,445985.0,0.05
Togo,1801,445985.0,0.05
Togo,1802,445985.0,0.04
Togo,1803,445985.0,0.04
Togo,1804,445985.0,0.04
Togo,1805,445985.0,0.04
Togo,1806,445985.0,0.04
Togo,1807,445985.0,0.04
Togo,1808,445985.0,0.04
Togo,1809,445985.0,0.04
Togo,1810,445985.0,0.04
Togo,1811,445985.0,0.04
Togo,1812,445985.0,0.04
Togo,1813,445985.0,0.04
Togo,1814,445985.0,0.04
Togo,1815,445985.0,0.04
Togo,1816,445985.0,0.04
Togo,1817,445985.0,0.04
Togo,1818,445985.0,0.04
Togo,1819,446365.0,0.04
Togo,1820,447125.0,0.04
Togo,1821,448269.0,0.04
Togo,1822,449797.0,0.04
Togo,1823,451711.0,0.04
Togo,1824,453633.0,0.04
Togo,1825,455564.0,0.04
Togo,1826,457502.0,0.04
Togo,1827,459449.0,0.04
Togo,1828,461404.0,0.04
Togo,1829,463368.0,0.04
Togo,1830,465340.0,0.04
Togo,1831,467320.0,0.04
Togo,1832,469309.0,0.04
Togo,1833,471306.0,0.04
Togo,1834,473311.0,0.04
Togo,1835,475326.0,0.04
Togo,1836,477348.0,0.04
Togo,1837,479380.0,0.04
Togo,1838,481420.0,0.04
Togo,1839,483468.0,0.04
Togo,1840,485526.0,0.04
Togo,1841,487592.0,0.04
Togo,1842,489667.0,0.04
Togo,1843,491751.0,0.04
Togo,1844,493843.0,0.04
Togo,1845,495945.0,0.04
Togo,1846,498055.0,0.04
Togo,1847,500175.0,0.04
Togo,1848,502303.0,0.04
Togo,1849,504617.0,0.04
Togo,1850,507119.0,0.04
Togo,1851,510194.0,0.04
Togo,1852,513464.0,0.04
Togo,1853,516933.0,0.04
Togo,1854,520424.0,0.04
Togo,1855,523939.0,0.04
Togo,1856,527477.0,0.04
Togo,1857,531039.0,0.04
Togo,1858,534624.0,0.04
Togo,1859,538234.0,0.04
Togo,1860,541867.0,0.04
Togo,1861,545525.0,0.04
Togo,1862,549207.0,0.04
Togo,1863,552914.0,0.04
Togo,1864,556646.0,0.04
Togo,1865,560402.0,0.04
Togo,1866,564183.0,0.04
Togo,1867,567990.0,0.04
Togo,1868,571822.0,0.04
Togo,1869,576026.0,0.04
Togo,1870,580611.0,0.04
Togo,1871,585580.0,0.04
Togo,1872,590941.0,0.04
Togo,1873,596700.0,0.04
Togo,1874,602515.0,0.04
Togo,1875,608387.0,0.04
Togo,1876,614315.0,0.04
Togo,1877,620301.0,0.04
Togo,1878,626344.0,0.04
Togo,1879,632191.0,0.04
Togo,1880,637837.0,0.04
Togo,1881,643279.0,0.04
Togo,1882,648511.0,0.04
Togo,1883,653530.0,0.04
Togo,1884,658587.0,0.04
Togo,1885,663683.0,0.04
Togo,1886,668818.0,0.04
Togo,1887,673993.0,0.04
Togo,1888,679207.0,0.04
Togo,1889,684461.0,0.04
Togo,1890,689755.0,0.04
Togo,1891,695090.0,0.04
Togo,1892,700466.0,0.05
Togo,1893,705883.0,0.05
Togo,1894,711342.0,0.05
Togo,1895,716842.0,0.05
Togo,1896,722385.0,0.05
Togo,1897,727970.0,0.05
Togo,1898,733598.0,0.05
Togo,1899,739269.0,0.05
Togo,1900,744983.0,0.05
Togo,1901,750741.0,0.05
Togo,1902,756544.0,0.05
Togo,1903,762390.0,0.05
Togo,1904,768282.0,0.05
Togo,1905,774219.0,0.05
Togo,1906,780201.0,0.05
Togo,1907,786229.0,0.05
Togo,1908,792303.0,0.04
Togo,1909,798584.0,0.04
Togo,1910,805076.0,0.04
Togo,1911,811781.0,0.04
Togo,1912,818704.0,0.05
Togo,1913,825846.0,0.05
Togo,1914,833050.0,0.05
Togo,1915,840316.0,0.05
Togo,1916,847646.0,0.05
Togo,1917,855038.0,0.05
Togo,1918,861879.0,0.05
Togo,1919,870000.0,0.05
Togo,1920,879430.0,0.05
Togo,1921,890199.0,0.05
Togo,1922,902335.0,0.05
Togo,1923,915870.0,0.05
Togo,1924,929609.0,0.05
Togo,1925,943553.0,0.05
Togo,1926,957706.0,0.05
Togo,1927,972072.0,0.05
Togo,1928,986653.0,0.05
Togo,1929,1001249.0,0.05
Togo,1930,1015859.0,0.05
Togo,1931,1030478.0,0.05
Togo,1932,1045105.0,0.05
Togo,1933,1059737.0,0.05
Togo,1934,1074573.0,0.05
Togo,1935,1089617.0,0.05
Togo,1936,1104872.0,0.05
Togo,1937,1120340.0,0.05
Togo,1938,1136025.0,0.05
Togo,1939,1152863.0,0.05
Togo,1940,1170889.0,0.05
Togo,1941,1190135.0,0.05
Togo,1942,1210636.0,0.05
Togo,1943,1232427.0,0.05
Togo,1944,1254611.0,0.05
Togo,1945,1277194.0,0.05
Togo,1946,1300183.0,0.05
Togo,1947,1323586.0,0.05
Togo,1948,1347411.0,0.05
Togo,1949,1371367.0,0.05
Togo,1950,1398532.0,0.06
Togo,1951,1421236.0,0.06
Togo,1952,1444762.0,0.06
Togo,1953,1468985.0,0.06
Togo,1954,1493743.0,0.06
Togo,1955,1518835.0,0.06
Togo,1956,1544394.0,0.06
Togo,1957,1570542.0,0.05
Togo,1958,1597143.0,0.05
Togo,1959,1624132.0,0.05
Togo,1960,1651372.0,0.05
Togo,1961,1678796.0,0.05
Togo,1962,1706845.0,0.05
Togo,1963,1736703.0,0.05
Togo,1964,1772655.0,0.05
Togo,1965,1820401.0,0.05
Togo,1966,1882464.0,0.06
Togo,1967,1957169.0,0.06
Togo,1968,2038772.0,0.06
Togo,1969,2120491.0,0.06
Togo,1970,2197384.0,0.06
Togo,1971,2267214.0,0.06
Togo,1972,2330709.0,0.06
Togo,1973,2390915.0,0.06
Togo,1974,2450343.0,0.06
Togo,1975,2509720.0,0.06
Togo,1976,2569673.0,0.06
Togo,1977,2630637.0,0.06
Togo,1978,2693399.0,0.06
Togo,1979,2761249.0,0.06
Togo,1980,2838115.0,0.06
Togo,1981,2925873.0,0.06
Togo,1982,3023347.0,0.07
Togo,1983,3126633.0,0.07
Togo,1984,3232246.0,0.07
Togo,1985,3336512.0,0.07
Togo,1986,3439376.0,0.07
Togo,1987,3544933.0,0.07
Togo,1988,3653426.0,0.07
Togo,1989,3763661.0,0.07
Togo,1990,3875958.0,0.07
Togo,1991,3990223.0,0.07
Togo,1992,4106228.0,0.07
Togo,1993,4078396.0,0.07
Togo,1994,4092613.0,0.07
Togo,1995,4279573.0,0.07
Togo,1996,4445892.0,0.08
Togo,1997,4592557.0,0.08
Togo,1998,4728298.0,0.08
Togo,1999,4867949.0,0.08
Togo,2000,5008043.0,0.08
Togo,2001,5145430.0,0.08
Togo,2002,5281548.0,0.08
Togo,2003,5421000.0,0.08
Togo,2004,5565213.0,0.09
Togo,2005,5711605.0,0.09
Togo,2006,5874244.0,0.09
Togo,2007,6047539.0,0.09
Togo,2008,6222491.0,0.09
Togo,2009,6398626.0,0.09
Togo,2010,6571862.0,0.09
Togo,2011,6748675.0,0.1
Togo,2012,6926634.0,0.1
Togo,2013,7106238.0,0.1
Togo,2014,7288381.0,0.1
Togo,2015,7473232.0,0.1
Togo,2016,7661361.0,0.1
Togo,2017,7852799.0,0.1
Togo,2018,8046680.0,0.1
Togo,2019,8243093.0,0.11
Togo,2020,8442583.0,0.11
Togo,2021,8644829.0,0.11
Togo,2022,8848700.0,0.11
Togo,2023,9053804.0,0.11
Togo,2024,9260869.0,0.11
Togo,2025,9470160.0,0.12
Togo,2026,9682134.0,0.12
Togo,2027,9896482.0,0.12
Togo,2028,10113398.0,0.12
Togo,2029,10333906.0,0.12
Togo,2030,10558181.0,0.12
Togo,2031,10784904.0,0.13
Togo,2032,11014256.0,0.13
Togo,2033,11246732.0,0.13
Togo,2034,11481745.0,0.13
Togo,2035,11719540.0,0.13
Togo,2036,11960006.0,0.13
Togo,2037,12202365.0,0.14
Togo,2038,12446719.0,0.14
Togo,2039,12693116.0,0.14
Togo,2040,12941017.0,0.14
Togo,2041,13189910.0,0.14
Togo,2042,13439614.0,0.14
Togo,2043,13690911.0,0.15
Togo,2044,13943382.0,0.15
Togo,2045,14197022.0,0.15
Togo,2046,14452169.0,0.15
Togo,2047,14707922.0,0.15
Togo,2048,14964481.0,0.16
Togo,2049,15221355.0,0.16
Togo,2050,15478888.0,0.16
Togo,2051,15736979.0,0.16
Togo,2052,15994583.0,0.16
Togo,2053,16251709.0,0.17
Togo,2054,16508529.0,0.17
Togo,2055,16765559.0,0.17
Togo,2056,17023640.0,0.17
Togo,2057,17282176.0,0.17
Togo,2058,17540688.0,0.18
Togo,2059,17800114.0,0.18
Togo,2060,18060338.0,0.18
Togo,2061,18320416.0,0.18
Togo,2062,18579908.0,0.18
Togo,2063,18838558.0,0.19
Togo,2064,19095846.0,0.19
Togo,2065,19352014.0,0.19
Togo,2066,19607002.0,0.19
Togo,2067,19861588.0,0.19
Togo,2068,20115286.0,0.2
Togo,2069,20366728.0,0.2
Togo,2070,20617124.0,0.2
Togo,2071,20865940.0,0.2
Togo,2072,21113012.0,0.2
Togo,2073,21358900.0,0.21
Togo,2074,21601602.0,0.21
Togo,2075,21841242.0,0.21
Togo,2076,22079468.0,0.21
Togo,2077,22315450.0,0.21
Togo,2078,22548312.0,0.22
Togo,2079,22778394.0,0.22
Togo,2080,23006620.0,0.22
Togo,2081,23232988.0,0.22
Togo,2082,23455798.0,0.23
Togo,2083,23675530.0,0.23
Togo,2084,23893150.0,0.23
Togo,2085,24108338.0,0.23
Togo,2086,24320016.0,0.23
Togo,2087,24528792.0,0.24
Togo,2088,24735256.0,0.24
Togo,2089,24938764.0,0.24
Togo,2090,25139464.0,0.24
Togo,2091,25337154.0,0.24
Togo,2092,25532472.0,0.25
Togo,2093,25725714.0,0.25
Togo,2094,25916012.0,0.25
Togo,2095,26102440.0,0.25
Togo,2096,26284172.0,0.25
Togo,2097,26462046.0,0.25
Togo,2098,26637934.0,0.26
Togo,2099,26810848.0,0.26
Togo,2100,26980356.0,0.26
Tokelau,1700,917.0,0.0
Tokelau,1800,1009.0,0.0
Tokelau,1843,1000.0,0.0
Tokelau,1850,1000.0,0.0
Tokelau,1900,350.0,0.0
Tokelau,1950,1618.0,0.0
Tokelau,1951,1598.0,0.0
Tokelau,1952,1610.0,0.0
Tokelau,1953,1628.0,0.0
Tokelau,1954,1635.0,0.0
Tokelau,1955,1652.0,0.0
Tokelau,1956,1669.0,0.0
Tokelau,1957,1694.0,0.0
Tokelau,1958,1731.0,0.0
Tokelau,1959,1768.0,0.0
Tokelau,1960,1814.0,0.0
Tokelau,1961,1870.0,0.0
Tokelau,1962,1894.0,0.0
Tokelau,1963,1897.0,0.0
Tokelau,1964,1908.0,0.0
Tokelau,1965,1917.0,0.0
Tokelau,1966,1920.0,0.0
Tokelau,1967,1890.0,0.0
Tokelau,1968,1834.0,0.0
Tokelau,1969,1788.0,0.0
Tokelau,1970,1733.0,0.0
Tokelau,1971,1680.0,0.0
Tokelau,1972,1650.0,0.0
Tokelau,1973,1644.0,0.0
Tokelau,1974,1649.0,0.0
Tokelau,1975,1644.0,0.0
Tokelau,1976,1649.0,0.0
Tokelau,1977,1658.0,0.0
Tokelau,1978,1667.0,0.0
Tokelau,1979,1669.0,0.0
Tokelau,1980,1666.0,0.0
Tokelau,1981,1660.0,0.0
Tokelau,1982,1662.0,0.0
Tokelau,1983,1683.0,0.0
Tokelau,1984,1718.0,0.0
Tokelau,1985,1756.0,0.0
Tokelau,1986,1777.0,0.0
Tokelau,1987,1771.0,0.0
Tokelau,1988,1738.0,0.0
Tokelau,1989,1713.0,0.0
Tokelau,1990,1692.0,0.0
Tokelau,1991,1679.0,0.0
Tokelau,1992,1673.0,0.0
Tokelau,1993,1670.0,0.0
Tokelau,1994,1659.0,0.0
Tokelau,1995,1656.0,0.0
Tokelau,1996,1651.0,0.0
Tokelau,1997,1651.0,0.0
Tokelau,1998,1658.0,0.0
Tokelau,1999,1671.0,0.0
Tokelau,2000,1689.0,0.0
Tokelau,2001,1703.0,0.0
Tokelau,2002,1676.0,0.0
Tokelau,2003,1608.0,0.0
Tokelau,2004,1535.0,0.0
Tokelau,2005,1452.0,0.0
Tokelau,2006,1389.0,0.0
Tokelau,2007,1363.0,0.0
Tokelau,2008,1368.0,0.0
Tokelau,2009,1376.0,0.0
Tokelau,2010,1389.0,0.0
Tokelau,2011,1406.0,0.0
Tokelau,2012,1462.0,0.0
Tokelau,2013,1522.0,0.0
Tokelau,2014,1517.0,0.0
Tokelau,2015,1480.0,0.0
Tokelau,2016,1447.0,0.0
Tokelau,2017,1512.0,0.0
Tokelau,2018,1645.0,0.0
Tokelau,2019,1775.0,0.0
Tokelau,2020,1845.0,0.0
Tokelau,2021,1869.0,0.0
Tokelau,2022,1893.0,0.0
Tokelau,2023,1913.0,0.0
Tokelau,2024,1937.0,0.0
Tokelau,2025,1960.0,0.0
Tokelau,2026,1978.0,0.0
Tokelau,2027,1996.0,0.0
Tokelau,2028,2017.0,0.0
Tokelau,2029,2044.0,0.0
Tokelau,2030,2070.0,0.0
Tokelau,2031,2090.0,0.0
Tokelau,2032,2109.0,0.0
Tokelau,2033,2127.0,0.0
Tokelau,2034,2148.0,0.0
Tokelau,2035,2170.0,0.0
Tokelau,2036,2192.0,0.0
Tokelau,2037,2209.0,0.0
Tokelau,2038,2235.0,0.0
Tokelau,2039,2255.0,0.0
Tokelau,2040,2274.0,0.0
Tokelau,2041,2295.0,0.0
Tokelau,2042,2318.0,0.0
Tokelau,2043,2341.0,0.0
Tokelau,2044,2356.0,0.0
Tokelau,2045,2367.0,0.0
Tokelau,2046,2387.0,0.0
Tokelau,2047,2402.0,0.0
Tokelau,2048,2417.0,0.0
Tokelau,2049,2431.0,0.0
Tokelau,2050,2448.0,0.0
Tokelau,2051,2460.0,0.0
Tokelau,2052,2471.0,0.0
Tokelau,2053,2487.0,0.0
Tokelau,2054,2505.0,0.0
Tokelau,2055,2516.0,0.0
Tokelau,2056,2525.0,0.0
Tokelau,2057,2534.0,0.0
Tokelau,2058,2551.0,0.0
Tokelau,2059,2569.0,0.0
Tokelau,2060,2585.0,0.0
Tokelau,2061,2597.0,0.0
Tokelau,2062,2608.0,0.0
Tokelau,2063,2623.0,0.0
Tokelau,2064,2631.0,0.0
Tokelau,2065,2643.0,0.0
Tokelau,2066,2659.0,0.0
Tokelau,2067,2669.0,0.0
Tokelau,2068,2679.0,0.0
Tokelau,2069,2689.0,0.0
Tokelau,2070,2704.0,0.0
Tokelau,2071,2714.0,0.0
Tokelau,2072,2728.0,0.0
Tokelau,2073,2739.0,0.0
Tokelau,2074,2740.0,0.0
Tokelau,2075,2758.0,0.0
Tokelau,2076,2761.0,0.0
Tokelau,2077,2769.0,0.0
Tokelau,2078,2781.0,0.0
Tokelau,2079,2788.0,0.0
Tokelau,2080,2791.0,0.0
Tokelau,2081,2800.0,0.0
Tokelau,2082,2805.0,0.0
Tokelau,2083,2807.0,0.0
Tokelau,2084,2818.0,0.0
Tokelau,2085,2820.0,0.0
Tokelau,2086,2818.0,0.0
Tokelau,2087,2822.0,0.0
Tokelau,2088,2824.0,0.0
Tokelau,2089,2825.0,0.0
Tokelau,2090,2830.0,0.0
Tokelau,2091,2832.0,0.0
Tokelau,2092,2830.0,0.0
Tokelau,2093,2833.0,0.0
Tokelau,2094,2834.0,0.0
Tokelau,2095,2829.0,0.0
Tokelau,2096,2829.0,0.0
Tokelau,2097,2825.0,0.0
Tokelau,2098,2818.0,0.0
Tokelau,2099,2819.0,0.0
Tokelau,2100,2817.0,0.0
Tonga,-1000,886.0,0.0
Tonga,0,933.0,0.0
Tonga,100,982.0,0.0
Tonga,200,1033.0,0.0
Tonga,300,1088.0,0.0
Tonga,400,1145.0,0.0
Tonga,500,1205.0,0.0
Tonga,600,1269.0,0.0
Tonga,700,1336.0,0.0
Tonga,800,1406.0,0.0
Tonga,900,1480.0,0.0
Tonga,1000,1558.0,0.0
Tonga,1100,1640.0,0.0
Tonga,1200,1726.0,0.0
Tonga,1300,2590.0,0.0
Tonga,1400,3885.0,0.0
Tonga,1500,5828.0,0.0
Tonga,1600,8742.0,0.0
Tonga,1700,13113.0,0.0
Tonga,1710,13803.0,0.0
Tonga,1720,14529.0,0.0
Tonga,1730,15294.0,0.0
Tonga,1740,16099.0,0.0
Tonga,1750,16946.0,0.0
Tonga,1760,17838.0,0.0
Tonga,1770,18777.0,0.0
Tonga,1780,19765.0,0.0
Tonga,1790,20806.0,0.0
Tonga,1800,18658.0,0.0
Tonga,1801,18654.0,0.0
Tonga,1802,18650.0,0.0
Tonga,1803,18646.0,0.0
Tonga,1804,18642.0,0.0
Tonga,1805,18638.0,0.0
Tonga,1806,18634.0,0.0
Tonga,1807,18630.0,0.0
Tonga,1808,18626.0,0.0
Tonga,1809,18622.0,0.0
Tonga,1810,18618.0,0.0
Tonga,1811,18614.0,0.0
Tonga,1812,18610.0,0.0
Tonga,1813,18607.0,0.0
Tonga,1814,18603.0,0.0
Tonga,1815,18599.0,0.0
Tonga,1816,18595.0,0.0
Tonga,1817,18591.0,0.0
Tonga,1818,18587.0,0.0
Tonga,1819,18583.0,0.0
Tonga,1820,18579.0,0.0
Tonga,1821,18575.0,0.0
Tonga,1822,18571.0,0.0
Tonga,1823,18567.0,0.0
Tonga,1824,18563.0,0.0
Tonga,1825,18559.0,0.0
Tonga,1826,18555.0,0.0
Tonga,1827,18551.0,0.0
Tonga,1828,18547.0,0.0
Tonga,1829,18543.0,0.0
Tonga,1830,18539.0,0.0
Tonga,1831,18535.0,0.0
Tonga,1832,18531.0,0.0
Tonga,1833,18528.0,0.0
Tonga,1834,18524.0,0.0
Tonga,1835,18520.0,0.0
Tonga,1836,18516.0,0.0
Tonga,1837,18512.0,0.0
Tonga,1838,18508.0,0.0
Tonga,1839,18505.0,0.0
Tonga,1840,18502.0,0.0
Tonga,1841,18501.0,0.0
Tonga,1842,18500.0,0.0
Tonga,1843,18500.0,0.0
Tonga,1844,18500.0,0.0
Tonga,1845,18500.0,0.0
Tonga,1846,18500.0,0.0
Tonga,1847,18500.0,0.0
Tonga,1848,18500.0,0.0
Tonga,1849,18506.0,0.0
Tonga,1850,18517.0,0.0
Tonga,1851,18543.0,0.0
Tonga,1852,18574.0,0.0
Tonga,1853,18611.0,0.0
Tonga,1854,18648.0,0.0
Tonga,1855,18685.0,0.0
Tonga,1856,18722.0,0.0
Tonga,1857,18760.0,0.0
Tonga,1858,18797.0,0.0
Tonga,1859,18835.0,0.0
Tonga,1860,18872.0,0.0
Tonga,1861,18910.0,0.0
Tonga,1862,18947.0,0.0
Tonga,1863,18985.0,0.0
Tonga,1864,19023.0,0.0
Tonga,1865,19061.0,0.0
Tonga,1866,19099.0,0.0
Tonga,1867,19137.0,0.0
Tonga,1868,19175.0,0.0
Tonga,1869,19213.0,0.0
Tonga,1870,19251.0,0.0
Tonga,1871,19290.0,0.0
Tonga,1872,19328.0,0.0
Tonga,1873,19367.0,0.0
Tonga,1874,19405.0,0.0
Tonga,1875,19444.0,0.0
Tonga,1876,19483.0,0.0
Tonga,1877,19521.0,0.0
Tonga,1878,19560.0,0.0
Tonga,1879,19599.0,0.0
Tonga,1880,19638.0,0.0
Tonga,1881,19677.0,0.0
Tonga,1882,19716.0,0.0
Tonga,1883,19755.0,0.0
Tonga,1884,19795.0,0.0
Tonga,1885,19834.0,0.0
Tonga,1886,19873.0,0.0
Tonga,1887,19913.0,0.0
Tonga,1888,19953.0,0.0
Tonga,1889,19992.0,0.0
Tonga,1890,20032.0,0.0
Tonga,1891,20072.0,0.0
Tonga,1892,20112.0,0.0
Tonga,1893,20152.0,0.0
Tonga,1894,20192.0,0.0
Tonga,1895,20232.0,0.0
Tonga,1896,20272.0,0.0
Tonga,1897,20312.0,0.0
Tonga,1898,20353.0,0.0
Tonga,1899,20444.0,0.0
Tonga,1900,20588.0,0.0
Tonga,1901,20784.0,0.0
Tonga,1902,21035.0,0.0
Tonga,1903,21340.0,0.0
Tonga,1904,21649.0,0.0
Tonga,1905,21963.0,0.0
Tonga,1906,22282.0,0.0
Tonga,1907,22605.0,0.0
Tonga,1908,22933.0,0.0
Tonga,1909,23238.0,0.0
Tonga,1910,23521.0,0.0
Tonga,1911,23781.0,0.0
Tonga,1912,24017.0,0.0
Tonga,1913,24228.0,0.0
Tonga,1914,24441.0,0.0
Tonga,1915,24656.0,0.0
Tonga,1916,24873.0,0.0
Tonga,1917,25092.0,0.0
Tonga,1918,25302.0,0.0
Tonga,1919,25548.0,0.0
Tonga,1920,25830.0,0.0
Tonga,1921,26149.0,0.0
Tonga,1922,26507.0,0.0
Tonga,1923,26903.0,0.0
Tonga,1924,27305.0,0.0
Tonga,1925,27714.0,0.0
Tonga,1926,28128.0,0.0
Tonga,1927,28549.0,0.0
Tonga,1928,28976.0,0.0
Tonga,1929,29415.0,0.0
Tonga,1930,29868.0,0.0
Tonga,1931,30334.0,0.0
Tonga,1932,30814.0,0.0
Tonga,1933,31309.0,0.0
Tonga,1934,31811.0,0.0
Tonga,1935,32321.0,0.0
Tonga,1936,32839.0,0.0
Tonga,1937,33365.0,0.0
Tonga,1938,33900.0,0.0
Tonga,1939,34542.0,0.0
Tonga,1940,35296.0,0.0
Tonga,1941,36167.0,0.0
Tonga,1942,37159.0,0.0
Tonga,1943,38278.0,0.0
Tonga,1944,39431.0,0.0
Tonga,1945,40618.0,0.0
Tonga,1946,41841.0,0.0
Tonga,1947,43101.0,0.0
Tonga,1948,44399.0,0.0
Tonga,1949,45770.0,0.0
Tonga,1950,49849.0,0.0
Tonga,1951,51312.0,0.0
Tonga,1952,52855.0,0.0
Tonga,1953,54492.0,0.0
Tonga,1954,56212.0,0.0
Tonga,1955,58043.0,0.0
Tonga,1956,59960.0,0.0
Tonga,1957,61836.0,0.0
Tonga,1958,63641.0,0.0
Tonga,1959,65517.0,0.0
Tonga,1960,67447.0,0.0
Tonga,1961,69405.0,0.0
Tonga,1962,71405.0,0.0
Tonga,1963,73460.0,0.0
