Country,Our World In Data Name,Year,Income classifications (World Bank (2021))
St. Kitts and Nevis,Saint Kitts and Nevis,2001,Upper-middle income
St. Kitts and Nevis,Saint Kitts and Nevis,2002,Upper-middle income
St. Kitts and Nevis,Saint Kitts and Nevis,2003,Upper-middle income
St. Kitts and Nevis,Saint Kitts and Nevis,2004,Upper-middle income
St. Kitts and Nevis,Saint Kitts and Nevis,2005,Upper-middle income
St. Kitts and Nevis,Saint Kitts and Nevis,2006,Upper-middle income
St. Kitts and Nevis,Saint Kitts and Nevis,2007,Upper-middle income
St. Kitts and Nevis,Saint Kitts and Nevis,2008,Upper-middle income
St. Kitts and Nevis,Saint Kitts and Nevis,2009,Upper-middle income
St. Kitts and Nevis,Saint Kitts and Nevis,2010,Upper-middle income
St. Kitts and Nevis,Saint Kitts and Nevis,2011,High income
St. Kitts and Nevis,Saint Kitts and Nevis,2012,High income
St. Kitts and Nevis,Saint Kitts and Nevis,2013,High income
St. Kitts and Nevis,Saint Kitts and Nevis,2014,High income
St. Kitts and Nevis,Saint Kitts and Nevis,2015,High income
St. Kitts and Nevis,Saint Kitts and Nevis,2016,High income
St. Kitts and Nevis,Saint Kitts and Nevis,2017,High income
St. Kitts and Nevis,Saint Kitts and Nevis,2018,High income
St. Kitts and Nevis,Saint Kitts and Nevis,2019,High income
St. Kitts and Nevis,Saint Kitts and Nevis,2020,High income
St. Kitts and Nevis,Saint Kitts and Nevis,2021,High income
St. Lucia,Saint Lucia,1987,Lower-middle income
St. Lucia,Saint Lucia,1988,Lower-middle income
St. Lucia,Saint Lucia,1989,Lower-middle income
St. Lucia,Saint Lucia,1990,Lower-middle income
St. Lucia,Saint Lucia,1991,Lower-middle income
St. Lucia,Saint Lucia,1992,Upper-middle income
St. Lucia,Saint Lucia,1993,Upper-middle income
St. Lucia,Saint Lucia,1994,Upper-middle income
St. Lucia,Saint Lucia,1995,Upper-middle income
St. Lucia,Saint Lucia,1996,Upper-middle income
St. Lucia,Saint Lucia,1997,Upper-middle income
St. Lucia,Saint Lucia,1998,Upper-middle income
St. Lucia,Saint Lucia,1999,Upper-middle income
St. Lucia,Saint Lucia,2000,Upper-middle income
St. Lucia,Saint Lucia,2001,Upper-middle income
St. Lucia,Saint Lucia,2002,Upper-middle income
St. Lucia,Saint Lucia,2003,Upper-middle income
St. Lucia,Saint Lucia,2004,Upper-middle income
St. Lucia,Saint Lucia,2005,Upper-middle income
St. Lucia,Saint Lucia,2006,Upper-middle income
St. Lucia,Saint Lucia,2007,Upper-middle income
St. Lucia,Saint Lucia,2008,Upper-middle income
St. Lucia,Saint Lucia,2009,Upper-middle income
St. Lucia,Saint Lucia,2010,Upper-middle income
St. Lucia,Saint Lucia,2011,Upper-middle income
St. Lucia,Saint Lucia,2012,Upper-middle income
St. Lucia,Saint Lucia,2013,Upper-middle income
St. Lucia,Saint Lucia,2014,Upper-middle income
St. Lucia,Saint Lucia,2015,Upper-middle income
St. Lucia,Saint Lucia,2016,Upper-middle income
St. Lucia,Saint Lucia,2017,Upper-middle income
St. Lucia,Saint Lucia,2018,Upper-middle income
St. Lucia,Saint Lucia,2019,Upper-middle income
St. Lucia,Saint Lucia,2020,Upper-middle income
St. Lucia,Saint Lucia,2021,Upper-middle income
St. Martin (French part),Saint Martin (French part),1987,Not categorized
St. Martin (French part),Saint Martin (French part),1988,Not categorized
St. Martin (French part),Saint Martin (French part),1989,Not categorized
St. Martin (French part),Saint Martin (French part),1990,Not categorized
St. Martin (French part),Saint Martin (French part),1991,Not categorized
St. Martin (French part),Saint Martin (French part),1992,Not categorized
St. Martin (French part),Saint Martin (French part),1993,Not categorized
St. Martin (French part),Saint Martin (French part),1994,Not categorized
St. Martin (French part),Saint Martin (French part),1995,Not categorized
St. Martin (French part),Saint Martin (French part),1996,Not categorized
St. Martin (French part),Saint Martin (French part),1997,Not categorized
St. Martin (French part),Saint Martin (French part),1998,Not categorized
St. Martin (French part),Saint Martin (French part),1999,Not categorized
St. Martin (French part),Saint Martin (French part),2000,Not categorized
St. Martin (French part),Saint Martin (French part),2001,Not categorized
St. Martin (French part),Saint Martin (French part),2002,Not categorized
St. Martin (French part),Saint Martin (French part),2003,Not categorized
St. Martin (French part),Saint Martin (French part),2004,Not categorized
St. Martin (French part),Saint Martin (French part),2005,Not categorized
St. Martin (French part),Saint Martin (French part),2006,Not categorized
St. Martin (French part),Saint Martin (French part),2007,Not categorized
St. Martin (French part),Saint Martin (French part),2008,Not categorized
St. Martin (French part),Saint Martin (French part),2009,Not categorized
St. Martin (French part),Saint Martin (French part),2010,High income
St. Martin (French part),Saint Martin (French part),2011,High income
St. Martin (French part),Saint Martin (French part),2012,High income
St. Martin (French part),Saint Martin (French part),2013,High income
St. Martin (French part),Saint Martin (French part),2014,High income
St. Martin (French part),Saint Martin (French part),2015,High income
St. Martin (French part),Saint Martin (French part),2016,High income
St. Martin (French part),Saint Martin (French part),2017,High income
St. Martin (French part),Saint Martin (French part),2018,High income
St. Martin (French part),Saint Martin (French part),2019,High income
St. Martin (French part),Saint Martin (French part),2020,High income
St. Martin (French part),Saint Martin (French part),2021,High income
St. Vincent and the Grenadines,Saint Vincent and the Grenadines,1987,Lower-middle income
St. Vincent and the Grenadines,Saint Vincent and the Grenadines,1988,Lower-middle income
St. Vincent and the Grenadines,Saint Vincent and the Grenadines,1989,Lower-middle income
St. Vincent and the Grenadines,Saint Vincent and the Grenadines,1990,Lower-middle income
St. Vincent and the Grenadines,Saint Vincent and the Grenadines,1991,Lower-middle income
St. Vincent and the Grenadines,Saint Vincent and the Grenadines,1992,Lower-middle income
St. Vincent and the Grenadines,Saint Vincent and the Grenadines,1993,Lower-middle income
St. Vincent and the Grenadines,Saint Vincent and the Grenadines,1994,Lower-middle income
St. Vincent and the Grenadines,Saint Vincent and the Grenadines,1995,Lower-middle income
St. Vincent and the Grenadines,Saint Vincent and the Grenadines,1996,Lower-middle income
St. Vincent and the Grenadines,Saint Vincent and the Grenadines,1997,Lower-middle income
St. Vincent and the Grenadines,Saint Vincent and the Grenadines,1998,Lower-middle income
St. Vincent and the Grenadines,Saint Vincent and the Grenadines,1999,Lower-middle income
St. Vincent and the Grenadines,Saint Vincent and the Grenadines,2000,Lower-middle income
St. Vincent and the Grenadines,Saint Vincent and the Grenadines,2001,Lower-middle income
St. Vincent and the Grenadines,Saint Vincent and the Grenadines,2002,Lower-middle income
St. Vincent and the Grenadines,Saint Vincent and the Grenadines,2003,Upper-middle income
St. Vincent and the Grenadines,Saint Vincent and the Grenadines,2004,Upper-middle income
St. Vincent and the Grenadines,Saint Vincent and the Grenadines,2005,Upper-middle income
St. Vincent and the Grenadines,Saint Vincent and the Grenadines,2006,Upper-middle income
St. Vincent and the Grenadines,Saint Vincent and the Grenadines,2007,Upper-middle income
St. Vincent and the Grenadines,Saint Vincent and the Grenadines,2008,Upper-middle income
St. Vincent and the Grenadines,Saint Vincent and the Grenadines,2009,Upper-middle income
St. Vincent and the Grenadines,Saint Vincent and the Grenadines,2010,Upper-middle income
St. Vincent and the Grenadines,Saint Vincent and the Grenadines,2011,Upper-middle income
St. Vincent and the Grenadines,Saint Vincent and the Grenadines,2012,Upper-middle income
St. Vincent and the Grenadines,Saint Vincent and the Grenadines,2013,Upper-middle income
St. Vincent and the Grenadines,Saint Vincent and the Grenadines,2014,Upper-middle income
St. Vincent and the Grenadines,Saint Vincent and the Grenadines,2015,Upper-middle income
St. Vincent and the Grenadines,Saint Vincent and the Grenadines,2016,Upper-middle income
St. Vincent and the Grenadines,Saint Vincent and the Grenadines,2017,Upper-middle income
St. Vincent and the Grenadines,Saint Vincent and the Grenadines,2018,Upper-middle income
St. Vincent and the Grenadines,Saint Vincent and the Grenadines,2019,Upper-middle income
St. Vincent and the Grenadines,Saint Vincent and the Grenadines,2020,Upper-middle income
St. Vincent and the Grenadines,Saint Vincent and the Grenadines,2021,Upper-middle income
Sudan,Sudan,1987,Low income
Sudan,Sudan,1988,Low income
Sudan,Sudan,1989,Low income
Sudan,Sudan,1990,Low income
Sudan,Sudan,1991,Low income
Sudan,Sudan,1992,Low income
Sudan,Sudan,1993,Low income
Sudan,Sudan,1994,Low income
Sudan,Sudan,1995,Low income
Sudan,Sudan,1996,Low income
Sudan,Sudan,1997,Low income
Sudan,Sudan,1998,Low income
Sudan,Sudan,1999,Low income
Sudan,Sudan,2000,Low income
Sudan,Sudan,2001,Low income
Sudan,Sudan,2002,Low income
Sudan,Sudan,2003,Low income
Sudan,Sudan,2004,Low income
Sudan,Sudan,2005,Low income
Sudan,Sudan,2006,Low income
Sudan,Sudan,2007,Lower-middle income
Sudan,Sudan,2008,Lower-middle income
Sudan,Sudan,2009,Lower-middle income
Sudan,Sudan,2010,Lower-middle income
Sudan,Sudan,2011,Lower-middle income
Sudan,Sudan,2012,Lower-middle income
Sudan,Sudan,2013,Lower-middle income
Sudan,Sudan,2014,Lower-middle income
Sudan,Sudan,2015,Lower-middle income
Sudan,Sudan,2016,Lower-middle income
Sudan,Sudan,2017,Lower-middle income
Sudan,Sudan,2018,Lower-middle income
Sudan,Sudan,2019,Low income
Sudan,Sudan,2020,Low income
Sudan,Sudan,2021,Low income
Suriname,Suriname,1987,Upper-middle income
Suriname,Suriname,1988,Upper-middle income
Suriname,Suriname,1989,Upper-middle income
Suriname,Suriname,1990,Upper-middle income
Suriname,Suriname,1991,Upper-middle income
Suriname,Suriname,1992,Upper-middle income
Suriname,Suriname,1993,Lower-middle income
Suriname,Suriname,1994,Lower-middle income
Suriname,Suriname,1995,Lower-middle income
Suriname,Suriname,1996,Lower-middle income
Suriname,Suriname,1997,Lower-middle income
Suriname,Suriname,1998,Lower-middle income
Suriname,Suriname,1999,Lower-middle income
Suriname,Suriname,2000,Lower-middle income
Suriname,Suriname,2001,Lower-middle income
Suriname,Suriname,2002,Lower-middle income
Suriname,Suriname,2003,Lower-middle income
Suriname,Suriname,2004,Lower-middle income
Suriname,Suriname,2005,Lower-middle income
Suriname,Suriname,2006,Lower-middle income
Suriname,Suriname,2007,Upper-middle income
Suriname,Suriname,2008,Upper-middle income
Suriname,Suriname,2009,Upper-middle income
Suriname,Suriname,2010,Upper-middle income
Suriname,Suriname,2011,Upper-middle income
Suriname,Suriname,2012,Upper-middle income
Suriname,Suriname,2013,Upper-middle income
Suriname,Suriname,2014,Upper-middle income
Suriname,Suriname,2015,Upper-middle income
Suriname,Suriname,2016,Upper-middle income
Suriname,Suriname,2017,Upper-middle income
Suriname,Suriname,2018,Upper-middle income
Suriname,Suriname,2019,Upper-middle income
Suriname,Suriname,2020,Upper-middle income
Suriname,Suriname,2021,Upper-middle income
Sweden,Sweden,1987,High income
Sweden,Sweden,1988,High income
Sweden,Sweden,1989,High income
Sweden,Sweden,1990,High income
Sweden,Sweden,1991,High income
Sweden,Sweden,1992,High income
Sweden,Sweden,1993,High income
Sweden,Sweden,1994,High income
Sweden,Sweden,1995,High income
Sweden,Sweden,1996,High income
Sweden,Sweden,1997,High income
Sweden,Sweden,1998,High income
Sweden,Sweden,1999,High income
Sweden,Sweden,2000,High income
Sweden,Sweden,2001,High income
Sweden,Sweden,2002,High income
Sweden,Sweden,2003,High income
Sweden,Sweden,2004,High income
Sweden,Sweden,2005,High income
Sweden,Sweden,2006,High income
Sweden,Sweden,2007,High income
Sweden,Sweden,2008,High income
Sweden,Sweden,2009,High income
Sweden,Sweden,2010,High income
Sweden,Sweden,2011,High income
Sweden,Sweden,2012,High income
Sweden,Sweden,2013,High income
Sweden,Sweden,2014,High income
Sweden,Sweden,2015,High income
Sweden,Sweden,2016,High income
Sweden,Sweden,2017,High income
Sweden,Sweden,2018,High income
Sweden,Sweden,2019,High income
Sweden,Sweden,2020,High income
Sweden,Sweden,2021,High income
Switzerland,Switzerland,1987,High income
Switzerland,Switzerland,1988,High income
Switzerland,Switzerland,1989,High income
Switzerland,Switzerland,1990,High income
Switzerland,Switzerland,1991,High income
Switzerland,Switzerland,1992,High income
Switzerland,Switzerland,1993,High income
Switzerland,Switzerland,1994,High income
Switzerland,Switzerland,1995,High income
Switzerland,Switzerland,1996,High income
Switzerland,Switzerland,1997,High income
Switzerland,Switzerland,1998,High income
Switzerland,Switzerland,1999,High income
Switzerland,Switzerland,2000,High income
Switzerland,Switzerland,2001,High income
Switzerland,Switzerland,2002,High income
Switzerland,Switzerland,2003,High income
Switzerland,Switzerland,2004,High income
Switzerland,Switzerland,2005,High income
Switzerland,Switzerland,2006,High income
Switzerland,Switzerland,2007,High income
Switzerland,Switzerland,2008,High income
Switzerland,Switzerland,2009,High income
Switzerland,Switzerland,2010,High income
Switzerland,Switzerland,2011,High income
Switzerland,Switzerland,2012,High income
Switzerland,Switzerland,2013,High income
Switzerland,Switzerland,2014,High income
Switzerland,Switzerland,2015,High income
Switzerland,Switzerland,2016,High income
Switzerland,Switzerland,2017,High income
Switzerland,Switzerland,2018,High income
Switzerland,Switzerland,2019,High income
Switzerland,Switzerland,2020,High income
Switzerland,Switzerland,2021,High income
Syrian Arab Republic,Syria,1987,Lower-middle income
Syrian Arab Republic,Syria,1988,Lower-middle income
Syrian Arab Republic,Syria,1989,Lower-middle income
Syrian Arab Republic,Syria,1990,Lower-middle income
Syrian Arab Republic,Syria,1991,Lower-middle income
Syrian Arab Republic,Syria,1992,Lower-middle income
Syrian Arab Republic,Syria,1993,Lower-middle income
Syrian Arab Republic,Syria,1994,Lower-middle income
Syrian Arab Republic,Syria,1995,Lower-middle income
Syrian Arab Republic,Syria,1996,Lower-middle income
Syrian Arab Republic,Syria,1997,Lower-middle income
Syrian Arab Republic,Syria,1998,Lower-middle income
Syrian Arab Republic,Syria,1999,Lower-middle income
Syrian Arab Republic,Syria,2000,Lower-middle income
Syrian Arab Republic,Syria,2001,Lower-middle income
Syrian Arab Republic,Syria,2002,Lower-middle income
Syrian Arab Republic,Syria,2003,Lower-middle income
Syrian Arab Republic,Syria,2004,Lower-middle income
Syrian Arab Republic,Syria,2005,Lower-middle income
Syrian Arab Republic,Syria,2006,Lower-middle income
Syrian Arab Republic,Syria,2007,Lower-middle income
Syrian Arab Republic,Syria,2008,Lower-middle income
Syrian Arab Republic,Syria,2009,Lower-middle income
Syrian Arab Republic,Syria,2010,Lower-middle income
Syrian Arab Republic,Syria,2011,Lower-middle income
Syrian Arab Republic,Syria,2012,Lower-middle income
Syrian Arab Republic,Syria,2013,Lower-middle income
Syrian Arab Republic,Syria,2014,Lower-middle income
Syrian Arab Republic,Syria,2015,Lower-middle income
Syrian Arab Republic,Syria,2016,Lower-middle income
Syrian Arab Republic,Syria,2017,Low income
Syrian Arab Republic,Syria,2018,Low income
Syrian Arab Republic,Syria,2019,Low income
Syrian Arab Republic,Syria,2020,Low income
Syrian Arab Republic,Syria,2021,Low income
"Taiwan, China",Taiwan,1987,High income
"Taiwan, China",Taiwan,1988,High income
"Taiwan, China",Taiwan,1989,High income
"Taiwan, China",Taiwan,1990,High income
"Taiwan, China",Taiwan,1991,High income
"Taiwan, China",Taiwan,1992,High income
"Taiwan, China",Taiwan,1993,High income
"Taiwan, China",Taiwan,1994,High income
"Taiwan, China",Taiwan,1995,High income
"Taiwan, China",Taiwan,1996,High income
"Taiwan, China",Taiwan,1997,High income
"Taiwan, China",Taiwan,1998,High income
"Taiwan, China",Taiwan,1999,High income
"Taiwan, China",Taiwan,2000,High income
"Taiwan, China",Taiwan,2001,High income
"Taiwan, China",Taiwan,2002,High income
"Taiwan, China",Taiwan,2003,High income
"Taiwan, China",Taiwan,2004,High income
"Taiwan, China",Taiwan,2005,High income
"Taiwan, China",Taiwan,2006,High income
"Taiwan, China",Taiwan,2007,High income
"Taiwan, China",Taiwan,2008,High income
"Taiwan, China",Taiwan,2009,High income
"Taiwan, China",Taiwan,2010,High income
"Taiwan, China",Taiwan,2011,High income
"Taiwan, China",Taiwan,2012,High income
"Taiwan, China",Taiwan,2013,High income
"Taiwan, China",Taiwan,2014,High income
"Taiwan, China",Taiwan,2015,High income
"Taiwan, China",Taiwan,2016,High income
"Taiwan, China",Taiwan,2017,High income
"Taiwan, China",Taiwan,2018,High income
"Taiwan, China",Taiwan,2019,High income
"Taiwan, China",Taiwan,2020,High income
"Taiwan, China",Taiwan,2021,High income
Tajikistan,Tajikistan,1987,Not categorized
Tajikistan,Tajikistan,1988,Not categorized
Tajikistan,Tajikistan,1989,Not categorized
Tajikistan,Tajikistan,1990,Upper-middle income
Tajikistan,Tajikistan,1991,Lower-middle income
Tajikistan,Tajikistan,1992,Low income
Tajikistan,Tajikistan,1993,Low income
Tajikistan,Tajikistan,1994,Low income
Tajikistan,Tajikistan,1995,Low income
Tajikistan,Tajikistan,1996,Low income
Tajikistan,Tajikistan,1997,Low income
Tajikistan,Tajikistan,1998,Low income
Tajikistan,Tajikistan,1999,Low income
Tajikistan,Tajikistan,2000,Low income
Tajikistan,Tajikistan,2001,Low income
Tajikistan,Tajikistan,2002,Low income
Tajikistan,Tajikistan,2003,Low income
Tajikistan,Tajikistan,2004,Low income
Tajikistan,Tajikistan,2005,Low income
Tajikistan,Tajikistan,2006,Low income
Tajikistan,Tajikistan,2007,Low income
Tajikistan,Tajikistan,2008,Low income
Tajikistan,Tajikistan,2009,Low income
Tajikistan,Tajikistan,2010,Low income
Tajikistan,Tajikistan,2011,Low income
Tajikistan,Tajikistan,2012,Low income
Tajikistan,Tajikistan,2013,Low income
Tajikistan,Tajikistan,2014,Lower-middle income
Tajikistan,Tajikistan,2015,Lower-middle income
Tajikistan,Tajikistan,2016,Lower-middle income
Tajikistan,Tajikistan,2017,Low income
Tajikistan,Tajikistan,2018,Low income
Tajikistan,Tajikistan,2019,Low income
Tajikistan,Tajikistan,2020,Lower-middle income
Tajikistan,Tajikistan,2021,Lower-middle income
Tanzania,Tanzania,1987,Low income
Tanzania,Tanzania,1988,Low income
Tanzania,Tanzania,1989,Low income
Tanzania,Tanzania,1990,Low income
Tanzania,Tanzania,1991,Low income
Tanzania,Tanzania,1992,Low income
Tanzania,Tanzania,1993,Low income
Tanzania,Tanzania,1994,Low income
Tanzania,Tanzania,1995,Low income
Tanzania,Tanzania,1996,Low income
Tanzania,Tanzania,1997,Low income
Tanzania,Tanzania,1998,Low income
Tanzania,Tanzania,1999,Low income
Tanzania,Tanzania,2000,Low income
Tanzania,Tanzania,2001,Low income
Tanzania,Tanzania,2002,Low income
Tanzania,Tanzania,2003,Low income
Tanzania,Tanzania,2004,Low income
Tanzania,Tanzania,2005,Low income
Tanzania,Tanzania,2006,Low income
Tanzania,Tanzania,2007,Low income
Tanzania,Tanzania,2008,Low income
Tanzania,Tanzania,2009,Low income
Tanzania,Tanzania,2010,Low income
Tanzania,Tanzania,2011,Low income
Tanzania,Tanzania,2012,Low income
Tanzania,Tanzania,2013,Low income
Tanzania,Tanzania,2014,Low income
Tanzania,Tanzania,2015,Low income
Tanzania,Tanzania,2016,Low income
Tanzania,Tanzania,2017,Low income
Tanzania,Tanzania,2018,Low income
Tanzania,Tanzania,2019,Lower-middle income
Tanzania,Tanzania,2020,Lower-middle income
Tanzania,Tanzania,2021,Lower-middle income
Thailand,Thailand,1987,Lower-middle income
Thailand,Thailand,1988,Lower-middle income
Thailand,Thailand,1989,Lower-middle income
Thailand,Thailand,1990,Lower-middle income
Thailand,Thailand,1991,Lower-middle income
Thailand,Thailand,1992,Lower-middle income
Thailand,Thailand,1993,Lower-middle income
Thailand,Thailand,1994,Lower-middle income
Thailand,Thailand,1995,Lower-middle income
Thailand,Thailand,1996,Lower-middle income
Thailand,Thailand,1997,Lower-middle income
Thailand,Thailand,1998,Lower-middle income
Thailand,Thailand,1999,Lower-middle income
Thailand,Thailand,2000,Lower-middle income
Thailand,Thailand,2001,Lower-middle income
Thailand,Thailand,2002,Lower-middle income
Thailand,Thailand,2003,Lower-middle income
Thailand,Thailand,2004,Lower-middle income
Thailand,Thailand,2005,Lower-middle income
Thailand,Thailand,2006,Lower-middle income
Thailand,Thailand,2007,Lower-middle income
Thailand,Thailand,2008,Lower-middle income
Thailand,Thailand,2009,Lower-middle income
Thailand,Thailand,2010,Upper-middle income
Thailand,Thailand,2011,Upper-middle income
Thailand,Thailand,2012,Upper-middle income
Thailand,Thailand,2013,Upper-middle income
Thailand,Thailand,2014,Upper-middle income
Thailand,Thailand,2015,Upper-middle income
Thailand,Thailand,2016,Upper-middle income
Thailand,Thailand,2017,Upper-middle income
Thailand,Thailand,2018,Upper-middle income
Thailand,Thailand,2019,Upper-middle income
Thailand,Thailand,2020,Upper-middle income
Thailand,Thailand,2021,Upper-middle income
Timor-Leste,Timor,1987,Not categorized
Timor-Leste,Timor,1988,Not categorized
Timor-Leste,Timor,1989,Not categorized
Timor-Leste,Timor,1990,Not categorized
Timor-Leste,Timor,1991,Not categorized
Timor-Leste,Timor,1992,Not categorized
Timor-Leste,Timor,1993,Not categorized
Timor-Leste,Timor,1994,Not categorized
Timor-Leste,Timor,1995,Not categorized
Timor-Leste,Timor,1996,Not categorized
Timor-Leste,Timor,1997,Not categorized
Timor-Leste,Timor,1998,Not categorized
Timor-Leste,Timor,1999,Not categorized
Timor-Leste,Timor,2000,Not categorized
Timor-Leste,Timor,2001,Low income
Timor-Leste,Timor,2002,Low income
Timor-Leste,Timor,2003,Low income
Timor-Leste,Timor,2004,Low income
Timor-Leste,Timor,2005,Low income
Timor-Leste,Timor,2006,Low income
Timor-Leste,Timor,2007,Lower-middle income
Timor-Leste,Timor,2008,Lower-middle income
Timor-Leste,Timor,2009,Lower-middle income
Timor-Leste,Timor,2010,Lower-middle income
Timor-Leste,Timor,2011,Lower-middle income
Timor-Leste,Timor,2012,Lower-middle income
Timor-Leste,Timor,2013,Lower-middle income
Timor-Leste,Timor,2014,Lower-middle income
Timor-Leste,Timor,2015,Lower-middle income
Timor-Leste,Timor,2016,Lower-middle income
Timor-Leste,Timor,2017,Lower-middle income
Timor-Leste,Timor,2018,Lower-middle income
Timor-Leste,Timor,2019,Lower-middle income
Timor-Leste,Timor,2020,Lower-middle income
Timor-Leste,Timor,2021,Lower-middle income
Togo,Togo,1987,Low income
Togo,Togo,1988,Low income
Togo,Togo,1989,Low income
Togo,Togo,1990,Low income
Togo,Togo,1991,Low income
Togo,Togo,1992,Low income
Togo,Togo,1993,Low income
Togo,Togo,1994,Low income
Togo,Togo,1995,Low income
Togo,Togo,1996,Low income
Togo,Togo,1997,Low income
Togo,Togo,1998,Low income
Togo,Togo,1999,Low income
Togo,Togo,2000,Low income
Togo,Togo,2001,Low income
Togo,Togo,2002,Low income
Togo,Togo,2003,Low income
Togo,Togo,2004,Low income
Togo,Togo,2005,Low income
Togo,Togo,2006,Low income
Togo,Togo,2007,Low income
Togo,Togo,2008,Low income
Togo,Togo,2009,Low income
Togo,Togo,2010,Low income
Togo,Togo,2011,Low income
Togo,Togo,2012,Low income
Togo,Togo,2013,Low income
Togo,Togo,2014,Low income
Togo,Togo,2015,Low income
Togo,Togo,2016,Low income
Togo,Togo,2017,Low income
Togo,Togo,2018,Low income
Togo,Togo,2019,Low income
Togo,Togo,2020,Low income
Togo,Togo,2021,Low income
Tonga,Tonga,1987,Lower-middle income
Tonga,Tonga,1988,Lower-middle income
Tonga,Tonga,1989,Lower-middle income
Tonga,Tonga,1990,Lower-middle income
Tonga,Tonga,1991,Lower-middle income
Tonga,Tonga,1992,Lower-middle income
Tonga,Tonga,1993,Lower-middle income
Tonga,Tonga,1994,Lower-middle income
Tonga,Tonga,1995,Lower-middle income
Tonga,Tonga,1996,Lower-middle income
Tonga,Tonga,1997,Lower-middle income
Tonga,Tonga,1998,Lower-middle income
Tonga,Tonga,1999,Lower-middle income
Tonga,Tonga,2000,Lower-middle income
Tonga,Tonga,2001,Lower-middle income
Tonga,Tonga,2002,Lower-middle income
Tonga,Tonga,2003,Lower-middle income
Tonga,Tonga,2004,Lower-middle income
Tonga,Tonga,2005,Lower-middle income
Tonga,Tonga,2006,Lower-middle income
Tonga,Tonga,2007,Lower-middle income
Tonga,Tonga,2008,Lower-middle income
Tonga,Tonga,2009,Lower-middle income
Tonga,Tonga,2010,Lower-middle income
Tonga,Tonga,2011,Lower-middle income
Tonga,Tonga,2012,Upper-middle income
Tonga,Tonga,2013,Upper-middle income
Tonga,Tonga,2014,Upper-middle income
Tonga,Tonga,2015,Lower-middle income
Tonga,Tonga,2016,Upper-middle income
Tonga,Tonga,2017,Upper-middle income
Tonga,Tonga,2018,Upper-middle income
Tonga,Tonga,2019,Upper-middle income
Tonga,Tonga,2020,Upper-middle income
Tonga,Tonga,2021,Upper-middle income
Trinidad and Tobago,Trinidad and Tobago,1987,Upper-middle income
Trinidad and Tobago,Trinidad and Tobago,1988,Upper-middle income
Trinidad and Tobago,Trinidad and Tobago,1989,Upper-middle income
Trinidad and Tobago,Trinidad and Tobago,1990,Upper-middle income
Trinidad and Tobago,Trinidad and Tobago,1991,Upper-middle income
Trinidad and Tobago,Trinidad and Tobago,1992,Upper-middle income
Trinidad and Tobago,Trinidad and Tobago,1993,Upper-middle income
Trinidad and Tobago,Trinidad and Tobago,1994,Upper-middle income
Trinidad and Tobago,Trinidad and Tobago,1995,Upper-middle income
Trinidad and Tobago,Trinidad and Tobago,1996,Upper-middle income
Trinidad and Tobago,Trinidad and Tobago,1997,Upper-middle income
Trinidad and Tobago,Trinidad and Tobago,1998,Upper-middle income
Trinidad and Tobago,Trinidad and Tobago,1999,Upper-middle income
Trinidad and Tobago,Trinidad and Tobago,2000,Upper-middle income
Trinidad and Tobago,Trinidad and Tobago,2001,Upper-middle income
Trinidad and Tobago,Trinidad and Tobago,2002,Upper-middle income
Trinidad and Tobago,Trinidad and Tobago,2003,Upper-middle income
Trinidad and Tobago,Trinidad and Tobago,2004,Upper-middle income
Trinidad and Tobago,Trinidad and Tobago,2005,Upper-middle income
Trinidad and Tobago,Trinidad and Tobago,2006,High income
Trinidad and Tobago,Trinidad and Tobago,2007,High income
Trinidad and Tobago,Trinidad and Tobago,2008,High income
Trinidad and Tobago,Trinidad and Tobago,2009,High income
Trinidad and Tobago,Trinidad and Tobago,2010,High income
Trinidad and Tobago,Trinidad and Tobago,2011,High income
Trinidad and Tobago,Trinidad and Tobago,2012,High income
Trinidad and Tobago,Trinidad and Tobago,2013,High income
Trinidad and Tobago,Trinidad and Tobago,2014,High income
Trinidad and Tobago,Trinidad and Tobago,2015,High income
Trinidad and Tobago,Trinidad and Tobago,2016,High income
Trinidad and Tobago,Trinidad and Tobago,2017,High income
Trinidad and Tobago,Trinidad and Tobago,2018,High income
Trinidad and Tobago,Trinidad and Tobago,2019,High income
Trinidad and Tobago,Trinidad and Tobago,2020,High income
Trinidad and Tobago,Trinidad and Tobago,2021,High income
Tunisia,Tunisia,1987,Lower-middle income
Tunisia,Tunisia,1988,Lower-middle income
Tunisia,Tunisia,1989,Lower-middle income
Tunisia,Tunisia,1990,Lower-middle income
Tunisia,Tunisia,1991,Lower-middle income
Tunisia,Tunisia,1992,Lower-middle income
Tunisia,Tunisia,1993,Lower-middle income
Tunisia,Tunisia,1994,Lower-middle income
Tunisia,Tunisia,1995,Lower-middle income
Tunisia,Tunisia,1996,Lower-middle income
Tunisia,Tunisia,1997,Lower-middle income
Tunisia,Tunisia,1998,Lower-middle income
Tunisia,Tunisia,1999,Lower-middle income
Tunisia,Tunisia,2000,Lower-middle income
Tunisia,Tunisia,2001,Lower-middle income
Tunisia,Tunisia,2002,Lower-middle income
Tunisia,Tunisia,2003,Lower-middle income
Tunisia,Tunisia,2004,Lower-middle income
Tunisia,Tunisia,2005,Lower-middle income
Tunisia,Tunisia,2006,Lower-middle income
Tunisia,Tunisia,2007,Lower-middle income
Tunisia,Tunisia,2008,Lower-middle income
Tunisia,Tunisia,2009,Lower-middle income
Tunisia,Tunisia,2010,Upper-middle income
