"","p","q","share_in_bracket","average_in_bracket","average_above","share_above","share_of_pop","country_name","reporting_level","welfare_type","reporting_year"
"15150",0.49,9.04354841283805,0.00663871323960752,9.12827068483262,21.8532971162488,0.810555106557541,0.01,"Uruguay","income","national",1981
"15151",0.5,9.23758755961102,0.00678070702404221,9.32351299356055,22.1077976448771,0.803916393317934,0.01,"Uruguay","income","national",1981
"15152",0.51,9.43279353402542,0.00691860007568712,9.51311677000665,22.3687014132713,0.797135686293892,0.01,"Uruguay","income","national",1981
"15153",0.52,9.62098550477798,0.00706706382917133,9.71725532514181,22.6365260933393,0.790217086218205,0.01,"Uruguay","income","national",1981
"15154",0.53,9.83685810356588,0.00721280245221534,9.91764680951012,22.9114041947903,0.783150022389033,0.01,"Uruguay","income","national",1981
"15155",0.54,10.0255764234536,0.00735918909313338,10.1189293223578,23.1938771814269,0.775937219936818,0.01,"Uruguay","income","national",1981
"15156",0.55,10.2388542708293,0.00751261872880737,10.32989599541,23.4844315782951,0.768578030843685,0.01,"Uruguay","income","national",1981
"15157",0.56,10.4504817486004,0.00767515955044795,10.5533906040367,23.7833982960879,0.761065412114877,0.0099999999999999,"Uruguay","income","national",1981
"15158",0.57,10.6836427268083,0.00783939935673628,10.7792213267856,24.0910728935775,0.753390252564429,0.01,"Uruguay","income","national",1981
"15159",0.58,10.9028742950319,0.00799936148095248,10.999170210924,24.4080217404058,0.745550853207693,0.01,"Uruguay","income","national",1981
"15160",0.59,11.126302139141,0.00816936568853255,11.2329270201642,24.7350668996615,0.737551491726741,0.01,"Uruguay","income","national",1981
"15161",0.6,11.3702995481114,0.00834544738769438,11.4750404169299,25.0726203966489,0.729382126038208,0.01,"Uruguay","income","national",1981
"15162",0.61,11.6146587591986,0.00853459441048943,11.7351187123746,25.4212762935648,0.721036678650514,0.01,"Uruguay","income","national",1981
"15163",0.62,11.8898474937499,0.00873330006052453,12.0083401778393,25.7814383351751,0.712502084240024,0.01,"Uruguay","income","national",1981
"15164",0.63,12.1627546700723,0.00893776426921378,12.2894796961334,26.1536842313193,0.7037687841795,0.01,"Uruguay","income","national",1981
"15165",0.64,12.4485375696527,0.00913405217651164,12.5593767507741,26.5388010239633,0.694831019910286,0.01,"Uruguay","income","national",1981
"15166",0.65,12.7078525507157,0.0093364683667162,12.8377002313179,26.9382131460545,0.685696967733774,0.01,"Uruguay","income","national",1981
"15167",0.66,13.0064154881841,0.00955622253994881,13.1398635429399,27.3529341141349,0.676360499367058,0.01,"Uruguay","income","national",1981
"15168",0.67,13.3125555469876,0.00978131375742275,13.4493653225351,27.783633222353,0.666804276827109,0.01,"Uruguay","income","national",1981
"15169",0.68,13.6247194071177,0.0100068222641382,13.7594408773505,28.2315790942223,0.657022963069686,0.0099999999999999,"Uruguay","income","national",1981
"15170",0.69,13.9378922705893,0.010242291141604,14.0832120019319,28.6984222625085,0.647016140805548,0.01,"Uruguay","income","national",1981
"15171",0.7,14.2782191607121,0.0105095037948439,14.4506310093735,29.185595937861,0.636773849663944,0.01,"Uruguay","income","national",1981
"15172",0.71,14.669126839378,0.010787604356126,14.8330209559435,29.6936981767744,0.6262643458691,0.01,"Uruguay","income","national",1981
"15173",0.72,15.046715001265,0.011066325158431,15.2162637376552,30.2244366489469,0.615476741512974,0.01,"Uruguay","income","national",1981
"15174",0.73,15.4362658631347,0.0113507189398399,15.6073068997992,30.7802949049207,0.604410416354543,0.01,"Uruguay","income","national",1981
"15175",0.74,15.8347740338547,0.0116575739340856,16.0292343648622,31.3638713666561,0.593059697414703,0.01,"Uruguay","income","national",1981
"15176",0.75,16.2797022667898,0.0119790742649855,16.4712992560233,31.9772568467279,0.581402123480618,0.01,"Uruguay","income","national",1981
"15177",0.76,16.724528403137,0.0123180163055484,16.9373466030106,32.6233384130072,0.569423049215632,0.01,"Uruguay","income","national",1981
"15178",0.77,17.2122333376047,0.0126715680166407,17.4234823349596,33.3053380569201,0.557105032910084,0.01,"Uruguay","income","national",1981
"15179",0.78,17.7064688507398,0.0130582427362674,17.9551624031204,34.0272405897365,0.544433464893443,0.01,"Uruguay","income","national",1981
"15180",0.79,18.2720270808911,0.0134576932966665,18.5044093292831,34.792577646242,0.531375222157176,0.01,"Uruguay","income","national",1981
"15181",0.8,18.8169801897517,0.0138836496344897,19.0901018590302,35.60698606209,0.517917528860509,0.01,"Uruguay","income","national",1981
"15182",0.81,19.4489497511087,0.0143621697701533,19.7480699273632,36.4762957569879,0.50403387922602,0.0099999999999999,"Uruguay","income","national",1981
"15183",0.82,20.1288719886019,0.0148382672029607,20.4027067646783,37.4056416364115,0.489671709455866,0.01,"Uruguay","income","national",1981
"15184",0.83,20.778999138905,0.0153651989682954,21.1272411153585,38.4058142759252,0.474833442252906,0.01,"Uruguay","income","national",1981
"15185",0.84,21.5867586506555,0.0159786465505793,21.970735235369,39.4857250984606,0.45946824328461,0.01,"Uruguay","income","national",1981
"15186",0.85,22.4710277670129,0.0166293820886121,22.8655005190935,40.6533910893334,0.443489596734031,0.01,"Uruguay","income","national",1981
"15187",0.86,23.3910103092371,0.0173391398715984,23.8414217450792,41.9239547014934,0.426860214645419,0.01,"Uruguay","income","national",1981
"15188",0.87,24.4324222364747,0.0181203488299813,24.9155887675362,43.3149187750637,0.40952107477382,0.01,"Uruguay","income","national",1981
"15189",0.88,25.5430722385796,0.0189276885980432,26.0256858106696,44.848196275691,0.391400725943839,0.01,"Uruguay","income","national",1981
"15190",0.89,26.6906910780243,0.0198648065134624,27.3142285879833,46.5593335906929,0.372473037345796,0.01,"Uruguay","income","national",1981
"15191",0.9,28.1386411878336,0.0209599981803294,28.8201237255064,48.4838440909639,0.352608230832334,0.01,"Uruguay","income","national",1981
"15192",0.91,29.7316935961334,0.0221829237114659,30.5016536956525,50.6687019093481,0.331648232652004,0.01,"Uruguay","income","national",1981
"15193",0.92,31.5584106772077,0.0236732347881676,32.550840401229,53.18958293606,0.309465308940538,0.01,"Uruguay","income","national",1981
"15194",0.93,33.854539933166,0.025371577015484,34.8860711917285,56.1379747267502,0.285792074152371,0.0099999999999999,"Uruguay","income","national",1981
"15195",0.94,36.339444617039,0.0274805281667741,37.7858917255042,59.6799586492537,0.260420497136887,0.01,"Uruguay","income","national",1981
"15196",0.95,39.7426292092174,0.0301533406817749,41.461025030129,64.0587720340036,0.232939968970113,0.01,"Uruguay","income","national",1981
"15197",0.96,43.848328746307,0.0335424379917471,46.1210542415268,69.7082087849723,0.202786628288338,0.01,"Uruguay","income","national",1981
"15198",0.97,49.3560762748818,0.0382864834597677,52.6441453301556,77.5705936327874,0.169244190296591,0.01,"Uruguay","income","national",1981
"15199",0.98,57.6449614099885,0.0466078358796662,64.0860550212588,90.0338177841034,0.130957706836823,0.01,"Uruguay","income","national",1981
"15200",0.99,75.1651352564811,0.0843498709571568,115.981580546948,115.981580546948,0.0843498709571568,0.01,"Uruguay","income","national",1981
"15201",0,0,0.0005515603810341,0.24384216540474,4.42095142779417,1,0.01,"Vanuatu","consumption","national",1981
"15202",0.01,0.487684330809429,0.00165462444500442,0.73150143026054,4.46314445064658,0.999448439618966,0.01,"Vanuatu","consumption","national",1981
"15203",0.02,0.971273757013174,0.00235985341876432,1.04327973410711,4.50122244065052,0.997793815173961,0.01,"Vanuatu","consumption","national",1981
"15204",0.03,1.10072405252533,0.00253367609970501,1.12012589705588,4.53687133453241,0.995433961755197,0.01,"Vanuatu","consumption","national",1981
"15205",0.04,1.14701309784676,0.00269289241151793,1.19051465515963,4.57246243283946,0.992900285655492,0.01,"Vanuatu","consumption","national",1981
"15206",0.05,1.23023721700871,0.00284718511582505,1.2587267103001,4.60806188313083,0.990207393243974,0.01,"Vanuatu","consumption","national",1981
"15207",0.06,1.29162915345765,0.0030207186757728,1.33544505426223,4.64369310837371,0.987360208128149,0.01,"Vanuatu","consumption","national",1981
"15208",0.07,1.37591865689164,0.00318543107820601,1.40826360733348,4.67926566809534,0.984339489452376,0.01,"Vanuatu","consumption","national",1981
"15209",0.08,1.44083455349283,0.0033365595911109,1.47507678882421,4.71482003832101,0.98115405837417,0.01,"Vanuatu","consumption","national",1981
"15210",0.09,1.50593822539701,0.00345281220129756,1.52647150312316,4.7504216124913,0.977817498783059,0.01,"Vanuatu","consumption","national",1981
"15211",0.1,1.55093363620364,0.00358912647681697,1.58673538222178,4.78624328037317,0.974364686581762,0.01,"Vanuatu","consumption","national",1981
"15212",0.11,1.61918728458925,0.00371672291231862,1.64314514659303,4.82219280731869,0.970775560104945,0.01,"Vanuatu","consumption","national",1981
"15213",0.12,1.66776592810505,0.00383098871044052,1.69366150092853,4.85831834891785,0.967058837192626,0.01,"Vanuatu","consumption","national",1981
"15214",0.13,1.71961735547899,0.00395089046737873,1.74666948528163,4.89469371498669,0.963227848482186,0.01,"Vanuatu","consumption","national",1981
"15215",0.14,1.77089235160827,0.00404320657363988,1.78748198746,4.93129864789024,0.959276958014807,0.00999999999999998,"Vanuatu","consumption","national",1981
"15216",0.15,1.80541441198899,0.0041320980606242,1.8267804820902,4.96828472624824,0.955233751441167,0.01,"Vanuatu","consumption","national",1981
"15217",0.16,1.84797655651069,0.00422450001928076,1.86763093919558,5.00568358629774,0.951101653380543,0.01,"Vanuatu","consumption","national",1981
"15218",0.17,1.89074988598343,0.00434817670641385,1.92230780185217,5.04349144951584,0.946877153361262,0.00999999999999998,"Vanuatu","consumption","national",1981
"15219",0.18,1.94911165337763,0.00444349088845308,1.9644457387697,5.08155466473125,0.942528976654848,0.01,"Vanuatu","consumption","national",1981
"15220",0.19,1.9818405076684,0.00453455300486538,2.00470385812679,5.12003749097769,0.938085485766395,0.01,"Vanuatu","consumption","national",1981
"15221",0.2,2.02651140148307,0.00462703408538223,2.04558929462229,5.15897916138833,0.93355093276153,0.00999999999999998,"Vanuatu","consumption","national",1981
"15222",0.21,2.06518373758539,0.0047192215102968,2.08634490740236,5.19838915970182,0.928923898676148,0.01,"Vanuatu","consumption","national",1981
"15223",0.22,2.10641679676796,0.00480481615812411,2.12418588545473,5.23828716293643,0.924204677165851,0.01,"Vanuatu","consumption","national",1981
"15224",0.23,2.1421998219636,0.00488597768383003,2.16006700174989,5.27873003666996,0.919399861007727,0.00999999999999998,"Vanuatu","consumption","national",1981
"15225",0.24,2.17950613790291,0.00498068550754993,2.20193687059966,5.31976507660312,0.914513883323897,0.01,"Vanuatu","consumption","national",1981
"15226",0.25,2.22592257165306,0.00509776744850465,2.25369822800292,5.36133611934983,0.909533197816347,0.01,"Vanuatu","consumption","national",1981
"15227",0.26,2.28162072947458,0.0052271281555476,2.31088796825312,5.40333122598965,0.904435430367842,0.01,"Vanuatu","consumption","national",1981
"15228",0.27,2.33783791734067,0.00533609039992078,2.35905964723685,5.445693462397,0.899208302212295,0.01,"Vanuatu","consumption","national",1981
"15229",0.28,2.38153948388213,0.00544530606897131,2.40734336403951,5.48856337649645,0.893872211812374,0.00999999999999995,"Vanuatu","consumption","national",1981
"15230",0.29,2.43166099749845,0.00554726109805559,2.45241718717959,5.53196084146063,0.888426905743402,0.01,"Vanuatu","consumption","national",1981
"15231",0.3,2.47346333772291,0.00564230421248846,2.49443528642499,5.57595432223607,0.882879644645347,0.01,"Vanuatu","consumption","national",1981
"15232",0.31,2.51692489239933,0.00575299824833098,2.54337258200561,5.62061401840725,0.877237340432858,0.01,"Vanuatu","consumption","national",1981
"15233",0.32,2.56923058868982,0.00586518684111548,2.5929706139509,5.66586756894257,0.871484342184527,0.01,"Vanuatu","consumption","national",1981
"15234",0.33,2.6181645450692,0.00599137666988481,2.64875852431799,5.71173170259916,0.865619155343412,0.01,"Vanuatu","consumption","national",1981
"15235",0.34,2.67552165771765,0.00608801374390666,2.69148130535548,5.75814038711857,0.859627778673527,0.00999999999999995,"Vanuatu","consumption","national",1981
"15236",0.35,2.7106555543137,0.006193014618604,2.73790168204675,5.80531975760723,0.85353976492962,0.01,"Vanuatu","consumption","national",1981
"15237",0.36,2.76291989492102,0.00629227344945427,2.78178352904361,5.85324816503787,0.847346750311016,0.01,"Vanuatu","consumption","national",1981
"15238",0.37,2.8034241046161,0.00640680705925945,2.83241828162348,5.90200157195841,0.841054476861562,0.01,"Vanuatu","consumption","national",1981
"15239",0.38,2.85820130812312,0.00650552172230467,2.87605955467688,5.95151097986704,0.834647669802303,0.01,"Vanuatu","consumption","national",1981
"15240",0.39,2.89599964990988,0.00660399026815006,2.91959202051168,6.00192821634557,0.828142148079998,0.01,"Vanuatu","consumption","national",1981
"15241",0.4,2.94527804531445,0.0067347187430038,2.97738644426749,6.05330048627613,0.821538157811848,0.00999999999999995,"Vanuatu","consumption","national",1981
"15242",0.41,3.0062099018587,0.00684375598469322,3.02559127920043,6.10543462258136,0.814803439068844,0.01,"Vanuatu","consumption","national",1981
"15243",0.42,3.04830677948583,0.00696872477894195,3.0808393761368,6.15853536988103,0.807959683084151,0.01,"Vanuatu","consumption","national",1981
"15244",0.43,3.10986056192203,0.00707729905738708,3.12883953726817,6.21253003643795,0.800990958305209,0.01,"Vanuatu","consumption","national",1981
"15245",0.44,3.15027655721995,0.00719127804011477,3.17922909191102,6.26759593820884,0.793913659247822,0.01,"Vanuatu","consumption","national",1981
"15246",0.45,3.2044632826202,0.00728256419073803,3.21958625570459,6.32374806268698,0.786722381207707,0.01,"Vanuatu","consumption","national",1981
"15247",0.46,3.23990481050216,0.00740430317150875,3.27340646779026,6.38123254059406,0.779439817016969,0.00999999999999995,"Vanuatu","consumption","national",1981
"15248",0.47,3.30318466219968,0.00751971319044964,3.32442867659209,6.43987076838281,0.77203551384546,0.01,"Vanuatu","consumption","national",1981
"15249",0.48,3.34443609130048,0.0075981288618503,3.35909586403611,6.49978311630187,0.764515800655011,0.01,"Vanuatu","consumption","national",1981
"15250",0.49,3.37872172029303,0.00771755704640653,3.41189448433939,6.56136521928747,0.75691767179316,0.01,"Vanuatu","consumption","national",1981
"15251",0.5,3.4424293225403,0.00783896949930196,3.46557034003739,6.62435463398643,0.749200114746754,0.01,"Vanuatu","consumption","national",1981
"15252",0.51,3.49049151204802,0.00795945056140812,3.51883443239143,6.68881961957723,0.741361145247452,0.01,"Vanuatu","consumption","national",1981
"15253",0.52,3.54930705457007,0.00811342149041017,3.58690423223247,6.7548609776436,0.733401694686044,0.01,"Vanuatu","consumption","national",1981
"15254",0.53,3.61972734714246,0.00823557408396458,3.64090730052078,6.82226431265234,0.725288273195634,0.01,"Vanuatu","consumption","national",1981
"15255",0.54,3.66341593943123,0.0083446850320783,3.68914472070591,6.89142424769868,0.717052699111669,0.01,"Vanuatu","consumption","national",1981
"15256",0.55,3.71310619895262,0.00844235025785645,3.73232204264089,6.96258601496519,0.708708014079591,0.01,"Vanuatu","consumption","national",1981
"15257",0.56,3.7534508506631,0.0085484374374305,3.77922266944179,7.03600110524529,0.700265663821734,0.0099999999999999,"Vanuatu","consumption","national",1981
"15258",0.57,3.80413663050826,0.00865443756778128,3.82608481220381,7.11174013863607,0.691717226384304,0.01,"Vanuatu","consumption","national",1981
"15259",0.58,3.85090107588767,0.00878267378281505,3.88277741999866,7.18997002736064,0.683062788816523,0.01,"Vanuatu","consumption","national",1981
"15260",0.59,3.91466228189478,0.00892782432895978,3.94694777142102,7.27063326168655,0.674280115033708,0.01,"Vanuatu","consumption","national",1981
"15261",0.6,3.97856040162563,0.00906515646551342,4.00766164193891,7.35372539894318,0.665352290704748,0.01,"Vanuatu","consumption","national",1981
"15262",0.61,4.03866102147876,0.00921412280699097,4.07351893794375,7.43952190553304,0.656287134239234,0.01,"Vanuatu","consumption","national",1981
"15263",0.62,4.11031270815908,0.00939359287751296,4.1528617843958,7.52810093099591,0.647073011432243,0.01,"Vanuatu","consumption","national",1981
"15264",0.63,4.19200195606568,0.00955017325355445,4.22208520809832,7.61932361063375,0.63767941855473,0.01,"Vanuatu","consumption","national",1981
"15265",0.64,4.25530759039059,0.00971578036998866,4.29529930988358,7.71369134403752,0.628129245301176,0.01,"Vanuatu","consumption","national",1981
"15266",0.65,4.33707308518323,0.00991704338993815,4.38427671342437,7.81135968787049,0.618413464931187,0.01,"Vanuatu","consumption","national",1981
"15267",0.66,4.42988813432775,0.0101128634993308,4.47084783264541,7.91215624594243,0.608496421541249,0.01,"Vanuatu","consumption","national",1981
"15268",0.67,4.51338090142857,0.0103191765239523,4.5620578187227,8.01643831907264,0.598383558041918,0.01,"Vanuatu","consumption","national",1981
"15269",0.68,4.60502985827341,0.0104762149342227,4.63148373713308,8.12438770970858,0.588064381517966,0.0099999999999999,"Vanuatu","consumption","national",1981
"15270",0.69,4.66358650007625,0.0106455819753796,4.70636008337541,8.23706203140456,0.577588166583743,0.01,"Vanuatu","consumption","national",1981
"15271",0.7,4.75178367165044,0.0108702550663535,4.80568696560824,8.35475209633887,0.566942584608364,0.01,"Vanuatu","consumption","national",1981
"15272",0.71,4.85702478852794,0.0110808895591581,4.89880745177894,8.47713365257096,0.55607232954201,0.01,"Vanuatu","consumption","national",1981
"15273",0.72,4.94718861467774,0.0113371824130987,5.01211327763514,8.60493101688496,0.544991439982852,0.01,"Vanuatu","consumption","national",1981
"15274",0.73,5.0781758090817,0.0116503808393079,5.15057678058841,8.73799834056088,0.533654257569753,0.01,"Vanuatu","consumption","national",1981
"15275",0.74,5.21574952678861,0.0119018738132075,5.26176060279257,8.87597609286751,0.522003876730446,0.01,"Vanuatu","consumption","national",1981
"15276",0.75,5.30914931976103,0.012117672117772,5.35716398506056,9.02054471247051,0.510102002917238,0.01,"Vanuatu","consumption","national",1981
"15277",0.76,5.41151419763799,0.0123982684635464,5.48121426660908,9.17318557611259,0.497984330799466,0.01,"Vanuatu","consumption","national",1981
"15278",0.77,5.54925067197113,0.0126998645312051,5.61454842320236,9.33370606783014,0.48558606233592,0.01,"Vanuatu","consumption","national",1981
"15279",0.78,5.67754683648527,0.0129666944530683,5.7325126356063,9.50275868804049,0.472886197804715,0.01,"Vanuatu","consumption","national",1981
"15280",0.79,5.79415956158555,0.0132820437333311,5.87192702068946,9.68229421434688,0.459919503351646,0.01,"Vanuatu","consumption","national",1981
"15281",0.8,5.95051643517427,0.0136437585861205,6.03183940017885,9.87281257402975,0.446637459618315,0.01,"Vanuatu","consumption","national",1981
"15282",0.81,6.11234072834529,0.0140032218853283,6.19075637876611,10.074969056864,0.432993701032195,0.0099999999999999,"Vanuatu","consumption","national",1981
"15283",0.82,6.26876356167012,0.0143557620166595,6.3466126584624,10.2907586500917,0.418990479146866,0.01,"Vanuatu","consumption","national",1981
"15284",0.83,6.4217557612423,0.0146744743309238,6.48751382454265,10.5227672378346,0.404634717130207,0.01,"Vanuatu","consumption","national",1981
"15285",0.84,6.55927688868845,0.0150246277636497,6.6423149563783,10.7749705761653,0.389960242799283,0.01,"Vanuatu","consumption","national",1981
"15286",0.85,6.73550777668002,0.015514652680305,6.85895259187249,11.0504809508178,0.374935615035633,0.01,"Vanuatu","consumption","national",1981
"15287",0.86,6.9719171538039,0.0159556167913535,7.05390068350707,11.3498758335996,0.359420962355328,0.01,"Vanuatu","consumption","national",1981
"15288",0.87,7.14703681069365,0.0164348289312164,7.26575804290139,11.6803354605298,0.343465345563975,0.01,"Vanuatu","consumption","national",1981
"15289",0.88,7.39105759551606,0.0170354245506547,7.53127844902967,12.0482169119988,0.327030516632758,0.01,"Vanuatu","consumption","national",1981
"15290",0.89,7.67935957154802,0.0177643219696945,7.85352045757162,12.4588476813596,0.309995092082104,0.01,"Vanuatu","consumption","national",1981
"15291",0.9,8.02019419660697,0.0184363116364697,8.15060382525091,12.9193804037384,0.292230770112409,0.01,"Vanuatu","consumption","national",1981
"15292",0.91,8.31178954491837,0.0193596802530425,8.55882060563268,13.4492444680148,0.273794458475939,0.01,"Vanuatu","consumption","national",1981
"15293",0.92,8.8054535558699,0.0204568234425564,9.04386228065028,14.0605474508126,0.254434778222897,0.01,"Vanuatu","consumption","national",1981
"15294",0.93,9.30651617326469,0.021769197899396,9.62405665352695,14.7772167608358,0.233977954780341,0.0099999999999999,"Vanuatu","consumption","national",1981
"15295",0.94,9.97885776074434,0.0236694783337167,10.4641614034588,15.6360767787206,0.212208756880945,0.01,"Vanuatu","consumption","national",1981
"15296",0.95,10.9239199351413,0.025461846544538,11.2565586835351,16.670459853773,0.188539278547228,0.01,"Vanuatu","consumption","national",1981
"15297",0.96,11.6546327832219,0.0277187448660256,12.2543224692118,18.0239351463324,0.16307743200269,0.01,"Vanuatu","consumption","national",1981
"15298",0.97,12.8686508746528,0.0304086716323282,13.4435260270265,19.9471393720393,0.135358687136664,0.01,"Vanuatu","consumption","national",1981
"15299",0.98,14.2272784545504,0.0358431393948021,15.8460778284076,23.1989460445457,0.104950015504336,0.01,"Vanuatu","consumption","national",1981
"15300",0.99,18.0498385044709,0.0691068761095339,30.5518142606838,30.5518142606838,0.0691068761095339,0.01,"Vanuatu","consumption","national",1981
"15301",0,0,0.000149161820414023,0.227185040480586,15.2307768737333,1,0.01,"Venezuela, RB","income","national",1981
"15302",0.01,0.454370080960564,0.000589566819317322,0.897956067717876,15.3823283063924,0.999850838179586,0.01,"Venezuela, RB","income","national",1981
"15303",0.02,1.47682074010263,0.000995621042084505,1.51640819427829,15.5301280231136,0.999261271360269,0.01,"Venezuela, RB","income","national",1981
"15304",0.03,1.5809700014984,0.00106424873901434,1.62093350820794,15.6745993615552,0.998265650318184,0.01,"Venezuela, RB","income","national",1981
"15305",0.04,1.68610474214621,0.00113353042216768,1.72645489396247,15.8209917141942,0.99720140157917,0.01,"Venezuela, RB","income","national",1981
"15306",0.05,1.79225393996681,0.00120348541575788,1.83300178382004,15.9693552596703,0.996067871157002,0.01,"Venezuela, RB","income","national",1981
"15307",0.06,1.89944757234648,0.00127413370023188,1.9406046095536,16.1197419987751,0.994864385741244,0.01,"Venezuela, RB","income","national",1981
"15308",0.07,2.00771666476382,0.00134549594820343,2.04929485715987,16.27220584167,0.993590252041012,0.01,"Venezuela, RB","income","national",1981
"15309",0.08,2.11709334227172,0.00141759356130078,2.15910512298131,16.4268027001973,0.992244756092809,0.01,"Venezuela, RB","income","national",1981
"15310",0.09,2.2276108840369,0.00149044870840087,2.27006917193976,16.5835905856612,0.990827162531508,0.01,"Venezuela, RB","income","national",1981
"15311",0.1,2.33930378115676,0.00156408436562172,2.38222199844791,16.7426297124803,0.989336713823107,0.01,"Venezuela, RB","income","national",1981
"15312",0.11,2.45220779799115,0.00163852435836875,2.49559989044915,16.9039826081436,0.987772629457486,0.01,"Venezuela, RB","income","national",1981
"15313",0.12,2.56636003726711,0.00171379340570776,2.61024049700104,17.0677142299356,0.986134105099117,0.01,"Venezuela, RB","income","national",1981
"15314",0.13,2.68179900923654,0.00178991716732002,2.72618289979159,17.2338920889348,0.984420311693409,0.01,"Venezuela, RB","income","national",1981
"15315",0.14,2.79856470519102,0.00186692229327745,2.84346768895074,17.4025863818318,0.982630394526089,0.00999999999999998,"Venezuela, RB","income","national",1981
"15316",0.15,2.91669867566456,0.00194483647691235,2.96213704357495,17.5738701311598,0.980763472232812,0.01,"Venezuela, RB","income","national",1981
"15317",0.16,3.03624411368457,0.00202368851102674,3.08223481733859,17.7478193345835,0.978818635755899,0.01,"Venezuela, RB","income","national",1981
"15318",0.17,3.1572459434634,0.00210350834774331,3.20380662965138,17.9245131239479,0.976794947244872,0.00999999999999998,"Venezuela, RB","income","national",1981
"15319",0.18,3.27975091495862,0.00218432716227901,3.32689996279066,18.1040339348539,0.974691438897129,0.01,"Venezuela, RB","income","national",1981
"15320",0.19,3.4038077047693,0.002266177420985,3.45156426553149,18.2864676875954,0.97250711173485,0.01,"Venezuela, RB","income","national",1981
"15321",0.2,3.52946702387941,0.00234909295399843,3.57785106380092,18.4719039803712,0.970240934313865,0.00999999999999998,"Venezuela, RB","income","national",1981
"15322",0.21,3.65678173280731,0.00243310903288896,3.70581407893967,18.6604362957709,0.967891841359867,0.01,"Venezuela, RB","income","national",1981
"15323",0.22,3.78580696477362,0.00251826245372677,3.83550935422125,18.8521622216277,0.965458732326978,0.01,"Venezuela, RB","income","national",1981
"15324",0.23,3.91660025755926,0.00260459162602111,3.96699539031218,19.0471836874381,0.962940469873251,0.00999999999999998,"Venezuela, RB","income","national",1981
"15325",0.24,4.04922169479081,0.00269213666805124,4.10033329046841,19.2456072176635,0.96033587824723,0.01,"Venezuela, RB","income","national",1981
"15326",0.25,4.18373405746427,0.00278093950911795,4.23558691627249,19.4475442033594,0.957643741579179,0.01,"Venezuela, RB","income","national",1981
"15327",0.26,4.32020298659859,0.00287104399935434,4.37282305488367,19.6531111937255,0.954862802070061,0.01,"Venezuela, RB","income","national",1981
"15328",0.27,4.45869715800271,0.00296249602774201,4.51211159878597,19.862430209326,0.951991758070706,0.01,"Venezuela, RB","income","national",1981
"15329",0.28,4.59928847024059,0.00305534364908933,4.65352573918578,20.0756290789169,0.949029262042964,0.00999999999999995,"Venezuela, RB","income","national",1981
"15330",0.29,4.74205224699277,0.00314963722078276,4.79714217429476,20.2928418020117,0.945973918393875,0.01,"Venezuela, RB","income","national",1981
"15331",0.3,4.88706745514046,0.00324542955021967,4.94304133388163,20.5142089395505,0.942824281173092,0.01,"Venezuela, RB","income","national",1981
"15332",0.31,5.03441694004061,0.00334277605393085,5.09130762162794,20.7398780352848,0.939578851622873,0.01,"Venezuela, RB","income","national",1981
"15333",0.32,5.18418767962295,0.00344173492950006,5.24202967697496,20.9700040707798,0.936236075568942,0.01,"Venezuela, RB","income","national",1981
"15334",0.33,5.33647105911837,0.00354236734152191,5.39530065835199,21.2047499572545,0.932794340639442,0.01,"Venezuela, RB","income","national",1981
"15335",0.34,5.49136316843502,0.00364473762298434,5.55121854989758,21.4442870678439,0.92925197329792,0.00999999999999995,"Venezuela, RB","income","national",1981
"15336",0.35,5.64896512442722,0.00374891349360829,5.70988649400757,21.6887958142738,0.925607235674935,0.01,"Venezuela, RB","income","national",1981
"15337",0.36,5.80938342056457,0.00385496629686133,5.87141315232567,21.938466272403,0.921858322181327,0.01,"Venezuela, RB","income","national",1981
"15338",0.37,5.97273030680439,0.00396297125757317,6.0359130981115,22.1934988616106,0.918003355884466,0.01,"Venezuela, RB","income","national",1981
"15339",0.38,6.13912420280746,0.00407300776231168,6.20350724327528,22.4541050836025,0.914040384626893,0.01,"Venezuela, RB","income","national",1981
"15340",0.39,6.30869014801995,0.00418515966492405,6.37432330374066,22.7205083268866,0.909967376864581,0.01,"Venezuela, RB","income","national",1981
"15341",0.4,6.48156029258128,0.00429951561998509,6.54849630731243,22.992944743939,0.905782217199657,0.00999999999999995,"Venezuela, RB","income","national",1981
"15342",0.41,6.65787443351726,0.0044161694472068,6.72616914870047,23.2716642089666,0.901482701579672,0.01,"Venezuela, RB","income","national",1981
"15343",0.42,6.83778060125025,0.00453522053027522,6.90749319697961,23.556931365178,0.897066532132465,0.01,"Venezuela, RB","income","national",1981
"15344",0.43,7.02143570211499,0.00465677425404332,7.09262896146794,23.8490267716377,0.89253131160219,0.01,"Venezuela, RB","income","national",1981
"15345",0.44,7.20900622332389,0.004780942484509,7.28174682277085,24.148248161105,0.887874537348146,0.01,"Venezuela, RB","income","national",1981
"15346",0.45,7.40066900769851,0.00490784409663836,7.47502783669679,24.454911821802,0.883093594863637,0.01,"Venezuela, RB","income","national",1981
"15347",0.46,7.59661210649113,0.00503760555578425,7.67266461980295,24.7693541178224,0.878185750766999,0.00999999999999995,"Venezuela, RB","income","national",1981
"15348",0.47,7.79703571978984,0.00517036155926076,7.87486232656283,25.0919331649549,0.873148145211215,0.01,"Venezuela, RB","income","national",1981
"15349",0.48,8.00215323535669,0.00530625574558008,8.08183972958954,25.4230306810778,0.867977783651954,0.01,"Venezuela, RB","income","national",1981
