Entity,region_name,region_code,country_code,Year,reporting_level,survey_acronym,survey_coverage,survey_year,welfare_type,survey_comparability,comparable_spell,poverty_line,headcount,poverty_gap,poverty_severity,watts,mean,median,mld,gini,polarization,decile1,decile2,decile3,decile4,decile5,decile6,decile7,decile8,decile9,decile10,cpi,ppp,reporting_pop,reporting_gdp,reporting_pce,is_interpolated,distribution_type,estimation_type
Palestine,Middle East and North Africa,MNA,PSE,2014,national,,,,consumption,,,1.9,0.0069172523375994,0.0012487184915502,0.0003331650274664956,0.0014601753470448,10.80300816629355,,,,,,,,,,,,,,,,2.43790507316589,4173398.0,3227.8493448264458,2857.839103771076,True,micro,interpolation
Palestine,Middle East and North Africa,MNA,PSE,2015,national,,,,consumption,,,1.9,0.0072220886581533,0.0013644026195563,0.00033781240677887333,0.0015752039079584,10.718529568053746,,,,,,,,,,,,,,,,2.43790507316589,4270092.0,3272.1543236070797,2891.8112302966774,True,micro,interpolation
Palestine,Middle East and North Africa,MNA,PSE,2016,national,,,,consumption,,,1.9,0.0069396387650454,0.0010662933635118,0.0002189028412840265,0.0011978421916796,11.287769623838086,,,,,,,,,,,,,,,,2.43790507316589,4367088.0,3483.0990353297207,3107.104780118926,True,micro,interpolation
Palestine,Middle East and North Africa,MNA,PSE,2017,national,,,,consumption,,,1.9,0.0089275721330249,0.0013555429526108,0.00028660110612487336,0.0015285621018775,10.777904249297237,8.97320889595096,0.189898957710723,0.3369004051320635,0.3075216142454122,0.0289811396327533,0.0439050041947825,0.0542066193200948,0.0646983204791993,0.0763280767370235,0.089681925827322,0.105336234451669,0.1262288323639236,0.1586968476259478,0.2519369993672894,,2.43790507316589,4454805.0,3462.97986107136,3012.544881313548,True,micro,extrapolation
Palestine,Middle East and North Africa,MNA,PSE,2018,national,,,,consumption,,,1.9,0.0089275721330249,0.001462528102397,0.00031810545182474434,0.0016555992912182,10.625623312045288,8.97320889595096,0.189898957710723,0.3369004051320635,0.3075216142454122,0.0289811396327533,0.0439050041947825,0.0542066193200948,0.0646983204791993,0.0763280767370235,0.089681925827322,0.105336234451669,0.1262288323639236,0.1586968476259478,0.2519369993672894,,2.43790507316589,4569087.0,3417.794408379617,2969.9806547785147,True,micro,extrapolation
Palestine,Middle East and North Africa,MNA,PSE,2019,national,,,,consumption,,,1.9,0.0089275721330249,0.0013492097815745,0.0002848175503707365,0.0015210982888887,10.78691878283865,8.97320889595096,0.189898957710723,0.3369004051320635,0.3075216142454122,0.0289811396327533,0.0439050041947825,0.0542066193200948,0.0646983204791993,0.0763280767370235,0.089681925827322,0.105336234451669,0.1262288323639236,0.1586968476259478,0.2519369993672894,,2.43790507316589,4685306.0,3378.434620919103,3015.0645443435283,True,micro,extrapolation
Romania,Europe and Central Asia,ECA,ROU,1998,national,,,,consumption,,,1.9,0.0137650712744158,0.0028080646110604,0.0010013110772144,0.0035770925554336,7.979236185904621,6.819208918172704,0.1630782673487867,0.3108324013382398,0.2632467771307687,0.0322122041201192,0.0477155338136896,0.0589462606521491,0.0694668592619071,0.0800210105051519,0.0916222192379622,0.1054567109300751,0.1230023416982795,0.1495733469197208,0.2419835128609448,,1.81039249897003,22507344.0,4443.377859009093,2231.393713158684,False,micro,survey
Romania,Europe and Central Asia,ECA,ROU,1999,national,,,,consumption,,,1.9,0.0439081066128623,0.0089040668547835,0.0028410711266784,0.0109331949238066,5.416321594189639,4.708651092553699,0.1462702138114616,0.2941766787499319,0.2426822223242025,0.0346376685148373,0.0505975269046422,0.0617696844656714,0.0715511853854215,0.0816271482591732,0.0926579053820422,0.1053988990318823,0.1217072173919752,0.1456523069485928,0.2344004577157562,,1.81039249897003,22472040.0,4433.595737996052,2141.142418704467,False,micro,survey
Romania,Europe and Central Asia,ECA,ROU,2000,national,,,,consumption,,,1.9,0.0536929097182575,0.0104219781966425,0.0032885504417448,0.0127970633051519,5.225798278058953,4.562102507233272,0.1451839325751982,0.2932386375143516,0.2418330714350904,0.0344755479706172,0.0508573593654237,0.0616493252363449,0.0716520838512919,0.0819672962843247,0.0929934641299161,0.1054255211925018,0.1216784785022634,0.1462364094739361,0.2330645139933738,,1.81039249897003,22442971.0,4548.602113326264,2177.053190466812,False,micro,survey
Romania,Europe and Central Asia,ECA,ROU,2001,national,,,,consumption,,,1.9,0.0383240884701532,0.0073454285540733,0.0023103373551625,0.0090359549984736,5.760731669700193,5.031152987258441,0.1457349913644033,0.2942905880046687,0.2444833242587084,0.0340528063107829,0.0500943942428177,0.0615382640186311,0.0717062790689773,0.0820906301949163,0.0930937346509699,0.1059350007836549,0.1219170907236923,0.1471618798083627,0.2324099201971934,,1.81039249897003,22131970.0,4853.207153237556,2391.6833402291218,False,micro,survey
Romania,Europe and Central Asia,ECA,ROU,2002,national,,,,consumption,,,1.9,0.040060354094003,0.0084354324064433,0.0028991747383754,0.0106077873248127,5.956157992429314,5.178605931771221,0.1548868328744005,0.3022993890663247,0.2499939302436234,0.0327164185682815,0.0491314274640286,0.0603954145208271,0.0708114947488361,0.0814571713504651,0.092731025176549,0.105417985226961,0.1222796811811883,0.1475757326167563,0.2374836491461067,,1.81039249897003,21730496.0,5224.762356263654,2608.700382790644,False,micro,survey
Romania,Europe and Central Asia,ECA,ROU,2003,national,,,,consumption,,,1.9,0.0258729157510598,0.0048696335748736,0.0015404186036624,0.0059658590717935,6.32151833342034,5.476916935529872,0.1496335766486815,0.2991128716954949,0.2482669252076116,0.0341021575515101,0.0499204643974384,0.0607964591212004,0.0708384099901645,0.0810241857308505,0.0921615385668088,0.1052278116487007,0.121485073149638,0.1473909593187314,0.2370529405249511,,1.81039249897003,21574326.0,5385.78764297459,2847.77692501052,False,micro,survey
Romania,Europe and Central Asia,ECA,ROU,2004,national,,,,consumption,,,1.9,0.0183403397283772,0.0006934670725935283,2.869474145182176e-05,0.0007082357624687563,7.044763225682052,6.0890373629422,0.1490043240121301,0.3003937206153243,0.2552629314748012,0.0338271670597558,0.0487985986392393,0.0602765905068404,0.0706997766513816,0.0810531694934044,0.0923482105235247,0.1058177634382719,0.1229209099877804,0.1488723272652536,0.2353854864345318,,1.81039249897003,21451748.0,5981.407995994986,3317.723023667544,False,micro,survey
Romania,Europe and Central Asia,ECA,ROU,2005,national,,,,consumption,,,1.9,0.0144544735766115,0.0011119733413488,0.0001006015349537772,0.0011657148011395,7.441602656247412,6.442421734121483,0.1469693843825788,0.2981939127574521,0.2505051260915842,0.033971992622797,0.0497721375579345,0.0608832709951086,0.0708800478866361,0.0811827796050331,0.0923057403148027,0.1050830294227845,0.1216485675422301,0.1490972019496019,0.2351752321030795,,1.81039249897003,21319685.0,6299.409917699976,3713.010441599212,False,micro,survey
Romania,Europe and Central Asia,ECA,ROU,2006,national,,,,consumption,,,1.9,0.015788059242027,0.0016508143782615,0.00020517858667994107,0.0017634111561874,7.604435755614935,6.546796348888024,0.1544638554099073,0.3046429641514524,0.2568613927358076,0.0330600753408792,0.0489859849900507,0.0600016560819306,0.0698215596978629,0.0805255101951982,0.0918464038366302,0.1048161528981364,0.1224728138659291,0.1497680309614631,0.2387018121319769,,1.81039249897003,21193760.0,6845.611332310646,4116.305512079966,False,micro,survey
Romania,Europe and Central Asia,ECA,ROU,2007,national,,,,consumption,,,1.9,0.0,0.0,0.0,0.0,8.321304605099543,7.15429244132315,0.1505335780603255,0.3020728975630143,0.2539444297684047,0.0337634200672439,0.0490969565781655,0.0603546072647463,0.0706208402891186,0.0805660427480384,0.0916239522447013,0.1046176464232046,0.1219395922340279,0.1494337628466304,0.237983179304016,,1.81039249897003,20882982.0,7450.054732642247,4755.800154454355,False,micro,survey
Romania,Europe and Central Asia,ECA,ROU,2008,national,,,,consumption,,,1.9,0.0,0.0,0.0,0.0,9.871091535833877,8.60080176406507,0.1446955017812153,0.2958381150128335,0.2519786445962385,0.0341113052386364,0.0498920427928551,0.0607355844201585,0.071015101542222,0.0814529300542178,0.092882072844971,0.1061268687802033,0.122805997529036,0.1490243752914348,0.2319537215062751,,1.81039249897003,20537875.0,8280.30439532383,5256.5357047737125,False,micro,survey
Romania,Europe and Central Asia,ECA,ROU,2009,national,,,,consumption,,,1.9,0.0,0.0,0.0,0.0,10.039224893133316,8.859735885733976,0.1312868975068439,0.2818934636147026,0.2428607820092847,0.0356264366932695,0.0516902533371189,0.062650133494482,0.0727246307363682,0.0827917572280529,0.0939465080140805,0.1071922686555756,0.1235856455745365,0.1486475686397257,0.2211447976267958,,1.81039249897003,20367487.0,7888.895847233918,4963.869294317312,False,micro,survey
Romania,Europe and Central Asia,ECA,ROU,2010,national,,,,consumption,,,1.9,0.0,0.0,0.0,0.0,9.637036223458889,8.523089794768993,0.1313869573636938,0.2815823775748284,0.2437501065199311,0.0351980078013422,0.0512840094306617,0.0625188367047605,0.0730582658701214,0.0832586256988179,0.0942747979330183,0.1074057277643453,0.1242732710024684,0.1498553664889503,0.2188730913055079,,1.81039249897003,20246871.0,7626.294197966483,4744.368776140509,False,micro,survey
Romania,Europe and Central Asia,ECA,ROU,2011,national,,,,consumption,,,1.9,0.0,0.0,0.0,0.0,9.43780420966428,8.467384942733085,0.1222737565574259,0.2721151985334069,0.233629031794245,0.0366061560414885,0.0527967210092299,0.0638368887966192,0.0738851677671595,0.0844198775834869,0.0952517112467983,0.1079771114062941,0.1235602085469297,0.1472628283440205,0.2144033292579803,,1.81039249897003,20147528.0,7809.976846688025,4818.369866969445,False,micro,survey
Romania,Europe and Central Asia,ECA,ROU,2012,national,,,,consumption,,,1.9,0.0,0.0,0.0,0.0,9.622015882623744,8.560489347583252,0.1234719289182576,0.2733423763804716,0.2357387027093737,0.0366249571693751,0.05250719976688,0.063908708101838,0.0739880858968369,0.0838918877335505,0.094606423024238,0.1074332661146774,0.1242201239238702,0.148189018380762,0.2146303298879827,,1.81039249897003,20058035.0,8004.909206092999,4932.59195525308,False,micro,survey
Romania,Europe and Central Asia,ECA,ROU,2013,national,,,,consumption,,,1.9,0.0,0.0,0.0,0.0,9.684352253838956,8.649120434677037,0.1248272788128298,0.274506993151125,0.2355256238424046,0.0364040826118378,0.0524281684676932,0.0634787288206337,0.0736408239996222,0.0842099401668687,0.0951813238189488,0.1075150964145504,0.1235305964180777,0.1475381694664931,0.2160730698152723,,1.81039249897003,19983693.0,8337.673610595033,4971.861143798738,False,micro,survey
Romania,Europe and Central Asia,ECA,ROU,2016,national,,,,consumption,,,1.9,0.0,0.0,0.0,0.0,11.104187374878082,9.89213805345757,0.1342424024729654,0.2834570482756305,0.2402821992086345,0.0347926167773895,0.0505148870240649,0.0625086175722445,0.0732982586510432,0.0836444644750208,0.0948944636864407,0.1076804623767376,0.1232566607304015,0.1474614346658305,0.2219481340408287,,1.81039249897003,19702267.0,9444.994916502315,6008.621466632313,False,micro,survey
Romania,Europe and Central Asia,ECA,ROU,2018,national,,,,consumption,,,1.9,0.0,0.0,0.0,0.0,13.278308035627736,11.719409839953402,0.1389983099358767,0.2878286630772367,0.2416777746768282,0.034071455666549,0.0508010025044791,0.062048205026126,0.0727288761245628,0.0831321632460888,0.0939387453078613,0.1066681921784463,0.1230211065548561,0.1477889816306253,0.2258012717604034,,1.81039249897003,19473970.0,10714.0153591551,7249.30148483158,False,micro,survey
Russia,Europe and Central Asia,ECA,RUS,1981,national,,,,consumption,,,1.9,0.0034004758197457,6.005012719181727e-05,1.4143530382071045e-06,0.0001362468002111079,16.87190590856067,8.358488836165805,0.4200218852643254,0.4837573791285298,0.4028192563590163,0.0165474170312214,0.0274233161599585,0.0379885175698051,0.0487680933094288,0.0603438702573337,0.0735335359757695,0.0897644195352629,0.1121781742929466,0.1505996657810265,0.3828529900872466,,18.6550388336182,139941000.0,7793.48851012142,,True,group,extrapolation
Russia,Europe and Central Asia,ECA,RUS,1982,national,,,,consumption,,,1.9,0.0034554843185725,6.197089529692487e-05,1.4823077073497504e-06,0.0001394232354642467,16.8622836712004,8.358488836165805,0.4200218852643254,0.4837573791285298,0.4028192563590163,0.0165474170312214,0.0274233161599585,0.0379885175698051,0.0487680933094288,0.0603438702573337,0.0735335359757695,0.0897644195352629,0.1121781742929466,0.1505996657810265,0.3828529900872466,,18.6550388336182,140823000.0,7789.043796126729,,True,group,extrapolation
Russia,Europe and Central Asia,ECA,RUS,1983,national,,,,consumption,,,1.9,0.0022680005780016,2.7052331730156e-05,4.3032107463177385e-07,7.761185545704461e-05,17.072598287789113,8.358488836165805,0.4200218852643254,0.4837573791285298,0.4028192563590163,0.0165474170312214,0.0274233161599585,0.0379885175698051,0.0487680933094288,0.0603438702573337,0.0735335359757695,0.0897644195352629,0.1121781742929466,0.1505996657810265,0.3828529900872466,,18.6550388336182,141668000.0,7886.192544867855,,True,group,extrapolation
Russia,Europe and Central Asia,ECA,RUS,1984,national,,,,consumption,,,1.9,0.0025831905211051,3.4970199026336263e-05,6.31361682817879e-07,9.262767422404342e-05,17.016239468964685,8.358488836165805,0.4200218852643254,0.4837573791285298,0.4028192563590163,0.0165474170312214,0.0274233161599585,0.0379885175698051,0.0487680933094288,0.0603438702573337,0.0735335359757695,0.0897644195352629,0.1121781742929466,0.1505996657810265,0.3828529900872466,,18.6550388336182,142745000.0,7860.159220041802,,True,group,extrapolation
Russia,Europe and Central Asia,ECA,RUS,1985,national,,,,consumption,,,1.9,0.0018486021696395,1.8057336539806148e-05,2.3521996375761722e-07,5.920909074713567e-05,17.14820158133407,8.358488836165805,0.4200218852643254,0.4837573791285298,0.4028192563590163,0.0165474170312214,0.0274233161599585,0.0379885175698051,0.0487680933094288,0.0603438702573337,0.0735335359757695,0.0897644195352629,0.1121781742929466,0.1505996657810265,0.3828529900872466,,18.6550388336182,143858000.0,7921.115297683293,,True,group,extrapolation
Russia,Europe and Central Asia,ECA,RUS,1986,national,,,,consumption,,,1.9,0.00021646727816057435,2.522406796227807e-07,3.919089966290291e-10,5.057499295670228e-06,17.449240150176728,8.358488836165805,0.4200218852643254,0.4837573791285298,0.4028192563590163,0.0165474170312214,0.0274233161599585,0.0379885175698051,0.0487680933094288,0.0603438702573337,0.0735335359757695,0.0897644195352629,0.1121781742929466,0.1505996657810265,0.3828529900872466,,18.6550388336182,144894000.0,8060.171349802943,,True,group,extrapolation
Russia,Europe and Central Asia,ECA,RUS,1987,national,,,,consumption,,,1.9,0.0009320243935409948,4.638008956612746e-06,3.0775899787275323e-08,2.5341855629805197e-05,17.31590343247016,8.358488836165805,0.4200218852643254,0.4837573791285298,0.4028192563590163,0.0165474170312214,0.0274233161599585,0.0379885175698051,0.0487680933094288,0.0603438702573337,0.0735335359757695,0.0897644195352629,0.1121781742929466,0.1505996657810265,0.3828529900872466,,18.6550388336182,145908000.0,7998.580313019353,,True,group,extrapolation
Russia,Europe and Central Asia,ECA,RUS,1988,national,,,,consumption,,,1.9,2.661535487882158e-05,3.821579331168178e-09,7.325232915633261e-13,5.946227020347738e-07,17.484979888943435,8.358488836165805,0.4200218852643254,0.4837573791285298,0.4028192563590163,0.0165474170312214,0.0274233161599585,0.0379885175698051,0.0487680933094288,0.0603438702573337,0.0735335359757695,0.0897644195352629,0.1121781742929466,0.1505996657810265,0.3828529900872466,,18.6550388336182,146857000.0,8076.680287497513,,True,group,extrapolation
Russia,Europe and Central Asia,ECA,RUS,1989,national,,,,consumption,,,1.9,0.0,0.0,0.0,0.0,17.548211734453766,8.358488836165805,0.4200218852643254,0.4837573791285298,0.4028192563590163,0.0165474170312214,0.0274233161599585,0.0379885175698051,0.0487680933094288,0.0603438702573337,0.0735335359757695,0.0897644195352629,0.1121781742929466,0.1505996657810265,0.3828529900872466,,18.6550388336182,147721000.0,8105.88840803406,,True,group,extrapolation
Russia,Europe and Central Asia,ECA,RUS,1990,national,,,,consumption,,,1.9,0.0027127262636655,3.850956656546115e-05,7.290791775985996e-07,9.90918568336916e-05,16.993190470920634,8.358488836165805,0.4200218852643254,0.4837573791285298,0.4028192563590163,0.0165474170312214,0.0274233161599585,0.0379885175698051,0.0487680933094288,0.0603438702573337,0.0735335359757695,0.0897644195352629,0.1121781742929466,0.1505996657810265,0.3828529900872466,,18.6550388336182,147969407.0,7849.51240264016,,True,group,extrapolation
Russia,Europe and Central Asia,ECA,RUS,1991,national,,,,consumption,,,1.9,0.0081004328237305,0.00032389019187736845,1.7279587177266263e-05,0.0005126698797194122,16.089363089874627,8.358488836165805,0.4200218852643254,0.4837573791285298,0.4028192563590163,0.0165474170312214,0.0274233161599585,0.0379885175698051,0.0487680933094288,0.0603438702573337,0.0735335359757695,0.0897644195352629,0.1121781742929466,0.1505996657810265,0.3828529900872466,,18.6550388336182,148394216.0,7432.01550883985,,True,group,extrapolation
Russia,Europe and Central Asia,ECA,RUS,1992,national,,,,consumption,,,1.9,0.0256379536239432,0.0027381472311571,0.0003907396179561248,0.0035263553859824,13.738076360993976,8.358488836165805,0.4200218852643254,0.4837573791285298,0.4028192563590163,0.0165474170312214,0.0274233161599585,0.0379885175698051,0.0487680933094288,0.0603438702573337,0.0735335359757695,0.0897644195352629,0.1121781742929466,0.1505996657810265,0.3828529900872466,,18.6550388336182,148538197.0,6345.90667176801,,True,group,extrapolation
Russia,Europe and Central Asia,ECA,RUS,1993,national,,,,consumption,,,1.9,0.0371131109489678,0.0052057517924002,0.0009764664148403276,0.0066002526240822,12.553897953579384,8.358488836165805,0.4200218852643254,0.4837573791285298,0.4028192563590163,0.0165474170312214,0.0274233161599585,0.0379885175698051,0.0487680933094288,0.0603438702573337,0.0735335359757695,0.0897644195352629,0.1121781742929466,0.1505996657810265,0.3828529900872466,,18.6550388336182,148458777.0,5798.90973721085,,False,group,survey
Russia,Europe and Central Asia,ECA,RUS,1994,national,,,,consumption,,,1.9,0.0430330398868368,0.0072080285992003,0.0016434181221416,0.0091894805461547,12.157094198882314,,,,,,,,,,,,,,,,18.6550388336182,148407912.0,5071.73861467765,,True,group,interpolation
Russia,Europe and Central Asia,ECA,RUS,1995,national,,,,consumption,,,1.9,0.0457734568980296,0.0084803314675266,0.0021314645550736,0.0108734409533993,12.04299421456958,,,,,,,,,,,,,,,,18.6550388336182,148375787.0,4862.64227248942,,True,group,interpolation
Russia,Europe and Central Asia,ECA,RUS,1996,national,,,,consumption,,,1.9,0.0482321812431769,0.0097158439354308,0.0026242265289611,0.0125220979208051,11.947072460945412,8.406574134221652,0.3831547718991642,0.4610346332317642,0.3944195611021683,0.0160662435876113,0.0284408007671213,0.0400752797165834,0.0516574845474177,0.0638594067393988,0.0775520720334209,0.0941956499224654,0.1169531845528247,0.1556824966040133,0.355517381529143,,18.6550388336182,148160129.0,4686.85883185265,1836.55514553167,False,group,survey
Russia,Europe and Central Asia,ECA,RUS,1997,national,,,,consumption,,,1.9,0.0159546197948225,0.003746513740014,0.0014379718000876,0.0049398566161685,10.910229939925571,8.471570082886725,0.2517978053081026,0.3840923338660059,0.3305676134872177,0.0241190050893819,0.03866333915119,0.0494689043017603,0.0600817581974542,0.0714511283374468,0.0840938196720327,0.0998014330825398,0.1217475675197382,0.1566556342539748,0.2939174103945111,,18.6550388336182,147915361.0,4760.33522307678,1928.19888341793,False,micro,survey
Russia,Europe and Central Asia,ECA,RUS,1998,national,,,,consumption,,,1.9,0.0238293956582391,0.0056269938594682,0.0021393676139345,0.0073590808198489,9.814189918482183,7.649536865432563,0.2486368658882924,0.3813703948798694,0.3429810012339568,0.023690993836154,0.0382748977371553,0.0491257077799643,0.0597988920030837,0.0715917182924216,0.0851867693157057,0.1020060624898216,0.1241210059101906,0.1600004908565033,0.286203461778995,,18.6550388336182,147670784.0,4515.50563955638,1867.9865294473,False,micro,survey
Russia,Europe and Central Asia,ECA,RUS,1999,national,,,,consumption,,,1.9,0.0454911837729572,0.0113921169242608,0.0044126770723614,0.0149808995200162,7.8182644716543646,6.1665471473838975,0.2406443135643186,0.3744344396854352,0.3418697898375442,0.0239710553556418,0.0387229492259136,0.0496560122593226,0.0605993492266983,0.0724222642603196,0.0862141835407479,0.1034203885337455,0.1267285342807868,0.1609124195438958,0.277352843772927,,18.6550388336182,147214776.0,4819.37640283204,1820.30247200693,False,micro,survey
Russia,Europe and Central Asia,ECA,RUS,2000,national,,,,consumption,,,1.9,0.0309259644481412,0.0073100093488316,0.0027304977811416,0.0095242674996043,8.567909909993869,6.774671531288793,0.2345212116228538,0.3709282925087551,0.3361491929581318,0.0248668503748563,0.0394213401927784,0.0501944872792906,0.0609169474826012,0.0727079440339161,0.0862424437444759,0.1028900851741051,0.1257258707182835,0.1607959883934241,0.2762380426062756,,18.6550388336182,146596869.0,5323.66235877658,1958.11727661456,False,micro,survey
Russia,Europe and Central Asia,ECA,RUS,2001,national,,,,consumption,,,1.9,0.0183545676181164,0.0044464395830329,0.0017900648343319,0.0060674246783749,9.644007015388636,7.583937559861487,0.2311576398856684,0.3692511493925241,0.3300993686075183,0.0257836205601987,0.0403842076430821,0.0508949886503403,0.0610918810817366,0.0723247581820673,0.0856000585363462,0.1017039938578631,0.123950236055134,0.1596960161410495,0.2785702392921747,,18.6550388336182,145976482.0,5618.95084642647,2148.76485919585,False,micro,survey
Russia,Europe and Central Asia,ECA,RUS,2002,national,,,,consumption,,,1.9,0.0106993116236148,0.002181016995991,0.0007706295525657696,0.0028304892911135,10.686468180090674,8.259235518187724,0.233294367111561,0.3728382979310531,0.3372549560304103,0.026245938982399,0.0402104780479696,0.0502850480440918,0.0603618546937975,0.0713185333556937,0.0841584218425135,0.1007284496530233,0.1247598772639428,0.1604764273193384,0.2814549707972134,,18.6550388336182,145306497.0,5910.16684235555,2337.50924182464,False,micro,survey
Russia,Europe and Central Asia,ECA,RUS,2003,national,,,,consumption,,,1.9,0.011401550758487,0.0025105983274431,0.000921239196160494,0.003287421749904,11.770773720938106,8.737890355958514,0.2682500747639025,0.3997157009638441,0.3630790007421105,0.0237446524693925,0.0370360940308519,0.0470389491960817,0.056898824256452,0.0680483840318562,0.0810506447857334,0.0975895490579588,0.1215998044204876,0.163797015813204,0.3031960819379814,,18.6550388336182,144648618.0,6370.4485793981,2524.29848214945,False,micro,survey
Russia,Europe and Central Asia,ECA,RUS,2004,national,,,,consumption,,,1.9,0.0103911364359176,0.002466397678722,0.0009440626396294458,0.0032449520684174,12.692936144579797,9.394472578143672,0.2745075822355647,0.4031584216641671,0.3698412698046138,0.0231787248892696,0.0365014483355649,0.0464456299490881,0.0562407832432801,0.067625920578502,0.0812553237324538,0.0983668632578301,0.1226467831074789,0.1628345049624979,0.3049040179440302,,18.6550388336182,144067316.0,6856.67258952299,2836.79845335128,False,micro,survey
Russia,Europe and Central Asia,ECA,RUS,2005,national,,,,consumption,,,1.9,0.0082002391641231,0.0017591977710949,0.0006375644008209775,0.00227280311158,13.96029826083671,10.062818815323444,0.2872016099760403,0.4126560555606098,0.3794489913849174,0.0226476999024476,0.0357356319674121,0.045581198790583,0.0552343872159124,0.0660950815699875,0.0793327548040069,0.0968416332812818,0.1212636338891211,0.1635671763747863,0.3137008022044567,,18.6550388336182,143518814.0,7323.37928890605,3178.32792038996,False,micro,survey
Russia,Europe and Central Asia,ECA,RUS,2006,national,,,,consumption,,,1.9,0.0046304375657806,0.0009242067818791464,0.000325574823465599,0.0011988089309639,15.201405385012722,11.073970240053786,0.2817342115106536,0.4095095052990708,0.3711834619513183,0.0230817093799219,0.0358629272707694,0.0458366486064845,0.0559155752189909,0.0669483205421572,0.0797276419673906,0.0964538893912854,0.120820151651289,0.1625686549619581,0.3127844810097396,,18.6550388336182,143049637.0,7949.89035608004,3571.53757379729,False,micro,survey
Russia,Europe and Central Asia,ECA,RUS,2007,national,,,,consumption,,,1.9,0.0021221178281305,0.0004132928982555957,0.00014410147857531913,0.0005285864351284639,17.62809181153651,12.43431666054602,0.298935703919742,0.4227247301300453,0.3804953577927588,0.0227584394042826,0.0350909773573818,0.0446889668878016,0.0542415581488641,0.0647604131379799,0.077331099365668,0.09377742429487,0.1179104155749005,0.1617442289200844,0.327696476908547,,18.6550388336182,142805114.0,8640.39880127745,4084.12709251893,False,micro,survey
Russia,Europe and Central Asia,ECA,RUS,2008,national,,,,consumption,,,1.9,0.000970861925892778,0.0002442009931740347,0.00010994290137904482,0.0003508872981161324,19.505670467687303,13.871445034626593,0.2874554180804963,0.4156858509258975,0.3659930296140595,0.0240741870615305,0.0364506747278886,0.0457998394128358,0.0552672523842665,0.0654965162281669,0.0777576516215678,0.0929711848398945,0.1168851823796575,0.1604271533900867,0.3248703579541042,,18.6550388336182,142742366.0,9093.69261573981,4513.56261454263,False,micro,survey
Russia,Europe and Central Asia,ECA,RUS,2009,national,,,,consumption,,,1.9,0.0007107739223131705,0.00013293571784343133,4.308658394468287e-05,0.00016514057478804367,18.60921120751309,13.652810991032094,0.262718041219007,0.398456008943557,0.3467761662224966,0.0257222761782447,0.0383315381175375,0.0479248500871631,0.0574789528611521,0.0677111956201144,0.0795795870195281,0.094507583556663,0.1177362266967229,0.1601853363019921,0.3108224535608904,,18.6550388336182,142785349.0,8381.86117457996,4280.78352578902,False,micro,survey
Russia,Europe and Central Asia,ECA,RUS,2010,national,,,,consumption,,,1.9,0.0008752929899870553,0.0001941715900331101,7.07573999515847e-05,0.0002472433557389963,20.016820549444358,14.792067431105387,0.2598611216535462,0.3954897759829826,0.3510434611018271,0.0254593252160453,0.0386117599751136,0.0480139572303967,0.0574274245428559,0.0679131311006016,0.0803729133937276,0.0965590736274606,0.1196674563356908,0.1598463123676242,0.3061286462104648,,18.6550388336182,142849468.0,8755.11336780764,4511.72289308367,False,micro,survey
Russia,Europe and Central Asia,ECA,RUS,2011,national,,,,consumption,,,1.9,0.0003983735957992533,7.137964548338359e-05,2.6230873329259528e-05,9.190174044901856e-05,20.79932181629106,15.250571308771722,0.2614057901860602,0.3974931440720012,0.3470602258877994,0.0258106748740368,0.0387469811994079,0.0481308563930305,0.0573278264638192,0.0676188499995108,0.0796919213534594,0.0951917509113291,0.1176102713965039,0.158809984176387,0.3110608832325111,,18.6550388336182,142960908.0,9124.46760076867,4809.96436696138,False,micro,survey
Russia,Europe and Central Asia,ECA,RUS,2012,national,,,,consumption,,,1.9,0.0003408302655981553,5.883967535519549e-05,1.965033635509658e-05,7.453543234178361e-05,21.88506924254362,15.741910860985202,0.274960855429385,0.4071482692350807,0.3526569898137567,0.0253033921522562,0.0380896628051601,0.0470359638356798,0.0561726243639445,0.0664078523057082,0.0786303250494198,0.0939502934140832,0.1159643833893025,0.1567615773418759,0.3216839253425664,,18.6550388336182,143201721.0,9475.68255931736,5163.23809031629,False,micro,survey
Russia,Europe and Central Asia,ECA,RUS,2013,national,,,,consumption,,,1.9,9.683416130405808e-05,1.1708817741747764e-05,2.8613686618226977e-06,1.3656268469614996e-05,22.3547061701572,15.994687537916825,0.2765954478157507,0.4088442434925359,0.3533202354920912,0.0256230441221605,0.0380527573140777,0.0468551819063029,0.0558605568763393,0.0659870332483218,0.0779526053929929,0.0936397415405639,0.1159650826884627,0.1555774849288048,0.3244865119819667,,18.6550388336182,143506995.0,9621.50988534566,5414.2866446335,False,micro,survey
Russia,Europe and Central Asia,ECA,RUS,2014,national,,,,consumption,,,1.9,0.00021605946537641972,3.639643606123527e-05,8.336719441258493e-06,4.161048210227098e-05,21.94938327676389,16.027920084796214,0.2634779696955678,0.3988122189329656,0.3367949364715232,0.026468480562257,0.03935279292659,0.0483236708951179,0.0574637326467073,0.0675019147727704,0.0793606937179114,0.0947393711267158,0.1155376421314481,0.1525391835708545,0.3187125176496307,,18.6550388336182,143819667.0,9520.94033519922,5428.60793748586,False,micro,survey
