Entity,region_name,region_code,country_code,Year,reporting_level,survey_acronym,survey_coverage,survey_year,welfare_type,survey_comparability,comparable_spell,poverty_line,headcount,poverty_gap,poverty_severity,watts,mean,median,mld,gini,polarization,decile1,decile2,decile3,decile4,decile5,decile6,decile7,decile8,decile9,decile10,cpi,ppp,reporting_pop,reporting_gdp,reporting_pce,is_interpolated,distribution_type,estimation_type
Spain,Other high Income,OHI,ESP,2010,national,,,,income,,,1.9,0.0068266638065457,0.0052914795416551,0.0046153865285036,0.0039233226640182,39.18485033820433,32.6813469711225,0.2352811795519359,0.3524683705170984,0.3019847626828256,0.0213240505482262,0.0419237424790977,0.0537207959528806,0.0660834394276163,0.0777488935350718,0.0900986953882237,0.1056152800766663,0.126377860899719,0.1566807970132472,0.2604264446792592,,0.788239359855652,46576897.0,25692.36963971224,15652.76550431086,False,micro,survey
Spain,Other high Income,OHI,ESP,2011,national,,,,income,,,1.9,0.0114443604601072,0.0087226591017487,0.0078100261289083,0.0079628369868251,37.718648465358896,31.673560926049984,0.2519160222101713,0.3569860433175269,0.3110745717017935,0.0193761250394384,0.0405963429998473,0.0528207577359265,0.0653006846405257,0.0781547303284468,0.0911248885143424,0.1068324686023823,0.1282433239270136,0.1583584543161347,0.259192223895932,,0.788239359855652,46742697.0,25392.74711964274,15213.245181686416,False,micro,survey
Spain,Other high Income,OHI,ESP,2012,national,,,,income,,,1.9,0.0094895883899907,0.0061031630579653,0.0050932488784407,0.0079031620138759,35.936039255381715,30.4486376833431,0.2450960864141279,0.3540633036321468,0.3036960461962703,0.0198081661092815,0.0408800147534993,0.0535311046171895,0.0659021383724967,0.0788231270877274,0.0909992163062055,0.1066039931611502,0.1269647940339498,0.1586223740579141,0.2578650715005821,,0.788239359855652,46773055.0,24625.270288602656,14698.881762852368,False,micro,survey
Spain,Other high Income,OHI,ESP,2013,national,,,,income,,,1.9,0.0115677962623111,0.007585044817694,0.0061763709732081,0.0077829878881504,34.952928344671975,29.65869710678824,0.2574186839068676,0.3618516715223187,0.3174956919294578,0.0184680772801502,0.0382226536434529,0.0519026103705128,0.0649541559892165,0.0782353282022401,0.0917752943275843,0.1083343106172111,0.1289775058890284,0.1598236157473198,0.2593064479332763,,0.788239359855652,46620045.0,24351.46219034778,14321.292692770234,False,micro,survey
Spain,Other high Income,OHI,ESP,2014,national,,,,income,,,1.9,0.0084023200017005,0.0049325599164604,0.0039794523862198,0.004621150612601,35.1319405447193,29.751005235992444,0.2518574473496305,0.3605441354992985,0.3121350167827163,0.0182484135651422,0.0386900749757033,0.0525204492139865,0.0657870494460334,0.0784445037255014,0.0917655233076303,0.1075741295873539,0.1280864399113747,0.1588559812369926,0.2600274350302842,,0.788239359855652,46480882.0,24762.380866949163,14606.833814678252,False,micro,survey
Spain,Other high Income,OHI,ESP,2015,national,,,,income,,,1.9,0.0094148347373804,0.0064296534357896,0.0054819161819033,0.0103570840623961,36.14286664699264,30.53206315476161,0.2590656556526874,0.3618141917496763,0.3114868665449722,0.0186547146067425,0.0388824635511469,0.0524007770715313,0.0650931323752101,0.078314681086935,0.0912723527011292,0.1071501972281875,0.1273558248777218,0.1585392649792649,0.2623365915221353,,0.788239359855652,46444832.0,25732.018364745443,15049.048296418903,False,micro,survey
Spain,Other high Income,OHI,ESP,2016,national,,,,income,,,1.9,0.0116943422706494,0.0072827149004636,0.0059401020942734,0.0089991474324456,37.46310157499773,31.86047856123804,0.2568061040446512,0.3575989420946041,0.3066511401550202,0.0180203863657151,0.0394455383757825,0.0531127073798921,0.0665034160594108,0.0789252858847369,0.0921301334894246,0.1079591099872098,0.12724841415456,0.1581780235025023,0.2584769848007712,,0.788239359855652,46484062.0,26489.658676883493,15441.35554362937,False,micro,survey
Spain,Other high Income,OHI,ESP,2017,national,,,,income,,,1.9,0.0068775683305207,0.005461839984826,0.0050437646454222,0.0036341058352955,37.868576770121,32.291754638277794,0.2301468816445034,0.3465454688035377,0.2960739938499762,0.0210649582411808,0.0410452384740586,0.0543035695966888,0.0676675358374366,0.0795467958653112,0.0920700652348909,0.1075674685952438,0.1265003946805376,0.1561620064004633,0.2540719670741896,,0.788239359855652,46593236.0,27213.451669061586,15871.026309021638,False,micro,survey
Spain,Other high Income,OHI,ESP,2018,national,,,,income,,,1.9,0.0087745753472939,0.00583615056242,0.0049512869577454,0.0086576334527797,38.08136680788405,32.13450314893001,0.2367493462731469,0.3471894730060089,0.3014240788101341,0.0207275265054836,0.0411219443675397,0.0544746826802381,0.0674476908411684,0.0790638373220387,0.0917669274985971,0.1080057521151175,0.1273100050334886,0.1566893540307119,0.2533922796056111,,0.788239359855652,46797754.0,27714.65755359308,16069.466260642408,False,micro,survey
Spain,Other high Income,OHI,ESP,2019,national,,,,income,,,1.9,0.007948609276126,0.0057529708720734,0.0047651422175962,0.0083010032948541,39.79273104180035,34.210318175610745,0.2332717474019807,0.3430583682060837,0.2968669778986976,0.0203380511094679,0.0414155569484434,0.0553708649113337,0.0678637208794907,0.079678651301721,0.0932589350639306,0.1084662415290135,0.1277438123369984,0.1570558959277278,0.2488082699918633,,0.788239359855652,47133521.0,28091.012334595227,16112.150543373076,False,micro,survey
Sri Lanka,South Asia,SAS,LKA,1981,national,,,,consumption,,,1.9,0.2467547607421875,0.057100554958282,0.0193653330572382,0.0711081619760538,3.3553637588120577,3.3383363480405834,0.1736139492743073,0.3246785443356632,0.2667901021113445,0.0358923522690561,0.047025852260479,0.0570252858776556,0.0666543862128461,0.0765431098579005,0.0874138653343732,0.1003973092596811,0.1178614709389577,0.1470221448550309,0.2641642231340193,,42.9880828857422,15272822.0,997.186095930137,718.4798311416185,True,group,extrapolation
Sri Lanka,South Asia,SAS,LKA,1982,national,,,,consumption,,,1.9,0.2341840332031249,0.0532064873487066,0.0178295251101935,0.0660650633854569,3.4266063200103094,3.3383363480405834,0.1736139492743073,0.3246785443356632,0.2667901021113445,0.0358923522690561,0.047025852260479,0.0570252858776556,0.0666543862128461,0.0765431098579005,0.0874138653343732,0.1003973092596811,0.1178614709389577,0.1470221448550309,0.2641642231340193,,42.9880828857422,15501210.0,1023.1839418091876,733.7349113711131,True,group,extrapolation
Sri Lanka,South Asia,SAS,LKA,1983,national,,,,consumption,,,1.9,0.2139244140624999,0.0471376330010216,0.0154916353951088,0.0582623986840064,3.5483145561070377,3.3383363480405834,0.1736139492743073,0.3246785443356632,0.2667901021113445,0.0358923522690561,0.047025852260479,0.0570252858776556,0.0666543862128461,0.0765431098579005,0.0874138653343732,0.1003973092596811,0.1178614709389577,0.1470221448550309,0.2641642231340193,,42.9880828857422,15724641.0,1057.2016544155567,759.7961432389452,True,group,extrapolation
Sri Lanka,South Asia,SAS,LKA,1984,national,,,,consumption,,,1.9,0.16657060546875,0.0340197693124067,0.0106907833260564,0.0416474837772723,3.8736992865800266,3.3383363480405834,0.1736139492743073,0.3246785443356632,0.2667901021113445,0.0358923522690561,0.047025852260479,0.0570252858776556,0.0666543862128461,0.0765431098579005,0.0874138653343732,0.1003973092596811,0.1178614709389577,0.1470221448550309,0.2641642231340193,,42.9880828857422,15948501.0,1095.5139009003583,829.470367260803,True,group,extrapolation
Sri Lanka,South Asia,SAS,LKA,1985,national,,,,consumption,,,1.9,0.140940966796875,0.0275198589751642,0.0084544631162415,0.0335511983333544,4.084002753191009,3.3383363480405834,0.1736139492743073,0.3246785443356632,0.2667901021113445,0.0358923522690561,0.047025852260479,0.0570252858776556,0.0666543862128461,0.0765431098579005,0.0874138653343732,0.1003973092596811,0.1178614709389577,0.1470221448550309,0.2641642231340193,,42.9880828857422,16176282.0,1134.0857592123746,874.5023846634857,False,group,survey
Sri Lanka,South Asia,SAS,LKA,1986,national,,,,consumption,,,1.9,0.1449013680774767,0.0286022371525253,0.0087947066196413,0.0348406475724974,4.007706987483113,,,,,,,,,,,,,,,,42.9880828857422,16408861.0,1166.7067453423415,849.34175354429,True,mixed,interpolation
Sri Lanka,South Asia,SAS,LKA,1987,national,,,,consumption,,,1.9,0.1251176552495959,0.023801077566126,0.0071503098494477,0.0288379721503555,4.143464975135047,,,,,,,,,,,,,,,,42.9880828857422,16643956.0,1170.075515507648,869.1758280017715,True,mixed,interpolation
Sri Lanka,South Asia,SAS,LKA,1988,national,,,,consumption,,,1.9,0.1159725140217948,0.0216608077118684,0.0064026444383064,0.0261326256727768,4.182570736599048,,,,,,,,,,,,,,,,42.9880828857422,16878186.0,1182.3683557426114,868.5397556177138,True,mixed,interpolation
Sri Lanka,South Asia,SAS,LKA,1989,national,,,,consumption,,,1.9,0.0907633418139174,0.0159135874332604,0.0045341388483096,0.0190399266293744,4.413056071283016,,,,,,,,,,,,,,,,42.9880828857422,17106752.0,1193.3935195247416,907.2612777964716,True,mixed,interpolation
Sri Lanka,South Asia,SAS,LKA,1990,national,,,,consumption,,,1.9,0.1075306891304323,0.0197053514076844,0.0056396423481907,0.0235566733736415,4.142508515810326,,,,,,,,,,,,,,,,42.9880828857422,17325769.0,1253.7193347866505,843.2300397408151,True,mixed,interpolation
Sri Lanka,South Asia,SAS,LKA,1991,national,,,,consumption,,,1.9,0.0934994902919591,0.0163563597420252,0.0045875816277328,0.0194702434100965,4.322953061099134,,,,,,,,,,,,,,,,42.9880828857422,17535732.0,1295.688414237445,890.6902991796919,True,micro,interpolation
Sri Lanka,South Asia,SAS,LKA,1992,national,,,,consumption,,,1.9,0.0953154117505273,0.0169215484421393,0.0048409770179971,0.0202439892100671,4.3839228404380775,,,,,,,,,,,,,,,,42.9880828857422,17736827.0,1337.3620868362666,924.4663996231146,True,micro,interpolation
Sri Lanka,South Asia,SAS,LKA,1993,national,,,,consumption,,,1.9,0.0930734684435119,0.0166098605277736,0.0048121012895401,0.0199383726712701,4.491077981949416,,,,,,,,,,,,,,,,42.9880828857422,17924827.0,1414.6464907173415,983.8283140331336,True,micro,interpolation
Sri Lanka,South Asia,SAS,LKA,1994,national,,,,consumption,,,1.9,0.0916795887639003,0.0163740920528365,0.0047999582675402,0.019715608535409,4.59110655031103,,,,,,,,,,,,,,,,42.9880828857422,18094474.0,1479.859621560329,1039.2422421927142,True,micro,interpolation
Sri Lanka,South Asia,SAS,LKA,1995,national,,,,consumption,,,1.9,0.0856462213179203,0.015558235697345,0.0046103228143671,0.0187876968852986,4.7596412588617145,,,,,,,,,,,,,,,,42.9880828857422,18242917.0,1548.5492121862012,1083.645691241394,True,micro,interpolation
Sri Lanka,South Asia,SAS,LKA,1996,national,,,,consumption,,,1.9,0.1082753841831882,0.0204013375045148,0.0061943043098963,0.024757485573271,4.577378258821484,,,,,,,,,,,,,,,,42.9880828857422,18367290.0,1596.5092054529812,1065.5981984715904,True,micro,interpolation
Sri Lanka,South Asia,SAS,LKA,1997,national,,,,consumption,,,1.9,0.0959692262681821,0.0179435407384639,0.005305349335576,0.0216350966132371,4.796369693573456,,,,,,,,,,,,,,,,42.9880828857422,18470897.0,1689.2432452666742,1134.0701622141771,True,micro,interpolation
Sri Lanka,South Asia,SAS,LKA,1998,national,,,,consumption,,,1.9,0.0912931913760192,0.0167441134033644,0.0048519409359939,0.0200944452763246,4.984661676057628,,,,,,,,,,,,,,,,42.9880828857422,18564595.0,1759.6846221690423,1213.2337231908973,True,micro,interpolation
Sri Lanka,South Asia,SAS,LKA,1999,national,,,,consumption,,,1.9,0.0877438816777012,0.0158085861134207,0.0044899226554675,0.0188878294084652,5.152849733096096,,,,,,,,,,,,,,,,42.9880828857422,18663293.0,1825.6545454116035,1283.9449947663622,True,micro,interpolation
Sri Lanka,South Asia,SAS,LKA,2000,national,,,,consumption,,,1.9,0.0902853299266289,0.0160228988210304,0.0044965890135249,0.0190919461278193,5.232728986593608,,,,,,,,,,,,,,,,42.9880828857422,18777606.0,1923.4134819013336,1317.528613524833,True,micro,interpolation
Sri Lanka,South Asia,SAS,LKA,2001,national,,,,consumption,,,1.9,0.0972657542234215,0.0172546864221528,0.0048206996236118,0.0205349681559739,5.236783215211036,,,,,,,,,,,,,,,,42.9880828857422,18911727.0,1880.258948783307,1319.2331320610715,True,micro,interpolation
Sri Lanka,South Asia,SAS,LKA,2002,national,,,,consumption,,,1.9,0.0876029653559061,0.0151492220127618,0.0041272165780163,0.0179385587869565,5.464334087992148,3.8555046025498094,0.2640496411395097,0.4017190631555385,0.3359430893869864,0.0295645705974767,0.0403300409887832,0.048273635691507,0.0562467616791276,0.0654790849567588,0.0764947779578555,0.0912023254212496,0.1128547237250907,0.1526503263924249,0.3269037525897282,,42.9880828857422,19062476.0,1939.3462178111447,1414.9023005251497,False,micro,survey
Sri Lanka,South Asia,SAS,LKA,2003,national,,,,consumption,,,1.9,0.067169282925678,0.0109076334022988,0.0028707816598052,0.0128307360393656,5.837301026850399,,,,,,,,,,,,,,,,42.9880828857422,19224036.0,2037.282046644166,1519.4742628254253,True,micro,interpolation
Sri Lanka,South Asia,SAS,LKA,2004,national,,,,consumption,,,1.9,0.0610537764486485,0.0097507029768115,0.0025293955955901,0.0114351069926907,5.966651426972934,,,,,,,,,,,,,,,,42.9880828857422,19387153.0,2130.1389565915283,1555.74135182411,True,micro,interpolation
Sri Lanka,South Asia,SAS,LKA,2005,national,,,,consumption,,,1.9,0.0588935547212338,0.0093936220567086,0.0024119612514326,0.0109915324319881,6.012717147081477,,,,,,,,,,,,,,,,42.9880828857422,19544988.0,2244.821288296468,1568.6571956822067,True,micro,interpolation
Sri Lanka,South Asia,SAS,LKA,2006,national,,,,consumption,,,1.9,0.0473651616641047,0.0071082864385183,0.0017629332551886,0.0082654270716827,6.333470023415505,,,,,,,,,,,,,,,,42.9880828857422,19695977.0,2398.432360444434,1658.5894502525102,True,micro,interpolation
Sri Lanka,South Asia,SAS,LKA,2007,national,,,,consumption,,,1.9,0.0415383165311154,0.0062442370258974,0.0015540493520165,0.0072668088702738,6.432835463528569,,,,,,,,,,,,,,,,42.9880828857422,19842044.0,2542.593552767647,1711.2184052956936,True,micro,interpolation
Sri Lanka,South Asia,SAS,LKA,2008,national,,,,consumption,,,1.9,0.0361827997074767,0.0055805173367162,0.0014387046236883,0.0065400269577593,6.457021922797569,,,,,,,,,,,,,,,,42.9880828857422,19983984.0,2674.7463208467866,1826.6837363275165,True,micro,interpolation
Sri Lanka,South Asia,SAS,LKA,2009,national,,,,consumption,,,1.9,0.0311227459158653,0.0050451961050605,0.0013571562694162,0.0059641165268522,6.457933186485769,,,,,,,,,,,,,,,,42.9880828857422,20123508.0,2750.2019058177702,1831.0340780722524,True,micro,interpolation
Sri Lanka,South Asia,SAS,LKA,2010,national,,,,consumption,,,1.9,0.0260118953950778,0.0042677958742833,0.0011533185505463,0.0050528894748207,6.656321951718796,,,,,,,,,,,,,,,,42.9880828857422,20261738.0,2950.390721321616,1985.0666235023364,True,micro,interpolation
Sri Lanka,South Asia,SAS,LKA,2011,national,,,,consumption,,,1.9,0.0212018158566579,0.0032760360017435,0.0008571165170697128,0.0038582019916183,7.086408577396109,,,,,,,,,,,,,,,,42.9880828857422,20398496.0,3176.920341269224,2166.808957723207,True,micro,interpolation
Sri Lanka,South Asia,SAS,LKA,2012,national,,,,consumption,,,1.9,0.0211970131271204,0.0031751910277465,0.000820714545513981,0.0037324754568284,7.195028180347424,,,,,,,,,,,,,,,,42.9880828857422,20425000.0,3462.936683705004,2212.7085021497,True,micro,interpolation
Sri Lanka,South Asia,SAS,LKA,2013,national,,,,consumption,,,1.9,0.0167935316549232,0.0024459425377089,0.0006167864230563045,0.0028622251495652,7.564638693981152,,,,,,,,,,,,,,,,42.9880828857422,20585000.0,3552.6985585301345,2366.640218915737,True,micro,interpolation
Sri Lanka,South Asia,SAS,LKA,2014,national,,,,consumption,,,1.9,0.0149132794862652,0.0021719092252594,0.0005242262553262215,0.0025195553016418,7.720048875792408,,,,,,,,,,,,,,,,42.9880828857422,20778000.0,3694.300426297029,2430.4426823848485,True,micro,interpolation
Sri Lanka,South Asia,SAS,LKA,2015,national,,,,consumption,,,1.9,0.0121585751137647,0.0016016419652523,0.0003603063196220596,0.0018359002969247,8.106539937309629,,,,,,,,,,,,,,,,42.9880828857422,20970000.0,3843.780671844419,2589.113636541112,True,micro,interpolation
Sri Lanka,South Asia,SAS,LKA,2016,national,,,,consumption,,,1.9,0.0094536914439895,0.0011337301445522,0.00023658154294226464,0.0012833838300351,8.496518068378178,6.170867326898343,0.2555487844956409,0.3934577335702165,0.3108817656583682,0.0298456742067275,0.0413012233144517,0.0498610908838705,0.0583001111512643,0.0675272502576962,0.0782241220587626,0.0919541432827831,0.1109276683335138,0.1464318722643708,0.3256268442465648,,42.9880828857422,21203000.0,3972.102589544913,2749.216180475278,False,micro,survey
Sri Lanka,South Asia,SAS,LKA,2017,national,,,,consumption,,,1.9,0.008216948180533,0.0009472511016053071,0.00019709037507540343,0.0010719669589275,8.702992421120085,6.170867326898343,0.2555487844956409,0.3934577335702165,0.3108817656583682,0.0298456742067275,0.0413012233144517,0.0498610908838705,0.0583001111512643,0.0675272502576962,0.0782241220587626,0.0919541432827831,0.1109276683335138,0.1464318722643708,0.3256268442465648,,42.9880828857422,21444000.0,4067.993065013423,2816.025034036577,True,micro,extrapolation
Sri Lanka,South Asia,SAS,LKA,2018,national,,,,consumption,,,1.9,0.0064303903093539,0.0007662434945017849,0.00015875739393003587,0.0008667645110244221,8.953419251430214,6.170867326898343,0.2555487844956409,0.3934577335702165,0.3108817656583682,0.0298456742067275,0.0413012233144517,0.0498610908838705,0.0583001111512643,0.0675272502576962,0.0782241220587626,0.0919541432827831,0.1109276683335138,0.1464318722643708,0.3256268442465648,,42.9880828857422,21670000.0,4157.283876323087,2897.0555795345126,True,micro,extrapolation
Sri Lanka,South Asia,SAS,LKA,2019,national,,,,consumption,,,1.9,0.0056603393657141,0.0006421805206939937,0.0001322536505992663,0.0007260030206705492,9.16860896376853,6.170867326898343,0.2555487844956409,0.3934577335702165,0.3108817656583682,0.0298456742067275,0.0413012233144517,0.0498610908838705,0.0583001111512643,0.0675272502576962,0.0782241220587626,0.0919541432827831,0.1109276683335138,0.1464318722643708,0.3256268442465648,,42.9880828857422,21803000.0,4225.106303473972,2966.6844597735967,True,micro,extrapolation
Sudan,Sub-Saharan Africa,SSA,SDN,1981,national,,,,consumption,,,1.9,0.318656271618804,0.1000404127225026,0.0446267454508757,0.1381728009008445,3.146067705543519,3.606220788758648,0.2131854612883221,0.3539533699120034,0.3138883471232181,0.0263920772821975,0.0418277941290946,0.0527368165462254,0.0637816667241275,0.074962705488525,0.0878644443224796,0.1037243730360613,0.1249643591946576,0.156877522897628,0.26686824037901,,1.46476006507874,15027254.0,935.196315616168,455.016022999517,True,micro,extrapolation
Sudan,Sub-Saharan Africa,SSA,SDN,1982,national,,,,consumption,,,1.9,0.3056165296729339,0.094982350962972,0.0420800372667769,0.1308221949766914,3.2209216885102245,3.606220788758648,0.2131854612883221,0.3539533699120034,0.3138883471232181,0.0263920772821975,0.0418277941290946,0.0527368165462254,0.0637816667241275,0.074962705488525,0.0878644443224796,0.1037243730360613,0.1249643591946576,0.156877522897628,0.26686824037901,,1.46476006507874,15562129.0,957.447320881029,491.415230354982,True,micro,extrapolation
Sudan,Sub-Saharan Africa,SSA,SDN,1983,national,,,,consumption,,,1.9,0.3137828776959745,0.0978313704073973,0.0435111448754495,0.1349579496267078,3.178215382634424,3.606220788758648,0.2131854612883221,0.3539533699120034,0.3138883471232181,0.0263920772821975,0.0418277941290946,0.0527368165462254,0.0637816667241275,0.074962705488525,0.0878644443224796,0.1037243730360613,0.1249643591946576,0.156877522897628,0.26686824037901,,1.46476006507874,16107613.0,944.75249557951,497.143647007462,True,micro,extrapolation
Sudan,Sub-Saharan Africa,SSA,SDN,1984,national,,,,consumption,,,1.9,0.3590658586519908,0.1170716196940984,0.0533887797539222,0.1631857948744203,2.922756306279424,3.606220788758648,0.2131854612883221,0.3539533699120034,0.3138883471232181,0.0263920772821975,0.0418277941290946,0.0527368165462254,0.0637816667241275,0.074962705488525,0.0878644443224796,0.1037243730360613,0.1249643591946576,0.156877522897628,0.26686824037901,,1.46476006507874,16657956.0,868.815036707616,474.074765891551,True,micro,extrapolation
Sudan,Sub-Saharan Africa,SSA,SDN,1985,national,,,,consumption,,,1.9,0.4199815426116597,0.141962071287156,0.066647601148152,0.2004192276065563,2.656565685387756,3.606220788758648,0.2131854612883221,0.3539533699120034,0.3138883471232181,0.0263920772821975,0.0418277941290946,0.0527368165462254,0.0637816667241275,0.074962705488525,0.0878644443224796,0.1037243730360613,0.1249643591946576,0.156877522897628,0.26686824037901,,1.46476006507874,17210182.0,789.687531768411,424.252670361931,True,micro,extrapolation
Sudan,Sub-Saharan Africa,SSA,SDN,1986,national,,,,consumption,,,1.9,0.4027867848237849,0.1354472851482798,0.0631113597776834,0.1905825732572516,2.7209655252390577,3.606220788758648,0.2131854612883221,0.3539533699120034,0.3138883471232181,0.0263920772821975,0.0418277941290946,0.0527368165462254,0.0637816667241275,0.074962705488525,0.0878644443224796,0.1037243730360613,0.1249643591946576,0.156877522897628,0.26686824037901,,1.46476006507874,17757494.0,808.830950979983,366.858810897874,True,micro,extrapolation
Sudan,Sub-Saharan Africa,SSA,SDN,1987,national,,,,consumption,,,1.9,0.3411498688006454,0.1089501541684675,0.0491691973833236,0.1512025701420568,3.0243838249705077,3.606220788758648,0.2131854612883221,0.3539533699120034,0.3138883471232181,0.0263920772821975,0.0418277941290946,0.0527368165462254,0.0637816667241275,0.074962705488525,0.0878644443224796,0.1037243730360613,0.1249643591946576,0.156877522897628,0.26686824037901,,1.46476006507874,18303430.0,899.024711114065,353.643446972409,True,micro,extrapolation
Sudan,Sub-Saharan Africa,SSA,SDN,1988,national,,,,consumption,,,1.9,0.3567854516698125,0.1159453527935506,0.0527964544801626,0.1615154159928996,2.936437983547854,3.606220788758648,0.2131854612883221,0.3539533699120034,0.3138883471232181,0.0263920772821975,0.0418277941290946,0.0527368165462254,0.0637816667241275,0.074962705488525,0.0878644443224796,0.1037243730360613,0.1249643591946576,0.156877522897628,0.26686824037901,,1.46476006507874,18867559.0,872.882035695063,362.607001226581,True,micro,extrapolation
Sudan,Sub-Saharan Africa,SSA,SDN,1989,national,,,,consumption,,,1.9,0.3246510984064477,0.1020575862325159,0.0456514804145105,0.1411159971938699,3.117367848492577,3.606220788758648,0.2131854612883221,0.3539533699120034,0.3138883471232181,0.0263920772821975,0.0418277941290946,0.0527368165462254,0.0637816667241275,0.074962705488525,0.0878644443224796,0.1037243730360613,0.1249643591946576,0.156877522897628,0.26686824037901,,1.46476006507874,19476653.0,926.665030505724,367.336339111582,True,micro,extrapolation
Sudan,Sub-Saharan Africa,SSA,SDN,1990,national,,,,consumption,,,1.9,0.3705370443110999,0.1213935414938679,0.0556596724454906,0.1695998705256062,2.871914012431838,3.606220788758648,0.2131854612883221,0.3539533699120034,0.3138883471232181,0.0263920772821975,0.0418277941290946,0.0527368165462254,0.0637816667241275,0.074962705488525,0.0878644443224796,0.1037243730360613,0.1249643591946576,0.156877522897628,0.26686824037901,,1.46476006507874,20147592.0,853.701717372512,378.644837370736,True,micro,extrapolation
Sudan,Sub-Saharan Africa,SSA,SDN,1991,national,,,,consumption,,,1.9,0.3438485603046959,0.1101498589249272,0.0497885673094075,0.1529670367372727,3.0088322811872112,3.606220788758648,0.2131854612883221,0.3539533699120034,0.3138883471232181,0.0263920772821975,0.0418277941290946,0.0527368165462254,0.0637816667241275,0.074962705488525,0.0878644443224796,0.1037243730360613,0.1249643591946576,0.156877522897628,0.26686824037901,,1.46476006507874,20891442.0,894.401877847427,392.301809759346,True,micro,extrapolation
Sudan,Sub-Saharan Africa,SSA,SDN,1992,national,,,,consumption,,,1.9,0.3221619883048228,0.1015307872766143,0.0453836091459493,0.140346932932661,3.124795893596573,3.606220788758648,0.2131854612883221,0.3539533699120034,0.3138883471232181,0.0263920772821975,0.0418277941290946,0.0527368165462254,0.0637816667241275,0.074962705488525,0.0878644443224796,0.1037243730360613,0.1249643591946576,0.156877522897628,0.26686824037901,,1.46476006507874,21696240.0,928.873082290893,404.930648696409,True,micro,extrapolation
Sudan,Sub-Saharan Africa,SSA,SDN,1993,national,,,,consumption,,,1.9,0.3131261916798236,0.0974644033407545,0.0433265842502113,0.1344248174659994,3.183628281842709,3.606220788758648,0.2131854612883221,0.3539533699120034,0.3138883471232181,0.0263920772821975,0.0418277941290946,0.0527368165462254,0.0637816667241275,0.074962705488525,0.0878644443224796,0.1037243730360613,0.1249643591946576,0.156877522897628,0.26686824037901,,1.46476006507874,22527837.0,946.361527510854,420.142910687144,True,micro,extrapolation
Sudan,Sub-Saharan Africa,SSA,SDN,1994,national,,,,consumption,,,1.9,0.321067687830404,0.100992472043579,0.0451098559583204,0.1395611776139525,3.132440901465556,3.606220788758648,0.2131854612883221,0.3539533699120034,0.3138883471232181,0.0263920772821975,0.0418277941290946,0.0527368165462254,0.0637816667241275,0.074962705488525,0.0878644443224796,0.1037243730360613,0.1249643591946576,0.156877522897628,0.26686824037901,,1.46476006507874,23338465.0,931.145628167554,423.167048502104,True,micro,extrapolation
Sudan,Sub-Saharan Africa,SSA,SDN,1995,national,,,,consumption,,,1.9,0.3034976455376694,0.094157752750255,0.0416667880305908,0.1296267862192685,3.233575817212609,3.606220788758648,0.2131854612883221,0.3539533699120034,0.3138883471232181,0.0263920772821975,0.0418277941290946,0.0527368165462254,0.0637816667241275,0.074962705488525,0.0878644443224796,0.1037243730360613,0.1249643591946576,0.156877522897628,0.26686824037901,,1.46476006507874,24094741.0,961.208872013241,413.362884975821,True,micro,extrapolation
Sudan,Sub-Saharan Africa,SSA,SDN,1996,national,,,,consumption,,,1.9,0.2890764452856124,0.0878489398031233,0.0385341766252942,0.120518177880906,3.334627745069848,3.606220788758648,0.2131854612883221,0.3539533699120034,0.3138883471232181,0.0263920772821975,0.0418277941290946,0.0527368165462254,0.0637816667241275,0.074962705488525,0.0878644443224796,0.1037243730360613,0.1249643591946576,0.156877522897628,0.26686824037901,,1.46476006507874,24782384.0,991.247446978262,416.696827345282,True,micro,extrapolation
Sudan,Sub-Saharan Africa,SSA,SDN,1997,national,,,,consumption,,,1.9,0.2514684999076749,0.074029187259843,0.0318203507744163,0.1007642787076555,3.588760147942367,3.606220788758648,0.2131854612883221,0.3539533699120034,0.3138883471232181,0.0263920772821975,0.0418277941290946,0.0527368165462254,0.0637816667241275,0.074962705488525,0.0878644443224796,0.1037243730360613,0.1249643591946576,0.156877522897628,0.26686824037901,,1.46476006507874,25413912.0,1066.79054048076,428.624545537647,True,micro,extrapolation
Sudan,Sub-Saharan Africa,SSA,SDN,1998,national,,,,consumption,,,1.9,0.2459845796571009,0.0714019875708876,0.0305813820183911,0.0970520683410638,3.6427129924474,3.606220788758648,0.2131854612883221,0.3539533699120034,0.3138883471232181,0.0263920772821975,0.0418277941290946,0.0527368165462254,0.0637816667241275,0.074962705488525,0.0878644443224796,0.1037243730360613,0.1249643591946576,0.156877522897628,0.26686824037901,,1.46476006507874,26015518.0,1082.82849837633,435.240597270626,True,micro,extrapolation
Sudan,Sub-Saharan Africa,SSA,SDN,1999,national,,,,consumption,,,1.9,0.2448470264690772,0.0708654394029998,0.0303310227552697,0.0962966162713451,3.653940200683448,3.606220788758648,0.2131854612883221,0.3539533699120034,0.3138883471232181,0.0263920772821975,0.0418277941290946,0.0527368165462254,0.0637816667241275,0.074962705488525,0.0878644443224796,0.1037243730360613,0.1249643591946576,0.156877522897628,0.26686824037901,,1.46476006507874,26626512.0,1086.16588484087,440.05521287934,True,micro,extrapolation
