entityId,lifeExpectancy,year,entityName,entityCode
233,51.8389,1956,Seychelles,SYC
233,52.0793,1957,Seychelles,SYC
233,52.3429,1958,Seychelles,SYC
233,53.3295,1959,Seychelles,SYC
233,54.5298,1960,Seychelles,SYC
233,54.7194,1961,Seychelles,SYC
233,54.8187,1962,Seychelles,SYC
233,55.0878,1963,Seychelles,SYC
233,54.2529,1964,Seychelles,SYC
233,55.195,1965,Seychelles,SYC
233,56.2541,1966,Seychelles,SYC
233,57.0962,1967,Seychelles,SYC
233,57.2375,1968,Seychelles,SYC
233,57.8183,1969,Seychelles,SYC
233,58.4831,1970,Seychelles,SYC
233,59.1568,1971,Seychelles,SYC
233,59.8962,1972,Seychelles,SYC
233,60.6162,1973,Seychelles,SYC
233,61.3481,1974,Seychelles,SYC
233,62.0833,1975,Seychelles,SYC
233,62.8217,1976,Seychelles,SYC
233,63.5832,1977,Seychelles,SYC
233,64.264,1978,Seychelles,SYC
233,64.9253,1979,Seychelles,SYC
233,65.4849,1980,Seychelles,SYC
233,66.0293,1981,Seychelles,SYC
233,66.5486,1982,Seychelles,SYC
233,67.0581,1983,Seychelles,SYC
233,67.5622,1984,Seychelles,SYC
233,67.9878,1985,Seychelles,SYC
233,68.4798,1986,Seychelles,SYC
233,68.8348,1987,Seychelles,SYC
233,69.464,1988,Seychelles,SYC
233,69.3137,1989,Seychelles,SYC
233,69.0142,1990,Seychelles,SYC
233,68.9347,1991,Seychelles,SYC
233,69.0824,1992,Seychelles,SYC
233,69.0419,1993,Seychelles,SYC
233,68.976,1994,Seychelles,SYC
233,68.5282,1995,Seychelles,SYC
233,68.9309,1996,Seychelles,SYC
233,68.9981,1997,Seychelles,SYC
233,69.8642,1998,Seychelles,SYC
233,69.5445,1999,Seychelles,SYC
233,69.7218,2000,Seychelles,SYC
233,69.9853,2001,Seychelles,SYC
233,70.3955,2002,Seychelles,SYC
233,70.9818,2003,Seychelles,SYC
233,71.1618,2004,Seychelles,SYC
233,71.5618,2005,Seychelles,SYC
233,71.8336,2006,Seychelles,SYC
233,72.1124,2007,Seychelles,SYC
233,72.3969,2008,Seychelles,SYC
233,72.6881,2009,Seychelles,SYC
233,72.9703,2010,Seychelles,SYC
233,73.7537,2011,Seychelles,SYC
233,73.6428,2012,Seychelles,SYC
233,73.7807,2013,Seychelles,SYC
233,73.7495,2014,Seychelles,SYC
233,73.6979,2015,Seychelles,SYC
233,73.6425,2016,Seychelles,SYC
233,73.8027,2017,Seychelles,SYC
233,73.9529,2018,Seychelles,SYC
233,74.169,2019,Seychelles,SYC
233,73.5324,2020,Seychelles,SYC
233,71.2945,2021,Seychelles,SYC
87,24.5,1931,Sierra Leone,SLE
87,29.5691,1950,Sierra Leone,SLE
87,29.8212,1951,Sierra Leone,SLE
87,30.3494,1952,Sierra Leone,SLE
87,30.8742,1953,Sierra Leone,SLE
87,31.3085,1954,Sierra Leone,SLE
87,31.7825,1955,Sierra Leone,SLE
87,32.1832,1956,Sierra Leone,SLE
87,32.587,1957,Sierra Leone,SLE
87,33.0341,1958,Sierra Leone,SLE
87,33.4911,1959,Sierra Leone,SLE
87,33.9612,1960,Sierra Leone,SLE
87,34.4121,1961,Sierra Leone,SLE
87,34.875,1962,Sierra Leone,SLE
87,35.344,1963,Sierra Leone,SLE
87,35.8705,1964,Sierra Leone,SLE
87,36.3627,1965,Sierra Leone,SLE
87,36.8683,1966,Sierra Leone,SLE
87,37.4345,1967,Sierra Leone,SLE
87,37.8465,1968,Sierra Leone,SLE
87,38.2493,1969,Sierra Leone,SLE
87,38.7927,1970,Sierra Leone,SLE
87,39.2691,1971,Sierra Leone,SLE
87,39.7669,1972,Sierra Leone,SLE
87,40.2168,1973,Sierra Leone,SLE
87,40.6911,1974,Sierra Leone,SLE
87,41.1726,1975,Sierra Leone,SLE
87,41.6313,1976,Sierra Leone,SLE
87,42.0604,1977,Sierra Leone,SLE
87,42.4604,1978,Sierra Leone,SLE
87,42.8727,1979,Sierra Leone,SLE
87,43.13,1980,Sierra Leone,SLE
87,43.3638,1981,Sierra Leone,SLE
87,43.5712,1982,Sierra Leone,SLE
87,43.7998,1983,Sierra Leone,SLE
87,43.9165,1984,Sierra Leone,SLE
87,43.8875,1985,Sierra Leone,SLE
87,43.7924,1986,Sierra Leone,SLE
87,44.0465,1987,Sierra Leone,SLE
87,44.0475,1988,Sierra Leone,SLE
87,44.021,1989,Sierra Leone,SLE
87,44.0568,1990,Sierra Leone,SLE
87,43.5063,1991,Sierra Leone,SLE
87,43.6214,1992,Sierra Leone,SLE
87,43.5936,1993,Sierra Leone,SLE
87,42.9245,1994,Sierra Leone,SLE
87,42.7157,1995,Sierra Leone,SLE
87,43.6799,1996,Sierra Leone,SLE
87,43.7149,1997,Sierra Leone,SLE
87,42.7892,1998,Sierra Leone,SLE
87,42.0712,1999,Sierra Leone,SLE
87,45.0503,2000,Sierra Leone,SLE
87,45.6607,2001,Sierra Leone,SLE
87,46.3586,2002,Sierra Leone,SLE
87,46.9628,2003,Sierra Leone,SLE
87,47.5771,2004,Sierra Leone,SLE
87,48.2373,2005,Sierra Leone,SLE
87,49.323,2006,Sierra Leone,SLE
87,50.3654,2007,Sierra Leone,SLE
87,51.5259,2008,Sierra Leone,SLE
87,52.6256,2009,Sierra Leone,SLE
87,53.6932,2010,Sierra Leone,SLE
87,54.6198,2011,Sierra Leone,SLE
87,55.451,2012,Sierra Leone,SLE
87,56.3132,2013,Sierra Leone,SLE
87,56.3933,2014,Sierra Leone,SLE
87,57.189,2015,Sierra Leone,SLE
87,58.4045,2016,Sierra Leone,SLE
87,58.6517,2017,Sierra Leone,SLE
87,59.7959,2018,Sierra Leone,SLE
87,60.2549,2019,Sierra Leone,SLE
87,59.7632,2020,Sierra Leone,SLE
87,60.0624,2021,Sierra Leone,SLE
86,50.7019,1950,Singapore,SGP
86,52.0589,1951,Singapore,SGP
86,53.5786,1952,Singapore,SGP
86,55.1816,1953,Singapore,SGP
86,57.2473,1954,Singapore,SGP
86,59.2913,1955,Singapore,SGP
86,60.6735,1956,Singapore,SGP
86,61.8001,1957,Singapore,SGP
86,62.5945,1958,Singapore,SGP
86,63.8721,1959,Singapore,SGP
86,64.825,1960,Singapore,SGP
86,65.6389,1961,Singapore,SGP
86,66.396,1962,Singapore,SGP
86,66.7835,1963,Singapore,SGP
86,67.116,1964,Singapore,SGP
86,67.5272,1965,Singapore,SGP
86,67.7988,1966,Singapore,SGP
86,68.0796,1967,Singapore,SGP
86,68.2174,1968,Singapore,SGP
86,68.5814,1969,Singapore,SGP
86,68.7823,1970,Singapore,SGP
86,69.0385,1971,Singapore,SGP
86,69.1998,1972,Singapore,SGP
86,69.6168,1973,Singapore,SGP
86,70.0736,1974,Singapore,SGP
86,70.6697,1975,Singapore,SGP
86,71.046,1976,Singapore,SGP
86,71.277,1977,Singapore,SGP
86,71.4691,1978,Singapore,SGP
86,71.5712,1979,Singapore,SGP
86,71.7376,1980,Singapore,SGP
86,71.9608,1981,Singapore,SGP
86,72.2593,1982,Singapore,SGP
86,72.6938,1983,Singapore,SGP
86,73.0865,1984,Singapore,SGP
86,73.7379,1985,Singapore,SGP
86,74.2252,1986,Singapore,SGP
86,74.7213,1987,Singapore,SGP
86,74.6348,1988,Singapore,SGP
86,74.8307,1989,Singapore,SGP
86,74.9444,1990,Singapore,SGP
86,75.3289,1991,Singapore,SGP
86,75.6009,1992,Singapore,SGP
86,75.8015,1993,Singapore,SGP
86,75.8847,1994,Singapore,SGP
86,75.9757,1995,Singapore,SGP
86,76.5357,1996,Singapore,SGP
86,77.2281,1997,Singapore,SGP
86,77.9875,1998,Singapore,SGP
86,78.4701,1999,Singapore,SGP
86,79.0691,2000,Singapore,SGP
86,79.1863,2001,Singapore,SGP
86,79.3025,2002,Singapore,SGP
86,79.3985,2003,Singapore,SGP
86,79.7654,2004,Singapore,SGP
86,80.3541,2005,Singapore,SGP
86,80.71,2006,Singapore,SGP
86,80.9576,2007,Singapore,SGP
86,81.1698,2008,Singapore,SGP
86,81.4555,2009,Singapore,SGP
86,81.691,2010,Singapore,SGP
86,81.9745,2011,Singapore,SGP
86,82.2434,2012,Singapore,SGP
86,82.5157,2013,Singapore,SGP
86,82.6524,2014,Singapore,SGP
86,82.8265,2015,Singapore,SGP
86,83.0001,2016,Singapore,SGP
86,83.2236,2017,Singapore,SGP
86,83.4576,2018,Singapore,SGP
86,83.7584,2019,Singapore,SGP
86,82.861,2020,Singapore,SGP
86,82.7545,2021,Singapore,SGP
281,59.788,1950,Sint Maarten (Dutch part),SXM
281,60.9269,1951,Sint Maarten (Dutch part),SXM
281,64.0454,1952,Sint Maarten (Dutch part),SXM
281,63.8358,1953,Sint Maarten (Dutch part),SXM
281,64.5188,1954,Sint Maarten (Dutch part),SXM
281,65.0015,1955,Sint Maarten (Dutch part),SXM
281,64.4136,1956,Sint Maarten (Dutch part),SXM
281,65.7464,1957,Sint Maarten (Dutch part),SXM
281,66.2141,1958,Sint Maarten (Dutch part),SXM
281,66.0921,1959,Sint Maarten (Dutch part),SXM
281,66.2457,1960,Sint Maarten (Dutch part),SXM
281,65.7298,1961,Sint Maarten (Dutch part),SXM
281,66.807,1962,Sint Maarten (Dutch part),SXM
281,68.5657,1963,Sint Maarten (Dutch part),SXM
281,68.6044,1964,Sint Maarten (Dutch part),SXM
281,66.4027,1965,Sint Maarten (Dutch part),SXM
281,68.3253,1966,Sint Maarten (Dutch part),SXM
281,69.0911,1967,Sint Maarten (Dutch part),SXM
281,68.7947,1968,Sint Maarten (Dutch part),SXM
281,70.1578,1969,Sint Maarten (Dutch part),SXM
281,71.9071,1970,Sint Maarten (Dutch part),SXM
281,71.437,1971,Sint Maarten (Dutch part),SXM
281,71.7358,1972,Sint Maarten (Dutch part),SXM
281,72.0962,1973,Sint Maarten (Dutch part),SXM
281,72.3095,1974,Sint Maarten (Dutch part),SXM
281,72.5792,1975,Sint Maarten (Dutch part),SXM
281,72.7088,1976,Sint Maarten (Dutch part),SXM
281,72.269,1977,Sint Maarten (Dutch part),SXM
281,71.9613,1978,Sint Maarten (Dutch part),SXM
281,71.5507,1979,Sint Maarten (Dutch part),SXM
281,70.9182,1980,Sint Maarten (Dutch part),SXM
281,71.2285,1981,Sint Maarten (Dutch part),SXM
281,72.432,1982,Sint Maarten (Dutch part),SXM
281,72.5846,1983,Sint Maarten (Dutch part),SXM
281,72.4183,1984,Sint Maarten (Dutch part),SXM
281,72.2816,1985,Sint Maarten (Dutch part),SXM
281,72.2019,1986,Sint Maarten (Dutch part),SXM
281,72.2013,1987,Sint Maarten (Dutch part),SXM
281,72.8712,1988,Sint Maarten (Dutch part),SXM
281,72.4813,1989,Sint Maarten (Dutch part),SXM
281,72.3242,1990,Sint Maarten (Dutch part),SXM
281,71.9542,1991,Sint Maarten (Dutch part),SXM
281,72.5087,1992,Sint Maarten (Dutch part),SXM
281,72.2928,1993,Sint Maarten (Dutch part),SXM
281,72.3378,1994,Sint Maarten (Dutch part),SXM
281,72.4064,1995,Sint Maarten (Dutch part),SXM
281,72.8578,1996,Sint Maarten (Dutch part),SXM
281,73.7596,1997,Sint Maarten (Dutch part),SXM
281,73.4797,1998,Sint Maarten (Dutch part),SXM
281,75.0337,1999,Sint Maarten (Dutch part),SXM
281,74.5139,2000,Sint Maarten (Dutch part),SXM
281,74.522,2001,Sint Maarten (Dutch part),SXM
281,74.8581,2002,Sint Maarten (Dutch part),SXM
281,74.1478,2003,Sint Maarten (Dutch part),SXM
281,74.2399,2004,Sint Maarten (Dutch part),SXM
281,75.5424,2005,Sint Maarten (Dutch part),SXM
281,75.9257,2006,Sint Maarten (Dutch part),SXM
281,75.4166,2007,Sint Maarten (Dutch part),SXM
281,75.7418,2008,Sint Maarten (Dutch part),SXM
281,75.4414,2009,Sint Maarten (Dutch part),SXM
281,75.132,2010,Sint Maarten (Dutch part),SXM
281,74.6838,2011,Sint Maarten (Dutch part),SXM
281,74.6078,2012,Sint Maarten (Dutch part),SXM
281,74.917,2013,Sint Maarten (Dutch part),SXM
281,76.7731,2014,Sint Maarten (Dutch part),SXM
281,76.9538,2015,Sint Maarten (Dutch part),SXM
281,76.5978,2016,Sint Maarten (Dutch part),SXM
281,75.0297,2017,Sint Maarten (Dutch part),SXM
281,75.1311,2018,Sint Maarten (Dutch part),SXM
281,75.4366,2019,Sint Maarten (Dutch part),SXM
281,74.5835,2020,Sint Maarten (Dutch part),SXM
281,73.9724,2021,Sint Maarten (Dutch part),SXM
85,44.2,1921,Slovakia,SVK
85,49.9,1930,Slovakia,SVK
85,53.2,1937,Slovakia,SVK
85,60.7756,1950,Slovakia,SVK
85,61.1452,1951,Slovakia,SVK
85,64.3013,1952,Slovakia,SVK
85,65.6484,1953,Slovakia,SVK
85,66.6895,1954,Slovakia,SVK
85,67.8432,1955,Slovakia,SVK
85,68.3715,1956,Slovakia,SVK
85,67.4622,1957,Slovakia,SVK
85,69.3568,1958,Slovakia,SVK
85,69.0097,1959,Slovakia,SVK
85,70.3365,1960,Slovakia,SVK
85,70.7894,1961,Slovakia,SVK
85,70.3269,1962,Slovakia,SVK
85,70.6889,1963,Slovakia,SVK
85,71.0776,1964,Slovakia,SVK
85,70.2852,1965,Slovakia,SVK
85,70.4193,1966,Slovakia,SVK
85,70.9684,1967,Slovakia,SVK
85,70.4653,1968,Slovakia,SVK
85,69.805,1969,Slovakia,SVK
85,69.7234,1970,Slovakia,SVK
85,69.8649,1971,Slovakia,SVK
85,70.3014,1972,Slovakia,SVK
85,70.0298,1973,Slovakia,SVK
85,70.1777,1974,Slovakia,SVK
85,70.3035,1975,Slovakia,SVK
85,70.4659,1976,Slovakia,SVK
85,70.4078,1977,Slovakia,SVK
85,70.4223,1978,Slovakia,SVK
85,70.7424,1979,Slovakia,SVK
85,70.3807,1980,Slovakia,SVK
85,70.6237,1981,Slovakia,SVK
85,70.7613,1982,Slovakia,SVK
85,70.4759,1983,Slovakia,SVK
85,70.7111,1984,Slovakia,SVK
85,70.7215,1985,Slovakia,SVK
85,70.887,1986,Slovakia,SVK
85,71.0687,1987,Slovakia,SVK
85,71.1273,1988,Slovakia,SVK
85,70.9384,1989,Slovakia,SVK
85,70.8202,1990,Slovakia,SVK
85,70.9224,1991,Slovakia,SVK
85,71.3665,1992,Slovakia,SVK
85,71.8817,1993,Slovakia,SVK
85,72.3307,1994,Slovakia,SVK
85,72.255,1995,Slovakia,SVK
85,72.7398,1996,Slovakia,SVK
85,72.6902,1997,Slovakia,SVK
85,72.5742,1998,Slovakia,SVK
85,72.9641,1999,Slovakia,SVK
85,73.1407,2000,Slovakia,SVK
85,73.5726,2001,Slovakia,SVK
85,73.7669,2002,Slovakia,SVK
85,73.82,2003,Slovakia,SVK
85,74.2186,2004,Slovakia,SVK
85,74.1572,2005,Slovakia,SVK
85,74.4167,2006,Slovakia,SVK
85,74.4951,2007,Slovakia,SVK
85,74.8642,2008,Slovakia,SVK
85,75.217,2009,Slovakia,SVK
85,75.495,2010,Slovakia,SVK
85,76.0166,2011,Slovakia,SVK
85,76.1746,2012,Slovakia,SVK
85,76.5121,2013,Slovakia,SVK
85,76.847,2014,Slovakia,SVK
85,76.6493,2015,Slovakia,SVK
85,77.2146,2016,Slovakia,SVK
85,77.219,2017,Slovakia,SVK
85,77.264,2018,Slovakia,SVK
85,77.6851,2019,Slovakia,SVK
85,77.0054,2020,Slovakia,SVK
85,74.9101,2021,Slovakia,SVK
83,57.8161,1950,Slovenia,SVN
83,58.1001,1951,Slovenia,SVN
83,59.6763,1952,Slovenia,SVN
83,60.3988,1953,Slovenia,SVN
83,61.4661,1954,Slovenia,SVN
83,61.6367,1955,Slovenia,SVN
83,62.4069,1956,Slovenia,SVN
83,63.0497,1957,Slovenia,SVN
83,64.2988,1958,Slovenia,SVN
83,64.5403,1959,Slovenia,SVN
83,64.8732,1960,Slovenia,SVN
83,65.4643,1961,Slovenia,SVN
83,65.75,1962,Slovenia,SVN
83,66.2255,1963,Slovenia,SVN
83,66.5166,1964,Slovenia,SVN
83,66.985,1965,Slovenia,SVN
83,67.5203,1966,Slovenia,SVN
83,67.711,1967,Slovenia,SVN
83,67.8025,1968,Slovenia,SVN
83,67.8831,1969,Slovenia,SVN
83,68.284,1970,Slovenia,SVN
83,68.3055,1971,Slovenia,SVN
83,68.8298,1972,Slovenia,SVN
83,68.9909,1973,Slovenia,SVN
83,69.3332,1974,Slovenia,SVN
83,69.4703,1975,Slovenia,SVN
83,69.7025,1976,Slovenia,SVN
83,69.8912,1977,Slovenia,SVN
83,70.1314,1978,Slovenia,SVN
83,70.3593,1979,Slovenia,SVN
83,70.4392,1980,Slovenia,SVN
83,70.8425,1981,Slovenia,SVN
83,70.8365,1982,Slovenia,SVN
83,70.1892,1983,Slovenia,SVN
83,70.7943,1984,Slovenia,SVN
83,71.25,1985,Slovenia,SVN
83,71.775,1986,Slovenia,SVN
83,71.8744,1987,Slovenia,SVN
83,72.6446,1988,Slovenia,SVN
83,73.1884,1989,Slovenia,SVN
83,73.5151,1990,Slovenia,SVN
83,73.2782,1991,Slovenia,SVN
83,73.5449,1992,Slovenia,SVN
83,73.4681,1993,Slovenia,SVN
83,74.0725,1994,Slovenia,SVN
83,74.5783,1995,Slovenia,SVN
83,75.0773,1996,Slovenia,SVN
83,75.1779,1997,Slovenia,SVN
83,75.341,1998,Slovenia,SVN
83,75.7203,1999,Slovenia,SVN
83,76.1957,2000,Slovenia,SVN
83,76.5433,2001,Slovenia,SVN
83,76.7904,2002,Slovenia,SVN
83,76.6721,2003,Slovenia,SVN
83,77.4848,2004,Slovenia,SVN
83,77.7151,2005,Slovenia,SVN
83,78.4191,2006,Slovenia,SVN
83,78.5936,2007,Slovenia,SVN
83,79.1346,2008,Slovenia,SVN
83,79.2704,2009,Slovenia,SVN
83,79.7039,2010,Slovenia,SVN
83,79.9905,2011,Slovenia,SVN
83,80.1284,2012,Slovenia,SVN
83,80.336,2013,Slovenia,SVN
83,80.9406,2014,Slovenia,SVN
83,80.8218,2015,Slovenia,SVN
83,81.1577,2016,Slovenia,SVN
83,81.0714,2017,Slovenia,SVN
83,81.3581,2018,Slovenia,SVN
83,81.6042,2019,Slovenia,SVN
83,80.4409,2020,Slovenia,SVN
83,80.6904,2021,Slovenia,SVN
38229,48.8265,1950,Small Island Developing States (SIDS),
38229,48.9768,1951,Small Island Developing States (SIDS),
38229,49.9972,1952,Small Island Developing States (SIDS),
38229,50.7508,1953,Small Island Developing States (SIDS),
38229,51.5593,1954,Small Island Developing States (SIDS),
38229,52.3511,1955,Small Island Developing States (SIDS),
38229,52.9864,1956,Small Island Developing States (SIDS),
38229,53.5744,1957,Small Island Developing States (SIDS),
38229,54.1417,1958,Small Island Developing States (SIDS),
38229,54.6788,1959,Small Island Developing States (SIDS),
38229,55.2597,1960,Small Island Developing States (SIDS),
38229,55.7218,1961,Small Island Developing States (SIDS),
38229,56.2235,1962,Small Island Developing States (SIDS),
38229,56.1992,1963,Small Island Developing States (SIDS),
38229,57.0916,1964,Small Island Developing States (SIDS),
38229,57.3051,1965,Small Island Developing States (SIDS),
38229,57.9652,1966,Small Island Developing States (SIDS),
38229,58.3952,1967,Small Island Developing States (SIDS),
38229,58.7534,1968,Small Island Developing States (SIDS),
38229,59.165,1969,Small Island Developing States (SIDS),
38229,59.6021,1970,Small Island Developing States (SIDS),
38229,59.9933,1971,Small Island Developing States (SIDS),
38229,60.3638,1972,Small Island Developing States (SIDS),
38229,60.7716,1973,Small Island Developing States (SIDS),
38229,61.1315,1974,Small Island Developing States (SIDS),
38229,60.8586,1975,Small Island Developing States (SIDS),
38229,61.1914,1976,Small Island Developing States (SIDS),
38229,61.3368,1977,Small Island Developing States (SIDS),
38229,61.4078,1978,Small Island Developing States (SIDS),
38229,61.626,1979,Small Island Developing States (SIDS),
38229,62.2545,1980,Small Island Developing States (SIDS),
38229,62.5757,1981,Small Island Developing States (SIDS),
38229,62.9408,1982,Small Island Developing States (SIDS),
38229,63.2342,1983,Small Island Developing States (SIDS),
38229,63.5745,1984,Small Island Developing States (SIDS),
38229,63.8578,1985,Small Island Developing States (SIDS),
38229,64.175,1986,Small Island Developing States (SIDS),
38229,64.5565,1987,Small Island Developing States (SIDS),
38229,64.8516,1988,Small Island Developing States (SIDS),
38229,65.3362,1989,Small Island Developing States (SIDS),
38229,65.5723,1990,Small Island Developing States (SIDS),
38229,65.7896,1991,Small Island Developing States (SIDS),
38229,66.0467,1992,Small Island Developing States (SIDS),
38229,66.2993,1993,Small Island Developing States (SIDS),
38229,66.4531,1994,Small Island Developing States (SIDS),
38229,66.7833,1995,Small Island Developing States (SIDS),
38229,67.053,1996,Small Island Developing States (SIDS),
38229,67.2988,1997,Small Island Developing States (SIDS),
38229,67.4484,1998,Small Island Developing States (SIDS),
38229,67.7879,1999,Small Island Developing States (SIDS),
38229,68.4526,2000,Small Island Developing States (SIDS),
38229,68.6337,2001,Small Island Developing States (SIDS),
38229,68.8566,2002,Small Island Developing States (SIDS),
38229,69.0807,2003,Small Island Developing States (SIDS),
38229,69.0064,2004,Small Island Developing States (SIDS),
38229,69.5725,2005,Small Island Developing States (SIDS),
38229,69.816,2006,Small Island Developing States (SIDS),
38229,70.0658,2007,Small Island Developing States (SIDS),
38229,70.3484,2008,Small Island Developing States (SIDS),
38229,70.6697,2009,Small Island Developing States (SIDS),
38229,67.1929,2010,Small Island Developing States (SIDS),
38229,71.0957,2011,Small Island Developing States (SIDS),
38229,71.3962,2012,Small Island Developing States (SIDS),
38229,71.595,2013,Small Island Developing States (SIDS),
38229,71.7563,2014,Small Island Developing States (SIDS),
38229,71.9234,2015,Small Island Developing States (SIDS),
38229,72.0044,2016,Small Island Developing States (SIDS),
38229,72.1283,2017,Small Island Developing States (SIDS),
38229,72.2182,2018,Small Island Developing States (SIDS),
38229,72.3776,2019,Small Island Developing States (SIDS),
38229,72.1998,2020,Small Island Developing States (SIDS),
38229,70.8139,2021,Small Island Developing States (SIDS),
195,40.0295,1950,Solomon Islands,SLB
195,40.5275,1951,Solomon Islands,SLB
195,41.2846,1952,Solomon Islands,SLB
195,42.0844,1953,Solomon Islands,SLB
195,42.7923,1954,Solomon Islands,SLB
195,43.5764,1955,Solomon Islands,SLB
195,41.8743,1956,Solomon Islands,SLB
195,45.2764,1957,Solomon Islands,SLB
195,46.1221,1958,Solomon Islands,SLB
195,46.9065,1959,Solomon Islands,SLB
195,47.7414,1960,Solomon Islands,SLB
195,48.4339,1961,Solomon Islands,SLB
195,49.2537,1962,Solomon Islands,SLB
195,50.049,1963,Solomon Islands,SLB
195,50.859,1964,Solomon Islands,SLB
195,51.6589,1965,Solomon Islands,SLB
195,52.4613,1966,Solomon Islands,SLB
195,53.2082,1967,Solomon Islands,SLB
195,54.2389,1968,Solomon Islands,SLB
195,55.1626,1969,Solomon Islands,SLB
195,56.0724,1970,Solomon Islands,SLB
195,56.9777,1971,Solomon Islands,SLB
195,57.7966,1972,Solomon Islands,SLB
195,58.5943,1973,Solomon Islands,SLB
195,59.3564,1974,Solomon Islands,SLB
195,58.0777,1975,Solomon Islands,SLB
195,60.7492,1976,Solomon Islands,SLB
195,60.8636,1977,Solomon Islands,SLB
195,61.9114,1978,Solomon Islands,SLB
195,62.3878,1979,Solomon Islands,SLB
195,62.7995,1980,Solomon Islands,SLB
195,63.1611,1981,Solomon Islands,SLB
195,63.5093,1982,Solomon Islands,SLB
195,63.7616,1983,Solomon Islands,SLB
195,63.9978,1984,Solomon Islands,SLB
195,64.2903,1985,Solomon Islands,SLB
195,63.7604,1986,Solomon Islands,SLB
195,64.7641,1987,Solomon Islands,SLB
195,64.9731,1988,Solomon Islands,SLB
195,65.1863,1989,Solomon Islands,SLB
195,65.3917,1990,Solomon Islands,SLB
195,65.5793,1991,Solomon Islands,SLB
195,65.7671,1992,Solomon Islands,SLB
195,65.958,1993,Solomon Islands,SLB
195,66.1876,1994,Solomon Islands,SLB
195,66.3807,1995,Solomon Islands,SLB
195,66.5898,1996,Solomon Islands,SLB
195,66.7416,1997,Solomon Islands,SLB
195,66.9204,1998,Solomon Islands,SLB
195,67.0685,1999,Solomon Islands,SLB
195,67.2249,2000,Solomon Islands,SLB
195,67.3635,2001,Solomon Islands,SLB
195,67.5148,2002,Solomon Islands,SLB
195,67.6443,2003,Solomon Islands,SLB
195,67.8009,2004,Solomon Islands,SLB
195,67.9363,2005,Solomon Islands,SLB
195,68.0899,2006,Solomon Islands,SLB
195,67.9856,2007,Solomon Islands,SLB
195,68.4039,2008,Solomon Islands,SLB
195,68.4656,2009,Solomon Islands,SLB
195,68.7318,2010,Solomon Islands,SLB
195,68.908,2011,Solomon Islands,SLB
195,69.0839,2012,Solomon Islands,SLB
195,69.188,2013,Solomon Islands,SLB
195,69.2337,2014,Solomon Islands,SLB
195,69.5834,2015,Solomon Islands,SLB
195,69.8007,2016,Solomon Islands,SLB
195,69.9882,2017,Solomon Islands,SLB
195,70.1733,2018,Solomon Islands,SLB
195,70.3821,2019,Solomon Islands,SLB
195,70.1987,2020,Solomon Islands,SLB
195,70.3477,2021,Solomon Islands,SLB
82,41.4044,1950,Somalia,SOM
82,41.5169,1951,Somalia,SOM
82,41.7425,1952,Somalia,SOM
82,41.9653,1953,Somalia,SOM
82,42.1853,1954,Somalia,SOM
82,42.4026,1955,Somalia,SOM
82,42.6172,1956,Somalia,SOM
82,42.8291,1957,Somalia,SOM
82,43.0386,1958,Somalia,SOM
82,43.246,1959,Somalia,SOM
82,43.4519,1960,Somalia,SOM
82,43.5632,1961,Somalia,SOM
82,43.877,1962,Somalia,SOM
82,44.0999,1963,Somalia,SOM
82,44.3,1964,Somalia,SOM
82,44.5437,1965,Somalia,SOM
82,44.7598,1966,Somalia,SOM
82,44.9698,1967,Somalia,SOM
82,45.173,1968,Somalia,SOM
82,45.3698,1969,Somalia,SOM
82,45.5574,1970,Somalia,SOM
82,45.7467,1971,Somalia,SOM
82,45.94,1972,Somalia,SOM
82,46.1306,1973,Somalia,SOM
82,43.8177,1974,Somalia,SOM
82,44.1819,1975,Somalia,SOM
82,44.5684,1976,Somalia,SOM
82,46.918,1977,Somalia,SOM
82,46.9505,1978,Somalia,SOM
82,47.305,1979,Somalia,SOM
82,47.4891,1980,Somalia,SOM
82,47.6657,1981,Somalia,SOM
82,47.8297,1982,Somalia,SOM
82,48.1663,1983,Somalia,SOM
82,48.4591,1984,Somalia,SOM
82,48.2807,1985,Somalia,SOM
82,48.37,1986,Somalia,SOM
82,48.9027,1987,Somalia,SOM
82,43.8348,1988,Somalia,SOM
82,46.7173,1989,Somalia,SOM
82,47.1055,1990,Somalia,SOM
82,26.5647,1991,Somalia,SOM
82,27.3116,1992,Somalia,SOM
82,50.6485,1993,Somalia,SOM
82,50.3266,1994,Somalia,SOM
82,50.6005,1995,Somalia,SOM
82,50.4469,1996,Somalia,SOM
82,50.1947,1997,Somalia,SOM
82,50.6602,1998,Somalia,SOM
82,50.5245,1999,Somalia,SOM
82,50.6604,2000,Somalia,SOM
82,50.7403,2001,Somalia,SOM
82,50.7309,2002,Somalia,SOM
82,50.6139,2003,Somalia,SOM
82,50.5377,2004,Somalia,SOM
82,50.6606,2005,Somalia,SOM
82,50.5974,2006,Somalia,SOM
82,50.5147,2007,Somalia,SOM
82,51.1198,2008,Somalia,SOM
82,51.8533,2009,Somalia,SOM
82,50.563,2010,Somalia,SOM
82,51.3045,2011,Somalia,SOM
82,53.1611,2012,Somalia,SOM
82,53.8433,2013,Somalia,SOM
82,54.2773,2014,Somalia,SOM
82,54.857,2015,Somalia,SOM
82,55.0444,2016,Somalia,SOM
82,55.6536,2017,Somalia,SOM
82,56.3754,2018,Somalia,SOM
82,57.0776,2019,Somalia,SOM
