code,region_code,obs,welf1990,pop1990
BGR,ECA,997,78.62432,0.008718289
BGR,ECA,998,80.41025,0.008718289
BGR,ECA,999,82.47063,0.008718289
BGR,ECA,1000,90.47318,0.008718289
CHN,EAP,1,0.3087191,1.135185
CHN,EAP,2,0.371653,1.135185
CHN,EAP,3,0.4079847,1.135185
CHN,EAP,4,0.426338,1.135185
CHN,EAP,5,0.426338,1.135185
CHN,EAP,6,0.426338,1.135185
CHN,EAP,7,0.426338,1.135185
CHN,EAP,8,0.426338,1.135185
CHN,EAP,9,0.426338,1.135185
CHN,EAP,10,0.426338,1.135185
CHN,EAP,11,0.426338,1.135185
CHN,EAP,12,0.426338,1.135185
CHN,EAP,13,0.43264,1.135185
CHN,EAP,14,0.5123842,1.135185
CHN,EAP,15,0.5225627,1.135185
CHN,EAP,16,0.5325011,1.135185
CHN,EAP,17,0.5375744,1.135185
CHN,EAP,18,0.5425679,1.135185
CHN,EAP,19,0.5524653,1.135185
CHN,EAP,20,0.5575,1.135185
CHN,EAP,21,0.5625193,1.135185
CHN,EAP,22,0.5674686,1.135185
CHN,EAP,23,0.5725167,1.135185
CHN,EAP,24,0.577471,1.135185
CHN,EAP,25,0.5824189,1.135185
CHN,EAP,26,0.5875266,1.135185
CHN,EAP,27,0.5925302,1.135185
CHN,EAP,28,0.597565,1.135185
CHN,EAP,29,0.6026168,1.135185
CHN,EAP,30,0.6075006,1.135185
CHN,EAP,31,0.6075006,1.135185
CHN,EAP,32,0.6124904,1.135185
CHN,EAP,33,0.6174987,1.135185
CHN,EAP,34,0.6224369,1.135185
CHN,EAP,35,0.6224369,1.135185
CHN,EAP,36,0.627483,1.135185
CHN,EAP,37,0.6325402,1.135185
CHN,EAP,38,0.6325402,1.135185
CHN,EAP,39,0.6375306,1.135185
CHN,EAP,40,0.6425365,1.135185
CHN,EAP,41,0.6425365,1.135185
CHN,EAP,42,0.647563,1.135185
CHN,EAP,43,0.6526037,1.135185
CHN,EAP,44,0.6526037,1.135185
CHN,EAP,45,0.6576653,1.135185
CHN,EAP,46,0.6626133,1.135185
CHN,EAP,47,0.6626133,1.135185
CHN,EAP,48,0.667584,1.135185
CHN,EAP,49,0.667584,1.135185
CHN,EAP,50,0.6725815,1.135185
CHN,EAP,51,0.6725815,1.135185
CHN,EAP,52,0.6776069,1.135185
CHN,EAP,53,0.682657,1.135185
CHN,EAP,54,0.682657,1.135185
CHN,EAP,55,0.6876167,1.135185
CHN,EAP,56,0.6876167,1.135185
CHN,EAP,57,0.692488,1.135185
CHN,EAP,58,0.692488,1.135185
CHN,EAP,59,0.6975123,1.135185
CHN,EAP,60,0.6975123,1.135185
CHN,EAP,61,0.7025696,1.135185
CHN,EAP,62,0.7025696,1.135185
CHN,EAP,63,0.7074465,1.135185
CHN,EAP,64,0.7074465,1.135185
CHN,EAP,65,0.7123941,1.135185
CHN,EAP,66,0.7123941,1.135185
CHN,EAP,67,0.7174619,1.135185
CHN,EAP,68,0.7174619,1.135185
CHN,EAP,69,0.7225553,1.135185
CHN,EAP,70,0.7225553,1.135185
CHN,EAP,71,0.7274995,1.135185
CHN,EAP,72,0.7274995,1.135185
CHN,EAP,73,0.732492,1.135185
CHN,EAP,74,0.732492,1.135185
CHN,EAP,75,0.7375335,1.135185
CHN,EAP,76,0.7375335,1.135185
CHN,EAP,77,0.7425004,1.135185
CHN,EAP,78,0.7425004,1.135185
CHN,EAP,79,0.7475058,1.135185
CHN,EAP,80,0.7475058,1.135185
CHN,EAP,81,0.7475058,1.135185
CHN,EAP,82,0.752575,1.135185
CHN,EAP,83,0.752575,1.135185
CHN,EAP,84,0.7576056,1.135185
CHN,EAP,85,0.7576056,1.135185
CHN,EAP,86,0.7624676,1.135185
CHN,EAP,87,0.7624676,1.135185
CHN,EAP,88,0.7674799,1.135185
CHN,EAP,89,0.7674799,1.135185
CHN,EAP,90,0.7674799,1.135185
CHN,EAP,91,0.7724871,1.135185
CHN,EAP,92,0.7724871,1.135185
CHN,EAP,93,0.7774219,1.135185
CHN,EAP,94,0.7774219,1.135185
CHN,EAP,95,0.7824988,1.135185
CHN,EAP,96,0.7824988,1.135185
CHN,EAP,97,0.7824988,1.135185
CHN,EAP,98,0.7855387,1.135185
CHN,EAP,99,0.7855387,1.135185
CHN,EAP,100,0.7875435,1.135185
CHN,EAP,101,0.7875435,1.135185
CHN,EAP,102,0.7875435,1.135185
CHN,EAP,103,0.7925677,1.135185
CHN,EAP,104,0.7925677,1.135185
CHN,EAP,105,0.7975538,1.135185
CHN,EAP,106,0.7975538,1.135185
CHN,EAP,107,0.7975538,1.135185
CHN,EAP,108,0.8025062,1.135185
CHN,EAP,109,0.8025062,1.135185
CHN,EAP,110,0.8074232,1.135185
CHN,EAP,111,0.8074232,1.135185
CHN,EAP,112,0.8174885,1.135185
CHN,EAP,113,0.8174885,1.135185
CHN,EAP,114,0.8174885,1.135185
CHN,EAP,115,0.8225117,1.135185
CHN,EAP,116,0.8225117,1.135185
CHN,EAP,117,0.8275077,1.135185
CHN,EAP,118,0.8275077,1.135185
CHN,EAP,119,0.8325066,1.135185
CHN,EAP,120,0.8325066,1.135185
CHN,EAP,121,0.8375149,1.135185
CHN,EAP,122,0.8375149,1.135185
CHN,EAP,123,0.8424985,1.135185
CHN,EAP,124,0.8424985,1.135185
CHN,EAP,125,0.8424985,1.135185
CHN,EAP,126,0.8475019,1.135185
CHN,EAP,127,0.8475019,1.135185
CHN,EAP,128,0.8525113,1.135185
CHN,EAP,129,0.8525113,1.135185
CHN,EAP,130,0.8575054,1.135185
CHN,EAP,131,0.8575054,1.135185
CHN,EAP,132,0.8625067,1.135185
CHN,EAP,133,0.8625067,1.135185
CHN,EAP,134,0.8625067,1.135185
CHN,EAP,135,0.8675085,1.135185
CHN,EAP,136,0.8675085,1.135185
CHN,EAP,137,0.872501,1.135185
CHN,EAP,138,0.872501,1.135185
CHN,EAP,139,0.8775084,1.135185
CHN,EAP,140,0.8775084,1.135185
CHN,EAP,141,0.8825126,1.135185
CHN,EAP,142,0.8825126,1.135185
CHN,EAP,143,0.8825126,1.135185
CHN,EAP,144,0.8875067,1.135185
CHN,EAP,145,0.8875067,1.135185
CHN,EAP,146,0.8925013,1.135185
CHN,EAP,147,0.8925013,1.135185
CHN,EAP,148,0.897507,1.135185
CHN,EAP,149,0.897507,1.135185
CHN,EAP,150,0.897507,1.135185
CHN,EAP,151,0.9025034,1.135185
CHN,EAP,152,0.9025034,1.135185
CHN,EAP,153,0.9074962,1.135185
CHN,EAP,154,0.9074962,1.135185
CHN,EAP,155,0.9074962,1.135185
CHN,EAP,156,0.9125062,1.135185
CHN,EAP,157,0.9125062,1.135185
CHN,EAP,158,0.9175057,1.135185
CHN,EAP,159,0.9175057,1.135185
CHN,EAP,160,0.9224985,1.135185
CHN,EAP,161,0.9224985,1.135185
CHN,EAP,162,0.9224985,1.135185
CHN,EAP,163,0.9275057,1.135185
CHN,EAP,164,0.9275057,1.135185
CHN,EAP,165,0.9325067,1.135185
CHN,EAP,166,0.9325067,1.135185
CHN,EAP,167,0.9325067,1.135185
CHN,EAP,168,0.9375002,1.135185
CHN,EAP,169,0.9375002,1.135185
CHN,EAP,170,0.9425065,1.135185
CHN,EAP,171,0.9425065,1.135185
CHN,EAP,172,0.9425065,1.135185
CHN,EAP,173,0.9475059,1.135185
CHN,EAP,174,0.9475059,1.135185
CHN,EAP,175,0.9525027,1.135185
CHN,EAP,176,0.9525027,1.135185
CHN,EAP,177,0.9525027,1.135185
CHN,EAP,178,0.9575073,1.135185
CHN,EAP,179,0.9575073,1.135185
CHN,EAP,180,0.9625055,1.135185
CHN,EAP,181,0.9625055,1.135185
CHN,EAP,182,0.9625055,1.135185
CHN,EAP,183,0.9674995,1.135185
CHN,EAP,184,0.9674995,1.135185
CHN,EAP,185,0.972504,1.135185
CHN,EAP,186,0.972504,1.135185
CHN,EAP,187,0.972504,1.135185
CHN,EAP,188,0.9774972,1.135185
CHN,EAP,189,0.9774972,1.135185
CHN,EAP,190,0.9825087,1.135185
CHN,EAP,191,0.9825087,1.135185
CHN,EAP,192,0.9825087,1.135185
CHN,EAP,193,0.9875082,1.135185
CHN,EAP,194,0.9875082,1.135185
CHN,EAP,195,0.9925038,1.135185
CHN,EAP,196,0.9925038,1.135185
CHN,EAP,197,0.9925038,1.135185
CHN,EAP,198,0.9975112,1.135185
CHN,EAP,199,0.9975112,1.135185
CHN,EAP,200,0.9975112,1.135185
CHN,EAP,201,1.002507,1.135185
CHN,EAP,202,1.002507,1.135185
CHN,EAP,203,1.007496,1.135185
CHN,EAP,204,1.007496,1.135185
CHN,EAP,205,1.007496,1.135185
CHN,EAP,206,1.012504,1.135185
CHN,EAP,207,1.012504,1.135185
CHN,EAP,208,1.012504,1.135185
CHN,EAP,209,1.017497,1.135185
CHN,EAP,210,1.017497,1.135185
CHN,EAP,211,1.022498,1.135185
CHN,EAP,212,1.022498,1.135185
CHN,EAP,213,1.022498,1.135185
CHN,EAP,214,1.027515,1.135185
CHN,EAP,215,1.027515,1.135185
CHN,EAP,216,1.032504,1.135185
CHN,EAP,217,1.032504,1.135185
CHN,EAP,218,1.032504,1.135185
CHN,EAP,219,1.037507,1.135185
CHN,EAP,220,1.037507,1.135185
CHN,EAP,221,1.037507,1.135185
CHN,EAP,222,1.042516,1.135185
CHN,EAP,223,1.042516,1.135185
CHN,EAP,224,1.042516,1.135185
CHN,EAP,225,1.047523,1.135185
CHN,EAP,226,1.047523,1.135185
CHN,EAP,227,1.052512,1.135185
CHN,EAP,228,1.052512,1.135185
CHN,EAP,229,1.052512,1.135185
CHN,EAP,230,1.057509,1.135185
CHN,EAP,231,1.057509,1.135185
CHN,EAP,232,1.057509,1.135185
CHN,EAP,233,1.062488,1.135185
CHN,EAP,234,1.062488,1.135185
CHN,EAP,235,1.067499,1.135185
CHN,EAP,236,1.067499,1.135185
CHN,EAP,237,1.067499,1.135185
CHN,EAP,238,1.072496,1.135185
CHN,EAP,239,1.072496,1.135185
CHN,EAP,240,1.072496,1.135185
CHN,EAP,241,1.077497,1.135185
CHN,EAP,242,1.077497,1.135185
CHN,EAP,243,1.077497,1.135185
CHN,EAP,244,1.082507,1.135185
CHN,EAP,245,1.082507,1.135185
CHN,EAP,246,1.087507,1.135185
CHN,EAP,247,1.087507,1.135185
CHN,EAP,248,1.087507,1.135185
CHN,EAP,249,1.092494,1.135185
CHN,EAP,250,1.092494,1.135185
CHN,EAP,251,1.092494,1.135185
CHN,EAP,252,1.097512,1.135185
CHN,EAP,253,1.097512,1.135185
CHN,EAP,254,1.097512,1.135185
CHN,EAP,255,1.102511,1.135185
CHN,EAP,256,1.102511,1.135185
CHN,EAP,257,1.1075,1.135185
CHN,EAP,258,1.1075,1.135185
CHN,EAP,259,1.1075,1.135185
CHN,EAP,260,1.112504,1.135185
CHN,EAP,261,1.112504,1.135185
CHN,EAP,262,1.112504,1.135185
CHN,EAP,263,1.117509,1.135185
CHN,EAP,264,1.117509,1.135185
CHN,EAP,265,1.117509,1.135185
CHN,EAP,266,1.122504,1.135185
CHN,EAP,267,1.122504,1.135185
CHN,EAP,268,1.122504,1.135185
CHN,EAP,269,1.127506,1.135185
CHN,EAP,270,1.127506,1.135185
CHN,EAP,271,1.13249,1.135185
CHN,EAP,272,1.13249,1.135185
CHN,EAP,273,1.13249,1.135185
CHN,EAP,274,1.137474,1.135185
CHN,EAP,275,1.137474,1.135185
CHN,EAP,276,1.137474,1.135185
CHN,EAP,277,1.14249,1.135185
CHN,EAP,278,1.14249,1.135185
CHN,EAP,279,1.14249,1.135185
CHN,EAP,280,1.14751,1.135185
CHN,EAP,281,1.14751,1.135185
CHN,EAP,282,1.14751,1.135185
CHN,EAP,283,1.152514,1.135185
CHN,EAP,284,1.152514,1.135185
CHN,EAP,285,1.152514,1.135185
CHN,EAP,286,1.157489,1.135185
CHN,EAP,287,1.157489,1.135185
CHN,EAP,288,1.162486,1.135185
CHN,EAP,289,1.162486,1.135185
CHN,EAP,290,1.162486,1.135185
CHN,EAP,291,1.167515,1.135185
CHN,EAP,292,1.167515,1.135185
CHN,EAP,293,1.167515,1.135185
CHN,EAP,294,1.172517,1.135185
CHN,EAP,295,1.172517,1.135185
CHN,EAP,296,1.172517,1.135185
CHN,EAP,297,1.1775,1.135185
CHN,EAP,298,1.1775,1.135185
CHN,EAP,299,1.1775,1.135185
CHN,EAP,300,1.182485,1.135185
CHN,EAP,301,1.182485,1.135185
CHN,EAP,302,1.182485,1.135185
CHN,EAP,303,1.187491,1.135185
CHN,EAP,304,1.187491,1.135185
CHN,EAP,305,1.187491,1.135185
CHN,EAP,306,1.192493,1.135185
CHN,EAP,307,1.192493,1.135185
CHN,EAP,308,1.197512,1.135185
CHN,EAP,309,1.197512,1.135185
CHN,EAP,310,1.197512,1.135185
CHN,EAP,311,1.202506,1.135185
CHN,EAP,312,1.202506,1.135185
CHN,EAP,313,1.202506,1.135185
CHN,EAP,314,1.207505,1.135185
CHN,EAP,315,1.207505,1.135185
CHN,EAP,316,1.207505,1.135185
CHN,EAP,317,1.2125,1.135185
CHN,EAP,318,1.2125,1.135185
CHN,EAP,319,1.2125,1.135185
CHN,EAP,320,1.217492,1.135185
CHN,EAP,321,1.217492,1.135185
CHN,EAP,322,1.217492,1.135185
CHN,EAP,323,1.22251,1.135185
CHN,EAP,324,1.22251,1.135185
CHN,EAP,325,1.22251,1.135185
CHN,EAP,326,1.227509,1.135185
CHN,EAP,327,1.227509,1.135185
CHN,EAP,328,1.232516,1.135185
CHN,EAP,329,1.232516,1.135185
CHN,EAP,330,1.232516,1.135185
CHN,EAP,331,1.237511,1.135185
CHN,EAP,332,1.237511,1.135185
CHN,EAP,333,1.237511,1.135185
CHN,EAP,334,1.2425,1.135185
CHN,EAP,335,1.2425,1.135185
CHN,EAP,336,1.2425,1.135185
CHN,EAP,337,1.247505,1.135185
CHN,EAP,338,1.247505,1.135185
CHN,EAP,339,1.247505,1.135185
CHN,EAP,340,1.252516,1.135185
CHN,EAP,341,1.252516,1.135185
CHN,EAP,342,1.252516,1.135185
CHN,EAP,343,1.257495,1.135185
CHN,EAP,344,1.257495,1.135185
CHN,EAP,345,1.257495,1.135185
CHN,EAP,346,1.262481,1.135185
CHN,EAP,347,1.262481,1.135185
CHN,EAP,348,1.262481,1.135185
CHN,EAP,349,1.267502,1.135185
CHN,EAP,350,1.267502,1.135185
CHN,EAP,351,1.2725,1.135185
CHN,EAP,352,1.2725,1.135185
CHN,EAP,353,1.2725,1.135185
CHN,EAP,354,1.277512,1.135185
CHN,EAP,355,1.277512,1.135185
CHN,EAP,356,1.277512,1.135185
CHN,EAP,357,1.282495,1.135185
CHN,EAP,358,1.282495,1.135185
CHN,EAP,359,1.282495,1.135185
CHN,EAP,360,1.287484,1.135185
CHN,EAP,361,1.287484,1.135185
CHN,EAP,362,1.287484,1.135185
CHN,EAP,363,1.292512,1.135185
CHN,EAP,364,1.292512,1.135185
CHN,EAP,365,1.292512,1.135185
CHN,EAP,366,1.297491,1.135185
CHN,EAP,367,1.297491,1.135185
CHN,EAP,368,1.297491,1.135185
CHN,EAP,369,1.302507,1.135185
CHN,EAP,370,1.302507,1.135185
CHN,EAP,371,1.307504,1.135185
CHN,EAP,372,1.307504,1.135185
CHN,EAP,373,1.307504,1.135185
CHN,EAP,374,1.312499,1.135185
CHN,EAP,375,1.312499,1.135185
CHN,EAP,376,1.312499,1.135185
CHN,EAP,377,1.317502,1.135185
CHN,EAP,378,1.317502,1.135185
CHN,EAP,379,1.317502,1.135185
CHN,EAP,380,1.322482,1.135185
CHN,EAP,381,1.322482,1.135185
CHN,EAP,382,1.322482,1.135185
CHN,EAP,383,1.327496,1.135185
CHN,EAP,384,1.327496,1.135185
CHN,EAP,385,1.327496,1.135185
CHN,EAP,386,1.332501,1.135185
CHN,EAP,387,1.332501,1.135185
CHN,EAP,388,1.337497,1.135185
CHN,EAP,389,1.337497,1.135185
CHN,EAP,390,1.337497,1.135185
CHN,EAP,391,1.3425,1.135185
CHN,EAP,392,1.3425,1.135185
CHN,EAP,393,1.3425,1.135185
CHN,EAP,394,1.347495,1.135185
CHN,EAP,395,1.347495,1.135185
CHN,EAP,396,1.347495,1.135185
CHN,EAP,397,1.35248,1.135185
CHN,EAP,398,1.35248,1.135185
CHN,EAP,399,1.35248,1.135185
CHN,EAP,400,1.357484,1.135185
CHN,EAP,401,1.357484,1.135185
CHN,EAP,402,1.357484,1.135185
CHN,EAP,403,1.362498,1.135185
CHN,EAP,404,1.362498,1.135185
CHN,EAP,405,1.367497,1.135185
CHN,EAP,406,1.367497,1.135185
CHN,EAP,407,1.367497,1.135185
CHN,EAP,408,1.372494,1.135185
CHN,EAP,409,1.372494,1.135185
CHN,EAP,410,1.372494,1.135185
CHN,EAP,411,1.377478,1.135185
CHN,EAP,412,1.377478,1.135185
CHN,EAP,413,1.377478,1.135185
CHN,EAP,414,1.382509,1.135185
CHN,EAP,415,1.382509,1.135185
CHN,EAP,416,1.387483,1.135185
CHN,EAP,417,1.387483,1.135185
CHN,EAP,418,1.387483,1.135185
CHN,EAP,419,1.3925,1.135185
CHN,EAP,420,1.3925,1.135185
CHN,EAP,421,1.3925,1.135185
CHN,EAP,422,1.397503,1.135185
CHN,EAP,423,1.397503,1.135185
CHN,EAP,424,1.397503,1.135185
CHN,EAP,425,1.402497,1.135185
CHN,EAP,426,1.402497,1.135185
CHN,EAP,427,1.407485,1.135185
CHN,EAP,428,1.407485,1.135185
CHN,EAP,429,1.407485,1.135185
CHN,EAP,430,1.4125,1.135185
CHN,EAP,431,1.4125,1.135185
CHN,EAP,432,1.4125,1.135185
CHN,EAP,433,1.417488,1.135185
CHN,EAP,434,1.417488,1.135185
CHN,EAP,435,1.417488,1.135185
CHN,EAP,436,1.422499,1.135185
CHN,EAP,437,1.422499,1.135185
CHN,EAP,438,1.427484,1.135185
CHN,EAP,439,1.427484,1.135185
CHN,EAP,440,1.427484,1.135185
CHN,EAP,441,1.432496,1.135185
CHN,EAP,442,1.432496,1.135185
CHN,EAP,443,1.432496,1.135185
CHN,EAP,444,1.437478,1.135185
CHN,EAP,445,1.437478,1.135185
CHN,EAP,446,1.442473,1.135185
CHN,EAP,447,1.442473,1.135185
CHN,EAP,448,1.442473,1.135185
CHN,EAP,449,1.447488,1.135185
CHN,EAP,450,1.447488,1.135185
CHN,EAP,451,1.447488,1.135185
CHN,EAP,452,1.452499,1.135185
CHN,EAP,453,1.452499,1.135185
CHN,EAP,454,1.457525,1.135185
CHN,EAP,455,1.457525,1.135185
CHN,EAP,456,1.457525,1.135185
CHN,EAP,457,1.462547,1.135185
CHN,EAP,458,1.462547,1.135185
CHN,EAP,459,1.462547,1.135185
CHN,EAP,460,1.467508,1.135185
CHN,EAP,461,1.467508,1.135185
CHN,EAP,462,1.472496,1.135185
CHN,EAP,463,1.472496,1.135185
CHN,EAP,464,1.472496,1.135185
CHN,EAP,465,1.477481,1.135185
CHN,EAP,466,1.477481,1.135185
CHN,EAP,467,1.477481,1.135185
CHN,EAP,468,1.482517,1.135185
CHN,EAP,469,1.482517,1.135185
CHN,EAP,470,1.487539,1.135185
CHN,EAP,471,1.487539,1.135185
CHN,EAP,472,1.487539,1.135185
CHN,EAP,473,1.49253,1.135185
CHN,EAP,474,1.49253,1.135185
CHN,EAP,475,1.497536,1.135185
CHN,EAP,476,1.497536,1.135185
CHN,EAP,477,1.497536,1.135185
CHN,EAP,478,1.502492,1.135185
CHN,EAP,479,1.502492,1.135185
CHN,EAP,480,1.502492,1.135185
CHN,EAP,481,1.507486,1.135185
CHN,EAP,482,1.507486,1.135185
CHN,EAP,483,1.512473,1.135185
CHN,EAP,484,1.512473,1.135185
CHN,EAP,485,1.512473,1.135185
CHN,EAP,486,1.517451,1.135185
CHN,EAP,487,1.517451,1.135185
CHN,EAP,488,1.522506,1.135185
CHN,EAP,489,1.522506,1.135185
CHN,EAP,490,1.522506,1.135185
CHN,EAP,491,1.527494,1.135185
CHN,EAP,492,1.527494,1.135185
CHN,EAP,493,1.53251,1.135185
CHN,EAP,494,1.53251,1.135185
CHN,EAP,495,1.53251,1.135185
CHN,EAP,496,1.53752,1.135185
CHN,EAP,497,1.53752,1.135185
CHN,EAP,498,1.542495,1.135185
CHN,EAP,499,1.542495,1.135185
CHN,EAP,500,1.542495,1.135185
CHN,EAP,501,1.547501,1.135185
CHN,EAP,502,1.547501,1.135185
CHN,EAP,503,1.55251,1.135185
CHN,EAP,504,1.55251,1.135185
CHN,EAP,505,1.55251,1.135185
CHN,EAP,506,1.557497,1.135185
CHN,EAP,507,1.557497,1.135185
CHN,EAP,508,1.562498,1.135185
CHN,EAP,509,1.562498,1.135185
CHN,EAP,510,1.562498,1.135185
CHN,EAP,511,1.56753,1.135185
CHN,EAP,512,1.56753,1.135185
CHN,EAP,513,1.572518,1.135185
CHN,EAP,514,1.572518,1.135185
CHN,EAP,515,1.577503,1.135185
CHN,EAP,516,1.577503,1.135185
CHN,EAP,517,1.577503,1.135185
CHN,EAP,518,1.58249,1.135185
CHN,EAP,519,1.58249,1.135185
CHN,EAP,520,1.587485,1.135185
CHN,EAP,521,1.587485,1.135185
CHN,EAP,522,1.587485,1.135185
CHN,EAP,523,1.592522,1.135185
CHN,EAP,524,1.592522,1.135185
CHN,EAP,525,1.597489,1.135185
CHN,EAP,526,1.597489,1.135185
CHN,EAP,527,1.602502,1.135185
CHN,EAP,528,1.602502,1.135185
CHN,EAP,529,1.602502,1.135185
CHN,EAP,530,1.607507,1.135185
CHN,EAP,531,1.607507,1.135185
CHN,EAP,532,1.612505,1.135185
CHN,EAP,533,1.612505,1.135185
CHN,EAP,534,1.617508,1.135185
CHN,EAP,535,1.617508,1.135185
CHN,EAP,536,1.617508,1.135185
CHN,EAP,537,1.622494,1.135185
CHN,EAP,538,1.622494,1.135185
CHN,EAP,539,1.62746,1.135185
CHN,EAP,540,1.62746,1.135185
CHN,EAP,541,1.632522,1.135185
CHN,EAP,542,1.632522,1.135185
CHN,EAP,543,1.632522,1.135185
CHN,EAP,544,1.637496,1.135185
CHN,EAP,545,1.637496,1.135185
CHN,EAP,546,1.64246,1.135185
CHN,EAP,547,1.64246,1.135185
CHN,EAP,548,1.647487,1.135185
CHN,EAP,549,1.647487,1.135185
CHN,EAP,550,1.652531,1.135185
CHN,EAP,551,1.652531,1.135185
CHN,EAP,552,1.652531,1.135185
CHN,EAP,553,1.657532,1.135185
CHN,EAP,554,1.657532,1.135185
CHN,EAP,555,1.662498,1.135185
CHN,EAP,556,1.662498,1.135185
CHN,EAP,557,1.667492,1.135185
CHN,EAP,558,1.667492,1.135185
CHN,EAP,559,1.672514,1.135185
CHN,EAP,560,1.672514,1.135185
CHN,EAP,561,1.677554,1.135185
CHN,EAP,562,1.677554,1.135185
CHN,EAP,563,1.677554,1.135185
CHN,EAP,564,1.682474,1.135185
CHN,EAP,565,1.682474,1.135185
CHN,EAP,566,1.687468,1.135185
CHN,EAP,567,1.687468,1.135185
CHN,EAP,568,1.692467,1.135185
CHN,EAP,569,1.692467,1.135185
CHN,EAP,570,1.697483,1.135185
CHN,EAP,571,1.697483,1.135185
CHN,EAP,572,1.702517,1.135185
CHN,EAP,573,1.702517,1.135185
CHN,EAP,574,1.707536,1.135185
CHN,EAP,575,1.707536,1.135185
CHN,EAP,576,1.707536,1.135185
CHN,EAP,577,1.712542,1.135185
CHN,EAP,578,1.712542,1.135185
CHN,EAP,579,1.717518,1.135185
CHN,EAP,580,1.717518,1.135185
CHN,EAP,581,1.722476,1.135185
CHN,EAP,582,1.722476,1.135185
CHN,EAP,583,1.727483,1.135185
CHN,EAP,584,1.727483,1.135185
CHN,EAP,585,1.73245,1.135185
CHN,EAP,586,1.73245,1.135185
CHN,EAP,587,1.737445,1.135185
CHN,EAP,588,1.737445,1.135185
CHN,EAP,589,1.742459,1.135185
CHN,EAP,590,1.742459,1.135185
CHN,EAP,591,1.747458,1.135185
CHN,EAP,592,1.747458,1.135185
CHN,EAP,593,1.752475,1.135185
CHN,EAP,594,1.752475,1.135185
CHN,EAP,595,1.757476,1.135185
CHN,EAP,596,1.757476,1.135185
CHN,EAP,597,1.76246,1.135185
CHN,EAP,598,1.76246,1.135185
CHN,EAP,599,1.767464,1.135185
CHN,EAP,600,1.767464,1.135185
CHN,EAP,601,1.772487,1.135185
CHN,EAP,602,1.772487,1.135185
CHN,EAP,603,1.777494,1.135185
CHN,EAP,604,1.777494,1.135185
CHN,EAP,605,1.782447,1.135185
CHN,EAP,606,1.782447,1.135185
CHN,EAP,607,1.787494,1.135185
CHN,EAP,608,1.787494,1.135185
CHN,EAP,609,1.792449,1.135185
CHN,EAP,610,1.792449,1.135185
CHN,EAP,611,1.797462,1.135185
CHN,EAP,612,1.797462,1.135185
CHN,EAP,613,1.802457,1.135185
CHN,EAP,614,1.802457,1.135185
CHN,EAP,615,1.807434,1.135185
CHN,EAP,616,1.812432,1.135185
CHN,EAP,617,1.812432,1.135185
CHN,EAP,618,1.817452,1.135185
CHN,EAP,619,1.817452,1.135185
CHN,EAP,620,1.822431,1.135185
CHN,EAP,621,1.822431,1.135185
CHN,EAP,622,1.827538,1.135185
CHN,EAP,623,1.827538,1.135185
CHN,EAP,624,1.832573,1.135185
CHN,EAP,625,1.832573,1.135185
CHN,EAP,626,1.837559,1.135185
CHN,EAP,627,1.837559,1.135185
CHN,EAP,628,1.842568,1.135185
CHN,EAP,629,1.847517,1.135185
CHN,EAP,630,1.847517,1.135185
CHN,EAP,631,1.852529,1.135185
CHN,EAP,632,1.852529,1.135185
CHN,EAP,633,1.85748,1.135185
CHN,EAP,634,1.85748,1.135185
CHN,EAP,635,1.862496,1.135185
CHN,EAP,636,1.862496,1.135185
CHN,EAP,637,1.867494,1.135185
CHN,EAP,638,1.872428,1.135185
CHN,EAP,639,1.872428,1.135185
CHN,EAP,640,1.877472,1.135185
CHN,EAP,641,1.877472,1.135185
CHN,EAP,642,1.882445,1.135185
CHN,EAP,643,1.882445,1.135185
CHN,EAP,644,1.887536,1.135185
CHN,EAP,645,1.892581,1.135185
CHN,EAP,646,1.892581,1.135185
CHN,EAP,647,1.897547,1.135185
CHN,EAP,648,1.897547,1.135185
CHN,EAP,649,1.902538,1.135185
CHN,EAP,650,1.902538,1.135185
CHN,EAP,651,1.907554,1.135185
CHN,EAP,652,1.912504,1.135185
CHN,EAP,653,1.912504,1.135185
CHN,EAP,654,1.917479,1.135185
CHN,EAP,655,1.917479,1.135185
CHN,EAP,656,1.922434,1.135185
CHN,EAP,657,1.927481,1.135185
CHN,EAP,658,1.927481,1.135185
CHN,EAP,659,1.932537,1.135185
CHN,EAP,660,1.932537,1.135185
CHN,EAP,661,1.937524,1.135185
CHN,EAP,662,1.942517,1.135185
CHN,EAP,663,1.942517,1.135185
CHN,EAP,664,1.947552,1.135185
CHN,EAP,665,1.952524,1.135185
CHN,EAP,666,1.952524,1.135185
CHN,EAP,667,1.957524,1.135185
CHN,EAP,668,1.957524,1.135185
CHN,EAP,669,1.962503,1.135185
CHN,EAP,670,1.967511,1.135185
CHN,EAP,671,1.967511,1.135185
CHN,EAP,672,1.972447,1.135185
CHN,EAP,673,1.977462,1.135185
CHN,EAP,674,1.977462,1.135185
CHN,EAP,675,1.982457,1.135185
CHN,EAP,676,1.987377,1.135185
CHN,EAP,677,1.987377,1.135185
CHN,EAP,678,1.992492,1.135185
CHN,EAP,679,1.992492,1.135185
CHN,EAP,680,1.997485,1.135185
CHN,EAP,681,2.01248,1.135185
CHN,EAP,682,2.01248,1.135185
CHN,EAP,683,2.017496,1.135185
CHN,EAP,684,2.022498,1.135185
CHN,EAP,685,2.022498,1.135185
CHN,EAP,686,2.027485,1.135185
