code,region_code,obs,welf1990,pop1990
USA,OHI,901,112.6056,0.249623
USA,OHI,902,112.6056,0.249623
USA,OHI,903,113.3256,0.249623
USA,OHI,904,113.7632,0.249623
USA,OHI,905,113.7632,0.249623
USA,OHI,906,114.884,0.249623
USA,OHI,907,114.884,0.249623
USA,OHI,908,115.2562,0.249623
USA,OHI,909,116.0539,0.249623
USA,OHI,910,116.0539,0.249623
USA,OHI,911,117.1648,0.249623
USA,OHI,912,117.1648,0.249623
USA,OHI,913,117.1648,0.249623
USA,OHI,914,118.3052,0.249623
USA,OHI,915,118.3052,0.249623
USA,OHI,916,119.422,0.249623
USA,OHI,917,119.4804,0.249623
USA,OHI,918,119.4804,0.249623
USA,OHI,919,120.7211,0.249623
USA,OHI,920,120.7211,0.249623
USA,OHI,921,121.7542,0.249623
USA,OHI,922,122.2145,0.249623
USA,OHI,923,122.2145,0.249623
USA,OHI,924,123.7817,0.249623
USA,OHI,925,123.7817,0.249623
USA,OHI,926,124.1664,0.249623
USA,OHI,927,125.3975,0.249623
USA,OHI,928,125.3975,0.249623
USA,OHI,929,126.7076,0.249623
USA,OHI,930,127.0359,0.249623
USA,OHI,931,127.0359,0.249623
USA,OHI,932,128.4964,0.249623
USA,OHI,933,128.4964,0.249623
USA,OHI,934,129.5426,0.249623
USA,OHI,935,129.9287,0.249623
USA,OHI,936,129.9287,0.249623
USA,OHI,937,131.5938,0.249623
USA,OHI,938,131.5938,0.249623
USA,OHI,939,132.3427,0.249623
USA,OHI,940,133.3559,0.249623
USA,OHI,941,133.3559,0.249623
USA,OHI,942,135.197,0.249623
USA,OHI,943,135.197,0.249623
USA,OHI,944,135.5111,0.249623
USA,OHI,945,137.2616,0.249623
USA,OHI,946,137.2616,0.249623
USA,OHI,947,138.9452,0.249623
USA,OHI,948,139.4621,0.249623
USA,OHI,949,139.4621,0.249623
USA,OHI,950,141.6165,0.249623
USA,OHI,951,141.6165,0.249623
USA,OHI,952,142.8337,0.249623
USA,OHI,953,143.9786,0.249623
USA,OHI,954,143.9786,0.249623
USA,OHI,955,146.4297,0.249623
USA,OHI,956,146.4297,0.249623
USA,OHI,957,147.0278,0.249623
USA,OHI,958,149.5985,0.249623
USA,OHI,959,149.5985,0.249623
USA,OHI,960,151.9633,0.249623
USA,OHI,961,152.7363,0.249623
USA,OHI,962,152.7363,0.249623
USA,OHI,963,155.998,0.249623
USA,OHI,964,155.998,0.249623
USA,OHI,965,156.9102,0.249623
USA,OHI,966,159.1168,0.249623
USA,OHI,967,159.1168,0.249623
USA,OHI,968,163.0426,0.249623
USA,OHI,969,163.0426,0.249623
USA,OHI,970,163.0426,0.249623
USA,OHI,971,167.1948,0.249623
USA,OHI,972,167.1948,0.249623
USA,OHI,973,171.5419,0.249623
USA,OHI,974,171.5419,0.249623
USA,OHI,975,171.5419,0.249623
USA,OHI,976,177.226,0.249623
USA,OHI,977,177.226,0.249623
USA,OHI,978,181.5232,0.249623
USA,OHI,979,183.6806,0.249623
USA,OHI,980,183.6806,0.249623
USA,OHI,981,190.3622,0.249623
USA,OHI,982,190.3622,0.249623
USA,OHI,983,194.3651,0.249623
USA,OHI,984,199.1739,0.249623
USA,OHI,985,199.1739,0.249623
USA,OHI,986,208.5029,0.249623
USA,OHI,987,208.5029,0.249623
USA,OHI,988,209.7142,0.249623
USA,OHI,989,221.9976,0.249623
USA,OHI,990,221.9976,0.249623
USA,OHI,991,236.4998,0.249623
USA,OHI,992,240.6872,0.249623
USA,OHI,993,240.6872,0.249623
USA,OHI,994,267.5693,0.249623
USA,OHI,995,267.5693,0.249623
USA,OHI,996,304.3835,0.249623
USA,OHI,997,311.4316,0.249623
USA,OHI,998,311.4316,0.249623
USA,OHI,999,456.6826,0.249623
USA,OHI,1000,456.6826,0.249623
ZMB,SSA,1,0.002483,0.008036849
ZMB,SSA,2,0.002483,0.008036849
ZMB,SSA,3,0.002483,0.008036849
ZMB,SSA,4,0.002483,0.008036849
ZMB,SSA,5,0.002483,0.008036849
ZMB,SSA,6,0.0075836,0.008036849
ZMB,SSA,7,0.0075836,0.008036849
ZMB,SSA,8,0.0075836,0.008036849
ZMB,SSA,9,0.0075836,0.008036849
ZMB,SSA,10,0.0075836,0.008036849
ZMB,SSA,11,0.0075836,0.008036849
ZMB,SSA,12,0.0125922,0.008036849
ZMB,SSA,13,0.0125922,0.008036849
ZMB,SSA,14,0.0125922,0.008036849
ZMB,SSA,15,0.0125922,0.008036849
ZMB,SSA,16,0.0125922,0.008036849
ZMB,SSA,17,0.0125922,0.008036849
ZMB,SSA,18,0.0175206,0.008036849
ZMB,SSA,19,0.0175206,0.008036849
ZMB,SSA,20,0.0175206,0.008036849
ZMB,SSA,21,0.0175206,0.008036849
ZMB,SSA,22,0.0175206,0.008036849
ZMB,SSA,23,0.0175206,0.008036849
ZMB,SSA,24,0.0175206,0.008036849
ZMB,SSA,25,0.0222295,0.008036849
ZMB,SSA,26,0.0222295,0.008036849
ZMB,SSA,27,0.0222295,0.008036849
ZMB,SSA,28,0.0222295,0.008036849
ZMB,SSA,29,0.0222295,0.008036849
ZMB,SSA,30,0.0222295,0.008036849
ZMB,SSA,31,0.0277832,0.008036849
ZMB,SSA,32,0.0277832,0.008036849
ZMB,SSA,33,0.0277832,0.008036849
ZMB,SSA,34,0.0277832,0.008036849
ZMB,SSA,35,0.0277832,0.008036849
ZMB,SSA,36,0.0277832,0.008036849
ZMB,SSA,37,0.0325708,0.008036849
ZMB,SSA,38,0.0325708,0.008036849
ZMB,SSA,39,0.0325708,0.008036849
ZMB,SSA,40,0.0325708,0.008036849
ZMB,SSA,41,0.0374462,0.008036849
ZMB,SSA,42,0.0374462,0.008036849
ZMB,SSA,43,0.0374462,0.008036849
ZMB,SSA,44,0.0374462,0.008036849
ZMB,SSA,45,0.0430671,0.008036849
ZMB,SSA,46,0.0430671,0.008036849
ZMB,SSA,47,0.0430671,0.008036849
ZMB,SSA,48,0.0430671,0.008036849
ZMB,SSA,49,0.0471968,0.008036849
ZMB,SSA,50,0.0471968,0.008036849
ZMB,SSA,51,0.0471968,0.008036849
ZMB,SSA,52,0.0471968,0.008036849
ZMB,SSA,53,0.0516751,0.008036849
ZMB,SSA,54,0.0516751,0.008036849
ZMB,SSA,55,0.0516751,0.008036849
ZMB,SSA,56,0.0516751,0.008036849
ZMB,SSA,57,0.0578396,0.008036849
ZMB,SSA,58,0.0578396,0.008036849
ZMB,SSA,59,0.0578396,0.008036849
ZMB,SSA,60,0.0620159,0.008036849
ZMB,SSA,61,0.0620159,0.008036849
ZMB,SSA,62,0.0620159,0.008036849
ZMB,SSA,63,0.0620159,0.008036849
ZMB,SSA,64,0.0675791,0.008036849
ZMB,SSA,65,0.0675791,0.008036849
ZMB,SSA,66,0.0675791,0.008036849
ZMB,SSA,67,0.0720502,0.008036849
ZMB,SSA,68,0.0720502,0.008036849
ZMB,SSA,69,0.0720502,0.008036849
ZMB,SSA,70,0.0773492,0.008036849
ZMB,SSA,71,0.0837077,0.008036849
ZMB,SSA,72,0.0837077,0.008036849
ZMB,SSA,73,0.0881851,0.008036849
ZMB,SSA,74,0.0881851,0.008036849
ZMB,SSA,75,0.0881851,0.008036849
ZMB,SSA,76,0.0924503,0.008036849
ZMB,SSA,77,0.0924503,0.008036849
ZMB,SSA,78,0.0924503,0.008036849
ZMB,SSA,79,0.0975224,0.008036849
ZMB,SSA,80,0.0975224,0.008036849
ZMB,SSA,81,0.1018095,0.008036849
ZMB,SSA,82,0.1018095,0.008036849
ZMB,SSA,83,0.1076323,0.008036849
ZMB,SSA,84,0.1076323,0.008036849
ZMB,SSA,85,0.1130881,0.008036849
ZMB,SSA,86,0.1130881,0.008036849
ZMB,SSA,87,0.1130881,0.008036849
ZMB,SSA,88,0.1130881,0.008036849
ZMB,SSA,89,0.1171681,0.008036849
ZMB,SSA,90,0.1171681,0.008036849
ZMB,SSA,91,0.1231074,0.008036849
ZMB,SSA,92,0.1231074,0.008036849
ZMB,SSA,93,0.127717,0.008036849
ZMB,SSA,94,0.1338766,0.008036849
ZMB,SSA,95,0.1338766,0.008036849
ZMB,SSA,96,0.1338766,0.008036849
ZMB,SSA,97,0.1338766,0.008036849
ZMB,SSA,98,0.1373627,0.008036849
ZMB,SSA,99,0.1373627,0.008036849
ZMB,SSA,100,0.142501,0.008036849
ZMB,SSA,101,0.142501,0.008036849
ZMB,SSA,102,0.142501,0.008036849
ZMB,SSA,103,0.1473254,0.008036849
ZMB,SSA,104,0.1473254,0.008036849
ZMB,SSA,105,0.1521131,0.008036849
ZMB,SSA,106,0.1521131,0.008036849
ZMB,SSA,107,0.1521131,0.008036849
ZMB,SSA,108,0.1562604,0.008036849
ZMB,SSA,109,0.1562604,0.008036849
ZMB,SSA,110,0.1562604,0.008036849
ZMB,SSA,111,0.1626754,0.008036849
ZMB,SSA,112,0.1626754,0.008036849
ZMB,SSA,113,0.1626754,0.008036849
ZMB,SSA,114,0.1682087,0.008036849
ZMB,SSA,115,0.1682087,0.008036849
ZMB,SSA,116,0.1682087,0.008036849
ZMB,SSA,117,0.1730951,0.008036849
ZMB,SSA,118,0.1730951,0.008036849
ZMB,SSA,119,0.1730951,0.008036849
ZMB,SSA,120,0.1770852,0.008036849
ZMB,SSA,121,0.1770852,0.008036849
ZMB,SSA,122,0.1823665,0.008036849
ZMB,SSA,123,0.1823665,0.008036849
ZMB,SSA,124,0.1875059,0.008036849
ZMB,SSA,125,0.1875059,0.008036849
ZMB,SSA,126,0.1875059,0.008036849
ZMB,SSA,127,0.1922018,0.008036849
ZMB,SSA,128,0.1922018,0.008036849
ZMB,SSA,129,0.1922018,0.008036849
ZMB,SSA,130,0.1977595,0.008036849
ZMB,SSA,131,0.1977595,0.008036849
ZMB,SSA,132,0.1977595,0.008036849
ZMB,SSA,133,0.1977595,0.008036849
ZMB,SSA,134,0.2019312,0.008036849
ZMB,SSA,135,0.2019312,0.008036849
ZMB,SSA,136,0.2019312,0.008036849
ZMB,SSA,137,0.2078561,0.008036849
ZMB,SSA,138,0.2078561,0.008036849
ZMB,SSA,139,0.2078561,0.008036849
ZMB,SSA,140,0.2078561,0.008036849
ZMB,SSA,141,0.211794,0.008036849
ZMB,SSA,142,0.211794,0.008036849
ZMB,SSA,143,0.2171677,0.008036849
ZMB,SSA,144,0.2226929,0.008036849
ZMB,SSA,145,0.2226929,0.008036849
ZMB,SSA,146,0.2269667,0.008036849
ZMB,SSA,147,0.2269667,0.008036849
ZMB,SSA,148,0.2326383,0.008036849
ZMB,SSA,149,0.2362581,0.008036849
ZMB,SSA,150,0.2427237,0.008036849
ZMB,SSA,151,0.2427237,0.008036849
ZMB,SSA,152,0.2427237,0.008036849
ZMB,SSA,153,0.2427237,0.008036849
ZMB,SSA,154,0.2427237,0.008036849
ZMB,SSA,155,0.2483709,0.008036849
ZMB,SSA,156,0.2483709,0.008036849
ZMB,SSA,157,0.2533012,0.008036849
ZMB,SSA,158,0.2533012,0.008036849
ZMB,SSA,159,0.2533012,0.008036849
ZMB,SSA,160,0.2585563,0.008036849
ZMB,SSA,161,0.2619873,0.008036849
ZMB,SSA,162,0.2619873,0.008036849
ZMB,SSA,163,0.2619873,0.008036849
ZMB,SSA,164,0.2686119,0.008036849
ZMB,SSA,165,0.2686119,0.008036849
ZMB,SSA,166,0.2727405,0.008036849
ZMB,SSA,167,0.2776472,0.008036849
ZMB,SSA,168,0.2776472,0.008036849
ZMB,SSA,169,0.2820744,0.008036849
ZMB,SSA,170,0.2820744,0.008036849
ZMB,SSA,171,0.2820744,0.008036849
ZMB,SSA,172,0.2882228,0.008036849
ZMB,SSA,173,0.2922744,0.008036849
ZMB,SSA,174,0.2970437,0.008036849
ZMB,SSA,175,0.2970437,0.008036849
ZMB,SSA,176,0.2970437,0.008036849
ZMB,SSA,177,0.3027482,0.008036849
ZMB,SSA,178,0.3027482,0.008036849
ZMB,SSA,179,0.3076914,0.008036849
ZMB,SSA,180,0.3076914,0.008036849
ZMB,SSA,181,0.3127566,0.008036849
ZMB,SSA,182,0.3127566,0.008036849
ZMB,SSA,183,0.318315,0.008036849
ZMB,SSA,184,0.318315,0.008036849
ZMB,SSA,185,0.3230084,0.008036849
ZMB,SSA,186,0.3230084,0.008036849
ZMB,SSA,187,0.3273831,0.008036849
ZMB,SSA,188,0.3331097,0.008036849
ZMB,SSA,189,0.3331097,0.008036849
ZMB,SSA,190,0.337486,0.008036849
ZMB,SSA,191,0.337486,0.008036849
ZMB,SSA,192,0.337486,0.008036849
ZMB,SSA,193,0.337486,0.008036849
ZMB,SSA,194,0.3418078,0.008036849
ZMB,SSA,195,0.3418078,0.008036849
ZMB,SSA,196,0.3480405,0.008036849
ZMB,SSA,197,0.3480405,0.008036849
ZMB,SSA,198,0.3529085,0.008036849
ZMB,SSA,199,0.3529085,0.008036849
ZMB,SSA,200,0.3529085,0.008036849
ZMB,SSA,201,0.356934,0.008036849
ZMB,SSA,202,0.356934,0.008036849
ZMB,SSA,203,0.356934,0.008036849
ZMB,SSA,204,0.3629089,0.008036849
ZMB,SSA,205,0.3682264,0.008036849
ZMB,SSA,206,0.3682264,0.008036849
ZMB,SSA,207,0.3682264,0.008036849
ZMB,SSA,208,0.3720897,0.008036849
ZMB,SSA,209,0.3720897,0.008036849
ZMB,SSA,210,0.3720897,0.008036849
ZMB,SSA,211,0.3783112,0.008036849
ZMB,SSA,212,0.3783112,0.008036849
ZMB,SSA,213,0.3880795,0.008036849
ZMB,SSA,214,0.3934722,0.008036849
ZMB,SSA,215,0.3934722,0.008036849
ZMB,SSA,216,0.397781,0.008036849
ZMB,SSA,217,0.4038447,0.008036849
ZMB,SSA,218,0.4038447,0.008036849
ZMB,SSA,219,0.4062673,0.008036849
ZMB,SSA,220,0.4062673,0.008036849
ZMB,SSA,221,0.4126963,0.008036849
ZMB,SSA,222,0.4170561,0.008036849
ZMB,SSA,223,0.4228845,0.008036849
ZMB,SSA,224,0.4228845,0.008036849
ZMB,SSA,225,0.4279284,0.008036849
ZMB,SSA,226,0.4279284,0.008036849
ZMB,SSA,227,0.4330848,0.008036849
ZMB,SSA,228,0.4382785,0.008036849
ZMB,SSA,229,0.4382785,0.008036849
ZMB,SSA,230,0.4382785,0.008036849
ZMB,SSA,231,0.4428931,0.008036849
ZMB,SSA,232,0.4428931,0.008036849
ZMB,SSA,233,0.4428931,0.008036849
ZMB,SSA,234,0.4473298,0.008036849
ZMB,SSA,235,0.4473298,0.008036849
ZMB,SSA,236,0.4528129,0.008036849
ZMB,SSA,237,0.4528129,0.008036849
ZMB,SSA,238,0.457241,0.008036849
ZMB,SSA,239,0.4620879,0.008036849
ZMB,SSA,240,0.4676257,0.008036849
ZMB,SSA,241,0.4676257,0.008036849
ZMB,SSA,242,0.4720159,0.008036849
ZMB,SSA,243,0.4720159,0.008036849
ZMB,SSA,244,0.4767196,0.008036849
ZMB,SSA,245,0.4821393,0.008036849
ZMB,SSA,246,0.4821393,0.008036849
ZMB,SSA,247,0.4875943,0.008036849
ZMB,SSA,248,0.4922363,0.008036849
ZMB,SSA,249,0.4979576,0.008036849
ZMB,SSA,250,0.5027573,0.008036849
ZMB,SSA,251,0.5027573,0.008036849
ZMB,SSA,252,0.50631,0.008036849
ZMB,SSA,253,0.50631,0.008036849
ZMB,SSA,254,0.5126107,0.008036849
ZMB,SSA,255,0.5173683,0.008036849
ZMB,SSA,256,0.5225548,0.008036849
ZMB,SSA,257,0.5225548,0.008036849
ZMB,SSA,258,0.5273548,0.008036849
ZMB,SSA,259,0.5333735,0.008036849
ZMB,SSA,260,0.5380687,0.008036849
ZMB,SSA,261,0.5380687,0.008036849
ZMB,SSA,262,0.5409809,0.008036849
ZMB,SSA,263,0.5486978,0.008036849
ZMB,SSA,264,0.5486978,0.008036849
ZMB,SSA,265,0.5532474,0.008036849
ZMB,SSA,266,0.5532474,0.008036849
ZMB,SSA,267,0.5532474,0.008036849
ZMB,SSA,268,0.5568825,0.008036849
ZMB,SSA,269,0.5628695,0.008036849
ZMB,SSA,270,0.5677779,0.008036849
ZMB,SSA,271,0.5677779,0.008036849
ZMB,SSA,272,0.5730975,0.008036849
ZMB,SSA,273,0.5824905,0.008036849
ZMB,SSA,274,0.5824905,0.008036849
ZMB,SSA,275,0.5878377,0.008036849
ZMB,SSA,276,0.5878377,0.008036849
ZMB,SSA,277,0.5919885,0.008036849
ZMB,SSA,278,0.5974321,0.008036849
ZMB,SSA,279,0.6031524,0.008036849
ZMB,SSA,280,0.607075,0.008036849
ZMB,SSA,281,0.607075,0.008036849
ZMB,SSA,282,0.607075,0.008036849
ZMB,SSA,283,0.607075,0.008036849
ZMB,SSA,284,0.6121174,0.008036849
ZMB,SSA,285,0.6121174,0.008036849
ZMB,SSA,286,0.6180263,0.008036849
ZMB,SSA,287,0.6220697,0.008036849
ZMB,SSA,288,0.6267117,0.008036849
ZMB,SSA,289,0.6331398,0.008036849
ZMB,SSA,290,0.6377978,0.008036849
ZMB,SSA,291,0.6377978,0.008036849
ZMB,SSA,292,0.6377978,0.008036849
ZMB,SSA,293,0.6414278,0.008036849
ZMB,SSA,294,0.6414278,0.008036849
ZMB,SSA,295,0.6481505,0.008036849
ZMB,SSA,296,0.6530519,0.008036849
ZMB,SSA,297,0.6530519,0.008036849
ZMB,SSA,298,0.6580158,0.008036849
ZMB,SSA,299,0.6629992,0.008036849
ZMB,SSA,300,0.6669898,0.008036849
ZMB,SSA,301,0.6669898,0.008036849
ZMB,SSA,302,0.6728559,0.008036849
ZMB,SSA,303,0.6728559,0.008036849
ZMB,SSA,304,0.6783776,0.008036849
ZMB,SSA,305,0.682133,0.008036849
ZMB,SSA,306,0.6883039,0.008036849
ZMB,SSA,307,0.6984292,0.008036849
ZMB,SSA,308,0.7033286,0.008036849
ZMB,SSA,309,0.7033286,0.008036849
ZMB,SSA,310,0.7081264,0.008036849
ZMB,SSA,311,0.7127246,0.008036849
ZMB,SSA,312,0.7127246,0.008036849
ZMB,SSA,313,0.7177033,0.008036849
ZMB,SSA,314,0.7222599,0.008036849
ZMB,SSA,315,0.7284245,0.008036849
ZMB,SSA,316,0.7320428,0.008036849
ZMB,SSA,317,0.7320428,0.008036849
ZMB,SSA,318,0.7376946,0.008036849
ZMB,SSA,319,0.7468626,0.008036849
ZMB,SSA,320,0.7529707,0.008036849
ZMB,SSA,321,0.7529707,0.008036849
ZMB,SSA,322,0.7572662,0.008036849
ZMB,SSA,323,0.7572662,0.008036849
ZMB,SSA,324,0.7640659,0.008036849
ZMB,SSA,325,0.7676464,0.008036849
ZMB,SSA,326,0.7676464,0.008036849
ZMB,SSA,327,0.7722597,0.008036849
ZMB,SSA,328,0.7773339,0.008036849
ZMB,SSA,329,0.7773339,0.008036849
ZMB,SSA,330,0.7823412,0.008036849
ZMB,SSA,331,0.7870346,0.008036849
ZMB,SSA,332,0.7870346,0.008036849
ZMB,SSA,333,0.7935808,0.008036849
ZMB,SSA,334,0.7935808,0.008036849
ZMB,SSA,335,0.79715,0.008036849
ZMB,SSA,336,0.79715,0.008036849
ZMB,SSA,337,0.8012764,0.008036849
ZMB,SSA,338,0.8111043,0.008036849
ZMB,SSA,339,0.8177001,0.008036849
ZMB,SSA,340,0.8177001,0.008036849
ZMB,SSA,341,0.8277332,0.008036849
ZMB,SSA,342,0.8277332,0.008036849
ZMB,SSA,343,0.8314794,0.008036849
ZMB,SSA,344,0.8314794,0.008036849
ZMB,SSA,345,0.8382611,0.008036849
ZMB,SSA,346,0.842353,0.008036849
ZMB,SSA,347,0.8488551,0.008036849
ZMB,SSA,348,0.8583087,0.008036849
ZMB,SSA,349,0.8624201,0.008036849
ZMB,SSA,350,0.8624201,0.008036849
ZMB,SSA,351,0.8674636,0.008036849
ZMB,SSA,352,0.8759932,0.008036849
ZMB,SSA,353,0.8822274,0.008036849
ZMB,SSA,354,0.886901,0.008036849
ZMB,SSA,355,0.886901,0.008036849
ZMB,SSA,356,0.8922225,0.008036849
ZMB,SSA,357,0.8979893,0.008036849
ZMB,SSA,358,0.8979893,0.008036849
ZMB,SSA,359,0.9024522,0.008036849
ZMB,SSA,360,0.9024522,0.008036849
ZMB,SSA,361,0.9115483,0.008036849
ZMB,SSA,362,0.9178638,0.008036849
ZMB,SSA,363,0.9231724,0.008036849
ZMB,SSA,364,0.9269697,0.008036849
ZMB,SSA,365,0.9379519,0.008036849
ZMB,SSA,366,0.9440354,0.008036849
ZMB,SSA,367,0.9440354,0.008036849
ZMB,SSA,368,0.9440354,0.008036849
ZMB,SSA,369,0.9440354,0.008036849
ZMB,SSA,370,0.9530383,0.008036849
ZMB,SSA,371,0.9572878,0.008036849
ZMB,SSA,372,0.9572878,0.008036849
ZMB,SSA,373,0.9617144,0.008036849
ZMB,SSA,374,0.967889,0.008036849
ZMB,SSA,375,0.9724884,0.008036849
ZMB,SSA,376,0.9824528,0.008036849
ZMB,SSA,377,0.9824528,0.008036849
ZMB,SSA,378,0.9824528,0.008036849
ZMB,SSA,379,0.9882264,0.008036849
ZMB,SSA,380,0.99696,0.008036849
ZMB,SSA,381,1.002512,0.008036849
ZMB,SSA,382,1.00735,0.008036849
ZMB,SSA,383,1.011965,0.008036849
ZMB,SSA,384,1.017586,0.008036849
ZMB,SSA,385,1.017586,0.008036849
ZMB,SSA,386,1.032153,0.008036849
ZMB,SSA,387,1.037376,0.008036849
ZMB,SSA,388,1.04392,0.008036849
ZMB,SSA,389,1.047169,0.008036849
ZMB,SSA,390,1.052048,0.008036849
ZMB,SSA,391,1.057212,0.008036849
ZMB,SSA,392,1.062116,0.008036849
ZMB,SSA,393,1.062116,0.008036849
ZMB,SSA,394,1.066245,0.008036849
ZMB,SSA,395,1.071955,0.008036849
ZMB,SSA,396,1.087751,0.008036849
ZMB,SSA,397,1.097429,0.008036849
ZMB,SSA,398,1.102302,0.008036849
ZMB,SSA,399,1.107408,0.008036849
ZMB,SSA,400,1.112808,0.008036849
ZMB,SSA,401,1.117466,0.008036849
ZMB,SSA,402,1.117466,0.008036849
ZMB,SSA,403,1.120915,0.008036849
ZMB,SSA,404,1.126443,0.008036849
ZMB,SSA,405,1.131827,0.008036849
ZMB,SSA,406,1.142554,0.008036849
ZMB,SSA,407,1.142554,0.008036849
ZMB,SSA,408,1.147181,0.008036849
ZMB,SSA,409,1.152999,0.008036849
ZMB,SSA,410,1.162594,0.008036849
ZMB,SSA,411,1.166276,0.008036849
ZMB,SSA,412,1.166276,0.008036849
ZMB,SSA,413,1.173039,0.008036849
ZMB,SSA,414,1.176183,0.008036849
ZMB,SSA,415,1.187799,0.008036849
ZMB,SSA,416,1.193064,0.008036849
ZMB,SSA,417,1.193064,0.008036849
ZMB,SSA,418,1.196789,0.008036849
ZMB,SSA,419,1.202156,0.008036849
ZMB,SSA,420,1.206358,0.008036849
ZMB,SSA,421,1.217555,0.008036849
ZMB,SSA,422,1.221586,0.008036849
ZMB,SSA,423,1.221586,0.008036849
ZMB,SSA,424,1.221586,0.008036849
ZMB,SSA,425,1.227846,0.008036849
ZMB,SSA,426,1.232978,0.008036849
ZMB,SSA,427,1.238135,0.008036849
ZMB,SSA,428,1.248221,0.008036849
ZMB,SSA,429,1.248221,0.008036849
ZMB,SSA,430,1.253596,0.008036849
ZMB,SSA,431,1.261905,0.008036849
ZMB,SSA,432,1.266344,0.008036849
ZMB,SSA,433,1.27227,0.008036849
ZMB,SSA,434,1.278057,0.008036849
ZMB,SSA,435,1.278057,0.008036849
ZMB,SSA,436,1.282626,0.008036849
ZMB,SSA,437,1.292255,0.008036849
ZMB,SSA,438,1.292255,0.008036849
ZMB,SSA,439,1.303027,0.008036849
ZMB,SSA,440,1.30673,0.008036849
ZMB,SSA,441,1.312789,0.008036849
ZMB,SSA,442,1.317941,0.008036849
ZMB,SSA,443,1.323645,0.008036849
ZMB,SSA,444,1.323645,0.008036849
ZMB,SSA,445,1.330817,0.008036849
ZMB,SSA,446,1.343044,0.008036849
ZMB,SSA,447,1.343044,0.008036849
ZMB,SSA,448,1.346433,0.008036849
ZMB,SSA,449,1.352803,0.008036849
ZMB,SSA,450,1.363932,0.008036849
ZMB,SSA,451,1.367223,0.008036849
ZMB,SSA,452,1.377575,0.008036849
ZMB,SSA,453,1.382459,0.008036849
ZMB,SSA,454,1.387138,0.008036849
ZMB,SSA,455,1.398425,0.008036849
ZMB,SSA,456,1.404131,0.008036849
ZMB,SSA,457,1.411664,0.008036849
ZMB,SSA,458,1.420858,0.008036849
ZMB,SSA,459,1.420858,0.008036849
ZMB,SSA,460,1.432909,0.008036849
ZMB,SSA,461,1.441909,0.008036849
ZMB,SSA,462,1.448679,0.008036849
ZMB,SSA,463,1.451668,0.008036849
ZMB,SSA,464,1.46174,0.008036849
ZMB,SSA,465,1.46712,0.008036849
ZMB,SSA,466,1.473004,0.008036849
ZMB,SSA,467,1.482706,0.008036849
ZMB,SSA,468,1.488874,0.008036849
ZMB,SSA,469,1.496036,0.008036849
ZMB,SSA,470,1.496036,0.008036849
ZMB,SSA,471,1.508767,0.008036849
ZMB,SSA,472,1.508767,0.008036849
ZMB,SSA,473,1.513301,0.008036849
ZMB,SSA,474,1.517287,0.008036849
ZMB,SSA,475,1.522529,0.008036849
ZMB,SSA,476,1.528591,0.008036849
ZMB,SSA,477,1.532255,0.008036849
ZMB,SSA,478,1.542306,0.008036849
ZMB,SSA,479,1.552293,0.008036849
ZMB,SSA,480,1.557456,0.008036849
ZMB,SSA,481,1.566585,0.008036849
ZMB,SSA,482,1.576679,0.008036849
ZMB,SSA,483,1.576679,0.008036849
ZMB,SSA,484,1.581058,0.008036849
ZMB,SSA,485,1.592156,0.008036849
ZMB,SSA,486,1.597827,0.008036849
ZMB,SSA,487,1.608101,0.008036849
ZMB,SSA,488,1.613535,0.008036849
ZMB,SSA,489,1.622419,0.008036849
ZMB,SSA,490,1.632611,0.008036849
ZMB,SSA,491,1.637137,0.008036849
ZMB,SSA,492,1.64585,0.008036849
ZMB,SSA,493,1.656661,0.008036849
ZMB,SSA,494,1.6627,0.008036849
ZMB,SSA,495,1.6627,0.008036849
ZMB,SSA,496,1.672418,0.008036849
ZMB,SSA,497,1.682793,0.008036849
ZMB,SSA,498,1.688167,0.008036849
ZMB,SSA,499,1.688167,0.008036849
ZMB,SSA,500,1.688167,0.008036849
ZMB,SSA,501,1.697545,0.008036849
ZMB,SSA,502,1.702526,0.008036849
ZMB,SSA,503,1.706854,0.008036849
ZMB,SSA,504,1.706854,0.008036849
ZMB,SSA,505,1.716569,0.008036849
ZMB,SSA,506,1.72684,0.008036849
ZMB,SSA,507,1.72684,0.008036849
ZMB,SSA,508,1.736404,0.008036849
ZMB,SSA,509,1.751979,0.008036849
ZMB,SSA,510,1.751979,0.008036849
ZMB,SSA,511,1.762267,0.008036849
ZMB,SSA,512,1.766283,0.008036849
ZMB,SSA,513,1.773461,0.008036849
ZMB,SSA,514,1.783049,0.008036849
ZMB,SSA,515,1.792597,0.008036849
ZMB,SSA,516,1.797738,0.008036849
ZMB,SSA,517,1.804181,0.008036849
ZMB,SSA,518,1.812464,0.008036849
ZMB,SSA,519,1.822203,0.008036849
ZMB,SSA,520,1.827117,0.008036849
ZMB,SSA,521,1.83739,0.008036849
ZMB,SSA,522,1.842613,0.008036849
ZMB,SSA,523,1.847762,0.008036849
ZMB,SSA,524,1.852764,0.008036849
ZMB,SSA,525,1.857843,0.008036849
ZMB,SSA,526,1.866573,0.008036849
ZMB,SSA,527,1.872484,0.008036849
ZMB,SSA,528,1.877898,0.008036849
ZMB,SSA,529,1.883316,0.008036849
ZMB,SSA,530,1.883316,0.008036849
ZMB,SSA,531,1.886863,0.008036849
ZMB,SSA,532,1.892716,0.008036849
ZMB,SSA,533,1.898186,0.008036849
