Country,year,Child Mortality rate age 1-4,Mortality rate 1-59 months,Neonatal mortality rate,Mortality rate age 10-14,Mortality rate age 10-19,Mortality rate age 15-19,Mortality rate age 15-24,Mortality rate age 20-24,Mortality rate age 5-14 (2018),Mortality rate age 5-14 (2021),Mortality rate age 5-24,Mortality rate age 5-9,Infant mortality rate,Under-five mortality rate,Under-ten mortality rate,Under-fifteen mortality rate (2018),Under-fifteen mortality rate (2021),Under-fifteen mortality rate (merged),Under-twenty mortality rate,Under-twenty-five mortality rate,Stillbirth rate,Child deaths age 1 to 4,Deaths 1-59 months,Deaths age 10 to 14,Deaths age 10 to 19,Deaths age 15 to 19,Deaths age 15 to 24,Deaths age 20 to 24,Deaths age 5 to 14,Deaths age 5 to 24,Deaths age 5 to 9,Infant deaths,Neonatal deaths,Stillbirths,Under-five deaths,Under-fifteen deaths
Venezuela,1998,0.36,1.23,1.13,0.21,0.76,0.55,1.41,0.86,0.38,0.39,1.8,0.18,1.99,2.35,2.52,2.72,2.73,2.73,3.27,4.1,,2011,6894,1089,3729,2640,6357,3717,2091,8448,1002,11328,6445,,13339,15430
Venezuela,1999,1.18,3.32,1.16,0.45,1.25,0.81,1.98,1.17,0.45,1.07,3.03,0.63,3.3,4.44,5.04,4.87,5.46,5.46,6.23,7.33,,6560,18782,2366,6296,3930,9126,5196,5822,14948,3456,18867,6645,,25427,31249
Venezuela,2000,0.32,1.06,1.11,0.21,0.88,0.66,1.7,1.05,0.37,0.4,2.09,0.18,1.84,2.16,2.34,2.52,2.55,2.55,3.19,4.21,0.98,1804,5957,1146,4414,3268,7984,4716,2153,10137,1007,10521,6368,5699,12325,14478
Venezuela,2001,0.31,1.04,1.06,0.22,0.95,0.74,1.9,1.17,0.37,0.4,2.29,0.19,1.78,2.09,2.27,2.45,2.48,2.48,3.2,4.33,0.96,1743,5888,1175,4880,3705,9059,5354,2192,11251,1017,10271,6126,5638,12014,14206
Venezuela,2002,0.3,1.04,1.01,0.22,1.01,0.8,2.05,1.26,0.37,0.41,2.45,0.19,1.74,2.03,2.22,2.4,2.43,2.43,3.21,4.43,0.94,1694,5897,1198,5267,4069,9958,5889,2224,12182,1026,10050,5847,5525,11744,13968
Venezuela,2003,0.29,1.0,0.99,0.22,1.05,0.83,2.14,1.32,0.36,0.41,2.54,0.19,1.69,1.98,2.16,2.33,2.38,2.38,3.19,4.47,0.93,1644,5683,1210,5530,4320,10585,6265,2240,12825,1030,9817,5778,5457,11461,13701
Venezuela,2004,0.28,0.9,1.02,0.22,1.06,0.84,2.17,1.35,0.36,0.41,2.57,0.18,1.64,1.91,2.09,2.27,2.31,2.31,3.13,4.43,0.93,1590,5146,1213,5654,4441,10909,6468,2239,13148,1026,9539,5983,5510,11129,13368
Venezuela,2005,0.27,0.8,1.06,0.22,1.06,0.84,2.18,1.35,0.35,0.4,2.57,0.18,1.58,1.85,2.03,2.19,2.24,2.24,3.06,4.37,0.93,1532,4592,1206,5711,4505,11093,6588,2221,13314,1015,9255,6195,5541,10787,13008
Venezuela,2006,0.26,0.75,1.05,0.22,1.07,0.86,2.21,1.36,0.35,0.4,2.59,0.18,1.54,1.79,1.96,2.13,2.18,2.18,3.02,4.34,0.92,1478,4293,1192,5827,4635,11393,6758,2189,13582,997,9004,6189,5486,10482,12671
Venezuela,2007,0.25,0.73,1.02,0.21,1.11,0.9,2.29,1.4,0.34,0.39,2.66,0.17,1.5,1.74,1.91,2.08,2.12,2.12,3.01,4.36,0.9,1439,4203,1172,6064,4892,11941,7049,2146,14087,974,8809,6045,5343,10248,12394
Venezuela,2008,0.24,0.72,1.01,0.21,1.16,0.95,2.37,1.43,0.33,0.38,2.74,0.17,1.47,1.72,1.88,2.04,2.09,2.09,3.02,4.4,0.88,1414,4151,1147,6311,5164,12516,7352,2096,14612,949,8695,5958,5268,10109,12205
Venezuela,2009,0.24,0.69,1.02,0.2,1.18,0.98,2.41,1.44,0.32,0.37,2.77,0.16,1.46,1.7,1.86,2.02,2.06,2.06,3.03,4.43,0.88,1408,4033,1123,6448,5325,12863,7538,2048,14911,925,8658,6033,5273,10066,12114
Venezuela,2010,0.24,0.66,1.05,0.2,1.19,0.99,2.42,1.45,0.31,0.36,2.77,0.16,1.47,1.71,1.86,2.01,2.06,2.06,3.03,4.43,0.88,1415,3862,1103,6482,5379,13006,7627,2006,15012,903,8670,6223,5263,10085,12091
Venezuela,2011,0.24,0.63,1.09,0.2,1.19,0.99,2.43,1.45,0.3,0.35,2.78,0.15,1.47,1.72,1.87,2.01,2.06,2.06,3.03,4.44,0.89,1427,3663,1092,6499,5407,13150,7743,1979,15129,887,8695,6459,5272,10122,12101
Venezuela,2012,0.25,0.61,1.13,0.2,1.2,1.0,2.48,1.49,0.3,0.35,2.81,0.15,1.49,1.73,1.88,2.03,2.07,2.07,3.06,4.5,0.89,1447,3534,1094,6566,5472,13428,7956,1975,15403,881,8727,6640,5236,10174,12149
Venezuela,2013,0.25,0.62,1.15,0.2,1.22,1.02,2.55,1.54,0.3,0.35,2.89,0.15,1.51,1.76,1.91,2.06,2.1,2.1,3.1,4.6,0.87,1474,3595,1107,6687,5580,13854,8274,1989,15843,882,8775,6654,5103,10249,12238
Venezuela,2014,0.26,0.67,1.13,0.2,1.25,1.05,2.66,1.63,0.3,0.35,3.0,0.15,1.54,1.8,1.95,2.09,2.15,2.15,3.17,4.75,0.86,1505,3878,1125,6848,5723,14400,8677,2010,16410,885,8830,6457,4915,10335,12345
Venezuela,2015,0.27,0.47,1.45,0.2,1.28,1.08,2.78,1.72,0.3,0.36,3.12,0.15,1.64,1.91,2.06,2.21,2.26,2.26,3.32,4.98,0.93,1569,2736,1134,6972,5838,14931,9093,2016,16947,882,9242,8075,5258,10811,12827
Venezuela,2016,0.32,0.97,1.46,0.2,1.29,1.09,2.87,1.8,0.31,0.36,3.22,0.15,2.11,2.42,2.57,2.72,2.77,2.77,3.83,5.56,0.94,1831,5424,1129,6843,5714,14850,9136,2002,16852,873,11593,8000,5164,13424,15426
Venezuela,2017,0.32,0.97,1.47,0.23,1.31,1.08,2.91,1.85,0.31,0.41,3.31,0.18,2.11,2.42,2.6,2.72,2.82,2.82,3.87,5.65,0.93,1804,5305,1268,6766,5498,14438,8940,2269,16707,1001,11338,7837,5037,13142,15411
Venezuela,2018,0.32,0.97,1.46,0.23,1.29,1.06,2.92,1.88,,0.41,3.32,0.18,2.11,2.42,2.6,,2.82,2.82,3.85,5.66,0.93,1768,5192,1254,6545,5291,13903,8612,2242,16145,988,11104,7680,4938,12872,15114
Venezuela,2019,0.32,0.97,1.46,0.21,1.24,1.04,2.92,1.9,,0.36,3.27,0.15,2.11,2.42,2.57,,2.77,2.77,3.78,5.61,0.94,1731,5096,1095,6256,5161,13476,8315,1928,15404,833,10900,7535,4865,12631,14559
Venezuela,2020,0.32,0.97,1.46,0.21,1.22,1.02,2.92,1.92,,0.36,3.27,0.15,2.11,2.42,2.57,,2.77,2.77,3.76,5.61,,1694,4996,1101,6217,5116,13275,8159,1927,15202,826,10742,7440,,12436,14363
Vietnam,1964,3.15,,,,,,,,,,,,5.69,8.66,,,,,,,,,,,,,,,,,,,,,,
Vietnam,1965,3.12,,,,,,,,,,,,5.66,8.6,,,,,,,,,,,,,,,,,,82327,,,,
Vietnam,1966,3.09,,,,,,,,,,,,5.63,8.54,,,,,,,,,,,,,,,,,,82821,,,,
Vietnam,1967,3.07,,,,,,,,,,,,5.59,8.49,,,,,,,,,,,,,,,,,,83386,,,,
Vietnam,1968,3.03,,,,,,,,,,,,5.56,8.42,,,,,,,,,,,,,,,,,,83965,,,,
Vietnam,1969,3.0,,,,,,,,,,,,5.52,8.35,,,,,,,,42315,,,,,,,,,,84502,,,126817,
Vietnam,1970,2.96,,,,,,,,,,,,5.47,8.27,,,,,,,,42344,,,,,,,,,,85041,,,127385,
Vietnam,1971,2.92,,,,,,,,,,,,5.43,8.19,,,,,,,,42382,,,,,,,,,,85523,,,127905,
Vietnam,1972,2.88,,,,,,,,,,,,5.37,8.1,,,,,,,,42339,,,,,,,,,,85788,,,128127,
Vietnam,1973,2.83,,,,,,,,,,,,5.31,7.99,,,,,,,,42202,,,,,,,,,,85797,,,127999,
Vietnam,1974,2.77,,2.81,,,,,,,,,,5.24,7.86,,,,,,,,41837,,,,,,,,,,85406,,,127243,
Vietnam,1975,2.7,,2.78,,,,,,,,,,5.16,7.72,,,,,,,,41334,,,,,,,,,,84792,46195,,126126,
Vietnam,1976,2.63,,2.75,,,,,,,,,,5.08,7.58,,,,,,,,40732,,,,,,,,,,84074,45964,,124806,
Vietnam,1977,2.56,,2.71,,,,,,2.22,,,,4.99,7.42,,9.48,,9.48,,,,39979,,,,,,,,,,83212,45727,,123191,
Vietnam,1978,2.48,,2.67,,,,,,2.13,,,,4.9,7.26,,9.23,,9.23,,,,39135,,,,,,,,,,82350,45503,,121485,
Vietnam,1979,2.4,,2.64,,,,,,2.05,,,,4.8,7.09,,9.0,,9.0,,,,38228,,,,,,,,,,81528,45352,,119756,
Vietnam,1980,2.33,,2.6,,,,,,1.97,,,,4.71,6.93,,8.76,,8.76,,,,37358,,,,,,,,,,80861,45291,,118219,
Vietnam,1981,2.25,,2.57,,,,,,1.9,,,,4.62,6.77,,8.54,,8.54,,,,36539,,,,,,,,,,80420,45376,,116959,
Vietnam,1982,2.18,,2.55,,,,,,1.82,,,,4.54,6.62,,8.32,,8.32,,,,35799,,,,,,,,,,80104,45615,,115903,
Vietnam,1983,2.12,,2.53,,,,,,1.75,,,,4.46,6.48,,8.12,,8.12,,,,35144,,,,,,,,,,79863,45939,,115007,
Vietnam,1984,2.05,,2.52,,,,,,1.67,,,,4.38,6.34,,7.91,,7.91,,,,34543,,,,,,,,,,79623,46341,,114166,
Vietnam,1985,1.98,,2.51,,,,,,1.6,,,,4.3,6.2,,7.7,,7.7,,,,33928,,,,,,,,,,79219,46801,,113147,
Vietnam,1986,1.91,,2.5,,,,,,1.52,,,,4.21,6.04,,7.46,,7.46,,,,33127,,,,,,,,,,78514,47188,,111641,
Vietnam,1987,1.82,,2.48,,,,,,1.45,,,,4.1,5.85,,7.22,,7.22,,,,32103,,,,,,,,,,77471,47456,,109574,
Vietnam,1988,1.73,,2.46,,,,,,1.37,,,,3.98,5.64,,6.93,,6.93,,,,30816,,,,,,,,,,75968,47406,,106784,
Vietnam,1989,1.62,,2.42,,,,,,1.29,,,,3.85,5.41,,6.63,,6.63,,,,29354,,,,,,,,,,74057,46988,,103411,
Vietnam,1990,1.51,2.86,2.37,0.28,0.89,0.61,1.28,0.68,1.22,1.01,2.28,0.73,3.71,5.16,5.85,6.32,6.12,6.12,6.69,7.32,,27684,53206,4409,13293,8884,17781,8897,16809,34590,12400,71604,46082,,99288,116097
Vietnam,1991,1.4,2.66,2.31,0.28,0.87,0.59,1.24,0.66,1.15,0.96,2.19,0.69,3.56,4.9,5.56,6.0,5.82,5.82,6.37,6.99,,25845,49826,4417,13056,8639,17436,8797,16226,33662,11809,68500,44519,,94345,110571
Vietnam,1992,1.28,2.47,2.24,0.28,0.84,0.56,1.2,0.64,1.08,0.92,2.11,0.64,3.41,4.65,5.26,5.68,5.52,5.52,6.05,6.65,,23867,46256,4426,12810,8384,17090,8706,15662,32752,11236,64794,42405,,88661,104323
Vietnam,1993,1.18,2.29,2.15,0.27,0.81,0.54,1.16,0.62,1.01,0.87,2.02,0.6,3.26,4.39,4.97,5.36,5.23,5.23,5.74,6.33,,21880,42663,4433,12572,8139,16757,8618,15105,31862,10672,60532,39749,,82412,97517
Vietnam,1994,1.07,2.12,2.07,0.27,0.79,0.52,1.12,0.6,0.95,0.83,1.94,0.56,3.11,4.15,4.68,5.06,4.94,4.94,5.44,6.01,,19799,38957,4439,12360,7921,16428,8507,14544,30972,10105,55943,36785,,75742,90286
Vietnam,1995,0.98,1.96,1.98,0.26,0.77,0.5,1.09,0.59,0.89,0.79,1.87,0.53,2.96,3.91,4.41,4.76,4.66,4.66,5.14,5.7,,17792,35172,4438,12169,7731,16117,8386,13975,30092,9537,51118,33738,,68910,82885
Vietnam,1996,0.89,1.82,1.89,0.26,0.74,0.49,1.05,0.57,0.83,0.75,1.79,0.49,2.82,3.68,4.16,4.48,4.41,4.41,4.87,5.41,,15841,31596,4425,11988,7563,15814,8251,13393,29207,8968,46490,30735,,62331,75724
Vietnam,1997,0.82,1.72,1.79,0.25,0.72,0.47,1.02,0.56,0.78,0.71,1.73,0.46,2.68,3.48,3.92,4.23,4.17,4.17,4.62,5.15,,14030,28603,4415,11851,7436,15583,8147,12842,28425,8427,42183,27610,,56213,69055
Vietnam,1998,0.75,1.64,1.68,0.25,0.71,0.46,1.0,0.54,0.73,0.68,1.67,0.43,2.56,3.29,3.71,4.0,3.95,3.95,4.39,4.9,,12378,25970,4400,11763,7363,15409,8046,12295,27704,7895,38480,24888,,50858,63153
Vietnam,1999,0.7,1.57,1.59,0.25,0.69,0.44,0.97,0.53,0.68,0.64,1.61,0.4,2.45,3.13,3.52,3.79,3.75,3.75,4.18,4.69,,10980,23716,4368,11682,7314,15280,7966,11725,27005,7357,35400,22664,,46380,58105
Vietnam,2000,0.65,1.5,1.5,0.24,0.67,0.44,0.95,0.52,0.64,0.61,1.56,0.37,2.35,2.98,3.34,3.6,3.57,3.57,3.99,4.49,1.33,9792,21769,4327,11600,7273,15180,7907,11107,26287,6780,32953,20976,18734,42745,53852
Vietnam,2001,0.61,1.44,1.44,0.24,0.66,0.43,0.94,0.51,0.6,0.58,1.51,0.35,2.26,2.85,3.19,3.44,3.42,3.42,3.83,4.32,1.27,8834,20211,4287,11556,7269,15163,7894,10477,25640,6190,31147,19770,17750,39981,50458
Vietnam,2002,0.58,1.38,1.38,0.23,0.65,0.42,0.92,0.5,0.57,0.56,1.47,0.32,2.17,2.74,3.05,3.29,3.28,3.28,3.69,4.17,1.23,8142,18996,4228,11480,7252,15130,7878,9773,24903,5545,29756,18902,17060,37898,47671
Vietnam,2003,0.56,1.33,1.33,0.23,0.64,0.41,0.91,0.49,0.53,0.53,1.43,0.3,2.1,2.64,2.94,3.16,3.16,3.16,3.56,4.04,1.18,7628,18121,4155,11377,7222,15071,7849,9047,24118,4892,28819,18326,16501,36447,45494
Vietnam,2004,0.53,1.29,1.29,0.22,0.63,0.41,0.89,0.48,0.5,0.51,1.39,0.28,2.04,2.56,2.84,3.05,3.06,3.06,3.45,3.92,1.14,7252,17482,4052,11221,7169,14996,7827,8327,23323,4275,28173,17943,16098,35425,43752
Vietnam,2005,0.52,1.25,1.26,0.22,0.62,0.4,0.87,0.48,0.48,0.48,1.35,0.26,1.99,2.49,2.75,2.96,2.97,2.97,3.35,3.81,1.1,6995,17032,3895,11014,7119,14923,7804,7658,22581,3763,27779,17742,15759,34774,42432
Vietnam,2006,0.5,1.22,1.23,0.21,0.61,0.39,0.86,0.47,0.45,0.46,1.31,0.25,1.94,2.44,2.68,2.88,2.89,2.89,3.27,3.72,1.07,6831,16733,3690,10732,7042,14793,7751,7046,21839,3356,27573,17671,15502,34404,41450
Vietnam,2007,0.49,1.19,1.21,0.21,0.59,0.39,0.84,0.46,0.43,0.44,1.28,0.23,1.91,2.39,2.62,2.81,2.82,2.82,3.2,3.64,1.04,6732,16570,3455,10416,6961,14640,7679,6504,21144,3049,27499,17661,15336,34231,40735
Vietnam,2008,0.48,1.17,1.2,0.21,0.58,0.38,0.82,0.45,0.4,0.42,1.24,0.22,1.88,2.35,2.56,2.74,2.76,2.76,3.13,3.56,1.01,6680,16496,3198,10038,6840,14441,7601,6024,20465,2826,27505,17689,15140,34185,40209
Vietnam,2009,0.47,1.15,1.18,0.2,0.57,0.37,0.8,0.43,0.39,0.4,1.2,0.2,1.85,2.32,2.52,2.7,2.71,2.71,3.07,3.49,0.99,6670,16478,2957,9606,6649,14155,7506,5616,19771,2659,27543,17735,14968,34213,39829
Vietnam,2010,0.47,1.13,1.17,0.2,0.56,0.36,0.78,0.42,0.37,0.39,1.17,0.19,1.83,2.29,2.48,2.65,2.67,2.67,3.02,3.43,0.96,6700,16469,2764,9127,6363,13757,7394,5269,19026,2505,27608,17839,14783,34308,39577
Vietnam,2011,0.46,1.12,1.16,0.19,0.54,0.35,0.76,0.41,0.35,0.37,1.13,0.18,1.81,2.27,2.44,2.61,2.63,2.63,2.97,3.37,0.94,6737,16540,2624,8619,5995,13270,7275,4989,18259,2365,27660,17857,14623,34397,39386
Vietnam,2012,0.46,1.11,1.15,0.19,0.53,0.34,0.74,0.4,0.33,0.36,1.1,0.17,1.79,2.24,2.41,2.57,2.59,2.59,2.93,3.32,0.92,6770,16594,2528,8103,5575,12740,7165,4775,17515,2247,27694,17870,14390,34464,39239
Vietnam,2013,0.46,1.1,1.13,0.19,0.52,0.33,0.73,0.39,0.32,0.34,1.07,0.16,1.78,2.22,2.38,2.54,2.56,2.56,2.88,3.27,0.89,6799,16667,2464,7592,5128,12155,7027,4613,16768,2149,27722,17854,14185,34521,39134
Vietnam,2014,0.45,1.09,1.12,0.19,0.51,0.33,0.71,0.38,0.31,0.33,1.04,0.15,1.76,2.2,2.34,2.5,2.53,2.53,2.84,3.22,0.87,6819,16722,2420,7146,4726,11556,6830,4483,16039,2063,27721,17818,13898,34540,39023
Vietnam,2015,0.45,1.08,1.11,0.18,0.5,0.32,0.69,0.37,0.29,0.32,1.01,0.14,1.74,2.18,2.32,2.46,2.49,2.49,2.8,3.17,0.84,6838,16798,2385,6794,4409,10945,6536,4360,15305,1975,27689,17729,13633,34527,38887
Vietnam,2016,0.44,1.08,1.09,0.18,0.49,0.31,0.68,0.37,0.28,0.31,0.98,0.13,1.73,2.16,2.29,2.44,2.46,2.46,2.77,3.12,0.83,6851,16904,2364,6523,4159,10341,6182,4252,14593,1888,27593,17540,13414,34444,38696
Vietnam,2017,0.44,1.08,1.07,0.18,0.48,0.3,0.66,0.36,0.27,0.3,0.95,0.12,1.71,2.14,2.26,2.41,2.43,2.43,2.73,3.08,0.81,6858,17066,2354,6334,3980,9742,5762,4150,13892,1796,27409,17201,13135,34267,38417
Vietnam,2018,0.44,1.09,1.05,0.17,0.47,0.3,0.65,0.35,,0.29,0.93,0.11,1.7,2.13,2.24,,2.41,2.41,2.7,3.04,0.8,6850,17230,2346,6194,3848,9171,5323,4051,13222,1705,27128,16748,12861,33978,38029
Vietnam,2019,0.43,1.1,1.02,0.17,0.46,0.29,0.63,0.35,,0.27,0.91,0.11,1.69,2.11,2.22,,2.38,2.38,2.66,3.0,0.78,6828,17375,2338,6090,3752,8695,4943,3958,12653,1620,26757,16210,12479,33585,37543
Vietnam,2020,0.43,1.11,1.0,0.16,0.44,0.28,0.62,0.34,,0.27,0.88,0.1,1.67,2.09,2.19,,2.35,2.35,2.63,2.96,,6769,17409,2323,5984,3661,8317,4656,3872,12189,1549,26244,15604,,33013,36885
West and Central Africa (UNICEF),1990,9.27,15.6,4.82,1.27,3.04,1.79,3.95,2.19,,3.81,7.6,2.57,11.45,19.67,21.73,,22.72,22.72,24.11,25.77,,822864,1503683,76707,166526,89819,180495,90676,261592,442087,184885,1201032,520213,,2023896,2285488
West and Central Africa (UNICEF),1991,9.17,15.46,4.78,1.25,2.95,1.73,3.76,2.07,,3.73,7.36,2.52,11.38,19.5,21.53,,22.51,22.51,23.84,25.42,,832692,1524675,77454,166789,89335,177701,88366,264174,441875,186720,1220398,528415,,2053090,2317264
West and Central Africa (UNICEF),1992,9.06,15.31,4.75,1.22,2.89,1.69,3.7,2.05,,3.66,7.23,2.47,11.29,19.33,21.32,,22.28,22.28,23.6,25.16,,842349,1545005,78428,168951,90523,180576,90053,266758,447334,188330,1239998,537342,,2082347,2349105
West and Central Africa (UNICEF),1993,8.95,15.14,4.72,1.2,2.84,1.66,3.64,2.02,,3.59,7.1,2.42,11.21,19.15,21.11,,22.06,22.06,23.35,24.89,,851888,1564812,79424,171322,91898,183698,91800,268786,452484,189362,1259916,546992,,2111804,2380590
West and Central Africa (UNICEF),1994,8.82,14.96,4.69,1.18,2.79,1.63,3.58,1.99,,3.52,6.98,2.37,11.11,18.95,20.87,,21.81,21.81,23.08,24.61,,860363,1583074,80480,173699,93219,186884,93665,270143,457027,189663,1279052,556341,,2139415,2409558
West and Central Africa (UNICEF),1995,8.67,14.74,4.65,1.16,2.74,1.6,3.54,1.97,,3.46,6.87,2.32,10.99,18.71,20.6,,21.52,21.52,22.78,24.3,,866671,1597923,81373,176181,94808,190954,96146,270858,461812,189485,1296329,565077,,2163000,2433858
West and Central Africa (UNICEF),1996,8.49,14.49,4.6,1.14,2.72,1.6,3.57,2.01,,3.39,6.84,2.27,10.85,18.42,20.28,,21.19,21.19,22.45,24.01,,870313,1608482,81975,179483,97508,198707,101199,272487,471194,190512,1311090,572921,,2181403,2453890
West and Central Africa (UNICEF),1997,8.29,14.19,4.55,1.13,2.65,1.54,3.41,1.91,,3.33,6.63,2.23,10.69,18.09,19.92,,20.82,20.82,22.04,23.52,,871019,1614183,82687,179236,96549,195719,99170,274176,469895,191489,1322793,579629,,2193812,2467988
West and Central Africa (UNICEF),1998,8.05,13.84,4.48,1.11,2.6,1.51,3.37,1.88,,3.26,6.52,2.18,10.49,17.7,19.49,,20.38,20.38,21.59,23.06,,867935,1613939,83253,180904,97651,198766,101115,275099,473865,191846,1330492,584488,,2198427,2473526
West and Central Africa (UNICEF),1999,7.79,13.46,4.4,1.09,2.56,1.49,3.31,1.85,,3.2,6.4,2.13,10.27,17.26,19.03,,19.91,19.91,21.1,22.56,,861695,1608815,83945,182777,98832,201646,102814,275656,477302,191711,1334937,587817,,2196632,2472288
West and Central Africa (UNICEF),2000,7.51,13.05,4.31,1.07,2.52,1.46,3.26,1.82,,3.13,6.29,2.08,10.03,16.79,18.52,,19.39,19.39,20.57,22.02,2.9,852519,1598839,84666,184690,100024,204374,104350,275529,479903,190863,1336104,589784,410176,2188623,2464152
West and Central Africa (UNICEF),2001,7.21,12.61,4.21,1.06,2.48,1.44,3.21,1.8,,3.06,6.18,2.03,9.78,16.29,17.99,,18.85,18.85,20.02,21.46,2.86,840521,1584205,85207,186245,101038,206885,105847,276593,483478,191386,1334440,590756,413604,2174961,2451554
West and Central Africa (UNICEF),2002,6.9,12.15,4.12,1.04,2.45,1.42,3.17,1.77,,3.0,6.07,1.98,9.52,15.77,17.43,,18.29,18.29,19.46,20.88,2.83,825760,1565324,85929,188040,102111,209471,107360,277847,487318,191918,1330863,591299,418326,2156623,2434470
West and Central Africa (UNICEF),2003,6.59,11.69,4.02,1.03,2.42,1.41,3.13,1.75,,2.93,5.97,1.93,9.26,15.24,16.88,,17.73,17.73,18.89,20.31,2.79,809606,1543940,86849,190279,103430,212655,109225,279504,492159,192655,1325950,591616,422472,2135556,2415060
West and Central Africa (UNICEF),2004,6.28,11.22,3.94,1.01,2.38,1.39,3.08,1.71,,2.87,5.86,1.88,9.0,14.71,16.31,,17.16,17.16,18.31,19.71,2.75,791935,1519265,87751,192211,104460,214687,110227,280513,495200,192762,1319406,592076,426340,2111341,2391854
West and Central Africa (UNICEF),2005,5.98,10.76,3.85,0.99,2.35,1.37,3.03,1.69,,2.81,5.75,1.83,8.75,14.2,15.77,,16.61,16.61,17.75,19.14,2.71,774624,1494504,88746,194503,105757,217277,111520,281520,498797,192774,1312527,592647,429117,2087151,2368671
West and Central Africa (UNICEF),2006,5.69,10.33,3.77,0.98,2.32,1.35,2.99,1.66,,2.75,5.65,1.78,8.5,13.71,15.25,,16.08,16.08,17.21,18.59,2.67,757382,1469328,89744,196485,106741,219204,112463,283507,502711,193763,1305797,593851,432388,2063179,2346686
West and Central Africa (UNICEF),2007,5.42,9.9,3.7,0.97,2.29,1.34,2.95,1.63,,2.69,5.56,1.74,8.27,13.24,14.75,,15.57,15.57,16.7,18.06,2.63,740506,1443763,90955,199028,108073,221579,113506,285933,507512,194978,1299066,595809,435170,2039572,2325505
West and Central Africa (UNICEF),2008,5.17,9.51,3.64,0.95,2.26,1.32,2.91,1.61,,2.63,5.46,1.7,8.05,12.8,14.28,,15.1,15.1,16.22,17.57,2.59,725012,1420463,92236,201845,109609,224214,114605,288507,512721,196271,1293452,598001,438074,2018464,2306971
West and Central Africa (UNICEF),2009,4.93,9.15,3.57,0.94,2.23,1.31,2.87,1.58,,2.58,5.37,1.66,7.85,12.39,13.84,,14.65,14.65,15.77,17.1,2.55,709790,1398306,93653,204990,111337,227042,115705,291073,518115,197420,1288825,600309,440833,1998615,2289688
West and Central Africa (UNICEF),2010,4.72,8.81,3.51,0.93,2.21,1.29,2.83,1.56,,2.53,5.29,1.62,7.66,12.02,13.44,,14.24,14.24,15.35,16.67,2.52,696558,1378365,95113,208406,113293,230095,116802,293361,523456,198248,1284471,602664,443719,1981029,2274390
West and Central Africa (UNICEF),2011,4.53,8.5,3.46,0.91,2.18,1.28,2.8,1.53,,2.48,5.2,1.58,7.48,11.67,13.07,,13.86,13.86,14.96,16.27,2.48,684398,1359907,96531,211728,115197,232932,117735,296233,529165,199702,1281083,605574,446048,1965481,2261714
West and Central Africa (UNICEF),2012,4.35,8.22,3.41,0.9,2.16,1.27,2.76,1.51,,2.43,5.12,1.54,7.32,11.35,12.72,,13.51,13.51,14.61,15.89,2.45,673941,1342886,97997,215336,117339,236134,118795,299135,535269,201138,1277504,608559,449005,1951445,2250580
West and Central Africa (UNICEF),2013,4.2,7.96,3.37,0.89,2.13,1.26,2.73,1.49,,2.38,5.04,1.51,7.16,11.06,12.4,,13.18,13.18,14.27,15.54,2.42,664155,1326579,99637,219127,119490,239398,119908,301912,541310,202275,1274033,611609,450849,1938188,2240100
West and Central Africa (UNICEF),2014,4.05,7.72,3.33,0.87,2.11,1.24,2.69,1.46,,2.34,4.96,1.48,7.02,10.79,12.11,,12.88,12.88,13.96,15.22,2.4,655863,1312886,101536,223049,121513,242547,121034,305212,547759,203676,1271165,614142,453683,1927028,2232240
West and Central Africa (UNICEF),2015,3.92,7.5,3.29,0.86,2.07,1.22,2.65,1.44,,2.29,4.88,1.44,6.89,10.54,11.83,,12.59,12.59,13.66,14.9,2.37,647228,1298268,103054,226447,123393,245972,122579,307082,553054,204028,1267529,616489,456686,1914757,2221839
West and Central Africa (UNICEF),2016,3.77,7.25,3.24,0.84,2.03,1.2,2.6,1.42,,2.24,4.78,1.41,6.74,10.26,11.52,,12.27,12.27,13.32,14.55,2.35,634505,1277922,104131,228793,124662,248605,123943,308823,557428,204692,1261575,618158,458615,1896080,2204903
West and Central Africa (UNICEF),2017,3.63,7.02,3.2,0.83,1.99,1.17,2.56,1.4,,2.19,4.69,1.38,6.6,9.99,11.23,,11.96,11.96,13.0,14.21,2.33,622535,1257279,105225,231181,125956,251958,126002,310520,562478,205295,1253578,618834,461682,1876113,2186633
West and Central Africa (UNICEF),2018,3.49,6.78,3.15,0.81,1.95,1.15,2.51,1.37,,2.14,4.59,1.34,6.44,9.71,10.92,,11.64,11.64,12.66,13.86,2.31,608997,1234541,106167,233115,126948,254406,127458,311689,566095,205522,1243799,618255,464130,1852796,2164485
West and Central Africa (UNICEF),2019,3.35,6.54,3.1,0.8,1.91,1.12,2.46,1.36,,2.1,4.51,1.31,6.29,9.43,10.62,,11.33,11.33,12.32,13.51,2.28,594900,1210109,107310,235454,128144,258028,129884,312747,570775,205437,1232824,617615,466305,1827724,2140471
West and Central Africa (UNICEF),2020,3.21,6.29,3.04,0.78,1.86,1.09,2.42,1.34,,2.04,4.41,1.27,6.13,9.14,10.3,,11.0,11.0,11.97,13.15,,579359,1183322,107771,236396,128625,260900,132275,311683,572583,203912,1220694,616731,,1800053,2111736
