,entity,year,threshold
2158,Samoa,2002,2.981150674599095
2159,Samoa,2008,3.220983102362575
2160,Samoa,2013,3.238706362114
2161,Kosovo,2003,2.62535041602959
2162,Kosovo,2005,2.5074054866776616
2163,Kosovo,2006,2.528785094194051
2164,Kosovo,2009,2.7592177961403057
2165,Kosovo,2010,2.7868623160788952
2166,Kosovo,2011,3.076931208718055
2167,Kosovo,2012,3.66656064970493
2168,Kosovo,2013,4.058035516145711
2169,Kosovo,2014,3.8027619167586346
2170,Kosovo,2015,4.204802094431996
2171,Kosovo,2016,4.1613212856872135
2172,Kosovo,2017,4.222089882217944
2173,"Yemen, Rep.",1998,2.107671853124037
2174,"Yemen, Rep.",2005,1.9382964319362768
2175,"Yemen, Rep.",2014,1.545641264381518
2176,South Africa,1993,1.024649499491692
2177,South Africa,2000,0.9102057334709982
2178,South Africa,2005,1.1910093422049397
2179,South Africa,2008,1.520567681847511
2180,South Africa,2010,1.5008317993728608
2181,South Africa,2014,1.3756378244164342
2182,Zambia,1991,0.1302480723112433
2183,Zambia,1993,0.4020429735909382
2184,Zambia,1996,0.8003066695431633
2185,Zambia,1998,0.7771473491215918
2186,Zambia,2002,0.8226937451740617
2187,Zambia,2004,0.5014905540370286
2188,Zambia,2006,0.4687882452842383
2189,Zambia,2010,0.4860490269928597
2190,Zambia,2015,0.4349676929917551
2191,Zimbabwe,2011,1.3977747927488278
2192,Zimbabwe,2017,1.1941220024876362
2193,Zimbabwe,2019,0.9795886121322468
