Entity,Code,Year,Public expenditure on health %GDP (OWID extrapolated series),Indicator:Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)
Samoa,WSM,2007,4.50978288,4.87
Samoa,WSM,2008,3.8248453,4.66
Samoa,WSM,2009,4.34103143,5.27
Samoa,WSM,2010,4.9852244,5.29
Samoa,WSM,2011,5.10168264,5.44
Samoa,WSM,2012,4.33764124,5.08
Samoa,WSM,2013,6.21666746,6.45
Samoa,WSM,2014,6.53686898,6.61
Samoa,WSM,2015,,5.79
Samoa,WSM,2016,,5.43
Samoa,WSM,2017,,5.57
Samoa,WSM,2018,,5.47
Samoa,WSM,2019,,6.36
San Marino,SMR,1995,4.56393918,
San Marino,SMR,1996,4.38378711,
San Marino,SMR,1997,4.31244333,
San Marino,SMR,1998,4.24836916,
San Marino,SMR,1999,4.30067991,
San Marino,SMR,2000,4.38539988,5.84
San Marino,SMR,2001,4.29680944,5.69
San Marino,SMR,2002,4.26944922,5.44
San Marino,SMR,2003,3.90726845,4.82
San Marino,SMR,2004,3.83237744,4.91
San Marino,SMR,2005,3.74974845,4.93
San Marino,SMR,2006,3.52237298,4.96
San Marino,SMR,2007,3.54154425,5.14
San Marino,SMR,2008,3.61626388,5.46
San Marino,SMR,2009,4.20406279,6.24
San Marino,SMR,2010,4.64745042,6.61
San Marino,SMR,2011,5.32235759,7.4
San Marino,SMR,2012,5.86594834,7.95
San Marino,SMR,2013,5.65607224,7.73
San Marino,SMR,2014,5.73605882,7.53
San Marino,SMR,2015,,7.18
San Marino,SMR,2016,,6.73
San Marino,SMR,2017,,7.22
San Marino,SMR,2018,,6.91
San Marino,SMR,2019,,6.39
Sao Tome and Principe,STP,1995,2.80507935,
Sao Tome and Principe,STP,1996,1.96681077,
Sao Tome and Principe,STP,1997,2.93818437,
Sao Tome and Principe,STP,1998,2.90923635,
Sao Tome and Principe,STP,1999,3.85629965,
Sao Tome and Principe,STP,2000,3.82397586,10.51
Sao Tome and Principe,STP,2001,3.79203831,10.83
Sao Tome and Principe,STP,2002,3.8456143,10.66
Sao Tome and Principe,STP,2003,6.03861594,12.62
Sao Tome and Principe,STP,2004,5.13836158,11.87
Sao Tome and Principe,STP,2005,5.29330423,11.52
Sao Tome and Principe,STP,2006,2.54103778,8.28
Sao Tome and Principe,STP,2007,2.13790765,8.17
Sao Tome and Principe,STP,2008,1.59207622,7.11
Sao Tome and Principe,STP,2009,2.50735286,7.2
Sao Tome and Principe,STP,2010,2.53733116,6.84
Sao Tome and Principe,STP,2011,2.60531259,6.76
Sao Tome and Principe,STP,2012,2.48230437,6.48
Sao Tome and Principe,STP,2013,3.58681709,7.94
Sao Tome and Principe,STP,2014,3.61225473,6.73
Sao Tome and Principe,STP,2015,,5.34
Sao Tome and Principe,STP,2016,,6.43
Sao Tome and Principe,STP,2017,,6.46
Sao Tome and Principe,STP,2018,,5.84
Sao Tome and Principe,STP,2019,,5.53
Saudi Arabia,SAU,1995,1.54319461,
Saudi Arabia,SAU,1996,1.61727188,
Saudi Arabia,SAU,1997,1.75270471,
Saudi Arabia,SAU,1998,1.94586004,
Saudi Arabia,SAU,1999,2.80339628,
Saudi Arabia,SAU,2000,3.05183447,4.21
Saudi Arabia,SAU,2001,3.25646885,4.46
Saudi Arabia,SAU,2002,3.09008987,4.25
Saudi Arabia,SAU,2003,2.89642297,3.98
Saudi Arabia,SAU,2004,2.56182861,3.58
Saudi Arabia,SAU,2005,2.4783645,3.42
Saudi Arabia,SAU,2006,2.64139125,3.62
Saudi Arabia,SAU,2007,2.50739775,3.56
Saudi Arabia,SAU,2008,1.88940521,2.97
Saudi Arabia,SAU,2009,2.78823706,4.29
Saudi Arabia,SAU,2010,2.26520011,3.65
Saudi Arabia,SAU,2011,2.49588716,3.71
Saudi Arabia,SAU,2012,2.75228269,4.02
Saudi Arabia,SAU,2013,3.10036956,4.47
Saudi Arabia,SAU,2014,3.49078974,5.23
Saudi Arabia,SAU,2015,,6
Saudi Arabia,SAU,2016,,5.84
Saudi Arabia,SAU,2017,,6.26
Saudi Arabia,SAU,2018,,5.75
Saudi Arabia,SAU,2019,,5.69
Senegal,SEN,1995,1.27985383,
Senegal,SEN,1996,1.48401433,
Senegal,SEN,1997,1.28425999,
Senegal,SEN,1998,1.31116858,
Senegal,SEN,1999,1.74100122,
Senegal,SEN,2000,1.89554163,3.54
Senegal,SEN,2001,2.13524027,3.68
Senegal,SEN,2002,1.95048094,3.95
Senegal,SEN,2003,2.09132832,4.3
Senegal,SEN,2004,2.11925709,4.57
Senegal,SEN,2005,2.98243742,3.67
Senegal,SEN,2006,3.14990161,3.76
Senegal,SEN,2007,2.33251243,3.41
Senegal,SEN,2008,2.52752637,3.51
Senegal,SEN,2009,2.48626365,3.84
Senegal,SEN,2010,2.36854781,4.03
Senegal,SEN,2011,2.2798394,4.21
Senegal,SEN,2012,2.17986622,4.27
Senegal,SEN,2013,2.23831542,4.39
Senegal,SEN,2014,2.41795607,4.4
Senegal,SEN,2015,,4.38
Senegal,SEN,2016,,4.26
Senegal,SEN,2017,,4
Senegal,SEN,2018,,4.24
Senegal,SEN,2019,,4.13
Serbia,SRB,1995,4.2678168,
Serbia,SRB,1996,4.2678168,
Serbia,SRB,1997,4.2678168,
Serbia,SRB,1998,4.2678168,
Serbia,SRB,1999,4.2678168,
Serbia,SRB,2000,4.2678168,6.5
Serbia,SRB,2001,4.60045504,6.86
Serbia,SRB,2002,5.83758311,8.06
Serbia,SRB,2003,5.7669486,8.13
Serbia,SRB,2004,5.67261108,8.24
Serbia,SRB,2005,5.742701,8.28
Serbia,SRB,2006,5.66490431,8.49
Serbia,SRB,2007,6.14662179,9.37
Serbia,SRB,2008,6.22821197,9.48
Serbia,SRB,2009,6.12657588,9.34
Serbia,SRB,2010,6.24199165,9.52
Serbia,SRB,2011,6.03968291,9.11
Serbia,SRB,2012,6.04971324,9.32
Serbia,SRB,2013,5.98436231,9.31
Serbia,SRB,2014,6.4165056,9.24
Serbia,SRB,2015,,8.81
Serbia,SRB,2016,,8.46
Serbia,SRB,2017,,8.22
Serbia,SRB,2018,,8.53
Serbia,SRB,2019,,8.67
Seychelles,SYC,1995,4.22296599,
Seychelles,SYC,1996,4.45164387,
Seychelles,SYC,1997,4.82046932,
Seychelles,SYC,1998,4.18579952,
Seychelles,SYC,1999,4.23639696,
Seychelles,SYC,2000,3.78561466,4.61
Seychelles,SYC,2001,3.75867651,5.4
Seychelles,SYC,2002,3.63645877,4.56
Seychelles,SYC,2003,4.14556713,5.36
Seychelles,SYC,2004,3.81261054,5.2
Seychelles,SYC,2005,3.62012942,4.98
Seychelles,SYC,2006,3.45791099,4.68
Seychelles,SYC,2007,3.0607288,4.09
Seychelles,SYC,2008,2.40511835,3.98
Seychelles,SYC,2009,2.41307816,3.89
Seychelles,SYC,2010,3.20885975,4.83
Seychelles,SYC,2011,3.19877168,4.8
Seychelles,SYC,2012,3.79789254,5.73
Seychelles,SYC,2013,3.33569945,4.51
Seychelles,SYC,2014,3.10724273,4.74
Seychelles,SYC,2015,,4.59
Seychelles,SYC,2016,,5.19
Seychelles,SYC,2017,,4.91
Seychelles,SYC,2018,,5.27
Seychelles,SYC,2019,,5.19
Sierra Leone,SLE,1995,2.38838809,
Sierra Leone,SLE,1996,2.16342825,
Sierra Leone,SLE,1997,2.51316377,
Sierra Leone,SLE,1998,2.04714945,
Sierra Leone,SLE,1999,3.06462457,
Sierra Leone,SLE,2000,3.49413205,11.52
Sierra Leone,SLE,2001,2.8241415,10.97
Sierra Leone,SLE,2002,2.96491602,11.42
Sierra Leone,SLE,2003,2.78426117,10.83
Sierra Leone,SLE,2004,2.68391726,10.96
Sierra Leone,SLE,2005,2.6761741,11.04
Sierra Leone,SLE,2006,1.96169533,10.39
Sierra Leone,SLE,2007,1.64537592,10.04
Sierra Leone,SLE,2008,1.7879205,9.87
Sierra Leone,SLE,2009,2.20751732,11.1
Sierra Leone,SLE,2010,2.39694063,10.94
Sierra Leone,SLE,2011,2.6469335,13.28
Sierra Leone,SLE,2012,1.98087849,10.59
Sierra Leone,SLE,2013,1.69465548,11.57
Sierra Leone,SLE,2014,1.88380186,19.73
Sierra Leone,SLE,2015,,20.41
Sierra Leone,SLE,2016,,16.53
Sierra Leone,SLE,2017,,9.4
Sierra Leone,SLE,2018,,8.29
Sierra Leone,SLE,2019,,8.75
Singapore,SGP,1995,1.45615091,
Singapore,SGP,1996,1.39190313,
Singapore,SGP,1997,1.34477287,
Singapore,SGP,1998,1.66411043,
Singapore,SGP,1999,1.4782906,
Singapore,SGP,2000,1.21778499,3.34
Singapore,SGP,2001,0.88703977,3.16
Singapore,SGP,2002,1.05896677,3.36
Singapore,SGP,2003,1.34616145,3.61
Singapore,SGP,2004,1.03025616,3.15
Singapore,SGP,2005,1.00375812,3.03
Singapore,SGP,2006,1.00109055,2.93
Singapore,SGP,2007,0.95538986,2.84
Singapore,SGP,2008,1.20049011,3.19
Singapore,SGP,2009,1.52659742,3.4
Singapore,SGP,2010,1.37142862,3.2
Singapore,SGP,2011,1.34647904,3.16
Singapore,SGP,2012,1.50107774,3.33
Singapore,SGP,2013,1.73592066,3.69
Singapore,SGP,2014,2.05468332,3.87
Singapore,SGP,2015,,4.18
Singapore,SGP,2016,,4.39
Singapore,SGP,2017,,4.36
Singapore,SGP,2018,,4.09
Singapore,SGP,2019,,4.08
Slovakia,SVK,1995,5.36766913,
Slovakia,SVK,1996,5.70826017,
Slovakia,SVK,1997,5.30283986,
Slovakia,SVK,1998,5.17937177,
Slovakia,SVK,1999,5.1579026,
Slovakia,SVK,2000,4.91524228,5.3
Slovakia,SVK,2001,4.91484953,5.33
Slovakia,SVK,2002,5.01370674,5.51
Slovakia,SVK,2003,5.13887521,5.45
Slovakia,SVK,2004,5.31974208,6.37
Slovakia,SVK,2005,5.24105836,6.59
Slovakia,SVK,2006,5.02021578,6.85
Slovakia,SVK,2007,5.18430196,7.18
Slovakia,SVK,2008,5.43530005,6.96
Slovakia,SVK,2009,6.01203451,7.95
Slovakia,SVK,2010,5.79713037,7.73
Slovakia,SVK,2011,5.64390453,7.35
Slovakia,SVK,2012,5.67922105,7.54
Slovakia,SVK,2013,5.7880822,7.5
Slovakia,SVK,2014,5.8395992,6.89
Slovakia,SVK,2015,,6.79
Slovakia,SVK,2016,,7.11
Slovakia,SVK,2017,,6.77
Slovakia,SVK,2018,,6.71
Slovakia,SVK,2019,,6.96
Slovenia,SVN,1995,5.79290901,
Slovenia,SVN,1996,5.81902649,
Slovenia,SVN,1997,5.81914385,
Slovenia,SVN,1998,5.89793252,
Slovenia,SVN,1999,5.90041484,
Slovenia,SVN,2000,6.11633281,7.8
Slovenia,SVN,2001,6.28050219,7.88
Slovenia,SVN,2002,6.32476385,8.02
Slovenia,SVN,2003,6.31412089,8.1
Slovenia,SVN,2004,6.22190453,7.94
Slovenia,SVN,2005,6.21273331,8
Slovenia,SVN,2006,6.12238299,7.82
Slovenia,SVN,2007,5.77392957,7.51
Slovenia,SVN,2008,6.29126392,7.85
Slovenia,SVN,2009,6.92463368,8.54
Slovenia,SVN,2010,6.72862594,8.57
Slovenia,SVN,2011,6.67355048,8.54
Slovenia,SVN,2012,6.80388719,8.72
Slovenia,SVN,2013,6.66826043,8.74
Slovenia,SVN,2014,6.62382179,8.5
Slovenia,SVN,2015,,8.5
Slovenia,SVN,2016,,8.46
Slovenia,SVN,2017,,8.19
Slovenia,SVN,2018,,8.28
Slovenia,SVN,2019,,8.52
Solomon Islands,SLB,1995,3.01351764,
Solomon Islands,SLB,1996,2.7842826,
Solomon Islands,SLB,1997,3.04704155,
Solomon Islands,SLB,1998,3.27721463,
Solomon Islands,SLB,1999,3.54479211,
Solomon Islands,SLB,2000,4.29952127,4.83
Solomon Islands,SLB,2001,6.1623372,6.61
Solomon Islands,SLB,2002,5.8209578,10.1
Solomon Islands,SLB,2003,5.53796597,7.08
Solomon Islands,SLB,2004,5.18093746,7.72
Solomon Islands,SLB,2005,7.3705586,9.02
Solomon Islands,SLB,2006,6.20550744,8.01
Solomon Islands,SLB,2007,5.95416561,7.18
Solomon Islands,SLB,2008,5.5227321,5.69
Solomon Islands,SLB,2009,7.45379024,7.03
Solomon Islands,SLB,2010,7.02289513,8.39
Solomon Islands,SLB,2011,4.69625037,6.02
Solomon Islands,SLB,2012,5.09469496,5
Solomon Islands,SLB,2013,4.99069527,4.79
Solomon Islands,SLB,2014,4.64048232,5.07
Solomon Islands,SLB,2015,,4.64
Solomon Islands,SLB,2016,,4.51
Solomon Islands,SLB,2017,,4.23
Solomon Islands,SLB,2018,,4
Solomon Islands,SLB,2019,,4.77
South Africa,ZAF,1995,3.42774044,
South Africa,ZAF,1996,3.84062047,
South Africa,ZAF,1997,3.75499383,
South Africa,ZAF,1998,3.58441715,
South Africa,ZAF,1999,3.41837645,
South Africa,ZAF,2000,3.29083908,8.16
South Africa,ZAF,2001,3.33080341,7.94
South Africa,ZAF,2002,3.23191745,7.46
South Africa,ZAF,2003,3.33799479,7.92
South Africa,ZAF,2004,3.21808613,7.76
South Africa,ZAF,2005,3.31589857,7.69
South Africa,ZAF,2006,3.36093291,7.69
South Africa,ZAF,2007,3.39852724,7.68
South Africa,ZAF,2008,3.5953455,7.88
South Africa,ZAF,2009,3.94739833,8.52
South Africa,ZAF,2010,3.99005389,8.67
South Africa,ZAF,2011,4.13408349,8.74
South Africa,ZAF,2012,4.27629351,8.77
South Africa,ZAF,2013,4.20476091,8.86
South Africa,ZAF,2014,4.24326873,8.55
South Africa,ZAF,2015,,8.79
South Africa,ZAF,2016,,8.82
South Africa,ZAF,2017,,8.72
South Africa,ZAF,2018,,8.86
South Africa,ZAF,2019,,9.11
South Korea,KOR,1970,0.23415592,
South Korea,KOR,1971,0.283491852,
South Korea,KOR,1972,0.216603714,
South Korea,KOR,1973,0.190322843,
South Korea,KOR,1974,0.171916745,
South Korea,KOR,1975,0.242125571,
South Korea,KOR,1976,0.211670121,
South Korea,KOR,1977,0.277799244,
South Korea,KOR,1978,0.303415978,
South Korea,KOR,1979,0.528084219,
South Korea,KOR,1980,0.66641458,
South Korea,KOR,1981,0.682923142,
South Korea,KOR,1982,0.815466019,
South Korea,KOR,1983,0.911101824,
South Korea,KOR,1984,0.957686329,
South Korea,KOR,1985,1.028179784,
South Korea,KOR,1986,0.927610386,
South Korea,KOR,1987,0.934536392,
South Korea,KOR,1988,1.058540357,
South Korea,KOR,1989,1.234631682,
South Korea,KOR,1990,1.404271384,
South Korea,KOR,1991,1.261861321,
South Korea,KOR,1992,1.325333894,
South Korea,KOR,1993,1.354935453,
South Korea,KOR,1994,1.320210547,
South Korea,KOR,1995,1.37837002,
South Korea,KOR,1996,1.56710623,
South Korea,KOR,1997,1.66138457,
South Korea,KOR,1998,1.89696008,
South Korea,KOR,1999,2.0360782,
South Korea,KOR,2000,2.06942784,3.9
South Korea,KOR,2001,2.62878772,4.43
South Korea,KOR,2002,2.49619795,4.16
South Korea,KOR,2003,2.56792445,4.42
South Korea,KOR,2004,2.60473856,4.39
South Korea,KOR,2005,2.81846273,4.62
South Korea,KOR,2006,3.14560441,4.94
South Korea,KOR,2007,3.27931791,5.11
South Korea,KOR,2008,3.36436957,5.4
South Korea,KOR,2009,3.75614176,5.78
South Korea,KOR,2010,3.85513333,5.92
South Korea,KOR,2011,3.82134521,6.01
South Korea,KOR,2012,3.85169163,6.13
South Korea,KOR,2013,3.90987849,6.25
South Korea,KOR,2014,3.98524804,6.47
South Korea,KOR,2015,,6.65
South Korea,KOR,2016,,6.91
South Korea,KOR,2017,,7.11
South Korea,KOR,2018,,7.54
South Korea,KOR,2019,,8.16
South Sudan,SSD,2012,0.91707714,
South Sudan,SSD,2013,0.92180148,
South Sudan,SSD,2014,1.1369163,
South Sudan,SSD,2017,,8.24
South Sudan,SSD,2018,,6.28
South Sudan,SSD,2019,,6.04
South-east Asia,,2000,,3.62
South-east Asia,,2001,,3.87
South-east Asia,,2002,,3.99
South-east Asia,,2003,,3.56
South-east Asia,,2004,,3.84
South-east Asia,,2005,,4.04
South-east Asia,,2006,,4
South-east Asia,,2007,,3.98
South-east Asia,,2008,,4.37
South-east Asia,,2009,,4.35
South-east Asia,,2010,,4.08
South-east Asia,,2011,,4.07
South-east Asia,,2012,,4.22
South-east Asia,,2013,,4.48
South-east Asia,,2014,,4.51
South-east Asia,,2015,,4.78
South-east Asia,,2016,,4.79
South-east Asia,,2017,,4.48
South-east Asia,,2018,,4.4
South-east Asia,,2019,,4.42
Spain,ESP,1960,0.777581405,
Spain,ESP,1961,0.754380282,
Spain,ESP,1962,0.857425487,
Spain,ESP,1963,0.845431343,
Spain,ESP,1964,0.973635958,
Spain,ESP,1965,1.144596483,
Spain,ESP,1966,1.269055102,
Spain,ESP,1967,1.615880106,
Spain,ESP,1968,1.680144211,
Spain,ESP,1969,1.890029583,
Spain,ESP,1970,2.129484677,
Spain,ESP,1971,2.409521278,
Spain,ESP,1972,2.685747858,
Spain,ESP,1973,2.982188719,
Spain,ESP,1974,3.068020043,
Spain,ESP,1975,3.409757831,
Spain,ESP,1976,3.617615686,
Spain,ESP,1977,3.928132462,
Spain,ESP,1978,4.135566981,
Spain,ESP,1979,4.113871024,
Spain,ESP,1980,4.20351237,
Spain,ESP,1981,4.250608472,
Spain,ESP,1982,4.36205161,
Spain,ESP,1983,4.814068361,
Spain,ESP,1984,4.476352263,
Spain,ESP,1985,4.296963737,
Spain,ESP,1986,4.213037424,
Spain,ESP,1987,4.264578552,
Spain,ESP,1988,4.719558654,
Spain,ESP,1989,4.746228806,
Spain,ESP,1990,5.060026434,
Spain,ESP,1991,5.130617671,
Spain,ESP,1992,5.437536093,
Spain,ESP,1993,5.623168821,
Spain,ESP,1994,5.510244009,
Spain,ESP,1995,5.37350656,
Spain,ESP,1996,5.40027012,
Spain,ESP,1997,5.3145116,
Spain,ESP,1998,5.28440591,
Spain,ESP,1999,5.26970801,
Spain,ESP,2000,5.16745964,6.8
Spain,ESP,2001,5.15573849,6.77
Spain,ESP,2002,5.1689361,6.8
Spain,ESP,2003,5.72787555,7.56
Spain,ESP,2004,5.79793601,7.66
Spain,ESP,2005,5.8758031,7.73
Spain,ESP,2006,6.00532064,7.83
Spain,ESP,2007,6.09879015,7.92
Spain,ESP,2008,6.51285614,8.38
Spain,ESP,2009,7.20975996,9.11
Spain,ESP,2010,7.17324211,9.12
Spain,ESP,2011,7.00106113,9.17
Spain,ESP,2012,6.7346152,9.16
Spain,ESP,2013,6.50261021,9.07
Spain,ESP,2014,6.3999919,9.09
Spain,ESP,2015,,9.13
Spain,ESP,2016,,8.95
Spain,ESP,2017,,8.96
Spain,ESP,2018,,8.99
Spain,ESP,2019,,9.13
Sri Lanka,LKA,1995,1.61537171,
Sri Lanka,LKA,1996,1.61145017,
Sri Lanka,LKA,1997,1.52076947,
Sri Lanka,LKA,1998,1.8780219,
Sri Lanka,LKA,1999,1.74671147,
Sri Lanka,LKA,2000,1.84632163,4.25
Sri Lanka,LKA,2001,1.7582097,4.19
Sri Lanka,LKA,2002,1.68333601,4.17
Sri Lanka,LKA,2003,1.67761519,3.77
Sri Lanka,LKA,2004,2.00550879,4.18
Sri Lanka,LKA,2005,1.85010327,4.01
Sri Lanka,LKA,2006,1.95005921,3.98
Sri Lanka,LKA,2007,1.82597645,3.95
Sri Lanka,LKA,2008,1.58152413,3.98
Sri Lanka,LKA,2009,1.53517067,4.19
Sri Lanka,LKA,2010,1.55380394,3.87
Sri Lanka,LKA,2011,1.38092651,3.72
Sri Lanka,LKA,2012,1.21959941,3.4
Sri Lanka,LKA,2013,2.10256415,3.83
Sri Lanka,LKA,2014,1.96395333,3.61
Sri Lanka,LKA,2015,,3.89
Sri Lanka,LKA,2016,,3.86
Sri Lanka,LKA,2017,,3.6
Sri Lanka,LKA,2018,,3.91
Sri Lanka,LKA,2019,,4.08
Sudan,SDN,1995,0.78582211,
Sudan,SDN,1996,1.11324463,
Sudan,SDN,1997,0.89135114,
Sudan,SDN,1998,0.94742306,
Sudan,SDN,1999,0.7634364,
Sudan,SDN,2000,0.88739896,3.61
Sudan,SDN,2001,0.75511584,3.36
Sudan,SDN,2002,0.78327798,3.3
Sudan,SDN,2003,0.88321553,3.89
Sudan,SDN,2004,1.08072276,4.16
Sudan,SDN,2005,1.091364,4.09
Sudan,SDN,2006,1.27056271,4.89
Sudan,SDN,2007,1.5118424,5.66
Sudan,SDN,2008,2.63095551,5.42
Sudan,SDN,2009,2.35673487,6.39
Sudan,SDN,2010,2.69846891,5.06
Sudan,SDN,2011,2.55734351,5.62
Sudan,SDN,2012,1.87179556,5.69
Sudan,SDN,2013,1.85979376,6.96
Sudan,SDN,2014,1.80236186,5.68
Sudan,SDN,2015,,7.27
Sudan,SDN,2016,,5.48
Sudan,SDN,2017,,6.06
Sudan,SDN,2018,,4.44
Sudan,SDN,2019,,4.57
Suriname,SUR,1995,4.47188524,
Suriname,SUR,1996,3.14505988,
Suriname,SUR,1997,5.65122338,
Suriname,SUR,1998,7.11566776,
Suriname,SUR,1999,5.19650466,
Suriname,SUR,2000,5.61756267,6.28
Suriname,SUR,2001,4.18437863,4.1
Suriname,SUR,2002,3.55135356,5.71
Suriname,SUR,2003,3.35714487,5.23
Suriname,SUR,2004,3.32716452,5.85
Suriname,SUR,2005,3.46938776,5.61
Suriname,SUR,2006,3.17779314,6.27
Suriname,SUR,2007,2.9772981,5.59
Suriname,SUR,2008,2.7096789,5.08
Suriname,SUR,2009,3.196518,5.33
Suriname,SUR,2010,2.93035867,5.03
Suriname,SUR,2011,2.92140552,4.72
Suriname,SUR,2012,3.21586169,4.59
Suriname,SUR,2013,3.20256205,4.8
Suriname,SUR,2014,2.94062408,4.84
Suriname,SUR,2015,,6.22
Suriname,SUR,2016,,6.35
Suriname,SUR,2017,,5.94
Suriname,SUR,2018,,7.9
Suriname,SUR,2019,,9.74
Sweden,SWE,1880,0.12,
Sweden,SWE,1890,0.16,
Sweden,SWE,1900,0.19,
Sweden,SWE,1910,0.31,
Sweden,SWE,1920,0.25,
Sweden,SWE,1930,0.89,
Sweden,SWE,1960,2.778422007,
Sweden,SWE,1961,2.841767545,
Sweden,SWE,1962,2.912461389,
Sweden,SWE,1963,3.29313588,
Sweden,SWE,1964,3.411720324,
Sweden,SWE,1965,3.616318344,
Sweden,SWE,1966,3.995160102,
Sweden,SWE,1967,4.27594397,
Sweden,SWE,1968,4.703991873,
Sweden,SWE,1969,4.762052208,
Sweden,SWE,1970,5.03830062,
Sweden,SWE,1971,5.523132862,
Sweden,SWE,1972,5.621672448,
Sweden,SWE,1973,5.575024551,
Sweden,SWE,1974,6.092084262,
Sweden,SWE,1975,6.392400583,
Sweden,SWE,1976,6.671741737,
Sweden,SWE,1977,7.516866167,
Sweden,SWE,1978,7.580774879,
Sweden,SWE,1979,7.486823611,
Sweden,SWE,1980,7.874864197,
Sweden,SWE,1981,7.914192635,
Sweden,SWE,1982,7.975151713,
Sweden,SWE,1983,7.876830619,
Sweden,SWE,1984,7.692096207,
Sweden,SWE,1985,7.184868605,
Sweden,SWE,1986,6.965284827,
Sweden,SWE,1987,7.04678209,
Sweden,SWE,1988,6.931964901,
Sweden,SWE,1989,7.003520808,
Sweden,SWE,1990,6.307188968,
Sweden,SWE,1991,6.158833361,
Sweden,SWE,1992,7.170557423,
Sweden,SWE,1993,7.416469405,
Sweden,SWE,1994,7.025588432,
Sweden,SWE,1995,6.90126687,
Sweden,SWE,1996,7.1283581,
Sweden,SWE,1997,6.88822693,
Sweden,SWE,1998,6.96248044,
Sweden,SWE,1999,7.02754977,
Sweden,SWE,2000,6.94369809,7.33
Sweden,SWE,2001,7.18824026,7.9
Sweden,SWE,2002,7.51394442,8.21
Sweden,SWE,2003,7.63485872,8.32
Sweden,SWE,2004,7.39519654,8.13
Sweden,SWE,2005,7.3541503,8.15
Sweden,SWE,2006,7.25951611,8.05
Sweden,SWE,2007,7.25478868,8
Sweden,SWE,2008,7.52156464,8.21
Sweden,SWE,2009,8.10054769,8.77
Sweden,SWE,2010,7.71831033,8.32
Sweden,SWE,2011,9.91469179,10.42
Sweden,SWE,2012,9.95552109,10.74
Sweden,SWE,2013,10.05201523,10.9
Sweden,SWE,2014,10.0246943,10.95
Sweden,SWE,2015,,10.8
Sweden,SWE,2016,,10.85
Sweden,SWE,2017,,10.79
Sweden,SWE,2018,,10.94
Sweden,SWE,2019,,10.87
Switzerland,CHE,1880,0,
Switzerland,CHE,1890,0,
Switzerland,CHE,1900,0,
Switzerland,CHE,1920,0.08,
Switzerland,CHE,1930,0.26,
Switzerland,CHE,1960,1.374851856,
Switzerland,CHE,1961,1.433962201,
Switzerland,CHE,1962,1.484112569,
Switzerland,CHE,1963,1.523356774,
Switzerland,CHE,1964,1.531024058,
Switzerland,CHE,1965,1.575846191,
Switzerland,CHE,1966,1.99155599,
Switzerland,CHE,1967,2.093592225,
Switzerland,CHE,1968,2.188635308,
Switzerland,CHE,1969,2.230313356,
Switzerland,CHE,1970,2.266727573,
Switzerland,CHE,1971,2.43434811,
Switzerland,CHE,1972,2.506325915,
Switzerland,CHE,1973,2.623030447,
Switzerland,CHE,1974,2.815909665,
Switzerland,CHE,1975,3.305586531,
Switzerland,CHE,1976,3.370684923,
Switzerland,CHE,1977,3.36859332,
Switzerland,CHE,1978,3.309704311,
Switzerland,CHE,1979,3.323135116,
Switzerland,CHE,1980,3.359859085,
Switzerland,CHE,1981,3.415295772,
Switzerland,CHE,1982,3.498269648,
Switzerland,CHE,1983,3.658333467,
Switzerland,CHE,1984,3.626489568,
Switzerland,CHE,1985,3.58975076,
Switzerland,CHE,1986,3.657686917,
Switzerland,CHE,1987,3.752628752,
Switzerland,CHE,1988,3.813707999,
Switzerland,CHE,1989,3.957492132,
Switzerland,CHE,1990,3.95717566,
Switzerland,CHE,1991,4.318693067,
Switzerland,CHE,1992,4.607843698,
Switzerland,CHE,1993,4.698038441,
Switzerland,CHE,1994,4.730318665,
Switzerland,CHE,1995,4.99942602,
Switzerland,CHE,1996,5.29231057,
Switzerland,CHE,1997,5.31362517,
Switzerland,CHE,1998,5.38163981,
Switzerland,CHE,1999,5.51555988,
Switzerland,CHE,2000,5.49217584,9.11
Switzerland,CHE,2001,5.8529463,9.44
Switzerland,CHE,2002,6.12377944,9.85
Switzerland,CHE,2003,6.37975145,10.11
Switzerland,CHE,2004,6.40031136,10.18
Switzerland,CHE,2005,6.45940567,10
Switzerland,CHE,2006,6.14173785,9.53
Switzerland,CHE,2007,6.03241843,9.36
Switzerland,CHE,2008,6.70373863,9.48
Switzerland,CHE,2009,7.20971487,10.07
Switzerland,CHE,2010,7.09727006,9.94
Switzerland,CHE,2011,7.20092736,10.02
Switzerland,CHE,2012,7.49878485,10.25
Switzerland,CHE,2013,7.73380556,10.46
Switzerland,CHE,2014,7.69511736,10.62
Switzerland,CHE,2015,,11.01
Switzerland,CHE,2016,,11.3
Switzerland,CHE,2017,,11.48
Switzerland,CHE,2018,,11.38
Switzerland,CHE,2019,,11.29
Syria,SYR,1995,2.18923771,
Syria,SYR,1996,1.9540947,
Syria,SYR,1997,1.87776048,
Syria,SYR,1998,1.96092323,
Syria,SYR,1999,2.01442573,
Syria,SYR,2000,1.98977917,4.35
Syria,SYR,2001,2.17305147,4.49
Syria,SYR,2002,2.26224293,4.52
Syria,SYR,2003,2.46833817,5.12
Syria,SYR,2004,2.14840898,4.48
Syria,SYR,2005,2.07556844,4.11
Syria,SYR,2006,1.83354684,3.78
Syria,SYR,2007,1.7896513,3.72
Syria,SYR,2008,1.5964767,3.4
Syria,SYR,2009,1.63137635,3.55
Syria,SYR,2010,1.50716579,3.28
Syria,SYR,2011,1.50716579,3.33
