"entity","year","public_health_expenditure_pc_gdp"
"Sierra Leone",2017,0.85
"Sierra Leone",2018,0.77
"Sierra Leone",2019,1.23
"Singapore",2000,1.21
"Singapore",2001,0.88
"Singapore",2002,1.05
"Singapore",2003,1.34
"Singapore",2004,1.02
"Singapore",2005,1
"Singapore",2006,1
"Singapore",2007,0.95
"Singapore",2008,1.19
"Singapore",2009,1.19
"Singapore",2010,1.15
"Singapore",2011,1.17
"Singapore",2012,1.31
"Singapore",2013,1.54
"Singapore",2014,1.74
"Singapore",2015,1.97
"Singapore",2016,2.08
"Singapore",2017,2.11
"Singapore",2018,2.04
"Singapore",2019,2.05
"Slovakia",2000,4.64
"Slovakia",2001,4.7
"Slovakia",2002,4.84
"Slovakia",2003,4.74
"Slovakia",2004,5.02
"Slovakia",2005,4.95
"Slovakia",2006,4.77
"Slovakia",2007,4.93
"Slovakia",2008,5.2
"Slovakia",2009,5.69
"Slovakia",2010,5.49
"Slovakia",2011,5.3
"Slovakia",2012,5.37
"Slovakia",2013,5.5
"Slovakia",2014,5.47
"Slovakia",2015,5.35
"Slovakia",2016,5.69
"Slovakia",2017,5.35
"Slovakia",2018,5.31
"Slovakia",2019,5.48
"Slovenia",2000,5.57
"Slovenia",2001,5.56
"Slovenia",2002,5.81
"Slovenia",2003,5.83
"Slovenia",2004,5.72
"Slovenia",2005,5.77
"Slovenia",2006,5.61
"Slovenia",2007,5.28
"Slovenia",2008,5.67
"Slovenia",2009,6.15
"Slovenia",2010,6.2
"Slovenia",2011,6.17
"Slovenia",2012,6.17
"Slovenia",2013,6.14
"Slovenia",2014,6
"Slovenia",2015,6.06
"Slovenia",2016,6.12
"Slovenia",2017,5.88
"Slovenia",2018,6
"Slovenia",2019,6.17
"Solomon Islands",2000,4.44
"Solomon Islands",2001,6.03
"Solomon Islands",2002,5.74
"Solomon Islands",2003,5.24
"Solomon Islands",2004,4.89
"Solomon Islands",2005,6.4
"Solomon Islands",2006,5.25
"Solomon Islands",2007,4.96
"Solomon Islands",2008,3.14
"Solomon Islands",2009,2.99
"Solomon Islands",2010,3.06
"Solomon Islands",2011,2.95
"Solomon Islands",2012,3.1
"Solomon Islands",2013,2.78
"Solomon Islands",2014,2.97
"Solomon Islands",2015,3.21
"Solomon Islands",2016,3.17
"Solomon Islands",2017,3.12
"Solomon Islands",2018,3.11
"Solomon Islands",2019,3.57
"South Africa",2000,2.99
"South Africa",2001,2.68
"South Africa",2002,2.58
"South Africa",2003,3.14
"South Africa",2004,3.06
"South Africa",2005,3.08
"South Africa",2006,3.61
"South Africa",2007,3.67
"South Africa",2008,3.73
"South Africa",2009,4.24
"South Africa",2010,4.45
"South Africa",2011,4.53
"South Africa",2012,4.54
"South Africa",2013,4.53
"South Africa",2014,4.75
"South Africa",2015,5.02
"South Africa",2016,4.99
"South Africa",2017,4.98
"South Africa",2018,5.08
"South Africa",2019,5.35
"South Sudan",2017,0.7
"South Sudan",2018,0.69
"South Sudan",2019,0.99
"Spain",2000,4.92
"Spain",2001,4.87
"Spain",2002,4.9
"Spain",2003,5.38
"Spain",2004,5.46
"Spain",2005,5.53
"Spain",2006,5.64
"Spain",2007,5.73
"Spain",2008,6.14
"Spain",2009,6.84
"Spain",2010,6.79
"Spain",2011,6.74
"Spain",2012,6.6
"Spain",2013,6.44
"Spain",2014,6.39
"Spain",2015,6.51
"Spain",2016,6.41
"Spain",2017,6.32
"Spain",2018,6.32
"Spain",2019,6.45
"Sri Lanka",2000,2.28
"Sri Lanka",2001,2.2
"Sri Lanka",2002,2.23
"Sri Lanka",2003,2.08
"Sri Lanka",2004,2.2
"Sri Lanka",2005,2.11
"Sri Lanka",2006,2.03
"Sri Lanka",2007,1.92
"Sri Lanka",2008,1.72
"Sri Lanka",2009,1.7
"Sri Lanka",2010,1.56
"Sri Lanka",2011,1.58
"Sri Lanka",2012,1.44
"Sri Lanka",2013,1.74
"Sri Lanka",2014,1.61
"Sri Lanka",2015,1.71
"Sri Lanka",2016,1.67
"Sri Lanka",2017,1.47
"Sri Lanka",2018,1.79
"Sri Lanka",2019,1.93
"Sudan",2000,1.22
"Sudan",2001,1.12
"Sudan",2002,1.13
"Sudan",2003,1.26
"Sudan",2004,1.57
"Sudan",2005,1.6
"Sudan",2006,1.78
"Sudan",2007,2.05
"Sudan",2008,1.73
"Sudan",2009,2.63
"Sudan",2010,1.65
"Sudan",2011,1.28
"Sudan",2012,1.49
"Sudan",2013,1.15
"Sudan",2014,1.43
"Sudan",2015,2.26
"Sudan",2016,1.29
"Sudan",2017,1.09
"Sudan",2018,0.98
"Sudan",2019,1.04
"Suriname",2000,3.04
"Suriname",2001,1.99
"Suriname",2002,2.63
"Suriname",2003,2.29
"Suriname",2004,2.6
"Suriname",2005,2.53
"Suriname",2006,2.91
"Suriname",2007,2.77
"Suriname",2008,2.25
"Suriname",2009,2.45
"Suriname",2010,2.13
"Suriname",2011,1.92
"Suriname",2012,1.88
"Suriname",2013,2.02
"Suriname",2014,2.01
"Suriname",2015,3.39
"Suriname",2016,3.93
"Suriname",2017,3.46
"Suriname",2018,5.26
"Suriname",2019,7.01
"Sweden",2000,6.19
"Sweden",2001,6.49
"Sweden",2002,6.78
"Sweden",2003,6.91
"Sweden",2004,6.72
"Sweden",2005,6.71
"Sweden",2006,6.63
"Sweden",2007,6.6
"Sweden",2008,6.77
"Sweden",2009,7.24
"Sweden",2010,6.86
"Sweden",2011,8.8
"Sweden",2012,9.04
"Sweden",2013,9.16
"Sweden",2014,9.2
"Sweden",2015,9.07
"Sweden",2016,9.14
"Sweden",2017,9.14
"Sweden",2018,9.28
"Sweden",2019,9.22
"Switzerland",2000,2.6
"Switzerland",2001,2.83
"Switzerland",2002,3.09
"Switzerland",2003,3.17
"Switzerland",2004,3.15
"Switzerland",2005,3.11
"Switzerland",2006,2.92
"Switzerland",2007,2.88
"Switzerland",2008,3
"Switzerland",2009,3.24
"Switzerland",2010,3.22
"Switzerland",2011,3.3
"Switzerland",2012,3.46
"Switzerland",2013,3.43
"Switzerland",2014,3.41
"Switzerland",2015,3.5
"Switzerland",2016,3.5
"Switzerland",2017,3.62
"Switzerland",2018,3.55
"Switzerland",2019,3.63
"Syria",2000,1.55
"Syria",2001,1.86
"Syria",2002,2.05
"Syria",2003,2.45
"Syria",2004,2.14
"Syria",2005,2.07
"Syria",2006,1.77
"Syria",2007,1.76
"Syria",2008,1.57
"Syria",2009,1.59
"Syria",2010,1.47
"Syria",2011,1.5
"Syria",2012,1.61
"Tajikistan",2000,0.89
"Tajikistan",2001,0.88
"Tajikistan",2002,0.81
"Tajikistan",2003,0.77
"Tajikistan",2004,0.89
"Tajikistan",2005,0.99
"Tajikistan",2006,0.94
"Tajikistan",2007,1.08
"Tajikistan",2008,1.37
"Tajikistan",2009,1.08
"Tajikistan",2010,1.18
"Tajikistan",2011,1.31
"Tajikistan",2012,1.61
"Tajikistan",2013,1.9
"Tajikistan",2014,2.08
"Tajikistan",2015,2.04
"Tajikistan",2016,2
"Tajikistan",2017,2.1
"Tajikistan",2018,1.96
"Tajikistan",2019,1.94
"Thailand",2000,1.71
"Thailand",2001,1.66
"Thailand",2002,2.08
"Thailand",2003,2.05
"Thailand",2004,2.01
"Thailand",2005,2.01
"Thailand",2006,2.23
"Thailand",2007,2.41
"Thailand",2008,2.61
"Thailand",2009,2.65
"Thailand",2010,2.5
"Thailand",2011,2.73
"Thailand",2012,2.68
"Thailand",2013,2.62
"Thailand",2014,2.79
"Thailand",2015,2.75
"Thailand",2016,2.85
"Thailand",2017,2.77
"Thailand",2018,2.69
"Thailand",2019,2.72
"North Macedonia",2000,4.71
"North Macedonia",2001,4.56
"North Macedonia",2002,4.73
"North Macedonia",2003,4.95
"North Macedonia",2004,4.72
"North Macedonia",2005,4.38
"North Macedonia",2006,4.22
"North Macedonia",2007,4.04
"North Macedonia",2008,4.23
"North Macedonia",2009,4.09
"North Macedonia",2010,4.07
"North Macedonia",2011,4.06
"North Macedonia",2012,4.13
"North Macedonia",2013,4.41
"North Macedonia",2014,4.02
"North Macedonia",2015,4.12
"North Macedonia",2016,4.06
"North Macedonia",2017,3.76
"North Macedonia",2018,3.76
"North Macedonia",2019,4.28
"Timor",2003,1.3
"Timor",2004,1.67
"Timor",2005,2.12
"Timor",2006,2.4
"Timor",2007,0.97
"Timor",2008,3.4
"Timor",2009,3.25
"Timor",2010,3.29
"Timor",2011,3.52
"Timor",2012,4.19
"Timor",2013,4.45
"Timor",2014,4.13
"Timor",2015,4.41
"Timor",2016,3.42
"Timor",2017,4.45
"Timor",2018,4.53
"Timor",2019,4
"Togo",2000,0.29
"Togo",2001,0.33
"Togo",2002,0.34
"Togo",2003,0.38
"Togo",2004,0.44
"Togo",2005,0.5
"Togo",2006,0.56
"Togo",2007,0.62
"Togo",2008,0.61
"Togo",2009,0.71
"Togo",2010,1.15
"Togo",2011,1.07
"Togo",2012,1.21
"Togo",2013,0.99
"Togo",2014,1.03
"Togo",2015,0.94
"Togo",2016,0.98
"Togo",2017,1.05
"Togo",2018,1.02
"Togo",2019,0.86
"Tonga",2000,2.3
"Tonga",2001,2.45
"Tonga",2002,2.59
"Tonga",2003,2.42
"Tonga",2004,2.46
"Tonga",2005,2.61
"Tonga",2006,2.85
"Tonga",2007,3.18
"Tonga",2008,2.9
"Tonga",2009,3.04
"Tonga",2010,2.86
"Tonga",2011,2.74
"Tonga",2012,2.53
"Tonga",2013,2.78
"Tonga",2014,2.89
"Tonga",2015,2.77
"Tonga",2016,2.99
"Tonga",2017,2.91
"Tonga",2018,3.2
"Tonga",2019,2.89
"Trinidad and Tobago",2000,1.57
"Trinidad and Tobago",2001,1.74
"Trinidad and Tobago",2002,1.97
"Trinidad and Tobago",2003,1.9
"Trinidad and Tobago",2004,1.86
"Trinidad and Tobago",2005,2.15
"Trinidad and Tobago",2006,1.86
"Trinidad and Tobago",2007,1.92
"Trinidad and Tobago",2008,1.75
"Trinidad and Tobago",2009,2.61
"Trinidad and Tobago",2010,2.45
"Trinidad and Tobago",2011,2.35
"Trinidad and Tobago",2012,2.38
"Trinidad and Tobago",2013,2.59
"Trinidad and Tobago",2014,2.62
"Trinidad and Tobago",2015,3.13
"Trinidad and Tobago",2016,3.42
"Trinidad and Tobago",2017,3.66
"Trinidad and Tobago",2018,3.25
"Trinidad and Tobago",2019,3.23
"Tunisia",2000,2.66
"Tunisia",2001,2.66
"Tunisia",2002,2.78
"Tunisia",2003,2.81
"Tunisia",2004,2.79
"Tunisia",2005,2.74
"Tunisia",2006,2.81
"Tunisia",2007,2.9
"Tunisia",2008,2.94
"Tunisia",2009,3.12
"Tunisia",2010,3.28
"Tunisia",2011,3.63
"Tunisia",2012,3.76
"Tunisia",2013,4.05
"Tunisia",2014,3.96
"Tunisia",2015,3.58
"Tunisia",2016,3.61
"Tunisia",2017,3.84
"Tunisia",2018,3.83
"Tunisia",2019,3.98
"Turkey",2000,2.84
"Turkey",2001,3.29
"Turkey",2002,3.54
"Turkey",2003,3.57
"Turkey",2004,3.52
"Turkey",2005,3.32
"Turkey",2006,3.54
"Turkey",2007,3.6
"Turkey",2008,3.79
"Turkey",2009,4.42
"Turkey",2010,3.92
"Turkey",2011,3.68
"Turkey",2012,3.52
"Turkey",2013,3.42
"Turkey",2014,3.36
"Turkey",2015,3.22
"Turkey",2016,3.36
"Turkey",2017,3.25
"Turkey",2018,3.19
"Turkey",2019,3.38
"Turkmenistan",2000,3.21
"Turkmenistan",2001,2.82
"Turkmenistan",2002,2.43
"Turkmenistan",2003,2.71
"Turkmenistan",2004,2.42
"Turkmenistan",2005,2.02
"Turkmenistan",2006,1.55
"Turkmenistan",2007,1.39
"Turkmenistan",2008,0.95
"Turkmenistan",2009,1.17
"Turkmenistan",2010,1.2
"Turkmenistan",2011,1.27
"Turkmenistan",2012,1.28
"Turkmenistan",2013,1.47
"Turkmenistan",2014,1.48
"Turkmenistan",2015,1.51
"Turkmenistan",2016,1.23
"Turkmenistan",2017,1.55
"Turkmenistan",2018,1.2
"Turkmenistan",2019,1.18
"Tuvalu",2000,24.11
"Tuvalu",2001,17.66
"Tuvalu",2002,11.75
"Tuvalu",2003,13.33
"Tuvalu",2004,9.47
"Tuvalu",2005,10.38
"Tuvalu",2006,10.83
"Tuvalu",2007,10.13
"Tuvalu",2008,9.91
"Tuvalu",2009,12.06
"Tuvalu",2010,14.35
"Tuvalu",2011,13.54
"Tuvalu",2012,13.47
"Tuvalu",2013,13.92
"Tuvalu",2014,14.12
"Tuvalu",2015,13.17
"Tuvalu",2016,12.08
"Tuvalu",2017,11.79
"Tuvalu",2018,15.58
"Tuvalu",2019,17.8
"Uganda",2000,1.26
"Uganda",2001,1.34
"Uganda",2002,1.45
"Uganda",2003,1.46
"Uganda",2004,1.36
"Uganda",2005,1
"Uganda",2006,0.94
"Uganda",2007,0.91
"Uganda",2008,0.89
"Uganda",2009,0.81
"Uganda",2010,1.06
"Uganda",2011,0.91
"Uganda",2012,0.92
"Uganda",2013,0.97
"Uganda",2014,0.95
"Uganda",2015,0.77
"Uganda",2016,0.78
"Uganda",2017,0.64
"Uganda",2018,0.68
"Uganda",2019,0.58
"Ukraine",2000,2.51
"Ukraine",2001,2.8
"Ukraine",2002,3.07
"Ukraine",2003,3.65
"Ukraine",2004,3.4
"Ukraine",2005,3.73
"Ukraine",2006,3.88
"Ukraine",2007,3.56
"Ukraine",2008,3.19
"Ukraine",2009,3.85
"Ukraine",2010,3.69
"Ukraine",2011,3.42
"Ukraine",2012,3.74
"Ukraine",2013,3.34
"Ukraine",2014,3.45
"Ukraine",2015,3.68
"Ukraine",2016,3.64
"Ukraine",2017,3.51
"Ukraine",2018,3.49
"Ukraine",2019,3.18
"United Arab Emirates",2000,1.63
"United Arab Emirates",2001,1.91
"United Arab Emirates",2002,1.66
"United Arab Emirates",2003,1.62
"United Arab Emirates",2004,1.41
"United Arab Emirates",2005,1.32
"United Arab Emirates",2006,1.33
"United Arab Emirates",2007,1.51
"United Arab Emirates",2008,1.87
"United Arab Emirates",2009,2.98
"United Arab Emirates",2010,2.75
"United Arab Emirates",2011,2.66
"United Arab Emirates",2012,2.48
"United Arab Emirates",2013,2.59
"United Arab Emirates",2014,2.58
"United Arab Emirates",2015,2.55
"United Arab Emirates",2016,2.5
"United Arab Emirates",2017,2.23
"United Arab Emirates",2018,2.14
"United Arab Emirates",2019,2.24
"United Kingdom",2000,5.52
"United Kingdom",2001,5.79
"United Kingdom",2002,6.15
"United Kingdom",2003,6.37
"United Kingdom",2004,6.73
"United Kingdom",2005,6.86
"United Kingdom",2006,7.06
"United Kingdom",2007,7.06
"United Kingdom",2008,7.39
"United Kingdom",2009,8.18
"United Kingdom",2010,8.08
"United Kingdom",2011,8.07
"United Kingdom",2012,8.05
"United Kingdom",2013,7.97
"United Kingdom",2014,7.96
"United Kingdom",2015,7.92
"United Kingdom",2016,7.93
"United Kingdom",2017,7.81
"United Kingdom",2018,7.86
"United Kingdom",2019,8.07
"Tanzania",2000,0.75
"Tanzania",2001,1.09
"Tanzania",2002,1.33
"Tanzania",2003,1.49
"Tanzania",2004,1.97
"Tanzania",2005,2.31
"Tanzania",2006,2.38
"Tanzania",2007,1.94
"Tanzania",2008,2.26
"Tanzania",2009,1.48
"Tanzania",2010,1.45
"Tanzania",2011,1.29
"Tanzania",2012,1.18
"Tanzania",2013,1.19
"Tanzania",2014,1.2
"Tanzania",2015,1.26
"Tanzania",2016,1.61
"Tanzania",2017,1.58
"Tanzania",2018,1.56
"Tanzania",2019,1.56
"United States",2000,5.54
"United States",2001,5.97
"United States",2002,6.32
"United States",2003,6.52
"United States",2004,6.61
"United States",2005,6.63
"United States",2006,6.81
"United States",2007,6.92
"United States",2008,7.25
"United States",2009,7.88
"United States",2010,7.94
"United States",2011,7.93
"United States",2012,7.9
"United States",2013,7.95
"United States",2014,8.24
"United States",2015,8.45
"United States",2016,8.56
"United States",2017,8.51
"United States",2018,8.47
"United States",2019,8.52
"Uruguay",2000,3.83
"Uruguay",2001,4.4
"Uruguay",2002,4.64
"Uruguay",2003,5.04
"Uruguay",2004,4.34
"Uruguay",2005,3.5
"Uruguay",2006,3.69
"Uruguay",2007,3.64
"Uruguay",2008,4.58
"Uruguay",2009,4.72
"Uruguay",2010,4.75
"Uruguay",2011,4.89
"Uruguay",2012,5.18
"Uruguay",2013,5.39
"Uruguay",2014,5.5
"Uruguay",2015,5.67
"Uruguay",2016,6.03
"Uruguay",2017,6.11
"Uruguay",2018,6.23
"Uruguay",2019,6.23
"Uzbekistan",2000,2.13
"Uzbekistan",2001,2.16
"Uzbekistan",2002,2.05
"Uzbekistan",2003,2.01
"Uzbekistan",2004,1.91
"Uzbekistan",2005,1.92
"Uzbekistan",2006,2.04
"Uzbekistan",2007,1.9
"Uzbekistan",2008,2.03
"Uzbekistan",2009,2.12
"Uzbekistan",2010,2.26
"Uzbekistan",2011,2.22
"Uzbekistan",2012,2.48
"Uzbekistan",2013,2.55
"Uzbekistan",2014,2.44
"Uzbekistan",2015,2.48
"Uzbekistan",2016,2.16
"Uzbekistan",2017,2.11
"Uzbekistan",2018,2.02
"Uzbekistan",2019,2.34
"Vanuatu",2000,2.47
"Vanuatu",2001,2.52
"Vanuatu",2002,2.62
"Vanuatu",2003,2.49
"Vanuatu",2004,2.32
"Vanuatu",2005,2.14
"Vanuatu",2006,2.15
"Vanuatu",2007,2.22
"Vanuatu",2008,2.27
"Vanuatu",2009,2
"Vanuatu",2010,1.94
"Vanuatu",2011,2.36
"Vanuatu",2012,2.3
"Vanuatu",2013,2.25
"Vanuatu",2014,0.59
"Vanuatu",2015,2.1
"Vanuatu",2016,1.33
"Vanuatu",2017,1.47
"Vanuatu",2018,2.14
"Vanuatu",2019,1.92
"Venezuela",2000,3.36
"Venezuela",2001,3.53
"Venezuela",2002,3.55
"Venezuela",2003,3.78
"Venezuela",2004,3.67
"Venezuela",2005,2.81
"Venezuela",2006,4.6
"Venezuela",2007,4.02
"Venezuela",2008,2.55
"Venezuela",2009,2.59
"Venezuela",2010,2.59
"Venezuela",2011,3.08
"Venezuela",2012,2.85
"Venezuela",2013,2.16
"Venezuela",2014,1.99
"Venezuela",2015,1.97
"Venezuela",2016,1.85
"Venezuela",2017,2.79
"Venezuela",2018,3.21
"Venezuela",2019,2.47
"Vietnam",2000,1.33
"Vietnam",2001,1.2
"Vietnam",2002,1.31
"Vietnam",2003,1.21
"Vietnam",2004,1.35
"Vietnam",2005,1.47
"Vietnam",2006,1.53
"Vietnam",2007,1.52
"Vietnam",2008,1.53
"Vietnam",2009,1.51
"Vietnam",2010,1.86
"Vietnam",2011,1.78
"Vietnam",2012,2.1
"Vietnam",2013,2.39
"Vietnam",2014,1.94
"Vietnam",2015,1.91
"Vietnam",2016,2.14
"Vietnam",2017,2.17
"Vietnam",2018,2.1
"Vietnam",2019,2.3
"Yemen",2000,2.37
"Yemen",2001,2.48
"Yemen",2002,2.33
"Yemen",2003,2.4
"Yemen",2004,1.95
"Yemen",2005,1.66
"Yemen",2006,1.63
"Yemen",2007,1.56
"Yemen",2008,1.6
"Yemen",2009,1.31
"Yemen",2010,1.16
"Yemen",2011,1.09
"Yemen",2012,1.24
"Yemen",2013,0.98
"Yemen",2014,0.78
"Yemen",2015,0.43
"Zambia",2000,3.18
"Zambia",2001,3.11
"Zambia",2002,2.96
"Zambia",2003,2.44
"Zambia",2004,2.42
"Zambia",2005,1.83
"Zambia",2006,1.73
"Zambia",2007,0.98
"Zambia",2008,0.58
"Zambia",2009,0.44
"Zambia",2010,0.84
"Zambia",2011,1.2
"Zambia",2012,1.3
"Zambia",2013,1.31
"Zambia",2014,1.89
"Zambia",2015,2.09
"Zambia",2016,1.71
"Zambia",2017,1.77
"Zambia",2018,1.96
"Zambia",2019,2.13
"Zimbabwe",2010,2.75
"Zimbabwe",2011,2.12
"Zimbabwe",2012,2
"Zimbabwe",2013,2.02
"Zimbabwe",2014,2.73
"Zimbabwe",2015,1.55
"Zimbabwe",2016,1.79
"Zimbabwe",2017,1.79
"Zimbabwe",2018,2.78
"Zimbabwe",2019,1.36
"Australia",1999,5.36808106031502
"Austria",1999,6.9135083429229
"Belgium",1999,5.93004021447721
"Canada",1999,6.05061514468896
"Czechia",1999,5.13214453125
"Denmark",1999,6.94214996288047
"Estonia",1999,4.30814814814815
"Finland",1999,4.94505801788092
"France",1999,7.02900529100529
"Germany",1999,7.72399378399378
"Greece",1999,4.25018817204301
"Hungary",1999,4.85201228553273
"Iceland",1999,7.17101320361362
"Ireland",1999,4.22076469303037
"Israel",1999,4.4
"Italy",1999,5.19477802037846
"Japan",1999,5.49567107093185
"Luxembourg",1999,5.03485631589828
"Mexico",1999,2.05595427435388
"Netherlands",1999,5.36299191881225
"New Zealand",1999,5.46841455044612
"Norway",1999,6.88309255437371
"Poland",1999,3.78841845140033
"Portugal",1999,5.06731089636788
"South Korea",1999,1.87506666666667
"Slovakia",1999,4.85492385786802
"Spain",1999,5.02545754328112
"Sweden",1999,6.21370512206798
"Switzerland",1999,2.61963375495564
"Turkey",1999,2.67682763482552
"United Kingdom",1999,5.50491528511569
"United States",1999,5.50001443522194
"Australia",1998,5.15898962735305
"Austria",1998,6.78087744533947
"Belgium",1998,5.82518096514745
"Canada",1998,6.25264945416739
"Czechia",1998,4.9473359375
"Denmark",1998,6.1225419450631
"Finland",1998,5.01656267833365
"France",1998,7.03269312169312
"Germany",1998,7.68895752395752
"Greece",1998,4.03438172043011
"Hungary",1998,4.87970980724423
"Iceland",1998,6.75730090340514
"Ireland",1998,4.2357745247979
"Israel",1998,4.585
"Italy",1998,5.12072416302766
"Japan",1998,5.2142454798331
"Luxembourg",1998,5.09170146785197
"Netherlands",1998,5.3969855290359
"New Zealand",1998,5.52183939601922
"Norway",1998,6.85608826797904
"Poland",1998,3.42662548050522
"Portugal",1998,4.87337554148617
"South Korea",1998,1.78733333333333
"Slovakia",1998,4.98446700507614
"Spain",1998,5.02545754328112
"Sweden",1998,6.17814743896601
"Switzerland",1998,2.55975080234095
"Turkey",1998,2.52466690165668
"United Kingdom",1998,5.29875751503006
"United States",1998,5.55799350415012
"Australia",1997,5.0139915482136
"Austria",1997,6.66200086306099
"Belgium",1997,5.77724530831099
"Canada",1997,6.04332524692428
"Czechia",1997,4.9433828125
"Denmark",1997,6.33570007423905
"Finland",1997,5.19838881491345
"France",1997,7.11659126984127
"Germany",1997,7.73600621600621
"Greece",1997,4.14328405017921
"Hungary",1997,4.99148909129422
"Iceland",1997,6.33559416261293
"Ireland",1997,4.36385842254752
"Israel",1997,4.903
"Italy",1997,5.13873726346434
"Japan",1997,5.08730876216968
"Luxembourg",1997,4.92827165598512
"Netherlands",1997,4.9980605149408
"New Zealand",1997,5.23372683596431
"Norway",1997,6.24499126845531
"Poland",1997,3.4930367929709
"Portugal",1997,4.77440853048984
"South Korea",1997,1.57546666666667
"Slovakia",1997,5.07868020304568
"Spain",1997,5.07920032976092
"Sweden",1997,6.12579862773257
"Switzerland",1997,2.52097413630357
"Turkey",1997,2.19231582657737
"United Kingdom",1997,5.16802331936601
"United States",1997,5.714936845904
"Australia",1996,4.89210910487899
"Austria",1996,6.54410673187572
"Belgium",1996,6.1008109919571
"Canada",1996,6.14434240166349
"Czechia",1996,4.9512890625
"Denmark",1996,6.42476614699332
"Finland",1996,5.43026821381016
"France",1996,7.19956746031746
"Germany",1996,7.95022792022792
"Greece",1996,4.26117831541219
"Hungary",1996,5.30308621054861
"Iceland",1996,6.55743988881168
"Ireland",1996,4.36485907799869
"Israel",1996,4.871
"Italy",1996,4.95560407569141
"Japan",1996,4.92593184979138
"Luxembourg",1996,5.03181103990076
"Netherlands",1996,5.04105243375305
"New Zealand",1996,5.04101578586136
"Norway",1996,6.0189553897444
"Poland",1996,3.83104063701263
"Portugal",1996,4.77440853048984
"South Korea",1996,1.48773333333333
"Spain",1996,5.16133553173949
"Sweden",1996,6.3766778362853
"Switzerland",1996,2.4871059090051
"Turkey",1996,1.96107155445893
"United Kingdom",1996,4.70542539624704
"United States",1996,5.77991338866835
"Australia",1995,4.83537072608529
"Austria",1995,6.5981415420023
"Belgium",1995,5.7662600536193
"Canada",1995,6.32346560388148
"Czechia",1995,5.05505859375
"Denmark",1995,6.37873199703044
"Finland",1995,5.35161308731216
"France",1995,7.20786507936508
"Germany",1995,7.65091815591815
"Greece",1995,4.21022401433692
"Hungary",1995,5.51180682058886
"Iceland",1995,6.55743988881168
"Ireland",1995,4.52796591653922
"Israel",1995,4.696
"Italy",1995,4.88355167394469
"Japan",1995,5.05385257301808
"Luxembourg",1995,5.00237337192475
"Netherlands",1995,5.4789701183988
"New Zealand",1995,5.11542896362388
"Norway",1995,6.09896809017304
"Poland",1995,3.58323723228995
"Portugal",1995,4.42452515828057
"South Korea",1995,1.3272
"Spain",1995,5.13497114591921
"Sweden",1995,6.16333173767353
"Switzerland",1995,2.3472154049462
"Turkey",1995,1.72181882270003
"United Kingdom",1995,4.71145928220077
"United States",1995,5.79590761457957
"Australia",1994,4.74290818286592
"Austria",1994,6.70817606444189
"Belgium",1994,5.49462466487936
"Canada",1994,6.59735747704037
"Czechia",1994,5.03529296875
"Denmark",1994,6.60690126206385
"Finland",1994,5.56510557352102
"France",1994,6.13655026455026
"Germany",1994,7.33459077959078
"Greece",1994,4.0953270609319
"Hungary",1994,6.30019699216268
"Iceland",1994,6.42852953439889
"Ireland",1994,4.67906488966572
"Italy",1994,5.27983988355167
"Japan",1994,5.09321279554937
"Luxembourg",1994,4.74250982013645
"Netherlands",1994,5.62294305581658
"New Zealand",1994,5.12783115991764
"Norway",1994,6.15597713922845
"Poland",1994,3.59612300933553
"Portugal",1994,3.99066977674109
"South Korea",1994,1.31506666666667
"Spain",1994,5.26476504534213
"Sweden",1994,6.27000478697942
"Turkey",1994,1.80790976383504
"United Kingdom",1994,5.1197522317362
"United States",1994,5.68694695055936
"Australia",1993,4.7302996542451
"Austria",1993,6.35351121979286
"Belgium",1993,5.69335790884718
"Canada",1993,6.94935539767804
"Czechia",1993,4.9433828125
"Denmark",1993,6.82506310319228
"Finland",1993,6.02988586646376
"France",1993,6.19186772486773
"Germany",1993,7.10735560735561
"Greece",1993,4.04237455197133
"Hungary",1993,5.90451811056979
"Iceland",1993,6.55244336344684
"Ireland",1993,4.77112519117326
"Italy",1993,5.55403930131004
"Japan",1993,4.93380389429764
"Luxembourg",1993,4.93030183998346
"Netherlands",1993,5.77891373801917
"New Zealand",1993,5.06295813315031
"Norway",1993,6.22598825210351
"Poland",1993,3.89051345414607
"Portugal",1993,4.00666444518494
"South Korea",1993,1.3076
"Spain",1993,5.37326463314097
"Sweden",1993,6.61076591670656
"Turkey",1993,1.78989072964399
"United Kingdom",1993,5.09461104026234
"United States",1993,5.52900396968603
"Australia",1992,4.7324010756819
"Austria",1992,5.94186421173763
"Belgium",1992,5.65740616621984
"Canada",1992,7.17534222838329
"Czechia",1992,3.7179140625
"Denmark",1992,6.59689383815887
"Finland",1992,6.86955487920867
"France",1992,5.91067063492063
"Germany",1992,7.16641673141673
"Greece",1992,3.60376792114695
"Hungary",1992,5.88473416649015
"Iceland",1992,6.59741209173037
"Ireland",1992,4.70508193139611
"Italy",1992,5.73917394468704
"Japan",1992,4.63269819193324
"Luxembourg",1992,4.86432086003721
"Netherlands",1992,5.63094155233979
"New Zealand",1992,5.45028826355525
"Norway",1992,6.3430068264804
"Poland",1992,4.22157880285557
"Portugal",1992,3.62579140286571
"South Korea",1992,1.2796
"Spain",1992,5.1958120362737
"Sweden",1992,6.39149353757779
"Turkey",1992,1.8399436023969
"United Kingdom",1992,5.0030971032975
"United States",1992,5.28109346806207
"Australia",1991,4.70087975412985
"Austria",1991,5.69035673187572
