Entity,Year,stunting-prevalence,under-five-population
Small Island Developing States (SIDS),1984,,5709.616
Small Island Developing States (SIDS),1985,,5811.974
Small Island Developing States (SIDS),1986,,5968.762
Small Island Developing States (SIDS),1987,,6040.002
Small Island Developing States (SIDS),1988,,6050.756
Small Island Developing States (SIDS),1989,,6047.165
Small Island Developing States (SIDS),1990,,6065.45
Small Island Developing States (SIDS),1991,,6079.841
Small Island Developing States (SIDS),1992,,6102.283
Small Island Developing States (SIDS),1993,,6134.176
Small Island Developing States (SIDS),1994,,6164.536
Small Island Developing States (SIDS),1995,,6185.952
Small Island Developing States (SIDS),1996,,6203.539
Small Island Developing States (SIDS),1997,,6218.596
Small Island Developing States (SIDS),1998,,6228.199
Small Island Developing States (SIDS),1999,,6231.113
Small Island Developing States (SIDS),2000,,6227.669
Small Island Developing States (SIDS),2001,,6225.88
Small Island Developing States (SIDS),2002,,6210.065
Small Island Developing States (SIDS),2003,,6187.418
Small Island Developing States (SIDS),2004,,6168.19
Small Island Developing States (SIDS),2005,,6159.335
Small Island Developing States (SIDS),2006,,6136.755
Small Island Developing States (SIDS),2007,,6131.938
Small Island Developing States (SIDS),2008,,6139.565
Small Island Developing States (SIDS),2009,,6151.392
Small Island Developing States (SIDS),2010,,6162.84
Small Island Developing States (SIDS),2011,,6189.973
Small Island Developing States (SIDS),2012,,6211.271
Small Island Developing States (SIDS),2013,,6228.039
Small Island Developing States (SIDS),2014,,6241.217
Small Island Developing States (SIDS),2015,,6249.748
Small Island Developing States (SIDS),2016,,6255.252
Small Island Developing States (SIDS),2017,,6252.076
Small Island Developing States (SIDS),2018,,6241.962
Small Island Developing States (SIDS),2019,,6229.123
Small Island Developing States (SIDS),2020,,6218.493
Solomon Islands,1989,33.7,52.052
Solomon Islands,2007,32.8,75.422
Solomon Islands,2015,31.7,93.586
Solomon Islands,1950,,14.202
Solomon Islands,1951,,14.153
Solomon Islands,1952,,14.436
Solomon Islands,1953,,14.886
Solomon Islands,1954,,15.457
Solomon Islands,1955,,16.101
Solomon Islands,1956,,16.866
Solomon Islands,1957,,17.553
Solomon Islands,1958,,18.187
Solomon Islands,1959,,18.806
Solomon Islands,1960,,19.466
Solomon Islands,1961,,20.194
Solomon Islands,1962,,20.911
Solomon Islands,1963,,21.646
Solomon Islands,1964,,22.389
Solomon Islands,1965,,23.114
Solomon Islands,1966,,23.716
Solomon Islands,1967,,24.389
Solomon Islands,1968,,25.163
Solomon Islands,1969,,26.173
Solomon Islands,1970,,27.574
Solomon Islands,1971,,29.589
Solomon Islands,1972,,31.842
Solomon Islands,1973,,34.236
Solomon Islands,1974,,36.539
Solomon Islands,1975,,38.548
Solomon Islands,1976,,40.609
Solomon Islands,1977,,42.048
Solomon Islands,1978,,43.004
Solomon Islands,1979,,43.769
Solomon Islands,1980,,44.577
Solomon Islands,1981,,45.129
Solomon Islands,1982,,45.857
Solomon Islands,1983,,46.743
Solomon Islands,1984,,47.663
Solomon Islands,1985,,48.497
Solomon Islands,1986,,49.183
Solomon Islands,1987,,50.053
Solomon Islands,1988,,51.024
Solomon Islands,1990,,53.137
Solomon Islands,1991,,54.623
Solomon Islands,1992,,55.827
Solomon Islands,1993,,56.857
Solomon Islands,1994,,57.863
Solomon Islands,1995,,58.977
Solomon Islands,1996,,60.253
Solomon Islands,1997,,61.377
Solomon Islands,1998,,62.451
Solomon Islands,1999,,63.568
Solomon Islands,2000,,64.805
Solomon Islands,2001,,66.214
Solomon Islands,2002,,67.761
Solomon Islands,2003,,69.38
Solomon Islands,2004,,70.924
Solomon Islands,2005,,72.321
Solomon Islands,2006,,74.113
Solomon Islands,2008,,76.491
Solomon Islands,2009,,77.771
Solomon Islands,2010,,79.634
Solomon Islands,2011,,81.699
Solomon Islands,2012,,84.437
Solomon Islands,2013,,87.617
Solomon Islands,2014,,90.771
Solomon Islands,2016,,96.859
Solomon Islands,2017,,99.159
Solomon Islands,2018,,100.72
Solomon Islands,2019,,101.949
Solomon Islands,2020,,103.156
Somalia,1999,29.2,1706.916
Somalia,2006,42,2057.311
Somalia,2009,25.3,2217.124
Somalia,1950,,388.87
Somalia,1951,,404.377
Somalia,1952,,413.867
Somalia,1953,,420.573
Somalia,1954,,426.791
Somalia,1955,,434.83
Somalia,1956,,445.65
Somalia,1957,,454.592
Somalia,1958,,462.821
Somalia,1959,,471.42
Somalia,1960,,481.588
Somalia,1961,,494.847
Somalia,1962,,505.775
Somalia,1963,,515.653
Somalia,1964,,526.055
Somalia,1965,,538.633
Somalia,1966,,556.091
Somalia,1967,,572.925
Somalia,1968,,588.723
Somalia,1969,,601.221
Somalia,1970,,609.196
Somalia,1971,,616.386
Somalia,1972,,611.651
Somalia,1973,,607.032
Somalia,1974,,623.635
Somalia,1975,,682.8
Somalia,1976,,753.536
Somalia,1977,,846.275
Somalia,1978,,951.813
Somalia,1979,,1042.742
Somalia,1980,,1089.685
Somalia,1981,,1132.875
Somalia,1982,,1154.495
Somalia,1983,,1155.615
Somalia,1984,,1151.656
Somalia,1985,,1160.339
Somalia,1986,,1190.334
Somalia,1987,,1227.708
Somalia,1988,,1270.822
Somalia,1989,,1310.82
Somalia,1990,,1339.292
Somalia,1991,,1369.95
Somalia,1992,,1382.368
Somalia,1993,,1386.179
Somalia,1994,,1400.068
Somalia,1995,,1442.873
Somalia,1996,,1493.798
Somalia,1997,,1556.596
Somalia,1998,,1630.624
Somalia,2000,,1777.544
Somalia,2001,,1850.264
Somalia,2002,,1902.306
Somalia,2003,,1939.748
Somalia,2004,,1973.814
Somalia,2005,,2013.8
Somalia,2007,,2107.786
Somalia,2008,,2163.094
Somalia,2010,,2266.662
Somalia,2011,,2326.521
Somalia,2012,,2369.874
Somalia,2013,,2403.782
Somalia,2014,,2440.156
Somalia,2015,,2488.333
Somalia,2016,,2539.176
Somalia,2017,,2601.316
Somalia,2018,,2673.108
Somalia,2019,,2749.175
Somalia,2020,,2826.505
South Africa,1994,28.7,5192.969
South Africa,1999,30.1,4888.759
South Africa,2008,24.9,5274.302
South Africa,2015,21.4,5832.267
South Africa,2016,27.4,5815.375
South Africa,2017,21.4,5803.789
South Africa,1950,,2023.75
South Africa,1951,,2105.664
South Africa,1952,,2218.17
South Africa,1953,,2325.926
South Africa,1954,,2419.414
South Africa,1955,,2503.154
South Africa,1956,,2626.117
South Africa,1957,,2696.645
South Africa,1958,,2738.623
South Africa,1959,,2777.087
South Africa,1960,,2831.612
South Africa,1961,,2876.287
South Africa,1962,,2940.124
South Africa,1963,,3019.807
South Africa,1964,,3102.449
South Africa,1965,,3180.238
South Africa,1966,,3267.531
South Africa,1967,,3338.344
South Africa,1968,,3399.025
South Africa,1969,,3462.456
South Africa,1970,,3539.204
South Africa,1971,,3629.145
South Africa,1972,,3722.496
South Africa,1973,,3818.559
South Africa,1974,,3911.676
South Africa,1975,,3999.684
South Africa,1976,,4104.845
South Africa,1977,,4182.959
South Africa,1978,,4248.176
South Africa,1979,,4324.194
South Africa,1980,,4428.727
South Africa,1981,,4536.688
South Africa,1982,,4682.494
South Africa,1983,,4849.723
South Africa,1984,,5008.582
South Africa,1985,,5138.846
South Africa,1986,,5291.873
South Africa,1987,,5379.156
South Africa,1988,,5415.751
South Africa,1989,,5426.408
South Africa,1990,,5429.347
South Africa,1991,,5388.104
South Africa,1992,,5332.005
South Africa,1993,,5266.01
South Africa,1995,,5114.903
South Africa,1996,,5018.397
South Africa,1997,,4955.49
South Africa,1998,,4917.122
South Africa,2000,,4859.428
South Africa,2001,,4864.574
South Africa,2002,,4863.638
South Africa,2003,,4863.836
South Africa,2004,,4883.204
South Africa,2005,,4936.563
South Africa,2006,,5028.965
South Africa,2007,,5144.084
South Africa,2009,,5402.682
South Africa,2010,,5520.408
South Africa,2011,,5667.204
South Africa,2012,,5752.842
South Africa,2013,,5794.113
South Africa,2014,,5815.084
South Africa,2018,,5796.363
South Africa,2019,,5785.611
South Africa,2020,,5764.945
South America,1950,,18009.773
South America,1951,,18794.801
South America,1952,,19493.32
South America,1953,,20154.988
South America,1954,,20787.808
South America,1955,,21415.946
South America,1956,,22120.78
South America,1957,,22726.987
South America,1958,,23276.202
South America,1959,,23824.64
South America,1960,,24422.988
South America,1961,,25045.392
South America,1962,,25695.586
South America,1963,,26350.069
South America,1964,,26956.41
South America,1965,,27486.78
South America,1966,,28090.692
South America,1967,,28475.241
South America,1968,,28706.018
South America,1969,,28883.329
South America,1970,,29087.89
South America,1971,,29259.828
South America,1972,,29448.334
South America,1973,,29679.25
South America,1974,,29976.111
South America,1975,,30361.882
South America,1976,,30821.154
South America,1977,,31404.139
South America,1978,,32063.449
South America,1979,,32725.729
South America,1980,,33347.672
South America,1981,,34150.818
South America,1982,,34702.159
South America,1983,,35065.431
South America,1984,,35338.55
South America,1985,,35600.511
South America,1986,,35822.623
South America,1987,,35969.381
South America,1988,,36070.519
South America,1989,,36143.948
South America,1990,,36205.487
South America,1991,,36201.016
South America,1992,,36257.888
South America,1993,,36347.334
South America,1994,,36428.203
South America,1995,,36472.73
South America,1996,,36573.725
South America,1997,,36591.159
South America,1998,,36533.863
South America,1999,,36420.575
South America,2000,,36267.992
South America,2001,,36140.488
South America,2002,,35914.486
South America,2003,,35619.376
South America,2004,,35288.672
South America,2005,,34950.216
South America,2006,,34581.226
South America,2007,,34235.27
South America,2008,,33917.766
South America,2009,,33635.475
South America,2010,,33395.059
South America,2011,,33184.452
South America,2012,,33052.813
South America,2013,,32972.759
South America,2014,,32903.539
South America,2015,,32817.109
South America,2016,,32808.225
South America,2017,,32721.515
South America,2018,,32575.546
South America,2019,,32403.357
South America,2020,,32233.52
South Eastern Asia,1950,,24473.029
South Eastern Asia,1951,,25689.191
South Eastern Asia,1952,,27107.679
South Eastern Asia,1953,,28481.811
South Eastern Asia,1954,,29795.701
South Eastern Asia,1955,,31135.638
South Eastern Asia,1956,,32893.617
South Eastern Asia,1957,,34226.428
South Eastern Asia,1958,,35314.181
South Eastern Asia,1959,,36329.197
South Eastern Asia,1960,,37414.4
South Eastern Asia,1961,,38467.147
South Eastern Asia,1962,,39503.432
South Eastern Asia,1963,,40544.235
South Eastern Asia,1964,,41562.227
South Eastern Asia,1965,,42548.83
South Eastern Asia,1966,,43540.944
South Eastern Asia,1967,,44471.682
South Eastern Asia,1968,,45347.215
South Eastern Asia,1969,,46186.13
South Eastern Asia,1970,,47012.286
South Eastern Asia,1971,,47922.939
South Eastern Asia,1972,,48697.643
South Eastern Asia,1973,,49366.581
South Eastern Asia,1974,,49956.508
South Eastern Asia,1975,,50495.784
South Eastern Asia,1976,,51058.054
South Eastern Asia,1977,,51477.06
South Eastern Asia,1978,,51823.19
South Eastern Asia,1979,,52202.291
South Eastern Asia,1980,,52705.469
South Eastern Asia,1981,,53235.461
South Eastern Asia,1982,,53889.269
South Eastern Asia,1983,,54610.348
South Eastern Asia,1984,,55280.905
South Eastern Asia,1985,,55824.176
South Eastern Asia,1986,,56485.481
South Eastern Asia,1987,,56774.042
South Eastern Asia,1988,,56798.471
South Eastern Asia,1989,,56745.71
South Eastern Asia,1990,,56761.361
South Eastern Asia,1991,,56726.401
South Eastern Asia,1992,,56814.214
South Eastern Asia,1993,,56966.829
South Eastern Asia,1994,,57028.468
South Eastern Asia,1995,,56890.067
South Eastern Asia,1996,,56788.432
South Eastern Asia,1997,,56349.8
South Eastern Asia,1998,,55686.632
South Eastern Asia,1999,,55042.117
South Eastern Asia,2000,,54627.496
South Eastern Asia,2001,,54384.015
South Eastern Asia,2002,,54419.045
South Eastern Asia,2003,,54682.344
South Eastern Asia,2004,,54993.008
South Eastern Asia,2005,,55195.101
South Eastern Asia,2006,,55421.989
South Eastern Asia,2007,,55502.913
South Eastern Asia,2008,,55482.652
South Eastern Asia,2009,,55508.105
South Eastern Asia,2010,,55687.007
South Eastern Asia,2011,,55864.923
South Eastern Asia,2012,,56280.294
South Eastern Asia,2013,,56812.531
South Eastern Asia,2014,,57240.39
South Eastern Asia,2015,,57426.708
South Eastern Asia,2016,,57777.662
South Eastern Asia,2017,,57587.924
South Eastern Asia,2018,,57033.508
South Eastern Asia,2019,,56416.824
South Eastern Asia,2020,,55950.624
South Korea,2003,2.5,2685.256
South Korea,2009,2.5,2299.347
South Korea,1950,,3043.329
South Korea,1951,,3061.319
South Korea,1952,,3056.649
South Korea,1953,,3086.754
South Korea,1954,,3197.076
South Korea,1955,,3402.283
South Korea,1956,,3611.904
South Korea,1957,,3886.23
South Korea,1958,,4180.861
South Korea,1959,,4441.128
South Korea,1960,,4628.509
South Korea,1961,,4827.847
South Korea,1962,,4883.599
South Korea,1963,,4831.804
South Korea,1964,,4744.535
South Korea,1965,,4680.469
South Korea,1966,,4564.535
South Korea,1967,,4508.454
South Korea,1968,,4501.114
South Korea,1969,,4509.252
South Korea,1970,,4508.29
South Korea,1971,,4520.254
South Korea,1972,,4540.591
South Korea,1973,,4555.392
South Korea,1974,,4549.722
South Korea,1975,,4513.804
South Korea,1976,,4503.503
South Korea,1977,,4401.806
South Korea,1978,,4245.355
South Korea,1979,,4094.896
South Korea,1980,,3995.229
South Korea,1981,,3861.783
South Korea,1982,,3835.696
South Korea,1983,,3875.243
South Korea,1984,,3898.321
South Korea,1985,,3848.832
South Korea,1986,,3838.069
South Korea,1987,,3681.454
South Korea,1988,,3438.614
South Korea,1989,,3224.222
South Korea,1990,,3118.257
South Korea,1991,,2963.523
South Korea,1992,,3017.496
South Korea,1993,,3206.293
South Korea,1994,,3393.743
South Korea,1995,,3489.421
South Korea,1996,,3681.459
South Korea,1997,,3671.554
South Korea,1998,,3516.645
South Korea,1999,,3324.874
South Korea,2000,,3171.607
South Korea,2001,,2944.799
South Korea,2002,,2785.928
South Korea,2004,,2603.825
South Korea,2005,,2514.358
South Korea,2006,,2407.237
South Korea,2007,,2347.257
South Korea,2008,,2315.63
South Korea,2010,,2288.938
South Korea,2011,,2320.299
South Korea,2012,,2328.685
South Korea,2013,,2318.169
South Korea,2014,,2292.996
South Korea,2015,,2256.26
South Korea,2016,,2223.926
South Korea,2017,,2152.625
South Korea,2018,,2059.932
South Korea,2019,,1969.502
South Korea,2020,,1897.011
South Sudan,2006,36.2,1335.359
South Sudan,2010,31.3,1583.166
South Sudan,1950,,434.439
South Sudan,1951,,432.687
South Sudan,1952,,424.352
South Sudan,1953,,417.259
South Sudan,1954,,415.761
South Sudan,1955,,421.516
South Sudan,1956,,426.996
South Sudan,1957,,438.668
South Sudan,1958,,454.038
South Sudan,1959,,470.549
South Sudan,1960,,487.081
South Sudan,1961,,511.139
South Sudan,1962,,526.052
South Sudan,1963,,535.105
South Sudan,1964,,543.689
South Sudan,1965,,556.416
South Sudan,1966,,571.59
South Sudan,1967,,586.411
South Sudan,1968,,601.792
South Sudan,1969,,617.492
South Sudan,1970,,633.996
South Sudan,1971,,653.533
South Sudan,1972,,668.889
South Sudan,1973,,682.015
South Sudan,1974,,695.693
South Sudan,1975,,712.564
South Sudan,1976,,732.342
South Sudan,1977,,750.09
South Sudan,1978,,767.659
South Sudan,1979,,787.069
South Sudan,1980,,810.532
South Sudan,1981,,838.812
South Sudan,1982,,863.793
South Sudan,1983,,886.275
South Sudan,1984,,906.553
South Sudan,1985,,924.034
South Sudan,1986,,947.898
South Sudan,1987,,972.709
South Sudan,1988,,993.909
South Sudan,1989,,1003.707
South Sudan,1990,,996.827
South Sudan,1991,,995.27
South Sudan,1992,,972.005
South Sudan,1993,,938.643
South Sudan,1994,,916.628
South Sudan,1995,,927.267
South Sudan,1996,,941.086
South Sudan,1997,,968.888
South Sudan,1998,,1011.022
South Sudan,1999,,1059.004
South Sudan,2000,,1104.315
South Sudan,2001,,1145.36
South Sudan,2002,,1175.841
South Sudan,2003,,1201.267
South Sudan,2004,,1232.917
South Sudan,2005,,1280.804
South Sudan,2007,,1400.483
South Sudan,2008,,1471.204
South Sudan,2009,,1535.793
South Sudan,2011,,1638.493
South Sudan,2012,,1679.888
South Sudan,2013,,1705.975
South Sudan,2014,,1718.034
South Sudan,2015,,1717.444
South Sudan,2016,,1718.48
South Sudan,2017,,1712.106
South Sudan,2018,,1702.482
South Sudan,2019,,1697.855
South Sudan,2020,,1707.392
Southern Africa,1950,,2334.729
Southern Africa,1951,,2428.593
Southern Africa,1952,,2553.827
Southern Africa,1953,,2673.031
Southern Africa,1954,,2776.511
Southern Africa,1955,,2869.671
Southern Africa,1956,,3005.957
Southern Africa,1957,,3085.444
Southern Africa,1958,,3134.045
Southern Africa,1959,,3178.913
Southern Africa,1960,,3241.486
Southern Africa,1961,,3294.615
Southern Africa,1962,,3367.522
Southern Africa,1963,,3457.238
Southern Africa,1964,,3550.636
Southern Africa,1965,,3639.927
Southern Africa,1966,,3740.165
Southern Africa,1967,,3823.08
Southern Africa,1968,,3895.849
Southern Africa,1969,,3972.753
Southern Africa,1970,,4065.641
Southern Africa,1971,,4174.421
Southern Africa,1972,,4287.223
Southern Africa,1973,,4403.398
Southern Africa,1974,,4516.978
Southern Africa,1975,,4625.915
Southern Africa,1976,,4755.606
Southern Africa,1977,,4854.618
Southern Africa,1978,,4938.386
Southern Africa,1979,,5032.443
Southern Africa,1980,,5155.924
Southern Africa,1981,,5282.663
Southern Africa,1982,,5447.498
Southern Africa,1983,,5633.833
Southern Africa,1984,,5811.199
Southern Africa,1985,,5959.213
Southern Africa,1986,,6129.406
Southern Africa,1987,,6229.319
Southern Africa,1988,,6275.107
Southern Africa,1989,,6293.312
Southern Africa,1990,,6303.462
Southern Africa,1991,,6269.172
Southern Africa,1992,,6220.359
Southern Africa,1993,,6161.351
Southern Africa,1994,,6093.627
Southern Africa,1995,,6018.569
Southern Africa,1996,,5929.15
Southern Africa,1997,,5869.127
Southern Africa,1998,,5830.24
Southern Africa,1999,,5799.094
Southern Africa,2000,,5765.107
Southern Africa,2001,,5766.028
Southern Africa,2002,,5761.517
Southern Africa,2003,,5758.98
Southern Africa,2004,,5777.439
Southern Africa,2005,,5833.475
Southern Africa,2006,,5934.527
Southern Africa,2007,,6058.517
Southern Africa,2008,,6198.074
Southern Africa,2009,,6335.961
Southern Africa,2010,,6463.48
Southern Africa,2011,,6625.633
Southern Africa,2012,,6719.57
Southern Africa,2013,,6764.666
Southern Africa,2014,,6788.796
Southern Africa,2015,,6812.281
Southern Africa,2016,,6803.256
Southern Africa,2017,,6797.798
Southern Africa,2018,,6795.572
Southern Africa,2019,,6788.604
Southern Africa,2020,,6769.988
Southern Asia,1950,,72546.141
Southern Asia,1951,,75711.567
Southern Asia,1952,,79254.081
Southern Asia,1953,,82459.214
Southern Asia,1954,,85195.288
Southern Asia,1955,,87719.776
Southern Asia,1956,,91308.324
Southern Asia,1957,,93413.799
Southern Asia,1958,,94726.799
Southern Asia,1959,,95959.309
Southern Asia,1960,,97676.043
Southern Asia,1961,,99171.092
Southern Asia,1962,,101141.806
Southern Asia,1963,,103520.735
Southern Asia,1964,,105983.818
Southern Asia,1965,,108353.363
Southern Asia,1966,,111120.11
Southern Asia,1967,,113290.832
Southern Asia,1968,,115075.03
Southern Asia,1969,,116837.411
Southern Asia,1970,,118889.454
Southern Asia,1971,,121313.675
Southern Asia,1972,,123499.177
Southern Asia,1973,,125613.138
Southern Asia,1974,,127812.18
Southern Asia,1975,,130309.226
Southern Asia,1976,,133419.277
Southern Asia,1977,,136175.608
Southern Asia,1978,,138800.256
Southern Asia,1979,,141581.865
Southern Asia,1980,,144785.644
Southern Asia,1981,,148585.515
Southern Asia,1982,,152311.027
Southern Asia,1983,,155951.429
Southern Asia,1984,,159379.361
Southern Asia,1985,,162570.228
Southern Asia,1986,,166293.159
Southern Asia,1987,,168805.028
Southern Asia,1988,,170442.403
Southern Asia,1989,,171697.726
Southern Asia,1990,,173013.106
Southern Asia,1991,,174282.192
Southern Asia,1992,,175236.087
Southern Asia,1993,,176032.522
Southern Asia,1994,,176757.12
Southern Asia,1995,,177489.552
Southern Asia,1996,,178255.008
Southern Asia,1997,,179057.368
Southern Asia,1998,,179862.702
Southern Asia,1999,,180627.49
Southern Asia,2000,,181371.971
Southern Asia,2001,,182702.009
Southern Asia,2002,,183466.464
Southern Asia,2003,,183823.311
Southern Asia,2004,,184008.359
Southern Asia,2005,,184231.888
Southern Asia,2006,,184820.991
Southern Asia,2007,,185103.243
Southern Asia,2008,,185108.393
Southern Asia,2009,,184747.306
Southern Asia,2010,,184001.939
Southern Asia,2011,,183299.156
Southern Asia,2012,,181738.459
Southern Asia,2013,,179713.365
Southern Asia,2014,,177864.5
Southern Asia,2015,,176644.209
Southern Asia,2016,,175134.937
Southern Asia,2017,,174986.718
Southern Asia,2018,,175738.59
Southern Asia,2019,,176573.882
Southern Asia,2020,,176947.223
Southern Europe,1950,,10858.653
Southern Europe,1951,,11077.591
Southern Europe,1952,,10975.648
Southern Europe,1953,,10841.47
Southern Europe,1954,,10760.071
Southern Europe,1955,,10743.329
Southern Europe,1956,,10559.423
Southern Europe,1957,,10588.784
Southern Europe,1958,,10736.378
Southern Europe,1959,,10913.952
Southern Europe,1960,,11065.68
Southern Europe,1961,,11295.854
Southern Europe,1962,,11466.446
Southern Europe,1963,,11577.922
Southern Europe,1964,,11654.592
Southern Europe,1965,,11709.14
Southern Europe,1966,,11770.339
Southern Europe,1967,,11740.861
Southern Europe,1968,,11656.588
Southern Europe,1969,,11568.066
Southern Europe,1970,,11516.948
Southern Europe,1971,,11414.12
Southern Europe,1972,,11394.808
Southern Europe,1973,,11426.633
Southern Europe,1974,,11446.361
Southern Europe,1975,,11406.839
Southern Europe,1976,,11381.476
Southern Europe,1977,,11253.973
Southern Europe,1978,,11044.421
Southern Europe,1979,,10797.574
Southern Europe,1980,,10549.244
Southern Europe,1981,,10288.282
Southern Europe,1982,,10017.25
Southern Europe,1983,,9747.04
Southern Europe,1984,,9480.923
Southern Europe,1985,,9220.782
Southern Europe,1986,,8948.666
Southern Europe,1987,,8723.347
Southern Europe,1988,,8530.982
Southern Europe,1989,,8354.718
Southern Europe,1990,,8185.539
Southern Europe,1991,,8079.285
Southern Europe,1992,,7958.073
Southern Europe,1993,,7829.241
Southern Europe,1994,,7704.166
Southern Europe,1995,,7593.214
Southern Europe,1996,,7517.822
Southern Europe,1997,,7420.215
Southern Europe,1998,,7320.584
Southern Europe,1999,,7247.439
Southern Europe,2000,,7225.652
Southern Europe,2001,,7205.666
Southern Europe,2002,,7232.231
Southern Europe,2003,,7298.061
Southern Europe,2004,,7382.203
Southern Europe,2005,,7462.362
Southern Europe,2006,,7563.449
Southern Europe,2007,,7659.621
Southern Europe,2008,,7730.2
Southern Europe,2009,,7752.826
Southern Europe,2010,,7722.78
Southern Europe,2011,,7764.528
Southern Europe,2012,,7662.711
Southern Europe,2013,,7466.969
Southern Europe,2014,,7249.437
Southern Europe,2015,,7059.521
Southern Europe,2016,,6802.481
Southern Europe,2017,,6629.224
Southern Europe,2018,,6517.91
Southern Europe,2019,,6421.483
Southern Europe,2020,,6305.534
Spain,1950,,2663.503
Spain,1951,,2658.559
Spain,1952,,2640.698
Spain,1953,,2638.896
Spain,1954,,2663.443
Spain,1955,,2708.396
Spain,1956,,2732.192
Spain,1957,,2792.931
Spain,1958,,2869.367
Spain,1959,,2943.532
Spain,1960,,3008.269
Spain,1961,,3111.375
Spain,1962,,3164.013
Spain,1963,,3181.65
Spain,1964,,3188.427
Spain,1965,,3200.536
Spain,1966,,3192.904
Spain,1967,,3193.908
Spain,1968,,3203.991
Spain,1969,,3218.77
Spain,1970,,3234.135
Spain,1971,,3232.134
Spain,1972,,3252.286
Spain,1973,,3282.879
Spain,1974,,3309.915
Spain,1975,,3323.115
Spain,1976,,3347.503
Spain,1977,,3342.582
Spain,1978,,3309.884
Spain,1979,,3252.658
Spain,1980,,3175.107
Spain,1981,,3092.3
Spain,1982,,2969.88
Spain,1983,,2824.488
Spain,1984,,2678.637
Spain,1985,,2546.763
Spain,1986,,2380.783
Spain,1987,,2272.62
Spain,1988,,2205.879
Spain,1989,,2154.54
Spain,1990,,2101.641
Spain,1991,,2081.589
Spain,1992,,2050.581
Spain,1993,,2012.053
Spain,1994,,1975.361
Spain,1995,,1947.538
Spain,1996,,1937.58
Spain,1997,,1912.174
Spain,1998,,1883.932
Spain,1999,,1869.636
Spain,2000,,1883.801
Spain,2001,,1898.182
Spain,2002,,1942.063
Spain,2003,,2010.574
Spain,2004,,2091.496
Spain,2005,,2172.942
Spain,2006,,2274.498
Spain,2007,,2370.656
Spain,2008,,2448.932
Spain,2009,,2494.516
Spain,2010,,2502.551
Spain,2011,,2554.562
Spain,2012,,2516.997
Spain,2013,,2422.224
Spain,2014,,2318.016
Spain,2015,,2236.636
Spain,2016,,2107.875
Spain,2017,,2043.816
Spain,2018,,2025.429
Spain,2019,,2016.181
Spain,2020,,1990.096
Sri Lanka,1987,32.3,1883.178
Sri Lanka,1993,28.7,1723.478
Sri Lanka,1995,26.1,1716.268
Sri Lanka,2000,18.3,1641.32
Sri Lanka,2007,18.1,1796.203
Sri Lanka,2009,19.2,1792.258
Sri Lanka,2012,14.6,1764.381
Sri Lanka,2016,17.3,1712.612
Sri Lanka,1950,,1263.415
Sri Lanka,1951,,1302.266
Sri Lanka,1952,,1319.21
Sri Lanka,1953,,1333.748
Sri Lanka,1954,,1358.023
Sri Lanka,1955,,1396.267
Sri Lanka,1956,,1423.428
Sri Lanka,1957,,1471.542
Sri Lanka,1958,,1529.67
Sri Lanka,1959,,1584.527
Sri Lanka,1960,,1627.202
Sri Lanka,1961,,1678.952
Sri Lanka,1962,,1699.35
Sri Lanka,1963,,1698.606
Sri Lanka,1964,,1695.601
Sri Lanka,1965,,1704.141
Sri Lanka,1966,,1703.067
Sri Lanka,1967,,1722.083
Sri Lanka,1968,,1754.112
Sri Lanka,1969,,1783.328
Sri Lanka,1970,,1798.857
Sri Lanka,1971,,1820.67
Sri Lanka,1972,,1818.954
Sri Lanka,1973,,1802.186
Sri Lanka,1974,,1787.616
Sri Lanka,1975,,1787.543
Sri Lanka,1976,,1785.111
Sri Lanka,1977,,1807.244
Sri Lanka,1978,,1845.526
Sri Lanka,1979,,1883.661
Sri Lanka,1980,,1910.559
Sri Lanka,1981,,1951.467
Sri Lanka,1982,,1968.384
Sri Lanka,1983,,1966.145
Sri Lanka,1984,,1954.149
Sri Lanka,1985,,1939.524
Sri Lanka,1986,,1916.273
Sri Lanka,1988,,1845.596
Sri Lanka,1989,,1809.656
Sri Lanka,1990,,1779.475
Sri Lanka,1991,,1738.053
Sri Lanka,1992,,1722.426
Sri Lanka,1994,,1725.52
Sri Lanka,1996,,1717.261
Sri Lanka,1997,,1700.513
Sri Lanka,1998,,1672.282
Sri Lanka,1999,,1648.128
Sri Lanka,2001,,1646.212
Sri Lanka,2002,,1664.599
Sri Lanka,2003,,1693.447
Sri Lanka,2004,,1722.992
Sri Lanka,2005,,1746.421
Sri Lanka,2006,,1780.954
Sri Lanka,2008,,1797.105
Sri Lanka,2010,,1787.837
Sri Lanka,2011,,1775.91
Sri Lanka,2013,,1753.328
Sri Lanka,2014,,1741.51
Sri Lanka,2015,,1728.355
Sri Lanka,2017,,1700.697
Sri Lanka,2018,,1690.149
Sri Lanka,2019,,1677.468
Sri Lanka,2020,,1660.41
Sub-Saharan Africa,1950,,30354.282
Sub-Saharan Africa,1951,,31170.924
Sub-Saharan Africa,1952,,31895.733
Sub-Saharan Africa,1953,,32574.011
Sub-Saharan Africa,1954,,33278.181
Sub-Saharan Africa,1955,,34102.869
Sub-Saharan Africa,1956,,35187.439
Sub-Saharan Africa,1957,,36067.431
Sub-Saharan Africa,1958,,36852.418
Sub-Saharan Africa,1959,,37665.901
Sub-Saharan Africa,1960,,38633.501
Sub-Saharan Africa,1961,,39805.882
Sub-Saharan Africa,1962,,40877.195
