entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
"Congo, Rep.",2014,national,consumption,3.635353760249553,0.6798708125526536,68
"Congo, Rep.",2015,national,consumption,3.420262759923422,0.6798708125526536,68
"Congo, Rep.",2016,national,consumption,2.9749298543233302,0.6798708125526536,68
"Congo, Rep.",2017,national,consumption,2.7723604424959776,0.6798708125526536,68
"Congo, Rep.",2018,national,consumption,2.571875590175359,0.6798708125526536,68
"Congo, Rep.",2019,national,consumption,2.5046222693865383,0.6798708125526536,68
Colombia,1981,national,income,8.044869962892797,0.6648197887984961,68
Colombia,1982,national,income,7.987903034647943,0.6648197887984961,68
Colombia,1983,national,income,7.852830845747233,0.6648197887984961,68
Colombia,1984,national,income,7.907759109518952,0.6648197887984961,68
Colombia,1985,national,income,7.889376499555869,0.6648197887984961,68
Colombia,1986,national,income,7.97911556955096,0.6648197887984961,68
Colombia,1987,national,income,8.114930736800318,0.6648197887984961,68
Colombia,1988,national,income,8.252441035809493,0.6648197887984961,68
Colombia,1989,national,income,8.352377816391593,0.6648197887984961,68
Colombia,1990,national,income,8.436651679156775,0.6648197887984961,68
Colombia,1991,national,income,8.402759360995237,0.6648197887984961,68
Colombia,1992,national,income,8.490692895273721,0.6648197887984961,68
Colombia,1993,national,income,8.358944274800843,0.6685076405361778,68
Colombia,1994,national,income,8.19184773169582,0.6721954922738594,68
Colombia,1995,national,income,7.96628476841596,0.675883344011541,68
Colombia,1996,national,income,7.396609231958703,0.6795711957492228,68
Colombia,1997,national,income,7.491707945247161,0.6796829952958695,68
Colombia,1998,national,income,7.198068115030748,0.6797947948425161,68
Colombia,1999,national,income,6.885752651872801,0.679906594389163,68
Colombia,2000,national,income,7.707565950150093,0.6792305335296359,68
Colombia,2001,national,income,6.440852410301944,0.6797112708278032,68
Colombia,2002,national,income,8.301573309449221,0.6798117038878029,68
Colombia,2003,national,income,8.013913431659537,0.6799920312823352,68
Colombia,2004,national,income,8.221404242389175,0.6799416304545667,68
Colombia,2005,national,income,8.892445378925261,0.6799856954637196,68
Colombia,2006,national,income,9.367073181236796,0.6799854611060002,68
Colombia,2007,national,income,9.889225498871191,0.6799852267482808,68
Colombia,2008,national,income,10.216716631394808,0.6799849923905613,68
Colombia,2009,national,income,10.47555152423018,0.6799996671521084,68
Colombia,2010,national,income,11.156621342087428,0.6799930270213891,68
Colombia,2011,national,income,11.75487910627501,0.6799904679492106,68
Colombia,2012,national,income,12.19069313542566,0.6799985296966347,68
Colombia,2013,national,income,12.749308760411992,0.67999418497278,68
Colombia,2014,national,income,13.321322903122882,0.6799911471918054,68
Colombia,2015,national,income,13.37719515515905,0.6799916365706842,68
Colombia,2016,national,income,13.1801609187939,0.6799824030858991,68
Colombia,2017,national,income,13.161546466203534,0.6799962278545268,68
Colombia,2018,national,income,13.208783217921397,0.6799959910060895,68
Colombia,2019,national,income,13.21132299605602,0.679986280627044,68
Comoros,1981,national,consumption,6.544194784525086,0.6795894317420202,68
Comoros,1982,national,consumption,6.763322746256601,0.6795894317420202,68
Comoros,1983,national,consumption,6.896527011834746,0.6795894317420202,68
Comoros,1984,national,consumption,6.985309653617907,0.6795894317420202,68
Comoros,1985,national,consumption,6.945879858386555,0.6795894317420202,68
Comoros,1986,national,consumption,6.873875773052299,0.6795894317420202,68
Comoros,1987,national,consumption,6.784603943498382,0.6795894317420202,68
Comoros,1988,national,consumption,6.763704967962713,0.6795894317420202,68
Comoros,1989,national,consumption,6.357307735323113,0.6795894317420202,68
Comoros,1990,national,consumption,6.486841064162203,0.6795894317420202,68
Comoros,1991,national,consumption,5.959117168435252,0.6795894317420202,68
Comoros,1992,national,consumption,6.281059853596565,0.6795894317420202,68
Comoros,1993,national,consumption,6.285310999092431,0.6795894317420202,68
Comoros,1994,national,consumption,5.78609454448131,0.6795894317420202,68
Comoros,1995,national,consumption,5.829609619648973,0.6795894317420202,68
Comoros,1996,national,consumption,5.598493869032014,0.6795894317420202,68
Comoros,1997,national,consumption,5.669455433903883,0.6795894317420202,68
Comoros,1998,national,consumption,5.592569170620086,0.6795894317420202,68
Comoros,1999,national,consumption,5.554997133643173,0.6795894317420202,68
Comoros,2000,national,consumption,6.004269082683362,0.6795894317420202,68
Comoros,2001,national,consumption,5.994717772960539,0.6795894317420202,68
Comoros,2002,national,consumption,5.987762311211872,0.6795894317420202,68
Comoros,2003,national,consumption,5.969776100345726,0.6795894317420202,68
Comoros,2004,national,consumption,5.941575078672023,0.6795894317420202,68
Comoros,2005,national,consumption,5.924657724774624,0.6795869368689971,68
Comoros,2006,national,consumption,5.895982092593141,0.6795844419959739,68
Comoros,2007,national,consumption,5.761253279286471,0.6795819471229507,68
Comoros,2008,national,consumption,5.8076907771242805,0.6795794522499274,68
Comoros,2009,national,consumption,5.808816788733802,0.6795769573769043,68
Comoros,2010,national,consumption,5.843148172936994,0.6795744625038811,68
Comoros,2011,national,consumption,5.894056744023243,0.679571967630858,68
Comoros,2012,national,consumption,5.893780487612991,0.6795694727578347,68
Comoros,2013,national,consumption,5.9679085674767975,0.6795669778848115,68
Comoros,2014,national,consumption,5.905394901624837,0.6795644830117884,68
Comoros,2015,national,consumption,5.832707730685035,0.6795644830117884,68
Comoros,2016,national,consumption,5.888821939188904,0.6795644830117884,68
Comoros,2017,national,consumption,5.976114262617506,0.6795644830117884,68
Comoros,2018,national,consumption,6.056632407161048,0.6795644830117884,68
Comoros,2019,national,consumption,6.028452172598451,0.6795644830117884,68
Cabo Verde,1981,national,consumption,1.957804182252185,0.6795237599508803,68
Cabo Verde,1982,national,consumption,1.9750321480596855,0.6795237599508803,68
Cabo Verde,1983,national,consumption,2.119970868307043,0.6795237599508803,68
Cabo Verde,1984,national,consumption,2.157672211929976,0.6795237599508803,68
Cabo Verde,1985,national,consumption,2.3025625162451733,0.6795237599508803,68
Cabo Verde,1986,national,consumption,2.3316845012945504,0.6795237599508803,68
Cabo Verde,1987,national,consumption,2.3978953751869705,0.6795237599508803,68
Cabo Verde,1988,national,consumption,2.505746487769497,0.6795237599508803,68
Cabo Verde,1989,national,consumption,2.6050497112485806,0.6795237599508803,68
Cabo Verde,1990,national,consumption,2.570511312268719,0.6795237599508803,68
Cabo Verde,1991,national,consumption,2.5442987209442136,0.6795237599508803,68
Cabo Verde,1992,national,consumption,2.746943415655267,0.6795237599508803,68
Cabo Verde,1993,national,consumption,2.9021812079877805,0.6795237599508803,68
Cabo Verde,1994,national,consumption,3.3637696726981545,0.6795237599508803,68
Cabo Verde,1995,national,consumption,3.743565067951855,0.6795237599508803,68
Cabo Verde,1996,national,consumption,4.070901052793781,0.6795237599508803,68
Cabo Verde,1997,national,consumption,4.426000625962448,0.6795237599508803,68
Cabo Verde,1998,national,consumption,4.880237505654032,0.6795237599508803,68
Cabo Verde,1999,national,consumption,5.325388254816791,0.6795237599508803,68
Cabo Verde,2000,national,consumption,5.976352638116701,0.6795237599508803,68
Cabo Verde,2001,national,consumption,6.004231066858376,0.6795237599508803,68
Cabo Verde,2002,national,consumption,6.197575597397514,0.6795364519862436,68
Cabo Verde,2003,national,consumption,6.3165191683492194,0.6795916347486927,68
Cabo Verde,2004,national,consumption,6.537419984191077,0.6796468175111418,68
Cabo Verde,2005,national,consumption,6.716730112028191,0.6797020002735908,68
Cabo Verde,2006,national,consumption,6.926074882112056,0.6797571830360398,68
Cabo Verde,2007,national,consumption,7.297484636064756,0.6798123657984889,68
Cabo Verde,2008,national,consumption,7.775691277673327,0.6798334499766866,68
Cabo Verde,2009,national,consumption,7.990918921358662,0.6798377393298054,68
Cabo Verde,2010,national,consumption,8.195187078885379,0.6798420286829242,68
Cabo Verde,2011,national,consumption,8.46614146121443,0.6798463180360429,68
Cabo Verde,2012,national,consumption,8.669156843277396,0.6798506073891616,68
Cabo Verde,2013,national,consumption,8.846257611915373,0.6798548967422804,68
Cabo Verde,2014,national,consumption,9.005133378539753,0.6798591860953991,68
Cabo Verde,2015,national,consumption,9.200289784052083,0.6798634754485179,68
Cabo Verde,2016,national,consumption,9.517160041298627,0.6798634754485179,68
Cabo Verde,2017,national,consumption,9.752725877375022,0.6798634754485179,68
Cabo Verde,2018,national,consumption,10.077179705164532,0.6798634754485179,68
Cabo Verde,2019,national,consumption,10.528821784097149,0.6798634754485179,68
Costa Rica,1981,national,income,5.743909006380502,0.6799999999999999,68
Costa Rica,1982,national,income,5.237463925363431,0.6799999999999999,68
Costa Rica,1983,national,income,5.571601518502338,0.6799999999999999,68
Costa Rica,1984,national,income,6.01350908957855,0.6799999999999999,68
Costa Rica,1985,national,income,6.306853161347664,0.6799999999999999,68
Costa Rica,1986,national,income,6.670237633984335,0.6799999999999999,68
Costa Rica,1987,national,income,7.748401590261956,0.6799462851699118,68
Costa Rica,1988,national,income,6.815388762564211,0.6798925703398236,68
Costa Rica,1989,national,income,9.390269882535971,0.6798388555097357,68
Costa Rica,1990,national,income,9.770493838303748,0.679724490429099,68
Costa Rica,1991,national,income,8.852085341418578,0.6799505161598217,68
Costa Rica,1992,national,income,9.343719392661704,0.6799229233799081,68
Costa Rica,1993,national,income,10.863771299384853,0.6799483097431347,68
Costa Rica,1994,national,income,11.853451355862603,0.6791358851035612,68
Costa Rica,1995,national,income,11.845773396033817,0.6798849952200855,68
Costa Rica,1996,national,income,11.01609248920617,0.6799868009775979,68
Costa Rica,1997,national,income,11.61034236446516,0.6798804353508966,68
Costa Rica,1998,national,income,12.8201016494103,0.6797126587884873,68
Costa Rica,1999,national,income,12.22608417793432,0.6799516561853453,68
Costa Rica,2000,national,income,12.439591759830384,0.6799292603810944,68
Costa Rica,2001,national,income,15.744494339751814,0.6799105651358228,68
Costa Rica,2002,national,income,15.407323875991958,0.6799387538896582,68
Costa Rica,2003,national,income,16.438164107793792,0.6799740383206958,68
Costa Rica,2004,national,income,15.14185213197101,0.6799190487089684,68
Costa Rica,2005,national,income,15.731459541952637,0.6799795854788421,68
Costa Rica,2006,national,income,15.543049970523398,0.6797898434561535,68
Costa Rica,2007,national,income,17.11590162847357,0.6799365237623677,68
Costa Rica,2008,national,income,17.861565097278717,0.6798791140632452,68
Costa Rica,2009,national,income,19.001101242313307,0.6799393190812616,68
Costa Rica,2010,national,income,20.033610136756582,0.6796906885944182,68
Costa Rica,2011,national,income,20.79546290170629,0.6799280262127835,68
Costa Rica,2012,national,income,21.609067450719653,0.679947702943584,68
Costa Rica,2013,national,income,22.316374163019304,0.6799381834552913,68
Costa Rica,2014,national,income,21.948192106396263,0.6799153257601505,68
Costa Rica,2015,national,income,21.38669614378996,0.6799226287315708,68
Costa Rica,2016,national,income,22.448574134475948,0.6798921715450454,68
Costa Rica,2017,national,income,22.500203294436517,0.6799735388021565,68
Costa Rica,2018,national,income,22.52742542318548,0.6799592524295559,68
Costa Rica,2019,national,income,22.15624690602799,0.6799379963603459,68
Cyprus,1981,national,income,14.327379900700242,0.6798584737372708,68
Cyprus,1982,national,income,15.7857679948698,0.6798584737372708,68
Cyprus,1983,national,income,16.794068066973008,0.6798584737372708,68
Cyprus,1984,national,income,17.324789216131137,0.6798584737372708,68
Cyprus,1985,national,income,18.12742966177713,0.6798584737372708,68
Cyprus,1986,national,income,18.231462788644208,0.6798584737372708,68
Cyprus,1987,national,income,19.016399156850117,0.6798584737372708,68
Cyprus,1988,national,income,20.79272002353629,0.6798584737372708,68
Cyprus,1989,national,income,21.913483595978665,0.6798584737372708,68
Cyprus,1990,national,income,23.371925753590105,0.6798584737372708,68
Cyprus,1991,national,income,25.033150359447337,0.6798584737372708,68
Cyprus,1992,national,income,25.150313164958,0.6798584737372708,68
Cyprus,1993,national,income,23.41142092666461,0.6798584737372708,68
Cyprus,1994,national,income,24.499098989255653,0.6798584737372708,68
Cyprus,1995,national,income,31.051635987311624,0.6798584737372708,68
Cyprus,1996,national,income,31.69493031083208,0.6798584737372708,68
Cyprus,1997,national,income,32.02628594553228,0.6798584737372708,68
Cyprus,1998,national,income,33.9168194311704,0.6798584737372708,68
Cyprus,1999,national,income,34.94031349338896,0.6798584737372708,68
Cyprus,2000,national,income,37.34403305592804,0.6798584737372708,68
Cyprus,2001,national,income,38.99170673667464,0.6798584737372708,68
Cyprus,2002,national,income,39.73601496492898,0.6798584737372708,68
Cyprus,2003,national,income,40.96745837827954,0.6798584737372708,68
Cyprus,2004,national,income,43.33081628015642,0.6798584737372708,68
Cyprus,2005,national,income,45.68100489155351,0.6795476935366179,68
Cyprus,2006,national,income,49.59803586791427,0.6798035456529329,68
Cyprus,2007,national,income,50.24312545461348,0.6795717896808808,68
Cyprus,2008,national,income,49.11754362458876,0.6795928419465661,68
Cyprus,2009,national,income,49.15987460713839,0.6798707924321316,68
Cyprus,2010,national,income,49.63121480726448,0.679924871446754,68
Cyprus,2011,national,income,49.06430488211666,0.6794508659106578,68
Cyprus,2012,national,income,45.31522849656713,0.6797803306163012,68
Cyprus,2013,national,income,42.26529178016677,0.6796150779692953,68
