entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Mali,1990,national,consumption,0.6059293821528277,0.4389550933673387,44
Mali,1991,national,consumption,0.6625434241561985,0.4389550933673387,44
Mali,1992,national,consumption,0.6256554090733776,0.4389550933673387,44
Mali,1993,national,consumption,0.6286785249779073,0.4389550933673387,44
Mali,1994,national,consumption,0.6351283049336924,0.4389550933673387,44
Mali,1995,national,consumption,0.7022311513611033,0.439005342613079,44
Mali,1996,national,consumption,0.7456383362999423,0.4390555918588192,44
Mali,1997,national,consumption,0.8284347030822417,0.4391058411045594,44
Mali,1998,national,consumption,0.9890101927344837,0.4391560903502997,44
Mali,1999,national,consumption,1.108097880096398,0.4392063395960399,44
Mali,2000,national,consumption,1.0543597173794694,0.4392565888417802,44
Mali,2001,national,consumption,1.4686397354145195,0.4393068380875204,44
Mali,2002,national,consumption,1.4800944678255223,0.4394134199509362,44
Mali,2003,national,consumption,1.609645134104012,0.4395249003028456,44
Mali,2004,national,consumption,1.5817218809485458,0.4396363806547549,44
Mali,2005,national,consumption,1.6594395214532205,0.4397478610066642,44
Mali,2006,national,consumption,1.6969965993285543,0.4398593413585734,44
Mali,2007,national,consumption,1.6938512196167943,0.4399032547791937,44
Mali,2008,national,consumption,1.707037367297806,0.4399246458893841,44
Mali,2009,national,consumption,1.7219874246124636,0.4399460369995746,44
Mali,2010,national,consumption,1.771187089399936,0.439964786863649,44
Mali,2011,national,consumption,1.7726250263174186,0.4399621666455123,44
Mali,2012,national,consumption,1.8967558692440083,0.4399595464273756,44
Mali,2013,national,consumption,1.9844283550698496,0.439956926209239,44
Mali,2014,national,consumption,2.167865382757626,0.4399543059911023,44
Mali,2015,national,consumption,2.039426274912848,0.4399516857729655,44
Mali,2016,national,consumption,2.368687386164254,0.4399490655548289,44
Mali,2017,national,consumption,2.63070427836722,0.4399464453366922,44
Mali,2018,national,consumption,2.8226713349520702,0.4399438251185555,44
Mali,2019,national,consumption,2.9549188977699763,0.4399423315942176,44
Malta,1981,national,income,11.327053337298237,0.4397915611639575,44
Malta,1982,national,income,11.339947685359954,0.4397915611639575,44
Malta,1983,national,income,11.1127614810663,0.4397915611639575,44
Malta,1984,national,income,11.215143648460105,0.4397915611639575,44
Malta,1985,national,income,11.30473605034682,0.4397915611639575,44
Malta,1986,national,income,11.549347442749765,0.4397915611639575,44
Malta,1987,national,income,11.941570743137229,0.4397915611639575,44
Malta,1988,national,income,12.840503167333166,0.4397915611639575,44
Malta,1989,national,income,13.756199451525733,0.4397915611639575,44
Malta,1990,national,income,14.479307520268565,0.4397915611639575,44
Malta,1991,national,income,14.97609638391398,0.4397915611639575,44
Malta,1992,national,income,15.517699500671478,0.4397915611639575,44
Malta,1993,national,income,16.051886412897893,0.4397915611639575,44
Malta,1994,national,income,16.801123372544925,0.4397915611639575,44
Malta,1995,national,income,17.742609956166117,0.4397915611639575,44
Malta,1996,national,income,18.292319257397786,0.4397915611639575,44
Malta,1997,national,income,19.10878039969315,0.4397915611639575,44
Malta,1998,national,income,19.958083014350198,0.4397915611639575,44
Malta,1999,national,income,20.776557605498034,0.4397915611639575,44
Malta,2000,national,income,24.70571470019741,0.4397915611639575,44
Malta,2001,national,income,24.232797930194543,0.4397915611639575,44
Malta,2002,national,income,24.66983043991827,0.4397915611639575,44
Malta,2003,national,income,25.50657836996708,0.4397915611639575,44
Malta,2004,national,income,25.371381039798933,0.4397915611639575,44
Malta,2005,national,income,26.0631785028932,0.4397915611639575,44
Malta,2006,national,income,26.62023712843028,0.4397915611639575,44
Malta,2007,national,income,28.38978522885617,0.4390095996209608,44
Malta,2008,national,income,28.97877944043076,0.4393520076706273,44
Malta,2009,national,income,28.150525976781807,0.4399165549512102,44
Malta,2010,national,income,28.90008942024092,0.4398802771230417,44
Malta,2011,national,income,29.78884040521465,0.4399849194586035,44
Malta,2012,national,income,30.79584819594825,0.4397853020227405,44
Malta,2013,national,income,32.353046127886415,0.4398624269394148,44
Malta,2014,national,income,34.17870411778578,0.4397272101649685,44
Malta,2015,national,income,34.40179823599787,0.4398949103661627,44
Malta,2016,national,income,36.46045674570703,0.4396592633782142,44
Malta,2017,national,income,36.90238157103937,0.4390667727643776,44
Malta,2018,national,income,38.32269361520902,0.4398431789530347,44
Malta,2019,national,income,39.41790565192216,0.4397266133616395,44
Myanmar,1981,national,consumption,0.6980207606431232,0.4393400064611399,44
Myanmar,1982,national,consumption,0.7223454344580366,0.4393400064611399,44
Myanmar,1983,national,consumption,0.7421387425445943,0.4393400064611399,44
Myanmar,1984,national,consumption,0.759808054763193,0.4393400064611399,44
Myanmar,1985,national,consumption,0.7683834984078021,0.4393400064611399,44
Myanmar,1986,national,consumption,0.7544027662304598,0.4393400064611399,44
Myanmar,1987,national,consumption,0.7132407584575189,0.4393400064611399,44
Myanmar,1988,national,consumption,0.653400460999127,0.4393400064611399,44
Myanmar,1989,national,consumption,0.6272817055677544,0.4393400064611399,44
Myanmar,1990,national,consumption,0.6349881105810787,0.4393400064611399,44
Myanmar,1991,national,consumption,0.6387677998145538,0.4393400064611399,44
Myanmar,1992,national,consumption,0.6648023834332192,0.4393400064611399,44
Myanmar,1993,national,consumption,0.7065813494831227,0.4393400064611399,44
Myanmar,1994,national,consumption,0.7465903395191932,0.4393400064611399,44
Myanmar,1995,national,consumption,0.7898079310192869,0.4393400064611399,44
Myanmar,1996,national,consumption,0.8307787878582347,0.4393400064611399,44
Myanmar,1997,national,consumption,0.8690782762055217,0.4393400064611399,44
Myanmar,1998,national,consumption,0.91351395127225,0.4393400064611399,44
Myanmar,1999,national,consumption,0.9883080022447992,0.4393400064611399,44
Myanmar,2000,national,consumption,1.0986081252271054,0.4393400064611399,44
Myanmar,2001,national,consumption,1.2203405525079276,0.4393400064611399,44
Myanmar,2002,national,consumption,1.3539692446106493,0.4393400064611399,44
Myanmar,2003,national,consumption,1.5184918635491471,0.4393400064611399,44
Myanmar,2004,national,consumption,1.711473878907784,0.4393400064611399,44
Myanmar,2005,national,consumption,1.9275562937301152,0.4393400064611399,44
Myanmar,2006,national,consumption,2.1646830535966606,0.4393400064611399,44
Myanmar,2007,national,consumption,2.4114133072540374,0.4393400064611399,44
Myanmar,2008,national,consumption,2.657494471866604,0.4393400064611399,44
Myanmar,2009,national,consumption,2.912574760658338,0.4393400064611399,44
Myanmar,2010,national,consumption,3.163354938073099,0.4393400064611399,44
Myanmar,2011,national,consumption,3.366206003572332,0.4393400064611399,44
Myanmar,2012,national,consumption,3.5670941014406186,0.4393400064611399,44
Myanmar,2013,national,consumption,3.8193500740345314,0.4393400064611399,44
Myanmar,2014,national,consumption,4.050164140055291,0.4393400064611399,44
Myanmar,2015,national,consumption,4.2259732796195015,0.4393400064611399,44
Myanmar,2016,national,consumption,4.54926175964561,0.4396086285908993,44
Myanmar,2017,national,consumption,4.864622835099173,0.4398772507206586,44
Myanmar,2018,national,consumption,5.148923755268569,0.4398772507206586,44
Myanmar,2019,national,consumption,5.413768620868141,0.4398772507206586,44
Montenegro,1981,national,consumption,13.065229334311914,0.4392511240159796,44
Montenegro,1982,national,consumption,13.33046974646887,0.4392511240159796,44
Montenegro,1983,national,consumption,13.022448622673696,0.4392511240159796,44
Montenegro,1984,national,consumption,13.395496428158962,0.4392511240159796,44
Montenegro,1985,national,consumption,13.354426944986272,0.4392511240159796,44
Montenegro,1986,national,consumption,13.725763522006009,0.4392511240159796,44
Montenegro,1987,national,consumption,12.991646510294183,0.4392511240159796,44
Montenegro,1988,national,consumption,12.490256569894262,0.4392511240159796,44
Montenegro,1989,national,consumption,12.454320772118155,0.4392511240159796,44
Montenegro,1990,national,consumption,11.302664014817315,0.4392511240159796,44
Montenegro,1991,national,consumption,10.384102585194167,0.4392511240159796,44
Montenegro,1992,national,consumption,7.880718569948186,0.4392511240159796,44
Montenegro,1993,national,consumption,5.102548910164534,0.4392511240159796,44
Montenegro,1994,national,consumption,5.260180602618027,0.4392511240159796,44
Montenegro,1995,national,consumption,6.11092074334403,0.4392511240159796,44
Montenegro,1996,national,consumption,7.979732302437841,0.4392511240159796,44
Montenegro,1997,national,consumption,8.764447088541269,0.4392511240159796,44
Montenegro,1998,national,consumption,9.222017061656562,0.4392511240159796,44
Montenegro,1999,national,consumption,8.378048114956695,0.4392511240159796,44
Montenegro,2000,national,consumption,8.652774306381954,0.4392511240159796,44
Montenegro,2001,national,consumption,8.712813432157114,0.4392511240159796,44
Montenegro,2002,national,consumption,8.843189386468035,0.4392511240159796,44
Montenegro,2003,national,consumption,9.026633738804614,0.4392511240159796,44
Montenegro,2004,national,consumption,9.409467417613923,0.4392511240159796,44
Montenegro,2005,national,consumption,9.788349208188611,0.4392511240159796,44
Montenegro,2006,national,consumption,10.291738635585055,0.4381647181225442,44
Montenegro,2007,national,consumption,12.703350993210622,0.4391149790291525,44
Montenegro,2008,national,consumption,13.309754023057137,0.439380124402529,44
Montenegro,2009,national,consumption,13.144948281699794,0.4393830964376696,44
Montenegro,2010,national,consumption,12.248281749373016,0.438777203777104,44
Montenegro,2011,national,consumption,11.678480031261644,0.4391034740790567,44
Montenegro,2012,national,consumption,10.593248468384893,0.436758593045116,44
Montenegro,2013,national,consumption,10.811197534391887,0.4387995585495376,44
Montenegro,2014,national,consumption,11.115652099030225,0.4374635753548211,44
Montenegro,2015,national,income,10.202358171837185,0.4398504124219758,44
Montenegro,2016,national,income,11.31522197913164,0.4391663225151064,44
Montenegro,2017,national,income,11.599094526376646,0.4395383540967322,44
Montenegro,2018,national,income,11.347559328926314,0.4397629158342683,44
Montenegro,2019,national,income,11.698818177470766,0.4397629158342683,44
Mongolia,1981,national,consumption,3.602285455274184,0.4399999999999999,44
Mongolia,1982,national,consumption,3.805642888426784,0.4399999999999999,44
Mongolia,1983,national,consumption,3.927180120132802,0.4399999999999999,44
Mongolia,1984,national,consumption,4.053750481741485,0.4399999999999999,44
Mongolia,1985,national,consumption,4.172064660948112,0.4399999999999999,44
Mongolia,1986,national,consumption,4.437533540854102,0.4399999999999999,44
Mongolia,1987,national,consumption,4.462228679179085,0.44,44
Mongolia,1988,national,consumption,4.563667779337666,0.4399999999999999,44
Mongolia,1989,national,consumption,4.640438110736532,0.4399999999999999,44
Mongolia,1990,national,consumption,4.403940716018287,0.4399999999999999,44
Mongolia,1991,national,consumption,3.959840881266527,0.4399999999999999,44
Mongolia,1992,national,consumption,3.5523340999404645,0.4399999999999999,44
Mongolia,1993,national,consumption,3.4098250406031907,0.4399999999999999,44
Mongolia,1994,national,consumption,3.4562163104224988,0.4399999999999999,44
Mongolia,1995,national,consumption,3.648533955318271,0.4399999999999999,44
Mongolia,1996,national,consumption,3.2923966662768755,0.4399999999999999,44
Mongolia,1997,national,consumption,2.9723896007119706,0.4399999999999999,44
Mongolia,1998,national,consumption,2.615101004283504,0.44,44
Mongolia,1999,national,consumption,2.9168011263235765,0.4398680057231519,44
Mongolia,2000,national,consumption,2.912902719565401,0.4397360114463038,44
Mongolia,2001,national,consumption,3.180526554513224,0.4396040171694557,44
Mongolia,2002,national,consumption,3.711134301661344,0.4394720228926075,44
Mongolia,2003,national,consumption,4.062718199777136,0.4395087560402199,44
Mongolia,2004,national,consumption,4.516953321364418,0.4395752646156782,44
Mongolia,2005,national,consumption,4.807754700380074,0.4396417731911366,44
Mongolia,2006,national,consumption,5.1832203174024425,0.439708281766595,44
Mongolia,2007,national,consumption,5.679979598648795,0.4397747903420532,44
Mongolia,2008,national,consumption,6.080710142656957,0.4398089982680845,44
Mongolia,2009,national,consumption,5.860166626529979,0.4398109055446885,44
Mongolia,2010,national,consumption,6.075924434320727,0.4398128128212925,44
Mongolia,2011,national,consumption,6.573531408755134,0.4399298729011783,44
Mongolia,2012,national,consumption,7.623453468872385,0.4399666499723813,44
Mongolia,2013,national,consumption,7.983503401022315,0.4398965173271708,44
Mongolia,2014,national,consumption,8.192801468178557,0.4398263846819604,44
Mongolia,2015,national,consumption,7.8664291655969425,0.4398962534854591,44
Mongolia,2016,national,consumption,6.7306171585941055,0.4399661222889579,44
Mongolia,2017,national,consumption,6.799951768944069,0.4399617556014072,44
Mongolia,2018,national,consumption,7.086446322877026,0.4399573889138565,44
Mongolia,2019,national,consumption,7.653569245853279,0.4399573889138565,44
Mozambique,1981,national,consumption,0.7227104018017482,0.4398683816250084,44
Mozambique,1982,national,consumption,0.6575685651775607,0.4398683816250084,44
Mozambique,1983,national,consumption,0.5431919663301117,0.4398683816250084,44
Mozambique,1984,national,consumption,0.4999926999357545,0.4398683816250084,44
Mozambique,1985,national,consumption,0.4999181101077859,0.4398683816250084,44
