entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Kiribati,2019,national,consumption,7.191607802846919,0.7696048364606095,77
"Korea, Rep.",1981,national,income,11.394567283691709,0.7673519593825696,77
"Korea, Rep.",1982,national,income,12.06573709464685,0.7673519593825696,77
"Korea, Rep.",1983,national,income,12.989539341770485,0.7673519593825696,77
"Korea, Rep.",1984,national,income,13.818791188733234,0.7673519593825696,77
"Korea, Rep.",1985,national,income,14.682957431461093,0.7673519593825696,77
"Korea, Rep.",1986,national,income,15.895335977064184,0.7673519593825696,77
"Korea, Rep.",1987,national,income,17.09182337456989,0.7673519593825696,77
"Korea, Rep.",1988,national,income,18.513185427487457,0.7673519593825696,77
"Korea, Rep.",1989,national,income,20.313797429649117,0.7673519593825696,77
"Korea, Rep.",1990,national,income,22.136868038354503,0.7673519593825696,77
"Korea, Rep.",1991,national,income,23.904240051069987,0.7673519593825696,77
"Korea, Rep.",1992,national,income,25.30623476390449,0.7673519593825696,77
"Korea, Rep.",1993,national,income,26.790884249986924,0.7673519593825696,77
"Korea, Rep.",1994,national,income,28.96390641710196,0.7673519593825696,77
"Korea, Rep.",1995,national,income,31.74906617239798,0.7673519593825696,77
"Korea, Rep.",1996,national,income,33.88322793418895,0.7673519593825696,77
"Korea, Rep.",1997,national,income,34.98409339980555,0.7673519593825696,77
"Korea, Rep.",1998,national,income,30.591561194022542,0.7673519593825696,77
"Korea, Rep.",1999,national,income,34.034240796042795,0.7673519593825696,77
"Korea, Rep.",2000,national,income,36.89652322715986,0.7673519593825696,77
"Korea, Rep.",2001,national,income,38.73560936556909,0.7673519593825696,77
"Korea, Rep.",2002,national,income,41.96973697150312,0.7673519593825696,77
"Korea, Rep.",2003,national,income,41.59472160764529,0.7673519593825696,77
"Korea, Rep.",2004,national,income,41.59567584232576,0.7673519593825696,77
"Korea, Rep.",2005,national,income,43.44028255634633,0.7673519593825696,77
"Korea, Rep.",2006,national,income,45.33954014701696,0.7673519593825696,77
"Korea, Rep.",2007,national,income,46.72638442961528,0.7674000557325151,77
"Korea, Rep.",2008,national,income,47.07925062767406,0.7674481520824606,77
"Korea, Rep.",2009,national,income,46.36693179832388,0.7674643565593438,77
"Korea, Rep.",2010,national,income,47.56756014667511,0.7674805610362269,77
"Korea, Rep.",2011,national,income,49.20957891628433,0.7674884976072942,77
"Korea, Rep.",2012,national,income,50.03638753573908,0.7674964341783614,77
"Korea, Rep.",2013,national,income,51.23693183647951,0.7673564054541091,77
"Korea, Rep.",2014,national,income,52.52980883723649,0.7672163767298568,77
"Korea, Rep.",2015,national,income,53.26328335710137,0.7673571300173352,77
"Korea, Rep.",2016,national,income,54.30086872981413,0.7674978833048135,77
"Korea, Rep.",2017,national,income,55.65117446783368,0.7674978833048135,77
"Korea, Rep.",2018,national,income,57.148814121570105,0.7674978833048135,77
"Korea, Rep.",2019,national,income,57.98595662714917,0.7674978833048135,77
Lao PDR,1981,national,consumption,3.1620851226670648,0.7697382639248386,77
Lao PDR,1982,national,consumption,3.2366380070313405,0.7697382639248386,77
Lao PDR,1983,national,consumption,3.249993493064696,0.7697382639248386,77
Lao PDR,1984,national,consumption,3.3678144931397704,0.7697382639248386,77
Lao PDR,1985,national,consumption,3.441100340013758,0.7697382639248386,77
Lao PDR,1986,national,consumption,3.5080714827813195,0.7697382639248386,77
Lao PDR,1987,national,consumption,3.359482849936682,0.7697382639248386,77
Lao PDR,1988,national,consumption,3.197561937989768,0.7697382639248386,77
Lao PDR,1989,national,consumption,3.547191254220893,0.7697382639248386,77
Lao PDR,1990,national,consumption,3.6786894655272606,0.7697382639248386,77
Lao PDR,1991,national,consumption,3.730943483377258,0.7697382639248386,77
Lao PDR,1992,national,consumption,3.832390136414152,0.7697382639248386,77
Lao PDR,1993,national,consumption,3.692917907805631,0.7697204786538695,77
Lao PDR,1994,national,consumption,3.5522648546122952,0.7696982470651582,77
Lao PDR,1995,national,consumption,3.3552291133707675,0.7696760154764468,77
Lao PDR,1996,national,consumption,3.1350053659829435,0.7696537838877354,77
Lao PDR,1997,national,consumption,2.889888443440671,0.769631552299024,77
Lao PDR,1998,national,consumption,2.884854663608252,0.7696725373568184,77
Lao PDR,1999,national,consumption,3.065766051893821,0.7697293265762393,77
Lao PDR,2000,national,consumption,3.213157524831334,0.7697861157956599,77
Lao PDR,2001,national,consumption,3.368348995058088,0.7698429050150808,77
Lao PDR,2002,national,consumption,3.5388529406625846,0.7698996942345014,77
Lao PDR,2003,national,consumption,3.735019856679027,0.7699094955747301,77
Lao PDR,2004,national,consumption,3.884138571633356,0.7699036342885612,77
Lao PDR,2005,national,consumption,3.975006533054664,0.7698977730023925,77
Lao PDR,2006,national,consumption,4.02554390049031,0.7698919117162236,77
Lao PDR,2007,national,consumption,3.992494080637026,0.7698860504300548,77
Lao PDR,2008,national,consumption,4.309706781045705,0.769873000042394,77
Lao PDR,2009,national,consumption,4.3833184567445,0.7698578022607808,77
Lao PDR,2010,national,consumption,4.774780453873171,0.7698426044791677,77
Lao PDR,2011,national,consumption,4.836290069257109,0.7698274066975548,77
Lao PDR,2012,national,consumption,5.230826411980687,0.7698122089159417,77
Lao PDR,2013,national,consumption,5.392048403500593,0.7698288058406266,77
Lao PDR,2014,national,consumption,5.564122350093268,0.7698560010007441,77
Lao PDR,2015,national,consumption,5.735286129777427,0.7698831961608619,77
Lao PDR,2016,national,consumption,5.907179683561605,0.7699103913209795,77
Lao PDR,2017,national,consumption,6.083371469016012,0.7699375864810972,77
Lao PDR,2018,national,consumption,6.245813164165445,0.7699647816412147,77
Lao PDR,2019,national,consumption,6.44450747989204,0.7699762036084642,77
Lebanon,1981,national,consumption,17.768837903466537,0.7695513869267059,77
Lebanon,1982,national,consumption,11.180826868370128,0.7695513869267059,77
Lebanon,1983,national,consumption,13.636646604155905,0.7695513869267059,77
Lebanon,1984,national,consumption,19.582744187074745,0.7695513869267059,77
Lebanon,1985,national,consumption,24.213418797035324,0.7695513869267059,77
Lebanon,1986,national,consumption,22.4980395088744,0.7695513869267059,77
Lebanon,1987,national,consumption,26.192020176837563,0.7695513869267059,77
Lebanon,1988,national,consumption,18.68639526978542,0.7695513869267059,77
Lebanon,1989,national,consumption,10.589114525629354,0.7695513869267059,77
Lebanon,1990,national,consumption,12.621027537284764,0.7695513869267059,77
Lebanon,1991,national,consumption,16.698873685145262,0.7695513869267059,77
Lebanon,1992,national,consumption,24.570114058226597,0.7695513869267059,77
Lebanon,1993,national,consumption,26.981885596408908,0.7695513869267059,77
Lebanon,1994,national,consumption,26.157066870322318,0.7695513869267059,77
Lebanon,1995,national,consumption,26.416409381729824,0.7695513869267059,77
Lebanon,1996,national,consumption,26.57338332627252,0.7695513869267059,77
Lebanon,1997,national,consumption,25.296277875287256,0.7695513869267059,77
Lebanon,1998,national,consumption,25.53202223091459,0.7695513869267059,77
Lebanon,1999,national,consumption,25.4140765539116,0.7695513869267059,77
Lebanon,2000,national,consumption,25.132717437703867,0.7695513869267059,77
Lebanon,2001,national,consumption,25.48185525331452,0.7695513869267059,77
Lebanon,2002,national,consumption,24.924773009742555,0.7695513869267059,77
Lebanon,2003,national,consumption,24.585149266044645,0.7695513869267059,77
Lebanon,2004,national,consumption,24.96559149222456,0.7695513869267059,77
Lebanon,2005,national,consumption,23.498988108569808,0.7695513869267059,77
Lebanon,2006,national,consumption,23.940170496194774,0.7695513869267059,77
Lebanon,2007,national,consumption,25.64196806325182,0.7695513869267059,77
Lebanon,2008,national,consumption,28.0949404002769,0.7695513869267059,77
Lebanon,2009,national,consumption,31.43880069984822,0.7695513869267059,77
Lebanon,2010,national,consumption,33.2352612361362,0.7695513869267059,77
Lebanon,2011,national,consumption,30.685560315644512,0.7695513869267059,77
Lebanon,2012,national,consumption,31.61308974195472,0.7695513869267059,77
Lebanon,2013,national,consumption,30.51823976616696,0.7695513869267059,77
Lebanon,2014,national,consumption,30.08342088036715,0.7695513869267059,77
Lebanon,2015,national,consumption,29.45863424322059,0.7695513869267059,77
Lebanon,2016,national,consumption,28.8207032192468,0.7695513869267059,77
Lebanon,2017,national,consumption,28.40641828461008,0.7695513869267059,77
Lebanon,2018,national,consumption,27.867229233438607,0.7695513869267059,77
Lebanon,2019,national,consumption,26.279200941919985,0.7695513869267059,77
Liberia,1981,national,consumption,10.814003233895882,0.7695005246368233,77
Liberia,1982,national,consumption,10.676798117774473,0.7695005246368233,77
Liberia,1983,national,consumption,10.001972954809968,0.7695005246368233,77
Liberia,1984,national,consumption,9.640759485837266,0.7695005246368233,77
Liberia,1985,national,consumption,9.153541318385718,0.7695005246368233,77
Liberia,1986,national,consumption,8.761526700895965,0.7695005246368233,77
Liberia,1987,national,consumption,8.635522002417117,0.7695005246368233,77
Liberia,1988,national,consumption,8.59632054066814,0.7695005246368233,77
Liberia,1989,national,consumption,8.551518870097883,0.7695005246368233,77
Liberia,1990,national,consumption,4.732176453983439,0.7695005246368233,77
Liberia,1991,national,consumption,4.391695798098448,0.7695005246368233,77
Liberia,1992,national,consumption,2.562433228328519,0.7695005246368233,77
Liberia,1993,national,consumption,1.5689909047277533,0.7695005246368233,77
Liberia,1994,national,consumption,1.1707841363443092,0.7695005246368233,77
Liberia,1995,national,consumption,1.0572637033803032,0.7695005246368233,77
Liberia,1996,national,consumption,1.0950813535295396,0.7695005246368233,77
Liberia,1997,national,consumption,1.9650723938635208,0.7695005246368233,77
Liberia,1998,national,consumption,2.163574875648719,0.7695005246368233,77
Liberia,1999,national,consumption,2.375667944201405,0.7695005246368233,77
Liberia,2000,national,consumption,2.721513880147625,0.7695005246368233,77
Liberia,2001,national,consumption,2.700969752521819,0.7695005246368233,77
Liberia,2002,national,consumption,2.737007826016549,0.7695005246368233,77
Liberia,2003,national,consumption,1.8794190989750783,0.7695005246368233,77
Liberia,2004,national,consumption,1.8926143371286015,0.7695005246368233,77
Liberia,2005,national,consumption,1.9415103592687253,0.7695005246368233,77
Liberia,2006,national,consumption,2.0276831552134773,0.7695005246368233,77
Liberia,2007,national,consumption,2.1358932230177947,0.7695005246368233,77
Liberia,2008,national,consumption,2.278467581075548,0.769490628311191,77
Liberia,2009,national,consumption,2.3407661994673257,0.7694807319855587,77
Liberia,2010,national,consumption,2.465118312028936,0.7694708356599261,77
Liberia,2011,national,consumption,2.7247048571129864,0.7694609393342938,77
Liberia,2012,national,consumption,3.002498641397486,0.7694510430086615,77
Liberia,2013,national,consumption,3.19877861471365,0.7694411466830291,77
Liberia,2014,national,consumption,3.2294665986429423,0.7694312503573968,77
Liberia,2015,national,consumption,3.299528704982283,0.7695960213857749,77
Liberia,2016,national,consumption,3.3130367681131148,0.7697607924141529,77
Liberia,2017,national,consumption,3.311047629584796,0.7697607924141529,77
Liberia,2018,national,consumption,3.2682283184755123,0.7697607924141529,77
Liberia,2019,national,consumption,3.1111531042552563,0.7697607924141529,77
St. Lucia,1981,national,income,2.353100028409127,0.77,77
St. Lucia,1982,national,income,2.371378825412616,0.77,77
St. Lucia,1983,national,income,2.4569595988406294,0.77,77
St. Lucia,1984,national,income,2.598896303513345,0.77,77
St. Lucia,1985,national,income,2.7708171553606173,0.77,77
St. Lucia,1986,national,income,3.1155292887812207,0.77,77
St. Lucia,1987,national,income,3.1779016407262364,0.77,77
St. Lucia,1988,national,income,3.5518755939180555,0.77,77
St. Lucia,1989,national,income,3.8017974134765615,0.77,77
St. Lucia,1990,national,income,4.110259423177656,0.77,77
St. Lucia,1991,national,income,4.067293046825198,0.77,77
St. Lucia,1992,national,income,4.336347159833179,0.77,77
St. Lucia,1993,national,income,4.31163372199956,0.77,77
St. Lucia,1994,national,income,4.329892107202255,0.77,77
St. Lucia,1995,national,income,4.351865005410335,0.77,77
St. Lucia,1996,national,income,6.178864170065784,0.7699156297487784,77
St. Lucia,1997,national,income,5.870694988483172,0.7698312594975567,77
St. Lucia,1998,national,income,9.343400296120652,0.769746889246335,77
St. Lucia,1999,national,income,11.016498836423583,0.7696625189951134,77
St. Lucia,2000,national,income,9.701604039934224,0.7695781487438916,77
St. Lucia,2001,national,income,4.454470033864902,0.7694937784926701,77
St. Lucia,2002,national,income,9.75191426257731,0.7694094082414485,77
St. Lucia,2003,national,income,8.173146283828594,0.7693250379902268,77
St. Lucia,2004,national,income,15.93470134350837,0.769240667739005,77
St. Lucia,2005,national,income,14.167649100033689,0.7691562974877835,77
St. Lucia,2006,national,income,20.440368551698292,0.7690719272365617,77
St. Lucia,2007,national,income,20.87285237474381,0.76898755698534,77
St. Lucia,2008,national,income,17.03156757575328,0.7689031867341184,77
St. Lucia,2009,national,income,19.91275244151949,0.7688188164828967,77
St. Lucia,2010,national,income,20.604576900021613,0.7687344462316752,77
St. Lucia,2011,national,income,19.94744350903183,0.7686500759804534,77
St. Lucia,2012,national,income,20.69704229716295,0.7685657057292317,77
St. Lucia,2013,national,income,20.59413121406535,0.7684813354780101,77
St. Lucia,2014,national,income,22.34614615064319,0.7683969652267886,77
St. Lucia,2015,national,income,19.89364464580924,0.7683125949755668,77
St. Lucia,2016,national,income,24.07635806896416,0.7682282247243452,77
St. Lucia,2017,national,income,24.791794690057237,0.7682282247243452,77
St. Lucia,2018,national,income,25.38613600906453,0.7682282247243452,77
St. Lucia,2019,national,income,25.24429929143071,0.7682282247243452,77
Sri Lanka,1981,national,consumption,4.087780517052007,0.7699999999999999,77
Sri Lanka,1982,national,consumption,4.174574073454429,0.7699999999999999,77
