entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Burkina Faso,1989,national,consumption,3.54385108385038,0.9398604992608988,94
Burkina Faso,1990,national,consumption,3.430048816386045,0.9398604992608988,94
Burkina Faso,1991,national,consumption,3.642333211594954,0.9398604992608988,94
Burkina Faso,1992,national,consumption,3.5538073930387584,0.9398604992608988,94
Burkina Faso,1993,national,consumption,3.578527217121871,0.9398604992608988,94
Burkina Faso,1994,national,consumption,3.5280402913041944,0.9398604992608988,94
Burkina Faso,1995,national,consumption,3.5915384213243384,0.93986016458356,94
Burkina Faso,1996,national,consumption,3.841116634438553,0.939859718347108,94
Burkina Faso,1997,national,consumption,3.916142902813635,0.939859272110656,94
Burkina Faso,1998,national,consumption,4.030449083014026,0.9398588258742042,94
Burkina Faso,1999,national,consumption,4.616111905345897,0.9396610203803564,94
Burkina Faso,2000,national,consumption,4.4780306024099925,0.9394632148865084,94
Burkina Faso,2001,national,consumption,4.972414045367197,0.9392654093926606,94
Burkina Faso,2002,national,consumption,5.167870576461514,0.9390676038988126,94
Burkina Faso,2003,national,consumption,5.8472836984154855,0.9388697984049648,94
Burkina Faso,2004,national,consumption,5.768400250046518,0.9390551665960202,94
Burkina Faso,2005,national,consumption,5.706882674239604,0.9392405347870758,94
Burkina Faso,2006,national,consumption,5.635269493797613,0.9394259029781312,94
Burkina Faso,2007,national,consumption,5.554048541403052,0.939611271169187,94
Burkina Faso,2008,national,consumption,5.614889322130487,0.9397966393602428,94
Burkina Faso,2009,national,consumption,5.39346963546788,0.9399820075512982,94
Burkina Faso,2010,national,consumption,5.643940193338625,0.9399844961039652,94
Burkina Faso,2011,national,consumption,5.816046947332866,0.9399869846566324,94
Burkina Faso,2012,national,consumption,5.985712949684841,0.9399894732092996,94
Burkina Faso,2013,national,consumption,6.126289680701318,0.9399919617619666,94
Burkina Faso,2014,national,consumption,6.191014445356116,0.9399944503146336,94
Burkina Faso,2015,national,consumption,6.704188115124629,0.9399713473193552,94
Burkina Faso,2016,national,consumption,7.8045814998173775,0.9399482443240768,94
Burkina Faso,2017,national,consumption,9.0750586108436,0.9399251413287985,94
Burkina Faso,2018,national,consumption,10.584745098841672,0.93990203833352,94
Burkina Faso,2019,national,consumption,11.39619243771324,0.9398904868358808,94
Bangladesh,1981,national,consumption,4.393098298620452,0.94,94
Bangladesh,1982,national,consumption,4.264721400679523,0.94,94
Bangladesh,1983,national,consumption,4.359224588336295,0.94,94
Bangladesh,1984,national,consumption,4.556848644389266,0.94,94
Bangladesh,1985,national,consumption,4.788077275019225,0.9399999999999998,94
Bangladesh,1986,national,consumption,4.8748297108473055,0.9399999999999998,94
Bangladesh,1987,national,consumption,4.793980385567831,0.9399999999999998,94
Bangladesh,1988,national,consumption,4.672116200998009,0.9399999999999998,94
Bangladesh,1989,national,consumption,4.643418223585736,0.9399850506646836,94
Bangladesh,1990,national,consumption,4.592879056990267,0.9399551519940512,94
Bangladesh,1991,national,consumption,4.467148945944833,0.9399252533234184,94
Bangladesh,1992,national,consumption,4.794782223110327,0.939908741440637,94
Bangladesh,1993,national,consumption,5.484972380122873,0.9399056163457068,94
Bangladesh,1994,national,consumption,5.529111411511433,0.9399024912507764,94
Bangladesh,1995,national,consumption,5.878192251763996,0.9398993661558463,94
Bangladesh,1996,national,consumption,5.969587884604916,0.939904440350218,94
Bangladesh,1997,national,consumption,5.93935209703865,0.939917713833892,94
Bangladesh,1998,national,consumption,5.997595578814131,0.939930987317566,94
Bangladesh,1999,national,consumption,6.179118710797876,0.93994426080124,94
Bangladesh,2000,national,consumption,6.329392264735496,0.9399575342849138,94
Bangladesh,2001,national,consumption,6.353749447412262,0.93995428629955,94
Bangladesh,2002,national,consumption,6.380591854819175,0.9399510383141866,94
Bangladesh,2003,national,consumption,6.528098976839596,0.9399477903288228,94
Bangladesh,2004,national,consumption,6.751108666158888,0.9399445423434593,94
Bangladesh,2005,national,consumption,7.018695926203386,0.9399412943580956,94
Bangladesh,2006,national,consumption,7.140380961838647,0.9399283285134004,94
Bangladesh,2007,national,consumption,7.232130180516073,0.9399153626687052,94
Bangladesh,2008,national,consumption,7.263153274699839,0.93990239682401,94
Bangladesh,2009,national,consumption,7.303997575808009,0.939889430979315,94
Bangladesh,2010,national,consumption,7.402999172585325,0.93987646513462,94
Bangladesh,2011,national,consumption,7.520116694594016,0.9398951112498354,94
Bangladesh,2012,national,consumption,7.62225122759217,0.9399137573650508,94
Bangladesh,2013,national,consumption,7.725814535216354,0.9399324034802664,94
Bangladesh,2014,national,consumption,7.8454641334408,0.9399510495954816,94
Bangladesh,2015,national,consumption,7.952050779995684,0.9399696957106972,94
Bangladesh,2016,national,consumption,8.092676474291407,0.9399883418259126,94
Bangladesh,2017,national,consumption,8.750009666402704,0.9399883418259126,94
Bangladesh,2018,national,consumption,9.292121031915226,0.9399883418259126,94
Bangladesh,2019,national,consumption,9.497420307087612,0.9399883418259126,94
Bulgaria,1981,national,consumption,32.38009070221001,0.94,94
Bulgaria,1982,national,consumption,33.98866115393204,0.94,94
Bulgaria,1983,national,consumption,34.68636690375065,0.94,94
Bulgaria,1984,national,consumption,36.389314969463975,0.94,94
Bulgaria,1985,national,consumption,36.35046066992019,0.94,94
Bulgaria,1986,national,consumption,37.05236002948666,0.94,94
Bulgaria,1987,national,consumption,39.11235868872633,0.94,94
Bulgaria,1988,national,consumption,41.63129813109174,0.94,94
Bulgaria,1989,national,consumption,40.51370258737624,0.94,94
Bulgaria,1990,national,consumption,41.53488987541245,0.9399999999999998,94
Bulgaria,1991,national,consumption,27.551351244721047,0.9399999999999998,94
Bulgaria,1992,national,income,38.60551175837878,0.94,94
Bulgaria,1993,national,consumption,25.571514860542187,0.9399999999999998,94
Bulgaria,1994,national,consumption,23.32746369919954,0.94,94
Bulgaria,1995,national,consumption,24.14981747806244,0.9396135265700484,94
Bulgaria,1996,national,consumption,21.944688682244937,0.939806763285024,94
Bulgaria,1997,national,consumption,12.79401462667845,0.9399999999999998,94
Bulgaria,1998,national,consumption,13.17621950898445,0.9399175492693388,94
Bulgaria,1999,national,consumption,14.474786521298686,0.939835098538678,94
Bulgaria,2000,national,consumption,16.75911146293039,0.9397526478080171,94
Bulgaria,2001,national,consumption,19.3115846556482,0.9396701970773562,94
Bulgaria,2002,national,consumption,18.605872392617123,0.9396563522583355,94
Bulgaria,2003,national,consumption,17.51461304407197,0.9396425074393148,94
Bulgaria,2004,national,consumption,18.61956511773571,0.939664733577551,94
Bulgaria,2005,national,consumption,19.56476737421345,0.9396869597157868,94
Bulgaria,2006,national,income,20.43038798460422,0.9398227026714994,94
Bulgaria,2007,national,consumption,22.45674880128668,0.9397314119922588,94
Bulgaria,2008,national,income,33.21242085580396,0.9396057674579664,94
Bulgaria,2009,national,income,33.459563771420484,0.939913882228512,94
Bulgaria,2010,national,income,32.58447794916909,0.9396035943254044,94
Bulgaria,2011,national,income,29.881584068915327,0.939968493329052,94
Bulgaria,2012,national,income,31.381791729218214,0.9399017052040186,94
Bulgaria,2013,national,income,36.72860076211438,0.9399591317001876,94
Bulgaria,2014,national,income,39.44935099057759,0.939811561319916,94
Bulgaria,2015,national,income,36.77434040625699,0.9399298717426932,94
Bulgaria,2016,national,income,43.21793007647504,0.939424133510105,94
Bulgaria,2017,national,income,43.64591467318746,0.9399366584229456,94
Bulgaria,2018,national,income,51.479274266856045,0.9399516190480816,94
Bulgaria,2019,national,income,55.946716319609806,0.939636941243495,94
Bosnia and Herzegovina,1981,national,consumption,10.815688809704875,0.9399579497473032,94
Bosnia and Herzegovina,1982,national,consumption,10.942047788700249,0.9399579497473032,94
Bosnia and Herzegovina,1983,national,consumption,10.833283097919423,0.9399579497473032,94
Bosnia and Herzegovina,1984,national,consumption,10.9452467501938,0.9399579497473032,94
Bosnia and Herzegovina,1985,national,consumption,10.99643013409066,0.9399579497473032,94
Bosnia and Herzegovina,1986,national,consumption,11.301930956725034,0.9399579497473032,94
Bosnia and Herzegovina,1987,national,consumption,11.014024422305202,0.9399579497473032,94
Bosnia and Herzegovina,1988,national,consumption,10.665337619507856,0.9399579497473032,94
Bosnia and Herzegovina,1989,national,consumption,10.73411529161926,0.9399579497473032,94
Bosnia and Herzegovina,1990,national,consumption,9.42574004075582,0.9399579497473032,94
Bosnia and Herzegovina,1991,national,consumption,8.203639821685071,0.9399579497473032,94
Bosnia and Herzegovina,1992,national,consumption,6.126361706386851,0.9399579497473032,94
Bosnia and Herzegovina,1993,national,consumption,4.528192853718535,0.9399579497473032,94
Bosnia and Herzegovina,1994,national,consumption,4.825635172454497,0.9399579497473032,94
Bosnia and Herzegovina,1995,national,consumption,5.992992321710758,0.9399579497473032,94
Bosnia and Herzegovina,1996,national,consumption,11.518639991591836,0.9399579497473032,94
Bosnia and Herzegovina,1997,national,consumption,15.597311092789363,0.9399579497473032,94
Bosnia and Herzegovina,1998,national,consumption,18.03885371582277,0.9399579497473032,94
Bosnia and Herzegovina,1999,national,consumption,19.722970742947727,0.9399579497473032,94
Bosnia and Herzegovina,2000,national,consumption,22.19431802811297,0.9399579497473032,94
Bosnia and Herzegovina,2001,national,consumption,22.7058979120695,0.9399579497473032,94
Bosnia and Herzegovina,2002,national,consumption,28.06267013040785,0.9399464271777253,94
Bosnia and Herzegovina,2003,national,consumption,33.103988341087074,0.9399349046081475,94
Bosnia and Herzegovina,2004,national,consumption,41.05074937838792,0.9399233820385696,94
Bosnia and Herzegovina,2005,national,consumption,41.584705872089806,0.9399233365424644,94
Bosnia and Herzegovina,2006,national,consumption,42.50102075365868,0.9399232910463592,94
Bosnia and Herzegovina,2007,national,consumption,43.59135950899139,0.939923245550254,94
Bosnia and Herzegovina,2008,national,consumption,43.34880849872124,0.9399193930461676,94
Bosnia and Herzegovina,2009,national,consumption,41.33772264189649,0.9399155405420812,94
Bosnia and Herzegovina,2010,national,consumption,41.33515106856075,0.939911688037995,94
Bosnia and Herzegovina,2011,national,consumption,41.38507368087591,0.9399078355339086,94
Bosnia and Herzegovina,2012,national,consumption,41.75855073834355,0.9399078355339086,94
Bosnia and Herzegovina,2013,national,consumption,42.516132809614106,0.9399078355339086,94
Bosnia and Herzegovina,2014,national,consumption,44.07247017500673,0.9399078355339086,94
Bosnia and Herzegovina,2015,national,consumption,45.45396483358253,0.9399078355339086,94
Bosnia and Herzegovina,2016,national,consumption,47.02406068207986,0.9399078355339086,94
Bosnia and Herzegovina,2017,national,consumption,48.01889034348153,0.9399078355339086,94
Bosnia and Herzegovina,2018,national,consumption,49.355129688344775,0.9399078355339086,94
Bosnia and Herzegovina,2019,national,consumption,51.00723226058065,0.9399078355339086,94
Belarus,1981,national,income,12.20999643084936,0.94,94
Belarus,1982,national,income,12.672646640998366,0.94,94
Belarus,1983,national,income,13.230803730990464,0.94,94
Belarus,1984,national,income,13.590504966763149,0.94,94
Belarus,1985,national,income,13.643839977584616,0.94,94
Belarus,1986,national,income,13.929120268025022,0.94,94
Belarus,1987,national,income,14.0122236569794,0.94,94
Belarus,1988,national,income,13.88942909718114,0.94,94
Belarus,1989,national,income,14.751471713946716,0.94,94
Belarus,1990,national,income,13.927169142457148,0.94,94
Belarus,1991,national,income,13.052049213421792,0.94,94
Belarus,1992,national,income,12.31009167039297,0.94,94
Belarus,1993,national,income,11.680940888186278,0.94,94
Belarus,1994,national,income,15.869287296478571,0.9400182434082032,94
Belarus,1995,national,income,19.214455209305964,0.9400364868164062,94
Belarus,1996,national,income,20.3068285477748,0.9400364868164062,94
Belarus,1997,national,consumption,7.907838836862431,0.939799473680331,94
Belarus,1998,national,consumption,8.998121798647116,0.939799473680331,94
Belarus,1999,national,consumption,9.298048231421008,0.9399372852753356,94
Belarus,2000,national,consumption,10.234364028290004,0.9399021723102664,94
Belarus,2001,national,consumption,12.401067450437075,0.939891491779163,94
Belarus,2002,national,consumption,13.765630175538275,0.9398775704017271,94
Belarus,2003,national,consumption,14.126133876792172,0.939947002692276,94
Belarus,2004,national,consumption,15.23484358239099,0.9399333092506288,94
Belarus,2005,national,consumption,18.62048716098582,0.9397686085303376,94
Belarus,2006,national,consumption,22.44125599521974,0.9398507761093692,94
Belarus,2007,national,consumption,25.631978333408227,0.939969575051654,94
Belarus,2008,national,consumption,25.88695757207432,0.9398283197244368,94
Belarus,2009,national,consumption,26.451690047526338,0.9399115253685664,94
Belarus,2010,national,consumption,31.458785340139425,0.9399514343437264,94
