entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Lesotho,2015,national,consumption,2.0205588661869265,0.319806878251902,32
Lesotho,2016,national,consumption,2.1382453712165086,0.3198092462375755,32
Lesotho,2017,national,consumption,2.113687740911829,0.3198116142232491,32
Lesotho,2018,national,consumption,2.0792904246734296,0.3198119457412434,32
Lesotho,2019,national,consumption,2.0548490311498084,0.3198119457412434,32
Lithuania,1981,national,income,5.052694690084299,0.32,32
Lithuania,1982,national,income,5.230439218984915,0.32,32
Lithuania,1983,national,income,5.254955705729826,0.32,32
Lithuania,1984,national,income,5.2848351739501895,0.32,32
Lithuania,1985,national,income,5.089852490307058,0.32,32
Lithuania,1986,national,income,5.235419130354976,0.32,32
Lithuania,1987,national,income,5.298242627638814,0.32,32
Lithuania,1988,national,income,5.688974135135855,0.32,32
Lithuania,1989,national,income,5.628449058484351,0.32,32
Lithuania,1990,national,income,5.2898150853202495,0.32,32
Lithuania,1991,national,income,4.979646630310506,0.32,32
Lithuania,1992,national,income,3.922997658628973,0.32,32
Lithuania,1993,national,income,3.302484344825954,0.32,32
Lithuania,1994,national,income,3.0946323891964016,0.3199920959449188,32
Lithuania,1995,national,income,3.381076653514714,0.3199841918898375,32
Lithuania,1996,national,consumption,6.666277562672409,0.32,32
Lithuania,1997,national,consumption,6.9151975168110535,0.3199542096217559,32
Lithuania,1998,national,consumption,7.1465149352637205,0.3199084192435117,32
Lithuania,1999,national,consumption,6.998733765132742,0.3199431053505093,32
Lithuania,2000,national,consumption,6.592185303562148,0.3198940809649038,32
Lithuania,2001,national,consumption,6.569577996471488,0.3198034739965401,32
Lithuania,2002,national,consumption,6.561504546852131,0.3199147334606308,32
Lithuania,2003,national,consumption,8.350729220815873,0.3197733370173299,32
Lithuania,2004,national,consumption,8.77562345767897,0.3199239604884956,32
Lithuania,2005,national,income,9.486555780637508,0.3198588767226322,32
Lithuania,2006,national,income,11.647928646697933,0.3197039853529418,32
Lithuania,2007,national,income,13.729133204502158,0.3198625114362256,32
Lithuania,2008,national,consumption,10.719042219489625,0.3195227718744854,32
Lithuania,2009,national,income,11.597978265206349,0.315219659946249,32
Lithuania,2010,national,income,11.134153531246971,0.3199600408534164,32
Lithuania,2011,national,income,12.330373533575898,0.3196635208251043,32
Lithuania,2012,national,income,12.818047891513125,0.319897788130994,32
Lithuania,2013,national,income,13.070446384871726,0.3197804321854932,32
Lithuania,2014,national,income,13.748740746140584,0.3199302612713319,32
Lithuania,2015,national,income,15.060982905685556,0.3197438977587507,32
Lithuania,2016,national,income,15.882787293451576,0.3199162486219963,32
Lithuania,2017,national,income,17.248532952850862,0.3199624578989196,32
Lithuania,2018,national,income,19.2025267052555,0.319879944169005,32
Lithuania,2019,national,income,21.16613174666534,0.3199185576142125,32
Luxembourg,1981,national,income,24.667902558756012,0.3169080087741814,32
Luxembourg,1982,national,income,24.74478070555213,0.3169080087741814,32
Luxembourg,1983,national,income,24.86001480740796,0.3169080087741814,32
Luxembourg,1984,national,income,25.193487238178133,0.3169080087741814,32
Luxembourg,1985,national,income,25.82354431981216,0.3169080087741814,32
Luxembourg,1986,national,income,27.06467312193449,0.3169285559160638,32
Luxembourg,1987,national,income,28.832287427528215,0.316949103057946,32
Luxembourg,1988,national,income,31.27319338156653,0.3169696501998283,32
Luxembourg,1989,national,income,33.169452909915954,0.3169901973417106,32
Luxembourg,1990,national,income,34.467750929786725,0.3170107444835929,32
Luxembourg,1991,national,income,37.4158944683284,0.3170312916254752,32
Luxembourg,1992,national,income,36.96169596532329,0.3170757241989548,32
Luxembourg,1993,national,income,38.12393676700456,0.3171201567724344,32
Luxembourg,1994,national,income,40.058849683200506,0.3171645893459139,32
Luxembourg,1995,national,income,41.08271762580351,0.3172121505511182,32
Luxembourg,1996,national,income,40.55881240551249,0.3172597117563225,32
Luxembourg,1997,national,income,40.22876196410481,0.3173072729615268,32
Luxembourg,1998,national,income,40.411713729213545,0.3173186348195826,32
Luxembourg,1999,national,income,42.27479434544534,0.3173299966776384,32
Luxembourg,2000,national,income,43.373371756535576,0.3173413585356943,32
Luxembourg,2001,national,income,44.5377969818068,0.3178707253658306,32
Luxembourg,2002,national,income,45.99563477787815,0.318400092195967,32
Luxembourg,2003,national,income,46.69873724119431,0.3189294590261034,32
Luxembourg,2004,national,income,48.504512238439794,0.3199102378872559,32
Luxembourg,2005,national,income,49.35912999178922,0.3199539715778942,32
Luxembourg,2006,national,income,48.406235926684246,0.3181693201916385,32
Luxembourg,2007,national,income,48.54007537626723,0.3182006234498118,32
Luxembourg,2008,national,income,47.76622081314755,0.3198645371078953,32
Luxembourg,2009,national,income,47.78677929280102,0.31906156019193,32
Luxembourg,2010,national,income,47.75064341735381,0.3198071527690895,32
Luxembourg,2011,national,income,45.13394634562079,0.3199549513792755,32
Luxembourg,2012,national,income,43.8488574816616,0.3196572401600556,32
Luxembourg,2013,national,income,46.12948949644522,0.3197299071678748,32
Luxembourg,2014,national,income,47.74520375097971,0.319902270127241,32
Luxembourg,2015,national,income,42.87319684668746,0.3199770189043734,32
Luxembourg,2016,national,income,47.558891868186016,0.3195549231276824,32
Luxembourg,2017,national,income,45.18667169263477,0.3185113556595048,32
Luxembourg,2018,national,income,47.22505432652088,0.3197263445688992,32
Luxembourg,2019,national,income,47.473765258276245,0.3197056759102565,32
Latvia,1981,national,income,9.447048674024586,0.32,32
Latvia,1982,national,income,9.595821094087963,0.3199999999999999,32
Latvia,1983,national,income,9.721601412868822,0.32,32
Latvia,1984,national,income,9.928530324411522,0.32,32
Latvia,1985,national,income,9.65194887074824,0.32,32
Latvia,1986,national,income,9.831828251370323,0.32,32
Latvia,1987,national,income,9.710781600500574,0.32,32
Latvia,1988,national,income,10.059044311103484,0.32,32
Latvia,1989,national,income,10.590567593693557,0.32,32
Latvia,1990,national,income,10.688622143280783,0.32,32
Latvia,1991,national,income,9.315137579060568,0.32,32
Latvia,1992,national,income,6.364210253810793,0.32,32
Latvia,1993,national,income,5.655659999875752,0.32,32
Latvia,1994,national,income,6.174195596517196,0.3199999999999999,32
Latvia,1995,national,income,6.558327917286226,0.3199999999999999,32
Latvia,1996,national,income,6.394321540642251,0.32,32
Latvia,1997,national,consumption,5.671851116409584,0.3196968262585709,32
Latvia,1998,national,consumption,6.031399218688501,0.3198420093108576,32
Latvia,1999,national,consumption,6.358448008826445,0.3197469207725728,32
Latvia,2000,national,consumption,6.589900715977279,0.3196518322342879,32
Latvia,2001,national,consumption,7.148691691486079,0.319556743696003,32
Latvia,2002,national,consumption,7.811800639252804,0.3194616551577182,32
Latvia,2003,national,consumption,8.65984575406848,0.3198613606681464,32
Latvia,2004,national,consumption,8.96317041150793,0.3198792841117963,32
Latvia,2005,national,income,8.568364596534877,0.3197656870104075,32
Latvia,2006,national,income,10.467035069399172,0.319768847446319,32
Latvia,2007,national,consumption,11.997706439116309,0.3199264074095774,32
Latvia,2008,national,consumption,12.04788489831918,0.3198981797703132,32
Latvia,2009,national,consumption,10.102556545245582,0.3198911270758233,32
Latvia,2010,national,income,10.990477669180583,0.3199504935237844,32
Latvia,2011,national,income,11.0938248220233,0.319964856835746,32
Latvia,2012,national,income,11.427071129731548,0.3197760614813573,32
Latvia,2013,national,income,12.604567838944169,0.3199310551153509,32
Latvia,2014,national,income,13.81815594037128,0.3199414521728067,32
Latvia,2015,national,income,14.769761687245534,0.3192347600480874,32
Latvia,2016,national,income,15.262388108441485,0.3199556879457537,32
Latvia,2017,national,income,16.033873883331403,0.3199040940998319,32
Latvia,2018,national,income,17.796352917084807,0.3197178290810943,32
Latvia,2019,national,income,18.84406305529141,0.3198550394977263,32
Morocco,1981,national,consumption,2.822647267422824,0.3199999999999999,32
Morocco,1982,national,consumption,2.9424401064050354,0.3199999999999999,32
Morocco,1983,national,consumption,3.1190441634300887,0.3199999999999999,32
Morocco,1984,national,consumption,3.180398780263804,0.3199999999999999,32
Morocco,1985,national,consumption,3.211953526496572,0.3199924255517976,32
Morocco,1986,national,consumption,3.476573375034412,0.3199772766553929,32
Morocco,1987,national,consumption,3.440817558287509,0.3199621277589881,32
Morocco,1988,national,consumption,3.6492249798379897,0.3199469788625835,32
Morocco,1989,national,consumption,3.716963632681647,0.3199318299661788,32
Morocco,1990,national,consumption,3.715357053871787,0.319916681069774,32
Morocco,1991,national,consumption,4.103791027711385,0.3199050717157744,32
Morocco,1992,national,consumption,3.8983717003606286,0.3199053121341744,32
Morocco,1993,national,consumption,3.656888837005816,0.3199055525525744,32
Morocco,1994,national,consumption,3.926448474383908,0.3199057929709743,32
Morocco,1995,national,consumption,3.589353645846914,0.3199060333893743,32
Morocco,1996,national,consumption,3.8791322749584745,0.3199062738077742,32
Morocco,1997,national,consumption,3.5357444282297914,0.3199065142261742,32
Morocco,1998,national,consumption,3.5552018593469747,0.3199067546445742,32
Morocco,1999,national,consumption,3.528374860746008,0.3199068773076416,32
Morocco,2000,national,consumption,3.5130636249403997,0.3199069791903563,32
Morocco,2001,national,consumption,3.4875572943123987,0.3199069600674948,32
Morocco,2002,national,consumption,3.577567740485702,0.3199063501527022,32
Morocco,2003,national,consumption,3.751404884275797,0.3199057402379097,32
Morocco,2004,national,consumption,3.8806313133583537,0.3199051303231171,32
Morocco,2005,national,consumption,3.97394874739606,0.3199045204083245,32
Morocco,2006,national,consumption,4.186269871272508,0.3199039104935319,32
Morocco,2007,national,consumption,4.338753995672925,0.319903795667876,32
Morocco,2008,national,consumption,4.678221593469965,0.3199086867434897,32
Morocco,2009,national,consumption,4.8462962497002,0.3199135778191035,32
Morocco,2010,national,consumption,5.018620955543123,0.3199184688947172,32
Morocco,2011,national,consumption,5.275864976851382,0.319923359970331,32
Morocco,2012,national,consumption,5.4601278755521205,0.3199282510459448,32
Morocco,2013,national,consumption,5.587823444636574,0.3199331421215585,32
Morocco,2014,national,consumption,5.699332033053148,0.3199355876593654,32
Morocco,2015,national,consumption,5.750483596466355,0.3199355876593654,32
Morocco,2016,national,consumption,5.88350459099121,0.3199355876593654,32
Morocco,2017,national,consumption,6.026276250978728,0.3199355876593654,32
Morocco,2018,national,consumption,6.1533758911610885,0.3199355876593654,32
Morocco,2019,national,consumption,6.191853423398508,0.3199355876593654,32
Moldova,1981,national,consumption,7.078589496430696,0.3197162237041016,32
Moldova,1982,national,consumption,7.440756792955982,0.3197162237041016,32
Moldova,1983,national,consumption,7.701992219957829,0.3197162237041016,32
Moldova,1984,national,consumption,7.798471212884646,0.3197162237041016,32
Moldova,1985,national,consumption,6.9746890425095085,0.3197162237041016,32
Moldova,1986,national,consumption,7.374705790106084,0.3197162237041016,32
Moldova,1987,national,consumption,7.311623371653933,0.3197162237041016,32
Moldova,1988,national,consumption,7.22182369362205,0.3197162237041016,32
Moldova,1989,national,consumption,7.635199071008494,0.3197162237041016,32
Moldova,1990,national,consumption,7.299006887963505,0.3197162237041016,32
Moldova,1991,national,consumption,5.905767332380946,0.3197162237041016,32
Moldova,1992,national,consumption,4.1162141898087805,0.3197162237041016,32
Moldova,1993,national,consumption,4.077386927903028,0.3197162237041016,32
Moldova,1994,national,consumption,2.8142952221477464,0.3197162237041016,32
Moldova,1995,national,consumption,2.038371213940068,0.3197162237041016,32
Moldova,1996,national,consumption,2.430341566217533,0.3197162237041016,32
Moldova,1997,national,consumption,2.6722016607462886,0.3197162237041016,32
Moldova,1998,national,consumption,2.0918305628336373,0.319796354237027,32
Moldova,1999,national,consumption,1.7226385530561763,0.3199339868418718,32
Moldova,2000,national,consumption,1.8017146866842104,0.3199178741660763,32
Moldova,2001,national,consumption,2.077646692318992,0.3198536348405834,32
Moldova,2002,national,consumption,2.6329844259554376,0.3199076828204137,32
Moldova,2003,national,consumption,3.226266701071137,0.3197286083200528,32
Moldova,2004,national,consumption,3.1996726478767865,0.3198301246810784,32
Moldova,2005,national,consumption,2.816865002160555,0.3193588030252561,32
Moldova,2006,national,consumption,4.855929380944676,0.3193780394997969,32
Moldova,2007,national,consumption,5.608717951444881,0.3198882744239024,32
Moldova,2008,national,consumption,5.468670928340549,0.3199102665661464,32
Moldova,2009,national,consumption,5.576499588846168,0.3192159308727075,32
Moldova,2010,national,consumption,5.804740733490314,0.3197997476940727,32
Moldova,2011,national,consumption,6.166461627897009,0.3199519974475732,32
Moldova,2012,national,consumption,6.118573352132322,0.319941480223572,32
Moldova,2013,national,consumption,6.652434272449167,0.3197058549685997,32
Moldova,2014,national,consumption,6.659261529842462,0.3198579464044324,32
Moldova,2015,national,consumption,6.812774507955851,0.3198552011073821,32
Moldova,2016,national,consumption,6.8041390893998805,0.3195920417810171,32
Moldova,2017,national,consumption,6.856140923846056,0.3198451574065179,32
Moldova,2018,national,consumption,7.117504034780592,0.3195851619766299,32
Moldova,2019,national,consumption,7.238456729653196,0.3197397203041593,32
Madagascar,1981,national,consumption,1.2244586590994466,0.3199521262975288,32
Madagascar,1982,national,consumption,1.163058733389157,0.3199042525950576,32
Madagascar,1983,national,consumption,1.1437657511647847,0.3198563788925864,32
Madagascar,1984,national,consumption,1.1368873774297497,0.3198085051901151,32
Madagascar,1985,national,consumption,1.121747618769941,0.319760631487644,32
Madagascar,1986,national,consumption,1.118100258757747,0.3197127577851728,32
Madagascar,1987,national,consumption,1.1036262898575222,0.3196648840827016,32
Madagascar,1988,national,consumption,1.119829121757802,0.3196170103802304,32
Madagascar,1989,national,consumption,1.1451339151525644,0.3195691366777591,32
Madagascar,1990,national,consumption,1.1568574949853143,0.319521262975288,32
Madagascar,1991,national,consumption,1.032747191176005,0.3194733892728167,32
Madagascar,1992,national,consumption,1.0166877726381258,0.3194255155703455,32
Madagascar,1993,national,consumption,1.012142959189664,0.3193776418678743,32
Madagascar,1994,national,consumption,0.99524175214408,0.3194393445146869,32
Madagascar,1995,national,consumption,1.0027463394987777,0.3195480084540497,32
