entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Guinea,2005,national,consumption,0.3358043658787986,0.0098198823385779,1
Guinea,2006,national,consumption,0.3422786236209165,0.0098304081508605,1
Guinea,2007,national,consumption,0.366241670028505,0.0098409339631431,1
Guinea,2008,national,consumption,0.4057689004445849,0.0098307908188337,1
Guinea,2009,national,consumption,0.4233251913578945,0.0098206476745243,1
Guinea,2010,national,consumption,0.4256287083016771,0.0098105045302149,1
Guinea,2011,national,consumption,0.4916522583747605,0.0098003613859055,1
Guinea,2012,national,consumption,0.5681238004911224,0.009790218241596,1
Guinea,2013,national,consumption,0.6009732307335587,0.0097952388451608,1
Guinea,2014,national,consumption,0.6332191117135861,0.0098002594487256,1
Guinea,2015,national,consumption,0.6658249697085709,0.0098052800522904,1
Guinea,2016,national,consumption,0.7236228751494835,0.0098103006558551,1
Guinea,2017,national,consumption,0.7836005704299065,0.0098153212594199,1
Guinea,2018,national,consumption,0.8300882434065884,0.0098203418629847,1
Guinea,2019,national,consumption,0.8636738354682378,0.0098228521647671,1
"Gambia, The",1981,national,consumption,0.0998221087394683,0.0083084237708795,1
"Gambia, The",1982,national,consumption,0.0960598507673331,0.0083084237708795,1
"Gambia, The",1983,national,consumption,0.1031543841588269,0.0083084237708795,1
"Gambia, The",1984,national,consumption,0.1030497356590251,0.0083084237708795,1
"Gambia, The",1985,national,consumption,0.0981415883027455,0.0083084237708795,1
"Gambia, The",1986,national,consumption,0.0975920368465661,0.0083084237708795,1
"Gambia, The",1987,national,consumption,0.0951901103467821,0.0083084237708795,1
"Gambia, The",1988,national,consumption,0.0946205569336243,0.0083084237708795,1
"Gambia, The",1989,national,consumption,0.0955820859585516,0.0083084237708795,1
"Gambia, The",1990,national,consumption,0.0948441318558995,0.0083084237708795,1
"Gambia, The",1991,national,consumption,0.0941385090660135,0.0083084237708795,1
"Gambia, The",1992,national,consumption,0.0940225408898866,0.0083084237708795,1
"Gambia, The",1993,national,consumption,0.0938066080214249,0.0083084237708795,1
"Gambia, The",1994,national,consumption,0.0910872234586454,0.0083084237708795,1
"Gambia, The",1995,national,consumption,0.0890929933505648,0.0083084237708795,1
"Gambia, The",1996,national,consumption,0.088295537518897,0.0083084237708795,1
"Gambia, The",1997,national,consumption,0.0898113134443673,0.0083084237708795,1
"Gambia, The",1998,national,consumption,0.0901316606872708,0.0083084237708795,1
"Gambia, The",1999,national,consumption,0.1444236534491817,0.0085274802956691,1
"Gambia, The",2000,national,consumption,0.1980398832762047,0.0087465368204587,1
"Gambia, The",2001,national,consumption,0.2095686533848625,0.0089655933452483,1
"Gambia, The",2002,national,consumption,0.1730325478810702,0.0091846498700379,1
"Gambia, The",2003,national,consumption,0.2598106522340779,0.0094037063948275,1
"Gambia, The",2004,national,consumption,0.3292851483464359,0.0094816768851143,1
"Gambia, The",2005,national,consumption,0.3548717817277746,0.009502020685252,1
"Gambia, The",2006,national,consumption,0.3839626171795892,0.0095223644853898,1
"Gambia, The",2007,national,consumption,0.4256099156635404,0.0095427082855275,1
"Gambia, The",2008,national,consumption,0.4819500343249594,0.0095630520856652,1
"Gambia, The",2009,national,consumption,0.4299822745446094,0.009583395885803,1
"Gambia, The",2010,national,consumption,0.6043165268118625,0.0096037396859407,1
"Gambia, The",2011,national,consumption,0.6244549165931447,0.0096081022110308,1
"Gambia, The",2012,national,consumption,0.729140440260539,0.0096110750600298,1
"Gambia, The",2013,national,consumption,0.8190607272766424,0.0096140479090288,1
"Gambia, The",2014,national,consumption,0.8708830400333025,0.0096170207580278,1
"Gambia, The",2015,national,consumption,0.967635010581734,0.0096199936070268,1
"Gambia, The",2016,national,consumption,0.9844716091600144,0.0096209151902165,1
"Gambia, The",2017,national,consumption,1.0017599507276034,0.0096209151902165,1
"Gambia, The",2018,national,consumption,1.0430506703212357,0.0096209151902165,1
"Gambia, The",2019,national,consumption,1.0753523166810344,0.0096209151902165,1
Guinea-Bissau,1981,national,consumption,0.007832751296492,0.0099857177734374,1
Guinea-Bissau,1982,national,consumption,0.0079945712474269,0.0099857177734374,1
Guinea-Bissau,1983,national,consumption,0.0075386138967168,0.0099857177734374,1
Guinea-Bissau,1984,national,consumption,0.0080217953956292,0.0099857177734374,1
Guinea-Bissau,1985,national,consumption,0.0081559086737328,0.0099857177734374,1
Guinea-Bissau,1986,national,consumption,0.007906527688796,0.0099857177734374,1
Guinea-Bissau,1987,national,consumption,0.0079555420021703,0.0099857177734374,1
Guinea-Bissau,1988,national,consumption,0.0081405289057494,0.0099857177734374,1
Guinea-Bissau,1989,national,consumption,0.008449323534059,0.0099857177734374,1
Guinea-Bissau,1990,national,consumption,0.0087672584092556,0.0099857177734374,1
Guinea-Bissau,1991,national,consumption,0.0090087944810726,0.0099857177734374,1
Guinea-Bissau,1992,national,consumption,0.2522206546412166,0.0098126068672534,1
Guinea-Bissau,1993,national,consumption,0.4839058912953619,0.0096394959610693,1
Guinea-Bissau,1994,national,consumption,0.4904234015674322,0.0096378412510286,1
Guinea-Bissau,1995,national,consumption,0.503227610551841,0.0096361865409878,1
Guinea-Bissau,1996,national,consumption,0.5524648439836932,0.0096345318309471,1
Guinea-Bissau,1997,national,consumption,0.5791827337090234,0.0096328771209064,1
Guinea-Bissau,1998,national,consumption,0.3895074532220428,0.0096312224108657,1
Guinea-Bissau,1999,national,consumption,0.4076408445030148,0.009629567700825,1
Guinea-Bissau,2000,national,consumption,0.4216068184737052,0.0096279129907843,1
Guinea-Bissau,2001,national,consumption,0.4295542507385343,0.0096262582807435,1
Guinea-Bissau,2002,national,consumption,0.4123770157901323,0.0096246035707028,1
Guinea-Bissau,2003,national,consumption,0.3771273241391595,0.0096467979388034,1
Guinea-Bissau,2004,national,consumption,0.3502466179183972,0.0096689923069039,1
Guinea-Bissau,2005,national,consumption,0.3292653185662796,0.0096911866750045,1
Guinea-Bissau,2006,national,consumption,0.3015450595656227,0.009713381043105,1
Guinea-Bissau,2007,national,consumption,0.2738642805289324,0.0097355754112056,1
Guinea-Bissau,2008,national,consumption,0.2461730941395445,0.0097577697793062,1
Guinea-Bissau,2009,national,consumption,0.2184800536912259,0.0097799641474067,1
Guinea-Bissau,2010,national,consumption,0.1908157644537526,0.0098021585155073,1
Guinea-Bissau,2011,national,consumption,0.3130361069175849,0.0098087245357811,1
Guinea-Bissau,2012,national,consumption,0.2912803037177794,0.009815290556055,1
Guinea-Bissau,2013,national,consumption,0.3479819203476962,0.0098218565763289,1
Guinea-Bissau,2014,national,consumption,0.4884528562428265,0.0098284225966028,1
Guinea-Bissau,2015,national,consumption,0.4859202760941373,0.0098349886168766,1
Guinea-Bissau,2016,national,consumption,0.6430610992264868,0.0098415546371505,1
Guinea-Bissau,2017,national,consumption,0.7876138453559544,0.0098481206574244,1
Guinea-Bissau,2018,national,consumption,0.8404632306470714,0.0098546866776982,1
Guinea-Bissau,2019,national,consumption,0.9121694048048448,0.009857510066416,1
Greece,1981,national,income,0.3599910940502461,0.0074113377205347,1
Greece,1982,national,income,0.3699058339773812,0.0074113377205347,1
Greece,1983,national,income,0.3754720136143405,0.0074113377205347,1
Greece,1984,national,income,0.3750332341208137,0.0074113377205347,1
Greece,1985,national,income,0.3754886098747133,0.0074113377205347,1
Greece,1986,national,income,0.3687055516509229,0.0074113377205347,1
Greece,1987,national,income,0.3772680067229063,0.0074113377205347,1
Greece,1988,national,income,0.3986662484023912,0.0074113377205347,1
Greece,1989,national,income,0.4215183005042042,0.0074113377205347,1
Greece,1990,national,income,0.4280064665215843,0.0074113377205347,1
Greece,1991,national,income,0.4351203984620487,0.0074113377205347,1
Greece,1992,national,income,0.4416234217788809,0.0074113377205347,1
Greece,1993,national,income,0.4356742030375631,0.0074113377205347,1
Greece,1994,national,income,0.4419293788121763,0.0074113377205347,1
Greece,1995,national,income,0.4509681369988641,0.0074113377205347,1
Greece,1996,national,income,0.931599274456943,0.0071825000440878,1
Greece,1997,national,income,1.443742627110172,0.0069536623676409,1
Greece,1998,national,income,1.9843527661852605,0.0067248246911941,1
Greece,1999,national,income,2.539231655235807,0.0064959870147472,1
Greece,2000,national,income,3.096407167395885,0.0062671493383003,1
Greece,2001,national,income,3.4583551957278726,0.0074256984438643,1
Greece,2002,national,income,3.9153309857896814,0.0085842475494282,1
Greece,2003,national,income,4.3899801602644,0.0097427966549921,1
Greece,2004,national,income,3.022982756765948,0.0099020128425159,1
Greece,2005,national,income,4.320042806794746,0.0098089410063786,1
Greece,2006,national,income,3.683902218728473,0.0099215967768016,1
Greece,2007,national,income,4.246425250908547,0.0098115321908954,1
Greece,2008,national,income,4.931642831008224,0.0097471368778865,1
Greece,2009,national,income,4.805137006530363,0.009479144036407,1
Greece,2010,national,income,2.048489218974392,0.0099741026560259,1
Greece,2011,national,income,1.3840182270304726,0.0096964515568657,1
Greece,2012,national,income,1.3853328373774791,0.0098882556056134,1
Greece,2013,national,income,1.8976442390263224,0.0099039440704637,1
Greece,2014,national,income,1.2148142866927345,0.0099517985026836,1
Greece,2015,national,income,1.2435917432728032,0.0099536445751919,1
Greece,2016,national,income,1.814532180976825,0.0099501372305419,1
Greece,2017,national,income,2.188307936867361,0.0099438430646556,1
Greece,2018,national,income,4.146432692070732,0.0098667458771145,1
Greece,2019,national,income,2.582398456105388,0.0098525084966231,1
Guatemala,1981,national,income,0.2413816382208665,0.0099857177734374,1
Guatemala,1982,national,income,0.2279582307781135,0.0099857177734374,1
Guatemala,1983,national,income,0.2187369976723115,0.0099857177734374,1
Guatemala,1984,national,income,0.2152211859917233,0.0099857177734374,1
Guatemala,1985,national,income,0.2086377551741011,0.0099857177734374,1
Guatemala,1986,national,income,0.2046362102872727,0.0099857177734374,1
Guatemala,1987,national,income,0.2176817518055956,0.00998857421875,1
Guatemala,1988,national,income,0.240295383197649,0.009994287109375,1
Guatemala,1989,national,income,0.2104669180306897,0.01,1
Guatemala,1990,national,income,0.221052968228673,0.0099984130859375,1
Guatemala,1991,national,income,0.2197823756368749,0.009996826171875,1
Guatemala,1992,national,income,0.2417644157225515,0.0099952392578125,1
Guatemala,1993,national,income,0.260481150842081,0.00999365234375,1
Guatemala,1994,national,income,0.2862838048491578,0.0099920654296875,1
Guatemala,1995,national,income,0.3176625606248238,0.009990478515625,1
Guatemala,1996,national,income,0.3217075407889948,0.0099888916015625,1
Guatemala,1997,national,income,0.3404568558829806,0.0099873046875,1
Guatemala,1998,national,income,0.3662461548794704,0.0099857177734374,1
Guatemala,1999,national,income,0.4732697604696741,0.0098767103073033,1
Guatemala,2000,national,income,0.5868956731521353,0.0097677028411692,1
Guatemala,2001,national,income,0.5864370975036022,0.009798442035586,1
Guatemala,2002,national,income,0.5856345906182182,0.0098291812300028,1
Guatemala,2003,national,income,0.5855542337708989,0.0098599204244197,1
Guatemala,2004,national,income,0.5855495186042071,0.0098906596188365,1
Guatemala,2005,national,income,0.5861388997943563,0.0099213988132533,1
Guatemala,2006,national,income,0.5873259430771031,0.0099521380076702,1
Guatemala,2007,national,income,0.6220226181649868,0.0099551567482848,1
Guatemala,2008,national,income,0.6521942041260306,0.0099581754888995,1
Guatemala,2009,national,income,0.653323740602743,0.0099611942295141,1
Guatemala,2010,national,income,0.6789543801380404,0.0099642129701287,1
Guatemala,2011,national,income,0.7066664348933184,0.0099672317107434,1
Guatemala,2012,national,income,0.7319152493041207,0.009970250451358,1
Guatemala,2013,national,income,0.7619910157621461,0.0099732691919726,1
Guatemala,2014,national,income,0.7995609020439629,0.0099762879325873,1
Guatemala,2015,national,income,0.8265812510005985,0.0099762879325873,1
Guatemala,2016,national,income,0.846092548662464,0.0099762879325873,1
Guatemala,2017,national,income,0.8596817082914644,0.0099762879325873,1
Guatemala,2018,national,income,0.8760286154052884,0.0099762879325873,1
Guatemala,2019,national,income,0.901542992322043,0.0099762879325873,1
Guyana,1981,national,income,0.2139278703506504,0.0099857177734374,1
Guyana,1982,national,income,0.1858257857671434,0.0099857177734374,1
Guyana,1983,national,income,0.1737143059824384,0.0099857177734374,1
Guyana,1984,national,income,0.1657737499017926,0.0099857177734374,1
Guyana,1985,national,income,0.1708045112246964,0.0099857177734374,1
Guyana,1986,national,income,0.1705930093294043,0.0099857177734374,1
Guyana,1987,national,income,0.1737171264332004,0.0099857177734374,1
Guyana,1988,national,income,0.1688186211665316,0.0099857177734374,1
Guyana,1989,national,income,0.161607754886488,0.0099857177734374,1
Guyana,1990,national,income,0.1571299141311923,0.0099857177734374,1
Guyana,1991,national,income,0.1663865097133785,0.0099857177734374,1
Guyana,1992,national,income,0.1783080524333393,0.0099857177734374,1
Guyana,1993,national,income,0.1818031156823293,0.0098841707011585,1
Guyana,1994,national,income,0.1726413541842244,0.0096810765566006,1
Guyana,1995,national,income,0.1488143945188892,0.0094779824120427,1
Guyana,1996,national,income,0.1259030021792029,0.0092748882674848,1
Guyana,1997,national,income,0.0817985844573447,0.0090717941229269,1
Guyana,1998,national,income,0.0441550569591394,0.008868699978369,1
Guyana,1999,national,income,0.0457108685897246,0.008868699978369,1
Guyana,2000,national,income,0.0452660685122111,0.008868699978369,1
Guyana,2001,national,income,0.0463918553972311,0.008868699978369,1
Guyana,2002,national,income,0.0469435705933472,0.008868699978369,1
Guyana,2003,national,income,0.0466246831992204,0.008868699978369,1
Guyana,2004,national,income,0.0473158092331107,0.008868699978369,1
Guyana,2005,national,income,0.0463666462823474,0.008868699978369,1
Guyana,2006,national,income,0.0487333831501268,0.008868699978369,1
Guyana,2007,national,income,0.0522279788040742,0.008868699978369,1
Guyana,2008,national,income,0.0530427436043745,0.008868699978369,1
Guyana,2009,national,income,0.0550324174124267,0.008868699978369,1
Guyana,2010,national,income,0.0569811862887161,0.008868699978369,1
Guyana,2011,national,income,0.0598161866079409,0.008868699978369,1
Guyana,2012,national,income,0.0627561592696954,0.008868699978369,1
