entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Fiji,2010,national,consumption,5.540418487585741,0.3898215330187738,39
Fiji,2011,national,consumption,5.567326620933507,0.3898455285249026,39
Fiji,2012,national,consumption,5.5351423737024685,0.3898695240310315,39
Fiji,2013,national,consumption,5.688689207275056,0.3898935195371603,39
Fiji,2014,national,consumption,5.762908525419038,0.38987952093547,39
Fiji,2015,national,consumption,5.716215408017076,0.3898535241944685,39
Fiji,2016,national,consumption,5.533910822274905,0.389827527453467,39
Fiji,2017,national,consumption,5.48572391112737,0.3898015307124653,39
Fiji,2018,national,consumption,5.335485227366684,0.3897755339714638,39
Fiji,2019,national,consumption,4.9563666143878695,0.3897495372304623,39
France,1981,national,income,23.56481112998203,0.3874708623479594,39
France,1982,national,income,23.62216481608876,0.3874643271893765,39
France,1983,national,income,23.611685210203166,0.3874577920307937,39
France,1984,national,income,23.59573004336547,0.3874512568722109,39
France,1985,national,income,23.931996942632587,0.3874502914863442,39
France,1986,national,income,24.290933333525697,0.3874493261004776,39
France,1987,national,income,24.64707003073977,0.3874483607146109,39
France,1988,national,income,25.005751730063636,0.3874473953287443,39
France,1989,national,income,25.36479463767141,0.3874464299428776,39
France,1990,national,income,27.5351329225853,0.3874371519645793,39
France,1991,national,income,27.493759365815777,0.387427873986281,39
France,1992,national,income,28.04129864705853,0.3874185960079828,39
France,1993,national,income,27.33563686389197,0.3874093180296845,39
France,1994,national,income,28.624778943506463,0.3874000400513862,39
France,1995,national,income,28.715536315605675,0.3874104749752589,39
France,1996,national,income,28.80831535365949,0.3874209098991316,39
France,1997,national,income,28.890549245610654,0.3874313448230043,39
France,1998,national,income,28.99899692364279,0.387441779746877,39
France,1999,national,income,29.103261814022943,0.3874522146707497,39
France,2000,national,income,29.20855246578912,0.3874626495946223,39
France,2001,national,income,30.077438786546423,0.3882943244624894,39
France,2002,national,income,30.74892319936394,0.3891259993303564,39
France,2003,national,income,31.14294476702472,0.3899576741982235,39
France,2004,national,income,32.012312167962484,0.3898892575607149,39
France,2005,national,income,32.15719577390466,0.3899830491865784,39
France,2006,national,income,31.70578569231833,0.3898174661298763,39
France,2007,national,income,36.85373882296364,0.3899412933575996,39
France,2008,national,income,37.15978273524248,0.3894941988991438,39
France,2009,national,income,38.063505560752695,0.3897930111533634,39
France,2010,national,income,37.17707948554331,0.3899805645675757,39
France,2011,national,income,37.62975942150872,0.3898596976074946,39
France,2012,national,income,37.63695229823436,0.3897998797925742,39
France,2013,national,income,37.50896709977097,0.389807836675999,39
France,2014,national,income,38.03452813538119,0.3899056716454704,39
France,2015,national,income,38.61910355962932,0.3898864383931935,39
France,2016,national,income,39.05097007365202,0.389954657818548,39
France,2017,national,income,39.10052840764283,0.3899823558807804,39
France,2018,national,income,39.09382811621482,0.3893642562076411,39
France,2019,national,income,39.69830087870918,0.3893642562076411,39
"Micronesia, Fed. Sts.",1986,national,consumption,3.5551084948188656,0.3886600874903761,39
"Micronesia, Fed. Sts.",1987,national,consumption,3.527431917285866,0.3886600874903761,39
"Micronesia, Fed. Sts.",1988,national,consumption,3.546850949122598,0.3886600874903761,39
"Micronesia, Fed. Sts.",1989,national,consumption,3.591571416406865,0.3886600874903761,39
"Micronesia, Fed. Sts.",1990,national,consumption,3.670108473162379,0.3886600874903761,39
"Micronesia, Fed. Sts.",1991,national,consumption,3.811601460778725,0.3886600874903761,39
"Micronesia, Fed. Sts.",1992,national,consumption,3.9027518892733375,0.3886600874903761,39
"Micronesia, Fed. Sts.",1993,national,consumption,4.036501903766203,0.3886600874903761,39
"Micronesia, Fed. Sts.",1994,national,consumption,4.013976424070008,0.3886600874903761,39
"Micronesia, Fed. Sts.",1995,national,consumption,4.137314663427333,0.3886600874903761,39
"Micronesia, Fed. Sts.",1996,national,consumption,3.9536069705104935,0.3886600874903761,39
"Micronesia, Fed. Sts.",1997,national,consumption,3.796065595263704,0.3886600874903761,39
"Micronesia, Fed. Sts.",1998,national,consumption,3.901102198666228,0.3886600874903761,39
"Micronesia, Fed. Sts.",1999,national,consumption,4.004394542707039,0.3886600874903761,39
"Micronesia, Fed. Sts.",2000,national,consumption,4.183107872726867,0.3886600874903761,39
"Micronesia, Fed. Sts.",2001,national,consumption,4.264947700245454,0.3886600874903761,39
"Micronesia, Fed. Sts.",2002,national,consumption,4.304825514633488,0.3886600874903761,39
"Micronesia, Fed. Sts.",2003,national,consumption,4.328374366428005,0.3886600874903761,39
"Micronesia, Fed. Sts.",2004,national,consumption,4.262535578817027,0.3886600874903761,39
"Micronesia, Fed. Sts.",2005,national,consumption,4.349294552544752,0.3886600874903761,39
"Micronesia, Fed. Sts.",2006,national,consumption,4.234862594885622,0.3887022358943102,39
"Micronesia, Fed. Sts.",2007,national,consumption,4.143748072596729,0.3887443842982443,39
"Micronesia, Fed. Sts.",2008,national,consumption,3.936263360990418,0.3887865327021783,39
"Micronesia, Fed. Sts.",2009,national,consumption,3.857367528326322,0.3888286811061123,39
"Micronesia, Fed. Sts.",2010,national,consumption,3.82230451814976,0.3888708295100464,39
"Micronesia, Fed. Sts.",2011,national,consumption,3.740828123919938,0.3889129779139804,39
"Micronesia, Fed. Sts.",2012,national,consumption,3.489618861183093,0.3889551263179144,39
"Micronesia, Fed. Sts.",2013,national,consumption,3.207893361596873,0.3889972747218485,39
"Micronesia, Fed. Sts.",2014,national,consumption,3.143526297022033,0.3889972747218485,39
"Micronesia, Fed. Sts.",2015,national,consumption,3.2166684484495613,0.3889972747218485,39
"Micronesia, Fed. Sts.",2016,national,consumption,3.221336061071335,0.3889972747218485,39
"Micronesia, Fed. Sts.",2017,national,consumption,3.2514436494462697,0.3889972747218485,39
"Micronesia, Fed. Sts.",2018,national,consumption,3.2320644333216606,0.3889972747218485,39
"Micronesia, Fed. Sts.",2019,national,consumption,3.212669392502544,0.3889972747218485,39
Gabon,1981,national,consumption,5.264716248659258,0.3899543157514429,39
Gabon,1982,national,consumption,4.9731733170012,0.3899543157514429,39
Gabon,1983,national,consumption,5.117278134288807,0.3899543157514429,39
Gabon,1984,national,consumption,5.357615418683387,0.3899543157514429,39
Gabon,1985,national,consumption,5.093507024325153,0.3899543157514429,39
Gabon,1986,national,consumption,4.916194237305581,0.3899543157514429,39
Gabon,1987,national,consumption,3.9622370840857295,0.3899543157514429,39
Gabon,1988,national,consumption,4.348774802681965,0.3899543157514429,39
Gabon,1989,national,consumption,4.591398662044181,0.3899543157514429,39
Gabon,1990,national,consumption,4.698664693088109,0.3899543157514429,39
Gabon,1991,national,consumption,4.851529140988586,0.3899543157514429,39
Gabon,1992,national,consumption,4.575986329486051,0.3899543157514429,39
Gabon,1993,national,consumption,4.630959785982961,0.3899543157514429,39
Gabon,1994,national,consumption,4.678045896102115,0.3899543157514429,39
Gabon,1995,national,consumption,4.785353064076084,0.3899543157514429,39
Gabon,1996,national,consumption,4.834099069684942,0.3899543157514429,39
Gabon,1997,national,consumption,4.9843607300767285,0.3899543157514429,39
Gabon,1998,national,consumption,5.031069114866453,0.3899543157514429,39
Gabon,1999,national,consumption,4.470863649866339,0.3899543157514429,39
Gabon,2000,national,consumption,4.282039937972428,0.3899543157514429,39
Gabon,2001,national,consumption,4.270396580079106,0.3899543157514429,39
Gabon,2002,national,consumption,4.15956913965761,0.3899543157514429,39
Gabon,2003,national,consumption,4.15111282222393,0.3899543157514429,39
Gabon,2004,national,consumption,4.0752514553077885,0.3899543157514429,39
Gabon,2005,national,consumption,4.073692686145385,0.3899543157514429,39
Gabon,2006,national,consumption,4.048552081084908,0.3899542062078123,39
Gabon,2007,national,consumption,4.3728376535917,0.3899540966641817,39
Gabon,2008,national,consumption,4.292076684782924,0.389953987120551,39
Gabon,2009,national,consumption,4.345643783379677,0.3899538775769204,39
Gabon,2010,national,consumption,4.687927809584712,0.3899537680332897,39
Gabon,2011,national,consumption,5.03879542710125,0.389953658489659,39
Gabon,2012,national,consumption,5.307537479552746,0.3899535489460284,39
Gabon,2013,national,consumption,5.60364320613936,0.3899534394023978,39
Gabon,2014,national,consumption,5.84442093341167,0.3899533298587672,39
Gabon,2015,national,consumption,6.0789928360969006,0.3899532203151365,39
Gabon,2016,national,consumption,6.225099121995309,0.3899531107715058,39
Gabon,2017,national,consumption,6.28237880849073,0.3899530012278752,39
Gabon,2018,national,consumption,6.172216967734431,0.3899530012278752,39
Gabon,2019,national,consumption,6.25684850631644,0.3899530012278752,39
United Kingdom,1981,national,income,17.249652702964344,0.3874039212624902,39
United Kingdom,1982,national,income,17.6412990338068,0.3873791465597834,39
United Kingdom,1983,national,income,17.923517704428264,0.3873543718570764,39
United Kingdom,1984,national,income,18.03086668224328,0.3873295971543695,39
United Kingdom,1985,national,income,18.28166714923028,0.3873048224516626,39
United Kingdom,1986,national,income,18.791222469156693,0.3872800477489557,39
United Kingdom,1987,national,income,19.945011859141022,0.3872902945786922,39
United Kingdom,1988,national,income,21.7612160981748,0.3873005414084287,39
United Kingdom,1989,national,income,21.70356858050798,0.3873107882381653,39
United Kingdom,1990,national,income,21.7651199727602,0.3873210350679018,39
United Kingdom,1991,national,income,21.16760867715242,0.3873312818976383,39
United Kingdom,1992,national,income,21.47305853900795,0.3873791634729147,39
United Kingdom,1993,national,income,22.54728794945749,0.3874270450481911,39
United Kingdom,1994,national,income,23.425025589480462,0.3874749266234675,39
United Kingdom,1995,national,income,23.70691598632157,0.3874784821244972,39
United Kingdom,1996,national,income,24.919724111362523,0.3874995132170768,39
United Kingdom,1997,national,income,25.53116890893265,0.3874055034498558,39
United Kingdom,1998,national,income,26.457393251818043,0.3874394177495878,39
United Kingdom,1999,national,income,27.20688863985973,0.3874520575283907,39
United Kingdom,2000,national,income,29.10320268283448,0.3874780667144615,39
United Kingdom,2001,national,income,30.22290714519345,0.3874847570667192,39
United Kingdom,2002,national,income,30.593009032412507,0.3874853293614122,39
United Kingdom,2003,national,income,31.16349855558307,0.3874661398450639,39
United Kingdom,2004,national,income,30.371241121010318,0.3899342664543348,39
United Kingdom,2005,national,income,30.962596007891893,0.389866640867319,39
United Kingdom,2006,national,income,32.94410651110218,0.3899408894794409,39
United Kingdom,2007,national,income,33.68767141754736,0.3899653188677444,39
United Kingdom,2008,national,income,31.709257705413496,0.3897624451318788,39
United Kingdom,2009,national,income,31.392937122908076,0.389821743928549,39
United Kingdom,2010,national,income,31.16344870978694,0.3895925476465795,39
United Kingdom,2011,national,income,31.387914988049708,0.3898286325243649,39
United Kingdom,2012,national,income,31.117901983389263,0.3890136658905988,39
United Kingdom,2013,national,income,31.956195577364483,0.3896497956847319,39
United Kingdom,2014,national,income,32.23071343396776,0.3897874667449901,39
United Kingdom,2015,national,income,32.22710330836252,0.3896558189706818,39
United Kingdom,2016,national,income,34.325838086390924,0.3899479667904514,39
United Kingdom,2017,national,income,34.27509138920312,0.3891757614342983,39
United Kingdom,2018,national,income,34.55417207392696,0.3891757614342983,39
United Kingdom,2019,national,income,34.73780720156923,0.3891757614342983,39
Georgia,1981,national,consumption,18.576988925776234,0.3899999999999999,39
Georgia,1982,national,consumption,18.789058510323567,0.39,39
Georgia,1983,national,consumption,19.425867402792907,0.39,39
Georgia,1984,national,consumption,20.305963393706623,0.39,39
Georgia,1985,national,consumption,21.12341547350933,0.39,39
Georgia,1986,national,consumption,19.22500237895929,0.39,39
Georgia,1987,national,consumption,19.31138501723059,0.39,39
Georgia,1988,national,consumption,20.18340608269133,0.39,39
Georgia,1989,national,consumption,18.682033726968807,0.39,39
Georgia,1990,national,consumption,15.9236020560182,0.39,39
Georgia,1991,national,consumption,12.475649329806632,0.39,39
Georgia,1992,national,consumption,6.821047962897245,0.39,39
Georgia,1993,national,consumption,4.785559255156223,0.39,39
Georgia,1994,national,consumption,4.354380706331379,0.3900000000000001,39
Georgia,1995,national,consumption,4.6386680775939215,0.39,39
Georgia,1996,national,consumption,5.348857290145328,0.39,39
Georgia,1997,national,consumption,3.417907465652373,0.3898653738214221,39
Georgia,1998,national,consumption,3.511139206879197,0.3899876346431801,39
Georgia,1999,national,consumption,3.0681993815956914,0.3899398935628733,39
Georgia,2000,national,consumption,2.9184915474717634,0.3898888760517964,39
Georgia,2001,national,consumption,2.825593480484881,0.3899109076190041,39
Georgia,2002,national,consumption,3.753562395949741,0.3899688670095099,39
Georgia,2003,national,consumption,3.729257648895345,0.3899711071618301,39
Georgia,2004,national,consumption,3.933021472432448,0.3898889104461424,39
Georgia,2005,national,consumption,3.7961085101512375,0.3899628642457691,39
Georgia,2006,national,consumption,3.734019724856416,0.3899387400112756,39
Georgia,2007,national,consumption,3.604811598552851,0.389787568617375,39
Georgia,2008,national,consumption,3.867224551731192,0.3899633324619782,39
Georgia,2009,national,consumption,3.839654822568314,0.3899093113000521,39
Georgia,2010,national,consumption,3.763844118780705,0.3899512215035558,39
Georgia,2011,national,consumption,3.9207558063033567,0.3899488765902008,39
Georgia,2012,national,consumption,4.197337419543801,0.389910475459406,39
