entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Mauritius,2011,national,consumption,19.61832582340388,0.8799412209131876,88
Mauritius,2012,national,consumption,19.90876227752865,0.8799517855329108,88
Mauritius,2013,national,consumption,20.21724338088354,0.8799531125070145,88
Mauritius,2014,national,consumption,20.583448188522265,0.8799544394811182,88
Mauritius,2015,national,consumption,20.94592385009513,0.8799557664552218,88
Mauritius,2016,national,consumption,21.363087424321986,0.8799570934293255,88
Mauritius,2017,national,consumption,21.789908847781483,0.8799584204034292,88
Mauritius,2018,national,consumption,22.59680978408219,0.8799584204034292,88
Mauritius,2019,national,consumption,23.270007166936125,0.8799584204034292,88
Malawi,1981,national,consumption,3.510636482233707,0.8799727698500047,88
Malawi,1982,national,consumption,3.5143395928515,0.8799727698500047,88
Malawi,1983,national,consumption,3.552013487079512,0.8799727698500047,88
Malawi,1984,national,consumption,3.620601612378649,0.8799727698500047,88
Malawi,1985,national,consumption,3.627920866659824,0.8799727698500047,88
Malawi,1986,national,consumption,3.432133164119876,0.8799727698500047,88
Malawi,1987,national,consumption,3.284516107282316,0.8799727698500047,88
Malawi,1988,national,consumption,3.194431728921156,0.8799727698500047,88
Malawi,1989,national,consumption,3.080831339638604,0.8799727698500047,88
Malawi,1990,national,consumption,3.1423126966576334,0.8799727698500047,88
Malawi,1991,national,consumption,3.34693913609818,0.8799727698500047,88
Malawi,1992,national,consumption,3.0740950085597145,0.8799727698500047,88
Malawi,1993,national,consumption,3.3635717343707743,0.8799727698500047,88
Malawi,1994,national,consumption,3.0081816397933245,0.8799727698500047,88
Malawi,1995,national,consumption,3.4762012579693096,0.8799727698500047,88
Malawi,1996,national,consumption,3.664155240773439,0.8799727698500047,88
Malawi,1997,national,consumption,3.713409554523891,0.8799727698500047,88
Malawi,1998,national,consumption,3.73382551496391,0.8799714506759704,88
Malawi,1999,national,consumption,3.627594382179385,0.8799636908287097,88
Malawi,2000,national,consumption,3.970296245315886,0.8799559309814492,88
Malawi,2001,national,consumption,3.1177947595646063,0.8799481711341886,88
Malawi,2002,national,consumption,2.991962126483489,0.879940411286928,88
Malawi,2003,national,consumption,2.9813040974356864,0.8799326514396673,88
Malawi,2004,national,consumption,2.956981079237826,0.8799248915924067,88
Malawi,2005,national,consumption,2.945834743140995,0.8799295022017918,88
Malawi,2006,national,consumption,2.964356123676701,0.8799378078826425,88
Malawi,2007,national,consumption,3.0050777478735693,0.8799461135634935,88
Malawi,2008,national,consumption,3.0381853632406064,0.8799544192443441,88
Malawi,2009,national,consumption,3.075923618819333,0.879962724925195,88
Malawi,2010,national,consumption,3.1074656112094297,0.8799710306060456,88
Malawi,2011,national,consumption,3.152011591477034,0.879961756174354,88
Malawi,2012,national,consumption,3.049123862853434,0.8799472305402144,88
Malawi,2013,national,consumption,3.116762172394268,0.8799327049060747,88
Malawi,2014,national,consumption,3.2104154323842824,0.8799181792719353,88
Malawi,2015,national,consumption,3.156661523835265,0.8799036536377957,88
Malawi,2016,national,consumption,3.089533087352373,0.879889128003656,88
Malawi,2017,national,consumption,3.0315392955527813,0.8798682893144291,88
Malawi,2018,national,consumption,2.951932589427358,0.8798446143250903,88
Malawi,2019,national,consumption,2.8978787099691954,0.8798209393357515,88
Malaysia,1981,national,income,20.35574239080236,0.8799999999999999,88
Malaysia,1982,national,income,20.535533305646663,0.8799999999999999,88
Malaysia,1983,national,income,20.691685410605576,0.8799999999999999,88
Malaysia,1984,national,income,21.48588277713226,0.8799999999999999,88
Malaysia,1985,national,income,21.46422643305587,0.8799999999999999,88
Malaysia,1986,national,income,20.86256117949388,0.8799999999999999,88
Malaysia,1987,national,income,20.92343570671765,0.8799999999999998,88
Malaysia,1988,national,income,20.597487177140884,0.8799999999999999,88
Malaysia,1989,national,income,20.356989432953945,0.88,88
Malaysia,1990,national,income,21.73616536289084,0.8799999999999999,88
Malaysia,1991,national,income,22.875424001341745,0.8799999999999999,88
Malaysia,1992,national,income,23.461970931818776,0.8799999999999999,88
Malaysia,1993,national,income,23.559672778877303,0.8799999999999999,88
Malaysia,1994,national,income,23.809578437808806,0.8799999999999999,88
Malaysia,1995,national,income,24.190422774610308,0.88,88
Malaysia,1996,national,income,28.37373651312339,0.8799999999999999,88
Malaysia,1997,national,income,30.107126284699515,0.8799999999999999,88
Malaysia,1998,national,income,25.927543338369265,0.8799991186320336,88
Malaysia,1999,national,income,25.60064723544781,0.8799982372640672,88
Malaysia,2000,national,income,27.80170237695356,0.8799973558961008,88
Malaysia,2001,national,income,27.548240844451588,0.8799964745281347,88
Malaysia,2002,national,income,27.543472982045667,0.8799955931601682,88
Malaysia,2003,national,income,28.676890003814396,0.8799947117922019,88
Malaysia,2004,national,income,29.616079366935576,0.8799935450597468,88
Malaysia,2005,national,income,30.52956149027592,0.8799923783272915,88
Malaysia,2006,national,income,31.14792480559453,0.8799912115948363,88
Malaysia,2007,national,income,31.939214743836413,0.8799682000861372,88
Malaysia,2008,national,income,33.077461726620385,0.8799451885774381,88
Malaysia,2009,national,income,33.22118658694154,0.8799482958896035,88
Malaysia,2010,national,income,35.459534781000045,0.8799601094753904,88
Malaysia,2011,national,income,39.42901512577269,0.8799719230611773,88
Malaysia,2012,national,income,41.58588314128912,0.8799817139380395,88
Malaysia,2013,national,income,43.393175844471806,0.8799915048149017,88
Malaysia,2014,national,income,45.286220499743685,0.8799926005665012,88
Malaysia,2015,national,income,46.95498369669651,0.8799936963181009,88
Malaysia,2016,national,income,48.6828866362468,0.8799946605795084,88
Malaysia,2017,national,income,51.34325765055047,0.8799946605795084,88
Malaysia,2018,national,income,54.68162752302008,0.8799946605795084,88
Malaysia,2019,national,income,58.078100182937874,0.8799946605795084,88
Namibia,1981,national,income,12.305134407538104,0.8799999999999993,88
Namibia,1982,national,income,11.988146786743584,0.8799999999999993,88
Namibia,1983,national,income,11.493715028174543,0.8799999999999993,88
Namibia,1984,national,income,11.164031042285826,0.8799999999999993,88
Namibia,1985,national,income,10.880100923429287,0.8799999999999993,88
Namibia,1986,national,income,11.014750479514548,0.8799999999999993,88
Namibia,1987,national,income,10.990705935095072,0.8799999999999993,88
Namibia,1988,national,income,10.667653116179691,0.8799999999999993,88
Namibia,1989,national,income,10.478130811248572,0.8799999999999993,88
Namibia,1990,national,income,10.342775847681322,0.8799999999999993,88
Namibia,1991,national,income,10.85770814623695,0.8799999999999993,88
Namibia,1992,national,income,11.32718413658634,0.8799999999999993,88
Namibia,1993,national,income,10.87479664450081,0.8799999999999993,88
Namibia,1994,national,income,10.807664224089912,0.8799999999999993,88
Namibia,1995,national,income,10.980451851743595,0.8799999999999993,88
Namibia,1996,national,income,11.088967158436231,0.8799999999999993,88
Namibia,1997,national,income,11.321094982858082,0.8799999999999993,88
Namibia,1998,national,income,11.466797056530714,0.8799999999999993,88
Namibia,1999,national,consumption,10.03693700391911,0.8799394822729865,88
Namibia,2000,national,consumption,10.209619484257894,0.8799394822729865,88
Namibia,2001,national,consumption,10.165141681789146,0.8799394822729865,88
Namibia,2002,national,consumption,10.49168141182142,0.8799394822729865,88
Namibia,2003,national,consumption,10.775909021836853,0.8799394822729865,88
Namibia,2004,national,consumption,11.846911269446604,0.8799375022499588,88
Namibia,2005,national,consumption,11.953562852711814,0.8799315021801783,88
Namibia,2006,national,consumption,12.481993835227035,0.879925502110398,88
Namibia,2007,national,consumption,12.86079280244184,0.8799195020406174,88
Namibia,2008,national,consumption,12.966187511670212,0.8799135019708368,88
Namibia,2009,national,consumption,12.826219087910202,0.8799075019010564,88
Namibia,2010,national,consumption,13.761150301662054,0.8799087452924137,88
Namibia,2011,national,consumption,15.069167681057122,0.8799184918772804,88
Namibia,2012,national,consumption,16.45035925316758,0.8799282384621474,88
Namibia,2013,national,consumption,18.09887197764952,0.8799379850470141,88
Namibia,2014,national,consumption,20.01426485638355,0.879947731631881,88
Namibia,2015,national,consumption,21.10070229352202,0.8799574782167477,88
Namibia,2016,national,consumption,20.982845372928995,0.8799601097946619,88
Namibia,2017,national,consumption,20.381976121609043,0.8799601097946619,88
Namibia,2018,national,consumption,20.213724258322337,0.8799601097946619,88
Namibia,2019,national,consumption,19.662968722584232,0.8799601097946619,88
Niger,1981,national,consumption,3.398681964537754,0.88,88
Niger,1982,national,consumption,3.3741481582186847,0.88,88
Niger,1983,national,consumption,3.151808010409458,0.88,88
Niger,1984,national,consumption,2.547287559172857,0.88,88
Niger,1985,national,consumption,2.665856940124743,0.88,88
Niger,1986,national,consumption,2.7543916459015967,0.88,88
Niger,1987,national,consumption,2.6778120468391715,0.88,88
Niger,1988,national,consumption,2.778592188946494,0.88,88
Niger,1989,national,consumption,2.7216038699534653,0.88,88
Niger,1990,national,consumption,2.603554522829508,0.88,88
Niger,1991,national,consumption,2.5101317489796515,0.88,88
Niger,1992,national,consumption,2.477257188476602,0.88,88
Niger,1993,national,consumption,2.380137273063188,0.8799993550969453,88
Niger,1994,national,consumption,2.3336736001270397,0.8799950557432469,88
Niger,1995,national,consumption,2.3614904663892733,0.8799854790826148,88
Niger,1996,national,consumption,2.3404221031121466,0.8799729339368325,88
Niger,1997,national,consumption,2.3504112190618955,0.8799603887910503,88
Niger,1998,national,consumption,2.554507202649328,0.8799478436452681,88
Niger,1999,national,consumption,2.5168536096073173,0.8799352984994859,88
Niger,2000,national,consumption,2.453149713401976,0.8799227533537037,88
Niger,2001,national,consumption,2.5941688511524417,0.8799102082079217,88
Niger,2002,national,consumption,2.6812016430049552,0.8798976630621395,88
Niger,2003,national,consumption,2.6967012743922893,0.8798851179163573,88
Niger,2004,national,consumption,2.662602701174268,0.8798725727705751,88
Niger,2005,national,consumption,2.8097433838556927,0.8798600276247929,88
Niger,2006,national,consumption,2.8578992828833,0.8798712578871374,88
Niger,2007,national,consumption,2.769202273396732,0.8798824881494817,88
Niger,2008,national,consumption,3.399936809940637,0.879904610335001,88
Niger,2009,national,consumption,2.9599904284856184,0.8799316259932511,88
Niger,2010,national,consumption,3.4889707419728566,0.8799586416515012,88
Niger,2011,national,consumption,3.631125739668843,0.8799856573097512,88
Niger,2012,national,consumption,3.935800814193765,0.879647861500623,88
Niger,2013,national,consumption,4.06817972373534,0.8793100656914947,88
Niger,2014,national,consumption,4.254956817242819,0.8789722698823664,88
Niger,2015,national,consumption,4.249442258031469,0.87916606889753,88
Niger,2016,national,consumption,4.327223923557242,0.8793598679126935,88
Niger,2017,national,consumption,4.361035243932809,0.8795536669278571,88
Niger,2018,national,consumption,4.532392612911474,0.8797474659430206,88
Niger,2019,national,consumption,4.626263434002744,0.8798579313816638,88
Nigeria,1981,national,consumption,5.252014288147556,0.8800000000000001,88
Nigeria,1982,national,consumption,4.769085966879519,0.8799999999999999,88
Nigeria,1983,national,consumption,4.141800993425684,0.8800000000000001,88
Nigeria,1984,national,consumption,3.993320048384366,0.8800000000000001,88
Nigeria,1985,national,consumption,4.12244720659826,0.8799999999999999,88
Nigeria,1986,national,consumption,3.995837163026304,0.8799925448740362,88
Nigeria,1987,national,consumption,3.985835330549525,0.8799826047060849,88
Nigeria,1988,national,consumption,4.1346446662589695,0.8799726645381335,88
Nigeria,1989,national,consumption,4.0731418804142425,0.879962724370182,88
Nigeria,1990,national,consumption,4.401832051520141,0.8799527842022304,88
Nigeria,1991,national,consumption,4.272245610582261,0.8799428440342789,88
Nigeria,1992,national,consumption,4.323788416849376,0.8799329038663275,88
Nigeria,1993,national,consumption,4.15785730942953,0.8799180874963799,88
Nigeria,1994,national,consumption,4.007512586437871,0.8799032711264323,88
Nigeria,1995,national,consumption,3.93112129183028,0.8798884547564847,88
Nigeria,1996,national,consumption,4.0207886969769815,0.8798736383865371,88
Nigeria,1997,national,consumption,3.916072614168042,0.8798769433732807,88
Nigeria,1998,national,consumption,3.79716945074722,0.8798802483600242,88
Nigeria,1999,national,consumption,3.606339330488524,0.8798835533467679,88
Nigeria,2000,national,consumption,3.571859997481226,0.8798868583335114,88
Nigeria,2001,national,consumption,3.5636677835818733,0.879890163320255,88
Nigeria,2002,national,consumption,3.8662213935049863,0.8798934683069987,88
Nigeria,2003,national,consumption,3.8983269486166,0.8798967732937423,88
Nigeria,2004,national,consumption,4.013370269482142,0.8799037860817343,88
Nigeria,2005,national,consumption,4.102242345348492,0.8799183268298364,88
Nigeria,2006,national,consumption,4.184123810220656,0.8799328675779386,88
