entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Guinea-Bissau,1981,national,consumption,,,84
Guinea-Bissau,1982,national,consumption,,,84
Guinea-Bissau,1983,national,consumption,,,84
Guinea-Bissau,1984,national,consumption,,,84
Guinea-Bissau,1985,national,consumption,,,84
Guinea-Bissau,1986,national,consumption,,,84
Guinea-Bissau,1987,national,consumption,,,84
Guinea-Bissau,1988,national,consumption,,,84
Guinea-Bissau,1989,national,consumption,,,84
Guinea-Bissau,1990,national,consumption,,,84
Guinea-Bissau,1991,national,consumption,,,84
Guinea-Bissau,1992,national,consumption,,,84
Guinea-Bissau,1993,national,consumption,4.394695700994333,0.8394594250593406,84
Guinea-Bissau,1994,national,consumption,4.376295036021889,0.8394929133809089,84
Guinea-Bissau,1995,national,consumption,4.411508899522264,0.8395264017024773,84
Guinea-Bissau,1996,national,consumption,4.75698640623499,0.8395598900240456,84
Guinea-Bissau,1997,national,consumption,4.897360738647847,0.8395933783456139,84
Guinea-Bissau,1998,national,consumption,3.2154036841464606,0.8396268666671822,84
Guinea-Bissau,1999,national,consumption,3.3219690261399157,0.8396603549887507,84
Guinea-Bissau,2000,national,consumption,3.3586455782319584,0.839693843310319,84
Guinea-Bissau,2001,national,consumption,3.363248872237524,0.8397273316318873,84
Guinea-Bissau,2002,national,consumption,3.174366702631245,0.8397608199534556,84
Guinea-Bissau,2003,national,consumption,3.0862474907798254,0.8397424290099937,84
Guinea-Bissau,2004,national,consumption,3.06401290963106,0.8397240380665317,84
Guinea-Bissau,2005,national,consumption,3.119459187065328,0.8397056471230697,84
Guinea-Bissau,2006,national,consumption,3.101016571721913,0.8396872561796078,84
Guinea-Bissau,2007,national,consumption,3.0830077245077634,0.8396688652361458,84
Guinea-Bissau,2008,national,consumption,3.064949216389661,0.8396504742926838,84
Guinea-Bissau,2009,national,consumption,3.0469440555778537,0.8396320833492218,84
Guinea-Bissau,2010,national,consumption,3.029501945644058,0.8396136924057599,84
Guinea-Bissau,2011,national,consumption,4.085196351683722,0.8396515510803253,84
Guinea-Bissau,2012,national,consumption,3.23514833609996,0.8396894097548907,84
Guinea-Bissau,2013,national,consumption,3.371286035934929,0.839727268429456,84
Guinea-Bissau,2014,national,consumption,3.8571590500778616,0.8397651271040215,84
Guinea-Bissau,2015,national,consumption,3.7688648299877023,0.8398029857785869,84
Guinea-Bissau,2016,national,consumption,4.545612327821198,0.8398408444531523,84
Guinea-Bissau,2017,national,consumption,4.961179023729766,0.8398787031277176,84
Guinea-Bissau,2018,national,consumption,5.064956048256529,0.8399165618022831,84
Guinea-Bissau,2019,national,consumption,5.33137436026571,0.8399328410323462,84
Greece,1981,national,income,29.63893382977967,0.8374928117549346,84
Greece,1982,national,income,30.455238248129568,0.8374928117549346,84
Greece,1983,national,income,30.913515224063527,0.8374928117549346,84
Greece,1984,national,income,30.87738945153903,0.8374928117549346,84
Greece,1985,national,income,30.914881634152948,0.8374928117549346,84
Greece,1986,national,income,30.356416113252013,0.8374928117549346,84
Greece,1987,national,income,31.06138366243132,0.8374928117549346,84
Greece,1988,national,income,32.823152438642666,0.8374928117549346,84
Greece,1989,national,income,34.704616928499675,0.8374928117549346,84
Greece,1990,national,income,35.23880326378417,0.8374928117549346,84
Greece,1991,national,income,35.824510414704825,0.8374928117549346,84
Greece,1992,national,income,36.35991998723776,0.8374928117549346,84
Greece,1993,national,income,35.87010647927305,0.8374928117549346,84
Greece,1994,national,income,36.38511016670184,0.8374928117549346,84
Greece,1995,national,income,37.12929289851472,0.8374928117549346,84
Greece,1996,national,income,37.42344319429717,0.8374687300770125,84
Greece,1997,national,income,38.16523824183573,0.8374446483990903,84
Greece,1998,national,income,38.94258332515162,0.8374205667211682,84
Greece,1999,national,income,39.50319700814043,0.8373964850432462,84
Greece,2000,national,income,39.79803448350109,0.8373724033653239,84
Greece,2001,national,income,41.39117945768776,0.8382066367613232,84
Greece,2002,national,income,43.85464845282564,0.8390408701573225,84
Greece,2003,national,income,46.218354269425845,0.8398751035533218,84
Greece,2004,national,income,48.50057876928511,0.8398231683820141,84
Greece,2005,national,income,49.55089099393573,0.8398298912112836,84
Greece,2006,national,income,49.935713200116574,0.8398735383173974,84
Greece,2007,national,income,50.43581037589605,0.8396941890462086,84
Greece,2008,national,income,50.78127271533221,0.8393719805028719,84
Greece,2009,national,income,50.98076684277877,0.8397184364991184,84
Greece,2010,national,income,45.9347244264466,0.839885372185787,84
Greece,2011,national,income,38.245988222218365,0.8399295283896467,84
Greece,2012,national,income,33.385747203310984,0.8399870630991004,84
Greece,2013,national,income,32.02939715590223,0.8394825919915562,84
Greece,2014,national,income,32.02365471725522,0.8399273506421856,84
Greece,2015,national,income,32.479690236066155,0.839788438004777,84
Greece,2016,national,income,32.74179485704676,0.8399430224233436,84
Greece,2017,national,income,32.93403444985378,0.8399707592240089,84
Greece,2018,national,income,34.11383260294557,0.8399455522044397,84
Greece,2019,national,income,36.21383596838895,0.8398073581463494,84
Guatemala,1981,national,income,6.194335443579766,0.8399999999999999,84
Guatemala,1982,national,income,5.849863970483809,0.8399999999999999,84
Guatemala,1983,national,income,5.613228692499177,0.8399999999999999,84
Guatemala,1984,national,income,5.52300593543059,0.8399999999999999,84
Guatemala,1985,national,income,5.354061938055618,0.8399999999999999,84
Guatemala,1986,national,income,5.251374295763306,0.8399999999999999,84
Guatemala,1987,national,income,6.020200645679408,0.8399999999999999,84
Guatemala,1988,national,income,7.82446851964268,0.8399999999999996,84
Guatemala,1989,national,income,8.260066115856885,0.8399999999999996,84
Guatemala,1990,national,income,8.580205597897482,0.8399999999999999,84
Guatemala,1991,national,income,8.494667566159155,0.8399999999999999,84
Guatemala,1992,national,income,9.272038975766533,0.8399999999999997,84
Guatemala,1993,national,income,9.911880416532965,0.8399999999999999,84
Guatemala,1994,national,income,10.80787654317531,0.8399999999999999,84
Guatemala,1995,national,income,11.89706508256766,0.84,84
Guatemala,1996,national,income,11.951736656017184,0.8400000000000001,84
Guatemala,1997,national,income,12.545644068376138,0.8400000000000001,84
Guatemala,1998,national,income,13.38534430457158,0.8400000000000001,84
Guatemala,1999,national,income,14.431509576334912,0.8399257977033843,84
Guatemala,2000,national,income,15.427948008166672,0.8398515954067683,84
Guatemala,2001,national,income,15.468770630181,0.8398756203705221,84
Guatemala,2002,national,income,15.500771373764463,0.8398996453342759,84
Guatemala,2003,national,income,15.552173686501618,0.8399236702980296,84
Guatemala,2004,national,income,15.605948685060037,0.8399476952617834,84
Guatemala,2005,national,income,15.675986935927382,0.8399717202255372,84
Guatemala,2006,national,income,15.762554418086935,0.8399957451892909,84
Guatemala,2007,national,income,15.66536038320288,0.8399930464821468,84
Guatemala,2008,national,income,15.398234168115572,0.8399903477750027,84
Guatemala,2009,national,income,14.443925284349875,0.8399876490678586,84
Guatemala,2010,national,income,14.037393814684933,0.8399849503607144,84
Guatemala,2011,national,income,13.642397152747568,0.8399822516535702,84
Guatemala,2012,national,income,13.170838518142553,0.8399795529464261,84
Guatemala,2013,national,income,12.756085120724924,0.839976854239282,84
Guatemala,2014,national,income,12.42366680654709,0.839974155532138,84
Guatemala,2015,national,income,12.843512013554744,0.839974155532138,84
Guatemala,2016,national,income,13.14668074090836,0.839974155532138,84
Guatemala,2017,national,income,13.357830624525851,0.839974155532138,84
Guatemala,2018,national,income,13.611830697291492,0.839974155532138,84
Guatemala,2019,national,income,14.00827594215038,0.839974155532138,84
Guyana,1981,national,income,6.836704820604236,0.8400000000000001,84
Guyana,1982,national,income,5.938618672099246,0.8400000000000001,84
Guyana,1983,national,income,5.551560117769599,0.8400000000000001,84
Guyana,1984,national,income,5.297795903009515,0.8400000000000001,84
Guyana,1985,national,income,5.4585689249221385,0.8400000000000001,84
Guyana,1986,national,income,5.451809749389093,0.8400000000000001,84
Guyana,1987,national,income,5.551650253707889,0.8400000000000001,84
Guyana,1988,national,income,5.39510386956684,0.8400000000000001,84
Guyana,1989,national,income,5.164659074427706,0.8400000000000001,84
Guyana,1990,national,income,5.021556282690242,0.8400000000000001,84
Guyana,1991,national,income,5.317378475167483,0.8400000000000001,84
Guyana,1992,national,income,5.698367022611075,0.8400000000000001,84
Guyana,1993,national,income,6.395168727756948,0.8399248815212474,84
Guyana,1994,national,income,7.520467616995276,0.8397746445637426,84
Guyana,1995,national,income,8.361166482744467,0.8396244076062377,84
Guyana,1996,national,income,9.738666397359273,0.8394741706487326,84
Guyana,1997,national,income,10.673660043706803,0.8393239336912277,84
Guyana,1998,national,income,11.150183224376525,0.8391736967337227,84
Guyana,1999,national,income,11.543062000632982,0.8391736967337227,84
Guyana,2000,national,income,11.430739591739208,0.8391736967337227,84
Guyana,2001,national,income,11.71502707553048,0.8391736967337227,84
Guyana,2002,national,income,11.854348049118167,0.8391736967337227,84
Guyana,2003,national,income,11.7738215337578,0.8391736967337227,84
Guyana,2004,national,income,11.94834700014198,0.8391736967337227,84
Guyana,2005,national,income,11.708661185205898,0.8391736967337227,84
Guyana,2006,national,income,12.306317524864738,0.8391736967337227,84
Guyana,2007,national,income,13.188784551748702,0.8391736967337227,84
Guyana,2008,national,income,13.394531694517132,0.8391736967337227,84
Guyana,2009,national,income,13.896970804425992,0.8391736967337227,84
Guyana,2010,national,income,14.389080463636654,0.8391736967337227,84
Guyana,2011,national,income,15.104984262147768,0.8391736967337227,84
Guyana,2012,national,income,15.847396029016409,0.8391736967337227,84
Guyana,2013,national,income,16.342159743074596,0.8391736967337227,84
Guyana,2014,national,income,16.528658576017975,0.8391736967337227,84
Guyana,2015,national,income,16.554209429447408,0.8391736967337227,84
Guyana,2016,national,income,17.09702695701755,0.8391736967337227,84
Guyana,2017,national,income,17.647298925895115,0.8391736967337227,84
Guyana,2018,national,income,18.341371528932843,0.8391736967337227,84
Guyana,2019,national,income,19.23010221088327,0.8391736967337227,84
Honduras,1981,national,income,6.532372726000425,0.84,84
Honduras,1982,national,income,6.459517019110201,0.84,84
Honduras,1983,national,income,6.172704541530272,0.84,84
Honduras,1984,national,income,6.4339821844834,0.84,84
Honduras,1985,national,income,6.2630561201281605,0.84,84
Honduras,1986,national,income,6.435543667092264,0.84,84
Honduras,1987,national,income,6.343465981663144,0.84,84
Honduras,1988,national,income,6.289159726673127,0.84,84
Honduras,1989,national,income,6.431623057042383,0.84,84
Honduras,1990,national,income,5.937130989905682,0.8400000000000001,84
Honduras,1991,national,income,6.632365349573927,0.8398416547386838,84
Honduras,1992,national,income,7.1793870822085495,0.8382480041210363,84
Honduras,1993,national,income,8.509179853244541,0.8395861087830625,84
Honduras,1994,national,income,8.837071262316789,0.8398449111443996,84
Honduras,1995,national,income,8.898538849546675,0.8399901192823969,84
Honduras,1996,national,income,8.242733232540038,0.839139722497196,84
Honduras,1997,national,income,9.76880530507399,0.8398436365515403,84
Honduras,1998,national,income,10.309149920309473,0.8399037785828167,84
Honduras,1999,national,income,10.122706887492996,0.8398564814107153,84
Honduras,2000,national,income,12.354478996028275,0.8397624138296369,84
Honduras,2001,national,income,13.500937574190315,0.8396683462485584,84
Honduras,2002,national,income,11.354472090843249,0.8399667584058612,84
Honduras,2003,national,income,10.62398553238542,0.83997419631656,84
Honduras,2004,national,income,11.183339253894175,0.8396083732069103,84
Honduras,2005,national,income,11.976559823477228,0.8397818412917506,84
Honduras,2006,national,income,13.167126881052704,0.8399845095128329,84
Honduras,2007,national,income,14.45707076841805,0.8399661641027703,84
Honduras,2008,national,income,14.338167079511036,0.8399807162552431,84
Honduras,2009,national,income,14.891930706105466,0.8399810863581463,84
Honduras,2010,national,income,14.592563183045128,0.8399245570916487,84
Honduras,2011,national,income,13.99379267892667,0.839956322086887,84
Honduras,2012,national,income,12.535526568083208,0.8398976836831524,84
Honduras,2013,national,income,12.806523061764512,0.8399444350020734,84
Honduras,2014,national,income,12.90077865644676,0.8399685466948815,84
Honduras,2015,national,income,12.938590067638629,0.8399461068023162,84
Honduras,2016,national,income,14.159157924448044,0.8399099180293421,84
Honduras,2017,national,income,13.328329797189925,0.8398866081280912,84
Honduras,2018,national,income,13.822113104304735,0.8399483470629148,84
Honduras,2019,national,income,13.858481169431029,0.8398243760979256,84
Croatia,1981,national,income,26.941443418274236,0.84,84
Croatia,1982,national,income,26.829361542538926,0.84,84
Croatia,1983,national,income,26.29364817038032,0.84,84
Croatia,1984,national,income,26.79326737916654,0.84,84
Croatia,1985,national,income,26.72297874523083,0.84,84
Croatia,1986,national,income,27.385971535597324,0.84,84
Croatia,1987,national,income,27.283388123907383,0.84,84
Croatia,1988,national,income,26.988935738501063,0.84,84
Croatia,1989,national,income,26.495281263676663,0.8399948605476111,84
Croatia,1990,national,income,24.555424804072278,0.8399897210952222,84
Croatia,1991,national,income,19.50974343682456,0.8399845816428331,84
Croatia,1992,national,income,17.667480532654405,0.8399794421904444,84
