entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
"Micronesia, Fed. Sts.",1993,national,consumption,4.898484796081082,0.4892805031390252,49
"Micronesia, Fed. Sts.",1994,national,consumption,4.871149067659081,0.4892805031390252,49
"Micronesia, Fed. Sts.",1995,national,consumption,5.02082581863585,0.4892805031390252,49
"Micronesia, Fed. Sts.",1996,national,consumption,4.797887898097118,0.4892805031390252,49
"Micronesia, Fed. Sts.",1997,national,consumption,4.606704033999329,0.4892805031390252,49
"Micronesia, Fed. Sts.",1998,national,consumption,4.734170889476146,0.4892805031390252,49
"Micronesia, Fed. Sts.",1999,national,consumption,4.859521004228574,0.4892805031390252,49
"Micronesia, Fed. Sts.",2000,national,consumption,5.076398030631647,0.4892805031390252,49
"Micronesia, Fed. Sts.",2001,national,consumption,5.175714508208342,0.4892805031390252,49
"Micronesia, Fed. Sts.",2002,national,consumption,5.224108110425765,0.4892805031390252,49
"Micronesia, Fed. Sts.",2003,national,consumption,5.252685748992708,0.4892805031390252,49
"Micronesia, Fed. Sts.",2004,national,consumption,5.172787285473127,0.4892805031390252,49
"Micronesia, Fed. Sts.",2005,national,consumption,5.278073378199189,0.4892805031390252,49
"Micronesia, Fed. Sts.",2006,national,consumption,5.131514956688937,0.4893281453903609,49
"Micronesia, Fed. Sts.",2007,national,consumption,5.008823910309972,0.4893757876416965,49
"Micronesia, Fed. Sts.",2008,national,consumption,4.748823794389863,0.4894234298930322,49
"Micronesia, Fed. Sts.",2009,national,consumption,4.650361966619736,0.4894710721443679,49
"Micronesia, Fed. Sts.",2010,national,consumption,4.599205026724353,0.4895187143957036,49
"Micronesia, Fed. Sts.",2011,national,consumption,4.491870750584556,0.4895663566470393,49
"Micronesia, Fed. Sts.",2012,national,consumption,4.180932347192195,0.4896139988983749,49
"Micronesia, Fed. Sts.",2013,national,consumption,3.834217203326141,0.4896616411497106,49
"Micronesia, Fed. Sts.",2014,national,consumption,3.757282817266125,0.4896616411497106,49
"Micronesia, Fed. Sts.",2015,national,consumption,3.844705578461688,0.4896616411497106,49
"Micronesia, Fed. Sts.",2016,national,consumption,3.850284517221658,0.4896616411497106,49
"Micronesia, Fed. Sts.",2017,national,consumption,3.886270449509748,0.4896616411497106,49
"Micronesia, Fed. Sts.",2018,national,consumption,3.863107546172162,0.4896616411497106,49
"Micronesia, Fed. Sts.",2019,national,consumption,3.839925728453992,0.4896616411497106,49
Gabon,1981,national,consumption,6.248877035125982,0.4899432008834622,49
Gabon,1982,national,consumption,5.902834467142323,0.4899432008834622,49
Gabon,1983,national,consumption,6.07387754731381,0.4899432008834622,49
Gabon,1984,national,consumption,6.359142330106292,0.4899432008834622,49
Gabon,1985,national,consumption,6.045662780147744,0.4899432008834622,49
Gabon,1986,national,consumption,5.835203991770886,0.4899432008834622,49
Gabon,1987,national,consumption,4.702918667036092,0.4899432008834622,49
Gabon,1988,national,consumption,5.161713891481688,0.4899432008834622,49
Gabon,1989,national,consumption,5.449692690591384,0.4899432008834622,49
Gabon,1990,national,consumption,5.577010518633912,0.4899432008834622,49
Gabon,1991,national,consumption,5.758450712721443,0.4899432008834622,49
Gabon,1992,national,consumption,5.431399250559406,0.4899432008834622,49
Gabon,1993,national,consumption,5.496649181157759,0.4899432008834622,49
Gabon,1994,national,consumption,5.552537342703394,0.4899432008834622,49
Gabon,1995,national,consumption,5.67990399761622,0.4899432008834622,49
Gabon,1996,national,consumption,5.737762347547405,0.4899432008834622,49
Gabon,1997,national,consumption,5.916113201521967,0.4899432008834622,49
Gabon,1998,national,consumption,5.971553027578056,0.4899432008834622,49
Gabon,1999,national,consumption,5.306625441768892,0.4899432008834622,49
Gabon,2000,national,consumption,5.0825039314706695,0.4899432008834622,49
Gabon,2001,national,consumption,5.068684020137393,0.4899432008834622,49
Gabon,2002,national,consumption,4.937139029941949,0.4899432008834622,49
Gabon,2003,national,consumption,4.927101929115001,0.4899432008834622,49
Gabon,2004,national,consumption,4.837059402379346,0.4899432008834622,49
Gabon,2005,national,consumption,4.835209244391346,0.4899432008834622,49
Gabon,2006,national,consumption,4.80546529088928,0.4898914987216984,49
Gabon,2007,national,consumption,5.190473258300552,0.4898397965599344,49
Gabon,2008,national,consumption,5.094695832423564,0.4897880943981705,49
Gabon,2009,national,consumption,5.158358009960356,0.4897363922364066,49
Gabon,2010,national,consumption,5.56473261654302,0.4896846900746427,49
Gabon,2011,national,consumption,5.981301118626555,0.4896329879128787,49
Gabon,2012,national,consumption,6.300385778757279,0.4895812857511148,49
Gabon,2013,national,consumption,6.651955045309319,0.4895295835893509,49
Gabon,2014,national,consumption,6.9378473481857,0.489477881427587,49
Gabon,2015,national,consumption,7.216373526469528,0.4894261792658231,49
Gabon,2016,national,consumption,7.389881824022929,0.4893744771040592,49
Gabon,2017,national,consumption,7.457941039197832,0.4893227749422953,49
Gabon,2018,national,consumption,7.327165653285157,0.4893227749422953,49
Gabon,2019,national,consumption,7.427633492624641,0.4893227749422953,49
United Kingdom,1981,national,income,19.62365001577506,0.4874605976914262,49
United Kingdom,1982,national,income,20.14947153749688,0.4874586872071341,49
United Kingdom,1983,national,income,20.54599112772366,0.4874567767228421,49
United Kingdom,1984,national,income,20.744442526770303,0.48745486623855,49
United Kingdom,1985,national,income,21.110230286114938,0.487452955754258,49
United Kingdom,1986,national,income,21.778853958223365,0.4874510452699659,49
United Kingdom,1987,national,income,23.127728186664097,0.4874540413523012,49
United Kingdom,1988,national,income,25.24685072234864,0.4874570374346365,49
United Kingdom,1989,national,income,25.19441158410434,0.4874600335169717,49
United Kingdom,1990,national,income,25.27950165673652,0.487463029599307,49
United Kingdom,1991,national,income,24.598878883314477,0.4874660256816422,49
United Kingdom,1992,national,income,25.01849940826588,0.4874489897474985,49
United Kingdom,1993,national,income,26.338303288636435,0.4874319538133549,49
United Kingdom,1994,national,income,27.43481285071249,0.4874149178792112,49
United Kingdom,1995,national,income,27.658178581078054,0.4874218595325706,49
United Kingdom,1996,national,income,28.912690318151657,0.4874715360090693,49
United Kingdom,1997,national,income,29.81036797989572,0.487490016037337,49
United Kingdom,1998,national,income,30.898950947915168,0.4874921984033642,49
United Kingdom,1999,national,income,31.545844931190103,0.4874689596830346,49
United Kingdom,2000,national,income,33.757934156278175,0.487469905749919,49
United Kingdom,2001,national,income,35.00550407664771,0.4874957050730317,49
United Kingdom,2002,national,income,35.42478362820212,0.4874801858022394,49
United Kingdom,2003,national,income,36.26583676600396,0.4874977882897202,49
United Kingdom,2004,national,income,35.26913982419229,0.4899276082285764,49
United Kingdom,2005,national,income,36.14206428292911,0.4899625438520887,49
United Kingdom,2006,national,income,38.01867545338695,0.4899582567226067,49
United Kingdom,2007,national,income,39.002394313227896,0.4898925566405179,49
United Kingdom,2008,national,income,36.39043379952907,0.4899721740959333,49
United Kingdom,2009,national,income,36.79078003661613,0.4899134061098336,49
United Kingdom,2010,national,income,36.66201928869937,0.4899149505142062,49
United Kingdom,2011,national,income,36.48509776388684,0.4895666401730003,49
United Kingdom,2012,national,income,36.37726569889167,0.4898124246329672,49
United Kingdom,2013,national,income,37.23534728088878,0.4892829221132181,49
United Kingdom,2014,national,income,37.58245503027956,0.489711085041044,49
United Kingdom,2015,national,income,37.65919286984427,0.4899520986710441,49
United Kingdom,2016,national,income,39.849314319927885,0.4898045765610539,49
United Kingdom,2017,national,income,40.34023101774524,0.4897683688593741,49
United Kingdom,2018,national,income,40.66869635038319,0.4897683688593741,49
United Kingdom,2019,national,income,40.88482658291687,0.4897683688593741,49
Georgia,1981,national,consumption,21.952016411756304,0.4900000000000001,49
Georgia,1982,national,consumption,22.202614343370392,0.4900000000000001,49
Georgia,1983,national,consumption,22.955117308974398,0.4900000000000001,49
Georgia,1984,national,consumption,23.99510725102856,0.4900000000000001,49
Georgia,1985,national,consumption,24.961072270620853,0.4900000000000001,49
Georgia,1986,national,consumption,22.717759558622006,0.4900000000000001,49
Georgia,1987,national,consumption,22.81983600925666,0.4900000000000001,49
Georgia,1988,national,consumption,23.85028399072853,0.4900000000000001,49
Georgia,1989,national,consumption,22.07614552702694,0.4900000000000001,49
Georgia,1990,national,consumption,18.8165679090742,0.4900000000000001,49
Georgia,1991,national,consumption,14.742198530098348,0.4900000000000001,49
Georgia,1992,national,consumption,8.060281320356147,0.4899999999999999,49
Georgia,1993,national,consumption,5.654989391895332,0.4900000000000001,49
Georgia,1994,national,consumption,5.145475249532525,0.4900000000000001,49
Georgia,1995,national,consumption,5.48141134038906,0.4900000000000001,49
Georgia,1996,national,consumption,6.320626205169915,0.4900000000000001,49
Georgia,1997,national,consumption,4.115254266496671,0.4899202857200798,49
Georgia,1998,national,consumption,4.206547159048892,0.489784356328081,49
Georgia,1999,national,consumption,3.6576883928453374,0.4899492834559834,49
Georgia,2000,national,consumption,3.4936348371321846,0.4898839050609288,49
Georgia,2001,national,consumption,3.329416908902,0.4899859789423961,49
Georgia,2002,national,consumption,4.423690213330914,0.489839495005538,49
Georgia,2003,national,consumption,4.446603598047341,0.4898572565645186,49
Georgia,2004,national,consumption,4.656908192641769,0.4898739176523407,49
Georgia,2005,national,consumption,4.496724570640404,0.4899419902004658,49
Georgia,2006,national,consumption,4.4002945050105495,0.4899608501085565,49
Georgia,2007,national,consumption,4.256152641450899,0.4898592800268234,49
Georgia,2008,national,consumption,4.589117820989952,0.4898651923133946,49
Georgia,2009,national,consumption,4.534296422988273,0.4899719290468576,49
Georgia,2010,national,consumption,4.495440560683647,0.4899913189427905,49
Georgia,2011,national,consumption,4.63066544453259,0.4899599031732187,49
Georgia,2012,national,consumption,5.046392713937853,0.4898646700669098,49
Georgia,2013,national,consumption,5.45038505987436,0.4898879211395073,49
Georgia,2014,national,consumption,5.820673258982683,0.4899622938647997,49
Georgia,2015,national,consumption,5.890692083350779,0.4899408365123521,49
Georgia,2016,national,consumption,5.942744531259246,0.4899461376002219,49
Georgia,2017,national,consumption,6.072422342732903,0.4899807954558087,49
Georgia,2018,national,consumption,6.126515413779364,0.4899082323519639,49
Georgia,2019,national,consumption,6.136445574443175,0.4895967041999243,49
Ghana,1981,national,consumption,2.280423161699872,0.4899999999999999,49
Ghana,1982,national,consumption,2.062814678389472,0.4899999999999999,49
Ghana,1983,national,consumption,1.910312544221635,0.49,49
Ghana,1984,national,consumption,2.013254576657097,0.49,49
Ghana,1985,national,consumption,2.0532075817775333,0.49,49
Ghana,1986,national,consumption,2.097409991329917,0.4899999999999999,49
Ghana,1987,national,consumption,2.135182305331345,0.4900000000000001,49
Ghana,1988,national,consumption,2.1739629885979967,0.4899961181640624,49
Ghana,1989,national,consumption,2.1499714813635435,0.4899469406023625,49
Ghana,1990,national,consumption,2.055684178907815,0.4898563491508376,49
Ghana,1991,national,consumption,1.9974271622346191,0.4897657576993127,49
Ghana,1992,national,consumption,1.9459903056583123,0.4896963035846727,49
Ghana,1993,national,consumption,2.049875517318799,0.4896839985660551,49
Ghana,1994,national,consumption,2.068694589831207,0.4896716935474374,49
Ghana,1995,national,consumption,2.140343844587582,0.4896593885288198,49
Ghana,1996,national,consumption,2.2470202169039224,0.4896470835102021,49
Ghana,1997,national,consumption,2.335365840143671,0.4896347784915844,49
Ghana,1998,national,consumption,2.4583199267797293,0.4896224734729666,49
Ghana,1999,national,consumption,2.5395783100291265,0.4896497913002099,49
Ghana,2000,national,consumption,2.586379230392817,0.4896858068253252,49
Ghana,2001,national,consumption,2.6464799175220675,0.4897218223504402,49
Ghana,2002,national,consumption,2.729166961535365,0.4897578378755554,49
Ghana,2003,national,consumption,2.8437237489596123,0.4897938534006706,49
Ghana,2004,national,consumption,2.977867875950233,0.4898298689257858,49
Ghana,2005,national,consumption,3.12801218573553,0.489865884450901,49
Ghana,2006,national,consumption,3.2823897491679057,0.4898916418097441,49
Ghana,2007,national,consumption,3.332940366347729,0.4898965719825197,49
Ghana,2008,national,consumption,3.5303671064065005,0.4899015021552952,49
Ghana,2009,national,consumption,3.602320915858501,0.4899064323280708,49
Ghana,2010,national,consumption,3.778795260231221,0.4899113625008465,49
Ghana,2011,national,consumption,4.180730450736051,0.489916292673622,49
Ghana,2012,national,consumption,4.44621636817987,0.4899212228463976,49
Ghana,2013,national,consumption,4.6428119831919,0.4899245494428749,49
Ghana,2014,national,consumption,4.669150379774213,0.4899214617341591,49
Ghana,2015,national,consumption,4.671164001716417,0.4899183740254433,49
Ghana,2016,national,consumption,4.717047173721468,0.4899152863167275,49
Ghana,2017,national,consumption,4.944035380756797,0.4899129705351906,49
Ghana,2018,national,consumption,5.136685370882,0.4899129705351906,49
Ghana,2019,national,consumption,5.353925106153549,0.4899129705351906,49
Guinea,1981,national,consumption,0.5447209519223168,0.49,49
Guinea,1982,national,consumption,0.5440868181016855,0.4899999999999999,49
Guinea,1983,national,consumption,0.5390137475366348,0.49,49
Guinea,1984,national,consumption,0.5225262682002201,0.49,49
Guinea,1985,national,consumption,0.5206238667383261,0.49,49
