entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Cabo Verde,2015,national,consumption,4.680223199546552,0.3297562375540939,33
Cabo Verde,2016,national,consumption,4.841416331939214,0.3297562375540939,33
Cabo Verde,2017,national,consumption,4.961249589032529,0.3297562375540939,33
Cabo Verde,2018,national,consumption,5.126300513258237,0.3297562375540939,33
Cabo Verde,2019,national,consumption,5.356052595565028,0.3297562375540939,33
Costa Rica,1981,national,income,2.443347028295386,0.33,33
Costa Rica,1982,national,income,2.3763670720455883,0.33,33
Costa Rica,1983,national,income,2.67515607122492,0.3299999999999999,33
Costa Rica,1984,national,income,3.0357418525986057,0.3299999999999999,33
Costa Rica,1985,national,income,3.329563614628173,0.33,33
Costa Rica,1986,national,income,3.666024875110189,0.33,33
Costa Rica,1987,national,income,4.100925765721047,0.3299533024211707,33
Costa Rica,1988,national,income,3.455773362345759,0.3299066048423415,33
Costa Rica,1989,national,income,4.532904089247095,0.3298599072635122,33
Costa Rica,1990,national,income,4.7419481996908885,0.3280462216257087,33
Costa Rica,1991,national,income,4.2051921582439045,0.3297380277958732,33
Costa Rica,1992,national,income,4.52780283005243,0.3297866313884788,33
Costa Rica,1993,national,income,5.079258099881357,0.3287546503918448,33
Costa Rica,1994,national,income,5.775457739524383,0.3294393394200202,33
Costa Rica,1995,national,income,5.607742233004645,0.3297956053470127,33
Costa Rica,1996,national,income,5.247888154161903,0.3298671395107659,33
Costa Rica,1997,national,income,5.497404448607178,0.3298405023445993,33
Costa Rica,1998,national,income,6.134913091582559,0.3298854975975493,33
Costa Rica,1999,national,income,5.846043716051963,0.3282063625376406,33
Costa Rica,2000,national,income,5.826273336717106,0.329911995305722,33
Costa Rica,2001,national,income,7.035012772703058,0.3299475819548658,33
Costa Rica,2002,national,income,7.056125492536086,0.3299697094134445,33
Costa Rica,2003,national,income,7.36681798585755,0.3299153635785588,33
Costa Rica,2004,national,income,7.010490586053328,0.3295636857129284,33
Costa Rica,2005,national,income,7.494228803153248,0.3296684286644192,33
Costa Rica,2006,national,income,7.469742997956699,0.3296859066288263,33
Costa Rica,2007,national,income,8.429110501900459,0.3299583156956882,33
Costa Rica,2008,national,income,8.401600182877381,0.3297257826573654,33
Costa Rica,2009,national,income,8.784745708032682,0.3299268299948898,33
Costa Rica,2010,national,income,9.511727838098455,0.3299707628507226,33
Costa Rica,2011,national,income,9.51614023720462,0.3298262125650597,33
Costa Rica,2012,national,income,9.931145802370228,0.32978258326171,33
Costa Rica,2013,national,income,10.0327466445666,0.3299246475289438,33
Costa Rica,2014,national,income,9.932231035534606,0.3299652959964577,33
Costa Rica,2015,national,income,10.147972315798578,0.3299576391060905,33
Costa Rica,2016,national,income,10.345860151069832,0.3298831154152968,33
Costa Rica,2017,national,income,10.703153306845325,0.3299678537791823,33
Costa Rica,2018,national,income,10.490594782974808,0.3299010344585067,33
Costa Rica,2019,national,income,10.351134627232405,0.3298628089264803,33
Cyprus,1981,national,income,9.023887663097684,0.3297639651803525,33
Cyprus,1982,national,income,9.94243176691823,0.3297639651803525,33
Cyprus,1983,national,income,10.577494607745669,0.3297639651803525,33
Cyprus,1984,national,income,10.91176144952872,0.3297639651803525,33
Cyprus,1985,national,income,11.417292625889456,0.3297639651803525,33
Cyprus,1986,national,income,11.482816347365103,0.3297639651803525,33
Cyprus,1987,national,income,11.977196873215735,0.3297639651803525,33
Cyprus,1988,national,income,13.095986216814348,0.3297639651803525,33
Cyprus,1989,national,income,13.801882524772076,0.3297639651803525,33
Cyprus,1990,national,income,14.72046067964938,0.3297639651803525,33
Cyprus,1991,national,income,15.76675835098402,0.3297639651803525,33
Cyprus,1992,national,income,15.840551605755602,0.3297639651803525,33
Cyprus,1993,national,income,14.745336128442467,0.3297639651803525,33
Cyprus,1994,national,income,15.43039401889162,0.3297639651803525,33
Cyprus,1995,national,income,19.557412230774062,0.3297639651803525,33
Cyprus,1996,national,income,19.96258161624372,0.3297639651803525,33
Cyprus,1997,national,income,20.171281046620575,0.3297639651803525,33
Cyprus,1998,national,income,21.36200551375704,0.3297639651803525,33
Cyprus,1999,national,income,22.00663806383386,0.3297639651803525,33
Cyprus,2000,national,income,23.520585167650296,0.3297639651803525,33
Cyprus,2001,national,income,24.558347989851537,0.3297639651803525,33
Cyprus,2002,national,income,25.02713948453077,0.3297639651803525,33
Cyprus,2003,national,income,25.802745848189332,0.3297639651803525,33
Cyprus,2004,national,income,27.29127175886117,0.3297639651803525,33
Cyprus,2005,national,income,28.84964824437137,0.3298864088228725,33
Cyprus,2006,national,income,31.791064202867908,0.3299629432108168,33
Cyprus,2007,national,income,31.25530554985646,0.3296749682668882,33
Cyprus,2008,national,income,30.93895523528393,0.3293262171123,33
Cyprus,2009,national,income,30.21738889508287,0.3298635524778097,33
Cyprus,2010,national,income,31.383128389174217,0.3298241491824042,33
Cyprus,2011,national,income,30.5979032926426,0.3293706176381577,33
Cyprus,2012,national,income,28.132511660635203,0.329638361903854,33
Cyprus,2013,national,income,25.323769588074796,0.3299005050395288,33
Cyprus,2014,national,income,24.426170154755503,0.3295568732198302,33
Cyprus,2015,national,income,25.79805067960226,0.3298634631336428,33
Cyprus,2016,national,income,27.13289116268188,0.3298900568277182,33
Cyprus,2017,national,income,28.676050099771032,0.3294636942526996,33
Cyprus,2018,national,income,29.95796903567572,0.3292026742948479,33
Cyprus,2019,national,income,31.05824776124799,0.3295493876815779,33
Czech Republic,1981,national,income,12.689461286920231,0.3274979546107121,33
Czech Republic,1982,national,income,12.48632266563604,0.3274979546107121,33
Czech Republic,1983,national,income,12.684305484349569,0.3274979546107121,33
Czech Republic,1984,national,income,12.964781144193736,0.3274979546107121,33
Czech Republic,1985,national,income,13.25556840917923,0.3274979546107121,33
Czech Republic,1986,national,income,13.622661552210564,0.3274979546107121,33
Czech Republic,1987,national,income,13.935103187992851,0.3274979546107121,33
Czech Republic,1988,national,income,14.220734650407682,0.3274979546107121,33
Czech Republic,1989,national,income,14.46408853174306,0.3274979546107121,33
Czech Republic,1990,national,income,15.037351579166351,0.3274979546107121,33
Czech Republic,1991,national,income,11.843593670791655,0.3274979546107121,33
Czech Republic,1992,national,income,12.873990387272515,0.3274979546107121,33
Czech Republic,1993,national,income,12.41691361642254,0.330112109375,33
Czech Republic,1994,national,income,13.044676960270325,0.3292354901647549,33
Czech Republic,1995,national,income,13.755292617647576,0.3283588709545098,33
Czech Republic,1996,national,income,14.826080893366164,0.3274822517442646,33
Czech Republic,1997,national,income,15.126655722475904,0.3272851290701524,33
Czech Republic,1998,national,income,15.088829913244975,0.3270880063960402,33
Czech Republic,1999,national,income,15.424098075056412,0.326890883721928,33
Czech Republic,2000,national,income,15.610828688747343,0.3266937610478158,33
Czech Republic,2001,national,income,15.973157776962104,0.3264966383737036,33
Czech Republic,2002,national,income,16.336339003488312,0.3262995156995914,33
Czech Republic,2003,national,income,17.068753500035605,0.3278920000280437,33
Czech Republic,2004,national,income,17.46792107737115,0.3294844843564961,33
Czech Republic,2005,national,income,18.12441833018082,0.3297129463173015,33
Czech Republic,2006,national,income,19.138352714632383,0.3299567340631398,33
Czech Republic,2007,national,income,20.20087484696048,0.3299586933227197,33
Czech Republic,2008,national,income,20.66205779499293,0.3299024912674856,33
Czech Republic,2009,national,income,21.01881702388993,0.3293560611019552,33
Czech Republic,2010,national,income,20.8686070357067,0.3299293715361645,33
Czech Republic,2011,national,income,20.956466132701625,0.3295981018846451,33
Czech Republic,2012,national,income,20.531899205908235,0.3299424402408754,33
Czech Republic,2013,national,income,20.61983272096245,0.3297627605407695,33
Czech Republic,2014,national,income,21.143220943479,0.3299743827271824,33
Czech Republic,2015,national,income,22.131456386982386,0.3299563659928487,33
Czech Republic,2016,national,income,22.956677749925447,0.3299431257730169,33
Czech Republic,2017,national,income,23.793620224238037,0.3299426224782678,33
Czech Republic,2018,national,income,24.773220376988075,0.3299619507980359,33
Czech Republic,2019,national,income,25.585971797062133,0.3298952316962758,33
Germany,1981,national,income,24.425328461354816,0.3274012408335157,33
Germany,1982,national,income,24.202666894667267,0.3274012408335157,33
Germany,1983,national,income,24.607574785281912,0.3274012408335157,33
Germany,1984,national,income,25.174901922935693,0.3274012408335157,33
Germany,1985,national,income,25.69853204256704,0.3274012408335157,33
Germany,1986,national,income,26.6686152719393,0.3274012408335157,33
Germany,1987,national,income,27.57628813472622,0.3274012408335157,33
Germany,1988,national,income,28.19877786256608,0.3274012408335157,33
Germany,1989,national,income,28.83137353626611,0.3274012408335157,33
Germany,1990,national,income,29.790206546219203,0.3274012408335157,33
Germany,1991,national,income,30.864059963892636,0.3274012408335157,33
Germany,1992,national,income,31.85852381229504,0.3272665812148333,33
Germany,1993,national,income,32.202175375640955,0.327458308228377,33
Germany,1994,national,income,31.571669874468984,0.3274578644277009,33
Germany,1995,national,income,32.03558714834573,0.3272569915143691,33
Germany,1996,national,income,32.525569830847736,0.3274563274402891,33
Germany,1997,national,income,31.99936518368725,0.327443608028991,33
Germany,1998,national,income,33.00313823563435,0.3274510453938257,33
Germany,1999,national,income,33.813592689042686,0.3274428798642912,33
Germany,2000,national,income,34.427910034905565,0.3273943773722155,33
Germany,2001,national,income,33.58182463922317,0.3274231187139342,33
Germany,2002,national,income,34.126493504126266,0.3274779320124162,33
Germany,2003,national,income,34.182870156512394,0.3274941738146981,33
Germany,2004,national,income,34.28427695935205,0.3274789968063024,33
Germany,2005,national,income,33.293250101968745,0.3274481914368217,33
Germany,2006,national,income,33.885196298940734,0.3274833465056366,33
Germany,2007,national,income,34.40357071819051,0.3274632874816736,33
Germany,2008,national,income,34.45306175999897,0.3274130404211626,33
Germany,2009,national,income,34.84686958816444,0.3274760923711234,33
Germany,2010,national,income,35.172662824220886,0.3274191115548506,33
Germany,2011,national,income,35.155666370184875,0.3271280268704932,33
Germany,2012,national,income,34.97821799455425,0.3274579590827301,33
Germany,2013,national,income,35.08661312270809,0.3274165990219843,33
Germany,2014,national,income,35.49691468768743,0.3274662743661561,33
Germany,2015,national,income,36.405194870276816,0.3273883129090001,33
Germany,2016,national,income,37.29817585035726,0.3274902945848711,33
Germany,2017,national,income,38.04681547442691,0.3274568268137805,33
Germany,2018,national,income,38.99909554964236,0.3274365594442738,33
Germany,2019,national,income,39.520501445336514,0.3274365594442738,33
Djibouti,1981,national,consumption,4.757923754525511,0.3298680552426662,33
Djibouti,1982,national,consumption,4.684038170501822,0.3298680552426662,33
Djibouti,1983,national,consumption,4.56089553046234,0.3298680552426662,33
Djibouti,1984,national,consumption,4.531649153452962,0.3298680552426662,33
Djibouti,1985,national,consumption,4.4331350414213775,0.3298680552426662,33
Djibouti,1986,national,consumption,4.222253270353763,0.3298680552426662,33
Djibouti,1987,national,consumption,4.1098856113177336,0.3298680552426662,33
Djibouti,1988,national,consumption,4.082178517308851,0.3298680552426662,33
Djibouti,1989,national,consumption,3.749693389202248,0.3298680552426662,33
Djibouti,1990,national,consumption,3.552665165139076,0.3298680552426662,33
Djibouti,1991,national,consumption,3.3023259805727223,0.3298680552426662,33
Djibouti,1992,national,consumption,3.2765736021017298,0.3298680552426662,33
Djibouti,1993,national,consumption,3.0383104848260656,0.3298680552426662,33
Djibouti,1994,national,consumption,2.9784003231236893,0.3298680552426662,33
Djibouti,1995,national,consumption,2.8381480197469147,0.3298680552426662,33
Djibouti,1996,national,consumption,2.675912984587567,0.3298680552426662,33
Djibouti,1997,national,consumption,2.574544957992426,0.3298680552426662,33
Djibouti,1998,national,consumption,2.503210374706986,0.3298680552426662,33
Djibouti,1999,national,consumption,2.504488920082708,0.3298680552426662,33
Djibouti,2000,national,consumption,2.4604739644385,0.3298680552426662,33
Djibouti,2001,national,consumption,2.451829347962651,0.3298680552426662,33
Djibouti,2002,national,consumption,2.483933209913037,0.3298680552426662,33
Djibouti,2003,national,consumption,2.4929540282715545,0.329844957535138,33
Djibouti,2004,national,consumption,2.496809707465755,0.3298218598276097,33
Djibouti,2005,national,consumption,2.507945012174809,0.3297987621200814,33
Djibouti,2006,national,consumption,2.552273422408049,0.3297756644125532,33
Djibouti,2007,national,consumption,2.6028172496247115,0.3297525667050249,33
Djibouti,2008,national,consumption,2.670666745843028,0.3297294689974966,33
Djibouti,2009,national,consumption,2.6546908558333064,0.3297063712899685,33
Djibouti,2010,national,consumption,2.6879859508861124,0.3296832735824402,33
Djibouti,2011,national,consumption,2.784220807857549,0.3296601758749119,33
Djibouti,2012,national,consumption,2.8303241141709945,0.3296370781673837,33
Djibouti,2013,national,consumption,2.567047357780067,0.3299069098859247,33
Djibouti,2014,national,consumption,2.6212393164641665,0.3298774498177166,33
Djibouti,2015,national,consumption,2.6820768251937146,0.3298479897495086,33
Djibouti,2016,national,consumption,2.7496072957206485,0.3298185296813005,33
Djibouti,2017,national,consumption,2.8186659421943547,0.3297890696130924,33
Djibouti,2018,national,consumption,2.908192106738042,0.3297890696130924,33
Djibouti,2019,national,consumption,3.0077015670865097,0.3297890696130924,33
Denmark,1981,national,income,27.483050341874492,0.3274977482088209,33
Denmark,1982,national,income,27.890545457931207,0.3274977482088209,33
Denmark,1983,national,income,28.44350362772432,0.3274977482088209,33
Denmark,1984,national,income,29.4593439701711,0.3274977482088209,33
Denmark,1985,national,income,30.76934587862058,0.3274977482088209,33
Denmark,1986,national,income,32.91905421548908,0.3274977482088209,33
Denmark,1987,national,income,32.251522380767426,0.3274977482088209,33
