entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Japan,1991,national,income,22.79271514049981,0.3472941822212038,35
Japan,1992,national,income,23.22442554042395,0.3472941822212038,35
Japan,1993,national,income,23.399409301765445,0.3472941822212038,35
Japan,1994,national,income,23.870772890145467,0.3472941822212038,35
Japan,1995,national,income,24.40122529171788,0.3472941822212038,35
Japan,1996,national,income,24.822681725265927,0.3472941822212038,35
Japan,1997,national,income,24.900912134741493,0.3472941822212038,35
Japan,1998,national,income,24.67271241414843,0.3472941822212038,35
Japan,1999,national,income,24.89066326211312,0.3472941822212038,35
Japan,2000,national,income,25.23173342552421,0.3472941822212038,35
Japan,2001,national,income,25.68718113079642,0.3472941822212038,35
Japan,2002,national,income,25.957771986495235,0.3472941822212038,35
Japan,2003,national,income,26.066538682069293,0.3472941822212038,35
Japan,2004,national,income,26.40213794226676,0.3472941822212038,35
Japan,2005,national,income,26.803744985184892,0.3472941822212038,35
Japan,2006,national,income,27.03544730573317,0.3472941822212038,35
Japan,2007,national,income,27.20832879519331,0.3472941822212038,35
Japan,2008,national,income,26.886986690416283,0.3472941822212038,35
Japan,2009,national,income,29.53292962777259,0.3473262263610091,35
Japan,2010,national,income,33.17120051396414,0.3473582705008144,35
Japan,2011,national,income,32.30100391360755,0.3457952093734735,35
Japan,2012,national,income,32.23493436322642,0.3442321482461326,35
Japan,2013,national,income,32.32746064857679,0.3426690871187915,35
Japan,2014,national,income,32.076920238158095,0.3426690871187915,35
Japan,2015,national,income,32.041369101571675,0.3426690871187915,35
Japan,2016,national,income,31.9414590246558,0.3426690871187915,35
Japan,2017,national,income,32.33074516654463,0.3426690871187915,35
Japan,2018,national,income,32.4844387191204,0.3426690871187915,35
Japan,2019,national,income,32.45373951377699,0.3426690871187915,35
Kazakhstan,1981,national,income,5.246156403495763,0.35,35
Kazakhstan,1982,national,income,5.118664495034388,0.35,35
Kazakhstan,1983,national,income,5.305381368064701,0.35,35
Kazakhstan,1984,national,income,5.223099356220834,0.35,35
Kazakhstan,1985,national,income,5.219482564491433,0.35,35
Kazakhstan,1986,national,income,5.2334976324428615,0.35,35
Kazakhstan,1987,national,income,5.148955125768119,0.35,35
Kazakhstan,1988,national,income,5.540924929441925,0.35,35
Kazakhstan,1989,national,income,5.49435873592589,0.35,35
Kazakhstan,1990,national,income,4.810189277149382,0.35,35
Kazakhstan,1991,national,income,4.562329327730918,0.35,35
Kazakhstan,1992,national,income,4.514396641401046,0.35,35
Kazakhstan,1993,national,income,4.104885610366964,0.3500000000000001,35
Kazakhstan,1994,national,income,3.1838734699220925,0.35,35
Kazakhstan,1995,national,consumption,4.223208127062716,0.3493193849256365,35
Kazakhstan,1996,national,consumption,4.067631918337277,0.3493193849256365,35
Kazakhstan,1997,national,consumption,4.039794627881393,0.3494519138781399,35
Kazakhstan,1998,national,consumption,3.854923878349563,0.3495844428306432,35
Kazakhstan,1999,national,consumption,3.680326330814212,0.3497169717831466,35
Kazakhstan,2000,national,consumption,3.5045857541057,0.3498495007356499,35
Kazakhstan,2001,national,consumption,3.540043074489092,0.3499820296881533,35
Kazakhstan,2002,national,consumption,3.8009864038660255,0.3499604932588565,35
Kazakhstan,2003,national,consumption,4.162845274612831,0.3499872834386095,35
Kazakhstan,2004,national,consumption,4.566674042213713,0.3499691269666392,35
Kazakhstan,2005,national,consumption,4.231363639503869,0.3499730492376134,35
Kazakhstan,2006,national,consumption,5.782999047219073,0.3499218092235487,35
Kazakhstan,2007,national,consumption,6.699367829673125,0.3498196809774918,35
Kazakhstan,2008,national,consumption,6.79552252235781,0.3499280209855918,35
Kazakhstan,2009,national,consumption,6.746173136369984,0.3499844389951399,35
Kazakhstan,2010,national,consumption,7.194191216038218,0.3499947065034627,35
Kazakhstan,2011,national,consumption,8.486123959705411,0.3499780210322375,35
Kazakhstan,2012,national,consumption,8.607145004507844,0.3499881245197111,35
Kazakhstan,2013,national,consumption,9.217091948936895,0.3499823413630788,35
Kazakhstan,2014,national,consumption,9.013807529088089,0.3499737074761375,35
Kazakhstan,2015,national,consumption,8.644979981155556,0.3499971064433813,35
Kazakhstan,2016,national,consumption,7.955848779184115,0.3499832630639946,35
Kazakhstan,2017,national,consumption,8.50129691014474,0.3499899568508381,35
Kazakhstan,2018,national,consumption,8.986739776358407,0.3499931424872815,35
Kazakhstan,2019,national,consumption,9.384669742747802,0.3499931424872815,35
Kenya,1981,national,consumption,2.117013476945932,0.35012763671875,35
Kenya,1982,national,consumption,2.067432095777098,0.35012763671875,35
Kenya,1983,national,consumption,2.0154700734074624,0.35012763671875,35
Kenya,1984,national,consumption,1.9742977455976736,0.35012763671875,35
Kenya,1985,national,consumption,1.9835079765203056,0.35012763671875,35
Kenya,1986,national,consumption,2.0490273929774125,0.35012763671875,35
Kenya,1987,national,consumption,2.093571854398689,0.35012763671875,35
Kenya,1988,national,consumption,2.146001449959011,0.35012763671875,35
Kenya,1989,national,consumption,2.17011237301145,0.35012763671875,35
Kenya,1990,national,consumption,2.1858421586189944,0.35012763671875,35
Kenya,1991,national,consumption,2.1452038151476738,0.35012763671875,35
Kenya,1992,national,consumption,2.060465260673678,0.35012763671875,35
Kenya,1993,national,consumption,1.8207932262493072,0.3499989437796844,35
Kenya,1994,national,consumption,2.023867598711878,0.3498702508406188,35
Kenya,1995,national,consumption,2.046181340049019,0.3498872180366001,35
Kenya,1996,national,consumption,2.0651390388045194,0.3499041852325814,35
Kenya,1997,national,consumption,2.0120912606256782,0.3499211524285627,35
Kenya,1998,national,consumption,1.9665856327906963,0.3499261683176842,35
Kenya,1999,national,consumption,1.9029552339830356,0.3499311842068057,35
Kenya,2000,national,consumption,1.809574974546818,0.3499362000959272,35
Kenya,2001,national,consumption,1.7739736015405956,0.3499412159850487,35
Kenya,2002,national,consumption,1.6836286827976603,0.3499462318741702,35
Kenya,2003,national,consumption,1.6342634194499093,0.3499512477632917,35
Kenya,2004,national,consumption,1.617969620338663,0.3499562636524131,35
Kenya,2005,national,consumption,1.6119971406650768,0.3499612795415346,35
Kenya,2006,national,consumption,1.6271537112819232,0.3499648193097477,35
Kenya,2007,national,consumption,1.6515483878061503,0.3499674543586943,35
Kenya,2008,national,consumption,1.6642809308274886,0.3499700894076409,35
Kenya,2009,national,consumption,1.682599051824989,0.3499727244565875,35
Kenya,2010,national,consumption,1.7096831675101791,0.3499753595055341,35
Kenya,2011,national,consumption,1.7318231853409995,0.3499779945544807,35
Kenya,2012,national,consumption,1.7531219686718214,0.3499806296034274,35
Kenya,2013,national,consumption,1.7730673465652445,0.3499832646523739,35
Kenya,2014,national,consumption,1.7957977054831864,0.3499858997013206,35
Kenya,2015,national,consumption,1.8187920805004507,0.3499885347502672,35
Kenya,2016,national,consumption,1.843609387393659,0.3499903002330614,35
Kenya,2017,national,consumption,1.8693778227051567,0.3499903002330614,35
Kenya,2018,national,consumption,1.9295985056047429,0.3499903002330614,35
Kenya,2019,national,consumption,1.980194254188592,0.3499903002330614,35
Kyrgyz Republic,1981,national,income,3.705511934882799,0.3495894790761125,35
Kyrgyz Republic,1982,national,income,3.665185928336312,0.3495894790761125,35
Kyrgyz Republic,1983,national,income,3.83545128931037,0.3495894790761125,35
Kyrgyz Republic,1984,national,income,3.80984747563006,0.3495894790761125,35
Kyrgyz Republic,1985,national,income,3.59477544071546,0.3495894790761125,35
Kyrgyz Republic,1986,national,income,3.4648360862878884,0.3495894790761125,35
Kyrgyz Republic,1987,national,income,3.511729343040132,0.3495894790761125,35
Kyrgyz Republic,1988,national,income,3.9057320271245577,0.3495894790761125,35
Kyrgyz Republic,1989,national,income,3.931648908443087,0.3495894790761125,35
Kyrgyz Republic,1990,national,income,4.076648575974388,0.3495894790761125,35
Kyrgyz Republic,1991,national,income,4.566144050438372,0.3495894790761125,35
Kyrgyz Republic,1992,national,income,4.005355791901232,0.3495894790761125,35
Kyrgyz Republic,1993,national,income,3.5857097772137463,0.3495894790761125,35
Kyrgyz Republic,1994,national,income,2.976484569582724,0.3495894790761125,35
Kyrgyz Republic,1995,national,income,2.163572338113256,0.3495894790761125,35
Kyrgyz Republic,1996,national,income,2.2283737744756418,0.3495894790761125,35
Kyrgyz Republic,1997,national,income,1.9810961061495245,0.3495894790761125,35
Kyrgyz Republic,1998,national,income,2.2866848179576422,0.3495894790761125,35
Kyrgyz Republic,1999,national,consumption,2.020710801030696,0.3498077912703425,35
Kyrgyz Republic,2000,national,consumption,1.8972998714561151,0.3498077912703425,35
Kyrgyz Republic,2001,national,consumption,2.0150064147336275,0.3499011677502479,35
Kyrgyz Republic,2002,national,consumption,2.0742384806672263,0.3494255771921025,35
Kyrgyz Republic,2003,national,consumption,2.2121408383087418,0.3489173588096664,35
Kyrgyz Republic,2004,national,consumption,2.9283581410317847,0.3496715935760663,35
Kyrgyz Republic,2005,national,consumption,2.752032664901865,0.3497758805323384,35
Kyrgyz Republic,2006,national,consumption,3.2399761064082035,0.349910017771647,35
Kyrgyz Republic,2007,national,consumption,3.402591187971506,0.3498493975808487,35
Kyrgyz Republic,2008,national,consumption,3.991238593568133,0.3499248283355911,35
Kyrgyz Republic,2009,national,consumption,4.161369750666776,0.3499773480207593,35
Kyrgyz Republic,2010,national,consumption,4.04783215577832,0.3499442556377192,35
Kyrgyz Republic,2011,national,consumption,4.090053219655155,0.3498988702190401,35
Kyrgyz Republic,2012,national,consumption,4.061338073303936,0.3499847158821386,35
Kyrgyz Republic,2013,national,consumption,3.84076475518116,0.3499496654141939,35
Kyrgyz Republic,2014,national,consumption,4.12814133751554,0.3499811518841087,35
Kyrgyz Republic,2015,national,consumption,3.9626023105258064,0.3497232657935075,35
Kyrgyz Republic,2016,national,consumption,4.172972229389708,0.3498844130984411,35
Kyrgyz Republic,2017,national,consumption,4.14207685927158,0.3499554898400033,35
Kyrgyz Republic,2018,national,consumption,4.370388059497292,0.3499392958054571,35
Kyrgyz Republic,2019,national,consumption,4.528508947126729,0.3499795015534104,35
Kiribati,1981,national,consumption,4.029669791565272,0.3487173727441278,35
Kiribati,1982,national,consumption,4.249626219153915,0.3487173727441278,35
Kiribati,1983,national,consumption,4.157655430749959,0.3487173727441278,35
Kiribati,1984,national,consumption,4.288738087016486,0.3487173727441278,35
Kiribati,1985,national,consumption,3.914221004770264,0.3487173727441278,35
Kiribati,1986,national,consumption,3.792090741655462,0.3487173727441278,35
Kiribati,1987,national,consumption,3.35535329070407,0.3487173727441278,35
Kiribati,1988,national,consumption,3.565462909209467,0.3487173727441278,35
Kiribati,1989,national,consumption,3.3599236725595905,0.3487173727441278,35
Kiribati,1990,national,consumption,3.259624504024221,0.3487173727441278,35
Kiribati,1991,national,consumption,3.202209959620168,0.3487173727441278,35
Kiribati,1992,national,consumption,3.183854270964121,0.3487173727441278,35
Kiribati,1993,national,consumption,3.171496984718461,0.3487173727441278,35
Kiribati,1994,national,consumption,3.18590755042142,0.3487173727441278,35
Kiribati,1995,national,consumption,3.1429455977624863,0.3487173727441278,35
Kiribati,1996,national,consumption,3.1480927702194994,0.3487173727441278,35
Kiribati,1997,national,consumption,3.1493124134170865,0.3487173727441278,35
Kiribati,1998,national,consumption,3.2994540237603824,0.3487173727441278,35
Kiribati,1999,national,consumption,3.193444773399213,0.3487173727441278,35
Kiribati,2000,national,consumption,3.3353086531238594,0.3487173727441278,35
Kiribati,2001,national,consumption,3.23117253391302,0.3487173727441278,35
Kiribati,2002,national,consumption,3.29731888092276,0.3487173727441278,35
Kiribati,2003,national,consumption,3.3054724302231158,0.3487173727441278,35
Kiribati,2004,national,consumption,3.192042048799425,0.3487173727441278,35
Kiribati,2005,national,consumption,3.284019205400793,0.3487173727441278,35
Kiribati,2006,national,consumption,3.212049021751354,0.3487173727441278,35
Kiribati,2007,national,consumption,3.2407998953061434,0.3487877688062448,35
Kiribati,2008,national,consumption,3.137524663119481,0.3488581648683618,35
Kiribati,2009,national,consumption,3.1304024423107224,0.3489285609304789,35
Kiribati,2010,national,consumption,3.075767420059681,0.3489989569925959,35
Kiribati,2011,national,consumption,3.105508954869639,0.349069353054713,35
Kiribati,2012,national,consumption,3.2378714324945927,0.3491397491168299,35
Kiribati,2013,national,consumption,3.3631611913896955,0.349210145178947,35
Kiribati,2014,national,consumption,3.329753700100107,0.349280541241064,35
Kiribati,2015,national,consumption,3.6315216306256977,0.349350937303181,35
Kiribati,2016,national,consumption,3.830664409849286,0.349421333365298,35
Kiribati,2017,national,consumption,3.8385375746299615,0.3494917294274151,35
Kiribati,2018,national,consumption,3.980936493682047,0.3495621254895321,35
Kiribati,2019,national,consumption,4.122232200836172,0.3496325215516491,35
"Korea, Rep.",1981,national,income,6.286321803287055,0.3474758778904935,35
"Korea, Rep.",1982,national,income,6.65660259686787,0.3474758778904935,35
"Korea, Rep.",1983,national,income,7.166259353762053,0.3474758778904935,35
"Korea, Rep.",1984,national,income,7.623753160783485,0.3474758778904935,35
"Korea, Rep.",1985,national,income,8.100509053137545,0.3474758778904935,35
"Korea, Rep.",1986,national,income,8.769371809862863,0.3474758778904935,35
"Korea, Rep.",1987,national,income,9.429467505209129,0.3474758778904935,35
"Korea, Rep.",1988,national,income,10.213625344744536,0.3474758778904935,35
