entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Morocco,2013,national,consumption,10.373631835509238,0.6999102568457413,70
Morocco,2014,national,consumption,10.57638669517802,0.6999124549277399,70
Morocco,2015,national,consumption,10.67130987417224,0.6999124549277399,70
Morocco,2016,national,consumption,10.918160113553428,0.6999124549277399,70
Morocco,2017,national,consumption,11.183104895921469,0.6999124549277399,70
Morocco,2018,national,consumption,11.41896673650044,0.6999124549277399,70
Morocco,2019,national,consumption,11.490370412871464,0.6999124549277399,70
Moldova,1981,national,consumption,13.429224231579898,0.6998829778942162,70
Moldova,1982,national,consumption,14.11631391757392,0.6998829778942162,70
Moldova,1983,national,consumption,14.61191959271715,0.6998829778942162,70
Moldova,1984,national,consumption,14.79495577955982,0.6998829778942162,70
Moldova,1985,national,consumption,13.23210833805702,0.6998829778942162,70
Moldova,1986,national,consumption,13.991004528120094,0.6998829778942162,70
Moldova,1987,national,consumption,13.871327021338349,0.6998829778942162,70
Moldova,1988,national,consumption,13.700962570507864,0.6998829778942162,70
Moldova,1989,national,consumption,14.485202232595306,0.6998829778942162,70
Moldova,1990,national,consumption,13.847391519982,0.6998829778942162,70
Moldova,1991,national,consumption,11.204191711650228,0.6998829778942162,70
Moldova,1992,national,consumption,7.809121205294673,0.6998829778942162,70
Moldova,1993,national,consumption,7.73545963660312,0.6998829778942162,70
Moldova,1994,national,consumption,5.33917125878583,0.6998829778942162,70
Moldova,1995,national,consumption,3.867118458133757,0.6998829778942162,70
Moldova,1996,national,consumption,4.61074934046133,0.6998829778942162,70
Moldova,1997,national,consumption,5.0695968896426375,0.6998829778942162,70
Moldova,1998,national,consumption,4.083381720791179,0.6997446863468075,70
Moldova,1999,national,consumption,3.250900410577981,0.699859103207977,70
Moldova,2000,national,consumption,3.312038212375432,0.6998623692138846,70
Moldova,2001,national,consumption,3.85712025900746,0.6998621656473761,70
Moldova,2002,national,consumption,4.961867285761845,0.699874845461023,70
Moldova,2003,national,consumption,5.697104187787797,0.699902161863411,70
Moldova,2004,national,consumption,5.638437628648156,0.6998581098589314,70
Moldova,2005,national,consumption,5.119129811714752,0.6997335031303185,70
Moldova,2006,national,consumption,8.913828129768804,0.6998209863731922,70
Moldova,2007,national,consumption,10.00611946940689,0.6995790816001901,70
Moldova,2008,national,consumption,9.782673881670217,0.6998614816174908,70
Moldova,2009,national,consumption,10.045444778263672,0.6999786918663023,70
Moldova,2010,national,consumption,10.09135112334646,0.6998974632645577,70
Moldova,2011,national,consumption,10.197781339493488,0.6998388722199929,70
Moldova,2012,national,consumption,9.981183130040062,0.6999338969558617,70
Moldova,2013,national,consumption,10.76648179023644,0.6998766783517587,70
Moldova,2014,national,consumption,10.57416611790239,0.699012054834928,70
Moldova,2015,national,consumption,10.76881291900637,0.6999284866518375,70
Moldova,2016,national,consumption,10.261273055076174,0.6998438234739194,70
Moldova,2017,national,consumption,10.567167207279253,0.699908601898243,70
Moldova,2018,national,consumption,10.776014422723152,0.699823700918124,70
Moldova,2019,national,consumption,11.077493685415286,0.6999268522658696,70
Madagascar,1981,national,consumption,2.6515272231489138,0.6999785301220175,70
Madagascar,1982,national,consumption,2.4909841130357724,0.6999570602440349,70
Madagascar,1983,national,consumption,2.4229783459594048,0.6999355903660526,70
Madagascar,1984,national,consumption,2.382310249232161,0.69991412048807,70
Madagascar,1985,national,consumption,2.3252479818221445,0.6998926506100875,70
Madagascar,1986,national,consumption,2.292833190345736,0.699871180732105,70
Madagascar,1987,national,consumption,2.2390058562321644,0.6998497108541226,70
Madagascar,1988,national,consumption,2.247759643801,0.6998282409761402,70
Madagascar,1989,national,consumption,2.2742715110348644,0.6998067710981577,70
Madagascar,1990,national,consumption,2.2734028107572946,0.6997853012201751,70
Madagascar,1991,national,consumption,2.008275071001122,0.6997638313421927,70
Madagascar,1992,national,consumption,1.95646086066453,0.6997423614642102,70
Madagascar,1993,national,consumption,1.9275300207490331,0.6997208915862279,70
Madagascar,1994,national,consumption,1.90168088943597,0.6997147801399789,70
Madagascar,1995,national,consumption,1.932954360339605,0.6997152508787589,70
Madagascar,1996,national,consumption,1.974216731561936,0.6997157216175387,70
Madagascar,1997,national,consumption,2.041824541865213,0.6997161923563187,70
Madagascar,1998,national,consumption,2.0782651513231283,0.6997099514677515,70
Madagascar,1999,national,consumption,2.1304095171050306,0.6997037105791843,70
Madagascar,2000,national,consumption,2.049516702701648,0.6998202637453137,70
Madagascar,2001,national,consumption,1.9796160803596932,0.6999368169114429,70
Madagascar,2002,national,consumption,1.6749799798790923,0.6999243264059751,70
Madagascar,2003,national,consumption,1.7768667369631612,0.6999118359005073,70
Madagascar,2004,national,consumption,1.8077803337487204,0.6998993453950395,70
Madagascar,2005,national,consumption,1.8310428661200049,0.6998868548895717,70
Madagascar,2006,national,consumption,1.8220308062448975,0.6998838015345614,70
Madagascar,2007,national,consumption,1.8175310823308413,0.6998807481795513,70
Madagascar,2008,national,consumption,1.8292258594248991,0.6998776948245411,70
Madagascar,2009,national,consumption,1.65554666055803,0.6998746414695309,70
Madagascar,2010,national,consumption,1.5690400483125009,0.6998715881145207,70
Madagascar,2011,national,consumption,1.4961140967113526,0.6998950483773759,70
Madagascar,2012,national,consumption,1.5297284945893812,0.6999185086402313,70
Madagascar,2013,national,consumption,1.5153628752096315,0.6999356346321157,70
Madagascar,2014,national,consumption,1.5242331554276944,0.6999356346321157,70
Madagascar,2015,national,consumption,1.5301908715065229,0.6999356346321157,70
Madagascar,2016,national,consumption,1.549086684500699,0.6999356346321157,70
Madagascar,2017,national,consumption,1.567444609103226,0.6999356346321157,70
Madagascar,2018,national,consumption,1.5749058050468014,0.6999356346321157,70
Madagascar,2019,national,consumption,1.6012716206533302,0.6999356346321157,70
Maldives,1981,national,consumption,2.597857949520723,0.6997100126574376,70
Maldives,1982,national,consumption,2.7066877494792934,0.6997100126574376,70
Maldives,1983,national,consumption,2.7264257783977657,0.6997100126574376,70
Maldives,1984,national,consumption,3.0911478957061087,0.6997100126574376,70
Maldives,1985,national,consumption,3.383193550846816,0.6997100126574376,70
Maldives,1986,national,consumption,3.538648615967132,0.6997100126574376,70
Maldives,1987,national,consumption,3.7547701180565247,0.6997100126574376,70
Maldives,1988,national,consumption,3.978812555997531,0.6997100126574376,70
Maldives,1989,national,consumption,4.2383437877202725,0.6997100126574376,70
Maldives,1990,national,consumption,3.914035592777989,0.6997100126574376,70
Maldives,1991,national,consumption,3.995485107712268,0.6997100126574376,70
Maldives,1992,national,consumption,4.137247350707495,0.6997100126574376,70
Maldives,1993,national,consumption,4.245005305489935,0.6997100126574376,70
Maldives,1994,national,consumption,4.444979460000896,0.6997100126574376,70
Maldives,1995,national,consumption,4.684000934278349,0.6997100126574376,70
Maldives,1996,national,consumption,4.953973369526243,0.6997100126574376,70
Maldives,1997,national,consumption,5.275198181691554,0.6997100126574376,70
Maldives,1998,national,consumption,5.573198329426964,0.6997100126574376,70
Maldives,1999,national,consumption,5.807543967374427,0.6997100126574376,70
Maldives,2000,national,consumption,5.904098106548431,0.6997100126574376,70
Maldives,2001,national,consumption,5.534328072124168,0.6997100126574376,70
Maldives,2002,national,consumption,5.777648580426722,0.6997100126574376,70
Maldives,2003,national,consumption,6.585007091282823,0.6996924363014086,70
Maldives,2004,national,consumption,7.00494814940145,0.6996572835893505,70
Maldives,2005,national,consumption,5.980371189488125,0.6996221308772925,70
Maldives,2006,national,consumption,7.684799633172486,0.6995869781652344,70
Maldives,2007,national,consumption,8.16930526956317,0.6995518254531764,70
Maldives,2008,national,consumption,8.954605262777063,0.6995166727411183,70
Maldives,2009,national,consumption,8.254050008979263,0.6994815200290603,70
Maldives,2010,national,consumption,10.46881506900929,0.6994789419211465,70
Maldives,2011,national,consumption,15.277578171730044,0.6995089384173766,70
Maldives,2012,national,consumption,13.253073851856223,0.699538934913607,70
Maldives,2013,national,consumption,16.16653355086377,0.6995689314098372,70
Maldives,2014,national,consumption,19.16483645474481,0.6995989279060674,70
Maldives,2015,national,consumption,17.289087329560882,0.6996289244022976,70
Maldives,2016,national,consumption,19.385769943834,0.699658920898528,70
Maldives,2017,national,consumption,20.435987015542008,0.6997378479550903,70
Maldives,2018,national,consumption,21.81760616690679,0.6998167750116524,70
Maldives,2019,national,consumption,23.21925006453507,0.6998957020682147,70
Mexico,1981,national,income,9.937959445070684,0.6999474773838161,70
Mexico,1982,national,income,9.467034891120882,0.6999474773838161,70
Mexico,1983,national,income,8.756319041875035,0.6999474773838161,70
Mexico,1984,national,income,8.841779390609977,0.6999474773838161,70
Mexico,1985,national,income,8.927155271892936,0.6999569035430988,70
Mexico,1986,national,income,8.505891600830505,0.6999663297023815,70
Mexico,1987,national,income,8.313566872300518,0.6999757558616643,70
Mexico,1988,national,income,8.288593005087414,0.699985182020947,70
Mexico,1989,national,income,8.671465847524692,0.6999946081802296,70
Mexico,1990,national,income,9.252969346733744,0.6999729573208121,70
Mexico,1991,national,income,9.643666823459736,0.6999513064613946,70
Mexico,1992,national,income,9.86951105416238,0.6999296556019771,70
Mexico,1993,national,income,9.828731211517535,0.6999484493349919,70
Mexico,1994,national,income,10.290978932513356,0.6999672430680068,70
Mexico,1995,national,income,8.255129272435578,0.6999233407108478,70
Mexico,1996,national,income,7.183661327390659,0.6998794383536889,70
Mexico,1997,national,income,7.828591859573004,0.6999371338781628,70
Mexico,1998,national,income,8.391740693504385,0.6999948294026367,70
Mexico,1999,national,income,8.921515664427453,0.6999522641386022,70
Mexico,2000,national,income,9.902743601805907,0.6999096988745679,70
Mexico,2001,national,income,10.016898157680782,0.6999384586577433,70
Mexico,2002,national,income,10.055145246724384,0.6999672184409186,70
Mexico,2003,national,income,10.273835140916113,0.6999721819248899,70
Mexico,2004,national,income,10.927054438047977,0.699977145408861,70
Mexico,2005,national,income,11.16166547881695,0.6998658323130833,70
Mexico,2006,national,income,11.603092705008752,0.6998727053798545,70
Mexico,2007,national,income,11.924681872604776,0.699928682188034,70
Mexico,2008,national,income,12.0351341490262,0.6999846589962133,70
Mexico,2009,national,income,11.16354590639265,0.6999891733880177,70
Mexico,2010,national,income,11.446482059192505,0.6999936877798222,70
Mexico,2011,national,income,11.845693199518266,0.6999652649194319,70
Mexico,2012,national,income,11.930003255589543,0.6999368420590416,70
Mexico,2013,national,income,11.526513130080318,0.6999046008004444,70
Mexico,2014,national,income,11.166457919211176,0.699872359541847,70
Mexico,2015,national,income,11.64200758673984,0.6999107511542756,70
Mexico,2016,national,income,12.343550190330822,0.6999491427667042,70
Mexico,2017,national,income,12.540097052454753,0.6999718815052047,70
Mexico,2018,national,income,12.691251576116722,0.6999946202437053,70
Mexico,2019,national,income,12.90327560193143,0.6999932718852837,70
Marshall Islands,1981,national,consumption,8.242878284569045,0.6995525742598506,70
Marshall Islands,1982,national,consumption,8.474363382099414,0.6995525742598506,70
Marshall Islands,1983,national,consumption,9.096065037445214,0.6995525742598506,70
Marshall Islands,1984,national,consumption,8.794606355656262,0.6995525742598506,70
Marshall Islands,1985,national,consumption,8.455865783510747,0.6995525742598506,70
Marshall Islands,1986,national,consumption,9.69267527669075,0.6995525742598506,70
Marshall Islands,1987,national,consumption,10.078435105459969,0.6995525742598506,70
Marshall Islands,1988,national,consumption,10.17034943007752,0.6995525742598506,70
Marshall Islands,1989,national,consumption,9.74083991795226,0.6995525742598506,70
Marshall Islands,1990,national,consumption,9.653123303347533,0.6995525742598506,70
Marshall Islands,1991,national,consumption,9.614265385370825,0.6995525742598506,70
Marshall Islands,1992,national,consumption,10.111413611204004,0.6995525742598506,70
Marshall Islands,1993,national,consumption,10.600635275888708,0.6995525742598506,70
Marshall Islands,1994,national,consumption,11.209875458399209,0.6995525742598506,70
Marshall Islands,1995,national,consumption,11.536177283261296,0.6995525742598506,70
Marshall Islands,1996,national,consumption,10.442486076695172,0.6995525742598506,70
Marshall Islands,1997,national,consumption,9.92428642852543,0.6995525742598506,70
Marshall Islands,1998,national,consumption,9.843451365598796,0.6995525742598506,70
Marshall Islands,1999,national,consumption,9.758109777757886,0.6995525742598506,70
Marshall Islands,2000,national,consumption,9.941919533014149,0.6995525742598506,70
Marshall Islands,2001,national,consumption,10.391351385213769,0.6995525742598506,70
Marshall Islands,2002,national,consumption,10.43880975702578,0.6995525742598506,70
Marshall Islands,2003,national,consumption,10.128194148911186,0.6995525742598506,70
Marshall Islands,2004,national,consumption,10.080629669656892,0.6995525742598506,70
Marshall Islands,2005,national,consumption,10.1170970690175,0.6995525742598506,70
Marshall Islands,2006,national,consumption,10.089258398026132,0.6995525742598506,70
Marshall Islands,2007,national,consumption,10.12897753935379,0.6995525742598506,70
Marshall Islands,2008,national,consumption,9.709232984514395,0.6995525742598506,70
Marshall Islands,2009,national,consumption,10.08812075998887,0.6995525742598506,70
Marshall Islands,2010,national,consumption,10.545956906569732,0.6995525742598506,70
Marshall Islands,2011,national,consumption,10.406111533500487,0.6995525742598506,70
Marshall Islands,2012,national,consumption,10.292519821500624,0.6995525742598506,70
Marshall Islands,2013,national,consumption,10.53246406275434,0.6995525742598506,70
Marshall Islands,2014,national,consumption,10.452831150890947,0.6995525742598506,70
Marshall Islands,2015,national,consumption,10.564609403890085,0.6995525742598506,70
