entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Sri Lanka,1991,national,consumption,7.944164723800969,0.9199066498233628,92
Sri Lanka,1992,national,consumption,8.172052608361653,0.9199150212098048,92
Sri Lanka,1993,national,consumption,8.49047715137581,0.9199233925962472,92
Sri Lanka,1994,national,consumption,8.80090360387059,0.919931763982689,92
Sri Lanka,1995,national,consumption,9.241950916423766,0.9199401353691312,92
Sri Lanka,1996,national,consumption,8.979042055314142,0.9199448773574256,92
Sri Lanka,1997,national,consumption,9.464982045595034,0.9199459899475724,92
Sri Lanka,1998,national,consumption,9.89231259069835,0.9199471025377192,92
Sri Lanka,1999,national,consumption,10.283733720931105,0.919948215127866,92
Sri Lanka,2000,national,consumption,10.501688747420411,0.9199493277180129,92
Sri Lanka,2001,national,consumption,10.568407660651255,0.9199504403081592,92
Sri Lanka,2002,national,consumption,11.0887584176885,0.919951552898306,92
Sri Lanka,2003,national,consumption,11.816081226503094,0.919953719079905,92
Sri Lanka,2004,national,consumption,12.04772456926279,0.9199558852615036,92
Sri Lanka,2005,national,consumption,12.110313769135937,0.9199580514431026,92
Sri Lanka,2006,national,consumption,12.72429876557762,0.9199602176247014,92
Sri Lanka,2007,national,consumption,12.814745202632714,0.9199584024842936,92
Sri Lanka,2008,national,consumption,12.676410848797376,0.9199526060218796,92
Sri Lanka,2009,national,consumption,12.4916577175106,0.9199468095594656,92
Sri Lanka,2010,national,consumption,12.829331452358646,0.9199473358584088,92
Sri Lanka,2011,national,consumption,13.764874605606304,0.9199541849187098,92
Sri Lanka,2012,national,consumption,14.084093136037756,0.9199610339790107,92
Sri Lanka,2013,national,consumption,14.870396547083798,0.9199683311231808,92
Sri Lanka,2014,national,consumption,15.187948418169372,0.91997607635122,92
Sri Lanka,2015,national,consumption,15.960960412039162,0.9199838215792594,92
Sri Lanka,2016,national,consumption,16.742050065986923,0.9199915668072984,92
Sri Lanka,2017,national,consumption,17.148899545165055,0.9199915668072984,92
Sri Lanka,2018,national,consumption,17.64235562884274,0.9199915668072984,92
Sri Lanka,2019,national,consumption,18.066378376591825,0.9199915668072984,92
Lesotho,1981,national,consumption,7.8153264220434835,0.9200000000000004,92
Lesotho,1982,national,consumption,7.947063606659875,0.9200000000000004,92
Lesotho,1983,national,consumption,7.896442456261304,0.9200000000000004,92
Lesotho,1984,national,consumption,8.12675435041092,0.9200000000000004,92
Lesotho,1985,national,consumption,8.139734161244188,0.9200000000000004,92
Lesotho,1986,national,consumption,8.327069417549913,0.9200000000000004,92
Lesotho,1987,national,consumption,8.259984936338816,0.9199884843098726,92
Lesotho,1988,national,consumption,8.900104259667552,0.9199634502008992,92
Lesotho,1989,national,consumption,9.3450523022006,0.9199384160919256,92
Lesotho,1990,national,consumption,9.824657058570358,0.919913381982952,92
Lesotho,1991,national,consumption,10.395958838858842,0.9198883478739786,92
Lesotho,1992,national,consumption,10.9981185338309,0.919863313765005,92
Lesotho,1993,national,consumption,11.327699767925004,0.9198382796560316,92
Lesotho,1994,national,consumption,11.90177132127339,0.919813245547058,92
Lesotho,1995,national,consumption,11.644732851899269,0.9198141770949628,92
Lesotho,1996,national,consumption,11.131520867882369,0.9198363532712226,92
Lesotho,1997,national,consumption,10.38966281086011,0.9198585294474824,92
Lesotho,1998,national,consumption,9.437299316913087,0.9198807056237422,92
Lesotho,1999,national,consumption,8.427492913617634,0.919902881800002,92
Lesotho,2000,national,consumption,7.716851731500584,0.9199250579762618,92
Lesotho,2001,national,consumption,6.965750977435703,0.9199472341525216,92
Lesotho,2002,national,consumption,6.011841400057341,0.9199694103287814,92
Lesotho,2003,national,consumption,5.594351992108636,0.9199817828186692,92
Lesotho,2004,national,consumption,5.857024315267891,0.9199647442494406,92
Lesotho,2005,national,consumption,6.3362647068821145,0.919947705680212,92
Lesotho,2006,national,consumption,6.906921881966653,0.9199306671109836,92
Lesotho,2007,national,consumption,7.469367279037698,0.919913628541755,92
Lesotho,2008,national,consumption,8.21834086042284,0.9198965899725264,92
Lesotho,2009,national,consumption,7.959910046568945,0.9198795514032976,92
Lesotho,2010,national,consumption,8.649544191328452,0.9198625128340692,92
Lesotho,2011,national,consumption,9.244706766052174,0.9198454742648406,92
Lesotho,2012,national,consumption,10.108083441775856,0.919828435695612,92
Lesotho,2013,national,consumption,10.23592262680303,0.9198113971263834,92
Lesotho,2014,national,consumption,10.33914610416564,0.9197943585571547,92
Lesotho,2015,national,consumption,10.083607469642985,0.9197773199879262,92
Lesotho,2016,national,consumption,10.535794925533049,0.9197602814186976,92
Lesotho,2017,national,consumption,10.288667624844894,0.9197432428494692,92
Lesotho,2018,national,consumption,10.1044140393993,0.9197408574497772,92
Lesotho,2019,national,consumption,9.98563988599966,0.9197408574497772,92
Lithuania,1981,national,income,14.06468055873437,0.9200000000000002,92
Lithuania,1982,national,income,14.55945021599387,0.9200000000000002,92
Lithuania,1983,national,income,14.62769430665035,0.9200000000000002,92
Lithuania,1984,national,income,14.71086679213794,0.9200000000000002,92
Lithuania,1985,national,income,14.168113008635604,0.9200000000000002,92
Lithuania,1986,national,income,14.573312296908467,0.9200000000000002,92
Lithuania,1987,national,income,14.748187779215703,0.9200000000000002,92
Lithuania,1988,national,income,15.835827974053387,0.9200000000000002,92
Lithuania,1989,national,income,15.667350375245194,0.9200000000000002,92
Lithuania,1990,national,income,14.724728873052538,0.9200000000000002,92
Lithuania,1991,national,income,13.861343985050242,0.9200000000000002,92
Lithuania,1992,national,income,10.920055987067531,0.9200000000000002,92
Lithuania,1993,national,income,9.192795173504392,0.9200000000000002,92
Lithuania,1994,national,income,8.808411607918053,0.9198808029774987,92
Lithuania,1995,national,income,9.823237495771933,0.9197616059549976,92
Lithuania,1996,national,consumption,18.83803544647817,0.92,92
Lithuania,1997,national,consumption,19.42716885844641,0.9199929141329808,92
Lithuania,1998,national,consumption,19.95974168671655,0.9199858282659614,92
Lithuania,1999,national,consumption,19.61830842241788,0.9198884581875916,92
Lithuania,2000,national,consumption,18.523600383551493,0.9199111378771422,92
Lithuania,2001,national,consumption,18.85664700235109,0.9198714094814376,92
Lithuania,2002,national,consumption,18.438579415884163,0.9199098705694384,92
Lithuania,2003,national,consumption,27.36702485305116,0.9199688579415104,92
Lithuania,2004,national,consumption,28.10253783523464,0.9198198937456472,92
Lithuania,2005,national,income,29.71745996697544,0.9199508973961132,92
Lithuania,2006,national,income,35.13730341920055,0.9198592197547346,92
Lithuania,2007,national,income,40.58288053178543,0.9198980439190746,92
Lithuania,2008,national,consumption,35.68099070827394,0.9199181741774326,92
Lithuania,2009,national,income,37.348145810624985,0.9199500210994552,92
Lithuania,2010,national,income,31.94636531698493,0.9199535809074258,92
Lithuania,2011,national,income,34.69921950155489,0.9198679554594484,92
Lithuania,2012,national,income,38.32253800263416,0.9198137923742296,92
Lithuania,2013,national,income,41.96055372099517,0.9198002877758508,92
Lithuania,2014,national,income,44.0414204713332,0.919942369102735,92
Lithuania,2015,national,income,51.70288690512032,0.9197552560219324,92
Lithuania,2016,national,income,54.66702597306632,0.9193964044649302,92
Lithuania,2017,national,income,56.90961112758268,0.9199477168801892,92
Lithuania,2018,national,income,61.36084894905219,0.9199655177683568,92
Lithuania,2019,national,income,65.96201773954984,0.9196123913117752,92
Luxembourg,1981,national,income,60.97926223605794,0.9170694120986952,92
Luxembourg,1982,national,income,61.16930566040408,0.9170694120986952,92
Luxembourg,1983,national,income,61.454165327693,0.9170694120986952,92
Luxembourg,1984,national,income,62.27851197637928,0.9170694120986952,92
Luxembourg,1985,national,income,63.836018372114935,0.9170694120986952,92
Luxembourg,1986,national,income,66.59804656536657,0.9170062508641332,92
Luxembourg,1987,national,income,70.62237561513795,0.9169430896295716,92
Luxembourg,1988,national,income,76.24927072106351,0.91687992839501,92
Luxembourg,1989,national,income,80.50033706122969,0.9168167671604484,92
Luxembourg,1990,national,income,83.26527364545039,0.9167536059258868,92
Luxembourg,1991,national,income,89.9692897531896,0.9166904446913252,92
Luxembourg,1992,national,income,89.72178424019494,0.916933284205506,92
Luxembourg,1993,national,income,93.37284208223018,0.9171761237196866,92
Luxembourg,1994,national,income,98.94325909905906,0.9174189632338674,92
Luxembourg,1995,national,income,104.2973872656678,0.9173793871672256,92
Luxembourg,1996,national,income,105.85250582932228,0.9173398111005838,92
Luxembourg,1997,national,income,107.9529939244998,0.917300235033942,92
Luxembourg,1998,national,income,110.18981670545176,0.9172345499729392,92
Luxembourg,1999,national,income,117.12157455708422,0.9171688649119366,92
Luxembourg,2000,national,income,122.09159040550507,0.917103179850934,92
Luxembourg,2001,national,income,124.18494267102666,0.9179633835234452,92
Luxembourg,2002,national,income,127.04430197425783,0.9188235871959568,92
Luxembourg,2003,national,income,127.77987536910408,0.9196837908684682,92
Luxembourg,2004,national,income,128.88912063178046,0.9198873197381898,92
Luxembourg,2005,national,income,138.43128824852573,0.9197615934129848,92
Luxembourg,2006,national,income,134.22368762773755,0.919920367766849,92
Luxembourg,2007,national,income,136.82198252393147,0.9199763796173652,92
Luxembourg,2008,national,income,139.31010358662164,0.9199214972957532,92
Luxembourg,2009,national,income,133.16742611627024,0.91994608700801,92
Luxembourg,2010,national,income,135.59644113145723,0.9198302729226936,92
Luxembourg,2011,national,income,132.5925039826936,0.9198395120814292,92
Luxembourg,2012,national,income,135.25966841587848,0.9198282871107556,92
Luxembourg,2013,national,income,134.70277325984156,0.919912818536732,92
Luxembourg,2014,national,income,131.95209886151156,0.9199037120974332,92
Luxembourg,2015,national,income,125.04741814641145,0.9199209732659944,92
Luxembourg,2016,national,income,135.54346540267784,0.9192055281307514,92
Luxembourg,2017,national,income,138.41916857492896,0.9195628007396994,92
Luxembourg,2018,national,income,145.81188417735495,0.9198964267782034,92
Luxembourg,2019,national,income,148.0625121114596,0.919785618412153,92
Latvia,1981,national,income,24.245025469996268,0.92,92
Latvia,1982,national,income,24.626836894720626,0.92,92
Latvia,1983,national,income,24.949641099260297,0.92,92
Latvia,1984,national,income,25.48070608092235,0.92,92
Latvia,1985,national,income,24.77088393223026,0.9199999999999996,92
Latvia,1986,national,income,25.23252865485152,0.92,92
Latvia,1987,national,income,24.921872995643977,0.92,92
Latvia,1988,national,income,25.815658830794163,0.92,92
Latvia,1989,national,income,27.179766920945703,0.92,92
Latvia,1990,national,income,27.431415359968568,0.92,92
Latvia,1991,national,income,23.906487163744988,0.92,92
Latvia,1992,national,income,16.333189869584928,0.9199999999999996,92
Latvia,1993,national,income,14.514757516138724,0.92,92
Latvia,1994,national,income,15.837271934266216,0.92,92
Latvia,1995,national,income,16.813636574640174,0.92,92
Latvia,1996,national,income,15.99721041389016,0.9200000000000002,92
Latvia,1997,national,consumption,17.817335792941805,0.9193811329795148,92
Latvia,1998,national,consumption,17.449613439756003,0.9197670832276994,92
Latvia,1999,national,consumption,18.63710929891071,0.9197663369042824,92
Latvia,2000,national,consumption,19.57070663632288,0.9197655905808656,92
Latvia,2001,national,consumption,21.512746449583076,0.9197648442574486,92
Latvia,2002,national,consumption,23.82344198182768,0.9197640979340316,92
Latvia,2003,national,consumption,29.7680176662809,0.919910751944816,92
Latvia,2004,national,consumption,27.5917193951407,0.9193613827209848,92
Latvia,2005,national,income,29.514754883653666,0.9198464452326534,92
Latvia,2006,national,income,33.4680832035291,0.919752983608701,92
Latvia,2007,national,consumption,40.10403469998229,0.9198209180458982,92
Latvia,2008,national,consumption,39.78157771847579,0.9196256905380632,92
Latvia,2009,national,consumption,32.24778320595436,0.9198647709395852,92
Latvia,2010,national,income,33.74400044847244,0.9198962957537792,92
Latvia,2011,national,income,34.62953887672406,0.9196847406262274,92
Latvia,2012,national,income,35.426101304967965,0.9196082361058716,92
Latvia,2013,national,income,40.150052683215335,0.9186891562072212,92
Latvia,2014,national,income,43.31043310098687,0.9197796379418238,92
Latvia,2015,national,income,45.47303068568472,0.9199666053518454,92
Latvia,2016,national,income,48.46353992293308,0.9197065328795856,92
Latvia,2017,national,income,51.58612591256622,0.9198536510936606,92
Latvia,2018,national,income,57.83563780328563,0.9198054690573968,92
Latvia,2019,national,income,58.35347777993293,0.919841209491234,92
Morocco,1981,national,consumption,9.017841129505705,0.92,92
Morocco,1982,national,consumption,9.40055731330304,0.92,92
Morocco,1983,national,consumption,9.9647749353413,0.92,92
Morocco,1984,national,consumption,10.160791700721024,0.92,92
Morocco,1985,national,consumption,10.421547424338716,0.9199388390668264,92
Morocco,1986,national,consumption,11.631742505032578,0.9198165172004794,92
Morocco,1987,national,consumption,11.867364729119654,0.9196941953341324,92
Morocco,1988,national,consumption,12.970876535792664,0.9195718734677852,92
Morocco,1989,national,consumption,13.611857152534183,0.9194495516014382,92
Morocco,1990,national,consumption,14.014628178528682,0.9193272297350912,92
Morocco,1991,national,consumption,15.824782310965183,0.9192523798925556,92
Morocco,1992,national,consumption,14.99279796089928,0.9193364581297376,92
Morocco,1993,national,consumption,14.024277597123206,0.9194205363669192,92
Morocco,1994,national,consumption,15.012471070143636,0.9195046146041008,92
Morocco,1995,national,consumption,13.67908406582685,0.9195886928412824,92
Morocco,1996,national,consumption,14.73187770495466,0.9196727710784642,92
Morocco,1997,national,consumption,13.377317469282444,0.919756849315646,92
Morocco,1998,national,consumption,13.396292764693694,0.9198409275528276,92
Morocco,1999,national,consumption,13.493953950935092,0.9198980966781686,92
Morocco,2000,national,consumption,13.687881993509436,0.919950517136714,92
Morocco,2001,national,consumption,13.775403959174405,0.9199916037880804,92
Morocco,2002,national,consumption,13.994228627025729,0.9199773547926304,92
Morocco,2003,national,consumption,14.532416158946768,0.9199631057971804,92
