entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Lebanon,2005,national,consumption,7.929506685949608,0.1098031212670806,11
Lebanon,2006,national,consumption,8.078379423628027,0.1098031212670806,11
Lebanon,2007,national,consumption,8.652634584053015,0.1098031212670806,11
Lebanon,2008,national,consumption,9.480366419016423,0.1098031212670806,11
Lebanon,2009,national,consumption,10.608719796609838,0.1098031212670806,11
Lebanon,2010,national,consumption,11.2149180621575,0.1098031212670806,11
Lebanon,2011,national,consumption,10.354546100488331,0.1098031212670806,11
Lebanon,2012,national,consumption,10.667531951341184,0.1098031212670806,11
Lebanon,2013,national,consumption,10.298085396323152,0.1098031212670806,11
Lebanon,2014,national,consumption,10.151359960904538,0.1098031212670806,11
Lebanon,2015,national,consumption,9.940531741678416,0.1098031212670806,11
Lebanon,2016,national,consumption,9.72526807600891,0.1098031212670806,11
Lebanon,2017,national,consumption,9.585471624182452,0.1098031212670806,11
Lebanon,2018,national,consumption,9.403527484013468,0.1098031212670806,11
Lebanon,2019,national,consumption,8.867662667328794,0.1098031212670806,11
Liberia,1981,national,consumption,3.046296630026808,0.1083178979843153,11
Liberia,1982,national,consumption,3.007646051344438,0.1083178979843153,11
Liberia,1983,national,consumption,2.81754830721278,0.1083178979843153,11
Liberia,1984,national,consumption,2.71579474292654,0.1083178979843153,11
Liberia,1985,national,consumption,2.578545749238124,0.1083178979843153,11
Liberia,1986,national,consumption,2.468115524431352,0.1083178979843153,11
Liberia,1987,national,consumption,2.432620095029175,0.1083178979843153,11
Liberia,1988,national,consumption,2.421577072548497,0.1083178979843153,11
Liberia,1989,national,consumption,2.408956475427724,0.1083178979843153,11
Liberia,1990,national,consumption,1.3330505708817464,0.1083178979843153,11
Liberia,1991,national,consumption,1.2371374245493407,0.1083178979843153,11
Liberia,1992,national,consumption,0.721835525595057,0.1083178979843153,11
Liberia,1993,national,consumption,0.4419835654046637,0.1083178979843153,11
Liberia,1994,national,consumption,0.3298090163183369,0.1083178979843153,11
Liberia,1995,national,consumption,0.2978303951825958,0.1083178979843153,11
Liberia,1996,national,consumption,0.3084835989697051,0.1083178979843153,11
Liberia,1997,national,consumption,0.5535594249150739,0.1083178979843153,11
Liberia,1998,national,consumption,0.6094774256993548,0.1083178979843153,11
Liberia,1999,national,consumption,0.6692238846202228,0.1083178979843153,11
Liberia,2000,national,consumption,0.7666484263365732,0.1083178979843153,11
Liberia,2001,national,consumption,0.7608611609363586,0.1083178979843153,11
Liberia,2002,national,consumption,0.7710130593097148,0.1083178979843153,11
Liberia,2003,national,consumption,0.5294309557509906,0.1083178979843153,11
Liberia,2004,national,consumption,0.5331480444784551,0.1083178979843153,11
Liberia,2005,national,consumption,0.5469220173768813,0.1083178979843153,11
Liberia,2006,national,consumption,0.5711968296003203,0.1083178979843153,11
Liberia,2007,national,consumption,0.6016795248388446,0.1083178979843153,11
Liberia,2008,national,consumption,0.6584531487057549,0.108398519827456,11
Liberia,2009,national,consumption,0.6935254139616045,0.1084791416705967,11
Liberia,2010,national,consumption,0.74834813609728,0.1085597635137374,11
Liberia,2011,national,consumption,0.8470294864635454,0.1086403853568781,11
Liberia,2012,national,consumption,0.9552962720560476,0.1087210072000188,11
Liberia,2013,national,consumption,1.0451407582933143,0.1088016290431594,11
Liberia,2014,national,consumption,1.0746565362251232,0.1088822508863001,11
Liberia,2015,national,consumption,1.0432529212850603,0.1094114969620609,11
Liberia,2016,national,consumption,0.997422480304826,0.1099407430378216,11
Liberia,2017,national,consumption,0.9968236304810992,0.1099407430378216,11
Liberia,2018,national,consumption,0.98393245344901,0.1099407430378216,11
Liberia,2019,national,consumption,0.9366434069555092,0.1099407430378216,11
St. Lucia,1981,national,income,0.5057102263721224,0.1099413085937499,11
St. Lucia,1982,national,income,0.5096385653542497,0.1099413085937499,11
St. Lucia,1983,national,income,0.5280309293765484,0.1099413085937499,11
St. Lucia,1984,national,income,0.5585348782881804,0.1099413085937499,11
St. Lucia,1985,national,income,0.5954827903429654,0.1099413085937499,11
St. Lucia,1986,national,income,0.6695656805391833,0.1099413085937499,11
St. Lucia,1987,national,income,0.6829702684617803,0.1099413085937499,11
St. Lucia,1988,national,income,0.7633418847307977,0.1099413085937499,11
St. Lucia,1989,national,income,0.8170531670470503,0.1099413085937499,11
St. Lucia,1990,national,income,0.8833454584370609,0.1099413085937499,11
St. Lucia,1991,national,income,0.874111454081419,0.1099413085937499,11
St. Lucia,1992,national,income,0.9319345022956532,0.1099413085937499,11
St. Lucia,1993,national,income,0.9266232796147702,0.1099413085937499,11
St. Lucia,1994,national,income,0.9305472318490858,0.1099413085937499,11
St. Lucia,1995,national,income,0.9352694787543192,0.1099413085937499,11
St. Lucia,1996,national,income,1.304613343538821,0.1097571109428781,11
St. Lucia,1997,national,income,1.108338746614682,0.1095729132920063,11
St. Lucia,1998,national,income,1.902406561530932,0.1093887156411345,11
St. Lucia,1999,national,income,2.201637056075139,0.1092045179902627,11
St. Lucia,2000,national,income,1.9024065297224115,0.1090203203393909,11
St. Lucia,2001,national,income,0.8567652671494327,0.1088361226885191,11
St. Lucia,2002,national,income,1.5576578947254651,0.1086519250376473,11
St. Lucia,2003,national,income,1.510736046251259,0.1084677273867755,11
St. Lucia,2004,national,income,2.8857453340332877,0.1082835297359036,11
St. Lucia,2005,national,income,2.5127511910416294,0.1080993320850318,11
St. Lucia,2006,national,income,3.5488980434061506,0.10791513443416,11
St. Lucia,2007,national,income,3.546070247871949,0.1077309367832882,11
St. Lucia,2008,national,income,2.477453399661583,0.1075467391324164,11
St. Lucia,2009,national,income,3.234499945981711,0.1073625414815446,11
St. Lucia,2010,national,income,3.270172657051675,0.1071783438306728,11
St. Lucia,2011,national,income,2.818565715812118,0.1069941461798009,11
St. Lucia,2012,national,income,2.900844137032255,0.1068099485289291,11
St. Lucia,2013,national,income,3.0389457047092323,0.1066257508780573,11
St. Lucia,2014,national,income,3.2145988874484885,0.1064415532271855,11
St. Lucia,2015,national,income,2.7880782871365346,0.1062573555763137,11
St. Lucia,2016,national,income,3.285148225889599,0.1060731579254419,11
St. Lucia,2017,national,income,3.3827674480239494,0.1060731579254419,11
St. Lucia,2018,national,income,3.4638635724509483,0.1060731579254419,11
St. Lucia,2019,national,income,3.4445103696132904,0.1060731579254419,11
Sri Lanka,1981,national,consumption,1.4537801992409929,0.1099413085937499,11
Sri Lanka,1982,national,consumption,1.48464750074928,0.1099413085937499,11
Sri Lanka,1983,national,consumption,1.5373800914429985,0.1099413085937499,11
Sri Lanka,1984,national,consumption,1.6783597026862436,0.1099413085937499,11
Sri Lanka,1985,national,consumption,1.7694779949393102,0.1099413085937499,11
Sri Lanka,1986,national,consumption,1.7599343320192005,0.1099348725188543,11
Sri Lanka,1987,national,consumption,1.8433654757786784,0.1099284364439586,11
Sri Lanka,1988,national,consumption,1.884318149105486,0.1099220003690629,11
Sri Lanka,1989,national,consumption,2.0125130094665806,0.1099155642941672,11
Sri Lanka,1990,national,consumption,1.9115460541634623,0.1099091282192715,11
Sri Lanka,1991,national,consumption,1.9889885633044564,0.1099135946952229,11
Sri Lanka,1992,national,consumption,1.9818614718358971,0.1099289637220214,11
Sri Lanka,1993,national,consumption,1.9942644868975756,0.1099443327488198,11
Sri Lanka,1994,national,consumption,2.0018403772809417,0.1099597017756183,11
Sri Lanka,1995,national,consumption,2.039499796992492,0.1099750708024168,11
Sri Lanka,1996,national,consumption,1.9231420440663571,0.1099832975019991,11
Sri Lanka,1997,national,consumption,1.9720167718548136,0.1099843818743654,11
Sri Lanka,1998,national,consumption,2.0067606080918163,0.1099854662467318,11
Sri Lanka,1999,national,consumption,2.030359158293326,0.1099865506190981,11
Sri Lanka,2000,national,consumption,2.017038082953703,0.1099876349914644,11
Sri Lanka,2001,national,consumption,1.9737705274531836,0.1099887193638307,11
Sri Lanka,2002,national,consumption,2.0127573140291406,0.109989803736197,11
Sri Lanka,2003,national,consumption,2.155566737832687,0.1099675124177606,11
Sri Lanka,2004,national,consumption,2.208881963990992,0.1099452210993242,11
Sri Lanka,2005,national,consumption,2.231527965879071,0.1099229297808878,11
Sri Lanka,2006,national,consumption,2.3564610703534217,0.1099006384624513,11
Sri Lanka,2007,national,consumption,2.4413791081086966,0.109903702633922,11
Sri Lanka,2008,national,consumption,2.5408086863268733,0.1099321222952998,11
Sri Lanka,2009,national,consumption,2.631430374324547,0.1099605419566776,11
Sri Lanka,2010,national,consumption,2.725590634966096,0.109976543396089,11
Sri Lanka,2011,national,consumption,2.8310187201614965,0.1099801266135342,11
Sri Lanka,2012,national,consumption,2.802647638992043,0.1099837098309793,11
Sri Lanka,2013,national,consumption,2.900259638218297,0.1099789297296077,11
Sri Lanka,2014,national,consumption,2.94221826829376,0.1099657863094192,11
Sri Lanka,2015,national,consumption,3.0710078625217467,0.1099526428892307,11
Sri Lanka,2016,national,consumption,3.199345757840704,0.1099394994690422,11
Sri Lanka,2017,national,consumption,3.277093235010939,0.1099394994690422,11
Sri Lanka,2018,national,consumption,3.3713909238705755,0.1099394994690422,11
Sri Lanka,2019,national,consumption,3.452420151109301,0.1099394994690422,11
Lesotho,1981,national,consumption,0.488936707013372,0.1099999999999999,11
Lesotho,1982,national,consumption,0.4971783519248214,0.1099999999999999,11
Lesotho,1983,national,consumption,0.4940114287223183,0.1099999999999999,11
Lesotho,1984,national,consumption,0.5084200321549157,0.1099999999999999,11
Lesotho,1985,national,consumption,0.509232065539545,0.1099999999999999,11
Lesotho,1986,national,consumption,0.5209519961450382,0.1099999999999999,11
Lesotho,1987,national,consumption,0.4983008561459341,0.1099850296028338,11
Lesotho,1988,national,consumption,0.4919670700171162,0.1099524852611683,11
Lesotho,1989,national,consumption,0.4723224642809437,0.1099199409195028,11
Lesotho,1990,national,consumption,0.4519494246044058,0.1098873965778372,11
Lesotho,1991,national,consumption,0.4329092194754175,0.1098548522361718,11
Lesotho,1992,national,consumption,0.4119170502696178,0.1098223078945062,11
Lesotho,1993,national,consumption,0.3786366265119607,0.1097897635528407,11
Lesotho,1994,national,consumption,0.3516963743357482,0.1097572192111752,11
Lesotho,1995,national,consumption,0.3365473153971509,0.1097287272231218,11
Lesotho,1996,national,consumption,0.3456997399009606,0.1097035507971148,11
Lesotho,1997,national,consumption,0.3491672684075865,0.1096783743711077,11
Lesotho,1998,national,consumption,0.3461183711017637,0.1096531979451007,11
Lesotho,1999,national,consumption,0.3407748345823094,0.1096280215190937,11
Lesotho,2000,national,consumption,0.3484363901187086,0.1096028450930866,11
Lesotho,2001,national,consumption,0.3569459304753795,0.1095776686670796,11
Lesotho,2002,national,consumption,0.3571609285332588,0.1095524922410726,11
Lesotho,2003,national,consumption,0.3825645521791604,0.109538802369846,11
Lesotho,2004,national,consumption,0.4183319334507354,0.1095595721629609,11
Lesotho,2005,national,consumption,0.4720387260506264,0.1095803419560758,11
Lesotho,2006,national,consumption,0.536022587997839,0.1096011117491907,11
Lesotho,2007,national,consumption,0.603154795771332,0.1096218815423055,11
Lesotho,2008,national,consumption,0.6897667586105602,0.1096426513354204,11
Lesotho,2009,national,consumption,0.6936771141196588,0.1096634211285353,11
Lesotho,2010,national,consumption,0.781915527937817,0.1096841909216501,11
Lesotho,2011,national,consumption,0.866142411710009,0.109704960714765,11
Lesotho,2012,national,consumption,0.9806866388414486,0.1097257305078799,11
Lesotho,2013,national,consumption,1.0275691086931154,0.1097465003009948,11
Lesotho,2014,national,consumption,1.0731699185476602,0.1097672700941096,11
Lesotho,2015,national,consumption,1.100851714658584,0.1097880398872245,11
Lesotho,2016,national,consumption,1.178262110283714,0.1098088096803394,11
Lesotho,2017,national,consumption,1.177136033011456,0.1098295794734543,11
Lesotho,2018,national,consumption,1.1596342740335683,0.1098324872444903,11
Lesotho,2019,national,consumption,1.146003144250635,0.1098324872444903,11
Lithuania,1981,national,income,3.340718551895774,0.11,11
Lithuania,1982,national,income,3.458238901257385,0.11,11
Lithuania,1983,national,income,3.4744486046176064,0.11,11
Lithuania,1984,national,income,3.494204180587878,0.11,11
Lithuania,1985,national,income,3.365286383551111,0.11,11
Lithuania,1986,national,income,3.4615314972524303,0.11,11
Lithuania,1987,national,income,3.5030688621129995,0.11,11
Lithuania,1988,national,income,3.7614110094165385,0.11,11
Lithuania,1989,national,income,3.7213933042459897,0.11,11
Lithuania,1990,national,income,3.497496776582923,0.11,11
Lithuania,1991,national,income,3.292420955576486,0.11,11
Lithuania,1992,national,income,2.5937904150323483,0.11,11
Lithuania,1993,national,income,2.1835221391382658,0.11,11
Lithuania,1994,national,income,1.994075297449311,0.109979422423248,11
Lithuania,1995,national,income,2.125207100694416,0.1099588448464961,11
Lithuania,1996,national,consumption,4.169327079577436,0.1099999999999999,11
Lithuania,1997,national,consumption,4.340727770832373,0.1099444839718869,11
Lithuania,1998,national,consumption,4.5020569087829605,0.1098889679437739,11
Lithuania,1999,national,consumption,4.530003874596193,0.1099226927214315,11
Lithuania,2000,national,consumption,4.229124184637533,0.1097285119635176,11
Lithuania,2001,national,consumption,4.177958694635005,0.1099237829433401,11
Lithuania,2002,national,consumption,4.228809906710215,0.1099440573802873,11
Lithuania,2003,national,consumption,5.350818097789158,0.109929423203413,11
Lithuania,2004,national,consumption,5.452969300364071,0.1099766995830136,11
Lithuania,2005,national,income,5.083385929361352,0.109789159145134,11
Lithuania,2006,national,income,6.990888976609228,0.1094262679053853,11
Lithuania,2007,national,income,7.818913976205266,0.1098300756650228,11
Lithuania,2008,national,consumption,6.842112644624667,0.1097433282828557,11
Lithuania,2009,national,income,6.192744054405246,0.1098591846873028,11
Lithuania,2010,national,income,6.276621390042624,0.1098834917717645,11
Lithuania,2011,national,income,7.36672420599832,0.1098784772547463,11
Lithuania,2012,national,income,7.20273174622444,0.1097562486836734,11
Lithuania,2013,national,income,7.943655049174377,0.1092508815152449,11
Lithuania,2014,national,income,7.8639795531656835,0.1093589079813907,11
