entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Germany,2011,national,income,51.9756147491231,0.6274868394793829,63
Germany,2012,national,income,52.41779251911777,0.627464466488575,63
Germany,2013,national,income,52.339921798462726,0.6273819788212581,63
Germany,2014,national,income,52.70456696692692,0.6272999209019615,63
Germany,2015,national,income,54.612425552154,0.6274884859408907,63
Germany,2016,national,income,56.03065368224902,0.6274909732426374,63
Germany,2017,national,income,56.19196227993366,0.6274697152095359,63
Germany,2018,national,income,57.29290637855784,0.627477728663281,63
Germany,2019,national,income,58.05889489050186,0.627477728663281,63
Djibouti,1981,national,consumption,8.058991111918942,0.6298375903552145,63
Djibouti,1982,national,consumption,7.933843401348863,0.6298375903552145,63
Djibouti,1983,national,consumption,7.72526388373207,0.6298375903552145,63
Djibouti,1984,national,consumption,7.67572624829808,0.6298375903552145,63
Djibouti,1985,national,consumption,7.508862634204644,0.6298375903552145,63
Djibouti,1986,national,consumption,7.151670210285881,0.6298375903552145,63
Djibouti,1987,national,consumption,6.9613414004605545,0.6298375903552145,63
Djibouti,1988,national,consumption,6.914411008996776,0.6298375903552145,63
Djibouti,1989,national,consumption,6.351246311431428,0.6298375903552145,63
Djibouti,1990,national,consumption,6.017519083244554,0.6298375903552145,63
Djibouti,1991,national,consumption,5.5934935276718445,0.6298375903552145,63
Djibouti,1992,national,consumption,5.549874041543867,0.6298375903552145,63
Djibouti,1993,national,consumption,5.146302979145838,0.6298375903552145,63
Djibouti,1994,national,consumption,5.044826897227996,0.6298375903552145,63
Djibouti,1995,national,consumption,4.807266960445801,0.6298375903552145,63
Djibouti,1996,national,consumption,4.5324725808285455,0.6298375903552145,63
Djibouti,1997,national,consumption,4.360774994336962,0.6298375903552145,63
Djibouti,1998,national,consumption,4.239948179463563,0.6298375903552145,63
Djibouti,1999,national,consumption,4.242113784956784,0.6298375903552145,63
Djibouti,2000,national,consumption,4.1675610693966005,0.6298375903552145,63
Djibouti,2001,national,consumption,4.152918781932757,0.6298375903552145,63
Djibouti,2002,national,consumption,4.207296437285125,0.6298375903552145,63
Djibouti,2003,national,consumption,4.241780043965554,0.6298469814099157,63
Djibouti,2004,national,consumption,4.267858139732483,0.6298563724646169,63
Djibouti,2005,national,consumption,4.3067881060074935,0.629865763519318,63
Djibouti,2006,national,consumption,4.403462455486514,0.6298751545740193,63
Djibouti,2007,national,consumption,4.511940504782116,0.6298845456287205,63
Djibouti,2008,national,consumption,4.65171724808754,0.6298939366834218,63
Djibouti,2009,national,consumption,4.646256450609369,0.6299033277381229,63
Djibouti,2010,national,consumption,4.727525604992804,0.6299127187928241,63
Djibouti,2011,national,consumption,4.920969536208681,0.6299221098475253,63
Djibouti,2012,national,consumption,5.027430768630019,0.6299315009022265,63
Djibouti,2013,national,consumption,4.452770005120068,0.6284512024851496,63
Djibouti,2014,national,consumption,4.530449188939332,0.6286749388981473,63
Djibouti,2015,national,consumption,4.619277647977613,0.628898675311145,63
Djibouti,2016,national,consumption,4.719228151855017,0.6291224117241425,63
Djibouti,2017,national,consumption,4.821361668668969,0.6293461481371402,63
Djibouti,2018,national,consumption,4.974497239512051,0.6293461481371402,63
Djibouti,2019,national,consumption,5.144709356745259,0.6293461481371402,63
Denmark,1981,national,income,37.97539201077742,0.6273450048365309,63
Denmark,1982,national,income,38.53845857661465,0.6273450048365309,63
Denmark,1983,national,income,39.30252235418816,0.6273450048365309,63
Denmark,1984,national,income,40.706185147979326,0.6273450048365309,63
Denmark,1985,national,income,42.516313040967866,0.6273450048365309,63
Denmark,1986,national,income,45.48672628789313,0.6273450048365309,63
Denmark,1987,national,income,44.5643474839434,0.6273450048365309,63
Denmark,1988,national,income,43.3874339301089,0.6273709281175981,63
Denmark,1989,national,income,43.15955568162595,0.6273968513986653,63
Denmark,1990,national,income,43.09262156989229,0.6274227746797325,63
Denmark,1991,national,income,43.33172158306269,0.6274486979607997,63
Denmark,1992,national,income,43.94230201144276,0.6274746212418669,63
Denmark,1993,national,income,43.06531847462608,0.6274825312402509,63
Denmark,1994,national,income,45.23351053702121,0.6274904412386348,63
Denmark,1995,national,income,45.54361425460691,0.6274983512370188,63
Denmark,1996,national,income,46.48815052929719,0.6274957471277907,63
Denmark,1997,national,income,47.78280988672028,0.6274931430185624,63
Denmark,1998,national,income,48.67235553676233,0.6274905389093342,63
Denmark,1999,national,income,48.56978319504005,0.6274879348001059,63
Denmark,2000,national,income,48.58664747441845,0.6274853306908776,63
Denmark,2001,national,income,47.69945847841677,0.6282882285673265,63
Denmark,2002,national,income,47.401554485042105,0.6290911264437754,63
Denmark,2003,national,income,47.06145078662059,0.6298940243202242,63
Denmark,2004,national,income,48.29304085219324,0.62989396853277,63
Denmark,2005,national,income,48.420262941263886,0.6296748949524641,63
Denmark,2006,national,income,49.38543008806725,0.6298619857045913,63
Denmark,2007,national,income,49.910667864668426,0.6298932847262045,63
Denmark,2008,national,income,50.313174506536654,0.6298757194604911,63
Denmark,2009,national,income,50.975185060984046,0.629832104876658,63
Denmark,2010,national,income,53.0124910668542,0.6298680681033673,63
Denmark,2011,national,income,52.291135820707495,0.6298358005639018,63
Denmark,2012,national,income,51.13944149057945,0.6298031357228224,63
Denmark,2013,national,income,51.98837494355012,0.6298884040040561,63
Denmark,2014,national,income,52.6942021216944,0.6299503703029172,63
Denmark,2015,national,income,52.91896725879182,0.6299235368902416,63
Denmark,2016,national,income,54.32081032836389,0.6296902778764456,63
Denmark,2017,national,income,54.91132358749277,0.6298731752405043,63
Denmark,2018,national,income,55.96204207780595,0.6296560052122028,63
Denmark,2019,national,income,55.83908804118258,0.6299463316012338,63
Dominican Republic,1981,national,income,11.657263707604615,0.63,63
Dominican Republic,1982,national,income,11.893015588960733,0.63,63
Dominican Republic,1983,national,income,11.956648876112569,0.63,63
Dominican Republic,1984,national,income,11.985399037078992,0.63,63
Dominican Republic,1985,national,income,11.536966720105784,0.63,63
Dominican Republic,1986,national,income,11.785665937489751,0.63,63
Dominican Republic,1987,national,income,10.60223726368937,0.63,63
Dominican Republic,1988,national,income,8.713223763004157,0.63,63
Dominican Republic,1989,national,income,6.437570942147017,0.63,63
Dominican Republic,1990,national,income,6.33207803335102,0.6299929606119792,63
Dominican Republic,1991,national,income,6.989461051443036,0.6299859212239584,63
Dominican Republic,1992,national,income,8.421863041982894,0.6299788818359375,63
Dominican Republic,1993,national,income,8.937096223827258,0.6299573261480529,63
Dominican Republic,1994,national,income,8.890012921068632,0.6299357704601682,63
Dominican Republic,1995,national,income,9.7051991290814,0.6299142147722836,63
Dominican Republic,1996,national,income,10.204125206869842,0.629892659084399,63
Dominican Republic,1997,national,income,10.961211095295289,0.6297831901647379,63
Dominican Republic,1998,national,income,11.008236871589574,0.629718647300945,63
Dominican Republic,1999,national,income,11.35518784792827,0.6296541044371521,63
Dominican Republic,2000,national,income,11.437923794457738,0.6295895615733592,63
Dominican Republic,2001,national,income,10.961745366549447,0.6299491503833624,63
Dominican Republic,2002,national,income,11.11618796614695,0.6296534776474698,63
Dominican Republic,2003,national,income,9.24664065611763,0.6298521229541122,63
Dominican Republic,2004,national,income,7.778920075345439,0.6298933922559397,63
Dominican Republic,2005,national,income,9.341822585654915,0.6299230946942299,63
Dominican Republic,2006,national,income,10.279396908474022,0.6299210417137991,63
Dominican Republic,2007,national,income,9.762146114953971,0.6299098512346462,63
Dominican Republic,2008,national,income,9.653646203030824,0.6299571695606293,63
Dominican Republic,2009,national,income,10.212079883542724,0.6299146498752232,63
Dominican Republic,2010,national,income,10.577414059814908,0.6296260407309373,63
Dominican Republic,2011,national,income,10.754943037246829,0.6298487917719536,63
Dominican Republic,2012,national,income,10.443966482299706,0.6299254498661683,63
Dominican Republic,2013,national,income,10.685015085920892,0.6298884874336818,63
Dominican Republic,2014,national,income,11.88729622858947,0.6294720458965893,63
Dominican Republic,2015,national,income,12.783003455424168,0.6299606376620777,63
Dominican Republic,2016,national,income,13.741650461887737,0.6299769303101261,63
Dominican Republic,2017,national,income,13.009979775136523,0.6297995946566699,63
Dominican Republic,2018,national,income,14.13534062789509,0.6299276737728879,63
Dominican Republic,2019,national,income,14.649268786397233,0.6298460053978842,63
Algeria,1981,national,consumption,7.192997214680424,0.6300000000000001,63
Algeria,1982,national,consumption,7.106737758107392,0.6300000000000001,63
Algeria,1983,national,consumption,7.328785585525052,0.6300000000000001,63
Algeria,1984,national,consumption,7.476643833491813,0.6300000000000001,63
Algeria,1985,national,consumption,7.710946989428134,0.6300000000000001,63
Algeria,1986,national,consumption,7.42053138752717,0.6300000000000001,63
Algeria,1987,national,consumption,6.799819854443379,0.6300000000000001,63
Algeria,1988,national,consumption,6.03354248316976,0.63,63
Algeria,1989,national,consumption,6.707259844392338,0.6300000000000001,63
Algeria,1990,national,consumption,6.473511981024935,0.63,63
Algeria,1991,national,consumption,6.0843060799977575,0.63,63
Algeria,1992,national,consumption,6.21551824174288,0.63,63
Algeria,1993,national,consumption,6.186846404319612,0.63,63
Algeria,1994,national,consumption,6.134339017378998,0.63,63
Algeria,1995,national,consumption,6.286492496388186,0.63,63
Algeria,1996,national,consumption,6.006648537266301,0.6299986939910908,63
Algeria,1997,national,consumption,5.761511091024997,0.6299973879821814,63
Algeria,1998,national,consumption,5.773211256223123,0.6299960819732724,63
Algeria,1999,national,consumption,5.838263065480187,0.629994775964363,63
Algeria,2000,national,consumption,5.875702641054716,0.6299934699554537,63
Algeria,2001,national,consumption,6.051044461272438,0.6299921639465446,63
Algeria,2002,national,consumption,6.407976203556967,0.6299908579376353,63
Algeria,2003,national,consumption,6.562359880432201,0.6299895519287262,63
Algeria,2004,national,consumption,6.80901159281093,0.6299882459198168,63
Algeria,2005,national,consumption,6.972461292369346,0.6299869399109076,63
Algeria,2006,national,consumption,7.071288255197889,0.6299856339019984,63
Algeria,2007,national,consumption,7.275919046120321,0.6299843278930891,63
Algeria,2008,national,consumption,7.566659686704751,0.6299830218841798,63
Algeria,2009,national,consumption,7.824679575551659,0.6299817158752707,63
Algeria,2010,national,consumption,8.059304478629821,0.6299804098663614,63
Algeria,2011,national,consumption,8.321544273204859,0.629979103857452,63
Algeria,2012,national,consumption,8.565162214965557,0.6299788818359375,63
Algeria,2013,national,consumption,8.815100343012242,0.6299788818359375,63
Algeria,2014,national,consumption,9.017704547244591,0.6299788818359375,63
Algeria,2015,national,consumption,9.179702605069158,0.6299788818359375,63
Algeria,2016,national,consumption,9.290092173180016,0.6299788818359375,63
Algeria,2017,national,consumption,9.265884292029234,0.6299788818359375,63
Algeria,2018,national,consumption,9.336024133317917,0.6299788818359375,63
Algeria,2019,national,consumption,9.349502989579934,0.6299788818359375,63
Ecuador,1981,national,income,6.071729124393274,0.6294345174284268,63
Ecuador,1982,national,income,6.105911323474433,0.6294345174284268,63
Ecuador,1983,national,income,5.731761080763373,0.6294345174284268,63
Ecuador,1984,national,income,5.691381278048161,0.6294345174284268,63
Ecuador,1985,national,income,5.775459636969298,0.6294345174284268,63
Ecuador,1986,national,income,5.648591280404386,0.6294345174284268,63
Ecuador,1987,national,income,5.863658695734848,0.6294345174284268,63
Ecuador,1988,national,income,5.564205760973212,0.6294345174284268,63
Ecuador,1989,national,income,5.440444463485169,0.6294345174284268,63
Ecuador,1990,national,income,5.639495975271325,0.6294345174284268,63
Ecuador,1991,national,income,5.732219839884322,0.6294345174284268,63
Ecuador,1992,national,income,5.659638100242463,0.6294345174284268,63
Ecuador,1993,national,income,5.70814406665071,0.6294345174284268,63
Ecuador,1994,national,income,5.8325754904790825,0.6294345174284268,63
Ecuador,1995,national,income,5.92113664525363,0.6295202250655008,63
Ecuador,1996,national,income,5.856150272890728,0.6296059327025747,63
Ecuador,1997,national,income,6.062881428765319,0.6296916403396488,63
Ecuador,1998,national,income,6.335091575521267,0.6297773479767226,63
Ecuador,1999,national,income,5.441510162705245,0.6298630556137966,63
Ecuador,2000,national,income,4.306232752915268,0.629680959467947,63
Ecuador,2001,national,income,5.371601196417708,0.6296021814936311,63
Ecuador,2002,national,income,6.477050838682963,0.6295234035193152,63
Ecuador,2003,national,income,6.883833476784512,0.6294446255449995,63
Ecuador,2004,national,income,6.768754919097859,0.6299608790076375,63
Ecuador,2005,national,income,8.130444813639103,0.6299573631469189,63
Ecuador,2006,national,income,8.99782649477488,0.6297661036276337,63
Ecuador,2007,national,income,9.14094762286666,0.6299233624495018,63
Ecuador,2008,national,income,9.459119390158165,0.6299437512162823,63
Ecuador,2009,national,income,9.178555905869532,0.6299332123404613,63
Ecuador,2010,national,income,10.081342941928206,0.6298759036119059,63
Ecuador,2011,national,income,11.061281849879196,0.6299940489929172,63
Ecuador,2012,national,income,11.814746329017948,0.6294101569711704,63
Ecuador,2013,national,income,11.818456630652047,0.6298462767977471,63
Ecuador,2014,national,income,12.348389187817396,0.6299922076673423,63
Ecuador,2015,national,income,12.253793810190816,0.6299893558280739,63
Ecuador,2016,national,income,12.19736137313608,0.6297067210723667,63
Ecuador,2017,national,income,12.582822169844327,0.629997223190495,63
Ecuador,2018,national,income,12.45433495812641,0.6299794886266242,63
Ecuador,2019,national,income,12.19997967413587,0.6298337663008345,63
