entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Moldova,1998,national,consumption,3.112285115165345,0.5495576727136812,55
Moldova,1999,national,consumption,2.477522427080651,0.5498505645289853,55
Moldova,2000,national,consumption,2.584997475977483,0.5497207014146122,55
Moldova,2001,national,consumption,3.010749525615261,0.5499207360996742,55
Moldova,2002,national,consumption,3.8273734998199695,0.5498792385579399,55
Moldova,2003,national,consumption,4.518757806252764,0.5499253074691939,55
Moldova,2004,national,consumption,4.520258485168739,0.5499467256029047,55
Moldova,2005,national,consumption,3.991110131580373,0.5495654390217284,55
Moldova,2006,national,consumption,6.950396485558914,0.5499761317376829,55
Moldova,2007,national,consumption,7.926835705118153,0.5499359570188196,55
Moldova,2008,national,consumption,7.621617642556955,0.5499551195058029,55
Moldova,2009,national,consumption,7.935290179978402,0.5499468364119375,55
Moldova,2010,national,consumption,8.04343354515244,0.5498313942589397,55
Moldova,2011,national,consumption,8.36643407072307,0.5499643327085086,55
Moldova,2012,national,consumption,8.241008149334906,0.5497544532101972,55
Moldova,2013,national,consumption,8.816611223060866,0.549048755310568,55
Moldova,2014,national,consumption,8.644944575081354,0.5496844728217586,55
Moldova,2015,national,consumption,9.002404637622154,0.5497037028505997,55
Moldova,2016,national,consumption,8.658591058580546,0.5493556627595236,55
Moldova,2017,national,consumption,8.78126518558029,0.54982229947947,55
Moldova,2018,national,consumption,9.06735791369216,0.5499133471327807,55
Moldova,2019,national,consumption,9.206265843136595,0.5498269373365771,55
Madagascar,1981,national,consumption,1.9447854366136592,0.5499958936465863,55
Madagascar,1982,national,consumption,1.8340534743683,0.5499917872931726,55
Madagascar,1983,national,consumption,1.7908487151154917,0.5499876809397588,55
Madagascar,1984,national,consumption,1.7675794097935096,0.5499835745863452,55
Madagascar,1985,national,consumption,1.7319050409666996,0.5499794682329314,55
Madagascar,1986,national,consumption,1.714369387705577,0.5499753618795177,55
Madagascar,1987,national,consumption,1.68061135775057,0.5499712555261039,55
Madagascar,1988,national,consumption,1.693733410026153,0.5499671491726902,55
Madagascar,1989,national,consumption,1.7203770295974177,0.5499630428192765,55
Madagascar,1990,national,consumption,1.7264217403484807,0.5499589364658628,55
Madagascar,1991,national,consumption,1.5310379014731823,0.5499548301124491,55
Madagascar,1992,national,consumption,1.4973703603337063,0.5499507237590353,55
Madagascar,1993,national,consumption,1.4810088241994706,0.5499466174056217,55
Madagascar,1994,national,consumption,1.461387833872714,0.5499516924368891,55
Madagascar,1995,national,consumption,1.4833889933264706,0.5499607023473057,55
Madagascar,1996,national,consumption,1.5131092829221109,0.5499697122577223,55
Madagascar,1997,national,consumption,1.5630232448167554,0.5499787221681388,55
Madagascar,1998,national,consumption,1.587530126500196,0.5497471687979836,55
Madagascar,1999,national,consumption,1.6239651860685371,0.5495156154278282,55
Madagascar,2000,national,consumption,1.4988499129637551,0.5496756023605149,55
Madagascar,2001,national,consumption,1.3807209998012258,0.5498355892932015,55
Madagascar,2002,national,consumption,1.2007661591876322,0.5498533780340711,55
Madagascar,2003,national,consumption,1.3085883414986146,0.5498711667749407,55
Madagascar,2004,national,consumption,1.3670334293059057,0.5498889555158103,55
Madagascar,2005,national,consumption,1.4210616767260456,0.5499067442566798,55
Madagascar,2006,national,consumption,1.410201546180358,0.549922708536864,55
Madagascar,2007,national,consumption,1.4026345699599805,0.549938672817048,55
Madagascar,2008,national,consumption,1.407298766904166,0.5499546370972321,55
Madagascar,2009,national,consumption,1.269485366481177,0.5499706013774162,55
Madagascar,2010,national,consumption,1.198917959962558,0.5499865656576003,55
Madagascar,2011,national,consumption,1.1353174824536765,0.5499760860349643,55
Madagascar,2012,national,consumption,1.1529420952171208,0.5499656064123285,55
Madagascar,2013,national,consumption,1.136517613181938,0.5499579562878042,55
Madagascar,2014,national,consumption,1.1431702967514057,0.5499579562878042,55
Madagascar,2015,national,consumption,1.1476385659486357,0.5499579562878042,55
Madagascar,2016,national,consumption,1.1618103690425332,0.5499579562878042,55
Madagascar,2017,national,consumption,1.175578757455343,0.5499579562878042,55
Madagascar,2018,national,consumption,1.1811746320435348,0.5499579562878042,55
Madagascar,2019,national,consumption,1.2009489147008037,0.5499579562878042,55
Maldives,1981,national,consumption,2.1019271164338127,0.5488645929245188,55
Maldives,1982,national,consumption,2.189981318031398,0.5488645929245188,55
Maldives,1983,national,consumption,2.205951359124809,0.5488645929245188,55
Maldives,1984,national,consumption,2.5010480592638578,0.5488645929245188,55
Maldives,1985,national,consumption,2.737342226883832,0.5488645929245188,55
Maldives,1986,national,consumption,2.8631209350012865,0.5488645929245188,55
Maldives,1987,national,consumption,3.0379848630963187,0.5488645929245188,55
Maldives,1988,national,consumption,3.2192576211495534,0.5488645929245188,55
Maldives,1989,national,consumption,3.429244365659637,0.5488645929245188,55
Maldives,1990,national,consumption,3.166846573987983,0.5488645929245188,55
Maldives,1991,national,consumption,3.232747384343039,0.5488645929245188,55
Maldives,1992,national,consumption,3.347447228764141,0.5488645929245188,55
Maldives,1993,national,consumption,3.4346342003267867,0.5488645929245188,55
Maldives,1994,national,consumption,3.5964333079454547,0.5488645929245188,55
Maldives,1995,national,consumption,3.78982560573697,0.5488645929245188,55
Maldives,1996,national,consumption,4.008260329021939,0.5488645929245188,55
Maldives,1997,national,consumption,4.268163355392643,0.5488645929245188,55
Maldives,1998,national,consumption,4.50927530354281,0.5488645929245188,55
Maldives,1999,national,consumption,4.698884381710702,0.5488645929245188,55
Maldives,2000,national,consumption,4.777006344988643,0.5488645929245188,55
Maldives,2001,national,consumption,4.477825374626344,0.5488645929245188,55
Maldives,2002,national,consumption,4.67469602126041,0.5488645929245188,55
Maldives,2003,national,consumption,5.3171496524798485,0.5489090506933041,55
Maldives,2004,national,consumption,5.633943526006037,0.5489979662308746,55
Maldives,2005,national,consumption,4.789803609221288,0.549086881768445,55
Maldives,2006,national,consumption,6.134463017593179,0.5491757973060156,55
Maldives,2007,national,consumption,6.495737608030835,0.549264712843586,55
Maldives,2008,national,consumption,7.096235596697631,0.5493536283811566,55
Maldives,2009,national,consumption,6.520689131554588,0.549442543918727,55
Maldives,2010,national,consumption,8.279745482582522,0.5495199411128973,55
Maldives,2011,national,consumption,12.149674164607651,0.5495858199636675,55
Maldives,2012,national,consumption,10.59717951382918,0.5496516988144377,55
Maldives,2013,national,consumption,12.99653347415448,0.5497175776652077,55
Maldives,2014,national,consumption,15.489113416031072,0.5497834565159779,55
Maldives,2015,national,consumption,14.046841131479784,0.5498493353667481,55
Maldives,2016,national,consumption,15.832504257011474,0.5499152142175182,55
Maldives,2017,national,consumption,16.75294550955094,0.5498277359134859,55
Maldives,2018,national,consumption,17.949157615754746,0.5497402576094536,55
Maldives,2019,national,consumption,19.16663539620785,0.5496527793054213,55
Mexico,1981,national,income,6.975900467245166,0.5499507144547789,55
Mexico,1982,national,income,6.645337353751571,0.5499507144547789,55
Mexico,1983,national,income,6.146453950952839,0.5499507144547789,55
Mexico,1984,national,income,6.206442411357225,0.5499507144547789,55
Mexico,1985,national,income,6.2912281630260765,0.5499573865527959,55
Mexico,1986,national,income,6.018087592258885,0.549964058650813,55
Mexico,1987,national,income,5.905265267971627,0.5499707307488299,55
Mexico,1988,national,income,5.91075898295368,0.5499774028468469,55
Mexico,1989,national,income,6.208153654297788,0.5499840749448639,55
Mexico,1990,national,income,6.573887787931276,0.5499779914290673,55
Mexico,1991,national,income,6.79721614905069,0.5499719079132707,55
Mexico,1992,national,income,6.899245793917335,0.549965824397474,55
Mexico,1993,national,income,6.886344450359791,0.5499308553330294,55
Mexico,1994,national,income,7.226179425083466,0.5498958862685849,55
Mexico,1995,national,income,5.763371594238444,0.5499336615965311,55
Mexico,1996,national,income,4.975831136785292,0.5499714369244773,55
Mexico,1997,national,income,5.513740234538528,0.5499736033836699,55
Mexico,1998,national,income,6.008239293355878,0.5499757698428624,55
Mexico,1999,national,income,6.377719119891431,0.5498813566891001,55
Mexico,2000,national,income,7.068007750237282,0.5497869435353377,55
Mexico,2001,national,income,7.182192468156167,0.5498652890097018,55
Mexico,2002,national,income,7.242399623770513,0.5499436344840659,55
Mexico,2003,national,income,7.36513153783612,0.5499703624156411,55
Mexico,2004,national,income,7.796958823695867,0.5499970903472163,55
Mexico,2005,national,income,8.064967740137345,0.5499121642155675,55
Mexico,2006,national,income,8.528767213452944,0.5498556803023426,55
Mexico,2007,national,income,8.659972152023952,0.5498626244990069,55
Mexico,2008,national,income,8.63763707690405,0.5498695686956713,55
Mexico,2009,national,income,8.054112188210805,0.5499168644879646,55
Mexico,2010,national,income,8.300966612159936,0.549964160280258,55
Mexico,2011,national,income,8.621312577413311,0.5495091849265168,55
Mexico,2012,national,income,8.714896664265122,0.5490542095727755,55
Mexico,2013,national,income,8.427013894957916,0.5494718403283761,55
Mexico,2014,national,income,8.170977438630148,0.5498894710839768,55
Mexico,2015,national,income,8.501675924367115,0.5499194027549861,55
Mexico,2016,national,income,8.996237172010595,0.5499493344259954,55
Mexico,2017,national,income,9.197629324401872,0.5499653110174718,55
Mexico,2018,national,income,9.366975903355726,0.5499812876089484,55
Mexico,2019,national,income,9.515730186371703,0.5499854017705432,55
Marshall Islands,1981,national,consumption,6.356574901468954,0.5494942346364275,55
Marshall Islands,1982,national,consumption,6.535086861760814,0.5494942346364275,55
Marshall Islands,1983,national,consumption,7.014518075244932,0.5494942346364275,55
Marshall Islands,1984,national,consumption,6.782045312171765,0.5494942346364275,55
Marshall Islands,1985,national,consumption,6.520822260626733,0.5494942346364275,55
Marshall Islands,1986,national,consumption,7.474599801775707,0.5494942346364275,55
Marshall Islands,1987,national,consumption,7.772082205481682,0.5494942346364275,55
Marshall Islands,1988,national,consumption,7.842962821302874,0.5494942346364275,55
Marshall Islands,1989,national,consumption,7.511742428320893,0.5494942346364275,55
Marshall Islands,1990,national,consumption,7.444098916966121,0.5494942346364275,55
Marshall Islands,1991,national,consumption,7.414133259630568,0.5494942346364275,55
Marshall Islands,1992,national,consumption,7.797513897502771,0.5494942346364275,55
Marshall Islands,1993,national,consumption,8.17478189147658,0.5494942346364275,55
Marshall Islands,1994,national,consumption,8.644603320280451,0.5494942346364275,55
Marshall Islands,1995,national,consumption,8.896234112173225,0.5494942346364275,55
Marshall Islands,1996,national,consumption,8.052823614819387,0.5494942346364275,55
Marshall Islands,1997,national,consumption,7.653208970057223,0.5494942346364275,55
Marshall Islands,1998,national,consumption,7.590872233492762,0.5494942346364275,55
Marshall Islands,1999,national,consumption,7.525060246879228,0.5494942346364275,55
Marshall Islands,2000,national,consumption,7.666806908248035,0.5494942346364275,55
Marshall Islands,2001,national,consumption,8.013390605469544,0.5494942346364275,55
Marshall Islands,2002,national,consumption,8.049988585533079,0.5494942346364275,55
Marshall Islands,2003,national,consumption,7.810454370616672,0.5494942346364275,55
Marshall Islands,2004,national,consumption,7.773774564778062,0.5494942346364275,55
Marshall Islands,2005,national,consumption,7.80189675068143,0.5494942346364275,55
Marshall Islands,2006,national,consumption,7.780428691684944,0.5494942346364275,55
Marshall Islands,2007,national,consumption,7.811058489694207,0.5494942346364275,55
Marshall Islands,2008,national,consumption,7.48736843748087,0.5494942346364275,55
Marshall Islands,2009,national,consumption,7.779551391166247,0.5494942346364275,55
Marshall Islands,2010,national,consumption,8.132616140865304,0.5494942346364275,55
Marshall Islands,2011,national,consumption,8.024773035841827,0.5494942346364275,55
Marshall Islands,2012,national,consumption,7.937175694162655,0.5494942346364275,55
Marshall Islands,2013,national,consumption,8.122211004529987,0.5494942346364275,55
Marshall Islands,2014,national,consumption,8.060801318324947,0.5494942346364275,55
Marshall Islands,2015,national,consumption,8.147000193646749,0.5494942346364275,55
Marshall Islands,2016,national,consumption,8.251804762677551,0.5494942346364275,55
Marshall Islands,2017,national,consumption,8.477378625647843,0.5494942346364275,55
Marshall Islands,2018,national,consumption,8.791841834370352,0.5494942346364275,55
Marshall Islands,2019,national,consumption,9.112950204474451,0.5494942346364275,55
North Macedonia,1981,national,consumption,9.33732846962937,0.55,55
North Macedonia,1982,national,consumption,9.374914575977884,0.5499999999999999,55
North Macedonia,1983,national,consumption,9.140941063958389,0.5499999999999999,55
North Macedonia,1984,national,consumption,9.40310415573927,0.5499999999999999,55
North Macedonia,1985,national,consumption,9.296923405304716,0.5499999999999999,55
North Macedonia,1986,national,consumption,9.914275202079049,0.5499999999999999,55
North Macedonia,1987,national,consumption,9.758292860732718,0.5499999999999999,55
North Macedonia,1988,national,consumption,9.428474777524515,0.55,55
North Macedonia,1989,national,consumption,9.590095034823122,0.5499999999999999,55
North Macedonia,1990,national,consumption,6.547214420928263,0.5499999999999999,55
North Macedonia,1991,national,consumption,6.045359182383064,0.5499999999999999,55
North Macedonia,1992,national,consumption,5.436865575719132,0.5499999999999999,55
North Macedonia,1993,national,consumption,5.948099373649187,0.5499999999999999,55
North Macedonia,1994,national,consumption,6.491623754168487,0.5499999999999998,55
North Macedonia,1995,national,consumption,6.837915463559448,0.5499999999999999,55
North Macedonia,1996,national,consumption,6.897461553078832,0.5499999999999999,55
