entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Gabon,2014,national,consumption,30.98516507070365,0.9798116315460572,98
Gabon,2015,national,consumption,31.62691277643816,0.9798050907115772,98
Gabon,2016,national,consumption,31.811310176714525,0.9797985498770976,98
Gabon,2017,national,consumption,31.560029160324103,0.9797920090426177,98
Gabon,2018,national,consumption,31.006622399508448,0.9797920090426177,98
Gabon,2019,national,consumption,31.431775658640397,0.9797920090426177,98
United Kingdom,1981,national,income,59.73142241976429,0.97742143570026,98
United Kingdom,1982,national,income,62.37373505665486,0.977436072963462,98
United Kingdom,1983,national,income,64.55999416208023,0.9774507102266642,98
United Kingdom,1984,national,income,66.15462951589214,0.977465347489866,98
United Kingdom,1985,national,income,68.31236888973443,0.9774799847530684,98
United Kingdom,1986,national,income,71.501813711623,0.9774946220162704,98
United Kingdom,1987,national,income,77.96444681456323,0.9774953128989696,98
United Kingdom,1988,national,income,87.39537491545998,0.9774960037816688,98
United Kingdom,1989,national,income,89.73449366937214,0.9774966946643678,98
United Kingdom,1990,national,income,92.41659603999577,0.9774973855470668,98
United Kingdom,1991,national,income,92.25891564434936,0.977498076429766,98
United Kingdom,1992,national,income,95.3239568720182,0.977495461190778,98
United Kingdom,1993,national,income,101.92164462131277,0.97749284595179,98
United Kingdom,1994,national,income,107.79830346808612,0.977490230712802,98
United Kingdom,1995,national,income,105.8364289012595,0.9774882799456124,98
United Kingdom,1996,national,income,107.81449875004088,0.9774995268811588,98
United Kingdom,1997,national,income,114.50521552965805,0.9774584703124748,98
United Kingdom,1998,national,income,122.36332053777208,0.9774707902715222,98
United Kingdom,1999,national,income,123.8457544513844,0.9774736501560054,98
United Kingdom,2000,national,income,142.55443837681435,0.9774837804989704,98
United Kingdom,2001,national,income,143.5560403015193,0.977493672344764,98
United Kingdom,2002,national,income,138.2084270210955,0.9774893968564378,98
United Kingdom,2003,national,income,139.9918544299343,0.9774887477558154,98
United Kingdom,2004,national,income,137.6880891210016,0.9799709913433318,98
United Kingdom,2005,national,income,127.22819257892324,0.9799313034656976,98
United Kingdom,2006,national,income,142.0192137183297,0.9798766635513292,98
United Kingdom,2007,national,income,142.86393926217025,0.9799634047817382,98
United Kingdom,2008,national,income,134.95505678103817,0.9797694015820074,98
United Kingdom,2009,national,income,137.02443495576793,0.97995345761952,98
United Kingdom,2010,national,income,137.19667073648117,0.979625466958598,98
United Kingdom,2011,national,income,123.76317476769457,0.9799631081694096,98
United Kingdom,2012,national,income,119.3096360378992,0.9798102773111192,98
United Kingdom,2013,national,income,125.58796069895138,0.9798881902789052,98
United Kingdom,2014,national,income,131.98958206634182,0.9799495510860676,98
United Kingdom,2015,national,income,125.78441104550411,0.9799188738032296,98
United Kingdom,2016,national,income,151.5134001300855,0.9799653177916572,98
United Kingdom,2017,national,income,146.19807499962565,0.9798408976082116,98
United Kingdom,2018,national,income,147.3884747103922,0.9798408976082116,98
United Kingdom,2019,national,income,148.17175787829837,0.9798408976082116,98
Georgia,1981,national,consumption,93.56386800762978,0.98,98
Georgia,1982,national,consumption,94.6319663251934,0.98,98
Georgia,1983,national,consumption,97.83928390497692,0.98,98
Georgia,1984,national,consumption,102.2719282617617,0.98,98
Georgia,1985,national,consumption,106.38906364913863,0.98,98
Georgia,1986,national,consumption,96.82761787813008,0.98,98
Georgia,1987,national,consumption,97.26268805003252,0.98,98
Georgia,1988,national,consumption,101.6546626695271,0.98,98
Georgia,1989,national,consumption,94.09293103032624,0.98,98
Georgia,1990,national,consumption,80.19996173373694,0.98,98
Georgia,1991,national,consumption,62.83418759990074,0.98,98
Georgia,1992,national,consumption,34.35452504300627,0.98,98
Georgia,1993,national,consumption,24.10269157618172,0.98,98
Georgia,1994,national,consumption,21.931040777919566,0.98,98
Georgia,1995,national,consumption,23.36286733427486,0.98,98
Georgia,1996,national,consumption,26.93976830617581,0.98,98
Georgia,1997,national,consumption,18.91518021864638,0.9798036129842348,98
Georgia,1998,national,consumption,18.207812961789504,0.9799769397530032,98
Georgia,1999,national,consumption,17.317267768502106,0.9799479554081888,98
Georgia,2000,national,consumption,16.209689638186553,0.9798773689489608,98
Georgia,2001,national,consumption,15.037897271235808,0.9799284523875608,98
Georgia,2002,national,consumption,18.41432265124096,0.9799845408083964,98
Georgia,2003,national,consumption,17.19352031592843,0.9799529920769056,98
Georgia,2004,national,consumption,17.682793267655224,0.9799556436312032,98
Georgia,2005,national,consumption,17.98394007706222,0.9799787738500412,98
Georgia,2006,national,consumption,17.90121173192756,0.9799807732891056,98
Georgia,2007,national,consumption,18.329665438862325,0.979960077998534,98
Georgia,2008,national,consumption,19.89000599866491,0.9799694481328096,98
Georgia,2009,national,consumption,19.70336211869052,0.9799882950470268,98
Georgia,2010,national,consumption,20.723952208503785,0.9799454307960018,98
Georgia,2011,national,consumption,20.9766089480051,0.9799560339837096,98
Georgia,2012,national,consumption,22.21774946529105,0.979980715772822,98
Georgia,2013,national,consumption,23.967242832550436,0.9799257746383015,98
Georgia,2014,national,consumption,24.67268039001781,0.979775568811214,98
Georgia,2015,national,consumption,24.92408458070029,0.9799544334531276,98
Georgia,2016,national,consumption,24.982465467299782,0.9799895145468712,98
Georgia,2017,national,consumption,26.940101052081168,0.9799874568718064,98
Georgia,2018,national,consumption,24.51077115531896,0.9799418690946258,98
Georgia,2019,national,consumption,23.07187068470459,0.9798987659201688,98
Ghana,1981,national,consumption,9.447436900668428,0.98,98
Ghana,1982,national,consumption,8.545918950117224,0.98,98
Ghana,1983,national,consumption,7.914126432848657,0.98,98
Ghana,1984,national,consumption,8.340599191148323,0.98,98
Ghana,1985,national,consumption,8.506118249719032,0.98,98
Ghana,1986,national,consumption,8.689241926989686,0.98,98
Ghana,1987,national,consumption,8.845726722931994,0.98,98
Ghana,1988,national,consumption,9.21016336527829,0.98,98
Ghana,1989,national,consumption,9.415842201177949,0.9799579527142328,98
Ghana,1990,national,consumption,9.212159120771366,0.9798738581426985,98
Ghana,1991,national,consumption,9.175799006832744,0.979789763571164,98
Ghana,1992,national,consumption,9.130661941128627,0.9797331648729452,98
Ghana,1993,national,consumption,9.681725267448636,0.979750906869247,98
Ghana,1994,national,consumption,9.83538647226328,0.9797686488655488,98
Ghana,1995,national,consumption,10.243646338939175,0.9797863908618508,98
Ghana,1996,national,consumption,10.825806499697045,0.9798041328581524,98
Ghana,1997,national,consumption,11.326528334899432,0.9798218748544544,98
Ghana,1998,national,consumption,12.00260048895016,0.9798396168507564,98
Ghana,1999,national,consumption,12.539380488416024,0.9798486114378734,98
Ghana,2000,national,consumption,12.92645544774002,0.9798556858619988,98
Ghana,2001,national,consumption,13.387100926097007,0.979862760286124,98
Ghana,2002,national,consumption,13.97132222812519,0.9798698347102492,98
Ghana,2003,national,consumption,14.731396312921484,0.9798769091343744,98
Ghana,2004,national,consumption,15.608871301484143,0.9798839835584996,98
Ghana,2005,national,consumption,16.58843224927577,0.9798910579826248,98
Ghana,2006,national,consumption,17.50744239550789,0.9798995722084176,98
Ghana,2007,national,consumption,17.667678636809217,0.979911009667898,98
Ghana,2008,national,consumption,18.598265430948928,0.9799224471273784,98
Ghana,2009,national,consumption,18.85890986454427,0.9799338845868588,98
Ghana,2010,national,consumption,19.65847791617606,0.9799453220463394,98
Ghana,2011,national,consumption,21.611828192788654,0.9799567595058198,98
Ghana,2012,national,consumption,22.837730696325742,0.9799681969653004,98
Ghana,2013,national,consumption,23.73847211689605,0.9799757110347412,98
Ghana,2014,national,consumption,23.94041167527014,0.9799675315440242,98
Ghana,2015,national,consumption,24.0178077137996,0.9799593520533068,98
Ghana,2016,national,consumption,24.321225113021267,0.97995117256259,98
Ghana,2017,national,consumption,25.544484648480264,0.979945037944552,98
Ghana,2018,national,consumption,26.53985469264241,0.979945037944552,98
Ghana,2019,national,consumption,27.662273254670293,0.979945037944552,98
Guinea,1981,national,consumption,2.987133141933306,0.98,98
Guinea,1982,national,consumption,2.983655687751777,0.98,98
Guinea,1983,national,consumption,2.955836054299546,0.98,98
Guinea,1984,national,consumption,2.865422245579795,0.98,98
Guinea,1985,national,consumption,2.8549898830352083,0.98,98
Guinea,1986,national,consumption,2.8480349746721503,0.98,98
Guinea,1987,national,consumption,2.8548414127088733,0.98,98
Guinea,1988,national,consumption,2.943024741071709,0.98,98
Guinea,1989,national,consumption,2.969036684299825,0.98,98
Guinea,1990,national,consumption,3.0073088714515057,0.98,98
Guinea,1991,national,consumption,2.999650397531721,0.98,98
Guinea,1992,national,consumption,4.089976727933079,0.9799608229045044,98
Guinea,1993,national,consumption,8.993469886838376,0.9799216458090088,98
Guinea,1994,national,consumption,12.137139818406744,0.9798824687135133,98
Guinea,1995,national,consumption,12.127161323018154,0.9798839421981744,98
Guinea,1996,national,consumption,11.671659709489273,0.979888950515893,98
Guinea,1997,national,consumption,11.275294131142353,0.9798939588336114,98
Guinea,1998,national,consumption,10.700342362696505,0.97989896715133,98
Guinea,1999,national,consumption,10.141235138367191,0.9799039754690486,98
Guinea,2000,national,consumption,9.459639524610177,0.9799089837867672,98
Guinea,2001,national,consumption,8.889023069018972,0.9799139921044856,98
Guinea,2002,national,consumption,8.43085920942198,0.979919000422204,98
Guinea,2003,national,consumption,8.057287676441446,0.9799175714348788,98
Guinea,2004,national,consumption,7.907179752240784,0.979913996679205,98
Guinea,2005,national,consumption,7.771627370866309,0.9799104219235312,98
Guinea,2006,national,consumption,7.544935949543272,0.9799068471678576,98
Guinea,2007,national,consumption,7.693814890316755,0.9799032724121838,98
Guinea,2008,national,consumption,7.971437533285586,0.9799064344024552,98
Guinea,2009,national,consumption,7.684655029930039,0.9799095963927262,98
Guinea,2010,national,consumption,7.336731304179082,0.9799127583829976,98
Guinea,2011,national,consumption,7.949101909832841,0.9799159203732688,98
Guinea,2012,national,consumption,8.621706530717205,0.97991908236354,98
Guinea,2013,national,consumption,8.517288821855685,0.9799217481405584,98
Guinea,2014,national,consumption,8.395439028825807,0.9799244139175772,98
Guinea,2015,national,consumption,8.270843456985075,0.979927079694596,98
Guinea,2016,national,consumption,8.432943257620995,0.9799297454716146,98
Guinea,2017,national,consumption,8.577155426868263,0.9799324112486332,98
Guinea,2018,national,consumption,8.54266056320579,0.9799350770256516,98
Guinea,2019,national,consumption,8.62133071107494,0.9799364099141612,98
"Gambia, The",1981,national,consumption,9.764079934762384,0.9796881709948116,98
"Gambia, The",1982,national,consumption,9.39607541112522,0.9796881709948116,98
"Gambia, The",1983,national,consumption,10.090025799562532,0.9796881709948116,98
"Gambia, The",1984,national,consumption,10.0797896271352,0.9796881709948116,98
"Gambia, The",1985,national,consumption,9.599700158745131,0.9796881709948116,98
"Gambia, The",1986,national,consumption,9.545945891136885,0.9796881709948116,98
"Gambia, The",1987,national,consumption,9.311001922937166,0.9796881709948116,98
"Gambia, The",1988,national,consumption,9.25529116784078,0.9796881709948116,98
"Gambia, The",1989,national,consumption,9.34934294031422,0.9796881709948116,98
"Gambia, The",1990,national,consumption,9.277160104893596,0.9796881709948116,98
"Gambia, The",1991,national,consumption,9.20813975047272,0.9796881709948116,98
"Gambia, The",1992,national,consumption,9.196796346131835,0.9796881709948116,98
"Gambia, The",1993,national,consumption,9.175674915069852,0.9796881709948116,98
"Gambia, The",1994,national,consumption,8.909678848871355,0.9796881709948116,98
"Gambia, The",1995,national,consumption,8.714613623046183,0.9796881709948116,98
"Gambia, The",1996,national,consumption,8.636610637703841,0.9796881709948116,98
"Gambia, The",1997,national,consumption,8.784875961752526,0.9796881709948116,98
"Gambia, The",1998,national,consumption,8.816210664315802,0.9796881709948116,98
"Gambia, The",1999,national,consumption,11.797125893028689,0.9797311876734776,98
"Gambia, The",2000,national,consumption,13.775769860526765,0.9797742043521438,98
"Gambia, The",2001,national,consumption,11.61862872811522,0.9798172210308096,98
"Gambia, The",2002,national,consumption,9.092958540709912,0.9798602377094758,98
"Gambia, The",2003,national,consumption,12.043360725303495,0.979903254388142,98
"Gambia, The",2004,national,consumption,13.684984781682456,0.9799135229362071,98
"Gambia, The",2005,national,consumption,13.4807499031679,0.9799104154872668,98
"Gambia, The",2006,national,consumption,13.511797364784814,0.9799073080383268,98
"Gambia, The",2007,national,consumption,14.01979673201515,0.9799042005893864,98
"Gambia, The",2008,national,consumption,14.98459075689081,0.979901093140446,98
"Gambia, The",2009,national,consumption,12.872440011160732,0.9798979856915055,98
"Gambia, The",2010,national,consumption,17.06158160137865,0.9798948782425654,98
"Gambia, The",2011,national,consumption,15.779286799917882,0.9798517385998808,98
"Gambia, The",2012,national,consumption,16.699981121714945,0.9798051178968704,98
"Gambia, The",2013,national,consumption,17.254531882144516,0.9797584971938604,98
"Gambia, The",2014,national,consumption,17.067312087390032,0.9797118764908505,98
"Gambia, The",2015,national,consumption,17.80168086836708,0.9796652557878403,98
"Gambia, The",2016,national,consumption,17.787599576386423,0.979650803369907,98
"Gambia, The",2017,national,consumption,18.099968256481176,0.979650803369907,98
"Gambia, The",2018,national,consumption,18.846015963208902,0.979650803369907,98
"Gambia, The",2019,national,consumption,19.42964757407514,0.979650803369907,98
