entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Malaysia,2008,national,income,7.991168627097071,0.2999898153169896,30
Malaysia,2009,national,income,8.136699286649234,0.2999884639947263,30
Malaysia,2010,national,income,8.854621737644173,0.2999830774010626,30
Malaysia,2011,national,income,10.049255716200593,0.299977690807399,30
Malaysia,2012,national,income,11.290802962017864,0.2999789197442883,30
Malaysia,2013,national,income,12.529330001362164,0.2999801486811776,30
Malaysia,2014,national,income,13.051031788514498,0.2999812765196596,30
Malaysia,2015,national,income,13.50621390376688,0.2999824043581416,30
Malaysia,2016,national,income,13.979810689504058,0.2999833968560058,30
Malaysia,2017,national,income,14.743764631300891,0.2999833968560058,30
Malaysia,2018,national,income,15.702413184279692,0.2999833968560058,30
Malaysia,2019,national,income,16.67774657304334,0.2999833968560058,30
Namibia,1981,national,income,1.0717378583330992,0.2999999999999992,30
Namibia,1982,national,income,1.044129250204422,0.2999999999999992,30
Namibia,1983,national,income,1.0010658250949789,0.2999999999999992,30
Namibia,1984,national,income,0.9723514041662124,0.2999999999999992,30
Namibia,1985,national,income,0.9476219987471902,0.2999999999999992,30
Namibia,1986,national,income,0.959349544508569,0.2999999999999992,30
Namibia,1987,national,income,0.9572553415777226,0.2999999999999992,30
Namibia,1988,national,income,0.929118474087617,0.2999999999999992,30
Namibia,1989,national,income,0.9126116873702934,0.2999999999999992,30
Namibia,1990,national,income,0.90082270287294,0.2999999999999992,30
Namibia,1991,national,income,0.9456716594599132,0.2999999999999992,30
Namibia,1992,national,income,0.9865615169593676,0.2999999999999992,30
Namibia,1993,national,income,0.9471600130142,0.2999999999999992,30
Namibia,1994,national,income,0.9413129938681258,0.2999999999999992,30
Namibia,1995,national,income,0.9563622437076542,0.2999999999999992,30
Namibia,1996,national,income,0.9658135799173488,0.2999999999999992,30
Namibia,1997,national,income,0.9860311711411384,0.2999999999999992,30
Namibia,1998,national,income,0.998721355841351,0.2999999999999992,30
Namibia,1999,national,consumption,1.568960430671867,0.2997945100318304,30
Namibia,2000,national,consumption,1.5959539226720691,0.2997945100318304,30
Namibia,2001,national,consumption,1.5890012126879918,0.2997945100318304,30
Namibia,2002,national,consumption,1.6400454620703344,0.2997945100318304,30
Namibia,2003,national,consumption,1.6844755380232392,0.2997945100318304,30
Namibia,2004,national,consumption,1.8585154896004643,0.2997998650533195,30
Namibia,2005,national,consumption,1.8954501358170883,0.2998160923911652,30
Namibia,2006,national,consumption,2.000268540528396,0.2998323197290109,30
Namibia,2007,national,consumption,2.0825642886448588,0.2998485470668566,30
Namibia,2008,national,consumption,2.1213280075535543,0.2998647744047023,30
Namibia,2009,national,consumption,2.1198202078303883,0.299881001742548,30
Namibia,2010,national,consumption,2.2659312285743183,0.2998874699177968,30
Namibia,2011,national,consumption,2.4333973007634047,0.2998824816847795,30
Namibia,2012,national,consumption,2.606297759531432,0.2998774934517622,30
Namibia,2013,national,consumption,2.814557806788282,0.2998725052187448,30
Namibia,2014,national,consumption,3.056229474435547,0.2998675169857276,30
Namibia,2015,national,consumption,3.1627129473263187,0.2998625287527103,30
Namibia,2016,national,consumption,3.132614956324467,0.2998611819297956,30
Namibia,2017,national,consumption,3.042908723922411,0.2998611819297956,30
Namibia,2018,national,consumption,3.017789713893323,0.2998611819297956,30
Namibia,2019,national,consumption,2.9355651634156468,0.2998611819297956,30
Niger,1981,national,consumption,1.2726068559265489,0.3000888183593749,30
Niger,1982,national,consumption,1.2634203858627433,0.3000888183593749,30
Niger,1983,national,consumption,1.1801670543059533,0.3000888183593749,30
Niger,1984,national,consumption,0.9538096372782195,0.3000888183593749,30
Niger,1985,national,consumption,0.9982069091255898,0.3000888183593749,30
Niger,1986,national,consumption,1.0313579584837451,0.3000888183593749,30
Niger,1987,national,consumption,1.0026833946946607,0.3000888183593749,30
Niger,1988,national,consumption,1.0404196410175717,0.3000888183593749,30
Niger,1989,national,consumption,1.019080861392123,0.3000888183593749,30
Niger,1990,national,consumption,0.97487831168164,0.3000888183593749,30
Niger,1991,national,consumption,0.939896967813188,0.3000888183593749,30
Niger,1992,national,consumption,0.927587375000951,0.3000888183593749,30
Niger,1993,national,consumption,0.871291195152742,0.3000057606237767,30
Niger,1994,national,consumption,0.7341121918583734,0.2994520423864554,30
Niger,1995,national,consumption,0.7024857526238154,0.2992792859717645,30
Niger,1996,national,consumption,0.6954444530054675,0.2993208205823032,30
Niger,1997,national,consumption,0.6976726398207436,0.2993623551928417,30
Niger,1998,national,consumption,0.7574878136167594,0.2994038898033804,30
Niger,1999,national,consumption,0.745601597974406,0.2994454244139189,30
Niger,2000,national,consumption,0.7260585883272911,0.2994869590244575,30
Niger,2001,national,consumption,0.7671173305129078,0.2995284936349961,30
Niger,2002,national,consumption,0.7921822185471927,0.2995700282455347,30
Niger,2003,national,consumption,0.7961146888972187,0.2996115628560732,30
Niger,2004,national,consumption,0.7854355588379285,0.2996530974666119,30
Niger,2005,national,consumption,0.8282198044150221,0.2996946320771504,30
Niger,2006,national,consumption,0.925889065106422,0.2997658949116913,30
Niger,2007,national,consumption,0.9812538394922984,0.2998371577462321,30
Niger,2008,national,consumption,1.264512055707997,0.2997317921573917,30
Niger,2009,national,consumption,1.1348500400444226,0.2995470717696409,30
Niger,2010,national,consumption,1.3838528390676987,0.29936235138189,30
Niger,2011,national,consumption,1.4755236145261126,0.2991776309941392,30
Niger,2012,national,consumption,1.5277221623645232,0.2993974402949613,30
Niger,2013,national,consumption,1.508130723243273,0.2996172495957834,30
Niger,2014,national,consumption,1.5061251542921823,0.2998370588966056,30
Niger,2015,national,consumption,1.5074133131809824,0.2996819361732715,30
Niger,2016,national,consumption,1.5383549916786523,0.2995268134499375,30
Niger,2017,national,consumption,1.553803485380998,0.2993716907266034,30
Niger,2018,national,consumption,1.6184753423486,0.2992165680032694,30
Niger,2019,national,consumption,1.6541268684318775,0.299128148050969,30
Nigeria,1981,national,consumption,1.4781187085822372,0.3,30
Nigeria,1982,national,consumption,1.3422041151696835,0.3,30
Nigeria,1983,national,consumption,1.1656620107494648,0.3,30
Nigeria,1984,national,consumption,1.1238737651940718,0.3,30
Nigeria,1985,national,consumption,1.1602151111749364,0.3,30
Nigeria,1986,national,consumption,1.1003053008419812,0.2999794929049713,30
Nigeria,1987,national,consumption,1.0648233587377538,0.2999521501115997,30
Nigeria,1988,national,consumption,1.0700958947851655,0.2999248073182282,30
Nigeria,1989,national,consumption,1.0196720101541563,0.2998974645248565,30
Nigeria,1990,national,consumption,1.064071482128141,0.299870121731485,30
Nigeria,1991,national,consumption,0.9953858123442736,0.2998427789381134,30
Nigeria,1992,national,consumption,0.9689714931413256,0.2998154361447418,30
Nigeria,1993,national,consumption,0.9204028892905924,0.2998130984509038,30
Nigeria,1994,national,consumption,0.8762908788275263,0.2998107607570659,30
Nigeria,1995,national,consumption,0.8490976074264556,0.299808423063228,30
Nigeria,1996,national,consumption,0.8578721520830987,0.2998060853693901,30
Nigeria,1997,national,consumption,0.8670687968941143,0.2998188188974622,30
Nigeria,1998,national,consumption,0.8732745748246159,0.2998315524255344,30
Nigeria,1999,national,consumption,0.8623213511951965,0.2998442859536067,30
Nigeria,2000,national,consumption,0.8889191777840917,0.2998570194816788,30
Nigeria,2001,national,consumption,0.9240956062353152,0.299869753009751,30
Nigeria,2002,national,consumption,1.0458786550008357,0.2998824865378232,30
Nigeria,2003,national,consumption,1.1015679815223838,0.2998952200658953,30
Nigeria,2004,national,consumption,1.1742682778631586,0.299908373058638,30
Nigeria,2005,national,consumption,1.2178301843990738,0.2999223776917721,30
Nigeria,2006,national,consumption,1.2600859837792486,0.2999363823249061,30
Nigeria,2007,national,consumption,1.3079570377543677,0.2999503869580401,30
Nigeria,2008,national,consumption,1.3591454641562508,0.2999643915911743,30
Nigeria,2009,national,consumption,1.423684330335988,0.2999783962243083,30
Nigeria,2010,national,consumption,1.4915153543832425,0.2999924008574423,30
Nigeria,2011,national,consumption,1.5207183666181985,0.2999981716298345,30
Nigeria,2012,national,consumption,1.5300041427460416,0.2999957085414849,30
Nigeria,2013,national,consumption,1.5700609088475777,0.2999949651516009,30
Nigeria,2014,national,consumption,1.6197585774741716,0.2999959414601827,30
Nigeria,2015,national,consumption,1.615995336523626,0.2999969177687645,30
Nigeria,2016,national,consumption,1.5828172384224537,0.2999919724515682,30
Nigeria,2017,national,consumption,1.591739702743491,0.2999811055085937,30
Nigeria,2018,national,consumption,1.6027245877187186,0.2999702385656194,30
Nigeria,2019,national,consumption,1.609839023604796,0.2999620883583885,30
Nicaragua,1981,national,consumption,3.0978145868939584,0.2997723768656058,30
Nicaragua,1982,national,consumption,2.625263489785068,0.2997723768656058,30
Nicaragua,1983,national,consumption,2.411797360786578,0.2997723768656058,30
Nicaragua,1984,national,consumption,2.2310506460733817,0.2997723768656058,30
Nicaragua,1985,national,consumption,2.0011218631223144,0.2997723768656058,30
Nicaragua,1986,national,consumption,1.7935917362093647,0.2997723768656058,30
Nicaragua,1987,national,consumption,1.7043210487328746,0.2997723768656058,30
Nicaragua,1988,national,consumption,2.394927943845234,0.2997723768656058,30
Nicaragua,1989,national,consumption,2.2114685774984606,0.2997723768656058,30
Nicaragua,1990,national,consumption,1.8341765021286296,0.2997723768656058,30
Nicaragua,1991,national,consumption,2.412779817021351,0.2997723768656058,30
Nicaragua,1992,national,consumption,2.5159438532710143,0.2997723768656058,30
Nicaragua,1993,national,consumption,2.388248764601806,0.2997723768656058,30
Nicaragua,1994,national,consumption,2.3778008136069864,0.2997912445740079,30
Nicaragua,1995,national,consumption,2.4002385296624573,0.2998101122824102,30
Nicaragua,1996,national,consumption,2.44536011506604,0.2998289799908123,30
Nicaragua,1997,national,consumption,2.5259303653771417,0.2998478476992145,30
Nicaragua,1998,national,consumption,2.5990891946224544,0.2998667154076167,30
Nicaragua,1999,national,consumption,2.547615327196579,0.2998622720961623,30
Nicaragua,2000,national,consumption,2.552684677738739,0.2998578287847078,30
Nicaragua,2001,national,consumption,2.532484125117165,0.2998533854732533,30
Nicaragua,2002,national,consumption,2.5874572648548715,0.2997807944669501,30
Nicaragua,2003,national,consumption,2.5759514410783435,0.2997082034606469,30
Nicaragua,2004,national,consumption,2.571697904468418,0.2996356124543438,30
Nicaragua,2005,national,consumption,2.604242116585364,0.2995630214480406,30
Nicaragua,2006,national,income,3.4655502624838603,0.2996540420189976,30
Nicaragua,2007,national,income,3.5995474260649623,0.2995938693019603,30
Nicaragua,2008,national,income,3.683397156674625,0.299533696584923,30
Nicaragua,2009,national,income,3.7135477510660126,0.2994735238678856,30
Nicaragua,2010,national,income,3.880804687293325,0.2995768979407123,30
Nicaragua,2011,national,income,4.001122273785157,0.2996802720135389,30
Nicaragua,2012,national,income,4.296851639190705,0.2997836460863656,30
Nicaragua,2013,national,income,4.567374663024379,0.2998870201591922,30
Nicaragua,2014,national,income,4.892017916557831,0.2999903942320188,30
Nicaragua,2015,national,income,5.082247503935559,0.2999903942320188,30
Nicaragua,2016,national,income,5.303001091546305,0.2999903942320188,30
Nicaragua,2017,national,income,5.377165271225212,0.2999903942320188,30
Nicaragua,2018,national,income,5.06798195221453,0.2999903942320188,30
Nicaragua,2019,national,income,4.92967355269822,0.2999903942320188,30
Netherlands,1981,national,income,22.120029366558494,0.2974442165782176,30
Netherlands,1982,national,income,21.700466154392707,0.2974442165782176,30
Netherlands,1983,national,income,21.89052422228292,0.2974442165782176,30
Netherlands,1984,national,income,21.933385075843603,0.2974053511504592,30
Netherlands,1985,national,income,22.28370037567717,0.2973664857227008,30
Netherlands,1986,national,income,23.02075067571387,0.2973276202949425,30
Netherlands,1987,national,income,23.6045348914244,0.2972887548671841,30
Netherlands,1988,national,income,23.85314671231515,0.2973200909480755,30
Netherlands,1989,national,income,25.32976804333033,0.2973514270289669,30
Netherlands,1990,national,income,27.38130932907402,0.2973827631098583,30
Netherlands,1991,national,income,27.19673938538334,0.297366455059586,30
Netherlands,1992,national,income,26.48005202538553,0.2973501470093136,30
Netherlands,1993,national,income,25.8036362779135,0.2973338389590413,30
Netherlands,1994,national,income,26.12255213735916,0.2973417981973159,30
Netherlands,1995,national,income,26.607440445992083,0.2973497574355905,30
Netherlands,1996,national,income,27.56335221801207,0.297357716673865,30
Netherlands,1997,national,income,28.39422349814912,0.2973656759121397,30
Netherlands,1998,national,income,29.54693119515906,0.2973736351504142,30
Netherlands,1999,national,income,30.824736002768464,0.2973815943886888,30
Netherlands,2000,national,income,30.910627211402605,0.2978999366906885,30
Netherlands,2001,national,income,30.913734371942745,0.2984182789926882,30
Netherlands,2002,national,income,31.398263034334946,0.2989366212946879,30
Netherlands,2003,national,income,30.78105054965356,0.2994549635966876,30
Netherlands,2004,national,income,30.73860653277255,0.2999733058986873,30
Netherlands,2005,national,income,31.51770475800704,0.2999382342077937,30
