entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Togo,1999,national,consumption,0.6958036749244461,0.0499606099621334,5
Togo,2000,national,consumption,0.6701717125875583,0.0499606099621334,5
Togo,2001,national,consumption,0.6572495888633954,0.0499606099621334,5
Togo,2002,national,consumption,0.6647435277980066,0.0499606099621334,5
Togo,2003,national,consumption,0.6916370242132895,0.0499606099621334,5
Togo,2004,national,consumption,0.6676905492099996,0.0499606099621334,5
Togo,2005,national,consumption,0.6202144552773429,0.0499606099621334,5
Togo,2006,national,consumption,0.6199430267427507,0.0499606099621334,5
Togo,2007,national,consumption,0.5686816836597528,0.0498774024029463,5
Togo,2008,national,consumption,0.5478889031771988,0.0497941948437592,5
Togo,2009,national,consumption,0.5398872629066633,0.0497109872845721,5
Togo,2010,national,consumption,0.5246434317532898,0.049627779725385,5
Togo,2011,national,consumption,0.5096236969441348,0.0495445721661979,5
Togo,2012,national,consumption,0.5142863132612936,0.0495014615548873,5
Togo,2013,national,consumption,0.5187204829563976,0.0494583509435768,5
Togo,2014,national,consumption,0.5231285463315465,0.0494152403322662,5
Togo,2015,national,consumption,0.5275188766243314,0.0493721297209557,5
Togo,2016,national,consumption,0.6854380172565979,0.0495249395742587,5
Togo,2017,national,consumption,0.8089542077183868,0.0496777494275618,5
Togo,2018,national,consumption,0.9755764380593208,0.0498305592808649,5
Togo,2019,national,consumption,1.081258093173054,0.0498962675177852,5
Thailand,1981,national,consumption,1.192656601567852,0.0498947265625,5
Thailand,1982,national,consumption,1.2250667917685212,0.0498947265625,5
Thailand,1983,national,consumption,1.2693424664946018,0.0498947265625,5
Thailand,1984,national,consumption,1.307569466313126,0.0498947265625,5
Thailand,1985,national,consumption,1.3388027447293116,0.0498947265625,5
Thailand,1986,national,consumption,1.3753600300262765,0.0498947265625,5
Thailand,1987,national,consumption,1.4257505513045372,0.0498947265625,5
Thailand,1988,national,consumption,1.4786862419443667,0.0498947265625,5
Thailand,1989,national,consumption,1.5402969460234193,0.0495527102549663,5
Thailand,1990,national,consumption,1.6235662733651668,0.0492106939474326,5
Thailand,1991,national,consumption,1.6678595183953346,0.0490465147986352,5
Thailand,1992,national,consumption,1.7971379611922678,0.0488823356498379,5
Thailand,1993,national,consumption,1.9643670828161377,0.049347327243179,5
Thailand,1994,national,consumption,2.137415199764912,0.0498123188365201,5
Thailand,1995,national,consumption,2.27432450771854,0.0497652313753548,5
Thailand,1996,national,consumption,2.363228426052234,0.0497181439141895,5
Thailand,1997,national,consumption,2.4043747032597502,0.0497306934429264,5
Thailand,1998,national,consumption,2.445204827060167,0.0497432429716633,5
Thailand,1999,national,consumption,2.2134083623327503,0.0495922190932047,5
Thailand,2000,national,consumption,2.192124715425438,0.0497203783132806,5
Thailand,2001,national,consumption,2.358054320226436,0.0497930050881215,5
Thailand,2002,national,consumption,2.5469145277844527,0.0498656318629624,5
Thailand,2003,national,consumption,2.654328179788447,0.0499100304103674,5
Thailand,2004,national,consumption,2.7694780986457213,0.0499544289577724,5
Thailand,2005,national,consumption,2.941577514684221,0.0499230006432359,5
Thailand,2006,national,consumption,3.0373138321884503,0.0498915723286993,5
Thailand,2007,national,consumption,3.317749323039286,0.0498771530305038,5
Thailand,2008,national,consumption,3.492431008075553,0.0499874732315915,5
Thailand,2009,national,consumption,3.6314969481727033,0.0499723469772704,5
Thailand,2010,national,consumption,3.7492180690986254,0.0499567918883623,5
Thailand,2011,national,consumption,4.262688902317193,0.0499349804851555,5
Thailand,2012,national,consumption,4.162973156066704,0.0499578769020502,5
Thailand,2013,national,consumption,4.44671361908263,0.0499851142984161,5
Thailand,2014,national,consumption,4.548672774705703,0.0499337577173855,5
Thailand,2015,national,consumption,5.102965300602095,0.0499853895144001,5
Thailand,2016,national,consumption,4.925215800575386,0.0499514882198073,5
Thailand,2017,national,consumption,4.948533835837124,0.0499524564419183,5
Thailand,2018,national,consumption,4.870278911168931,0.049989614505555,5
Thailand,2019,national,consumption,5.2617911448488,0.0499350344735088,5
Tajikistan,1981,national,consumption,2.818771879549724,0.0491313016234691,5
Tajikistan,1982,national,consumption,2.756600461359726,0.0491313016234691,5
Tajikistan,1983,national,consumption,2.7811681991928703,0.0491313016234691,5
Tajikistan,1984,national,consumption,2.7420603716217435,0.0491313016234691,5
Tajikistan,1985,national,consumption,2.6894152191221488,0.0491313016234691,5
Tajikistan,1986,national,consumption,2.694760219486808,0.0491313016234691,5
Tajikistan,1987,national,consumption,2.576312562558112,0.0491313016234691,5
Tajikistan,1988,national,consumption,2.8421981598941994,0.0491313016234691,5
Tajikistan,1989,national,consumption,2.580722557912125,0.0491313016234691,5
Tajikistan,1990,national,consumption,2.5002121659371004,0.0491313016234691,5
Tajikistan,1991,national,consumption,2.2724532105907915,0.0491313016234691,5
Tajikistan,1992,national,consumption,1.5835760953395812,0.0491313016234691,5
Tajikistan,1993,national,consumption,1.30237197985218,0.0491313016234691,5
Tajikistan,1994,national,consumption,1.0094723508957677,0.0491313016234691,5
Tajikistan,1995,national,consumption,0.8709990913412015,0.0491313016234691,5
Tajikistan,1996,national,consumption,0.7148106839487932,0.0491313016234691,5
Tajikistan,1997,national,consumption,0.7161699347507737,0.0491313016234691,5
Tajikistan,1998,national,consumption,0.7430834870106192,0.0491313016234691,5
Tajikistan,1999,national,consumption,0.7589559338738052,0.0491313016234691,5
Tajikistan,2000,national,consumption,0.821367392218356,0.0492360704805851,5
Tajikistan,2001,national,consumption,0.8998102066326298,0.0493408393377011,5
Tajikistan,2002,national,consumption,0.9965765511686896,0.0494456081948172,5
Tajikistan,2003,national,consumption,1.1029743874323024,0.0495503770519332,5
Tajikistan,2004,national,consumption,1.4286098147255617,0.0496455296489146,5
Tajikistan,2005,national,consumption,1.4139048168824908,0.0497410493237405,5
Tajikistan,2006,national,consumption,1.3988608103264866,0.0498365689985664,5
Tajikistan,2007,national,consumption,1.388643737112983,0.0499320886733923,5
Tajikistan,2008,national,consumption,1.7617412987130714,0.0495084791948956,5
Tajikistan,2009,national,consumption,2.0209310155492037,0.0490848697163989,5
Tajikistan,2010,national,consumption,2.020720304248623,0.0492000754974764,5
Tajikistan,2011,national,consumption,2.0296278674102486,0.0493152812785539,5
Tajikistan,2012,national,consumption,2.0391449257676904,0.0494304870596314,5
Tajikistan,2013,national,consumption,2.046888721367435,0.049545692840709,5
Tajikistan,2014,national,consumption,2.0454632354903297,0.0496608986217865,5
Tajikistan,2015,national,consumption,2.0343862869326568,0.049776104402864,5
Tajikistan,2016,national,consumption,2.1221555004720862,0.049776104402864,5
Tajikistan,2017,national,consumption,2.217367353145313,0.049776104402864,5
Tajikistan,2018,national,consumption,2.328060568881639,0.049776104402864,5
Tajikistan,2019,national,consumption,2.4412754772432983,0.049776104402864,5
Turkmenistan,1981,national,consumption,1.028473475396985,0.0493073878627968,5
Turkmenistan,1982,national,consumption,1.0144334084511215,0.0493073878627968,5
Turkmenistan,1983,national,consumption,1.0082619504529402,0.0493073878627968,5
Turkmenistan,1984,national,consumption,0.974164645012986,0.0493073878627968,5
Turkmenistan,1985,national,consumption,0.9544159794188046,0.0493073878627968,5
Turkmenistan,1986,national,consumption,0.9571931355179863,0.0493073878627968,5
Turkmenistan,1987,national,consumption,0.955650271018441,0.0493073878627968,5
Turkmenistan,1988,national,consumption,1.0347050078196025,0.0493073878627968,5
Turkmenistan,1989,national,consumption,0.9652648774529128,0.0493073878627968,5
Turkmenistan,1990,national,consumption,1.272016618678569,0.0493073878627968,5
Turkmenistan,1991,national,consumption,1.179744806379362,0.0493073878627968,5
Turkmenistan,1992,national,consumption,0.9747197839875394,0.0493073878627968,5
Turkmenistan,1993,national,consumption,0.961973553097549,0.0493073878627968,5
Turkmenistan,1994,national,consumption,0.7753865597417389,0.0493073878627968,5
Turkmenistan,1995,national,consumption,0.7037001661773699,0.0493073878627968,5
Turkmenistan,1996,national,consumption,0.7369257635575782,0.0493073878627968,5
Turkmenistan,1997,national,consumption,0.6427535119273267,0.0493073878627968,5
Turkmenistan,1998,national,consumption,0.6792876007626459,0.0493073878627968,5
Turkmenistan,1999,national,consumption,0.7820397468382202,0.0493073878627968,5
Turkmenistan,2000,national,consumption,0.8156790882064688,0.0493073878627968,5
Turkmenistan,2001,national,consumption,0.8421675351539005,0.0493073878627968,5
Turkmenistan,2002,national,consumption,0.8359210724128414,0.0493073878627968,5
Turkmenistan,2003,national,consumption,0.8547661330690564,0.0493073878627968,5
Turkmenistan,2004,national,consumption,0.8884164345403509,0.0493073878627968,5
Turkmenistan,2005,national,consumption,0.9933873470605948,0.0493073878627968,5
Turkmenistan,2006,national,consumption,1.0896838738835732,0.0493073878627968,5
Turkmenistan,2007,national,consumption,1.19527875030371,0.0493073878627968,5
Turkmenistan,2008,national,consumption,1.3527569279260998,0.0493073878627968,5
Turkmenistan,2009,national,consumption,1.4145860822244694,0.0493073878627968,5
Turkmenistan,2010,national,consumption,1.5206613662963098,0.0493073878627968,5
Turkmenistan,2011,national,consumption,1.714916099630702,0.0493073878627968,5
Turkmenistan,2012,national,consumption,1.871335787232543,0.0493073878627968,5
Turkmenistan,2013,national,consumption,2.024371601202344,0.0493073878627968,5
Turkmenistan,2014,national,consumption,2.192055155837594,0.0493073878627968,5
Turkmenistan,2015,national,consumption,2.293027171814218,0.0493073878627968,5
Turkmenistan,2016,national,consumption,2.393440580297121,0.0493073878627968,5
Turkmenistan,2017,national,consumption,2.506825106945324,0.0493073878627968,5
Turkmenistan,2018,national,consumption,2.6198249371697364,0.0493073878627968,5
Turkmenistan,2019,national,consumption,2.742135065399853,0.0493073878627968,5
Timor-Leste,2000,national,consumption,0.8005669585214413,0.0482719783659374,5
Timor-Leste,2001,national,consumption,0.8902435845214799,0.0482719783659374,5
Timor-Leste,2002,national,consumption,0.9323265218138184,0.0485427363352059,5
Timor-Leste,2003,national,consumption,0.9482959259734765,0.0488134943044745,5
Timor-Leste,2004,national,consumption,1.0024462389118496,0.0490842522737431,5
Timor-Leste,2005,national,consumption,1.0405306125117246,0.0493550102430116,5
Timor-Leste,2006,national,consumption,0.9893697875490975,0.0496257682122802,5
Timor-Leste,2007,national,consumption,1.0993179807224485,0.0498965261815488,5
Timor-Leste,2008,national,consumption,1.0264033800748542,0.0498544876443532,5
Timor-Leste,2009,national,consumption,1.1460525945162992,0.0498124491071576,5
Timor-Leste,2010,national,consumption,1.1789505311747643,0.049770410569962,5
Timor-Leste,2011,national,consumption,1.1642880122310024,0.0497283720327664,5
Timor-Leste,2012,national,consumption,1.1869592530444244,0.0496863334955708,5
Timor-Leste,2013,national,consumption,1.245728419789245,0.0496442949583753,5
Timor-Leste,2014,national,consumption,1.3140134011602516,0.0496022564211797,5
Timor-Leste,2015,national,consumption,1.2732095032204334,0.0496022564211797,5
Timor-Leste,2016,national,consumption,1.305775783147321,0.0496022564211797,5
Timor-Leste,2017,national,consumption,1.3204215816001716,0.0496022564211797,5
Timor-Leste,2018,national,consumption,1.3163514061147843,0.0496022564211797,5
Timor-Leste,2019,national,consumption,1.3366522703651749,0.0496022564211797,5
Tonga,1981,national,consumption,1.6779547118321958,0.0490460042593186,5
Tonga,1982,national,consumption,1.7308947851087813,0.0490460042593186,5
Tonga,1983,national,consumption,1.76160379983702,0.0490460042593186,5
Tonga,1984,national,consumption,1.8334574061255071,0.0490460042593186,5
Tonga,1985,national,consumption,1.9087967001486408,0.0490460042593186,5
Tonga,1986,national,consumption,1.9531991070635504,0.0490460042593186,5
Tonga,1987,national,consumption,1.9580328594451852,0.0490460042593186,5
Tonga,1988,national,consumption,1.9377461118584016,0.0490460042593186,5
Tonga,1989,national,consumption,1.916873926041537,0.0490460042593186,5
Tonga,1990,national,consumption,1.953784887420089,0.0490460042593186,5
Tonga,1991,national,consumption,2.0136163699953875,0.0490460042593186,5
Tonga,1992,national,consumption,2.050436995390962,0.0490460042593186,5
Tonga,1993,national,consumption,2.135932065953638,0.0490460042593186,5
Tonga,1994,national,consumption,2.2632834077520703,0.0490460042593186,5
Tonga,1995,national,consumption,2.358546331669731,0.0490460042593186,5
Tonga,1996,national,consumption,2.3861577743070965,0.0490460042593186,5
Tonga,1997,national,consumption,2.420495924488688,0.0490460042593186,5
Tonga,1998,national,consumption,2.4843558447215286,0.0490460042593186,5
Tonga,1999,national,consumption,2.5287327223463216,0.0490460042593186,5
Tonga,2000,national,consumption,2.5740084453248877,0.0490460042593186,5
Tonga,2001,national,consumption,2.6758431382748724,0.0490604087002516,5
Tonga,2002,national,consumption,2.777628838007037,0.0491180264639834,5
Tonga,2003,national,consumption,2.7811906777399447,0.0491756442277153,5
Tonga,2004,national,consumption,2.751948596028218,0.0492332619914471,5
Tonga,2005,national,consumption,2.752182206607721,0.0492908797551789,5
Tonga,2006,national,consumption,2.8261117680053807,0.0493484975189108,5
Tonga,2007,national,consumption,2.820461637779641,0.0494061152826426,5
Tonga,2008,national,consumption,2.814882135562578,0.0494637330463744,5
Tonga,2009,national,consumption,2.7636024954779184,0.0495213508101063,5
Tonga,2010,national,consumption,2.78892327830927,0.0495417371863974,5
Tonga,2011,national,consumption,2.817075622331139,0.0495621235626886,5
Tonga,2012,national,consumption,2.829489933962692,0.0495825099389797,5
Tonga,2013,national,consumption,2.845460134784624,0.0496028963152709,5
Tonga,2014,national,consumption,2.8620731539811946,0.0496232826915621,5
Tonga,2015,national,consumption,2.8896959247441245,0.0496436690678532,5
Tonga,2016,national,consumption,3.0129225872892804,0.0496436690678532,5
Tonga,2017,national,consumption,3.03625442425022,0.0496436690678532,5
Tonga,2018,national,consumption,3.015272469518855,0.0496436690678532,5
Tonga,2019,national,consumption,3.000115307758473,0.0496436690678532,5
Trinidad and Tobago,1981,national,income,3.958156443260275,0.05,5
Trinidad and Tobago,1982,national,income,4.042378361031499,0.05,5
Trinidad and Tobago,1983,national,income,3.568484759406106,0.05,5
Trinidad and Tobago,1984,national,income,3.3137305707019227,0.05,5
