entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Fiji,1993,national,consumption,5.2935318650246055,0.4999031179794133,50
Fiji,1994,national,consumption,5.486147036058481,0.4999031179794133,50
Fiji,1995,national,consumption,5.552080047140165,0.4999031179794133,50
Fiji,1996,national,consumption,5.752107417367475,0.4999031179794133,50
Fiji,1997,national,consumption,5.566327551940775,0.4999031179794133,50
Fiji,1998,national,consumption,5.58645703699418,0.4999031179794133,50
Fiji,1999,national,consumption,6.031675106113134,0.4999031179794133,50
Fiji,2000,national,consumption,5.894710182128339,0.4999031179794133,50
Fiji,2001,national,consumption,5.991092895180732,0.4999031179794133,50
Fiji,2002,national,consumption,6.172690924442245,0.4999031179794133,50
Fiji,2003,national,consumption,6.257529491955014,0.499893394927001,50
Fiji,2004,national,consumption,6.565393686964922,0.4998739488221764,50
Fiji,2005,national,consumption,6.595593112951761,0.4998545027173519,50
Fiji,2006,national,consumption,6.6814623527220265,0.4998350566125273,50
Fiji,2007,national,consumption,6.5729850113291945,0.4998156105077028,50
Fiji,2008,national,consumption,6.583058529015884,0.4997961644028783,50
Fiji,2009,national,consumption,6.39067361716564,0.4997974977603222,50
Fiji,2010,national,consumption,6.439963005318542,0.4998196105800347,50
Fiji,2011,national,consumption,6.491988659767327,0.4998417233997472,50
Fiji,2012,national,consumption,6.475834813772168,0.4998638362194598,50
Fiji,2013,national,consumption,6.678255791726698,0.4998859490391723,50
Fiji,2014,national,consumption,6.7605732412831765,0.4998770276483094,50
Fiji,2015,national,consumption,6.690896447986338,0.4998583059804224,50
Fiji,2016,national,consumption,6.461534616982318,0.4998395843125356,50
Fiji,2017,national,consumption,6.387642823218743,0.4998208626446486,50
Fiji,2018,national,consumption,6.19349854120487,0.4998021409767618,50
Fiji,2019,national,consumption,5.733292633201047,0.4997834193088749,50
France,1981,national,income,27.67610377625608,0.4974553787589705,50
France,1982,national,income,27.72915356274644,0.4974484381430208,50
France,1983,national,income,27.70252564876417,0.4974414975270713,50
France,1984,national,income,27.669467104060296,0.4974345569111216,50
France,1985,national,income,28.011130995991703,0.4974446821476493,50
France,1986,national,income,28.379212774640497,0.497454807384177,50
France,1987,national,income,28.74387054874568,0.4974649326207047,50
France,1988,national,income,29.111349755153437,0.4974750578572324,50
France,1989,national,income,29.47910265260321,0.4974851830937602,50
France,1990,national,income,32.03741794768043,0.497486094652273,50
France,1991,national,income,32.02555679351439,0.4974870062107858,50
France,1992,national,income,32.70075654780122,0.4974879177692987,50
France,1993,national,income,31.91471325796827,0.4974888293278114,50
France,1994,national,income,33.458848945275165,0.4974897408863242,50
France,1995,national,income,33.56100486664511,0.4974885033804817,50
France,1996,national,income,33.66552059976928,0.4974872658746394,50
France,1997,national,income,33.75771141660721,0.4974860283687969,50
France,1998,national,income,33.880528328109136,0.4974847908629544,50
France,1999,national,income,33.998451518297124,0.4974835533571118,50
France,2000,national,income,34.11756665579303,0.4974823158512694,50
France,2001,national,income,34.99687266123815,0.4983009235054316,50
France,2002,national,income,35.63963419861515,0.4991195311595937,50
France,2003,national,income,35.95609106688749,0.4999381388137557,50
France,2004,national,income,36.8733388417576,0.4998201689858279,50
France,2005,national,income,36.70455680946616,0.4999072822537049,50
France,2006,national,income,36.49836311570086,0.4999694480754,50
France,2007,national,income,42.08783222363322,0.4999609812286361,50
France,2008,national,income,42.61419258368503,0.4999220064663303,50
France,2009,national,income,43.7455895121458,0.4999761602696989,50
France,2010,national,income,42.94836617983843,0.4999159580540803,50
France,2011,national,income,43.18101149405755,0.4999159216649269,50
France,2012,national,income,43.106743045983805,0.4998899349423099,50
France,2013,national,income,43.00762308137405,0.4999714262311669,50
France,2014,national,income,44.04069352177872,0.4999110185183381,50
France,2015,national,income,44.54370557576532,0.4998788483265671,50
France,2016,national,income,45.1476111290305,0.499652354253883,50
France,2017,national,income,44.85592599736171,0.4998455793690545,50
France,2018,national,income,44.99028389191115,0.4999189452994677,50
France,2019,national,income,45.685928255740265,0.4999189452994677,50
"Micronesia, Fed. Sts.",1986,national,consumption,4.404804220301133,0.4990236098780252,50
"Micronesia, Fed. Sts.",1987,national,consumption,4.370512747706551,0.4990236098780252,50
"Micronesia, Fed. Sts.",1988,national,consumption,4.394573063590935,0.4990236098780252,50
"Micronesia, Fed. Sts.",1989,national,consumption,4.449982034460505,0.4990236098780252,50
"Micronesia, Fed. Sts.",1990,national,consumption,4.54728999553986,0.4990236098780252,50
"Micronesia, Fed. Sts.",1991,national,consumption,4.722600794043984,0.4990236098780252,50
"Micronesia, Fed. Sts.",1992,national,consumption,4.835536810680458,0.4990236098780252,50
"Micronesia, Fed. Sts.",1993,national,consumption,5.00125401148097,0.4990236098780252,50
"Micronesia, Fed. Sts.",1994,national,consumption,4.97334478503269,0.4990236098780252,50
"Micronesia, Fed. Sts.",1995,national,consumption,5.126161723823004,0.4990236098780252,50
"Micronesia, Fed. Sts.",1996,national,consumption,4.898546611023722,0.4990236098780252,50
"Micronesia, Fed. Sts.",1997,national,consumption,4.703351748315472,0.4990236098780252,50
"Micronesia, Fed. Sts.",1998,national,consumption,4.833492832512428,0.4990236098780252,50
"Micronesia, Fed. Sts.",1999,national,consumption,4.961472767194826,0.4990236098780252,50
"Micronesia, Fed. Sts.",2000,national,consumption,5.182899829531364,0.4990236098780252,50
"Micronesia, Fed. Sts.",2001,national,consumption,5.284299946621447,0.4990236098780252,50
"Micronesia, Fed. Sts.",2002,national,consumption,5.333708836777343,0.4990236098780252,50
"Micronesia, Fed. Sts.",2003,national,consumption,5.362886028392988,0.4990236098780252,50
"Micronesia, Fed. Sts.",2004,national,consumption,5.281311311348208,0.4990236098780252,50
"Micronesia, Fed. Sts.",2005,national,consumption,5.388806284900159,0.4990236098780252,50
"Micronesia, Fed. Sts.",2006,national,consumption,5.233601649569076,0.4990367776627677,50
"Micronesia, Fed. Sts.",2007,national,consumption,5.099555918626116,0.4990499454475102,50
"Micronesia, Fed. Sts.",2008,national,consumption,4.828154446900864,0.4990631132322528,50
"Micronesia, Fed. Sts.",2009,national,consumption,4.7256576494115645,0.4990762810169953,50
"Micronesia, Fed. Sts.",2010,national,consumption,4.667192002094035,0.4990894488017379,50
"Micronesia, Fed. Sts.",2011,national,consumption,4.551477286483577,0.4991026165864804,50
"Micronesia, Fed. Sts.",2012,national,consumption,4.229607375256521,0.4991157843712229,50
"Micronesia, Fed. Sts.",2013,national,consumption,3.872120236916465,0.4991289521559655,50
"Micronesia, Fed. Sts.",2014,national,consumption,3.794425318402378,0.4991289521559655,50
"Micronesia, Fed. Sts.",2015,national,consumption,3.88271229455459,0.4991289521559655,50
"Micronesia, Fed. Sts.",2016,national,consumption,3.8883463837382335,0.4991289521559655,50
"Micronesia, Fed. Sts.",2017,national,consumption,3.924688053828322,0.4991289521559655,50
"Micronesia, Fed. Sts.",2018,national,consumption,3.901296174338187,0.4991289521559655,50
"Micronesia, Fed. Sts.",2019,national,consumption,3.877885193489953,0.4991289521559655,50
Gabon,1981,national,consumption,6.340064416450739,0.4999252414412682,50
Gabon,1982,national,consumption,5.988972186676018,0.4999252414412682,50
Gabon,1983,national,consumption,6.162511230600172,0.4999252414412682,50
Gabon,1984,national,consumption,6.451938769097528,0.4999252414412682,50
Gabon,1985,national,consumption,6.133884736540123,0.4999252414412682,50
Gabon,1986,national,consumption,5.920354806631596,0.4999252414412682,50
Gabon,1987,national,consumption,4.771546491750792,0.4999252414412682,50
Gabon,1988,national,consumption,5.237036732732372,0.4999252414412682,50
Gabon,1989,national,consumption,5.5292178921094,0.4999252414412682,50
Gabon,1990,national,consumption,5.658393618662316,0.4999252414412682,50
Gabon,1991,national,consumption,5.842481497457499,0.4999252414412682,50
Gabon,1992,national,consumption,5.510657503170833,0.4999252414412682,50
Gabon,1993,national,consumption,5.576859600097543,0.4999252414412682,50
Gabon,1994,national,consumption,5.633563315393034,0.4999252414412682,50
Gabon,1995,national,consumption,5.7627885813273805,0.4999252414412682,50
Gabon,1996,national,consumption,5.821491235185229,0.4999252414412682,50
Gabon,1997,national,consumption,6.002444692353861,0.4999252414412682,50
Gabon,1998,national,consumption,6.058693529778032,0.4999252414412682,50
Gabon,1999,national,consumption,5.38406291973272,0.4999252414412682,50
Gabon,2000,national,consumption,5.156670893226901,0.4999252414412682,50
Gabon,2001,national,consumption,5.142649313415028,0.4999252414412682,50
Gabon,2002,national,consumption,5.009184739410382,0.4999252414412682,50
Gabon,2003,national,consumption,4.999001171156512,0.4999252414412682,50
Gabon,2004,national,consumption,4.907644689581493,0.4999252414412682,50
Gabon,2005,national,consumption,4.905767532972618,0.4999252414412682,50
Gabon,2006,national,consumption,4.879556039673973,0.4999262479736807,50
Gabon,2007,national,consumption,5.274383140007822,0.4999272545060931,50
Gabon,2008,national,consumption,5.180527814136997,0.4999282610385054,50
Gabon,2009,national,consumption,5.248475457815707,0.499929267570918,50
Gabon,2010,national,consumption,5.665130934056457,0.4999302741033304,50
Gabon,2011,national,consumption,6.092364987825135,0.4999312806357427,50
Gabon,2012,national,consumption,6.420440705859285,0.4999322871681552,50
Gabon,2013,national,consumption,6.7817097379377165,0.4999332937005676,50
Gabon,2014,national,consumption,7.076087512651529,0.4999343002329801,50
Gabon,2015,national,consumption,7.362982902339616,0.4999353067653926,50
Gabon,2016,national,consumption,7.542713233272217,0.4999363132978049,50
Gabon,2017,national,consumption,7.614728226430608,0.4999373198302174,50
Gabon,2018,national,consumption,7.481203568995302,0.4999373198302174,50
Gabon,2019,national,consumption,7.583783528805383,0.4999373198302174,50
United Kingdom,1981,national,income,19.882236145824656,0.4974685393739169,50
United Kingdom,1982,national,income,20.428268176122288,0.4974618412466446,50
United Kingdom,1983,national,income,20.842497907305614,0.4974551431193724,50
United Kingdom,1984,national,income,21.05619307583238,0.4974484449921003,50
United Kingdom,1985,national,income,21.440114985319383,0.497441746864828,50
United Kingdom,1986,national,income,22.132264692765983,0.4974350487375558,50
United Kingdom,1987,national,income,23.52069754633776,0.4974365980305323,50
United Kingdom,1988,national,income,25.695695545295536,0.4974381473235089,50
United Kingdom,1989,national,income,25.664220125168395,0.4974396966164854,50
United Kingdom,1990,national,income,25.77156281633691,0.4974412459094619,50
United Kingdom,1991,national,income,25.09793641721084,0.4974427952024385,50
United Kingdom,1992,national,income,25.48965815051343,0.4974602592425508,50
United Kingdom,1993,national,income,26.796005212712814,0.4974777232826631,50
United Kingdom,1994,national,income,27.87168456425808,0.4974951873227754,50
United Kingdom,1995,national,income,28.05727757786645,0.4974795537761188,50
United Kingdom,1996,national,income,29.35873316958935,0.4974795841533996,50
United Kingdom,1997,national,income,30.245660606230903,0.4974803156533214,50
United Kingdom,1998,national,income,31.36322185094727,0.4974823301477961,50
United Kingdom,1999,national,income,32.003260099657204,0.4974687434732959,50
United Kingdom,2000,national,income,34.246162418604186,0.4974631676848582,50
United Kingdom,2001,national,income,35.54203688171767,0.4974732137522187,50
United Kingdom,2002,national,income,35.982021049851745,0.4974749894006309,50
United Kingdom,2003,national,income,36.829642258775614,0.4974786374706619,50
United Kingdom,2004,national,income,35.88859597048401,0.4999310577817391,50
United Kingdom,2005,national,income,36.66880356942373,0.4999663795826892,50
United Kingdom,2006,national,income,38.63817811578075,0.4999234723345641,50
United Kingdom,2007,national,income,39.52062486531659,0.4999405260785908,50
United Kingdom,2008,national,income,36.903522253815886,0.4999361357272374,50
United Kingdom,2009,national,income,37.47595816357013,0.4999792433224791,50
United Kingdom,2010,national,income,37.204823452303806,0.4999666991126411,50
United Kingdom,2011,national,income,37.01735095479531,0.499847724676739,50
United Kingdom,2012,national,income,36.99085813236695,0.4998964145723153,50
United Kingdom,2013,national,income,37.82279904469715,0.4994918214425255,50
United Kingdom,2014,national,income,38.16707099741725,0.4997564554712342,50
United Kingdom,2015,national,income,38.26823642029997,0.4997220868424377,50
United Kingdom,2016,national,income,40.53019289194104,0.4998437759664503,50
United Kingdom,2017,national,income,40.83672616873287,0.4999402390700576,50
United Kingdom,2018,national,income,41.16923415161867,0.4999402390700576,50
United Kingdom,2019,national,income,41.38802444855277,0.4999402390700576,50
Georgia,1981,national,consumption,22.30542468538276,0.5,50
Georgia,1982,national,consumption,22.56005702462141,0.5,50
Georgia,1983,national,consumption,23.3246746301284,0.5,50
Georgia,1984,national,consumption,24.38140750108332,0.5,50
Georgia,1985,national,consumption,25.362923713037823,0.5,50
Georgia,1986,national,consumption,23.08349562749511,0.5,50
Georgia,1987,national,consumption,23.18721541974905,0.5000000000000001,50
Georgia,1988,national,consumption,24.234252712897945,0.5,50
Georgia,1989,national,consumption,22.431552170894737,0.5,50
Georgia,1990,national,consumption,19.119498202837992,0.4999999999999999,50
Georgia,1991,national,consumption,14.979535038702194,0.5,50
Georgia,1992,national,consumption,8.190044803260848,0.5,50
Georgia,1993,national,consumption,5.746029777474461,0.5,50
Georgia,1994,national,consumption,5.22831290284036,0.5000000000000001,50
Georgia,1995,national,consumption,5.569657271082057,0.5,50
Georgia,1996,national,consumption,6.422382761538512,0.5,50
Georgia,1997,national,consumption,4.187347641806068,0.4998359500012748,50
