entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Kiribati,1995,national,consumption,4.506915485117367,0.5797599867750107,58
Kiribati,1996,national,consumption,4.514296418235521,0.5797599867750107,58
Kiribati,1997,national,consumption,4.516045359998127,0.5797599867750107,58
Kiribati,1998,national,consumption,4.731345156818789,0.5797599867750107,58
Kiribati,1999,national,consumption,4.579330202325599,0.5797599867750107,58
Kiribati,2000,national,consumption,4.7827599138564025,0.5797599867750107,58
Kiribati,2001,national,consumption,4.633430988606954,0.5797599867750107,58
Kiribati,2002,national,consumption,4.728283408526145,0.5797599867750107,58
Kiribati,2003,national,consumption,4.739975420512163,0.5797599867750107,58
Kiribati,2004,national,consumption,4.577318725822588,0.5797599867750107,58
Kiribati,2005,national,consumption,4.709211963700738,0.5797599867750107,58
Kiribati,2006,national,consumption,4.606008288973653,0.5797599867750107,58
Kiribati,2007,national,consumption,4.616320482950571,0.5797508146597888,58
Kiribati,2008,national,consumption,4.43996964334092,0.579741642544567,58
Kiribati,2009,national,consumption,4.401379699618323,0.5797324704293451,58
Kiribati,2010,national,consumption,4.297179177004932,0.5797232983141231,58
Kiribati,2011,national,consumption,4.31169874389128,0.5797141261989012,58
Kiribati,2012,national,consumption,4.467906844098835,0.5797049540836793,58
Kiribati,2013,national,consumption,4.612785258449604,0.5796957819684574,58
Kiribati,2014,national,consumption,4.539832510514317,0.5796866098532354,58
Kiribati,2015,national,consumption,4.924290415615578,0.5796774377380136,58
Kiribati,2016,national,consumption,5.1640738440105975,0.5796682656227916,58
Kiribati,2017,national,consumption,5.144907189134533,0.5796590935075697,58
Kiribati,2018,national,consumption,5.3054219899794814,0.5796499213923477,58
Kiribati,2019,national,consumption,5.462656505547618,0.5796407492771259,58
"Korea, Rep.",1981,national,income,8.629762237123959,0.5774031393194108,58
"Korea, Rep.",1982,national,income,9.13807780059148,0.5774031393194108,58
"Korea, Rep.",1983,national,income,9.837726461950288,0.5774031393194108,58
"Korea, Rep.",1984,national,income,10.465766658283735,0.5774031393194108,58
"Korea, Rep.",1985,national,income,11.120249537924431,0.5774031393194108,58
"Korea, Rep.",1986,national,income,12.038453654803812,0.5774031393194108,58
"Korea, Rep.",1987,national,income,12.944622489750929,0.5774031393194108,58
"Korea, Rep.",1988,national,income,14.02110185611568,0.5774031393194108,58
"Korea, Rep.",1989,national,income,15.38480905737172,0.5774031393194108,58
"Korea, Rep.",1990,national,income,16.7655254551882,0.5774031393194108,58
"Korea, Rep.",1991,national,income,18.104058097503724,0.5774031393194108,58
"Korea, Rep.",1992,national,income,19.165869461484437,0.5774031393194108,58
"Korea, Rep.",1993,national,income,20.29028004693044,0.5774031393194108,58
"Korea, Rep.",1994,national,income,21.93603492039913,0.5774031393194108,58
"Korea, Rep.",1995,national,income,24.045396854222727,0.5774031393194108,58
"Korea, Rep.",1996,national,income,25.66172050401829,0.5774031393194108,58
"Korea, Rep.",1997,national,income,26.495469341232056,0.5774031393194108,58
"Korea, Rep.",1998,national,income,23.16875165103332,0.5774031393194108,58
"Korea, Rep.",1999,national,income,25.77609124404731,0.5774031393194108,58
"Korea, Rep.",2000,national,income,27.943862623254493,0.5774031393194108,58
"Korea, Rep.",2001,national,income,29.336708504359343,0.5774031393194108,58
"Korea, Rep.",2002,national,income,31.786099656200182,0.5774031393194108,58
"Korea, Rep.",2003,national,income,31.50207891677347,0.5774031393194108,58
"Korea, Rep.",2004,national,income,31.502801613669792,0.5774031393194108,58
"Korea, Rep.",2005,national,income,32.89982854472168,0.5774031393194108,58
"Korea, Rep.",2006,national,income,34.33824573306007,0.5774031393194108,58
"Korea, Rep.",2007,national,income,35.05290481451063,0.577285623055698,58
"Korea, Rep.",2008,national,income,34.981013882244255,0.5771681067919853,58
"Korea, Rep.",2009,national,income,34.67962043845785,0.577266529384342,58
"Korea, Rep.",2010,national,income,35.81724224840759,0.5773649519766987,58
"Korea, Rep.",2011,national,income,37.394439469420206,0.5774230589514171,58
"Korea, Rep.",2012,national,income,38.37049196759248,0.5774811659261356,58
"Korea, Rep.",2013,national,income,38.9721960447278,0.577434250541083,58
"Korea, Rep.",2014,national,income,39.628956572581,0.5773873351560305,58
"Korea, Rep.",2015,national,income,40.31107796350668,0.5774092747355899,58
"Korea, Rep.",2016,national,income,41.2287480557523,0.5774312143151492,58
"Korea, Rep.",2017,national,income,42.253987916058215,0.5774312143151492,58
"Korea, Rep.",2018,national,income,43.39109325905803,0.5774312143151492,58
"Korea, Rep.",2019,national,income,44.02670624751709,0.5774312143151492,58
Lao PDR,1981,national,consumption,2.264323100005017,0.5797820304204758,58
Lao PDR,1982,national,consumption,2.317709334622144,0.5797820304204758,58
Lao PDR,1983,national,consumption,2.32727300364558,0.5797820304204758,58
Lao PDR,1984,national,consumption,2.411642905715347,0.5797820304204758,58
Lao PDR,1985,national,consumption,2.4641218332403074,0.5797820304204758,58
Lao PDR,1986,national,consumption,2.5120788931294538,0.5797820304204758,58
Lao PDR,1987,national,consumption,2.4056767373694923,0.5797820304204758,58
Lao PDR,1988,national,consumption,2.289727530731427,0.5797820304204758,58
Lao PDR,1989,national,consumption,2.540091991670846,0.5797820304204758,58
Lao PDR,1990,national,consumption,2.6342559454923062,0.5797820304204758,58
Lao PDR,1991,national,consumption,2.671674286585549,0.5797820304204758,58
Lao PDR,1992,national,consumption,2.7443187572365746,0.5797820304204758,58
Lao PDR,1993,national,consumption,2.6505783047064275,0.5797937643919931,58
Lao PDR,1994,national,consumption,2.558286396805093,0.5798084318563897,58
Lao PDR,1995,national,consumption,2.4263207552283887,0.5798230993207864,58
Lao PDR,1996,national,consumption,2.278582920859074,0.5798377667851831,58
Lao PDR,1997,national,consumption,2.113943376861903,0.5798524342495797,58
Lao PDR,1998,national,consumption,2.116214166903552,0.5798544034045904,58
Lao PDR,1999,national,consumption,2.2526004090670027,0.5798531979822547,58
Lao PDR,2000,national,consumption,2.3647031236357887,0.579851992559919,58
Lao PDR,2001,national,consumption,2.4828549708482326,0.5798507871375832,58
Lao PDR,2002,national,consumption,2.6126236551023103,0.5798495817152476,58
Lao PDR,2003,national,consumption,2.747744052780416,0.5798352136070216,58
Lao PDR,2004,national,consumption,2.842450049954845,0.5798164579368322,58
Lao PDR,2005,national,consumption,2.893533138435687,0.579797702266643,58
Lao PDR,2006,national,consumption,2.9146407417653184,0.5797789465964536,58
Lao PDR,2007,national,consumption,2.8750909612082736,0.5797601909262642,58
Lao PDR,2008,national,consumption,3.096440170308765,0.5797807189101601,58
Lao PDR,2009,national,consumption,3.1451348788735536,0.579812980972549,58
Lao PDR,2010,national,consumption,3.4214811356596706,0.5798452430349378,58
Lao PDR,2011,national,consumption,3.4609933029843707,0.5798775050973267,58
Lao PDR,2012,national,consumption,3.738432627461977,0.5799097671597155,58
Lao PDR,2013,national,consumption,3.839846651051191,0.5798956361927007,58
Lao PDR,2014,national,consumption,3.94508657665984,0.5798660408825514,58
Lao PDR,2015,national,consumption,4.0485796119284005,0.5798364455724022,58
Lao PDR,2016,national,consumption,4.151483607147898,0.579806850262253,58
Lao PDR,2017,national,consumption,4.2562852237802185,0.5797772549521036,58
Lao PDR,2018,national,consumption,4.350369718214749,0.5797476596419544,58
Lao PDR,2019,national,consumption,4.480273198464704,0.5797352296116918,58
Lebanon,1981,national,consumption,13.304313138137454,0.5792363316507684,58
Lebanon,1982,national,consumption,8.371578524619022,0.5792363316507684,58
Lebanon,1983,national,consumption,10.210359144556906,0.5792363316507684,58
Lebanon,1984,national,consumption,14.662464826585838,0.5792363316507684,58
Lebanon,1985,national,consumption,18.12965527462965,0.5792363316507684,58
Lebanon,1986,national,consumption,16.84527509600717,0.5792363316507684,58
Lebanon,1987,national,consumption,19.61112145015846,0.5792363316507684,58
Lebanon,1988,national,consumption,13.99132883325669,0.5792363316507684,58
Lebanon,1989,national,consumption,7.928537379312137,0.5792363316507684,58
Lebanon,1990,national,consumption,9.449920326434729,0.5792363316507684,58
Lebanon,1991,national,consumption,12.503183706686476,0.5792363316507684,58
Lebanon,1992,national,consumption,18.396728758869862,0.5792363316507684,58
Lebanon,1993,national,consumption,20.202528549263874,0.5792363316507684,58
Lebanon,1994,national,consumption,19.58495036696109,0.5792363316507684,58
Lebanon,1995,national,consumption,19.77913155092717,0.5792363316507684,58
Lebanon,1996,national,consumption,19.896664871005303,0.5792363316507684,58
Lebanon,1997,national,consumption,18.940439656805143,0.5792363316507684,58
Lebanon,1998,national,consumption,19.116951860070987,0.5792363316507684,58
Lebanon,1999,national,consumption,19.02864072635125,0.5792363316507684,58
Lebanon,2000,national,consumption,18.817974738702897,0.5792363316507684,58
Lebanon,2001,national,consumption,19.07938962990088,0.5792363316507684,58
Lebanon,2002,national,consumption,18.66227756818684,0.5792363316507684,58
Lebanon,2003,national,consumption,18.40798628251857,0.5792363316507684,58
Lebanon,2004,national,consumption,18.692840167480867,0.5792363316507684,58
Lebanon,2005,national,consumption,17.594729487896803,0.5792363316507684,58
Lebanon,2006,national,consumption,17.92506221240484,0.5792363316507684,58
Lebanon,2007,national,consumption,19.19927315702887,0.5792363316507684,58
Lebanon,2008,national,consumption,21.03592180384913,0.5792363316507684,58
Lebanon,2009,national,consumption,23.53961758617173,0.5792363316507684,58
Lebanon,2010,national,consumption,24.884706873660736,0.5792363316507684,58
Lebanon,2011,national,consumption,22.9756332674346,0.5792363316507684,58
Lebanon,2012,national,consumption,23.670115483970577,0.5792363316507684,58
Lebanon,2013,national,consumption,22.850352987610545,0.5792363316507684,58
Lebanon,2014,national,consumption,22.52478489776218,0.5792363316507684,58
Lebanon,2015,national,consumption,22.05697956855154,0.5792363316507684,58
Lebanon,2016,national,consumption,21.57933245681644,0.5792363316507684,58
Lebanon,2017,national,consumption,21.269139042437637,0.5792363316507684,58
Lebanon,2018,national,consumption,20.86542440356185,0.5792363316507684,58
Lebanon,2019,national,consumption,19.676397536562096,0.5792363316507684,58
Liberia,1981,national,consumption,7.768182157754338,0.5796789563356031,58
Liberia,1982,national,consumption,7.669621586617632,0.5796789563356031,58
Liberia,1983,national,consumption,7.184864491843214,0.5796789563356031,58
Liberia,1984,national,consumption,6.925388702524129,0.5796789563356031,58
Liberia,1985,national,consumption,6.575398102977455,0.5796789563356031,58
Liberia,1986,national,consumption,6.293796471158292,0.5796789563356031,58
Liberia,1987,national,consumption,6.203281660930704,0.5796789563356031,58
Liberia,1988,national,consumption,6.175121497748788,0.5796789563356031,58
Liberia,1989,national,consumption,6.142938454112311,0.5796789563356031,58
Liberia,1990,national,consumption,3.399333984102753,0.5796789563356031,58
Liberia,1991,national,consumption,3.1547515016585144,0.5796789563356031,58
Liberia,1992,national,consumption,1.840710387652368,0.5796789563356031,58
Liberia,1993,national,consumption,1.1270763368723362,0.5796789563356031,58
Liberia,1994,national,consumption,0.8410266061345669,0.5796789563356031,58
Liberia,1995,national,consumption,0.7594798021603053,0.5796789563356031,58
Liberia,1996,national,consumption,0.7866459115819,0.5796789563356031,58
Liberia,1997,national,consumption,1.4115993844776005,0.5796789563356031,58
Liberia,1998,national,consumption,1.5541925947737103,0.5796789563356031,58
Liberia,1999,national,consumption,1.7065485313569462,0.5796789563356031,58
Liberia,2000,national,consumption,1.9549851344206752,0.5796789563356031,58
Liberia,2001,national,consumption,1.9402273687516964,0.5796789563356031,58
Liberia,2002,national,consumption,1.966115128674323,0.5796789563356031,58
Liberia,2003,national,consumption,1.3500707920854969,0.5796789563356031,58
Liberia,2004,national,consumption,1.3595495217820286,0.5796789563356031,58
Liberia,2005,national,consumption,1.3946737212628928,0.5796789563356031,58
Liberia,2006,national,consumption,1.456575494497398,0.5796789563356031,58
Liberia,2007,national,consumption,1.5343076256819057,0.5796789563356031,58
Liberia,2008,national,consumption,1.640724733611177,0.579685991283655,58
Liberia,2009,national,consumption,1.6896958455852904,0.5796930262317072,58
Liberia,2010,national,consumption,1.783789348148478,0.5797000611797591,58
Liberia,2011,national,consumption,1.9764154822792963,0.5797070961278113,58
Liberia,2012,national,consumption,2.183193742385721,0.5797141310758632,58
Liberia,2013,national,consumption,2.332510170529761,0.5797211660239154,58
Liberia,2014,national,consumption,2.3595801481022147,0.5797282009719674,58
Liberia,2015,national,consumption,2.3614005658917714,0.5798548761582322,58
Liberia,2016,national,consumption,2.325863412103326,0.5799815513444969,58
Liberia,2017,national,consumption,2.324466969851568,0.5799815513444969,58
Liberia,2018,national,consumption,2.294406371068273,0.5799815513444969,58
Liberia,2019,national,consumption,2.184134279548064,0.5799815513444969,58
St. Lucia,1981,national,income,1.6015083434727309,0.58,58
St. Lucia,1982,national,income,1.6139488031031373,0.58,58
St. Lucia,1983,national,income,1.6721946579461524,0.58,58
St. Lucia,1984,national,income,1.7687960833143967,0.58,58
St. Lucia,1985,national,income,1.8858045722550445,0.58,58
St. Lucia,1986,national,income,2.12041396034069,0.5799999999999998,58
St. Lucia,1987,national,income,2.162864277299589,0.58,58
St. Lucia,1988,national,income,2.4173891164680685,0.5799999999999998,58
St. Lucia,1989,national,income,2.587484681640211,0.58,58
St. Lucia,1990,national,income,2.7974224132353496,0.58,58
St. Lucia,1991,national,income,2.768179708128686,0.58,58
St. Lucia,1992,national,income,2.951296618428182,0.58,58
St. Lucia,1993,national,income,2.934476773794041,0.58,58
St. Lucia,1994,national,income,2.9469033412528933,0.58,58
St. Lucia,1995,national,income,2.9618579880531435,0.5799999999999998,58
St. Lucia,1996,national,income,4.181381063640575,0.5799211581254636,58
St. Lucia,1997,national,income,3.838121430375072,0.5798423162509272,58
