entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Burkina Faso,1985,national,consumption,0.4083541197173799,0.1398201904947315,14
Burkina Faso,1986,national,consumption,0.4295682613951999,0.1398201904947315,14
Burkina Faso,1987,national,consumption,0.4175291678964615,0.1398201904947315,14
Burkina Faso,1988,national,consumption,0.4302970525721134,0.1398201904947315,14
Burkina Faso,1989,national,consumption,0.4280992845143248,0.1398201904947315,14
Burkina Faso,1990,national,consumption,0.4143519040164238,0.1398201904947315,14
Burkina Faso,1991,national,consumption,0.4399959831699278,0.1398201904947315,14
Burkina Faso,1992,national,consumption,0.4293020124899362,0.1398201904947315,14
Burkina Faso,1993,national,consumption,0.4322881817032889,0.1398201904947315,14
Burkina Faso,1994,national,consumption,0.4261893315235031,0.1398201904947315,14
Burkina Faso,1995,national,consumption,0.4349766057196244,0.1398195463696285,14
Burkina Faso,1996,national,consumption,0.4668425286425891,0.1398186875361579,14
Burkina Faso,1997,national,consumption,0.4776893073113913,0.1398178287026873,14
Burkina Faso,1998,national,consumption,0.4934727833607544,0.1398169698692167,14
Burkina Faso,1999,national,consumption,0.5769997658894475,0.1386760813602769,14
Burkina Faso,2000,national,consumption,0.5712239938074816,0.1375351928513371,14
Burkina Faso,2001,national,consumption,0.6470588686943034,0.1363943043423973,14
Burkina Faso,2002,national,consumption,0.6857857574668212,0.1352534158334575,14
Burkina Faso,2003,national,consumption,0.7910069984099999,0.1341125273245177,14
Burkina Faso,2004,national,consumption,0.811082817459556,0.1350776100800822,14
Burkina Faso,2005,national,consumption,0.8337654558947012,0.1360426928356467,14
Burkina Faso,2006,national,consumption,0.8551854108072313,0.1370077755912112,14
Burkina Faso,2007,national,consumption,0.8752554106776899,0.1379728583467758,14
Burkina Faso,2008,national,consumption,0.914958837648586,0.1389379411023403,14
Burkina Faso,2009,national,consumption,0.9158832403546682,0.1399030238579048,14
Burkina Faso,2010,national,consumption,0.998628213004898,0.1399081750613411,14
Burkina Faso,2011,national,consumption,1.0706249315984384,0.1399133262647774,14
Burkina Faso,2012,national,consumption,1.1447237222591196,0.1399184774682137,14
Burkina Faso,2013,national,consumption,1.2155942749313229,0.1399236286716499,14
Burkina Faso,2014,national,consumption,1.2730028494113246,0.1399287798750862,14
Burkina Faso,2015,national,consumption,1.2268318862605383,0.1399318925892007,14
Burkina Faso,2016,national,consumption,1.2657198361734388,0.1399350053033151,14
Burkina Faso,2017,national,consumption,1.2973494566251973,0.1399381180174295,14
Burkina Faso,2018,national,consumption,1.324795835689711,0.1399412307315439,14
Burkina Faso,2019,national,consumption,1.3304743746176015,0.1399427870886011,14
Bangladesh,1981,national,consumption,1.3274238330952155,0.139964599609375,14
Bangladesh,1982,national,consumption,1.2886333161611567,0.139964599609375,14
Bangladesh,1983,national,consumption,1.3171885123056322,0.139964599609375,14
Bangladesh,1984,national,consumption,1.369246541591726,0.139964599609375,14
Bangladesh,1985,national,consumption,1.42447460854251,0.139964599609375,14
Bangladesh,1986,national,consumption,1.4229879033378847,0.1399704996744792,14
Bangladesh,1987,national,consumption,1.3589735937366,0.1399822998046875,14
Bangladesh,1988,national,consumption,1.2831523433481962,0.1399940999348958,14
Bangladesh,1989,national,consumption,1.268224334795236,0.1399677277455456,14
Bangladesh,1990,national,consumption,1.2834800818478966,0.1399031832366369,14
Bangladesh,1991,national,consumption,1.2779047660985616,0.1398386387277281,14
Bangladesh,1992,national,consumption,1.3527055496907971,0.1398136960616105,14
Bangladesh,1993,national,consumption,1.469870324724558,0.1398283552382841,14
Bangladesh,1994,national,consumption,1.396469643394005,0.1398430144149577,14
Bangladesh,1995,national,consumption,1.4168283285027827,0.1398576735916314,14
Bangladesh,1996,national,consumption,1.402185019355365,0.1398700077142619,14
Bangladesh,1997,national,consumption,1.384424257151695,0.1398800167828495,14
Bangladesh,1998,national,consumption,1.3872860790490686,0.1398900258514371,14
Bangladesh,1999,national,consumption,1.4182084962109902,0.1399000349200247,14
Bangladesh,2000,national,consumption,1.4415722423789517,0.1399100439886123,14
Bangladesh,2001,national,consumption,1.447525106448694,0.1398915778203774,14
Bangladesh,2002,national,consumption,1.4540484925636334,0.1398731116521426,14
Bangladesh,2003,national,consumption,1.4880819422038312,0.1398546454839078,14
Bangladesh,2004,national,consumption,1.53935111984954,0.1398361793156729,14
Bangladesh,2005,national,consumption,1.6008173628383269,0.1398177131474381,14
Bangladesh,2006,national,consumption,1.6394462767792988,0.1398376498763282,14
Bangladesh,2007,national,consumption,1.671591491835909,0.1398575866052184,14
Bangladesh,2008,national,consumption,1.6899543214071755,0.1398775233341085,14
Bangladesh,2009,national,consumption,1.7107794015400413,0.1398974600629987,14
Bangladesh,2010,national,consumption,1.74551099938843,0.1399173967918888,14
Bangladesh,2011,national,consumption,1.770176434232986,0.1399228673787536,14
Bangladesh,2012,national,consumption,1.791226449825486,0.1399283379656184,14
Bangladesh,2013,national,consumption,1.81252889379902,0.1399338085524831,14
Bangladesh,2014,national,consumption,1.8375149651129,0.1399392791393479,14
Bangladesh,2015,national,consumption,1.8593498849681096,0.1399447497262127,14
Bangladesh,2016,national,consumption,1.8890438099262767,0.1399502203130775,14
Bangladesh,2017,national,consumption,2.04248268785024,0.1399502203130775,14
Bangladesh,2018,national,consumption,2.169025757076516,0.1399502203130775,14
Bangladesh,2019,national,consumption,2.216948014463026,0.1399502203130775,14
Bulgaria,1981,national,consumption,10.606790134296077,0.139964599609375,14
Bulgaria,1982,national,consumption,11.133711734193906,0.139964599609375,14
Bulgaria,1983,national,consumption,11.362260150931744,0.139964599609375,14
Bulgaria,1984,national,consumption,11.920097153574662,0.139964599609375,14
Bulgaria,1985,national,consumption,11.907369598087984,0.139964599609375,14
Bulgaria,1986,national,consumption,12.137291721246529,0.139964599609375,14
Bulgaria,1987,national,consumption,12.812088270040482,0.139964599609375,14
Bulgaria,1988,national,consumption,13.637220672289963,0.139964599609375,14
Bulgaria,1989,national,consumption,13.27112838748961,0.139964599609375,14
Bulgaria,1990,national,consumption,13.609331805148893,0.139964599609375,14
Bulgaria,1991,national,consumption,9.031138135199962,0.139964599609375,14
Bulgaria,1992,national,income,9.117145123407076,0.1399999999999999,14
Bulgaria,1993,national,consumption,8.3878394810199,0.139964599609375,14
Bulgaria,1994,national,consumption,7.654350860014392,0.139964599609375,14
Bulgaria,1995,national,consumption,5.65449378579587,0.139751552795031,14
Bulgaria,1996,national,consumption,5.743305345351855,0.139858076202203,14
Bulgaria,1997,national,consumption,3.81867009050426,0.139964599609375,14
Bulgaria,1998,national,consumption,3.6277332549601313,0.1398977022878061,14
Bulgaria,1999,national,consumption,3.7053348160599873,0.1398308049662373,14
Bulgaria,2000,national,consumption,3.951571274090676,0.1397639076446684,14
Bulgaria,2001,national,consumption,4.175918736383091,0.1396970103230996,14
Bulgaria,2002,national,consumption,4.426882859108364,0.1398166737788623,14
Bulgaria,2003,national,consumption,4.652952318066307,0.1399363372346249,14
Bulgaria,2004,national,consumption,4.977723090427395,0.1399178607547354,14
Bulgaria,2005,national,consumption,5.263849389871226,0.1398993842748458,14
Bulgaria,2006,national,income,3.9283771620000087,0.139647548275208,14
Bulgaria,2007,national,consumption,6.120922943989665,0.1398624313150668,14
Bulgaria,2008,national,income,6.857108487123311,0.1397990318026474,14
Bulgaria,2009,national,income,6.962012314811724,0.139933620714932,14
Bulgaria,2010,national,income,6.2762577353034485,0.1399530955566308,14
Bulgaria,2011,national,income,6.093550712410348,0.1398223705721509,14
Bulgaria,2012,national,income,6.087235787721829,0.1399134621336931,14
Bulgaria,2013,national,income,6.452400820502722,0.1396407896857281,14
Bulgaria,2014,national,income,7.026862378443422,0.139797223063834,14
Bulgaria,2015,national,income,6.068845215614753,0.1398651867748138,14
Bulgaria,2016,national,income,7.419249623417112,0.1399755056542876,14
Bulgaria,2017,national,income,7.500259746437516,0.1396243011500324,14
Bulgaria,2018,national,income,8.723249165908737,0.1399610446461262,14
Bulgaria,2019,national,income,9.05319767650245,0.1397903061677796,14
Bosnia and Herzegovina,1981,national,consumption,3.030802186664621,0.1394276148952199,14
Bosnia and Herzegovina,1982,national,consumption,3.066210848709358,0.1394276148952199,14
Bosnia and Herzegovina,1983,national,consumption,3.035732506696168,0.1394276148952199,14
Bosnia and Herzegovina,1984,national,consumption,3.067107270533276,0.1394276148952199,14
Bosnia and Herzegovina,1985,national,consumption,3.0814500197159536,0.1394276148952199,14
Bosnia and Herzegovina,1986,national,consumption,3.167058303900062,0.1394276148952199,14
Bosnia and Herzegovina,1987,national,consumption,3.0863803397474983,0.1394276148952199,14
Bosnia and Herzegovina,1988,national,consumption,2.988670360940506,0.1394276148952199,14
Bosnia and Herzegovina,1989,national,consumption,3.007943430154729,0.1394276148952199,14
Bosnia and Herzegovina,1990,national,consumption,2.641306904172526,0.1394276148952199,14
Bosnia and Herzegovina,1991,national,consumption,2.298846605854826,0.1394276148952199,14
Bosnia and Herzegovina,1992,national,consumption,1.71674599581257,0.1394276148952199,14
Bosnia and Herzegovina,1993,national,consumption,1.2689027064438747,0.1394276148952199,14
Bosnia and Herzegovina,1994,national,consumption,1.3522528144113533,0.1394276148952199,14
Bosnia and Herzegovina,1995,national,consumption,1.6793728585281729,0.1394276148952199,14
Bosnia and Herzegovina,1996,national,consumption,3.22778510811016,0.1394276148952199,14
Bosnia and Herzegovina,1997,national,consumption,4.370721587671516,0.1394276148952199,14
Bosnia and Herzegovina,1998,national,consumption,5.054897404017554,0.1394276148952199,14
Bosnia and Herzegovina,1999,national,consumption,5.526825328185401,0.1394276148952199,14
Bosnia and Herzegovina,2000,national,consumption,6.219353089262033,0.1394276148952199,14
Bosnia and Herzegovina,2001,national,consumption,6.362709417114015,0.1394276148952199,14
Bosnia and Herzegovina,2002,national,consumption,7.006253956270425,0.1396027291366725,14
Bosnia and Herzegovina,2003,national,consumption,7.369648863878297,0.1397778433781252,14
Bosnia and Herzegovina,2004,national,consumption,8.149361847325682,0.1399529576195779,14
Bosnia and Herzegovina,2005,national,consumption,8.356184782526398,0.1399359879233872,14
Bosnia and Herzegovina,2006,national,consumption,8.645140343994106,0.1399190182271964,14
Bosnia and Herzegovina,2007,national,consumption,8.976321122047699,0.1399020485310057,14
Bosnia and Herzegovina,2008,national,consumption,8.951047104217913,0.1399205079677335,14
Bosnia and Herzegovina,2009,national,consumption,8.559736834675695,0.1399389674044612,14
Bosnia and Herzegovina,2010,national,consumption,8.583600478596654,0.139957426841189,14
Bosnia and Herzegovina,2011,national,consumption,8.618846799592555,0.1399758862779167,14
Bosnia and Herzegovina,2012,national,consumption,8.69662705356281,0.1399758862779167,14
Bosnia and Herzegovina,2013,national,consumption,8.854400937469562,0.1399758862779167,14
Bosnia and Herzegovina,2014,national,consumption,9.178523432073192,0.1399758862779167,14
Bosnia and Herzegovina,2015,national,consumption,9.466233221079138,0.1399758862779167,14
Bosnia and Herzegovina,2016,national,consumption,9.793221054500057,0.1399758862779167,14
Bosnia and Herzegovina,2017,national,consumption,10.000404071967385,0.1399758862779167,14
Bosnia and Herzegovina,2018,national,consumption,10.278688998793216,0.1399758862779167,14
Bosnia and Herzegovina,2019,national,consumption,10.622755535369029,0.1399758862779167,14
Belarus,1981,national,income,4.398785195491855,0.14,14
Belarus,1982,national,income,4.565460010396208,0.14,14
Belarus,1983,national,income,4.766542226768753,0.14,14
Belarus,1984,national,income,4.896128543986616,0.14,14
Belarus,1985,national,income,4.915343066884437,0.14,14
Belarus,1986,national,income,5.018118421919294,0.14,14
Belarus,1987,national,income,5.048057329690317,0.14,14
Belarus,1988,national,income,5.003819242088357,0.14,14
Belarus,1989,national,income,5.314379554041511,0.14,14
Belarus,1990,national,income,5.017415507523609,0.14,14
Belarus,1991,national,income,4.702143950326862,0.14,14
Belarus,1992,national,income,4.434845603890599,0.14,14
Belarus,1993,national,income,4.20818713087822,0.14,14
Belarus,1994,national,income,4.697045228048678,0.1399822998046875,14
Belarus,1995,national,income,5.114084113359893,0.139964599609375,14
Belarus,1996,national,income,5.404828195108083,0.139964599609375,14
Belarus,1997,national,consumption,1.7746549866020351,0.1399232263735557,14
Belarus,1998,national,consumption,2.0193332273773774,0.1399232263735557,14
Belarus,1999,national,consumption,2.114269807100627,0.1397678708476898,14
Belarus,2000,national,consumption,2.409462571662196,0.139849725504312,14
Belarus,2001,national,consumption,3.06610697755579,0.1397332655203674,14
Belarus,2002,national,consumption,3.387145582599454,0.1395979573446255,14
Belarus,2003,national,consumption,3.606793145281622,0.1398959475548416,14
Belarus,2004,national,consumption,4.423163413079514,0.1399339260071446,14
Belarus,2005,national,consumption,5.119024992728463,0.1397801318734301,14
Belarus,2006,national,consumption,5.843525046564504,0.1398530341331074,14
