entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Kiribati,1981,national,consumption,2.028114914368296,0.0787664243779114,8
Kiribati,1982,national,consumption,2.138818007767524,0.0787664243779114,8
Kiribati,1983,national,consumption,2.0925295183139445,0.0787664243779114,8
Kiribati,1984,national,consumption,2.1585028372061337,0.0787664243779114,8
Kiribati,1985,national,consumption,1.9700100525667703,0.0787664243779114,8
Kiribati,1986,national,consumption,1.908542433399236,0.0787664243779114,8
Kiribati,1987,national,consumption,1.688734413448884,0.0787664243779114,8
Kiribati,1988,national,consumption,1.7944816515563278,0.0787664243779114,8
Kiribati,1989,national,consumption,1.69103466634428,0.0787664243779114,8
Kiribati,1990,national,consumption,1.6405545401485533,0.0787664243779114,8
Kiribati,1991,national,consumption,1.6116580548704658,0.0787664243779114,8
Kiribati,1992,national,consumption,1.6024197182691011,0.0787664243779114,8
Kiribati,1993,national,consumption,1.596200350967989,0.0787664243779114,8
Kiribati,1994,national,consumption,1.6034531247034025,0.0787664243779114,8
Kiribati,1995,national,consumption,1.5818305646811528,0.0787664243779114,8
Kiribati,1996,national,consumption,1.584421113725331,0.0787664243779114,8
Kiribati,1997,national,consumption,1.585034954731463,0.0787664243779114,8
Kiribati,1998,national,consumption,1.6606005605887686,0.0787664243779114,8
Kiribati,1999,national,consumption,1.60724657556287,0.0787664243779114,8
Kiribati,2000,national,consumption,1.6786460363529176,0.0787664243779114,8
Kiribati,2001,national,consumption,1.6262347899182814,0.0787664243779114,8
Kiribati,2002,national,consumption,1.659525952678623,0.0787664243779114,8
Kiribati,2003,national,consumption,1.6636295978397484,0.0787664243779114,8
Kiribati,2004,national,consumption,1.6065405904998913,0.0787664243779114,8
Kiribati,2005,national,consumption,1.652832285038953,0.0787664243779114,8
Kiribati,2006,national,consumption,1.6166100111556736,0.0787664243779114,8
Kiribati,2007,national,consumption,1.6731567080337857,0.0787833941621998,8
Kiribati,2008,national,consumption,1.6596356456189416,0.0788003639464881,8
Kiribati,2009,national,consumption,1.6946718673982744,0.0788173337307765,8
Kiribati,2010,national,consumption,1.7023630212096938,0.0788343035150649,8
Kiribati,2011,national,consumption,1.75561550403718,0.0788512732993532,8
Kiribati,2012,national,consumption,1.8679581267017569,0.0788682430836416,8
Kiribati,2013,national,consumption,1.978357349602433,0.0788852128679299,8
Kiribati,2014,national,consumption,1.9956325966598103,0.0789021826522183,8
Kiribati,2015,national,consumption,2.2132074048813783,0.0789191524365066,8
Kiribati,2016,national,consumption,2.3757456035300266,0.078936122220795,8
Kiribati,2017,national,consumption,2.421159494578065,0.0789530920050833,8
Kiribati,2018,national,consumption,2.5522795341214857,0.0789700617893717,8
Kiribati,2019,national,consumption,2.6851557189777147,0.07898703157366,8
"Korea, Rep.",1981,national,income,3.148714927033331,0.0774782882440864,8
"Korea, Rep.",1982,national,income,3.334182470443537,0.0774782882440864,8
"Korea, Rep.",1983,national,income,3.589461135505989,0.0774782882440864,8
"Korea, Rep.",1984,national,income,3.818612239167348,0.0774782882440864,8
"Korea, Rep.",1985,national,income,4.057411403731494,0.0774782882440864,8
"Korea, Rep.",1986,national,income,4.392433728731852,0.0774782882440864,8
"Korea, Rep.",1987,national,income,4.723064777260172,0.0774782882440864,8
"Korea, Rep.",1988,national,income,5.115836507973079,0.0774782882440864,8
"Korea, Rep.",1989,national,income,5.613408179441143,0.0774782882440864,8
"Korea, Rep.",1990,national,income,6.117185944383753,0.0774782882440864,8
"Korea, Rep.",1991,national,income,6.605572251604295,0.0774782882440864,8
"Korea, Rep.",1992,national,income,6.992992113194122,0.0774782882440864,8
"Korea, Rep.",1993,national,income,7.403252361069507,0.0774782882440864,8
"Korea, Rep.",1994,national,income,8.003733903195485,0.0774782882440864,8
"Korea, Rep.",1995,national,income,8.773370334078171,0.0774782882440864,8
"Korea, Rep.",1996,national,income,9.36311339572762,0.0774782882440864,8
"Korea, Rep.",1997,national,income,9.667320781400226,0.0774782882440864,8
"Korea, Rep.",1998,national,income,8.453511482681286,0.0774782882440864,8
"Korea, Rep.",1999,national,income,9.404843497490567,0.0774782882440864,8
"Korea, Rep.",2000,national,income,10.195791603887075,0.0774782882440864,8
"Korea, Rep.",2001,national,income,10.703995016262123,0.0774782882440864,8
"Korea, Rep.",2002,national,income,11.597696866907196,0.0774782882440864,8
"Korea, Rep.",2003,national,income,11.494067089255523,0.0774782882440864,8
"Korea, Rep.",2004,national,income,11.494330777459512,0.0774782882440864,8
"Korea, Rep.",2005,national,income,12.004059716728255,0.0774782882440864,8
"Korea, Rep.",2006,national,income,12.52889059245489,0.0774782882440864,8
"Korea, Rep.",2007,national,income,12.657576915955795,0.0774660914172313,8
"Korea, Rep.",2008,national,income,12.49791629661778,0.0774538945903761,8
"Korea, Rep.",2009,national,income,12.475481562320835,0.077459363925058,8
"Korea, Rep.",2010,national,income,12.973776586648638,0.0774648332597398,8
"Korea, Rep.",2011,national,income,13.39354376764397,0.0774818167070144,8
"Korea, Rep.",2012,national,income,13.589921428393223,0.077498800154289,8
"Korea, Rep.",2013,national,income,14.16715292800261,0.0774989805201815,8
"Korea, Rep.",2014,national,income,14.781864485139064,0.0774991608860739,8
"Korea, Rep.",2015,national,income,15.150895887002344,0.077475678363054,8
"Korea, Rep.",2016,national,income,15.613238602217928,0.0774521958400342,8
"Korea, Rep.",2017,national,income,16.001494741885683,0.0774521958400342,8
"Korea, Rep.",2018,national,income,16.432114100302897,0.0774521958400342,8
"Korea, Rep.",2019,national,income,16.672819377942186,0.0774521958400342,8
Lao PDR,1981,national,consumption,1.0663685954197646,0.0794577242705534,8
Lao PDR,1982,national,consumption,1.0915105038440924,0.0794577242705534,8
Lao PDR,1983,national,consumption,1.0960144530832971,0.0794577242705534,8
Lao PDR,1984,national,consumption,1.1357479230839522,0.0794577242705534,8
Lao PDR,1985,national,consumption,1.1604625409906475,0.0794577242705534,8
Lao PDR,1986,national,consumption,1.1830476140282973,0.0794577242705534,8
Lao PDR,1987,national,consumption,1.1329381939604926,0.0794577242705534,8
Lao PDR,1988,national,consumption,1.078332650863575,0.0794577242705534,8
Lao PDR,1989,national,consumption,1.1962402050259662,0.0794577242705534,8
Lao PDR,1990,national,consumption,1.2405861215497784,0.0794577242705534,8
Lao PDR,1991,national,consumption,1.2582080518451724,0.0794577242705534,8
Lao PDR,1992,national,consumption,1.292419504324271,0.0794577242705534,8
Lao PDR,1993,national,consumption,1.2462987905945455,0.079480066103994,8
Lao PDR,1994,national,consumption,1.200121842428418,0.0795079933957948,8
Lao PDR,1995,national,consumption,1.1350351388120168,0.0795359206875955,8
Lao PDR,1996,national,consumption,1.0622526925618223,0.0795638479793963,8
Lao PDR,1997,national,consumption,0.981213103768334,0.079591775271197,8
Lao PDR,1998,national,consumption,0.9849742976350664,0.0796454873092295,8
Lao PDR,1999,national,consumption,1.0533098202545377,0.0797056455338199,8
Lao PDR,2000,national,consumption,1.1107460136192226,0.0797658037584103,8
Lao PDR,2001,national,consumption,1.171430045348215,0.0798259619830008,8
Lao PDR,2002,national,consumption,1.2380284339782055,0.0798861202075912,8
Lao PDR,2003,national,consumption,1.2970219943722292,0.0798858774059481,8
Lao PDR,2004,national,consumption,1.332735332681565,0.0798655009288938,8
Lao PDR,2005,national,consumption,1.347395904848916,0.0798451244518395,8
Lao PDR,2006,national,consumption,1.347723967595567,0.0798247479747853,8
Lao PDR,2007,national,consumption,1.319920594747981,0.079804371497731,8
Lao PDR,2008,national,consumption,1.4019609233203816,0.0798115607536489,8
Lao PDR,2009,national,consumption,1.4014054183906597,0.0798269839298052,8
Lao PDR,2010,national,consumption,1.5000545914606405,0.0798424071059615,8
Lao PDR,2011,national,consumption,1.492714445294824,0.0798578302821178,8
Lao PDR,2012,national,consumption,1.5858449560016654,0.079873253458274,8
Lao PDR,2013,national,consumption,1.6154876709128476,0.0798793773260247,8
Lao PDR,2014,national,consumption,1.6506613076555154,0.0798824014243068,8
Lao PDR,2015,national,consumption,1.6845218676131692,0.079885425522589,8
Lao PDR,2016,national,consumption,1.7175512143280125,0.0798884496208711,8
Lao PDR,2017,national,consumption,1.7507668252446065,0.0798914737191532,8
Lao PDR,2018,national,consumption,1.778986714597225,0.0798944978174353,8
Lao PDR,2019,national,consumption,1.827539291372796,0.0798957679387138,8
Lebanon,1981,national,consumption,5.292549145430918,0.0799266850116469,8
Lebanon,1982,national,consumption,3.3302726947528085,0.0799266850116469,8
Lebanon,1983,national,consumption,4.061752531227072,0.0799266850116469,8
Lebanon,1984,national,consumption,5.832831419564864,0.0799266850116469,8
Lebanon,1985,national,consumption,7.212104114991628,0.0799266850116469,8
Lebanon,1986,national,consumption,6.701168665247059,0.0799266850116469,8
Lebanon,1987,national,consumption,7.801441757594457,0.0799266850116469,8
Lebanon,1988,national,consumption,5.565848810911429,0.0799266850116469,8
Lebanon,1989,national,consumption,3.1540278175736067,0.0799266850116469,8
Lebanon,1990,national,consumption,3.759244632080581,0.0799266850116469,8
Lebanon,1991,national,consumption,4.973854234706724,0.0799266850116469,8
Lebanon,1992,national,consumption,7.318347821532999,0.0799266850116469,8
Lebanon,1993,national,consumption,8.036707652531918,0.0799266850116469,8
Lebanon,1994,national,consumption,7.79103071701137,0.0799266850116469,8
Lebanon,1995,national,consumption,7.868277354893973,0.0799266850116469,8
Lebanon,1996,national,consumption,7.915032934553028,0.0799266850116469,8
Lebanon,1997,national,consumption,7.534639832879305,0.0799266850116469,8
Lebanon,1998,national,consumption,7.604857626225948,0.0799266850116469,8
Lebanon,1999,national,consumption,7.569726837402238,0.0799266850116469,8
Lebanon,2000,national,consumption,7.485922428912815,0.0799266850116469,8
Lebanon,2001,national,consumption,7.5899151074259805,0.0799266850116469,8
Lebanon,2002,national,consumption,7.42398500168866,0.0799266850116469,8
Lebanon,2003,national,consumption,7.322826143453719,0.0799266850116469,8
Lebanon,2004,national,consumption,7.436143018197763,0.0799266850116469,8
Lebanon,2005,national,consumption,6.999306882541771,0.0799266850116469,8
Lebanon,2006,national,consumption,7.130715558859775,0.0799266850116469,8
Lebanon,2007,national,consumption,7.6376056159448815,0.0799266850116469,8
Lebanon,2008,national,consumption,8.368237338549262,0.0799266850116469,8
Lebanon,2009,national,consumption,9.36422509346507,0.0799266850116469,8
Lebanon,2010,national,consumption,9.899311052816213,0.0799266850116469,8
Lebanon,2011,national,consumption,9.139868173030582,0.0799266850116469,8
Lebanon,2012,national,consumption,9.416138073136002,0.0799266850116469,8
Lebanon,2013,national,consumption,9.090030798410956,0.0799266850116469,8
Lebanon,2014,national,consumption,8.960517527202148,0.0799266850116469,8
Lebanon,2015,national,consumption,8.774421283853473,0.0799266850116469,8
Lebanon,2016,national,consumption,8.584409910339977,0.0799266850116469,8
Lebanon,2017,national,consumption,8.461012792943302,0.0799266850116469,8
Lebanon,2018,national,consumption,8.300412276043629,0.0799266850116469,8
Lebanon,2019,national,consumption,7.827409042919569,0.0799266850116469,8
Liberia,1981,national,consumption,2.7211983217788904,0.0798415212670457,8
Liberia,1982,national,consumption,2.6866725015388164,0.0798415212670457,8
Liberia,1983,national,consumption,2.5168618346437586,0.0798415212670457,8
Liberia,1984,national,consumption,2.4259673282974417,0.0798415212670457,8
Liberia,1985,national,consumption,2.303365436016363,0.0798415212670457,8
Liberia,1986,national,consumption,2.2047202353304374,0.0798415212670457,8
Liberia,1987,national,consumption,2.1730128493956755,0.0798415212670457,8
Liberia,1988,national,consumption,2.1631483293270826,0.0798415212670457,8
Liberia,1989,national,consumption,2.151874592105834,0.0798415212670457,8
Liberia,1990,national,consumption,1.1907884939943876,0.0798415212670457,8
Liberia,1991,national,consumption,1.105111120929776,0.0798415212670457,8
Liberia,1992,national,consumption,0.6448018231344618,0.0798415212670457,8
Liberia,1993,national,consumption,0.3948154373996197,0.0798415212670457,8
Liberia,1994,national,consumption,0.2946120653080022,0.0798415212670457,8
Liberia,1995,national,consumption,0.266046176710799,0.0798415212670457,8
Liberia,1996,national,consumption,0.2755624792209702,0.0798415212670457,8
Liberia,1997,national,consumption,0.4944840115818041,0.0798415212670457,8
Liberia,1998,national,consumption,0.5444344886271327,0.0798415212670457,8
Liberia,1999,national,consumption,0.5978048538585274,0.0798415212670457,8
Liberia,2000,national,consumption,0.684832327416241,0.0798415212670457,8
Liberia,2001,national,consumption,0.6796626742906967,0.0798415212670457,8
Liberia,2002,national,consumption,0.6887311702947131,0.0798415212670457,8
Liberia,2003,national,consumption,0.4729305130980339,0.0798415212670457,8
Liberia,2004,national,consumption,0.4762509171280874,0.0798415212670457,8
Liberia,2005,national,consumption,0.488554942798462,0.0798415212670457,8
Liberia,2006,national,consumption,0.5102391667288606,0.0798415212670457,8
Liberia,2007,national,consumption,0.5374687734285994,0.0798415212670457,8
Liberia,2008,national,consumption,0.5898651234095219,0.0797249066540393,8
Liberia,2009,national,consumption,0.6229684182156043,0.0796082920410329,8
Liberia,2010,national,consumption,0.6739442231937903,0.0794916774280265,8
Liberia,2011,national,consumption,0.7646815335094923,0.0793750628150201,8
Liberia,2012,national,consumption,0.8644324782208169,0.0792584482020138,8
Liberia,2013,national,consumption,0.948186749790645,0.0791418335890074,8
Liberia,2014,national,consumption,0.9766654953738854,0.079025218976001,8
Liberia,2015,national,consumption,0.949824149944786,0.0794863981646759,8
Liberia,2016,national,consumption,0.9097351004901476,0.0799475773533507,8
Liberia,2017,national,consumption,0.9091888979377448,0.0799475773533507,8
Liberia,2018,national,consumption,0.8974310355832291,0.0799475773533507,8
Liberia,2019,national,consumption,0.8542993573692983,0.0799475773533507,8
St. Lucia,1981,national,income,0.4342117174272198,0.079918017578125,8
St. Lucia,1982,national,income,0.43758465854471,0.079918017578125,8
St. Lucia,1983,national,income,0.4533766666022895,0.079918017578125,8
St. Lucia,1984,national,income,0.4795678950064498,0.079918017578125,8
St. Lucia,1985,national,income,0.5112920237901395,0.079918017578125,8
St. Lucia,1986,national,income,0.5749008995980052,0.079918017578125,8
St. Lucia,1987,national,income,0.5864103151481509,0.079918017578125,8
St. Lucia,1988,national,income,0.6554188020496831,0.079918017578125,8
St. Lucia,1989,national,income,0.7015362561242562,0.079918017578125,8
St. Lucia,1990,national,income,0.7584559864273984,0.079918017578125,8
St. Lucia,1991,national,income,0.7505275074667151,0.079918017578125,8
