entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Solomon Islands,2015,national,consumption,7.587133448604928,0.9299086455277772,93
Solomon Islands,2016,national,consumption,7.821793523754591,0.9299086455277772,93
Solomon Islands,2017,national,consumption,8.024808839911545,0.9299086455277772,93
Solomon Islands,2018,national,consumption,8.126347034315202,0.9299086455277772,93
Solomon Islands,2019,national,consumption,8.015892750132043,0.9299086455277772,93
Sierra Leone,1981,national,consumption,5.389143131448534,0.9300287231445312,93
Sierra Leone,1982,national,consumption,5.52553148147269,0.9300287231445312,93
Sierra Leone,1983,national,consumption,5.290255507230325,0.9300287231445312,93
Sierra Leone,1984,national,consumption,5.376587129759132,0.9300287231445312,93
Sierra Leone,1985,national,consumption,4.960186218160156,0.9300287231445312,93
Sierra Leone,1986,national,consumption,4.878697294910184,0.9300287231445312,93
Sierra Leone,1987,national,consumption,5.074124097537029,0.9300287231445312,93
Sierra Leone,1988,national,consumption,4.580481867784211,0.9300287231445312,93
Sierra Leone,1989,national,consumption,4.507857782793745,0.9300287231445312,93
Sierra Leone,1990,national,consumption,4.596078539454418,0.9300246032358,93
Sierra Leone,1991,national,consumption,4.704086566412867,0.930008123600875,93
Sierra Leone,1992,national,consumption,3.8357743174183017,0.92999164396595,93
Sierra Leone,1993,national,consumption,3.931061266655493,0.9299751643310252,93
Sierra Leone,1994,national,consumption,3.896987653277893,0.9299586846961,93
Sierra Leone,1995,national,consumption,3.613419038117896,0.9299422050611752,93
Sierra Leone,1996,national,consumption,3.6930567533286816,0.92992572542625,93
Sierra Leone,1997,national,consumption,3.480043622272208,0.9299092457913252,93
Sierra Leone,1998,national,consumption,3.527159271767537,0.9298927661564002,93
Sierra Leone,1999,national,consumption,3.416173317737211,0.9298762865214752,93
Sierra Leone,2000,national,consumption,3.568648068250719,0.9298598068865502,93
Sierra Leone,2001,national,consumption,3.243196173940573,0.9298433272516252,93
Sierra Leone,2002,national,consumption,3.949566267501541,0.9298268476167002,93
Sierra Leone,2003,national,consumption,4.147529047538068,0.9298103679817752,93
Sierra Leone,2004,national,consumption,4.217508173495147,0.9298228085371416,93
Sierra Leone,2005,national,consumption,4.188678975164097,0.9298448891559382,93
Sierra Leone,2006,national,consumption,4.179596343704072,0.9298669697747348,93
Sierra Leone,2007,national,consumption,4.413951057073538,0.9298890503935316,93
Sierra Leone,2008,national,consumption,4.519801494032272,0.9299111310123284,93
Sierra Leone,2009,national,consumption,4.502107194235156,0.929933211631125,93
Sierra Leone,2010,national,consumption,4.609738076994255,0.9299552922499216,93
Sierra Leone,2011,national,consumption,4.773149106651758,0.9299773728687184,93
Sierra Leone,2012,national,consumption,5.735734214535101,0.9299733956959094,93
Sierra Leone,2013,national,consumption,6.406614328570855,0.9299694185231002,93
Sierra Leone,2014,national,consumption,6.583358764598957,0.9299654413502912,93
Sierra Leone,2015,national,consumption,5.09927354254175,0.929961464177482,93
Sierra Leone,2016,national,consumption,5.376049157465587,0.929957487004673,93
Sierra Leone,2017,national,consumption,5.509403649829465,0.929953509831864,93
Sierra Leone,2018,national,consumption,5.585217658369426,0.9299495326590548,93
Sierra Leone,2019,national,consumption,5.755993177533568,0.9299495326590548,93
El Salvador,1981,national,income,19.0798779309481,0.9300287231445312,93
El Salvador,1982,national,income,17.0663433603975,0.9300287231445312,93
El Salvador,1983,national,income,17.03909292162323,0.9300287231445312,93
El Salvador,1984,national,income,17.28683865681989,0.9300287231445312,93
El Salvador,1985,national,income,17.411700428932548,0.9300287231445312,93
El Salvador,1986,national,income,17.064819094083575,0.9300287231445312,93
El Salvador,1987,national,income,16.92369910855203,0.9300287231445312,93
El Salvador,1988,national,income,16.934382685840575,0.9300287231445312,93
El Salvador,1989,national,income,17.033628253295085,0.9300287231445312,93
El Salvador,1990,national,income,19.47085866337924,0.9300081662148332,93
El Salvador,1991,national,income,17.463513546777776,0.9299876092851348,93
El Salvador,1992,national,income,18.037104333514264,0.9299485760885072,93
El Salvador,1993,national,income,18.437506019057857,0.92990954289188,93
El Salvador,1994,national,income,18.902981059269088,0.9298705096952524,93
El Salvador,1995,national,income,19.411936116804167,0.929831476498625,93
El Salvador,1996,national,income,19.772279634086395,0.929768414528083,93
El Salvador,1997,national,income,20.59996869042576,0.9298658831881188,93
El Salvador,1998,national,income,21.01416859986656,0.9299633518481544,93
El Salvador,1999,national,income,22.520129556593943,0.9299373833727146,93
El Salvador,2000,national,income,24.7123597460522,0.9297943192760132,93
El Salvador,2001,national,income,24.3973292319632,0.9299552325189784,93
El Salvador,2002,national,income,22.99205783836247,0.9298268071975966,93
El Salvador,2003,national,income,21.73022615859453,0.9298968707782213,93
El Salvador,2004,national,income,21.680325508934267,0.9299730633145458,93
El Salvador,2005,national,income,22.335763588628584,0.9299823108907622,93
El Salvador,2006,national,income,20.99060920599165,0.9299874890353425,93
El Salvador,2007,national,income,22.365874479146743,0.9298913409236492,93
El Salvador,2008,national,income,22.84619617422646,0.929821600767514,93
El Salvador,2009,national,income,21.49546760548988,0.929969171112055,93
El Salvador,2010,national,income,21.35886627356697,0.9299440739324022,93
El Salvador,2011,national,income,19.81752951445961,0.9299853876554836,93
El Salvador,2012,national,income,19.98726573147591,0.9299707320010132,93
El Salvador,2013,national,income,22.299555855084787,0.9299053782681131,93
El Salvador,2014,national,income,21.950420698277203,0.9299838511352364,93
El Salvador,2015,national,income,21.85341866370105,0.929996846767627,93
El Salvador,2016,national,income,21.97914931426937,0.9299683400065376,93
El Salvador,2017,national,income,21.63558739255473,0.92998993758873,93
El Salvador,2018,national,income,23.331862611117064,0.9295753965271614,93
El Salvador,2019,national,income,25.90555619083515,0.9299937688679752,93
Somalia,2012,national,consumption,3.113121374911576,0.9299995180360604,93
Somalia,2013,national,consumption,3.0816483278893485,0.9299995180360604,93
Somalia,2014,national,consumption,3.22417587041114,0.9299995180360604,93
Somalia,2015,national,consumption,3.604109446546597,0.9299995180360604,93
Somalia,2016,national,consumption,3.799854229019894,0.9299995180360604,93
Somalia,2017,national,consumption,3.7905405711312734,0.9299995180360604,93
Somalia,2018,national,consumption,3.9676447727435824,0.9299995180360604,93
Somalia,2019,national,consumption,4.167582529193222,0.9299995180360604,93
Serbia,1981,national,consumption,43.00456437633775,0.92976366121431,93
Serbia,1982,national,consumption,43.24549736926175,0.92976366121431,93
Serbia,1983,national,consumption,42.28966483995667,0.92976366121431,93
Serbia,1984,national,consumption,42.91767051003728,0.92976366121431,93
Serbia,1985,national,consumption,42.81102803775944,0.92976366121431,93
Serbia,1986,national,consumption,44.15788296541661,0.92976366121431,93
Serbia,1987,national,consumption,43.34029067795317,0.92976366121431,93
Serbia,1988,national,consumption,42.62934086276757,0.92976366121431,93
Serbia,1989,national,consumption,43.30079346599841,0.92976366121431,93
Serbia,1990,national,consumption,38.52558054066848,0.92976366121431,93
Serbia,1991,national,consumption,34.98665760259864,0.92976366121431,93
Serbia,1992,national,consumption,25.94046461394464,0.92976366121431,93
Serbia,1993,national,consumption,18.45958128757625,0.92976366121431,93
Serbia,1994,national,consumption,19.39635562216891,0.92976366121431,93
Serbia,1995,national,consumption,23.371891723743264,0.92976366121431,93
Serbia,1996,national,consumption,23.98760296933524,0.92976366121431,93
Serbia,1997,national,consumption,25.039171852590385,0.92976366121431,93
Serbia,1998,national,consumption,25.83701572565672,0.92976366121431,93
Serbia,1999,national,consumption,23.494238871158966,0.92976366121431,93
Serbia,2000,national,consumption,24.76612510342376,0.92976366121431,93
Serbia,2001,national,consumption,25.187457498714785,0.92976366121431,93
Serbia,2002,national,consumption,27.5309124597418,0.92976366121431,93
Serbia,2003,national,consumption,25.204096788941825,0.9298626640257632,93
Serbia,2004,national,consumption,24.402666762565826,0.9298990224727014,93
Serbia,2005,national,consumption,26.30108568203503,0.9297097606598432,93
Serbia,2006,national,consumption,22.70590699783869,0.929711407502064,93
Serbia,2007,national,consumption,22.74637588846621,0.929915935959814,93
Serbia,2008,national,consumption,23.03043219244024,0.9298775732044996,93
Serbia,2009,national,consumption,22.40900547148592,0.9297352730164716,93
Serbia,2010,national,consumption,22.272497817195,0.9299405087953238,93
Serbia,2011,national,consumption,22.667821103645696,0.9298204442736768,93
Serbia,2012,national,income,27.03024007429901,0.9295325407554818,93
Serbia,2013,national,consumption,21.927508736504624,0.9295803152303834,93
Serbia,2014,national,income,24.480603885715727,0.9296788816488382,93
Serbia,2015,national,consumption,24.294146791457603,0.9299637985981858,93
Serbia,2016,national,income,25.53742634516325,0.9291058976411312,93
Serbia,2017,national,income,24.742336805480345,0.929852409132937,93
Serbia,2018,national,consumption,27.650133021496902,0.9296758549428528,93
Serbia,2019,national,consumption,25.032521021396104,0.929988179815471,93
South Sudan,2008,national,consumption,7.462591688540546,0.9299155988093422,93
South Sudan,2009,national,consumption,7.530428193264085,0.9299155988093422,93
South Sudan,2010,national,consumption,7.288293949137563,0.92992616342473,93
South Sudan,2011,national,consumption,5.584679544390622,0.929936728040118,93
South Sudan,2012,national,consumption,4.3098335137165575,0.929947292655506,93
South Sudan,2013,national,consumption,4.475480361268111,0.929957857270894,93
South Sudan,2014,national,consumption,4.268634637005149,0.9299684218862818,93
South Sudan,2015,national,consumption,4.14713051289831,0.9299789865016698,93
South Sudan,2016,national,consumption,3.6313659509444016,0.9299895511170576,93
South Sudan,2017,national,consumption,3.358297608753004,0.9299948334247516,93
South Sudan,2018,national,consumption,3.1944073409597773,0.9299948334247516,93
South Sudan,2019,national,consumption,3.1253227545566338,0.9299948334247516,93
Sao Tome and Principe,1981,national,consumption,8.402741375980233,0.9297851652454088,93
Sao Tome and Principe,1982,national,consumption,8.475930147273678,0.9297851652454088,93
Sao Tome and Principe,1983,national,consumption,7.9589064162217,0.9297851652454088,93
Sao Tome and Principe,1984,national,consumption,7.294643824345604,0.9297851652454088,93
Sao Tome and Principe,1985,national,consumption,7.765738342368966,0.9297851652454088,93
Sao Tome and Principe,1986,national,consumption,7.120587703810909,0.9297851652454088,93
Sao Tome and Principe,1987,national,consumption,6.722123264170357,0.9297851652454088,93
Sao Tome and Principe,1988,national,consumption,6.667068733601337,0.9297851652454088,93
Sao Tome and Principe,1989,national,consumption,6.6792901410215215,0.9297851652454088,93
Sao Tome and Principe,1990,national,consumption,6.353665289605265,0.9297851652454088,93
Sao Tome and Principe,1991,national,consumption,6.25060972646402,0.9297851652454088,93
Sao Tome and Principe,1992,national,consumption,6.113473895773915,0.9297851652454088,93
Sao Tome and Principe,1993,national,consumption,6.108818121518606,0.9297851652454088,93
Sao Tome and Principe,1994,national,consumption,6.127115314341968,0.9297851652454088,93
Sao Tome and Principe,1995,national,consumption,6.134075696853652,0.9297851652454088,93
Sao Tome and Principe,1996,national,consumption,6.111332239616472,0.9297851652454088,93
Sao Tome and Principe,1997,national,consumption,6.05953675102617,0.9297851652454088,93
Sao Tome and Principe,1998,national,consumption,6.09876164912714,0.9297851652454088,93
Sao Tome and Principe,1999,national,consumption,6.139569510474917,0.9297851652454088,93
Sao Tome and Principe,2000,national,consumption,6.058512480690002,0.9297851652454088,93
Sao Tome and Principe,2001,national,consumption,6.003950878545565,0.9297864516665348,93
Sao Tome and Principe,2002,national,consumption,5.839675743562498,0.9297890245087872,93
Sao Tome and Principe,2003,national,consumption,5.897698056115689,0.9297915973510394,93
Sao Tome and Principe,2004,national,consumption,5.784233269285041,0.9297941701932918,93
Sao Tome and Principe,2005,national,consumption,5.831378199271835,0.9297967430355442,93
Sao Tome and Principe,2006,national,consumption,5.967707413625999,0.9297993158777964,93
Sao Tome and Principe,2007,national,consumption,5.759980740377316,0.9298018887200488,93
Sao Tome and Principe,2008,national,consumption,5.813282783330534,0.9298044615623012,93
Sao Tome and Principe,2009,national,consumption,5.551665201693694,0.9298070344045534,93
Sao Tome and Principe,2010,national,consumption,5.523105471457217,0.9298096072468056,93
Sao Tome and Principe,2011,national,consumption,5.882555307551834,0.9298009551206284,93
Sao Tome and Principe,2012,national,consumption,6.112116635862394,0.9297923029944508,93
Sao Tome and Principe,2013,national,consumption,6.602799545543389,0.9297836508682736,93
Sao Tome and Principe,2014,national,consumption,7.378810662585115,0.9297749987420962,93
Sao Tome and Principe,2015,national,consumption,7.796221176040314,0.929766346615919,93
Sao Tome and Principe,2016,national,consumption,8.26939528768331,0.9297576944897414,93
Sao Tome and Principe,2017,national,consumption,8.707284696019485,0.929749042363564,93
Sao Tome and Principe,2018,national,consumption,8.79612842576106,0.929749042363564,93
Sao Tome and Principe,2019,national,consumption,8.822699618464746,0.929749042363564,93
Suriname,1981,urban,income,30.5088053695326,0.9285714285714286,93
Suriname,1982,urban,income,29.16402914318616,0.9285714285714286,93
Suriname,1983,urban,income,27.92180734965253,0.9285714285714286,93
Suriname,1984,urban,income,27.208044522272097,0.9285714285714286,93
Suriname,1985,urban,income,27.45754582443701,0.9285714285714286,93
Suriname,1986,urban,income,27.270555073830582,0.9285714285714286,93
Suriname,1987,urban,income,25.11656491009529,0.9285714285714286,93
Suriname,1988,urban,income,26.529516539740417,0.9285714285714286,93
Suriname,1989,urban,income,27.07254671117918,0.9285714285714286,93
Suriname,1990,urban,income,25.338241692913066,0.9285714285714286,93
Suriname,1991,urban,income,25.52840071487446,0.9285714285714286,93
Suriname,1992,urban,income,25.164463979653284,0.9285714285714286,93
Suriname,1993,urban,income,23.07418175369579,0.9285714285714286,93
Suriname,1994,urban,income,23.470964581096897,0.9285714285714286,93
Suriname,1995,urban,income,23.11230079431908,0.9285714285714286,93
Suriname,1996,urban,income,23.01239221013855,0.9285714285714286,93
Suriname,1997,urban,income,24.00500040089194,0.9285714285714286,93
Suriname,1998,urban,income,24.25415581190644,0.9285714285714286,93
Suriname,1999,urban,income,23.62980938761149,0.9285714285714286,93
Suriname,2000,urban,income,23.84099643018468,0.9285714285714286,93
Suriname,2001,urban,income,24.54884401462449,0.9285714285714286,93
Suriname,2002,urban,income,24.940323685112297,0.9285714285714286,93
Suriname,2003,urban,income,26.20131749050129,0.9285714285714286,93
Suriname,2004,urban,income,28.097778005728944,0.9285714285714286,93
Suriname,2005,urban,income,29.022326212021785,0.9285714285714286,93
Suriname,2006,urban,income,30.349430320257884,0.9285714285714286,93
Suriname,2007,urban,income,31.53322908123344,0.9285714285714286,93
Suriname,2008,urban,income,32.462496453330374,0.9285714285714286,93
Suriname,2009,urban,income,33.057834314240914,0.9285714285714286,93
Suriname,2010,urban,income,34.371448256911705,0.9285714285714286,93
Suriname,2011,urban,income,35.97060655701983,0.9285714285714286,93
Suriname,2012,urban,income,36.52408398561291,0.9285714285714286,93
Suriname,2013,urban,income,37.180039632355225,0.9285714285714286,93
Suriname,2014,urban,income,36.8719535146846,0.9285714285714286,93
Suriname,2015,urban,income,35.2410899628064,0.9285714285714286,93
Suriname,2016,urban,income,33.16780267969837,0.9285714285714286,93
Suriname,2017,urban,income,33.35586733213966,0.9285714285714286,93
Suriname,2018,urban,income,34.672986732056536,0.9285714285714286,93
Suriname,2019,urban,income,34.72970707050334,0.9285714285714286,93
Slovak Republic,1985,national,income,27.868944709812663,0.9274636379822032,93
Slovak Republic,1986,national,income,28.876142288406825,0.9274636379822032,93
Slovak Republic,1987,national,income,29.42101966699055,0.9274636379822032,93
Slovak Republic,1988,national,income,29.85975210169433,0.9274636379822032,93
Slovak Republic,1989,national,income,30.03666034149424,0.9274636379822032,93
Slovak Republic,1990,national,income,29.187500790454664,0.9274636379822032,93
Slovak Republic,1991,national,income,24.85539610963271,0.9274636379822032,93
Slovak Republic,1992,national,income,23.207093920375712,0.9274636379822032,93
Slovak Republic,1993,national,income,23.810248473967917,0.9274723107516132,93
Slovak Republic,1994,national,income,24.536384420618987,0.9274809835210232,93
Slovak Republic,1995,national,income,25.27197491737216,0.927489656290433,93
Slovak Republic,1996,national,income,26.05303382360579,0.9274983290598428,93
Slovak Republic,1997,national,income,26.195710151506542,0.9278053233639224,93
Slovak Republic,1998,national,income,26.383368914152165,0.9281123176680016,93
Slovak Republic,1999,national,income,26.38971280132871,0.928419311972081,93
Slovak Republic,2000,national,income,26.511504996034454,0.9287263062761604,93
Slovak Republic,2001,national,income,26.733980856943923,0.9290333005802398,93
Slovak Republic,2002,national,income,26.97491927787244,0.9293402948843194,93
Slovak Republic,2003,national,income,27.04458587741425,0.9296472891883988,93
Slovak Republic,2004,national,consumption,24.569248086759742,0.9297633876856332,93
Slovak Republic,2005,national,consumption,27.73853276577417,0.9298049679432184,93
Slovak Republic,2006,national,consumption,30.62236804158669,0.9297935291297668,93
Slovak Republic,2007,national,consumption,30.525274909982382,0.9297259162201283,93
Slovak Republic,2008,national,consumption,30.87770660668842,0.9299272811917816,93
Slovak Republic,2009,national,consumption,27.96787057826308,0.9296943986104452,93
Slovak Republic,2010,national,income,40.27690635354431,0.9297515232539384,93
Slovak Republic,2011,national,income,42.85419997870943,0.9299109681700612,93
Slovak Republic,2012,national,income,38.10366613362857,0.929857405229824,93
Slovak Republic,2013,national,income,39.551425823093815,0.9294878259709218,93
Slovak Republic,2014,national,income,37.73511482739297,0.9299908984474902,93
Slovak Republic,2015,national,income,38.07185388347182,0.9296671185600888,93
Slovak Republic,2016,national,income,38.82820511859595,0.929947867255832,93
Slovak Republic,2017,national,income,38.690013204782254,0.929889660287504,93
Slovak Republic,2018,national,income,41.91304219209916,0.929977068969588,93
Slovak Republic,2019,national,income,42.06074221233193,0.9298881377969886,93
Slovenia,1981,national,income,59.06539367455029,0.93,93
Slovenia,1982,national,income,57.95345497189977,0.93,93
Slovenia,1983,national,income,57.71639189823824,0.93,93
Slovenia,1984,national,income,58.278005608460205,0.93,93
Slovenia,1985,national,income,58.31469394128877,0.93,93
Slovenia,1986,national,income,59.61007430808216,0.93,93
Slovenia,1987,national,income,58.84526367757888,0.93,93
Slovenia,1988,national,income,55.70434027648394,0.9300047871907552,93
Slovenia,1989,national,income,55.02972289733388,0.9300095743815104,93
Slovenia,1990,national,income,46.989967065720464,0.9300143615722656,93
Slovenia,1991,national,income,39.05545104882797,0.9300191487630208,93
Slovenia,1992,national,income,37.61451710448345,0.930023935953776,93
Slovenia,1993,national,income,37.61725940913779,0.9300287231445312,93
Slovenia,1994,national,income,38.12174045453627,0.9293664649703742,93
Slovenia,1995,national,income,39.91786540436904,0.9287042067962172,93
Slovenia,1996,national,income,40.10941916654631,0.92804194862206,93
Slovenia,1997,national,income,40.34811704149344,0.927379690447903,93
Slovenia,1998,national,consumption,44.40703777537509,0.93,93
Slovenia,1999,national,income,40.56837600657504,0.9274247812269124,93
Slovenia,2000,national,consumption,44.94949819039013,0.9295206749638154,93
Slovenia,2001,national,consumption,45.17390735577512,0.9292810124457233,93
Slovenia,2002,national,consumption,45.3185668260073,0.9290413499276308,93
Slovenia,2003,national,consumption,46.6076458415838,0.9294151117191604,93
Slovenia,2004,national,income,51.43485560720394,0.9298767108459696,93
Slovenia,2005,national,income,52.719168450715394,0.9299036827155708,93
Slovenia,2006,national,income,54.65480852945893,0.929850720044261,93
Slovenia,2007,national,income,57.62643026661395,0.9299243427835852,93
Slovenia,2008,national,income,58.28800175735682,0.9299244976319688,93
Slovenia,2009,national,income,60.36513127195814,0.9298765577315452,93
Slovenia,2010,national,income,60.36388589060328,0.9299038799455996,93
Slovenia,2011,national,income,59.07110053694215,0.9298909846061036,93
Slovenia,2012,national,income,57.2147402393757,0.9299315385812952,93
Slovenia,2013,national,income,57.62234357060683,0.9299242458678478,93
Slovenia,2014,national,income,59.44807914446636,0.9297098310545678,93
Slovenia,2015,national,income,58.71302218352145,0.929939214355263,93
Slovenia,2016,national,income,60.3587846519552,0.9299338401779434,93
Slovenia,2017,national,income,61.13740254308206,0.9299577909256048,93
Slovenia,2018,national,income,64.94022220103783,0.9299665323892996,93
Slovenia,2019,national,income,65.20819606656153,0.9297214458086636,93
Sweden,1981,national,income,47.59177706328236,0.9274323418683512,93
Sweden,1982,national,income,47.838679801589656,0.9274354617571116,93
Sweden,1983,national,income,46.22441151912623,0.927438581645872,93
Sweden,1984,national,income,47.66495870108179,0.9274417015346323,93
Sweden,1985,national,income,48.37468459945213,0.9274448214233928,93
Sweden,1986,national,income,49.71766501863533,0.9274479413121536,93
Sweden,1987,national,income,51.15680908284951,0.927451061200914,93
Sweden,1988,national,income,54.99623412578461,0.9274557508865748,93
Sweden,1989,national,income,57.85218799032405,0.9274604405722358,93
Sweden,1990,national,income,59.62021117746468,0.9274651302578968,93
Sweden,1991,national,income,61.92924468688726,0.9274698199435576,93
Sweden,1992,national,income,63.14480231003704,0.9274745096292184,93
Sweden,1993,national,income,59.898248671702255,0.9274666296092317,93
Sweden,1994,national,income,59.46718055132883,0.9274587495892452,93
Sweden,1995,national,income,58.633787142984,0.9274508695692584,93
Sweden,1996,national,income,59.80314301654612,0.9274580254936864,93
Sweden,1997,national,income,61.6567346825585,0.9274651814181138,93
Sweden,1998,national,income,63.71731491108956,0.9274723373425416,93
Sweden,1999,national,income,66.22588299201358,0.9274794932669694,93
Sweden,2000,national,income,69.54635452308771,0.9274866491913972,93
Sweden,2001,national,income,68.73639062353347,0.92828980960427,93
Sweden,2002,national,income,68.83128689844632,0.9290929700171427,93
Sweden,2003,national,income,68.45288057139555,0.9298961304300156,93
Sweden,2004,national,income,71.17865981492201,0.9298523737355152,93
Sweden,2005,national,income,71.31950485039701,0.9299295614859392,93
Sweden,2006,national,income,76.05937535960624,0.929855133063215,93
Sweden,2007,national,income,80.45359889109919,0.9299723789311434,93
Sweden,2008,national,income,83.47921616606286,0.9299489375506782,93
Sweden,2009,national,income,85.00529081994985,0.9299153225058672,93
Sweden,2010,national,income,86.62236581805034,0.9298983028829384,93
Sweden,2011,national,income,87.26575452338555,0.9299347658961572,93
Sweden,2012,national,income,89.31745860267246,0.929971367364867,93
Sweden,2013,national,income,91.79080678698033,0.9299073079754426,93
Sweden,2014,national,income,95.1829997830179,0.9298396432134453,93
Sweden,2015,national,income,97.25149137668105,0.9298616102817668,93
Sweden,2016,national,income,98.36356852004056,0.9299806799913218,93
Sweden,2017,national,income,98.5771519030882,0.9299536281815264,93
Sweden,2018,national,income,99.54183802174202,0.9298932646945004,93
Sweden,2019,national,income,101.62161757083172,0.9299536743707756,93
Eswatini,1981,national,consumption,2.1373203184053837,0.9299999999999998,93
Eswatini,1982,national,consumption,2.088777120123662,0.9299999999999998,93
Eswatini,1983,national,consumption,2.0416037703399623,0.9299999999999998,93
Eswatini,1984,national,consumption,2.0931655563813165,0.9299999999999998,93
Eswatini,1985,national,consumption,2.09846798091438,0.9299999999999998,93
Eswatini,1986,national,consumption,2.275997414351592,0.9299999999999998,93
Eswatini,1987,national,consumption,2.521214329568176,0.9299999999999998,93
Eswatini,1988,national,consumption,2.5995574512698765,0.9299999999999998,93
Eswatini,1989,national,consumption,2.844306370423312,0.9299999999999998,93
Eswatini,1990,national,consumption,3.341988357078239,0.9299999999999998,93
Eswatini,1991,national,consumption,3.3089101184056045,0.9299999999999998,93
Eswatini,1992,national,consumption,3.3300615499796424,0.9299999999999998,93
Eswatini,1993,national,consumption,3.353390408896741,0.9299999999999998,93
Eswatini,1994,national,consumption,3.3585448041286634,0.9299999999999998,93
Eswatini,1995,national,consumption,3.755320916924784,0.92999329647283,93
Eswatini,1996,national,consumption,5.1350428771644525,0.9299538639600656,93
Eswatini,1997,national,consumption,6.144900106225784,0.9299144314473016,93
Eswatini,1998,national,consumption,6.965442060269371,0.9298749989345372,93
Eswatini,1999,national,consumption,8.30785923044683,0.9298355664217728,93
Eswatini,2000,national,consumption,8.999437203425458,0.9297961339090084,93
Eswatini,2001,national,consumption,9.366751898796355,0.9297609720903284,93
Eswatini,2002,national,consumption,9.455317638670918,0.929774923253615,93
Eswatini,2003,national,consumption,9.540824512386871,0.9297888744169016,93
Eswatini,2004,national,consumption,9.624496341554694,0.929802825580188,93
Eswatini,2005,national,consumption,9.755923800280506,0.9298167767434744,93
Eswatini,2006,national,consumption,9.89124453503374,0.9298307279067612,93
Eswatini,2007,national,consumption,9.996653312396658,0.9298446790700478,93
Eswatini,2008,national,consumption,10.021128248420307,0.9298586302333344,93
Eswatini,2009,national,consumption,10.062358626176046,0.9298725813966208,93
Eswatini,2010,national,consumption,10.97443454363084,0.9298478078090776,93
Eswatini,2011,national,consumption,11.644664895807953,0.929810125971258,93
Eswatini,2012,national,consumption,13.527095732955296,0.9297724441334384,93
Eswatini,2013,national,consumption,14.89815585903461,0.929734762295619,93
Eswatini,2014,national,consumption,15.085380705077698,0.9296970804577994,93
Eswatini,2015,national,consumption,15.790935696537948,0.9296593986199798,93
Eswatini,2016,national,consumption,15.981133848388204,0.92962171678216,93
Eswatini,2017,national,consumption,16.218159860165454,0.9296153108697308,93
Eswatini,2018,national,consumption,16.435254736538162,0.9296153108697308,93
Eswatini,2019,national,consumption,16.690519080451544,0.9296153108697308,93
Seychelles,1981,national,consumption,20.52622714751372,0.929329693660904,93
Seychelles,1982,national,consumption,20.17770150938781,0.929329693660904,93
Seychelles,1983,national,consumption,19.85686042718975,0.929329693660904,93
Seychelles,1984,national,consumption,20.630134747460136,0.929329693660904,93
Seychelles,1985,national,consumption,22.740212523637865,0.929329693660904,93
Seychelles,1986,national,consumption,22.55893639175258,0.929329693660904,93
Seychelles,1987,national,consumption,22.573553649411327,0.929329693660904,93
Seychelles,1988,national,consumption,23.70320547935193,0.929329693660904,93
Seychelles,1989,national,consumption,26.200683391850703,0.929329693660904,93
Seychelles,1990,national,consumption,27.89643510435611,0.929329693660904,93
Seychelles,1991,national,consumption,28.287200389878198,0.929329693660904,93
Seychelles,1992,national,consumption,30.17418589192643,0.929329693660904,93
Seychelles,1993,national,consumption,31.38316427543413,0.929329693660904,93
Seychelles,1994,national,consumption,30.313551541709664,0.929329693660904,93
Seychelles,1995,national,consumption,29.62452129667695,0.929329693660904,93
Seychelles,1996,national,consumption,30.62862082661512,0.929329693660904,93
Seychelles,1997,national,consumption,33.892228242072754,0.929329693660904,93
Seychelles,1998,national,consumption,36.02878221686297,0.929329693660904,93
Seychelles,1999,national,consumption,35.98935366980876,0.929329693660904,93
Seychelles,2000,national,consumption,36.005192576327126,0.9293326963495336,93
Seychelles,2001,national,consumption,34.63124962566771,0.9293405981617168,93
Seychelles,2002,national,consumption,33.480033489055224,0.9293484999739005,93
Seychelles,2003,national,consumption,31.376618480645355,0.9293564017860836,93
Seychelles,2004,national,consumption,30.11660584912671,0.9293643035982668,93
Seychelles,2005,national,consumption,32.15765495772412,0.9293722054104504,93
Seychelles,2006,national,consumption,33.901412244608714,0.9293801072226336,93
Seychelles,2007,national,consumption,36.98087465646815,0.9293835050018724,93
Seychelles,2008,national,consumption,35.38667419951792,0.9293835050018724,93
Seychelles,2009,national,consumption,34.85846530484076,0.9293835050018724,93
Seychelles,2010,national,income,37.13719343444669,0.92993095326107,93
Seychelles,2011,national,income,41.13347792893256,0.92993095326107,93
Seychelles,2012,national,income,41.24549942225331,0.92993095326107,93
Seychelles,2013,national,income,42.92750104930058,0.92993095326107,93
Seychelles,2014,national,income,42.61669179399755,0.9298461404643376,93
Seychelles,2015,national,income,42.14174454660134,0.9297613276676056,93
Seychelles,2016,national,income,41.835517440555456,0.9296765148708734,93
Seychelles,2017,national,income,41.58432764878562,0.9295917020741412,93
Seychelles,2018,national,income,40.2048052431346,0.9295068892774092,93
Seychelles,2019,national,income,40.18646978463284,0.9295001042536706,93
Syrian Arab Republic,1981,national,consumption,13.610370122028584,0.9299961892034392,93
Syrian Arab Republic,1982,national,consumption,12.186109848921973,0.9299961892034392,93
Syrian Arab Republic,1983,national,consumption,11.505243962266125,0.9299961892034392,93
Syrian Arab Republic,1984,national,consumption,9.462646302298587,0.9299961892034392,93
Syrian Arab Republic,1985,national,consumption,12.394538181571718,0.9299961892034392,93
Syrian Arab Republic,1986,national,consumption,11.116177741319929,0.9299961892034392,93
