entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Mongolia,2015,national,consumption,3.859602858683539,0.0699820098247049,7
Mongolia,2016,national,consumption,3.309717931036244,0.0699839738615631,7
Mongolia,2017,national,consumption,3.3503001675563144,0.069838066867424,7
Mongolia,2018,national,consumption,3.4982819953887376,0.069692159873285,7
Mongolia,2019,national,consumption,3.778246849453221,0.069692159873285,7
Mozambique,1981,national,consumption,0.2658540730530941,0.0698935130667653,7
Mozambique,1982,national,consumption,0.2418911931090329,0.0698935130667653,7
Mozambique,1983,national,consumption,0.1998169617298429,0.0698935130667653,7
Mozambique,1984,national,consumption,0.1839258096235308,0.0698935130667653,7
Mozambique,1985,national,consumption,0.1838983712339292,0.0698935130667653,7
Mozambique,1986,national,consumption,0.179048978903589,0.0698935130667653,7
Mozambique,1987,national,consumption,0.2057259556930429,0.0698935130667653,7
Mozambique,1988,national,consumption,0.2230901112495721,0.0698935130667653,7
Mozambique,1989,national,consumption,0.2367014097508632,0.0698935130667653,7
Mozambique,1990,national,consumption,0.2357302865863025,0.0698935130667653,7
Mozambique,1991,national,consumption,0.2410176823660015,0.0698935130667653,7
Mozambique,1992,national,consumption,0.2184229477135095,0.0698935130667653,7
Mozambique,1993,national,consumption,0.2320758642311256,0.0698935130667653,7
Mozambique,1994,national,consumption,0.2376931609756416,0.0698935130667653,7
Mozambique,1995,national,consumption,0.2346621803951938,0.0698935130667653,7
Mozambique,1996,national,consumption,0.2531486506025979,0.0698935130667653,7
Mozambique,1997,national,consumption,0.2741927955094067,0.0698739473489762,7
Mozambique,1998,national,consumption,0.2953914266865592,0.0698471449958405,7
Mozambique,1999,national,consumption,0.3191697313299758,0.0698203426427049,7
Mozambique,2000,national,consumption,0.3338132211024507,0.0697935402895692,7
Mozambique,2001,national,consumption,0.3594182935995382,0.0697667379364335,7
Mozambique,2002,national,consumption,0.3833787483354328,0.0697399355832978,7
Mozambique,2003,national,consumption,0.3980484222164795,0.0697457929634106,7
Mozambique,2004,national,consumption,0.4084730275426984,0.0697843100767719,7
Mozambique,2005,national,consumption,0.4163328486521424,0.0698228271901331,7
Mozambique,2006,national,consumption,0.4326304118237786,0.0698613443034944,7
Mozambique,2007,national,consumption,0.4446443303965496,0.0698998614168557,7
Mozambique,2008,national,consumption,0.4561000738550522,0.069938378530217,7
Mozambique,2009,national,consumption,0.4635500366717469,0.0699647234661928,7
Mozambique,2010,national,consumption,0.4686869604418734,0.0699663551935376,7
Mozambique,2011,national,consumption,0.4782558913290441,0.0699679869208823,7
Mozambique,2012,national,consumption,0.4859786863869201,0.0699696186482271,7
Mozambique,2013,national,consumption,0.4908907457036995,0.0699712503755719,7
Mozambique,2014,national,consumption,0.4970772859988649,0.0699728821029166,7
Mozambique,2015,national,consumption,0.5079616107803493,0.0699736000629484,7
Mozambique,2016,national,consumption,0.5124556143877131,0.0699736000629484,7
Mozambique,2017,national,consumption,0.5164289209539121,0.0699736000629484,7
Mozambique,2018,national,consumption,0.5188733866414614,0.0699736000629484,7
Mozambique,2019,national,consumption,0.5156726364151987,0.0699736000629484,7
Mauritania,1981,national,consumption,0.5855789131398921,0.0699999999999999,7
Mauritania,1982,national,consumption,0.5553683445885913,0.07,7
Mauritania,1983,national,consumption,0.5596011879192213,0.07,7
Mauritania,1984,national,consumption,0.5262498026308157,0.0699999999999999,7
Mauritania,1985,national,consumption,0.5269993778039245,0.0699999999999999,7
Mauritania,1986,national,consumption,0.5419937367813585,0.0699999999999999,7
Mauritania,1987,national,consumption,0.5375802136922414,0.0699999999999999,7
Mauritania,1988,national,consumption,0.5909278534208012,0.0699850423177083,7
Mauritania,1989,national,consumption,0.6627333267177663,0.0699700846354166,7
Mauritania,1990,national,consumption,0.6912990513651779,0.0699551269531249,7
Mauritania,1991,national,consumption,0.7422243538356864,0.0699401692708333,7
Mauritania,1992,national,consumption,0.7930250878075978,0.0699252115885416,7
Mauritania,1993,national,consumption,0.8762528283804496,0.06991025390625,7
Mauritania,1994,national,consumption,0.9274217205620848,0.0697985169097003,7
Mauritania,1995,national,consumption,1.0559098927871444,0.0696867799131507,7
Mauritania,1996,national,consumption,1.2172859037260375,0.0696433835877303,7
Mauritania,1997,national,consumption,1.1832647964986578,0.0696905783845043,7
Mauritania,1998,national,consumption,1.2300320295972738,0.0697377731812783,7
Mauritania,1999,national,consumption,1.287549580150444,0.0697849679780524,7
Mauritania,2000,national,consumption,1.2468159931933256,0.0698321627748264,7
Mauritania,2001,national,consumption,1.232174034147326,0.0698427177866797,7
Mauritania,2002,national,consumption,1.2311229341193093,0.0698166330136123,7
Mauritania,2003,national,consumption,1.312311008249632,0.0697905482405448,7
Mauritania,2004,national,consumption,1.3502578658815516,0.0697644634674774,7
Mauritania,2005,national,consumption,1.4505003168903663,0.0697570657511429,7
Mauritania,2006,national,consumption,1.68349286625619,0.0697725077708152,7
Mauritania,2007,national,consumption,1.6364747716976595,0.0697879497904875,7
Mauritania,2008,national,consumption,1.6164679602939218,0.0698033918101598,7
Mauritania,2009,national,consumption,1.6245941792669665,0.0698327389467824,7
Mauritania,2010,national,consumption,1.6772432302689428,0.0698655623626427,7
Mauritania,2011,national,consumption,1.755359531890195,0.0698983857785029,7
Mauritania,2012,national,consumption,1.840116417019962,0.0699312091943632,7
Mauritania,2013,national,consumption,1.8738671201507904,0.0699640326102235,7
Mauritania,2014,national,consumption,2.006602698583177,0.0699968560260837,7
Mauritania,2015,national,consumption,2.054174452444675,0.0699968560260837,7
Mauritania,2016,national,consumption,2.0215093187469204,0.0699968560260837,7
Mauritania,2017,national,consumption,2.088550005738792,0.0699968560260837,7
Mauritania,2018,national,consumption,2.1232373145916967,0.0699968560260837,7
Mauritania,2019,national,consumption,2.184809541947476,0.0699968560260837,7
Mauritius,1981,national,consumption,1.3560935540846382,0.0697819691388463,7
Mauritius,1982,national,consumption,1.4132569695786186,0.0697819691388463,7
Mauritius,1983,national,consumption,1.4056936405324767,0.0697819691388463,7
Mauritius,1984,national,consumption,1.4564282501473325,0.0697819691388463,7
Mauritius,1985,national,consumption,1.545035543194214,0.0697819691388463,7
Mauritius,1986,national,consumption,1.682640068901842,0.0697819691388463,7
Mauritius,1987,national,consumption,1.8185884080462156,0.0697819691388463,7
Mauritius,1988,national,consumption,1.928771572441336,0.0697819691388463,7
Mauritius,1989,national,consumption,1.999520665712018,0.0697819691388463,7
Mauritius,1990,national,consumption,2.1280087447071567,0.0697819691388463,7
Mauritius,1991,national,consumption,2.1985344954993447,0.0697819691388463,7
Mauritius,1992,national,consumption,2.311109232529371,0.0697819691388463,7
Mauritius,1993,national,consumption,2.399939673492668,0.0697819691388463,7
Mauritius,1994,national,consumption,2.4644579369903363,0.0697819691388463,7
Mauritius,1995,national,consumption,2.548120772518556,0.0697819691388463,7
Mauritius,1996,national,consumption,2.6631284858207143,0.0697819691388463,7
Mauritius,1997,national,consumption,2.7795715728595503,0.0697819691388463,7
Mauritius,1998,national,consumption,2.9175083516777405,0.0697819691388463,7
Mauritius,1999,national,consumption,2.955866253111399,0.0697819691388463,7
Mauritius,2000,national,consumption,3.1670545016867755,0.0697819691388463,7
Mauritius,2001,national,consumption,3.247315986936723,0.0697819691388463,7
Mauritius,2002,national,consumption,3.2769285927443774,0.0697819691388463,7
Mauritius,2003,national,consumption,3.4460728474773266,0.0697819691388463,7
Mauritius,2004,national,consumption,3.5728128358071176,0.0697819691388463,7
Mauritius,2005,national,consumption,3.6148540924174255,0.0697819691388463,7
Mauritius,2006,national,consumption,3.773097468372681,0.0697819691388463,7
Mauritius,2007,national,consumption,3.89861647355293,0.0697853605379649,7
Mauritius,2008,national,consumption,3.949696998659519,0.0697921433362019,7
Mauritius,2009,national,consumption,3.9584906181308415,0.0697989261344389,7
Mauritius,2010,national,consumption,3.992145065322808,0.0698057089326759,7
Mauritius,2011,national,consumption,4.021566000880864,0.0698124917309129,7
Mauritius,2012,national,consumption,4.034766826501267,0.0698192745291499,7
Mauritius,2013,national,consumption,4.134868147091885,0.0698408879531586,7
Mauritius,2014,national,consumption,4.248174278243319,0.0698625013771674,7
Mauritius,2015,national,consumption,4.362218700714223,0.0698841148011761,7
Mauritius,2016,national,consumption,4.489264843398472,0.0699057282251848,7
Mauritius,2017,national,consumption,4.620083314242034,0.0699273416491935,7
Mauritius,2018,national,consumption,4.791169369630867,0.0699273416491935,7
Mauritius,2019,national,consumption,4.933906451159849,0.0699273416491935,7
Malawi,1981,national,consumption,0.6584550704106763,0.0698012182486962,7
Malawi,1982,national,consumption,0.6591496259349856,0.0698012182486962,7
Malawi,1983,national,consumption,0.6662157425215616,0.0698012182486962,7
Malawi,1984,national,consumption,0.6790801330962428,0.0698012182486962,7
Malawi,1985,national,consumption,0.680452932620618,0.0698012182486962,7
Malawi,1986,national,consumption,0.6437309860123895,0.0698012182486962,7
Malawi,1987,national,consumption,0.6160439269717599,0.0698012182486962,7
Malawi,1988,national,consumption,0.5991476986106399,0.0698012182486962,7
Malawi,1989,national,consumption,0.5778408066261613,0.0698012182486962,7
Malawi,1990,national,consumption,0.5893722515563842,0.0698012182486962,7
Malawi,1991,national,consumption,0.6277519918888217,0.0698012182486962,7
Malawi,1992,national,consumption,0.5765773401928503,0.0698012182486962,7
Malawi,1993,national,consumption,0.6308716024557708,0.0698012182486962,7
Malawi,1994,national,consumption,0.5642146270233959,0.0698012182486962,7
Malawi,1995,national,consumption,0.6519963988471669,0.0698012182486962,7
Malawi,1996,national,consumption,0.6872490527768943,0.0698012182486962,7
Malawi,1997,national,consumption,0.6964871931519263,0.0698012182486962,7
Malawi,1998,national,consumption,0.7012177102919283,0.0698023220279696,7
Malawi,1999,national,consumption,0.686605643165055,0.0698088148472246,7
Malawi,2000,national,consumption,0.7650531054979922,0.0698153076664797,7
Malawi,2001,national,consumption,0.6002031336460696,0.0698218004857347,7
Malawi,2002,national,consumption,0.5813180015331478,0.0698282933049898,7
Malawi,2003,national,consumption,0.5849447373340179,0.0698347861242449,7
Malawi,2004,national,consumption,0.5862395617420115,0.0698412789434999,7
Malawi,2005,national,consumption,0.5684296853623168,0.0698398208758147,7
Malawi,2006,national,consumption,0.5498478205303448,0.0698359878678747,7
Malawi,2007,national,consumption,0.5350898759163418,0.0698321548599346,7
Malawi,2008,national,consumption,0.5185770304303531,0.0698283218519945,7
Malawi,2009,national,consumption,0.5024814222099553,0.0698244888440545,7
Malawi,2010,national,consumption,0.4850154029854243,0.0698206558361144,7
Malawi,2011,national,consumption,0.5037178421073316,0.069824876261072,7
Malawi,2012,national,consumption,0.5092532485586355,0.069831502256895,7
Malawi,2013,national,consumption,0.5437566147275977,0.0698381282527181,7
Malawi,2014,national,consumption,0.5848016716080127,0.0698447542485412,7
Malawi,2015,national,consumption,0.6001315149813141,0.0698513802443643,7
Malawi,2016,national,consumption,0.6128103433973925,0.0698580062401874,7
Malawi,2017,national,consumption,0.6046377993570216,0.0698687921520531,7
Malawi,2018,national,consumption,0.5818073370672412,0.0698814470117062,7
Malawi,2019,national,consumption,0.5636979285872921,0.0698941018713593,7
Malaysia,1981,national,income,2.361465507157662,0.06991025390625,7
Malaysia,1982,national,income,2.3823230143786702,0.06991025390625,7
Malaysia,1983,national,income,2.400438188104643,0.06991025390625,7
Malaysia,1984,national,income,2.492572861992815,0.06991025390625,7
Malaysia,1985,national,income,2.5349490642660792,0.06991025390625,7
Malaysia,1986,national,income,2.5070803095651524,0.06991025390625,7
Malaysia,1987,national,income,2.557273990211941,0.06991025390625,7
Malaysia,1988,national,income,2.600029243980556,0.06991025390625,7
Malaysia,1989,national,income,2.6698256217066563,0.06991025390625,7
Malaysia,1990,national,income,2.712030331311175,0.06991025390625,7
Malaysia,1991,national,income,2.711876927312001,0.06991025390625,7
Malaysia,1992,national,income,2.6390631200855728,0.06991025390625,7
Malaysia,1993,national,income,2.623150379109313,0.06991025390625,7
Malaysia,1994,national,income,2.6236228756662183,0.06991025390625,7
Malaysia,1995,national,income,2.637630698092055,0.06991025390625,7
Malaysia,1996,national,income,3.033708343279703,0.06991025390625,7
Malaysia,1997,national,income,3.155224574434184,0.06991025390625,7
Malaysia,1998,national,income,2.746716388303031,0.0699216123046012,7
Malaysia,1999,national,income,2.7421929938637906,0.0699329707029525,7
Malaysia,2000,national,income,3.0117572743929784,0.0699443291013037,7
Malaysia,2001,national,income,3.018942059702672,0.0699556874996549,7
Malaysia,2002,national,income,3.054266329192445,0.0699670458980062,7
Malaysia,2003,national,income,3.2185991569383323,0.0699784042963574,7
Malaysia,2004,national,income,3.4392518414564583,0.0699692973419745,7
Malaysia,2005,national,income,3.664469200252376,0.0699601903875915,7
Malaysia,2006,national,income,3.860590515953217,0.0699510834332086,7
Malaysia,2007,national,income,3.8361754704516287,0.0699526084480455,7
Malaysia,2008,national,income,3.8492263793559656,0.0699541334628824,7
Malaysia,2009,national,income,3.968142299784591,0.0699551148670472,7
Malaysia,2010,national,income,4.405191200395336,0.0699559150676546,7
Malaysia,2011,national,income,5.1017285902265455,0.069956715268262,7
Malaysia,2012,national,income,5.832186438440708,0.0699749206105895,7
