entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Comoros,2016,national,consumption,0.7701120775086804,0.029770109933093,3
Comoros,2017,national,consumption,0.781527751686022,0.029770109933093,3
Comoros,2018,national,consumption,0.7920575310225172,0.029770109933093,3
Comoros,2019,national,consumption,0.7883722542035219,0.029770109933093,3
Cabo Verde,1981,national,consumption,0.3197339329404048,0.0296056615117902,3
Cabo Verde,1982,national,consumption,0.3225474754356806,0.0296056615117902,3
Cabo Verde,1983,national,consumption,0.3462177829567968,0.0296056615117902,3
Cabo Verde,1984,national,consumption,0.3523748843579343,0.0296056615117902,3
Cabo Verde,1985,national,consumption,0.3760372849512041,0.0296056615117902,3
Cabo Verde,1986,national,consumption,0.3807932696912907,0.0296056615117902,3
Cabo Verde,1987,national,consumption,0.3916063342995661,0.0296056615117902,3
Cabo Verde,1988,national,consumption,0.4092197711849347,0.0296056615117902,3
Cabo Verde,1989,national,consumption,0.4254372307676917,0.0296056615117902,3
Cabo Verde,1990,national,consumption,0.41979667782404,0.0296056615117902,3
Cabo Verde,1991,national,consumption,0.415515833502264,0.0296056615117902,3
Cabo Verde,1992,national,consumption,0.4486102490811183,0.0296056615117902,3
Cabo Verde,1993,national,consumption,0.4739625240090236,0.0296056615117902,3
Cabo Verde,1994,national,consumption,0.5493456989759882,0.0296056615117902,3
Cabo Verde,1995,national,consumption,0.6113710417237131,0.0296056615117902,3
Cabo Verde,1996,national,consumption,0.6648291060057254,0.0296056615117902,3
Cabo Verde,1997,national,consumption,0.722821311837091,0.0296056615117902,3
Cabo Verde,1998,national,consumption,0.7970038809351375,0.0296056615117902,3
Cabo Verde,1999,national,consumption,0.8697025711675007,0.0296056615117902,3
Cabo Verde,2000,national,consumption,0.9760132044593218,0.0296056615117902,3
Cabo Verde,2001,national,consumption,0.9805661008861344,0.0296056615117902,3
Cabo Verde,2002,national,consumption,1.020273989081505,0.029616846711477,3
Cabo Verde,2003,national,consumption,1.0753405829985765,0.0296654780144634,3
Cabo Verde,2004,national,consumption,1.1487721448401564,0.0297141093174499,3
Cabo Verde,2005,national,consumption,1.2161956918202623,0.0297627406204363,3
Cabo Verde,2006,national,consumption,1.2902482885364337,0.0298113719234227,3
Cabo Verde,2007,national,consumption,1.39662079611361,0.0298600032264091,3
Cabo Verde,2008,national,consumption,1.5055602166344575,0.0298725181893769,3
Cabo Verde,2009,national,consumption,1.5529255364131844,0.0298672445072609,3
Cabo Verde,2010,national,consumption,1.5988060188914917,0.0298619708251449,3
Cabo Verde,2011,national,consumption,1.6593103723491136,0.029856697143029,3
Cabo Verde,2012,national,consumption,1.7052543087713508,0.029851423460913,3
Cabo Verde,2013,national,consumption,1.7460603865977435,0.029846149778797,3
Cabo Verde,2014,national,consumption,1.7832030273284156,0.029840876096681,3
Cabo Verde,2015,national,consumption,1.8274792224411365,0.0298356024145651,3
Cabo Verde,2016,national,consumption,1.8904200454934077,0.0298356024145651,3
Cabo Verde,2017,national,consumption,1.9372111445838731,0.0298356024145651,3
Cabo Verde,2018,national,consumption,2.0016583134061667,0.0298356024145651,3
Cabo Verde,2019,national,consumption,2.0913692393228893,0.0298356024145651,3
Costa Rica,1981,national,income,0.436522359616549,0.0298791992187499,3
Costa Rica,1982,national,income,0.4128322968083705,0.0299033593749999,3
Costa Rica,1983,national,income,0.4538419264819746,0.0299275195312499,3
Costa Rica,1984,national,income,0.5046321299058316,0.0299516796875,3
Costa Rica,1985,national,income,0.5437762112965813,0.0299758398437499,3
Costa Rica,1986,national,income,0.5895237078879842,0.03,3
Costa Rica,1987,national,income,0.5438730271031029,0.0299670649957601,3
Costa Rica,1988,national,income,0.3430952354308512,0.0299341299915203,3
Costa Rica,1989,national,income,0.2684839435007538,0.0299011949872805,3
Costa Rica,1990,national,income,0.4205330736493771,0.0299640789573474,3
Costa Rica,1991,national,income,0.394896512806914,0.0299638533884726,3
Costa Rica,1992,national,income,0.5177023089460281,0.0295222949038791,3
Costa Rica,1993,national,income,0.4353650158023469,0.0299074217753115,3
Costa Rica,1994,national,income,0.8051242760899179,0.0297055996173431,3
Costa Rica,1995,national,income,0.7826792427214546,0.0298215335052567,3
Costa Rica,1996,national,income,0.7261514696950191,0.0298758421628991,3
Costa Rica,1997,national,income,1.0279365679924457,0.0295998226000984,3
Costa Rica,1998,national,income,1.3329712580536617,0.0299206123734588,3
Costa Rica,1999,national,income,1.0871323302023537,0.029956094529911,3
Costa Rica,2000,national,income,1.0470015681226563,0.0297828245533129,3
Costa Rica,2001,national,income,1.2581466940699109,0.0299410486643446,3
Costa Rica,2002,national,income,1.344514426681405,0.029848792674668,3
Costa Rica,2003,national,income,1.409884407848189,0.0299300112186331,3
Costa Rica,2004,national,income,1.4890515594329683,0.0299702235715303,3
Costa Rica,2005,national,income,1.8276544435662665,0.0299698341256835,3
Costa Rica,2006,national,income,1.813098218232848,0.0299347616643569,3
Costa Rica,2007,national,income,2.4351143909690705,0.0296753580482141,3
Costa Rica,2008,national,income,2.298682971235161,0.0299279181771231,3
Costa Rica,2009,national,income,2.280797422566989,0.0297797108490058,3
Costa Rica,2010,national,income,2.839535240279293,0.0299703429989832,3
Costa Rica,2011,national,income,2.621357995780025,0.0298767645424281,3
Costa Rica,2012,national,income,2.6939961552383163,0.0298213018717873,3
Costa Rica,2013,national,income,2.76721751782408,0.0299340684486169,3
Costa Rica,2014,national,income,2.792165758813204,0.0297912088512222,3
Costa Rica,2015,national,income,2.7313624765415807,0.0299691294778227,3
Costa Rica,2016,national,income,2.799460416057101,0.0299617386210191,3
Costa Rica,2017,national,income,3.2934298806892786,0.0298669420879579,3
Costa Rica,2018,national,income,2.858771045588887,0.0299529507424469,3
Costa Rica,2019,national,income,3.0957784542111964,0.0298054355573485,3
Cyprus,1981,national,income,4.512349798141405,0.0298045595034885,3
Cyprus,1982,national,income,4.971663173507141,0.0298045595034885,3
Cyprus,1983,national,income,5.289223164123325,0.0298045595034885,3
Cyprus,1984,national,income,5.456371623009098,0.0298045595034885,3
Cyprus,1985,national,income,5.709159954022351,0.0298045595034885,3
Cyprus,1986,national,income,5.741924762540881,0.0298045595034885,3
Cyprus,1987,national,income,5.989137266653699,0.0298045595034885,3
Cyprus,1988,national,income,6.548582270539859,0.0298045595034885,3
Cyprus,1989,national,income,6.901562181376692,0.0298045595034885,3
Cyprus,1990,national,income,7.360892583802695,0.0298045595034885,3
Cyprus,1991,national,income,7.884088490302044,0.0298045595034885,3
Cyprus,1992,national,income,7.920988437498243,0.0298045595034885,3
Cyprus,1993,national,income,7.373331427295748,0.0298045595034885,3
Cyprus,1994,national,income,7.715891191899717,0.0298045595034885,3
Cyprus,1995,national,income,9.779585964106245,0.0298045595034885,3
Cyprus,1996,national,income,9.982188884598438,0.0298045595034885,3
Cyprus,1997,national,income,10.086547988755322,0.0298045595034885,3
Cyprus,1998,national,income,10.68196379062722,0.0298045595034885,3
Cyprus,1999,national,income,11.004309066390109,0.0298045595034885,3
Cyprus,2000,national,income,11.761350727739622,0.0298045595034885,3
Cyprus,2001,national,income,12.280278825706542,0.0298045595034885,3
Cyprus,2002,national,income,12.51469566303451,0.0298045595034885,3
Cyprus,2003,national,income,12.90253373783724,0.0298045595034885,3
Cyprus,2004,national,income,13.646863658966003,0.0298045595034885,3
Cyprus,2005,national,income,15.219821171147125,0.0297219253091319,3
Cyprus,2006,national,income,16.482002800870333,0.0297068562893816,3
Cyprus,2007,national,income,16.572929834521474,0.0297148943472584,3
Cyprus,2008,national,income,15.96703307263236,0.0298812412486205,3
Cyprus,2009,national,income,15.402455265276464,0.0297743651673348,3
Cyprus,2010,national,income,15.693428908098056,0.0294660138759096,3
Cyprus,2011,national,income,14.600590259477078,0.0298508513750245,3
Cyprus,2012,national,income,13.22814663018858,0.0294902900569599,3
Cyprus,2013,national,income,12.510879903094656,0.0297234227853085,3
Cyprus,2014,national,income,10.767542497137097,0.0282112853415868,3
Cyprus,2015,national,income,11.895135840014396,0.0295561433489437,3
Cyprus,2016,national,income,13.572333122837051,0.0297064273138148,3
Cyprus,2017,national,income,13.473721147212578,0.0290028592904053,3
Cyprus,2018,national,income,14.93339471835576,0.0298001425812748,3
Cyprus,2019,national,income,15.457271895935618,0.0298559600228261,3
Czech Republic,1981,national,income,7.73301955970282,0.0274605585883895,3
Czech Republic,1982,national,income,7.609225893746258,0.0274605585883895,3
Czech Republic,1983,national,income,7.729877588485649,0.0274605585883895,3
Czech Republic,1984,national,income,7.900800822699786,0.0274605585883895,3
Czech Republic,1985,national,income,8.078007999348266,0.0274605585883895,3
Czech Republic,1986,national,income,8.301716350010885,0.0274605585883895,3
Czech Republic,1987,national,income,8.492119805771488,0.0274605585883895,3
Czech Republic,1988,national,income,8.666185011202794,0.0274605585883895,3
Czech Republic,1989,national,income,8.814486052653296,0.0274605585883895,3
Czech Republic,1990,national,income,9.163835347973546,0.0274605585883895,3
Czech Republic,1991,national,income,7.21754371147404,0.0274605585883895,3
Czech Republic,1992,national,income,7.845472492896243,0.0274605585883895,3
Czech Republic,1993,national,income,7.747062377213872,0.0300012451171875,3
Czech Republic,1994,national,income,7.4794141027706,0.0291307071491183,3
Czech Republic,1995,national,income,7.21608552915184,0.0282601691810492,3
Czech Republic,1996,national,income,7.079832592648315,0.0273896312129801,3
Czech Republic,1997,national,income,7.248839899854868,0.027387439296659,3
Czech Republic,1998,national,income,7.2561454700173345,0.0273852473803379,3
Czech Republic,1999,national,income,7.443392573937646,0.0273830554640168,3
Czech Republic,2000,national,income,7.5598600536909375,0.0273808635476957,3
Czech Republic,2001,national,income,7.762313503052769,0.0273786716313745,3
Czech Republic,2002,national,income,7.966429318031691,0.0273764797150534,3
Czech Republic,2003,national,income,7.847305903391268,0.0285015454454569,3
Czech Republic,2004,national,income,7.540217416891205,0.0296266111758604,3
Czech Republic,2005,national,income,8.153820379528709,0.0293739483851883,3
Czech Republic,2006,national,income,8.334940557674049,0.029810035671735,3
Czech Republic,2007,national,income,9.16159182405964,0.0297288938953918,3
Czech Republic,2008,national,income,9.393422865839366,0.0297416044981152,3
Czech Republic,2009,national,income,9.006069984076948,0.0297690336965353,3
Czech Republic,2010,national,income,9.112253119044064,0.0298560574660002,3
Czech Republic,2011,national,income,9.378258610370963,0.0298263146232922,3
Czech Republic,2012,national,income,9.834774181530884,0.0297601251312721,3
Czech Republic,2013,national,income,9.062203903183748,0.0299279593151577,3
Czech Republic,2014,national,income,9.106667124090292,0.0299192130322726,3
Czech Republic,2015,national,income,9.62287566475436,0.0297428563627112,3
Czech Republic,2016,national,income,11.158049054227153,0.0298688076572621,3
Czech Republic,2017,national,income,12.243917354240828,0.0298734905297594,3
Czech Republic,2018,national,income,12.445281534902946,0.0299166673202425,3
Czech Republic,2019,national,income,12.986547477095918,0.029959061142945,3
Germany,1981,national,income,12.16771933804245,0.0274397729438478,3
Germany,1982,national,income,12.056798272841238,0.0274397729438478,3
Germany,1983,national,income,12.25850714969638,0.0274397729438478,3
Germany,1984,national,income,12.541126783440433,0.0274397729438478,3
Germany,1985,national,income,12.801978314780142,0.0274397729438478,3
Germany,1986,national,income,13.285234885442806,0.0274397729438478,3
Germany,1987,national,income,13.73740111373418,0.0274397729438478,3
Germany,1988,national,income,14.047500538237466,0.0274397729438478,3
Germany,1989,national,income,14.362634339783686,0.0274397729438478,3
Germany,1990,national,income,14.840286502194466,0.0274397729438478,3
Germany,1991,national,income,15.37523722013962,0.0274397729438478,3
Germany,1992,national,income,15.469815469133597,0.0273768496983763,3
Germany,1993,national,income,15.64346366593689,0.0274524721754225,3
Germany,1994,national,income,13.528581529502665,0.0274951218006263,3
Germany,1995,national,income,13.939414519625888,0.0270191189510641,3
Germany,1996,national,income,14.961406645517911,0.027495081375039,3
Germany,1997,national,income,15.207692276819824,0.0273987238583945,3
Germany,1998,national,income,15.224483678613398,0.0274053260508074,3
Germany,1999,national,income,15.066329507908952,0.0273918124954115,3
Germany,2000,national,income,15.540190106577194,0.0272193251196688,3
Germany,2001,national,income,15.31123013269638,0.0274774118212806,3
Germany,2002,national,income,15.335133883220232,0.0274985169393399,3
Germany,2003,national,income,14.478028208663009,0.0271065191523591,3
Germany,2004,national,income,15.779843872606882,0.0274833331650519,3
Germany,2005,national,income,14.51530293407924,0.0274857762888451,3
Germany,2006,national,income,15.154618659433517,0.027343772865516,3
Germany,2007,national,income,15.694130064831816,0.0274630077771635,3
Germany,2008,national,income,15.60240089012176,0.0273002864546876,3
Germany,2009,national,income,15.524493449833829,0.0274827409462664,3
Germany,2010,national,income,15.8758566911985,0.0274987243781898,3
Germany,2011,national,income,15.980354826842666,0.0274766899467524,3
Germany,2012,national,income,15.01870928164258,0.0274963043066785,3
Germany,2013,national,income,15.549898308728508,0.0274937898742895,3
Germany,2014,national,income,14.797266409000688,0.0273964506646632,3
Germany,2015,national,income,14.681702052110964,0.0274924710273187,3
Germany,2016,national,income,14.866721370248952,0.027411033368493,3
Germany,2017,national,income,14.735452338447276,0.0274151628500794,3
Germany,2018,national,income,15.394563720203417,0.0274361183075397,3
Germany,2019,national,income,15.600384295584096,0.0274361183075397,3
Djibouti,1981,national,consumption,1.7667197317115586,0.029873969179277,3
Djibouti,1982,national,consumption,1.7392844204458988,0.029873969179277,3
Djibouti,1983,national,consumption,1.693558901669799,0.029873969179277,3
Djibouti,1984,national,consumption,1.682699090960475,0.029873969179277,3
Djibouti,1985,national,consumption,1.6461186759395954,0.029873969179277,3
Djibouti,1986,national,consumption,1.5678137250355244,0.029873969179277,3
Djibouti,1987,national,consumption,1.5260891891523332,0.029873969179277,3
Djibouti,1988,national,consumption,1.5158009474277108,0.029873969179277,3
Djibouti,1989,national,consumption,1.3923420467322412,0.029873969179277,3
Djibouti,1990,national,consumption,1.3191812166904815,0.029873969179277,3
Djibouti,1991,national,consumption,1.226224876948113,0.029873969179277,3
Djibouti,1992,national,consumption,1.2166624632713636,0.029873969179277,3
Djibouti,1993,national,consumption,1.128190227828406,0.029873969179277,3
