entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Mozambique,1999,national,consumption,1.2008766537042834,0.6396664183688106,64
Mozambique,2000,national,consumption,1.2093668559701864,0.6396183107080697,64
Mozambique,2001,national,consumption,1.2565688963070505,0.6395702030473289,64
Mozambique,2002,national,consumption,1.2960142363664222,0.6395220953865882,64
Mozambique,2003,national,consumption,1.3349128114960094,0.6395337130765136,64
Mozambique,2004,national,consumption,1.39223091730574,0.6396050561171055,64
Mozambique,2005,national,consumption,1.4419828557268128,0.6396763991576971,64
Mozambique,2006,national,consumption,1.5224753255358574,0.6397477421982889,64
Mozambique,2007,national,consumption,1.5896577263066092,0.6398190852388808,64
Mozambique,2008,national,consumption,1.6563573237492493,0.6398904282794725,64
Mozambique,2009,national,consumption,1.704703845117797,0.6399404692987058,64
Mozambique,2010,national,consumption,1.7353187552242773,0.6399472607594235,64
Mozambique,2011,national,consumption,1.7836279167907148,0.6399540522201411,64
Mozambique,2012,national,consumption,1.826560719758728,0.6399608436808588,64
Mozambique,2013,national,consumption,1.8604814231667623,0.6399676351415765,64
Mozambique,2014,national,consumption,1.9009373969785877,0.6399744266022941,64
Mozambique,2015,national,consumption,1.9506954167742956,0.6399774148450099,64
Mozambique,2016,national,consumption,1.9679534773320304,0.6399774148450099,64
Mozambique,2017,national,consumption,1.9832119353407296,0.6399774148450099,64
Mozambique,2018,national,consumption,1.9925992746828487,0.6399774148450099,64
Mozambique,2019,national,consumption,1.9803076198331484,0.6399774148450099,64
Mauritania,1981,national,consumption,3.3655485027413383,0.6400000000000001,64
Mauritania,1982,national,consumption,3.191916680499636,0.6400000000000001,64
Mauritania,1983,national,consumption,3.216244468290617,0.6400000000000001,64
Mauritania,1984,national,consumption,3.024561157462572,0.6400000000000001,64
Mauritania,1985,national,consumption,3.028869255901468,0.6400000000000001,64
Mauritania,1986,national,consumption,3.1150476364300266,0.6400000000000002,64
Mauritania,1987,national,consumption,3.0896814121841,0.6400000000000001,64
Mauritania,1988,national,consumption,3.029310404538269,0.6399977742513022,64
Mauritania,1989,national,consumption,3.059931653901353,0.6399955485026043,64
Mauritania,1990,national,consumption,2.897937943756523,0.6399933227539064,64
Mauritania,1991,national,consumption,2.844020992206173,0.6399910970052085,64
Mauritania,1992,national,consumption,2.793475745381899,0.6399888712565106,64
Mauritania,1993,national,consumption,2.851578042634768,0.6399866455078127,64
Mauritania,1994,national,consumption,3.1163843502619133,0.6398512947293711,64
Mauritania,1995,national,consumption,3.6346651857098906,0.6397159439509292,64
Mauritania,1996,national,consumption,4.248568241633973,0.6396362177497417,64
Mauritania,1997,national,consumption,4.137091250904713,0.6396302264532858,64
Mauritania,1998,national,consumption,4.3076103302988304,0.6396242351568301,64
Mauritania,1999,national,consumption,4.515860104002874,0.6396182438603745,64
Mauritania,2000,national,consumption,4.379154753234746,0.6396122525639187,64
Mauritania,2001,national,consumption,4.250623981643918,0.6396348941952087,64
Mauritania,2002,national,consumption,4.09024905893416,0.6396861687542443,64
Mauritania,2003,national,consumption,4.19346611805081,0.63973744331328,64
Mauritania,2004,national,consumption,4.153422160787984,0.6397887178723156,64
Mauritania,2005,national,consumption,4.431566940394208,0.6398244147051876,64
Mauritania,2006,national,consumption,5.311658223323845,0.6398410720949703,64
Mauritania,2007,national,consumption,5.316740304536407,0.6398577294847531,64
Mauritania,2008,national,consumption,5.397334453831275,0.6398743868745358,64
Mauritania,2009,national,consumption,5.352635631195059,0.639885152065896,64
Mauritania,2010,national,consumption,5.40461148988295,0.6398944442076506,64
Mauritania,2011,national,consumption,5.537703061202629,0.6399037363494052,64
Mauritania,2012,national,consumption,5.68880343793537,0.6399130284911598,64
Mauritania,2013,national,consumption,5.688219179038336,0.6399223206329143,64
Mauritania,2014,national,consumption,5.973063180737742,0.6399316127746689,64
Mauritania,2015,national,consumption,6.114670232115605,0.6399316127746689,64
Mauritania,2016,national,consumption,6.017435783302346,0.6399316127746689,64
Mauritania,2017,national,consumption,6.216996094551431,0.6399316127746689,64
Mauritania,2018,national,consumption,6.320249961146176,0.6399316127746689,64
Mauritania,2019,national,consumption,6.503532284265993,0.6399316127746689,64
Mauritius,1981,national,consumption,3.6315174582200047,0.6397894618779711,64
Mauritius,1982,national,consumption,3.784596824103428,0.6397894618779711,64
Mauritius,1983,national,consumption,3.764342792668357,0.6397894618779711,64
Mauritius,1984,national,consumption,3.900206295593633,0.6397894618779711,64
Mauritius,1985,national,consumption,4.137490021820447,0.6397894618779711,64
Mauritius,1986,national,consumption,4.505984684988905,0.6397894618779711,64
Mauritius,1987,national,consumption,4.870044203988721,0.6397894618779711,64
Mauritius,1988,national,consumption,5.165106505477863,0.6397894618779711,64
Mauritius,1989,national,consumption,5.354567303806888,0.6397894618779711,64
Mauritius,1990,national,consumption,5.698648802195069,0.6397894618779711,64
Mauritius,1991,national,consumption,5.88751150601404,0.6397894618779711,64
Mauritius,1992,national,consumption,6.188978260757977,0.6397894618779711,64
Mauritius,1993,national,consumption,6.426859560472097,0.6397894618779711,64
Mauritius,1994,national,consumption,6.599634661098524,0.6397894618779711,64
Mauritius,1995,national,consumption,6.823677498637116,0.6397894618779711,64
Mauritius,1996,national,consumption,7.1316595824902205,0.6397894618779711,64
Mauritius,1997,national,consumption,7.443485490221195,0.6397894618779711,64
Mauritius,1998,national,consumption,7.812869902454471,0.6397894618779711,64
Mauritius,1999,national,consumption,7.915589503397518,0.6397894618779711,64
Mauritius,2000,national,consumption,8.481135891670167,0.6397894618779711,64
Mauritius,2001,national,consumption,8.69607016669118,0.6397894618779711,64
Mauritius,2002,national,consumption,8.775370517798944,0.6397894618779711,64
Mauritius,2003,national,consumption,9.228326224409416,0.6397894618779711,64
Mauritius,2004,national,consumption,9.567726466293845,0.6397894618779711,64
Mauritius,2005,national,consumption,9.680309817852429,0.6397894618779711,64
Mauritius,2006,national,consumption,10.104073783618842,0.6397894618779711,64
Mauritius,2007,national,consumption,10.482382011837666,0.6398018624776854,64
Mauritius,2008,national,consumption,10.707127546379132,0.639826663677114,64
Mauritius,2009,national,consumption,10.821259152768414,0.6398514648765428,64
Mauritius,2010,national,consumption,11.007166533475752,0.6398762660759714,64
Mauritius,2011,national,consumption,11.185888376804597,0.6399010672754,64
Mauritius,2012,national,consumption,11.323687882295117,0.6399258684748287,64
Mauritius,2013,national,consumption,11.59039784708438,0.6399210919467067,64
Mauritius,2014,national,consumption,11.893597258252044,0.6399163154185846,64
Mauritius,2015,national,consumption,12.19830313423788,0.6399115388904626,64
Mauritius,2016,national,consumption,12.538772458257808,0.6399067623623405,64
Mauritius,2017,national,consumption,12.889141847495196,0.6399019858342184,64
Mauritius,2018,national,consumption,13.366438962297735,0.6399019858342184,64
Mauritius,2019,national,consumption,13.76464790477573,0.6399019858342184,64
Malawi,1981,national,consumption,1.8348725143890163,0.6399423965086501,64
Malawi,1982,national,consumption,1.836807985613313,0.6399423965086501,64
Malawi,1983,national,consumption,1.856498658053712,0.6399423965086501,64
Malawi,1984,national,consumption,1.8923469911299928,0.6399423965086501,64
Malawi,1985,national,consumption,1.8961724793496693,0.6399423965086501,64
Malawi,1986,national,consumption,1.7938418974554866,0.6399423965086501,64
Malawi,1987,national,consumption,1.7166882298465005,0.6399423965086501,64
Malawi,1988,national,consumption,1.6696046452409126,0.6399423965086501,64
Malawi,1989,national,consumption,1.6102301605930964,0.6399423965086501,64
Malawi,1990,national,consumption,1.6423640635797647,0.6399423965086501,64
Malawi,1991,national,consumption,1.7493143078864188,0.6399423965086501,64
Malawi,1992,national,consumption,1.6067093435540698,0.6399423965086501,64
Malawi,1993,national,consumption,1.7580075171001053,0.6399423965086501,64
Malawi,1994,national,consumption,1.5722590012038176,0.6399423965086501,64
Malawi,1995,national,consumption,1.8168745681905645,0.6399423965086501,64
Malawi,1996,national,consumption,1.9151107708741908,0.6399423965086501,64
Malawi,1997,national,consumption,1.940854076104784,0.6399423965086501,64
Malawi,1998,national,consumption,1.9542874066070055,0.6399421014657914,64
Malawi,1999,national,consumption,1.9150491279928783,0.6399403659195642,64
Malawi,2000,national,consumption,2.137601468801928,0.6399386303733365,64
Malawi,2001,national,consumption,1.6768446482871724,0.6399368948271091,64
Malawi,2002,national,consumption,1.625532682358632,0.6399351592808817,64
Malawi,2003,national,consumption,1.637206487847,0.6399334237346541,64
Malawi,2004,national,consumption,1.6424464990270424,0.6399316881884267,64
Malawi,2005,national,consumption,1.6280219990779423,0.6399345849168724,64
Malawi,2006,national,consumption,1.6217724741428874,0.6399388653117787,64
Malawi,2007,national,consumption,1.6274498027441844,0.639943145706685,64
Malawi,2008,national,consumption,1.6287066537645674,0.6399474261015913,64
Malawi,2009,national,consumption,1.6321682432881297,0.6399517064964977,64
Malawi,2010,national,consumption,1.6320754082854203,0.6399559868914041,64
Malawi,2011,national,consumption,1.6624091533835434,0.6399439178134262,64
Malawi,2012,national,consumption,1.6221652410988716,0.6399269651266646,64
Malawi,2013,national,consumption,1.6729538242499151,0.6399100124399032,64
Malawi,2014,national,consumption,1.7389840219459751,0.6398930597531417,64
Malawi,2015,national,consumption,1.7258930303388065,0.6398761070663802,64
Malawi,2016,national,consumption,1.7054204738168612,0.6398591543796187,64
Malawi,2017,national,consumption,1.6795464280235777,0.6398661534065205,64
Malawi,2018,national,consumption,1.637093560742492,0.6398839133482566,64
Malawi,2019,national,consumption,1.6088867379368688,0.6399016732899926,64
Malaysia,1981,national,income,10.179573992535838,0.6399999999999999,64
Malaysia,1982,national,income,10.269484489814984,0.6399999999999999,64
Malaysia,1983,national,income,10.347573604719372,0.6399999999999999,64
Malaysia,1984,national,income,10.744738724125112,0.6399999999999999,64
Malaysia,1985,national,income,10.748638230419427,0.6399999999999998,64
Malaysia,1986,national,income,10.461514061281015,0.6399999999999999,64
Malaysia,1987,national,income,10.5061094036341,0.6399999999999998,64
Malaysia,1988,national,income,10.417788353173158,0.64,64
Malaysia,1989,national,income,10.3875147410066,0.64,64
Malaysia,1990,national,income,10.935678252659589,0.64,64
Malaysia,1991,national,income,11.349198485797714,0.64,64
Malaysia,1992,national,income,11.480494698878632,0.64,64
Malaysia,1993,national,income,11.523467708842029,0.64,64
Malaysia,1994,national,income,11.640785528608603,0.64,64
Malaysia,1995,national,income,11.821960325856358,0.64,64
Malaysia,1996,national,income,13.8225832917248,0.6399999999999999,64
Malaysia,1997,national,income,14.620500935060347,0.6399999999999999,64
Malaysia,1998,national,income,12.629328005005156,0.639990055158383,64
Malaysia,1999,national,income,12.509372846169464,0.639980110316766,64
Malaysia,2000,national,income,13.62897885332018,0.6399701654751494,64
Malaysia,2001,national,income,13.549918814260002,0.6399602206335325,64
Malaysia,2002,national,income,13.594337139565823,0.6399502757919157,64
Malaysia,2003,national,income,14.204165270403132,0.6399403309502988,64
Malaysia,2004,national,income,14.772439698295209,0.6399547388147514,64
Malaysia,2005,national,income,15.334644508150207,0.639969146679204,64
Malaysia,2006,national,income,15.754273863504949,0.6399835545436565,64
Malaysia,2007,national,income,16.160074458764544,0.6399845766968831,64
Malaysia,2008,national,income,16.74161408381999,0.6399855988501097,64
Malaysia,2009,national,income,16.91555154763415,0.6399890197915624,64
Malaysia,2010,national,income,18.178857457237036,0.6399932403290904,64
Malaysia,2011,national,income,20.362010859435,0.6399974608666186,64
Malaysia,2012,national,income,21.977962822870715,0.6399875391158981,64
Malaysia,2013,national,income,23.475856516487298,0.6399776173651777,64
Malaysia,2014,national,income,24.59250636439685,0.6399842757236631,64
Malaysia,2015,national,income,25.594361707945502,0.6399909340821486,64
Malaysia,2016,national,income,26.623237553488234,0.6399967934376158,64
Malaysia,2017,national,income,28.078116144058217,0.6399967934376158,64
Malaysia,2018,national,income,29.90377235093549,0.6399967934376158,64
Malaysia,2019,national,income,31.761203261813183,0.6399967934376158,64
Namibia,1981,national,income,3.412543777454101,0.6399999999999997,64
Namibia,1982,national,income,3.324634609049598,0.6399999999999997,64
Namibia,1983,national,income,3.187515422440238,0.6399999999999997,64
Namibia,1984,national,income,3.096085211496618,0.6399999999999997,64
Namibia,1985,national,income,3.01734377493481,0.6399999999999997,64
Namibia,1986,national,income,3.0546857079472787,0.6399999999999997,64
Namibia,1987,national,income,3.048017510939196,0.6399999999999997,64
Namibia,1988,national,income,2.9584263004357707,0.6399999999999997,64
Namibia,1989,national,income,2.9058666825590853,0.6399999999999997,64
