entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
"Venezuela, RB",1982,national,income,54.723238923908845,0.96,96
"Venezuela, RB",1983,national,income,47.4373734585165,0.96,96
"Venezuela, RB",1984,national,income,48.3371870744148,0.9600000000000004,96
"Venezuela, RB",1985,national,income,47.22230819997478,0.9600000000000004,96
"Venezuela, RB",1986,national,income,49.27195221609542,0.9600000000000004,96
"Venezuela, RB",1987,national,income,50.14697327338504,0.9600000000000004,96
"Venezuela, RB",1988,national,income,46.93358443724343,0.9587656912607956,96
"Venezuela, RB",1989,national,income,35.090121193731825,0.9575313825215908,96
"Venezuela, RB",1990,national,income,33.86214057737162,0.9582803341167052,96
"Venezuela, RB",1991,national,income,33.828127337698085,0.9590292857118196,96
"Venezuela, RB",1992,national,income,32.51007945830167,0.959778237306934,96
"Venezuela, RB",1993,national,income,30.31930069500765,0.9598380431484256,96
"Venezuela, RB",1994,national,income,28.04786430785658,0.9598978489899171,96
"Venezuela, RB",1995,national,income,27.315435056232023,0.9599576548314088,96
"Venezuela, RB",1996,national,income,27.72347169144376,0.959958942137672,96
"Venezuela, RB",1997,national,income,29.9741531308518,0.959960229443935,96
"Venezuela, RB",1998,national,income,30.53468664262406,0.959961516750198,96
"Venezuela, RB",1999,national,income,27.25809243491467,0.9599606404540032,96
"Venezuela, RB",2000,national,income,27.26671684087669,0.9599589786470504,96
"Venezuela, RB",2001,national,income,28.297531265671115,0.9599573168400976,96
"Venezuela, RB",2002,national,income,23.786367955840625,0.9599833094069652,96
"Venezuela, RB",2003,national,income,19.66405863048369,0.9599534969682376,96
"Venezuela, RB",2004,national,income,22.087335559339277,0.9599933322010286,96
"Venezuela, RB",2005,national,income,27.0037141791855,0.9599708664210256,96
"Venezuela, RB",2006,national,income,31.611130987318635,0.9599787865823152,96
"Venezuela, RB",2007,national,income,33.85568900724863,0.9599787865823152,96
"Venezuela, RB",2008,national,income,35.10713296271894,0.9599787865823152,96
"Venezuela, RB",2009,national,income,33.47837585731675,0.9599787865823152,96
"Venezuela, RB",2010,national,income,32.49608635043709,0.9599787865823152,96
"Venezuela, RB",2011,national,income,33.362415829565535,0.9599787865823152,96
"Venezuela, RB",2012,national,income,34.73371178854618,0.9599787865823152,96
"Venezuela, RB",2013,national,income,34.70290610541717,0.9599787865823152,96
"Venezuela, RB",2014,national,income,32.887664286521755,0.9599787865823152,96
Vietnam,1981,national,consumption,3.99350051001137,0.959729854440203,96
Vietnam,1982,national,consumption,4.2354861559282,0.959729854440203,96
Vietnam,1983,national,consumption,4.451463372311587,0.959729854440203,96
Vietnam,1984,national,consumption,4.734660313272646,0.959729854440203,96
Vietnam,1985,national,consumption,4.803145631787851,0.959729854440203,96
Vietnam,1986,national,consumption,4.826389628863197,0.959729854440203,96
Vietnam,1987,national,consumption,4.888832729070381,0.959729854440203,96
Vietnam,1988,national,consumption,5.027917731152364,0.959729854440203,96
Vietnam,1989,national,consumption,5.282221720532165,0.959729854440203,96
Vietnam,1990,national,consumption,5.434191973408188,0.959729854440203,96
Vietnam,1991,national,consumption,5.638030730518267,0.959729854440203,96
Vietnam,1992,national,consumption,6.000493420832889,0.959729854440203,96
Vietnam,1993,national,consumption,6.345664831752472,0.9597381556232532,96
Vietnam,1994,national,consumption,6.712836919099318,0.9597742477234716,96
Vietnam,1995,national,consumption,7.152281051011689,0.9598103398236896,96
Vietnam,1996,national,consumption,7.6254191299696386,0.959846431923908,96
Vietnam,1997,national,consumption,8.072343205800008,0.9598825240241264,96
Vietnam,1998,national,consumption,8.37869836787109,0.9599172177984484,96
Vietnam,1999,national,consumption,8.294338716725377,0.959935830824966,96
Vietnam,2000,national,consumption,8.250197514696136,0.9599544438514837,96
Vietnam,2001,national,consumption,8.31758150462016,0.9599730568780008,96
Vietnam,2002,national,consumption,8.638385254010565,0.9599916699045185,96
Vietnam,2003,national,consumption,9.33813817840905,0.9599584261731364,96
Vietnam,2004,national,consumption,9.968776260165532,0.9599251824417548,96
Vietnam,2005,national,consumption,10.215300191178455,0.959912389369729,96
Vietnam,2006,national,consumption,10.47938782250184,0.9598995962977032,96
Vietnam,2007,national,consumption,10.98457824181623,0.9599150712154568,96
Vietnam,2008,national,consumption,11.412806457772694,0.9599305461332104,96
Vietnam,2009,national,consumption,12.87429066226547,0.9599346543701496,96
Vietnam,2010,national,consumption,20.65610834536565,0.9599387626070888,96
Vietnam,2011,national,consumption,20.43157348243495,0.9599481066947644,96
Vietnam,2012,national,consumption,20.265246259065325,0.9599574507824395,96
Vietnam,2013,national,consumption,20.36777211151949,0.9599569879010954,96
Vietnam,2014,national,consumption,20.588366234307102,0.9599565250197512,96
Vietnam,2015,national,consumption,22.49119692480334,0.9598382966664488,96
Vietnam,2016,national,consumption,24.09453658210755,0.9597200683131468,96
Vietnam,2017,national,consumption,25.656719159848134,0.9598213753283028,96
Vietnam,2018,national,consumption,27.31417923892825,0.959922682343459,96
Vietnam,2019,national,consumption,29.04599433302093,0.959922682343459,96
Vanuatu,1981,national,consumption,11.613184959847963,0.9595967289009474,96
Vanuatu,1982,national,consumption,11.5648825208244,0.9595967289009474,96
Vanuatu,1983,national,consumption,11.642963351444727,0.9595967289009474,96
Vanuatu,1984,national,consumption,12.472112285904824,0.9595967289009474,96
Vanuatu,1985,national,consumption,12.312997128322728,0.9595967289009474,96
Vanuatu,1986,national,consumption,12.01721911849245,0.9595967289009474,96
Vanuatu,1987,national,consumption,11.4047153110236,0.9595967289009474,96
Vanuatu,1988,national,consumption,10.950587099590654,0.9595967289009474,96
Vanuatu,1989,national,consumption,10.847233508641034,0.9595967289009474,96
Vanuatu,1990,national,consumption,11.803934436458446,0.9595967289009474,96
Vanuatu,1991,national,consumption,11.84079489609788,0.9595967289009474,96
Vanuatu,1992,national,consumption,11.797963341840036,0.9595967289009474,96
Vanuatu,1993,national,consumption,11.544950657249135,0.9595967289009474,96
Vanuatu,1994,national,consumption,12.256944127091788,0.9595967289009474,96
Vanuatu,1995,national,consumption,12.08308802666902,0.9595967289009474,96
Vanuatu,1996,national,consumption,12.107973928221291,0.9595967289009474,96
Vanuatu,1997,national,consumption,12.470003006156022,0.9595967289009474,96
Vanuatu,1998,national,consumption,12.399137272674928,0.9595967289009474,96
Vanuatu,1999,national,consumption,12.216380538900124,0.9595967289009474,96
Vanuatu,2000,national,consumption,12.680974030081291,0.9595967289009474,96
Vanuatu,2001,national,consumption,11.975289646089609,0.9595967289009474,96
Vanuatu,2002,national,consumption,11.076577158701287,0.9595967289009474,96
Vanuatu,2003,national,consumption,11.2593629308563,0.9595967289009474,96
Vanuatu,2004,national,consumption,11.412172763040104,0.9595967289009474,96
Vanuatu,2005,national,consumption,11.721379900142942,0.9595967289009474,96
Vanuatu,2006,national,consumption,12.411339027779434,0.9595967289009474,96
Vanuatu,2007,national,consumption,12.471920576093831,0.9595967289009474,96
Vanuatu,2008,national,consumption,12.863814695412366,0.9595967289009474,96
Vanuatu,2009,national,consumption,12.935367406128035,0.9595967289009474,96
Vanuatu,2010,national,consumption,12.767287153278424,0.9595967289009474,96
Vanuatu,2011,national,consumption,12.679706991402082,0.9596204794460772,96
Vanuatu,2012,national,consumption,12.320118483595538,0.9596442299912072,96
Vanuatu,2013,national,consumption,11.900850366661528,0.9596679805363372,96
Vanuatu,2014,national,consumption,11.8022636786963,0.959691731081467,96
Vanuatu,2015,national,consumption,11.399461216988442,0.9597154816265968,96
Vanuatu,2016,national,consumption,11.492403091435657,0.9597392321717269,96
Vanuatu,2017,national,consumption,11.773488833085445,0.9597629827168566,96
Vanuatu,2018,national,consumption,11.679631944751302,0.9597867332619864,96
Vanuatu,2019,national,consumption,11.704695517922266,0.9598104838071164,96
Samoa,1982,national,consumption,18.983949068646137,0.9595530559142234,96
Samoa,1983,national,consumption,19.03378013053332,0.9595530559142234,96
Samoa,1984,national,consumption,19.429409407333143,0.9595530559142234,96
Samoa,1985,national,consumption,20.26471967348477,0.9595530559142234,96
Samoa,1986,national,consumption,20.795926226759363,0.9595530559142234,96
Samoa,1987,national,consumption,20.643501667976867,0.9595530559142234,96
Samoa,1988,national,consumption,20.8097868250128,0.9595530559142234,96
Samoa,1989,national,consumption,20.630950294354918,0.9595530559142234,96
Samoa,1990,national,consumption,19.80648838486827,0.9595530559142234,96
Samoa,1991,national,consumption,19.39603876579325,0.9595530559142234,96
Samoa,1992,national,consumption,19.58658951349548,0.9595530559142234,96
Samoa,1993,national,consumption,19.54123253514953,0.9595530559142234,96
Samoa,1994,national,consumption,19.756854821600147,0.9595530559142234,96
Samoa,1995,national,consumption,20.973813330221304,0.9595530559142234,96
Samoa,1996,national,consumption,21.6447706255284,0.9595530559142234,96
Samoa,1997,national,consumption,21.845546469619418,0.9595530559142234,96
Samoa,1998,national,consumption,22.224696581769923,0.9595530559142234,96
Samoa,1999,national,consumption,23.13292501442905,0.9595530559142234,96
Samoa,2000,national,consumption,24.609349490445272,0.9595530559142234,96
Samoa,2001,national,consumption,25.843353207248988,0.9595530559142234,96
Samoa,2002,national,consumption,26.829333955984502,0.9595530559142234,96
Samoa,2003,national,consumption,27.41031299197832,0.9595977460955182,96
Samoa,2004,national,consumption,27.98956566552975,0.9596424362768132,96
Samoa,2005,national,consumption,28.418274578760222,0.959687126458108,96
Samoa,2006,national,consumption,29.002009869289136,0.9597318166394028,96
Samoa,2007,national,consumption,30.309602941053168,0.9597765068206976,96
Samoa,2008,national,consumption,29.28920226209316,0.9598211970019926,96
Samoa,2009,national,consumption,28.16052342954229,0.9598376287862428,96
Samoa,2010,national,consumption,28.15945634063001,0.9598540605704932,96
Samoa,2011,national,consumption,27.57178976991208,0.9598704923547436,96
Samoa,2012,national,consumption,26.46283275020821,0.9598869241389936,96
Samoa,2013,national,consumption,25.86469679091402,0.959903355923244,96
Samoa,2014,national,consumption,26.153835084404427,0.9599074638693066,96
Samoa,2015,national,consumption,27.62175652764997,0.9599074638693066,96
Samoa,2016,national,consumption,28.71568134394932,0.9599074638693066,96
Samoa,2017,national,consumption,28.57088431534332,0.9599074638693066,96
Samoa,2018,national,consumption,28.885590830199217,0.9599074638693066,96
Samoa,2019,national,consumption,28.957039755134765,0.9599074638693066,96
Kosovo,2000,national,consumption,12.466893803133384,0.9591138602663692,96
Kosovo,2001,national,consumption,13.065170728470678,0.9591138602663692,96
Kosovo,2002,national,consumption,12.898594098048456,0.9591138602663692,96
Kosovo,2003,national,consumption,13.37370549377634,0.9591138602663692,96
Kosovo,2004,national,consumption,13.355946771467076,0.9592014619727232,96
Kosovo,2005,national,consumption,13.9383185903464,0.9592890636790772,96
Kosovo,2006,national,consumption,13.818022576046742,0.959744086877114,96
Kosovo,2007,national,consumption,15.285323403330072,0.9597731521570586,96
Kosovo,2008,national,consumption,16.53555682394399,0.9598022174370032,96
Kosovo,2009,national,consumption,16.948217398156867,0.959831282716948,96
Kosovo,2010,national,consumption,17.75561798606595,0.9598172477236968,96
Kosovo,2011,national,consumption,14.7169892130523,0.9595833731326734,96
Kosovo,2012,national,consumption,16.978149854485725,0.9598897507135924,96
Kosovo,2013,national,consumption,16.31335298925422,0.9597146594801552,96
Kosovo,2014,national,consumption,16.759959819034723,0.9595565827995738,96
Kosovo,2015,national,consumption,17.44134842620783,0.9598367715376448,96
Kosovo,2016,national,consumption,17.774289942230393,0.9598278248474604,96
Kosovo,2017,national,consumption,19.016291910242742,0.9598067388598408,96
Kosovo,2018,national,consumption,19.72184118749935,0.9598067388598408,96
Kosovo,2019,national,consumption,20.2152586639161,0.9598067388598408,96
"Yemen, Rep.",1981,national,consumption,13.338670775666424,0.9598681043341654,96
"Yemen, Rep.",1982,national,consumption,13.186410928744827,0.9598681043341654,96
"Yemen, Rep.",1983,national,consumption,13.55112637602214,0.9598681043341654,96
"Yemen, Rep.",1984,national,consumption,13.67151788289038,0.9598681043341654,96
"Yemen, Rep.",1985,national,consumption,13.16162444203666,0.9598681043341654,96
"Yemen, Rep.",1986,national,consumption,13.044773861841016,0.9598681043341654,96
"Yemen, Rep.",1987,national,consumption,13.143919808673688,0.9598681043341654,96
"Yemen, Rep.",1988,national,consumption,13.267852242214522,0.9598681043341654,96
"Yemen, Rep.",1989,national,consumption,13.282015948904904,0.9598681043341654,96
"Yemen, Rep.",1990,national,consumption,12.825236408140109,0.9598681043341654,96
"Yemen, Rep.",1991,national,consumption,12.976222048718668,0.9598681043341654,96
"Yemen, Rep.",1992,national,consumption,13.334510436536346,0.9598681043341654,96
"Yemen, Rep.",1993,national,consumption,13.176555051985083,0.9598681043341654,96
"Yemen, Rep.",1994,national,consumption,13.409663250402238,0.9598681043341654,96
"Yemen, Rep.",1995,national,consumption,13.584902369567772,0.9598681043341654,96
"Yemen, Rep.",1996,national,consumption,13.703691260061111,0.9598681043341654,96
"Yemen, Rep.",1997,national,consumption,13.963439680859128,0.9598681043341654,96
"Yemen, Rep.",1998,national,consumption,14.375103142777114,0.9598681043341654,96
"Yemen, Rep.",1999,national,consumption,14.0047947246289,0.9598810577703604,96
"Yemen, Rep.",2000,national,consumption,13.939888254979136,0.959894011206555,96
