entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Guinea,2009,national,consumption,1.104000350736006,0.1997730201834502,20
Guinea,2010,national,consumption,1.1015906013138843,0.199846630329698,20
Guinea,2011,national,consumption,1.2611158580687445,0.1999202404759457,20
Guinea,2012,national,consumption,1.445093431548188,0.1999938506221935,20
Guinea,2013,national,consumption,1.4797469870862123,0.199980840899533,20
Guinea,2014,national,consumption,1.5121943469056336,0.1999678311768725,20
Guinea,2015,national,consumption,1.544891556242488,0.199954821454212,20
Guinea,2016,national,consumption,1.6339128309283857,0.1999418117315515,20
Guinea,2017,national,consumption,1.7243447594901211,0.1999288020088911,20
Guinea,2018,national,consumption,1.7825731192687655,0.1999157922862306,20
Guinea,2019,national,consumption,1.833043073387546,0.1999092874249003,20
"Gambia, The",1981,national,consumption,0.6675261836376029,0.1992102498637426,20
"Gambia, The",1982,national,consumption,0.6423673712491146,0.1992102498637426,20
"Gambia, The",1983,national,consumption,0.6898096348850546,0.1992102498637426,20
"Gambia, The",1984,national,consumption,0.6891098338632351,0.1992102498637426,20
"Gambia, The",1985,national,consumption,0.6562882784499011,0.1992102498637426,20
"Gambia, The",1986,national,consumption,0.6526133411951355,0.1992102498637426,20
"Gambia, The",1987,national,consumption,0.6365512798940316,0.1992102498637426,20
"Gambia, The",1988,national,consumption,0.6327425863985326,0.1992102498637426,20
"Gambia, The",1989,national,consumption,0.6391724826266483,0.1992102498637426,20
"Gambia, The",1990,national,consumption,0.6342376671627842,0.1992102498637426,20
"Gambia, The",1991,national,consumption,0.629519056286213,0.1992102498637426,20
"Gambia, The",1992,national,consumption,0.6287435588036319,0.1992102498637426,20
"Gambia, The",1993,national,consumption,0.6272995816584249,0.1992102498637426,20
"Gambia, The",1994,national,consumption,0.6091146282251837,0.1992102498637426,20
"Gambia, The",1995,national,consumption,0.595778896991368,0.1992102498637426,20
"Gambia, The",1996,national,consumption,0.5904461840818255,0.1992102498637426,20
"Gambia, The",1997,national,consumption,0.6005824167416638,0.1992102498637426,20
"Gambia, The",1998,national,consumption,0.6027246292754854,0.1992102498637426,20
"Gambia, The",1999,national,consumption,0.840307578888288,0.199325517089822,20
"Gambia, The",2000,national,consumption,1.0229488003023246,0.1994407843159014,20
"Gambia, The",2001,national,consumption,0.92312073110719,0.1995560515419808,20
"Gambia, The",2002,national,consumption,0.7352494546839722,0.1996713187680601,20
"Gambia, The",2003,national,consumption,1.0172799465027265,0.1997865859941395,20
"Gambia, The",2004,national,consumption,1.1938541876807829,0.1998162814395559,20
"Gambia, The",2005,national,consumption,1.2058269022427537,0.1998110250308986,20
"Gambia, The",2006,national,consumption,1.2362184163579513,0.1998057686222413,20
"Gambia, The",2007,national,consumption,1.3092733495960918,0.199800512213584,20
"Gambia, The",2008,national,consumption,1.4257934820686675,0.1997952558049267,20
"Gambia, The",2009,national,consumption,1.2404142015982609,0.1997899993962694,20
"Gambia, The",2010,national,consumption,1.6776892582188605,0.1997847429876121,20
"Gambia, The",2011,national,consumption,1.6672461762784392,0.1998053106910659,20
"Gambia, The",2012,national,consumption,1.8865421144654064,0.1998281239694858,20
"Gambia, The",2013,national,consumption,2.0666589119415595,0.1998509372479058,20
"Gambia, The",2014,national,consumption,2.152769597739422,0.1998737505263258,20
"Gambia, The",2015,national,consumption,2.351377428255806,0.1998965638047457,20
"Gambia, The",2016,national,consumption,2.380985885694144,0.1999036359210559,20
"Gambia, The",2017,national,consumption,2.42279846502755,0.1999036359210559,20
"Gambia, The",2018,national,consumption,2.522661802525396,0.1999036359210559,20
"Gambia, The",2019,national,consumption,2.6007846893123348,0.1999036359210559,20
Guinea-Bissau,1981,national,consumption,0.6775065098237477,0.2000111816406249,20
Guinea-Bissau,1982,national,consumption,0.6915033885739817,0.2000111816406249,20
Guinea-Bissau,1983,national,consumption,0.6520646190261217,0.2000111816406249,20
Guinea-Bissau,1984,national,consumption,0.6938581853667457,0.2000111816406249,20
Guinea-Bissau,1985,national,consumption,0.7054585305749074,0.2000111816406249,20
Guinea-Bissau,1986,national,consumption,0.6838879183691305,0.2000111816406249,20
Guinea-Bissau,1987,national,consumption,0.6881274907912113,0.2000111816406249,20
Guinea-Bissau,1988,national,consumption,0.7041282326331076,0.2000111816406249,20
Guinea-Bissau,1989,national,consumption,0.7308379241526182,0.2000111816406249,20
Guinea-Bissau,1990,national,consumption,0.7583382161307608,0.2000111816406249,20
Guinea-Bissau,1991,national,consumption,0.7792302698701098,0.2000111816406249,20
Guinea-Bissau,1992,national,consumption,0.92741171848561,0.1997640792462303,20
Guinea-Bissau,1993,national,consumption,1.171630800769353,0.1995169768518356,20
Guinea-Bissau,1994,national,consumption,1.195338661201835,0.1995392658322386,20
Guinea-Bissau,1995,national,consumption,1.234623357983915,0.1995615548126416,20
Guinea-Bissau,1996,national,consumption,1.3642253929759334,0.1995838437930446,20
Guinea-Bissau,1997,national,consumption,1.4393638622722775,0.1996061327734476,20
Guinea-Bissau,1998,national,consumption,0.9759726531305652,0.1996284217538506,20
Guinea-Bissau,1999,national,consumption,1.0258151274628835,0.1996507107342536,20
Guinea-Bissau,2000,national,consumption,1.0688412465891448,0.1996729997146566,20
Guinea-Bissau,2001,national,consumption,1.0949876771160632,0.1996952886950597,20
Guinea-Bissau,2002,national,consumption,1.0567580301363455,0.1997175776754627,20
Guinea-Bissau,2003,national,consumption,0.9940092615624606,0.1996661702391368,20
Guinea-Bissau,2004,national,consumption,0.952927023145456,0.1996147628028109,20
Guinea-Bissau,2005,national,consumption,0.9318203105468568,0.199563355366485,20
Guinea-Bissau,2006,national,consumption,0.8901303460307013,0.1995119479301591,20
Guinea-Bissau,2007,national,consumption,0.8485611021582624,0.1994605404938332,20
Guinea-Bissau,2008,national,consumption,0.8069697725933639,0.1994091330575074,20
Guinea-Bissau,2009,national,consumption,0.7653838711212916,0.1993577256211815,20
Guinea-Bissau,2010,national,consumption,0.7239230913064978,0.1993063181848556,20
Guinea-Bissau,2011,national,consumption,1.0250867234711432,0.1993526497352686,20
Guinea-Bissau,2012,national,consumption,0.8498510402365513,0.1993989812856815,20
Guinea-Bissau,2013,national,consumption,0.9246111119151846,0.1994453128360945,20
Guinea-Bissau,2014,national,consumption,1.1371177356734867,0.1994916443865075,20
Guinea-Bissau,2015,national,consumption,1.118676681789728,0.1995379759369205,20
Guinea-Bissau,2016,national,consumption,1.3992412807596502,0.1995843074873335,20
Guinea-Bissau,2017,national,consumption,1.602414859141717,0.1996306390377465,20
Guinea-Bissau,2018,national,consumption,1.6678504308149504,0.1996769705881595,20
Guinea-Bissau,2019,national,consumption,1.7797076066565891,0.199696893154837,20
Greece,1981,national,income,8.952186345436015,0.1971670032938007,20
Greece,1982,national,income,9.198744109950765,0.1971670032938007,20
Greece,1983,national,income,9.33716274909431,0.1971670032938007,20
Greece,1984,national,income,9.326251268628464,0.1971670032938007,20
Greece,1985,national,income,9.337575461569564,0.1971670032938007,20
Greece,1986,national,income,9.168895729723646,0.1971670032938007,20
Greece,1987,national,income,9.381825145605584,0.1971670032938007,20
Greece,1988,national,income,9.913952329153874,0.1971670032938007,20
Greece,1989,national,income,10.48223257878274,0.1971670032938007,20
Greece,1990,national,income,10.64357899036815,0.1971670032938007,20
Greece,1991,national,income,10.820486823457204,0.1971670032938007,20
Greece,1992,national,income,10.982202703386363,0.1971670032938007,20
Greece,1993,national,income,10.834258724598367,0.1971670032938007,20
Greece,1994,national,income,10.989811181543256,0.1971670032938007,20
Greece,1995,national,income,11.21458520777867,0.1971670032938007,20
Greece,1996,national,income,11.502093873372957,0.1972058668619662,20
Greece,1997,national,income,11.935668380243708,0.1972447304301317,20
Greece,1998,national,income,12.391655182974873,0.1972835939982972,20
Greece,1999,national,income,12.789218322847052,0.1973224575664628,20
Greece,2000,national,income,13.108806707688132,0.1973613211346283,20
Greece,2001,national,income,13.807284476101495,0.1981334939642835,20
Greece,2002,national,income,14.812369860080054,0.1989056667939388,20
Greece,2003,national,income,15.803161058611032,0.199677839623594,20
Greece,2004,national,income,16.55080852629512,0.1996727124451303,20
Greece,2005,national,income,16.5241637359899,0.1999454624669569,20
Greece,2006,national,income,16.259404792660668,0.1999432411023159,20
Greece,2007,national,income,17.290999181040046,0.1976655147143999,20
Greece,2008,national,income,17.96875803773294,0.1999647870109431,20
Greece,2009,national,income,18.19221033739137,0.1994269583673559,20
Greece,2010,national,income,15.222500451853518,0.1999079287100529,20
Greece,2011,national,income,12.306347637255488,0.1999258444000247,20
Greece,2012,national,income,10.19143861995809,0.1991872455049592,20
Greece,2013,national,income,9.896125165591384,0.1992513061872868,20
Greece,2014,national,income,9.88384404853556,0.1999638045815392,20
Greece,2015,national,income,9.904842472890444,0.1999755355034687,20
Greece,2016,national,income,10.534059144134217,0.1999454908538835,20
Greece,2017,national,income,11.000936359644696,0.1998843812190041,20
Greece,2018,national,income,11.725270768224492,0.1999076749313364,20
Greece,2019,national,income,12.425081203301623,0.199928614510183,20
Guatemala,1981,national,income,0.9415360817123885,0.2000111816406249,20
Guatemala,1982,national,income,0.8891765793905337,0.2000111816406249,20
Guatemala,1983,national,income,0.8532081281405295,0.2000111816406249,20
Guatemala,1984,national,income,0.8394943113888563,0.2000111816406249,20
Guatemala,1985,national,income,0.8138149030380983,0.2000111816406249,20
Guatemala,1986,national,income,0.798206429579594,0.2000111816406249,20
Guatemala,1987,national,income,0.8812189206205717,0.2000089453124999,20
Guatemala,1988,national,income,1.0600186742126012,0.2000044726562499,20
Guatemala,1989,national,income,1.032567099605159,0.1999999999999999,20
Guatemala,1990,national,income,1.1491548965859026,0.2000012424045138,20
Guatemala,1991,national,income,1.1671148898753383,0.2000024848090277,20
Guatemala,1992,national,income,1.3328432582224767,0.2000037272135416,20
Guatemala,1993,national,income,1.488912569091934,0.2000049696180555,20
Guatemala,1994,national,income,1.6946276259643591,0.2000062120225694,20
Guatemala,1995,national,income,1.9450956112527695,0.2000074544270833,20
Guatemala,1996,national,income,2.035529975866606,0.2000086968315972,20
Guatemala,1997,national,income,2.2237800357798125,0.2000099392361111,20
Guatemala,1998,national,income,2.467255479837992,0.2000111816406249,20
Guatemala,1999,national,income,2.7157072664902406,0.1999820604632823,20
Guatemala,2000,national,income,2.960642160830593,0.1999529392859397,20
Guatemala,2001,national,income,2.9208341117992624,0.1999488549724626,20
Guatemala,2002,national,income,2.879135661999666,0.1999447706589856,20
Guatemala,2003,national,income,2.840783658611059,0.1999406863455085,20
Guatemala,2004,national,income,2.8025407583181363,0.1999366020320314,20
Guatemala,2005,national,income,2.766836741353592,0.1999325177185544,20
Guatemala,2006,national,income,2.733567458338808,0.1999284334050773,20
Guatemala,2007,national,income,2.793567859340172,0.1999280018057797,20
Guatemala,2008,national,income,2.827722152063481,0.199927570206482,20
Guatemala,2009,national,income,2.73581033439416,0.1999271386071844,20
Guatemala,2010,national,income,2.747099307504854,0.1999267070078867,20
Guatemala,2011,national,income,2.7637013652900166,0.1999262754085891,20
Guatemala,2012,national,income,2.767807200107397,0.1999258438092915,20
Guatemala,2013,national,income,2.7872005013646683,0.1999254122099938,20
Guatemala,2014,national,income,2.8297503355075406,0.1999249806106962,20
Guatemala,2015,national,income,2.925378875284948,0.1999249806106962,20
Guatemala,2016,national,income,2.994431902970155,0.1999249806106962,20
Guatemala,2017,national,income,3.042525711610782,0.1999249806106962,20
Guatemala,2018,national,income,3.100379548349926,0.1999249806106962,20
Guatemala,2019,national,income,3.190678256623286,0.1999249806106962,20
Guyana,1981,national,income,1.718674877236097,0.1999999999999999,20
Guyana,1982,national,income,1.4929055714767712,0.1999999999999999,20
Guyana,1983,national,income,1.3956031676431515,0.1999999999999999,20
Guyana,1984,national,income,1.3318095430690318,0.1999999999999999,20
Guyana,1985,national,income,1.3722261708084365,0.1999999999999999,20
Guyana,1986,national,income,1.370526985969497,0.1999999999999999,20
Guyana,1987,national,income,1.3956258268593589,0.1999999999999999,20
Guyana,1988,national,income,1.3562717309015353,0.1999999999999999,20
Guyana,1989,national,income,1.2983403603965786,0.1999999999999999,20
Guyana,1990,national,income,1.2623658405840077,0.1999999999999999,20
Guyana,1991,national,income,1.3367323934308215,0.1999999999999999,20
Guyana,1992,national,income,1.4325088620934108,0.1999999999999999,20
Guyana,1993,national,income,1.6091019271340108,0.1997325624840225,20
Guyana,1994,national,income,1.8954426480292543,0.1991976874520677,20
Guyana,1995,national,income,2.11068609596005,0.1986628124201128,20
Guyana,1996,national,income,2.462111301977184,0.198127937388158,20
Guyana,1997,national,income,2.702866745480606,0.1975930623562032,20
Guyana,1998,national,income,2.8267486780011875,0.1970581873242483,20
Guyana,1999,national,income,2.9263496925360646,0.1970581873242483,20
Guyana,2000,national,income,2.897874176532323,0.1970581873242483,20
Guyana,2001,national,income,2.9699455723836854,0.1970581873242483,20
Guyana,2002,national,income,3.0052656536757896,0.1970581873242483,20
Guyana,2003,national,income,2.984850902074101,0.1970581873242483,20
Guyana,2004,national,income,3.029095881860665,0.1970581873242483,20
Guyana,2005,national,income,2.968331718001457,0.1970581873242483,20
Guyana,2006,national,income,3.1198470997699137,0.1970581873242483,20
