entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Liberia,1982,national,consumption,2.8992262231144386,0.0992398001222962,10
Liberia,1983,national,consumption,2.715981135317276,0.0992398001222962,10
Liberia,1984,national,consumption,2.6178955903968038,0.0992398001222962,10
Liberia,1985,national,consumption,2.485594157713375,0.0992398001222962,10
Liberia,1986,national,consumption,2.379144729117513,0.0992398001222962,10
Liberia,1987,national,consumption,2.344928841354558,0.0992398001222962,10
Liberia,1988,national,consumption,2.334283898494971,0.0992398001222962,10
Liberia,1989,national,consumption,2.322118249512587,0.0992398001222962,10
Liberia,1990,national,consumption,1.2849966737643328,0.0992398001222962,10
Liberia,1991,national,consumption,1.1925410110163768,0.0992398001222962,10
Liberia,1992,national,consumption,0.6958147497593022,0.0992398001222962,10
Liberia,1993,national,consumption,0.4260509119528936,0.0992398001222962,10
Liberia,1994,national,consumption,0.3179200385970538,0.0992398001222962,10
Liberia,1995,national,consumption,0.2870941849583457,0.0992398001222962,10
Liberia,1996,national,consumption,0.2973633613349885,0.0992398001222962,10
Liberia,1997,national,consumption,0.5336046773351313,0.0992398001222962,10
Liberia,1998,national,consumption,0.5875069422460748,0.0992398001222962,10
Liberia,1999,national,consumption,0.6450996567758248,0.0992398001222962,10
Liberia,2000,national,consumption,0.7390122320247274,0.0992398001222962,10
Liberia,2001,national,consumption,0.7334335863589834,0.0992398001222962,10
Liberia,2002,national,consumption,0.7432195284133253,0.0992398001222962,10
Liberia,2003,national,consumption,0.5103459928589946,0.0992398001222962,10
Liberia,2004,national,consumption,0.5139290877206693,0.0992398001222962,10
Liberia,2005,national,consumption,0.5272065355126839,0.0992398001222962,10
Liberia,2006,national,consumption,0.5506062876636771,0.0992398001222962,10
Liberia,2007,national,consumption,0.5799901406430631,0.0992398001222962,10
Liberia,2008,national,consumption,0.6352901687999584,0.0993291126702803,10
Liberia,2009,national,consumption,0.6697025988873399,0.0994184252182643,10
Liberia,2010,national,consumption,0.723231825329578,0.0995077377662484,10
Liberia,2011,national,consumption,0.8192374635991219,0.0995970503142324,10
Liberia,2012,national,consumption,0.9246367274964344,0.0996863628622164,10
Liberia,2013,national,consumption,1.0124343913192042,0.0997756754102004,10
Liberia,2014,national,consumption,1.0416061317146874,0.0998649879581845,10
Liberia,2015,national,consumption,1.0103423096513842,0.099913135633174,10
Liberia,2016,national,consumption,0.9651616567166847,0.0999612833081636,10
Liberia,2017,national,consumption,0.9645821762062636,0.0999612833081636,10
Liberia,2018,national,consumption,0.952107953871194,0.0999612833081636,10
Liberia,2019,national,consumption,0.9063484333475826,0.0999612833081636,10
St. Lucia,1981,national,income,0.4824711324785624,0.0999335449218749,10
St. Lucia,1982,national,income,0.486218951009074,0.0999335449218749,10
St. Lucia,1983,national,income,0.5037661237495886,0.0999335449218749,10
St. Lucia,1984,national,income,0.5328683131240106,0.0999335449218749,10
St. Lucia,1985,national,income,0.5681183437584971,0.0999335449218749,10
St. Lucia,1986,national,income,0.6387968747952676,0.0999335449218749,10
St. Lucia,1987,national,income,0.6515854766034993,0.0999335449218749,10
St. Lucia,1988,national,income,0.72826374549797,0.0999335449218749,10
St. Lucia,1989,national,income,0.7795068128804546,0.0999335449218749,10
St. Lucia,1990,national,income,0.8427527494536298,0.0999335449218749,10
St. Lucia,1991,national,income,0.8339430788034257,0.0999335449218749,10
St. Lucia,1992,national,income,0.8891089625456216,0.0999335449218749,10
St. Lucia,1993,national,income,0.8840418084956146,0.0999335449218749,10
St. Lucia,1994,national,income,0.8877854418642009,0.0999335449218749,10
St. Lucia,1995,national,income,0.892290685565828,0.0999335449218749,10
St. Lucia,1996,national,income,1.244573795760397,0.0998480887377165,10
St. Lucia,1997,national,income,1.0568266688384027,0.099762632553558,10
St. Lucia,1998,national,income,1.814585005201398,0.0996771763693996,10
St. Lucia,1999,national,income,2.0998365616380945,0.0995917201852411,10
St. Lucia,2000,national,income,1.8142937207738257,0.0995062640010827,10
St. Lucia,2001,national,income,0.8170135685192047,0.0994208078169242,10
St. Lucia,2002,national,income,1.4840422272469904,0.0993353516327658,10
St. Lucia,2003,national,income,1.4403827625435006,0.0992498954486073,10
St. Lucia,2004,national,income,2.7510970265532904,0.0991644392644489,10
St. Lucia,2005,national,income,2.3952688277783816,0.0990789830802905,10
St. Lucia,2006,national,income,3.3826210498428813,0.098993526896132,10
St. Lucia,2007,national,income,3.379560851653546,0.0989080707119736,10
St. Lucia,2008,national,income,2.359130904023345,0.0988226145278151,10
St. Lucia,2009,national,income,3.0819101213208,0.0987371583436567,10
St. Lucia,2010,national,income,3.1155159947505755,0.0986517021594982,10
St. Lucia,2011,national,income,2.6834876287425256,0.0985662459753398,10
St. Lucia,2012,national,income,2.761686873654793,0.0984807897911813,10
St. Lucia,2013,national,income,2.894048375368088,0.0983953336070229,10
St. Lucia,2014,national,income,3.0608697081330583,0.0983098774228644,10
St. Lucia,2015,national,income,2.6543295984369712,0.098224421238706,10
St. Lucia,2016,national,income,3.1270371532184944,0.0981389650545475,10
St. Lucia,2017,national,income,3.219958054648974,0.0981389650545475,10
St. Lucia,2018,national,income,3.2971510994153435,0.0981389650545475,10
St. Lucia,2019,national,income,3.27872934790039,0.0981389650545475,10
Sri Lanka,1981,national,consumption,1.4173066944088144,0.0999335449218749,10
Sri Lanka,1982,national,consumption,1.447399574397737,0.0999335449218749,10
Sri Lanka,1983,national,consumption,1.498809171146095,0.0999335449218749,10
Sri Lanka,1984,national,consumption,1.6362517824118994,0.0999335449218749,10
Sri Lanka,1985,national,consumption,1.725084032060639,0.0999335449218749,10
Sri Lanka,1986,national,consumption,1.7161531540406565,0.0999365937634631,10
Sri Lanka,1987,national,consumption,1.7978818994892405,0.0999396426050512,10
Sri Lanka,1988,national,consumption,1.8381883482610168,0.0999426914466393,10
Sri Lanka,1989,national,consumption,1.963616830754046,0.0999457402882275,10
Sri Lanka,1990,national,consumption,1.8654410832423545,0.0999487891298156,10
Sri Lanka,1991,national,consumption,1.9405330298737429,0.0999328471098117,10
Sri Lanka,1992,national,consumption,1.932243589955405,0.0998979142282159,10
Sri Lanka,1993,national,consumption,1.942943156178912,0.0998629813466201,10
Sri Lanka,1994,national,consumption,1.948874401039788,0.0998280484650243,10
Sri Lanka,1995,national,consumption,1.984101745191417,0.0997931155834285,10
Sri Lanka,1996,national,consumption,1.869984065027528,0.0997905930191854,10
Sri Lanka,1997,national,consumption,1.9172944121707023,0.0998204807722951,10
Sri Lanka,1998,national,consumption,1.950858362683384,0.0998503685254048,10
Sri Lanka,1999,national,consumption,1.9735717423785184,0.0998802562785145,10
Sri Lanka,2000,national,consumption,1.960386902701307,0.0999101440316242,10
Sri Lanka,2001,national,consumption,1.918092794170995,0.0999400317847338,10
Sri Lanka,2002,national,consumption,1.9557217940070264,0.0999699195378435,10
Sri Lanka,2003,national,consumption,2.0961386091669976,0.0999408671905334,10
Sri Lanka,2004,national,consumption,2.149670535493909,0.0999118148432233,10
Sri Lanka,2005,national,consumption,2.1734048186109565,0.0998827624959132,10
Sri Lanka,2006,national,consumption,2.2968651672564864,0.099853710148603,10
Sri Lanka,2007,national,consumption,2.3800108335941803,0.0998601516867357,10
Sri Lanka,2008,national,consumption,2.475869007464326,0.099902087110311,10
Sri Lanka,2009,national,consumption,2.563140390028235,0.0999440225338864,10
Sri Lanka,2010,national,consumption,2.6531106921813308,0.0999628595545864,10
Sri Lanka,2011,national,consumption,2.753067397282289,0.0999585981724111,10
Sri Lanka,2012,national,consumption,2.722701191026259,0.0999543367902357,10
Sri Lanka,2013,national,consumption,2.816135580008776,0.099950869164311,10
Sri Lanka,2014,national,consumption,2.857080248375575,0.0999481952946369,10
Sri Lanka,2015,national,consumption,2.9823576215563325,0.0999455214249629,10
Sri Lanka,2016,national,consumption,3.107217006330365,0.0999428475552888,10
Sri Lanka,2017,national,consumption,3.1827256576446525,0.0999428475552888,10
Sri Lanka,2018,national,consumption,3.2743079387295406,0.0999428475552888,10
Sri Lanka,2019,national,consumption,3.353003838436206,0.0999428475552888,10
Lesotho,1981,national,consumption,0.4632355005139317,0.0999999999999999,10
Lesotho,1982,national,consumption,0.4710439191719094,0.0999999999999999,10
Lesotho,1983,national,consumption,0.4680434668970905,0.0999999999999999,10
Lesotho,1984,national,consumption,0.4816946747672811,0.0999999999999999,10
Lesotho,1985,national,consumption,0.4824640232043427,0.0999999999999999,10
Lesotho,1986,national,consumption,0.4935678897010663,0.0999999999999999,10
Lesotho,1987,national,consumption,0.4719677003272164,0.0999884843098721,10
Lesotho,1988,national,consumption,0.4656157040692936,0.0999634502008987,10
Lesotho,1989,national,consumption,0.4466442450688402,0.0999384160919252,10
Lesotho,1990,national,consumption,0.4269607123094718,0.0999133819829517,10
Lesotho,1991,national,consumption,0.408506611221713,0.0998883478739782,10
Lesotho,1992,national,consumption,0.3881737576317847,0.0998633137650048,10
Lesotho,1993,national,consumption,0.3562346608542668,0.0998382796560313,10
Lesotho,1994,national,consumption,0.3302346591358068,0.0998132455470578,10
Lesotho,1995,national,consumption,0.3158705782721955,0.0997876111514437,10
Lesotho,1996,national,consumption,0.3248189465652483,0.0997614856122144,10
Lesotho,1997,national,consumption,0.3284454767730518,0.0997353600729851,10
Lesotho,1998,national,consumption,0.3259494753913385,0.0997092345337558,10
Lesotho,1999,national,consumption,0.3212903357675893,0.0996831089945265,10
Lesotho,2000,national,consumption,0.3289023891594431,0.0996569834552973,10
Lesotho,2001,national,consumption,0.3373404605576988,0.099630857916068,10
Lesotho,2002,national,consumption,0.3379572462819101,0.0996047323768387,10
Lesotho,2003,national,consumption,0.3624502010671185,0.0995853737789757,10
Lesotho,2004,national,consumption,0.3968264717848218,0.0995863160052117,10
Lesotho,2005,national,consumption,0.4482849745792676,0.0995872582314476,10
Lesotho,2006,national,consumption,0.5095908669719751,0.0995882004576835,10
Lesotho,2007,national,consumption,0.5739815579940936,0.0995891426839194,10
Lesotho,2008,national,consumption,0.657012652820334,0.0995900849101553,10
Lesotho,2009,national,consumption,0.6613107268527241,0.0995910271363913,10
Lesotho,2010,national,consumption,0.7460390201781066,0.0995919693626272,10
Lesotho,2011,national,consumption,0.8270340186174772,0.0995929115888631,10
Lesotho,2012,national,consumption,0.937081560238635,0.099593853815099,10
Lesotho,2013,national,consumption,0.9825475394632046,0.0995947960413349,10
Lesotho,2014,national,consumption,1.0268102871102511,0.0995957382675709,10
Lesotho,2015,national,consumption,1.05427799681153,0.0995966804938068,10
Lesotho,2016,national,consumption,1.12889629291441,0.0995976227200427,10
Lesotho,2017,national,consumption,1.1282630367964597,0.0995985649462786,10
Lesotho,2018,national,consumption,1.1115467299591202,0.0995986968579516,10
Lesotho,2019,national,consumption,1.0984808538677162,0.0995986968579516,10
Lithuania,1981,national,income,3.24574629023318,0.1,10
Lithuania,1982,national,income,3.35992568967732,0.1,10
Lithuania,1983,national,income,3.37567457235927,0.1,10
Lithuania,1984,national,income,3.3948685231278977,0.1,10
Lithuania,1985,national,income,3.269615690548012,0.1,10
Lithuania,1986,national,income,3.363124681472092,0.1,10
Lithuania,1987,national,income,3.403481193344589,0.1,10
Lithuania,1988,national,income,3.65447901108817,0.1,10
Lithuania,1989,national,income,3.6155989569671054,0.1,10
Lithuania,1990,national,income,3.398067514922668,0.1,10
Lithuania,1991,national,income,3.198821731445805,0.1,10
Lithuania,1992,national,income,2.520052343965395,0.1,10
Lithuania,1993,national,income,2.121447458879246,0.0999999999999999,10
Lithuania,1994,national,income,1.93374114003775,0.0999890303081929,10
Lithuania,1995,national,income,2.0570627222915334,0.0999780606163858,10
Lithuania,1996,national,consumption,4.026443341672201,0.0999999999999999,10
Lithuania,1997,national,consumption,4.1877794517599,0.0999664817283392,10
Lithuania,1998,national,consumption,4.339139147910467,0.0999329634566785,10
Lithuania,1999,national,consumption,4.358707752664103,0.0999200929201442,10
Lithuania,2000,national,consumption,4.089446728081125,0.0999441549777605,10
Lithuania,2001,national,consumption,4.0260439789674525,0.0997698100559661,10
Lithuania,2002,national,consumption,4.080603399901149,0.0998593322062571,10
Lithuania,2003,national,consumption,5.213918360203091,0.0999642259801605,10
Lithuania,2004,national,consumption,5.271300098764436,0.0999733222693937,10
Lithuania,2005,national,income,4.84380031864836,0.0997931311650766,10
Lithuania,2006,national,income,6.566037519304144,0.0998416467408272,10
Lithuania,2007,national,income,7.519767674113008,0.0982202632642128,10
Lithuania,2008,national,consumption,6.671589379978069,0.0997940371301745,10
Lithuania,2009,national,income,6.035947917717449,0.0998752414374837,10
Lithuania,2010,national,income,5.941045426333175,0.0995233495609385,10
Lithuania,2011,national,income,6.936423017519163,0.0987733765826847,10
Lithuania,2012,national,income,6.954668877420405,0.0999570008482989,10
Lithuania,2013,national,income,7.682953429425849,0.0996921972407375,10
Lithuania,2014,national,income,7.445661536694364,0.098346871398379,10
Lithuania,2015,national,income,7.781590118272004,0.0995813634741637,10
Lithuania,2016,national,income,8.81746156615907,0.0976894650759038,10
Lithuania,2017,national,income,9.70689732695723,0.0998068520143366,10
Lithuania,2018,national,income,10.657782496842495,0.099072078149078,10
Lithuania,2019,national,income,12.586515603693355,0.0993079023180762,10
Luxembourg,1981,national,income,17.227775282155566,0.0966405216089286,10
Luxembourg,1982,national,income,17.28146608273974,0.0966405216089286,10
Luxembourg,1983,national,income,17.36194423473846,0.0966405216089286,10
Luxembourg,1984,national,income,17.594837488894093,0.0966405216089286,10
Luxembourg,1985,national,income,18.0348620021849,0.0966405216089286,10
Luxembourg,1986,national,income,18.814289547271976,0.0967551258569036,10
Luxembourg,1987,national,income,19.95022576302358,0.0968697301048785,10
Luxembourg,1988,national,income,21.53873555414409,0.0969843343528534,10
Luxembourg,1989,national,income,22.738461824062977,0.0970989386008284,10
Luxembourg,1990,national,income,23.51830547331773,0.0972135428488033,10
Luxembourg,1991,national,income,25.41060400269057,0.0973281470967783,10
Luxembourg,1992,national,income,25.167220365976597,0.0973556334382279,10
