entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Mexico,2009,national,income,23.642537460393857,0.9099293820032628,91
Mexico,2010,national,income,23.945259466751818,0.9099763282396508,91
Mexico,2011,national,income,25.45001136950179,0.9099752499013292,91
Mexico,2012,national,income,26.330835876593166,0.9099741715630072,91
Mexico,2013,national,income,25.16804968860572,0.9099649137445428,91
Mexico,2014,national,income,24.09649121404868,0.9099556559260784,91
Mexico,2015,national,income,24.75293561422604,0.9099471881009044,91
Mexico,2016,national,income,25.864835761489317,0.9099387202757304,91
Mexico,2017,national,income,26.014908983193592,0.909967674238672,91
Mexico,2018,national,income,26.06519642359829,0.9099966282016132,91
Mexico,2019,national,income,26.22899389276868,0.909987599345084,91
Marshall Islands,1981,national,consumption,14.622467118599914,0.908858473315206,91
Marshall Islands,1982,national,consumption,15.03311047765816,0.908858473315206,91
Marshall Islands,1983,national,consumption,16.135979123661514,0.908858473315206,91
Marshall Islands,1984,national,consumption,15.601206012874776,0.908858473315206,91
Marshall Islands,1985,national,consumption,15.000296633052184,0.908858473315206,91
Marshall Islands,1986,national,consumption,17.194336811936413,0.908858473315206,91
Marshall Islands,1987,national,consumption,17.878656077260803,0.908858473315206,91
Marshall Islands,1988,national,consumption,18.041707640446504,0.908858473315206,91
Marshall Islands,1989,national,consumption,17.279778554348656,0.908858473315206,91
Marshall Islands,1990,national,consumption,17.12417352555505,0.908858473315206,91
Marshall Islands,1991,national,consumption,17.05524145980135,0.908858473315206,91
Marshall Islands,1992,national,consumption,17.937158350279375,0.908858473315206,91
Marshall Islands,1993,national,consumption,18.80501390492837,0.908858473315206,91
Marshall Islands,1994,national,consumption,19.8857765012616,0.908858473315206,91
Marshall Islands,1995,national,consumption,20.46462014544316,0.908858473315206,91
Marshall Islands,1996,national,consumption,18.52446488003623,0.908858473315206,91
Marshall Islands,1997,national,consumption,17.60520378522944,0.908858473315206,91
Marshall Islands,1998,national,consumption,17.46180629604324,0.908858473315206,91
Marshall Islands,1999,national,consumption,17.31041444977651,0.908858473315206,91
Marshall Islands,2000,national,consumption,17.63648405914393,0.908858473315206,91
Marshall Islands,2001,national,consumption,18.43375441228539,0.908858473315206,91
Marshall Islands,2002,national,consumption,18.517943266877904,0.908858473315206,91
Marshall Islands,2003,national,consumption,17.966926211987953,0.908858473315206,91
Marshall Islands,2004,national,consumption,17.88254912792846,0.908858473315206,91
Marshall Islands,2005,national,consumption,17.94724052935915,0.908858473315206,91
Marshall Islands,2006,national,consumption,17.897856074421984,0.908858473315206,91
Marshall Islands,2007,national,consumption,17.968315908716757,0.908858473315206,91
Marshall Islands,2008,national,consumption,17.22370938421665,0.908858473315206,91
Marshall Islands,2009,national,consumption,17.89583795960597,0.908858473315206,91
Marshall Islands,2010,national,consumption,18.70801712420893,0.908858473315206,91
Marshall Islands,2011,national,consumption,18.459938200949622,0.908858473315206,91
Marshall Islands,2012,national,consumption,18.25843200174092,0.908858473315206,91
Marshall Islands,2013,national,consumption,18.68408147233884,0.908858473315206,91
Marshall Islands,2014,national,consumption,18.542816540954288,0.908858473315206,91
Marshall Islands,2015,national,consumption,18.741105751667764,0.908858473315206,91
Marshall Islands,2016,national,consumption,18.98219492127352,0.908858473315206,91
Marshall Islands,2017,national,consumption,19.501098016922786,0.908858473315206,91
Marshall Islands,2018,national,consumption,20.224479397749693,0.908858473315206,91
Marshall Islands,2019,national,consumption,20.96314710105472,0.908858473315206,91
North Macedonia,1981,national,consumption,16.745849795301567,0.91,91
North Macedonia,1982,national,consumption,16.813257865323916,0.91,91
North Macedonia,1983,national,consumption,16.3936426294348,0.91,91
North Macedonia,1984,national,consumption,16.863813917840677,0.91,91
North Macedonia,1985,national,consumption,16.673386120027544,0.91,91
North Macedonia,1986,national,consumption,17.780563670144595,0.91,91
North Macedonia,1987,national,consumption,17.500820179551855,0.91,91
North Macedonia,1988,national,consumption,16.909314365105764,0.91,91
North Macedonia,1989,national,consumption,17.199169066201854,0.91,91
North Macedonia,1990,national,consumption,11.74197412323109,0.91,91
North Macedonia,1991,national,consumption,10.841931624887158,0.91,91
North Macedonia,1992,national,consumption,9.750640623211604,0.91,91
North Macedonia,1993,national,consumption,10.66750291613232,0.91,91
North Macedonia,1994,national,consumption,11.642276125178675,0.91,91
North Macedonia,1995,national,consumption,12.263326243494737,0.91,91
North Macedonia,1996,national,consumption,12.370118017419424,0.91,91
North Macedonia,1997,national,consumption,12.48456840968554,0.91,91
North Macedonia,1998,national,consumption,12.853712387762087,0.91,91
North Macedonia,1999,national,consumption,12.635017566901846,0.9098733146104664,91
North Macedonia,2000,national,consumption,12.393370022920774,0.9097466292209324,91
North Macedonia,2001,national,consumption,15.443370026020276,0.9095987263645068,91
North Macedonia,2002,national,consumption,21.691286845664617,0.909450823508081,91
North Macedonia,2003,national,consumption,20.93673193307076,0.9098989832980934,91
North Macedonia,2004,national,consumption,25.57701258833447,0.9098430042905576,91
North Macedonia,2005,national,consumption,23.438829444283144,0.9098749013245696,91
North Macedonia,2006,national,consumption,25.426897250518145,0.9099801633506166,91
North Macedonia,2007,national,consumption,31.24906372798331,0.9099252112692628,91
North Macedonia,2008,national,consumption,35.53105206253136,0.909870259187909,91
North Macedonia,2009,national,income,18.36039843131834,0.9089408821179112,91
North Macedonia,2010,national,income,18.449031254421364,0.9097750993301468,91
North Macedonia,2011,national,income,19.42684022189055,0.9099531734719122,91
North Macedonia,2012,national,income,19.354826968749737,0.9098980655698614,91
North Macedonia,2013,national,income,18.57249882271866,0.9099625047330449,91
North Macedonia,2014,national,income,19.367443619693265,0.909787885965762,91
North Macedonia,2015,national,income,20.04888974945058,0.9098259944183584,91
North Macedonia,2016,national,income,20.94381031214358,0.9099216831204252,91
North Macedonia,2017,national,income,21.281643571998508,0.909689946783366,91
North Macedonia,2018,national,income,21.998339685274228,0.9098553846653764,91
North Macedonia,2019,national,income,22.763632824669497,0.9098553846653764,91
Mali,1981,national,consumption,2.293105762898421,0.9099746618903568,91
Mali,1982,national,consumption,2.079658222143268,0.9099746618903568,91
Mali,1983,national,consumption,2.0736069069165253,0.9099746618903568,91
Mali,1984,national,consumption,2.027431724863538,0.9099746618903568,91
Mali,1985,national,consumption,2.3960600529414062,0.9099746618903568,91
Mali,1986,national,consumption,2.4231477936733907,0.9099746618903568,91
Mali,1987,national,consumption,2.386954670275516,0.9099746618903568,91
Mali,1988,national,consumption,2.529054577063407,0.9099746618903568,91
Mali,1989,national,consumption,2.594883890084517,0.9099746618903568,91
Mali,1990,national,consumption,2.484141823838376,0.9099746618903568,91
Mali,1991,national,consumption,2.716243639164514,0.9099746618903568,91
Mali,1992,national,consumption,2.565013044041295,0.9099746618903568,91
Mali,1993,national,consumption,2.577406977852644,0.9099746618903568,91
Mali,1994,national,consumption,2.603849280560913,0.9099746618903568,91
Mali,1995,national,consumption,2.6985128327261805,0.9098678854589556,91
Mali,1996,national,consumption,2.78675627520305,0.9097611090275542,91
Mali,1997,national,consumption,2.9616367730852,0.9096543325961528,91
Mali,1998,national,consumption,3.3857460487852964,0.9095475561647516,91
Mali,1999,national,consumption,3.63625762228057,0.9094407797333504,91
Mali,2000,national,consumption,3.319706519348985,0.9093340033019492,91
Mali,2001,national,consumption,4.440618227544035,0.909227226870548,91
Mali,2002,national,consumption,4.4428435710214575,0.90930560379774,91
Mali,2003,national,consumption,4.810533218494271,0.909400081016984,91
Mali,2004,national,consumption,4.706474999913187,0.909494558236228,91
Mali,2005,national,consumption,4.916324858592879,0.9095890354554717,91
Mali,2006,national,consumption,5.005926461778157,0.9096835126747154,91
Mali,2007,national,consumption,4.853716761027702,0.9097608363776274,91
Mali,2008,national,consumption,4.704851895125608,0.909832442241762,91
Mali,2009,national,consumption,4.555652611118852,0.9099040481058964,91
Mali,2010,national,consumption,4.515490340583615,0.909967904148727,91
Mali,2011,national,consumption,4.572754431443212,0.9099690570919172,91
Mali,2012,national,consumption,5.002382725392553,0.9099702100351076,91
Mali,2013,national,consumption,5.306000919055369,0.9099713629782976,91
Mali,2014,national,consumption,5.868005679718117,0.909972515921488,91
Mali,2015,national,consumption,5.517507707806832,0.9099736688646782,91
Mali,2016,national,consumption,6.485769671028464,0.9099748218078684,91
Mali,2017,national,consumption,7.290641974508523,0.9099759747510588,91
Mali,2018,national,consumption,7.918003010759524,0.909977127694249,91
Mali,2019,national,consumption,8.346606062845476,0.9099777848718674,91
Malta,1981,national,income,23.142047581857057,0.9097063411746298,91
Malta,1982,national,income,23.168391733994014,0.9097063411746298,91
Malta,1983,national,income,22.704232716362057,0.9097063411746298,91
Malta,1984,national,income,22.91340741686066,0.9097063411746298,91
Malta,1985,national,income,23.096451635484406,0.9097063411746298,91
Malta,1986,national,income,23.596211662517472,0.9097063411746298,91
Malta,1987,national,income,24.39755425445099,0.9097063411746298,91
Malta,1988,national,income,26.234142845864696,0.9097063411746298,91
Malta,1989,national,income,28.104981302106008,0.9097063411746298,91
Malta,1990,national,income,29.582347112556317,0.9097063411746298,91
Malta,1991,national,income,30.59732525190717,0.9097063411746298,91
Malta,1992,national,income,31.703862382549275,0.9097063411746298,91
Malta,1993,national,income,32.795247632731005,0.9097063411746298,91
Malta,1994,national,income,34.32599679175043,0.9097063411746298,91
Malta,1995,national,income,36.2495268279424,0.9097063411746298,91
Malta,1996,national,income,37.37262552152787,0.9097063411746298,91
Malta,1997,national,income,39.04071889418993,0.9097063411746298,91
Malta,1998,national,income,40.7759099394258,0.9097063411746298,91
Malta,1999,national,income,42.44811694409434,0.9097063411746298,91
Malta,2000,national,income,50.475689317459086,0.9097063411746298,91
Malta,2001,national,income,49.5094837150164,0.9097063411746298,91
Malta,2002,national,income,50.40237499341639,0.9097063411746298,91
Malta,2003,national,income,52.11191584526769,0.9097063411746298,91
Malta,2004,national,income,51.83569722472064,0.9097063411746298,91
Malta,2005,national,income,53.249093041902704,0.9097063411746298,91
Malta,2006,national,income,54.38720697446567,0.9097063411746298,91
Malta,2007,national,income,60.866785401601824,0.9098386907964991,91
Malta,2008,national,income,62.57943694852828,0.909794623374956,91
Malta,2009,national,income,61.244119337931686,0.9097366213869268,91
Malta,2010,national,income,61.623624881245824,0.9099731871053032,91
Malta,2011,national,income,63.21686117458598,0.9099132271450648,91
Malta,2012,national,income,64.20570628442992,0.9099410461069516,91
Malta,2013,national,income,68.25198132229964,0.909775098359474,91
Malta,2014,national,income,71.65146237798658,0.9097727229561104,91
Malta,2015,national,income,71.62892283354185,0.9097211751971984,91
Malta,2016,national,income,77.54143884909236,0.9099731428430688,91
Malta,2017,national,income,77.41561268562899,0.9099160728294964,91
Malta,2018,national,income,79.50260877300578,0.9099265290465752,91
Malta,2019,national,income,88.0563634408247,0.9097877089704748,91
Myanmar,1981,national,consumption,1.6943152600762144,0.9098164435330438,91
Myanmar,1982,national,consumption,1.753358870760532,0.9098164435330438,91
Myanmar,1983,national,consumption,1.801403435950178,0.9098164435330438,91
Myanmar,1984,national,consumption,1.8442923971602143,0.9098164435330438,91
Myanmar,1985,national,consumption,1.865107687833801,0.9098164435330438,91
Myanmar,1986,national,consumption,1.8311720669888207,0.9098164435330438,91
Myanmar,1987,national,consumption,1.7312589672110823,0.9098164435330438,91
Myanmar,1988,national,consumption,1.586007801532516,0.9098164435330438,91
Myanmar,1989,national,consumption,1.5226093922061223,0.9098164435330438,91
Myanmar,1990,national,consumption,1.5413152536225838,0.9098164435330438,91
Myanmar,1991,national,consumption,1.5504897445656929,0.9098164435330438,91
Myanmar,1992,national,consumption,1.613683842509418,0.9098164435330438,91
Myanmar,1993,national,consumption,1.7150944934810854,0.9098164435330438,91
Myanmar,1994,national,consumption,1.812208857666894,0.9098164435330438,91
Myanmar,1995,national,consumption,1.91711150370694,0.9098164435330438,91
Myanmar,1996,national,consumption,2.0165606202298765,0.9098164435330438,91
Myanmar,1997,national,consumption,2.109525487779277,0.9098164435330438,91
Myanmar,1998,national,consumption,2.2173848045823745,0.9098164435330438,91
Myanmar,1999,national,consumption,2.3989334189945737,0.9098164435330438,91
Myanmar,2000,national,consumption,2.6666664035909338,0.9098164435330438,91
Myanmar,2001,national,consumption,2.962149175475804,0.9098164435330438,91
Myanmar,2002,national,consumption,3.286507912320628,0.9098164435330438,91
Myanmar,2003,national,consumption,3.6858558968109048,0.9098164435330438,91
Myanmar,2004,national,consumption,4.154283760247436,0.9098164435330438,91
Myanmar,2005,national,consumption,4.678783536629841,0.9098164435330438,91
Myanmar,2006,national,consumption,5.254364537177943,0.9098164435330438,91
Myanmar,2007,national,consumption,5.853256228463755,0.9098164435330438,91
