entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Slovenia,2003,national,consumption,18.675032067757463,0.4289895311307559,43
Slovenia,2004,national,income,25.08709417790836,0.4298594200035341,43
Slovenia,2005,national,income,25.94219176169604,0.4298958222459704,43
Slovenia,2006,national,income,27.061279072192686,0.4298675658859091,43
Slovenia,2007,national,income,28.469180420490524,0.429929896032553,43
Slovenia,2008,national,income,29.57070251083377,0.4299398648146602,43
Slovenia,2009,national,income,29.41347009210976,0.4299390949097805,43
Slovenia,2010,national,income,29.534273611455124,0.4298858319814687,43
Slovenia,2011,national,income,29.350447593236847,0.4299285252292988,43
Slovenia,2012,national,income,28.11862081950075,0.4299490153658051,43
Slovenia,2013,national,income,27.698332060121416,0.4299903226586482,43
Slovenia,2014,national,income,28.5644541532904,0.4292825435643209,43
Slovenia,2015,national,income,28.738681892842934,0.429958328866806,43
Slovenia,2016,national,income,29.71284909697294,0.4297843092252823,43
Slovenia,2017,national,income,30.485652132292277,0.429839725149347,43
Slovenia,2018,national,income,32.080797501127805,0.4299083528492967,43
Slovenia,2019,national,income,32.73384714427164,0.429832833191531,43
Sweden,1981,national,income,24.960739643599933,0.4272465453713593,43
Sweden,1982,national,income,25.05650025479238,0.4272795557918656,43
Sweden,1983,national,income,24.180323998120016,0.4273125662123719,43
Sweden,1984,national,income,24.89829815122821,0.4273455766328782,43
Sweden,1985,national,income,25.2349300570999,0.4273785870533846,43
Sweden,1986,national,income,25.90045951362073,0.427411597473891,43
Sweden,1987,national,income,26.61412834643108,0.4274446078943973,43
Sweden,1988,national,income,28.16010026206548,0.4274448962752177,43
Sweden,1989,national,income,29.190724320666483,0.427445184656038,43
Sweden,1990,national,income,29.676601212015505,0.4274454730368583,43
Sweden,1991,national,income,30.43916671357369,0.4274457614176788,43
Sweden,1992,national,income,30.673818540442795,0.4274460497984992,43
Sweden,1993,national,income,29.434154389692207,0.4274529287525009,43
Sweden,1994,national,income,29.56942562796845,0.4274598077065026,43
Sweden,1995,national,income,29.509869514820604,0.4274666866605043,43
Sweden,1996,national,income,29.62695644464068,0.4274603289142631,43
Sweden,1997,national,income,30.06533504555374,0.427453971168022,43
Sweden,1998,national,income,30.580412297854927,0.4274476134217806,43
Sweden,1999,national,income,31.28173516594624,0.4274412556755395,43
Sweden,2000,national,income,32.328869465352106,0.4274348979292983,43
Sweden,2001,national,income,32.471633398472484,0.4282552258524353,43
Sweden,2002,national,income,33.055082302140505,0.4290755537755724,43
Sweden,2003,national,income,33.42855143580237,0.4298958816987095,43
Sweden,2004,national,income,33.621345312900324,0.4299784914683887,43
Sweden,2005,national,income,34.421761988239574,0.4299514386291552,43
Sweden,2006,national,income,36.23197835978989,0.4298061723669157,43
Sweden,2007,national,income,38.1207698754047,0.4299664940098016,43
Sweden,2008,national,income,38.87934598348819,0.4299638996352975,43
Sweden,2009,national,income,39.76055322261036,0.4298598982621137,43
Sweden,2010,national,income,39.997270753793046,0.4299361585240879,43
Sweden,2011,national,income,40.66908520460178,0.4298594149863215,43
Sweden,2012,national,income,41.5539604002307,0.429879747919414,43
Sweden,2013,national,income,41.85125950279915,0.4298674905157034,43
Sweden,2014,national,income,43.06102691344698,0.429816168801527,43
Sweden,2015,national,income,44.08869755283626,0.4297919410907425,43
Sweden,2016,national,income,44.80642942278815,0.4299019355530208,43
Sweden,2017,national,income,44.75140412104923,0.4297466458637684,43
Sweden,2018,national,income,45.05642981933806,0.4299528806562707,43
Sweden,2019,national,income,46.13615421527227,0.4298947422877715,43
Eswatini,1981,national,consumption,0.3947793203781001,0.4299456542968749,43
Eswatini,1982,national,consumption,0.385813022410683,0.4299456542968749,43
Eswatini,1983,national,consumption,0.3770997458806299,0.4299456542968749,43
Eswatini,1984,national,consumption,0.3866235999681977,0.4299456542968749,43
Eswatini,1985,national,consumption,0.38760299811245,0.4299456542968749,43
Eswatini,1986,national,consumption,0.4203940348493958,0.4299456542968749,43
Eswatini,1987,national,consumption,0.46568746433714,0.4299456542968749,43
Eswatini,1988,national,consumption,0.480158034833925,0.4299456542968749,43
Eswatini,1989,national,consumption,0.5253650218889845,0.4299456542968749,43
Eswatini,1990,national,consumption,0.6172906704518734,0.4299456542968749,43
Eswatini,1991,national,consumption,0.611180868158771,0.4299456542968749,43
Eswatini,1992,national,consumption,0.615087698459272,0.4299456542968749,43
Eswatini,1993,national,consumption,0.6193967161526799,0.4299456542968749,43
Eswatini,1994,national,consumption,0.6203487721590236,0.4299456542968749,43
Eswatini,1995,national,consumption,0.693109141981243,0.4299389474693313,43
Eswatini,1996,national,consumption,0.9436364402812208,0.4298994955426044,43
Eswatini,1997,national,consumption,1.124502956082401,0.4298600436158774,43
Eswatini,1998,national,consumption,1.2695617293351118,0.4298205916891505,43
Eswatini,1999,national,consumption,1.508423798596518,0.4297811397624236,43
Eswatini,2000,national,consumption,1.6279622460132064,0.4297416878356966,43
Eswatini,2001,national,consumption,1.6895873362033476,0.4297065566131703,43
Eswatini,2002,national,consumption,1.714611987199166,0.4297211134889514,43
Eswatini,2003,national,consumption,1.7392085878921966,0.4297356703647325,43
Eswatini,2004,national,consumption,1.7635918370780168,0.4297502272405136,43
Eswatini,2005,national,consumption,1.796889563288825,0.4297647841162947,43
Eswatini,2006,national,consumption,1.8311157135547225,0.4297793409920757,43
Eswatini,2007,national,consumption,1.859990028457212,0.4297938978678569,43
Eswatini,2008,national,consumption,1.8738866941694292,0.4298084547436379,43
Eswatini,2009,national,consumption,1.8909372605916264,0.429823011619419,43
Eswatini,2010,national,consumption,2.02863578981391,0.429822399398627,43
Eswatini,2011,national,consumption,2.1019683287028714,0.4298167308123105,43
Eswatini,2012,national,consumption,2.383954704167463,0.4298110622259941,43
Eswatini,2013,national,consumption,2.5629091062716545,0.4298053936396776,43
Eswatini,2014,national,consumption,2.532637392045829,0.4297997250533612,43
Eswatini,2015,national,consumption,2.5866940730417505,0.4297940564670447,43
Eswatini,2016,national,consumption,2.5536718813125345,0.4297883878807283,43
Eswatini,2017,national,consumption,2.5805734929720927,0.4297874242210545,43
Eswatini,2018,national,consumption,2.6151168251539065,0.4297874242210545,43
Eswatini,2019,national,consumption,2.655733541555978,0.4297874242210545,43
Seychelles,1981,national,consumption,6.688405670535548,0.4288747346072187,43
Seychelles,1982,national,consumption,6.574839702585577,0.4288747346072187,43
Seychelles,1983,national,consumption,6.470294658915719,0.4288747346072187,43
Seychelles,1984,national,consumption,6.722263630680822,0.4288747346072187,43
Seychelles,1985,national,consumption,7.40982574631139,0.4288747346072187,43
Seychelles,1986,national,consumption,7.350757496714381,0.4288747346072187,43
Seychelles,1987,national,consumption,7.35552048351706,0.4288747346072187,43
Seychelles,1988,national,consumption,7.723613930540068,0.4288747346072187,43
Seychelles,1989,national,consumption,8.53740914541069,0.4288747346072187,43
Seychelles,1990,national,consumption,9.089964434223974,0.4288747346072187,43
Seychelles,1991,national,consumption,9.217294056601796,0.4288747346072187,43
Seychelles,1992,national,consumption,9.832162266010974,0.4288747346072187,43
Seychelles,1993,national,consumption,10.226104017590355,0.4288747346072187,43
Seychelles,1994,national,consumption,9.877574118641718,0.4288747346072187,43
Seychelles,1995,national,consumption,9.653055810190398,0.4288747346072187,43
Seychelles,1996,national,consumption,9.980238440566485,0.4288747346072187,43
Seychelles,1997,national,consumption,11.043674511261663,0.4288747346072187,43
Seychelles,1998,national,consumption,11.73986381179384,0.4288747346072187,43
Seychelles,1999,national,consumption,11.727016145449548,0.4288747346072187,43
Seychelles,2000,national,consumption,11.688465427041464,0.4288707671257246,43
Seychelles,2001,national,consumption,11.129480461762956,0.4288603263849507,43
Seychelles,2002,national,consumption,10.646945047450828,0.4288498856441769,43
Seychelles,2003,national,consumption,9.869243437199575,0.428839444903403,43
Seychelles,2004,national,consumption,9.365169313960898,0.4288290041626292,43
Seychelles,2005,national,consumption,9.881094294977292,0.4288185634218553,43
Seychelles,2006,national,consumption,10.287580693616816,0.4288081226810815,43
Seychelles,2007,national,consumption,11.159969163611084,0.4288036331625487,43
Seychelles,2008,national,consumption,10.67887648785774,0.4288036331625487,43
Seychelles,2009,national,consumption,10.519475310051602,0.4288036331625487,43
Seychelles,2010,national,income,11.418295398763783,0.4291833067412578,43
Seychelles,2011,national,income,12.647003134475824,0.4291833067412578,43
Seychelles,2012,national,income,12.68144554607068,0.4291833067412578,43
Seychelles,2013,national,income,13.198598019445605,0.4291833067412578,43
Seychelles,2014,national,income,13.756683386130817,0.429258825960911,43
Seychelles,2015,national,income,14.298597940421836,0.429334345180564,43
Seychelles,2016,national,income,14.939098323599948,0.429409864400217,43
Seychelles,2017,national,income,15.649847069379248,0.4294853836198701,43
Seychelles,2018,national,income,15.9705590033807,0.4295609028395232,43
Seychelles,2019,national,income,16.033538460242443,0.4295669443770955,43
Syrian Arab Republic,1981,national,consumption,4.769542244615803,0.4299726979917624,43
Syrian Arab Republic,1982,national,consumption,4.270432412994445,0.4299726979917624,43
Syrian Arab Republic,1983,national,consumption,4.031833566658382,0.4299726979917624,43
Syrian Arab Republic,1984,national,consumption,3.316037027650191,0.4299726979917624,43
Syrian Arab Republic,1985,national,consumption,4.343472876158546,0.4299726979917624,43
Syrian Arab Republic,1986,national,consumption,3.895491368752059,0.4299726979917624,43
Syrian Arab Republic,1987,national,consumption,4.866929528834604,0.4299726979917624,43
Syrian Arab Republic,1988,national,consumption,5.531597743627925,0.4299726979917624,43
Syrian Arab Republic,1989,national,consumption,4.479815074064868,0.4299726979917624,43
Syrian Arab Republic,1990,national,consumption,4.202261314041285,0.4299726979917624,43
Syrian Arab Republic,1991,national,consumption,4.119482122455302,0.4299726979917624,43
Syrian Arab Republic,1992,national,consumption,4.698936463557172,0.4299726979917624,43
Syrian Arab Republic,1993,national,consumption,4.737891377244693,0.4299726979917624,43
Syrian Arab Republic,1994,national,consumption,4.477380391959398,0.4299726979917624,43
Syrian Arab Republic,1995,national,consumption,4.706240509873582,0.4299726979917624,43
Syrian Arab Republic,1996,national,consumption,4.854756118307254,0.4299726979917624,43
Syrian Arab Republic,1997,national,consumption,4.802664467297916,0.4299725807290741,43
Syrian Arab Republic,1998,national,consumption,5.093895474139999,0.4299721116783209,43
Syrian Arab Republic,1999,national,consumption,4.874073834373309,0.4299716426275677,43
Syrian Arab Republic,2000,national,consumption,4.753952113408103,0.4299711735768145,43
Syrian Arab Republic,2001,national,consumption,4.5293514976392535,0.4299707045260613,43
Syrian Arab Republic,2002,national,consumption,4.868929842447765,0.4299702354753081,43
Syrian Arab Republic,2003,national,consumption,5.450934092855585,0.4299697664245549,43
Syrian Arab Republic,2004,national,consumption,5.9699187370852576,0.4299695318991783,43
Syrian Arab Republic,2005,national,consumption,6.984892672297695,0.4299695318991783,43
Syrian Arab Republic,2006,national,consumption,5.882168829141821,0.4299695318991783,43
Syrian Arab Republic,2007,national,consumption,6.4028182829395535,0.4299695318991783,43
Syrian Arab Republic,2008,national,consumption,7.058017595583894,0.4299695318991783,43
Syrian Arab Republic,2009,national,consumption,6.689467982221453,0.4299695318991783,43
Syrian Arab Republic,2010,national,consumption,6.853267810382539,0.4299695318991783,43
Syrian Arab Republic,2011,national,consumption,7.77464184378864,0.4299695318991783,43
Syrian Arab Republic,2012,national,consumption,6.297518393407429,0.4299695318991783,43
Syrian Arab Republic,2013,national,consumption,4.241245550599523,0.4299695318991783,43
Syrian Arab Republic,2014,national,consumption,3.711821106007444,0.4299695318991783,43
Syrian Arab Republic,2015,national,consumption,2.799222063395684,0.4299695318991783,43
Syrian Arab Republic,2016,national,consumption,2.9103719467907068,0.4299695318991783,43
Syrian Arab Republic,2017,national,consumption,2.8986719590649157,0.4299695318991783,43
Syrian Arab Republic,2018,national,consumption,1.8749230330581328,0.4299695318991783,43
Syrian Arab Republic,2019,national,consumption,1.412773517889358,0.4299695318991783,43
Chad,1981,national,consumption,0.982332052877774,0.4297132867843076,43
Chad,1982,national,consumption,1.011757827847944,0.4297132867843076,43
Chad,1983,national,consumption,1.1427391359321235,0.4297132867843076,43
Chad,1984,national,consumption,1.1366916872864938,0.4297132867843076,43
Chad,1985,national,consumption,1.346957796631848,0.4297132867843076,43
Chad,1986,national,consumption,1.2545834936509963,0.4297132867843076,43
Chad,1987,national,consumption,1.1871565542431346,0.4297132867843076,43
Chad,1988,national,consumption,1.327597901984538,0.4297132867843076,43
Chad,1989,national,consumption,1.3480000976016902,0.4297132867843076,43
Chad,1990,national,consumption,1.2506664838482882,0.4297132867843076,43
Chad,1991,national,consumption,1.314679038861171,0.4297132867843076,43
Chad,1992,national,consumption,1.3752762099573974,0.4297132867843076,43
Chad,1993,national,consumption,1.1226328097036549,0.4297132867843076,43
