entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
St. Lucia,1995,national,income,2.855519931777276,0.56,56
St. Lucia,1996,national,income,4.0289340465323935,0.5598670411516804,56
St. Lucia,1997,national,income,3.685021809538309,0.5597340823033606,56
St. Lucia,1998,national,income,6.015692873377885,0.5596011234550411,56
St. Lucia,1999,national,income,7.047764803430691,0.5594681646067213,56
St. Lucia,2000,national,income,6.166847863871714,0.5593352057584017,56
St. Lucia,2001,national,income,2.813275063034084,0.5592022469100819,56
St. Lucia,2002,national,income,5.812422080088838,0.5590692880617623,56
St. Lucia,2003,national,income,5.09508420310206,0.5589363292134427,56
St. Lucia,2004,national,income,9.868590092544189,0.558803370365123,56
St. Lucia,2005,national,income,8.716494885048128,0.5586704115168033,56
St. Lucia,2006,national,income,12.49249923728954,0.5585374526684836,56
St. Lucia,2007,national,income,12.671917703242814,0.5584044938201639,56
St. Lucia,2008,national,income,9.88655060080506,0.5582715349718442,56
St. Lucia,2009,national,income,11.927271257744684,0.5581385761235245,56
St. Lucia,2010,national,income,12.258078555042786,0.5580056172752049,56
St. Lucia,2011,national,income,11.488687033404611,0.5578726584268852,56
St. Lucia,2012,national,income,11.894657938277946,0.5577396995785655,56
St. Lucia,2013,national,income,12.001713981050845,0.5576067407302459,56
St. Lucia,2014,national,income,12.932430947395696,0.5574737818819261,56
St. Lucia,2015,national,income,11.432764298212485,0.5573408230336065,56
St. Lucia,2016,national,income,13.739420946365405,0.5572078641852868,56
St. Lucia,2017,national,income,14.147692200243878,0.5572078641852868,56
St. Lucia,2018,national,income,14.486859176589258,0.5572078641852868,56
St. Lucia,2019,national,income,14.405918597302316,0.5572078641852868,56
Sri Lanka,1981,national,consumption,2.96959148158563,0.56,56
Sri Lanka,1982,national,consumption,3.032643155880274,0.56,56
Sri Lanka,1983,national,consumption,3.140358374596118,0.56,56
Sri Lanka,1984,national,consumption,3.42833303049236,0.56,56
Sri Lanka,1985,national,consumption,3.614457524850315,0.56,56
Sri Lanka,1986,national,consumption,3.5270597507853125,0.5599944034852075,56
Sri Lanka,1987,national,consumption,3.626407323381304,0.5599888069704146,56
Sri Lanka,1988,national,consumption,3.64072370316336,0.559983210455622,56
Sri Lanka,1989,national,consumption,3.820762429125807,0.5599776139408292,56
Sri Lanka,1990,national,consumption,3.5675824609894304,0.5599720174260366,56
Sri Lanka,1991,national,consumption,3.699043718492503,0.5599640907771568,56
Sri Lanka,1992,national,consumption,3.72241101136843,0.55995383399419,56
Sri Lanka,1993,national,consumption,3.783889922260731,0.5599435772112231,56
Sri Lanka,1994,national,consumption,3.83800321831806,0.5599333204282562,56
Sri Lanka,1995,national,consumption,3.949559702130481,0.5599230636452892,56
Sri Lanka,1996,national,consumption,3.765548503718757,0.5599168888664958,56
Sri Lanka,1997,national,consumption,3.906847327700672,0.559914796091876,56
Sri Lanka,1998,national,consumption,4.0217809678929735,0.5599127033172561,56
Sri Lanka,1999,national,consumption,4.117745209431312,0.5599106105426361,56
Sri Lanka,2000,national,consumption,4.141227200875761,0.5599085177680163,56
Sri Lanka,2001,national,consumption,4.104053372752297,0.5599064249933964,56
Sri Lanka,2002,national,consumption,4.240247307581623,0.5599043322187764,56
Sri Lanka,2003,national,consumption,4.539924955647995,0.5599187822444655,56
Sri Lanka,2004,national,consumption,4.6510142855560686,0.5599332322701545,56
Sri Lanka,2005,national,consumption,4.697491411634008,0.5599476822958435,56
Sri Lanka,2006,national,consumption,4.9592152168344965,0.5599621323215325,56
Sri Lanka,2007,national,consumption,5.086137012111688,0.5599461052780171,56
Sri Lanka,2008,national,consumption,5.192513557369425,0.5598996011652976,56
Sri Lanka,2009,national,consumption,5.280512140341055,0.5598530970525779,56
Sri Lanka,2010,national,consumption,5.455305807488884,0.5598540918445747,56
Sri Lanka,2011,national,consumption,5.738808556281623,0.5599025855412878,56
Sri Lanka,2012,national,consumption,5.756732643795844,0.5599510792380009,56
Sri Lanka,2013,national,consumption,6.012973745471659,0.5599676558879192,56
Sri Lanka,2014,national,consumption,6.131066611322922,0.5599523154910426,56
Sri Lanka,2015,national,consumption,6.432296221984883,0.5599369750941661,56
Sri Lanka,2016,national,consumption,6.73574562713342,0.5599216346972895,56
Sri Lanka,2017,national,consumption,6.899431351968461,0.5599216346972895,56
Sri Lanka,2018,national,consumption,7.097961080688301,0.5599216346972895,56
Sri Lanka,2019,national,consumption,7.268556041144095,0.5599216346972895,56
Lesotho,1981,national,consumption,2.121269118238444,0.5600000000000002,56
Lesotho,1982,national,consumption,2.157025784864962,0.56,56
Lesotho,1983,national,consumption,2.1432859770474257,0.5600000000000002,56
Lesotho,1984,national,consumption,2.20579821034898,0.5600000000000002,56
Lesotho,1985,national,consumption,2.209321245778892,0.5600000000000002,56
Lesotho,1986,national,consumption,2.260168577355186,0.5600000000000002,56
Lesotho,1987,national,consumption,2.2000500959111142,0.5599838780338212,56
Lesotho,1988,national,consumption,2.2684626587213126,0.5599488302812584,56
Lesotho,1989,national,consumption,2.281401378637779,0.5599137825286955,56
Lesotho,1990,national,consumption,2.2971685061075604,0.5598787347761327,56
Lesotho,1991,national,consumption,2.3278231672548397,0.5598436870235698,56
Lesotho,1992,national,consumption,2.358036205365365,0.5598086392710068,56
Lesotho,1993,national,consumption,2.325085378213092,0.559773591518444,56
Lesotho,1994,national,consumption,2.338157066538201,0.5597385437658811,56
Lesotho,1995,national,consumption,2.277082712994322,0.5597259589670988,56
Lesotho,1996,national,consumption,2.244119635570686,0.5597317529486823,56
Lesotho,1997,national,consumption,2.169039907645543,0.5597375469302658,56
Lesotho,1998,national,consumption,2.0515812412230705,0.5597433409118493,56
Lesotho,1999,national,consumption,1.921107087015247,0.5597491348934328,56
Lesotho,2000,national,consumption,1.8613811660896653,0.5597549288750163,56
Lesotho,2001,national,consumption,1.799411856290552,0.5597607228565998,56
Lesotho,2002,national,consumption,1.6909474156349158,0.5597665168381832,56
Lesotho,2003,national,consumption,1.707777831100336,0.559773034635293,56
Lesotho,2004,national,consumption,1.809255375074816,0.5597817238789816,56
Lesotho,2005,national,consumption,1.980586838128636,0.5597904131226702,56
Lesotho,2006,national,consumption,2.1846390168142173,0.5597991023663588,56
Lesotho,2007,national,consumption,2.390620924638398,0.5598077916100473,56
Lesotho,2008,national,consumption,2.661585162201864,0.5598164808537359,56
Lesotho,2009,national,consumption,2.6085045964209983,0.5598251700974245,56
Lesotho,2010,national,consumption,2.86815204821272,0.5598338593411131,56
Lesotho,2011,national,consumption,3.101888780407777,0.5598425485848016,56
Lesotho,2012,national,consumption,3.4318241051852305,0.55985123782849,56
Lesotho,2013,national,consumption,3.516459833612121,0.5598599270721786,56
Lesotho,2014,national,consumption,3.5940615010246364,0.5598686163158672,56
Lesotho,2015,national,consumption,3.5700546384621203,0.5598773055595557,56
Lesotho,2016,national,consumption,3.763686234725345,0.5598859948032443,56
Lesotho,2017,national,consumption,3.707109024156194,0.5598946840469329,56
Lesotho,2018,national,consumption,3.645000452988649,0.5598959005410492,56
Lesotho,2019,national,consumption,3.6021546391436363,0.5598959005410492,56
Lithuania,1981,national,income,6.928046544153874,0.5600000000000002,56
Lithuania,1982,national,income,7.171762510528962,0.5600000000000002,56
Lithuania,1983,national,income,7.2053785058910425,0.5600000000000002,56
Lithuania,1984,national,income,7.24634800023858,0.5600000000000002,56
Lithuania,1985,national,income,6.978995787124529,0.5600000000000002,56
Lithuania,1986,national,income,7.178590759586887,0.5600000000000002,56
Lithuania,1987,national,income,7.264731747702219,0.5600000000000002,56
Lithuania,1988,national,income,7.800486673785383,0.5600000000000002,56
Lithuania,1989,national,income,7.717497185235245,0.5600000000000002,56
Lithuania,1990,national,income,7.253176249296502,0.5600000000000002,56
Lithuania,1991,national,income,6.827886057697779,0.5600000000000002,56
Lithuania,1992,national,income,5.379052572664895,0.5600000000000003,56
Lithuania,1993,national,income,4.52823031187582,0.5600000000000002,56
Lithuania,1994,national,income,4.262245682179164,0.5599810486315988,56
Lithuania,1995,national,income,4.676299618812101,0.5599620972631976,56
Lithuania,1996,national,consumption,9.29190523745728,0.56,56
Lithuania,1997,national,consumption,9.581057513435216,0.5599425986727568,56
Lithuania,1998,national,consumption,9.842225287730404,0.5598851973455133,56
Lithuania,1999,national,consumption,9.791312361733942,0.5598976518549514,56
Lithuania,2000,national,consumption,9.287993314841884,0.5595684405187005,56
Lithuania,2001,national,consumption,9.221752293075276,0.5599344236580815,56
Lithuania,2002,national,consumption,9.205211160387345,0.5594602777771663,56
Lithuania,2003,national,consumption,12.031418694800411,0.5599229114781845,56
Lithuania,2004,national,consumption,12.595652291683034,0.5598766549964584,56
Lithuania,2005,national,income,12.680665885310502,0.5598706715337308,56
Lithuania,2006,national,income,16.051398899047687,0.5597577338656464,56
Lithuania,2007,national,income,19.128614765761125,0.5598165585344997,56
Lithuania,2008,national,consumption,15.863348813321362,0.5598821790894265,56
Lithuania,2009,national,income,16.87487140224096,0.5599040054807134,56
Lithuania,2010,national,income,16.238082482349643,0.5597677847767153,56
Lithuania,2011,national,income,17.305381491274087,0.5598284830540846,56
Lithuania,2012,national,income,18.17731752083544,0.5599430462893913,56
Lithuania,2013,national,income,18.533058748681743,0.5599384847393939,56
Lithuania,2014,national,income,19.96168569643509,0.5598590334147486,56
Lithuania,2015,national,income,21.963383015936152,0.5596909708923319,56
Lithuania,2016,national,income,23.26160847675933,0.5598051405754378,56
Lithuania,2017,national,income,25.150494231625316,0.5598726111285738,56
Lithuania,2018,national,income,27.445135964001786,0.5599644831055005,56
Lithuania,2019,national,income,29.590462606702744,0.5595210425910582,56
Luxembourg,1981,national,income,33.1172247747919,0.5571764043596116,56
Luxembourg,1982,national,income,33.22043544954028,0.5571764043596116,56
Luxembourg,1983,national,income,33.37513987338786,0.5571764043596116,56
Luxembourg,1984,national,income,33.82283425760669,0.5571764043596116,56
Luxembourg,1985,national,income,34.66870033575109,0.5571764043596116,56
Luxembourg,1986,national,income,36.170950158377416,0.5570073224646225,56
Luxembourg,1987,national,income,38.35902707052928,0.5568382405696334,56
Luxembourg,1988,national,income,41.41788991695527,0.5566691586746442,56
Luxembourg,1989,national,income,43.729767666285966,0.556500076779655,56
Luxembourg,1990,national,income,45.234601042287885,0.5563309948846659,56
Luxembourg,1991,national,income,48.87971977883884,0.5561619129896768,56
Luxembourg,1992,national,income,48.561908398664286,0.5565226180478152,56
Luxembourg,1993,national,income,50.35961771211756,0.5568833231059537,56
Luxembourg,1994,national,income,53.18677182776661,0.5572440281640921,56
Luxembourg,1995,national,income,55.00143904386692,0.5572672152654451,56
Luxembourg,1996,national,income,54.76495594516916,0.557290402366798,56
Luxembourg,1997,national,income,54.79658223766803,0.5573135894681509,56
Luxembourg,1998,national,income,55.52727718840584,0.5572555017942089,56
Luxembourg,1999,national,income,58.59790894545631,0.5571974141202668,56
Luxembourg,2000,national,income,60.65195392344911,0.5571393264463248,56
Luxembourg,2001,national,income,61.956290543824615,0.5578895722593532,56
Luxembourg,2002,national,income,63.654536637477285,0.5586398180723817,56
Luxembourg,2003,national,income,64.29758067413138,0.5593900638854102,56
Luxembourg,2004,national,income,65.79867680384463,0.5597154466565593,56
Luxembourg,2005,national,income,67.11273057240345,0.5588820366155385,56
Luxembourg,2006,national,income,66.96893905471813,0.5599719163690999,56
Luxembourg,2007,national,income,67.23117777771213,0.5597288519400874,56
Luxembourg,2008,national,income,66.19592189619038,0.5599408614739704,56
Luxembourg,2009,national,income,68.38359264303439,0.5598630739795759,56
Luxembourg,2010,national,income,67.35268445697155,0.5598317720444954,56
Luxembourg,2011,national,income,65.4509344003836,0.5599183314337837,56
Luxembourg,2012,national,income,64.72991442729631,0.5598891294340811,56
Luxembourg,2013,national,income,65.40664759979767,0.5596792547477792,56
Luxembourg,2014,national,income,67.39106215739729,0.5598335694964325,56
Luxembourg,2015,national,income,61.12389678615235,0.5599548084687213,56
Luxembourg,2016,national,income,66.7152960767551,0.5599442278934519,56
Luxembourg,2017,national,income,66.78913210760781,0.5599381338697491,56
Luxembourg,2018,national,income,69.36517836517325,0.5597802288796895,56
Luxembourg,2019,national,income,69.4876540351316,0.559729977941488,56
Latvia,1981,national,income,12.662058986673603,0.5599999999999999,56
Latvia,1982,national,income,12.86146149040075,0.56,56
Latvia,1983,national,income,13.030047243551875,0.56,56
Latvia,1984,national,income,13.307397998735995,0.56,56
Latvia,1985,national,income,12.936690616806898,0.56,56
Latvia,1986,national,income,13.177786371313353,0.56,56
Latvia,1987,national,income,13.01554524328081,0.56,56
Latvia,1988,national,income,13.482328377005716,0.56,56
Latvia,1989,national,income,14.19473914032178,0.56,56
Latvia,1990,national,income,14.326163517778305,0.56,56
Latvia,1991,national,income,12.485256037618878,0.56,56
Latvia,1992,national,income,8.53007202756533,0.56,56
Latvia,1993,national,income,7.5803886481394915,0.56,56
Latvia,1994,national,income,8.30912365467769,0.56,56
Latvia,1995,national,income,8.862678089340463,0.5599999999999999,56
Latvia,1996,national,income,8.603655399765636,0.56,56
Latvia,1997,national,consumption,8.225168487620264,0.5587361449484245,56
Latvia,1998,national,consumption,8.398840019884261,0.5598945221605195,56
Latvia,1999,national,consumption,8.910315034740709,0.5598807134154546,56
Latvia,2000,national,consumption,9.29393754339964,0.5598669046703899,56
Latvia,2001,national,consumption,10.1476503569319,0.5598530959253251,56
Latvia,2002,national,consumption,11.16215700315895,0.5598392871802602,56
Latvia,2003,national,consumption,12.15407449483451,0.5598602210286928,56
Latvia,2004,national,consumption,12.924122409324388,0.5596950095783259,56
Latvia,2005,national,income,12.351049500986443,0.559863308703889,56
Latvia,2006,national,income,15.401071296840492,0.5598129600636917,56
Latvia,2007,national,consumption,17.44427375663203,0.5596016417041791,56
Latvia,2008,national,consumption,18.039768670312625,0.5595661938000754,56
