entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Burkina Faso,1985,national,consumption,0.4712332352234222,0.2089356353892945,21
Burkina Faso,1986,national,consumption,0.4957139693035533,0.2089356353892945,21
Burkina Faso,1987,national,consumption,0.4818210741308679,0.2089356353892945,21
Burkina Faso,1988,national,consumption,0.4965549810811177,0.2089356353892945,21
Burkina Faso,1989,national,consumption,0.4940187966712254,0.2089356353892945,21
Burkina Faso,1990,national,consumption,0.4781545693374672,0.2089356353892945,21
Burkina Faso,1991,national,consumption,0.5077473707819457,0.2089356353892945,21
Burkina Faso,1992,national,consumption,0.4954067229040583,0.2089356353892945,21
Burkina Faso,1993,national,consumption,0.4988527079238903,0.2089356353892945,21
Burkina Faso,1994,national,consumption,0.4918147456196224,0.2089356353892945,21
Burkina Faso,1995,national,consumption,0.5066098016875885,0.2091154371464282,21
Burkina Faso,1996,national,consumption,0.5505385153034613,0.2093551728226065,21
Burkina Faso,1997,national,consumption,0.5704901043958713,0.2095949084987848,21
Burkina Faso,1998,national,consumption,0.5969374730934434,0.2098346441749631,21
Burkina Faso,1999,national,consumption,0.7010956201917711,0.2098583716043397,21
Burkina Faso,2000,national,consumption,0.6970451182644334,0.2098820990337164,21
Burkina Faso,2001,national,consumption,0.792817424457178,0.209905826463093,21
Burkina Faso,2002,national,consumption,0.8435672948318643,0.2099295538924696,21
Burkina Faso,2003,national,consumption,0.9766632523128888,0.2099532813218463,21
Burkina Faso,2004,national,consumption,0.9925936200751808,0.2098868162653466,21
Burkina Faso,2005,national,consumption,1.0116684412807937,0.209820351208847,21
Burkina Faso,2006,national,consumption,1.0291545368096862,0.2097538861523473,21
Burkina Faso,2007,national,consumption,1.0449883033076062,0.2096874210958477,21
Burkina Faso,2008,national,consumption,1.0849438971503036,0.209620956039348,21
Burkina Faso,2009,national,consumption,1.077190234000199,0.2095544909828484,21
Burkina Faso,2010,national,consumption,1.1606299297037028,0.2096112234317697,21
Burkina Faso,2011,national,consumption,1.230545180676991,0.209667955880691,21
Burkina Faso,2012,national,consumption,1.3020641771233952,0.2097246883296123,21
Burkina Faso,2013,national,consumption,1.3691956709953823,0.2097814207785336,21
Burkina Faso,2014,national,consumption,1.420694866055945,0.2098381532274549,21
Burkina Faso,2015,national,consumption,1.3769987853123284,0.2098168957101839,21
Burkina Faso,2016,national,consumption,1.4300724469889698,0.2097956381929129,21
Burkina Faso,2017,national,consumption,1.4772260164142936,0.2097743806756419,21
Burkina Faso,2018,national,consumption,1.522466420685721,0.2097531231583709,21
Burkina Faso,2019,national,consumption,1.5371248842365195,0.2097424943997354,21
Bangladesh,1981,national,consumption,1.4933607949028531,0.2100189453124999,21
Bangladesh,1982,national,consumption,1.4497212008567943,0.2100189453124999,21
Bangladesh,1983,national,consumption,1.481845989752205,0.2100189453124999,21
Bangladesh,1984,national,consumption,1.534398588635373,0.2100189453124999,21
Bangladesh,1985,national,consumption,1.5850324948420278,0.2100189453124999,21
Bangladesh,1986,national,consumption,1.582343848198961,0.2100157877604166,21
Bangladesh,1987,national,consumption,1.5211169511618194,0.21000947265625,21
Bangladesh,1988,national,consumption,1.4467201174741715,0.2100031575520834,21
Bangladesh,1989,national,consumption,1.432366942597138,0.2099584235982219,21
Bangladesh,1990,national,consumption,1.443225302733081,0.2098752707946655,21
Bangladesh,1991,national,consumption,1.4306211126334727,0.2097921179911091,21
Bangladesh,1992,national,consumption,1.512071349837,0.2097738844190985,21
Bangladesh,1993,national,consumption,1.6454255360047747,0.2098205700786336,21
Bangladesh,1994,national,consumption,1.5660186413227235,0.2098672557381687,21
Bangladesh,1995,national,consumption,1.5911793618961785,0.2099139413977037,21
Bangladesh,1996,national,consumption,1.5728640330860415,0.2099225196313315,21
Bangladesh,1997,national,consumption,1.5469837092989982,0.2098929904390518,21
Bangladesh,1998,national,consumption,1.5441467145138847,0.2098634612467721,21
Bangladesh,1999,national,consumption,1.572284954687085,0.2098339320544925,21
Bangladesh,2000,national,consumption,1.5918223156083366,0.2098044028622128,21
Bangladesh,2001,national,consumption,1.60197298852303,0.2098175434173391,21
Bangladesh,2002,national,consumption,1.612793287673104,0.2098306839724653,21
Bangladesh,2003,national,consumption,1.6542350745058148,0.2098438245275916,21
Bangladesh,2004,national,consumption,1.7150566230975914,0.2098569650827179,21
Bangladesh,2005,national,consumption,1.7875277124292417,0.2098701056378442,21
Bangladesh,2006,national,consumption,1.8312543618485055,0.2098713159237271,21
Bangladesh,2007,national,consumption,1.8677598267475155,0.2098725262096101,21
Bangladesh,2008,national,consumption,1.888879107859345,0.2098737364954931,21
Bangladesh,2009,national,consumption,1.9127599261170252,0.2098749467813761,21
Bangladesh,2010,national,consumption,1.9522042077512065,0.2098761570672591,21
Bangladesh,2011,national,consumption,1.98187472868761,0.2098956835580829,21
Bangladesh,2012,national,consumption,2.007560140763257,0.2099152100489067,21
Bangladesh,2013,national,consumption,2.0335875636914222,0.2099347365397304,21
Bangladesh,2014,national,consumption,2.063812036682653,0.2099542630305542,21
Bangladesh,2015,national,consumption,2.090562478855062,0.2099737895213779,21
Bangladesh,2016,national,consumption,2.126220484155039,0.2099933160122017,21
Bangladesh,2017,national,consumption,2.298924199967976,0.2099933160122017,21
Bangladesh,2018,national,consumption,2.441355235448967,0.2099933160122017,21
Bangladesh,2019,national,consumption,2.4952943155098604,0.2099933160122017,21
Bulgaria,1981,national,consumption,11.841055738827103,0.2100189453124999,21
Bulgaria,1982,national,consumption,12.429292892139673,0.2100189453124999,21
Bulgaria,1983,national,consumption,12.684436484814617,0.2100189453124999,21
Bulgaria,1984,national,consumption,13.3071865305723,0.2100189453124999,21
Bulgaria,1985,national,consumption,13.292977925327111,0.2100189453124999,21
Bulgaria,1986,national,consumption,13.54965507660842,0.2100189453124999,21
Bulgaria,1987,national,consumption,14.302974737454868,0.2100189453124999,21
Bulgaria,1988,national,consumption,15.224124175054902,0.2100189453124999,21
Bulgaria,1989,national,consumption,14.81543133820325,0.2100189453124999,21
Bulgaria,1990,national,consumption,15.19454163011361,0.2100189453125,21
Bulgaria,1991,national,consumption,10.084617846131042,0.2100189453125,21
Bulgaria,1992,national,income,10.688327460370791,0.21,21
Bulgaria,1993,national,consumption,9.368663314589266,0.2100189453125,21
Bulgaria,1994,national,consumption,8.550493588951532,0.2100189453124999,21
Bulgaria,1995,national,consumption,6.709551403702059,0.2094547964113181,21
Bulgaria,1996,national,consumption,6.605377527324368,0.209736870861909,21
Bulgaria,1997,national,consumption,4.246161605414385,0.2100189453124999,21
Bulgaria,1998,national,consumption,4.128654200076334,0.2098670712983581,21
Bulgaria,1999,national,consumption,4.311292576194203,0.2097151972842162,21
Bulgaria,2000,national,consumption,4.7204790962172165,0.2095633232700743,21
Bulgaria,2001,national,consumption,5.137006130283626,0.2094114492559324,21
Bulgaria,2002,national,consumption,5.283998949928493,0.2096273702762757,21
Bulgaria,2003,national,consumption,5.376933281929272,0.209843291296619,21
Bulgaria,2004,national,consumption,5.759325912209909,0.2097899367858047,21
Bulgaria,2005,national,consumption,6.0979225816889,0.2097365822749903,21
Bulgaria,2006,national,income,5.063856740890744,0.2096606055798154,21
Bulgaria,2007,national,consumption,7.108508110845095,0.2096298732533616,21
Bulgaria,2008,national,income,8.253203176396292,0.2093328981985776,21
Bulgaria,2009,national,income,8.498757254950393,0.2098002820746705,21
Bulgaria,2010,national,income,7.760799887454869,0.2099142518638145,21
Bulgaria,2011,national,income,7.630719202479524,0.2098962785967561,21
Bulgaria,2012,national,income,7.666281374855431,0.2098138506050269,21
Bulgaria,2013,national,income,8.477770130231102,0.209858403139212,21
Bulgaria,2014,national,income,8.82613364315219,0.2098745111210211,21
Bulgaria,2015,national,income,8.211130070499799,0.2097564764132699,21
Bulgaria,2016,national,income,9.37973005713808,0.209954470974965,21
Bulgaria,2017,national,income,9.462142555925606,0.2099586994766563,21
Bulgaria,2018,national,income,10.747384420548228,0.2099564880536593,21
Bulgaria,2019,national,income,11.294977214644586,0.2095171469176658,21
Bosnia and Herzegovina,1981,national,consumption,3.4497643194402063,0.2096008581823518,21
Bosnia and Herzegovina,1982,national,consumption,3.4900676884487507,0.2096008581823518,21
Bosnia and Herzegovina,1983,national,consumption,3.455376180947725,0.2096008581823518,21
Bosnia and Herzegovina,1984,national,consumption,3.491088026904664,0.2096008581823518,21
Bosnia and Herzegovina,1985,national,consumption,3.5074134421992644,0.2096008581823518,21
Bosnia and Herzegovina,1986,national,consumption,3.604855764738909,0.2096008581823518,21
Bosnia and Herzegovina,1987,national,consumption,3.513025303706782,0.2096008581823518,21
Bosnia and Herzegovina,1988,national,consumption,3.4018084120123184,0.2096008581823518,21
Bosnia and Herzegovina,1989,national,consumption,3.4237456888144373,0.2096008581823518,21
Bosnia and Herzegovina,1990,national,consumption,3.00642726034622,0.2096008581823518,21
Bosnia and Herzegovina,1991,national,consumption,2.616627053932425,0.2096008581823518,21
Bosnia and Herzegovina,1992,national,consumption,1.954059921150308,0.2096008581823518,21
Bosnia and Herzegovina,1993,national,consumption,1.4443091339948209,0.2096008581823518,21
Bosnia and Herzegovina,1994,national,consumption,1.539181121930177,0.2096008581823518,21
Bosnia and Herzegovina,1995,national,consumption,1.911520518190744,0.2096008581823518,21
Bosnia and Herzegovina,1996,national,consumption,3.6739771225495192,0.2096008581823518,21
Bosnia and Herzegovina,1997,national,consumption,4.974907121849957,0.2096008581823518,21
Bosnia and Herzegovina,1998,national,consumption,5.753659799883316,0.2096008581823518,21
Bosnia and Herzegovina,1999,national,consumption,6.290824554912535,0.2096008581823518,21
Bosnia and Herzegovina,2000,national,consumption,7.07908370653111,0.2096008581823518,21
Bosnia and Herzegovina,2001,national,consumption,7.2422568581692195,0.2096008581823518,21
Bosnia and Herzegovina,2002,national,consumption,8.069929398235091,0.2097135391531309,21
Bosnia and Herzegovina,2003,national,consumption,8.60000599091623,0.2098262201239101,21
Bosnia and Herzegovina,2004,national,consumption,9.64810283706829,0.2099389010946893,21
Bosnia and Herzegovina,2005,national,consumption,9.884900411200542,0.2099545064764484,21
Bosnia and Herzegovina,2006,national,consumption,10.218437605388772,0.2099701118582075,21
Bosnia and Herzegovina,2007,national,consumption,10.601351653909164,0.2099857172399666,21
Bosnia and Herzegovina,2008,national,consumption,10.563115781885344,0.2099461361423399,21
Bosnia and Herzegovina,2009,national,consumption,10.093210443633334,0.2099065550447132,21
Bosnia and Herzegovina,2010,national,consumption,10.113102663791873,0.2098669739470866,21
Bosnia and Herzegovina,2011,national,consumption,10.146243426034292,0.2098273928494599,21
Bosnia and Herzegovina,2012,national,consumption,10.237807577117506,0.2098273928494599,21
Bosnia and Herzegovina,2013,national,consumption,10.423541500647096,0.2098273928494599,21
Bosnia and Herzegovina,2014,national,consumption,10.805103652355998,0.2098273928494599,21
Bosnia and Herzegovina,2015,national,consumption,11.143800188352586,0.2098273928494599,21
Bosnia and Herzegovina,2016,national,consumption,11.52873546245411,0.2098273928494599,21
Bosnia and Herzegovina,2017,national,consumption,11.772634603237444,0.2098273928494599,21
Bosnia and Herzegovina,2018,national,consumption,12.100236041692586,0.2098273928494599,21
Bosnia and Herzegovina,2019,national,consumption,12.505276636568432,0.2098273928494599,21
Belarus,1981,national,income,4.919524671244645,0.21,21
Belarus,1982,national,income,5.105930878312325,0.21,21
Belarus,1983,national,income,5.330817723300144,0.21,21
Belarus,1984,national,income,5.475744801181183,0.21,21
Belarus,1985,national,income,5.497233988591129,0.21,21
Belarus,1986,national,income,5.612176153807127,0.21,21
Belarus,1987,national,income,5.645659306283091,0.21,21
Belarus,1988,national,income,5.59618420038577,0.21,21
Belarus,1989,national,income,5.943509438755847,0.21,21
Belarus,1990,national,income,5.611390026602077,0.21,21
Belarus,1991,national,income,5.258795813690599,0.21,21
Belarus,1992,national,income,4.9598540032962735,0.21,21
Belarus,1993,national,income,4.7063631187962045,0.21,21
Belarus,1994,national,income,5.368681991996633,0.21000947265625,21
Belarus,1995,national,income,5.92439603703471,0.2100189453124999,21
Belarus,1996,national,income,6.261207682584399,0.2100189453124999,21
Belarus,1997,national,consumption,2.0745739910469965,0.2099484939405799,21
Belarus,1998,national,consumption,2.360603173237264,0.2099484939405799,21
Belarus,1999,national,consumption,2.4683098816821447,0.2098619039428762,21
Belarus,2000,national,consumption,2.8241413158680557,0.2099165101746081,21
Belarus,2001,national,consumption,3.5809391451680423,0.2098983505251722,21
Belarus,2002,national,consumption,3.9604940785684497,0.2097712951178209,21
Belarus,2003,national,consumption,4.2336567966132925,0.2097937480100891,21
Belarus,2004,national,consumption,5.026855975975095,0.2098559457313507,21
Belarus,2005,national,consumption,5.967069508034228,0.2098980949282359,21
