entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Lao PDR,1983,national,consumption,3.562056291570926,0.8096346895444906,81
Lao PDR,1984,national,consumption,3.691190406913676,0.8096346895444906,81
Lao PDR,1985,national,consumption,3.771513125250698,0.8096346895444906,81
Lao PDR,1986,national,consumption,3.844914804656503,0.8096346895444906,81
Lao PDR,1987,national,consumption,3.6820587633722295,0.8096346895444906,81
Lao PDR,1988,national,consumption,3.5045902840142844,0.8096346895444906,81
Lao PDR,1989,national,consumption,3.887790837571187,0.8096346895444906,81
Lao PDR,1990,national,consumption,4.031915443332311,0.8096346895444906,81
Lao PDR,1991,national,consumption,4.089186866625815,0.8096346895444906,81
Lao PDR,1992,national,consumption,4.200374378071609,0.8096346895444906,81
Lao PDR,1993,national,consumption,4.05164480787553,0.8096376064585715,81
Lao PDR,1994,national,consumption,3.9031675200790303,0.8096412526011729,81
Lao PDR,1995,national,consumption,3.6933663171489055,0.8096448987437743,81
Lao PDR,1996,national,consumption,3.4587117375710514,0.8096485448863756,81
Lao PDR,1997,national,consumption,3.197396584135284,0.809652191028977,81
Lao PDR,1998,national,consumption,3.1832049451502638,0.8096904047330052,81
Lao PDR,1999,national,consumption,3.368710402317777,0.8097372603273904,81
Lao PDR,2000,national,consumption,3.516057101195066,0.8097841159217753,81
Lao PDR,2001,national,consumption,3.670753694239017,0.8098309715161605,81
Lao PDR,2002,national,consumption,3.840871344469435,0.8098778271105456,81
Lao PDR,2003,national,consumption,4.058427766427459,0.8098680620764689,81
Lao PDR,2004,national,consumption,4.232647346221309,0.8098394234995717,81
Lao PDR,2005,national,consumption,4.344197844032149,0.8098107849226746,81
Lao PDR,2006,national,consumption,4.412173877002805,0.8097821463457773,81
Lao PDR,2007,national,consumption,4.388646185166025,0.80975350776888,81
Lao PDR,2008,national,consumption,4.742063138698141,0.8097713084061934,81
Lao PDR,2009,national,consumption,4.825118522591439,0.8098029804971019,81
Lao PDR,2010,national,consumption,5.258263796238051,0.8098346525880106,81
Lao PDR,2011,national,consumption,5.328242323874384,0.8098663246789192,81
Lao PDR,2012,national,consumption,5.765318137872861,0.8098979967698279,81
Lao PDR,2013,national,consumption,5.951914300307592,0.8099094160761579,81
Lao PDR,2014,national,consumption,6.153270257681943,0.809914084454295,81
Lao PDR,2015,national,consumption,6.354346561895391,0.8099187528324322,81
Lao PDR,2016,national,consumption,6.556960032646142,0.8099234212105695,81
Lao PDR,2017,national,consumption,6.7650856418884615,0.8099280895887067,81
Lao PDR,2018,national,consumption,6.958644008799098,0.8099327579668438,81
Lao PDR,2019,national,consumption,7.185618934193583,0.8099347186856615,81
Lebanon,1981,national,consumption,19.42978317750968,0.8091468816422611,81
Lebanon,1982,national,consumption,12.225956642630203,0.8091468816422611,81
Lebanon,1983,national,consumption,14.911334563718553,0.8091468816422611,81
Lebanon,1984,national,consumption,21.41324467264516,0.8091468816422611,81
Lebanon,1985,national,consumption,26.47677241294721,0.8091468816422611,81
Lebanon,1986,national,consumption,24.60104774163061,0.8091468816422611,81
Lebanon,1987,national,consumption,28.64032390759948,0.8091468816422611,81
Lebanon,1988,national,consumption,20.4331093813592,0.8091468816422611,81
Lebanon,1989,national,consumption,11.578933883721104,0.8091468816422611,81
Lebanon,1990,national,consumption,13.800780324467976,0.8091468816422611,81
Lebanon,1991,national,consumption,18.259803864139933,0.8091468816422611,81
Lebanon,1992,national,consumption,26.866809826932474,0.8091468816422611,81
Lebanon,1993,national,consumption,29.504022137335134,0.8091468816422611,81
Lebanon,1994,national,consumption,28.60210333455931,0.8091468816422611,81
Lebanon,1995,national,consumption,28.885687933210846,0.8091468816422611,81
Lebanon,1996,national,consumption,29.05733504505647,0.8091468816422611,81
Lebanon,1997,national,consumption,27.66085193556632,0.8091468816422611,81
Lebanon,1998,national,consumption,27.91863253664137,0.8091468816422611,81
Lebanon,1999,national,consumption,27.789661866564767,0.8091468816422611,81
Lebanon,2000,national,consumption,27.482002657075014,0.8091468816422611,81
Lebanon,2001,national,consumption,27.863776191913825,0.8091468816422611,81
Lebanon,2002,national,consumption,27.25462058683443,0.8091468816422611,81
Lebanon,2003,national,consumption,26.88325045346757,0.8091468816422611,81
Lebanon,2004,national,consumption,27.29925458420494,0.8091468816422611,81
Lebanon,2005,national,consumption,25.695560189184626,0.8091468816422611,81
Lebanon,2006,national,consumption,26.17798217872941,0.8091468816422611,81
Lebanon,2007,national,consumption,28.038855575153445,0.8091468816422611,81
Lebanon,2008,national,consumption,30.721119936376997,0.8091468816422611,81
Lebanon,2009,national,consumption,34.377548170430394,0.8091468816422611,81
Lebanon,2010,national,consumption,36.34193317392117,0.8091468816422611,81
Lebanon,2011,national,consumption,33.55389850773822,0.8091468816422611,81
Lebanon,2012,national,consumption,34.56812891165515,0.8091468816422611,81
Lebanon,2013,national,consumption,33.37093764022666,0.8091468816422611,81
Lebanon,2014,national,consumption,32.8954739819686,0.8091468816422611,81
Lebanon,2015,national,consumption,32.21228530311894,0.8091468816422611,81
Lebanon,2016,national,consumption,31.51472356355243,0.8091468816422611,81
Lebanon,2017,national,consumption,31.061713271183788,0.8091468816422611,81
Lebanon,2018,national,consumption,30.472123427837595,0.8091468816422611,81
Lebanon,2019,national,consumption,28.735653910158074,0.8091468816422611,81
Liberia,1981,national,consumption,11.765831359168322,0.8098071112187217,81
Liberia,1982,national,consumption,11.616549708055103,0.8098071112187217,81
Liberia,1983,national,consumption,10.882327709722745,0.8098071112187217,81
Liberia,1984,national,consumption,10.489320913934886,0.8098071112187217,81
Liberia,1985,national,consumption,9.959218724267542,0.8098071112187217,81
Liberia,1986,national,consumption,9.532699721086916,0.8098071112187217,81
Liberia,1987,national,consumption,9.395604327207431,0.8098071112187217,81
Liberia,1988,national,consumption,9.352952426889368,0.8098071112187217,81
Liberia,1989,national,consumption,9.30420739795444,0.8098071112187217,81
Liberia,1990,national,consumption,5.148693681251803,0.8098071112187217,81
Liberia,1991,national,consumption,4.7782445615728735,0.8098071112187217,81
Liberia,1992,national,consumption,2.7879737578718102,0.8098071112187217,81
Liberia,1993,national,consumption,1.7070905186371996,0.8098071112187217,81
Liberia,1994,national,consumption,1.273834343144908,0.8098071112187217,81
Liberia,1995,national,consumption,1.1503220562345706,0.8098071112187217,81
Liberia,1996,national,consumption,1.1914683444714051,0.8098071112187217,81
Liberia,1997,national,consumption,2.1380343518193903,0.8098071112187217,81
Liberia,1998,national,consumption,2.354008646864946,0.8098071112187217,81
Liberia,1999,national,consumption,2.584769746437913,0.8098071112187217,81
Liberia,2000,national,consumption,2.96105638798823,0.8098071112187217,81
Liberia,2001,national,consumption,2.938704005078929,0.8098071112187217,81
Liberia,2002,national,consumption,2.977914081687677,0.8098071112187217,81
Liberia,2003,national,consumption,2.044842015806794,0.8098071112187217,81
Liberia,2004,national,consumption,2.059198673882481,0.8098071112187217,81
Liberia,2005,national,consumption,2.112398431473787,0.8098071112187217,81
Liberia,2006,national,consumption,2.206155994043768,0.8098071112187217,81
Liberia,2007,national,consumption,2.323890507490098,0.8098071112187217,81
Liberia,2008,national,consumption,2.4820951065723524,0.8098192267306153,81
Liberia,2009,national,consumption,2.5531274632271703,0.8098313422425086,81
Liberia,2010,national,consumption,2.6920962176904943,0.8098434577544021,81
Liberia,2011,national,consumption,2.979271507446461,0.8098555732662955,81
Liberia,2012,national,consumption,3.287083241126078,0.809867688778189,81
Liberia,2013,national,consumption,3.507048619299616,0.8098798042900824,81
Liberia,2014,national,consumption,3.54430909726212,0.809891919801976,81
Liberia,2015,national,consumption,3.618145906710045,0.8099335963674089,81
Liberia,2016,national,consumption,3.6301604808046464,0.8099752729328419,81
Liberia,2017,national,consumption,3.627980942036515,0.8099752729328419,81
Liberia,2018,national,consumption,3.581062968623038,0.8099752729328419,81
Liberia,2019,national,consumption,3.408952522803552,0.8099752729328419,81
St. Lucia,1981,national,income,2.6075266816758638,0.8100000000000002,81
St. Lucia,1982,national,income,2.627781855837651,0.8100000000000002,81
St. Lucia,1983,national,income,2.7226159672047188,0.8100000000000002,81
St. Lucia,1984,national,income,2.8798994401021587,0.8100000000000002,81
St. Lucia,1985,national,income,3.070409066941645,0.8100000000000002,81
St. Lucia,1986,national,income,3.4523928647147133,0.8100000000000002,81
St. Lucia,1987,national,income,3.521509166585425,0.8100000000000002,81
St. Lucia,1988,national,income,3.9359186899488416,0.8100000000000002,81
St. Lucia,1989,national,income,4.212863063313356,0.8100000000000002,81
St. Lucia,1990,national,income,4.554677227976277,0.8100000000000002,81
St. Lucia,1991,national,income,4.507065153945703,0.8100000000000002,81
St. Lucia,1992,national,income,4.805210481391581,0.8100000000000002,81
St. Lucia,1993,national,income,4.777824927114628,0.8100000000000002,81
St. Lucia,1994,national,income,4.798057482469501,0.8100000000000002,81
St. Lucia,1995,national,income,4.822406178937816,0.8100000000000002,81
St. Lucia,1996,national,income,6.848592888588134,0.8099082956209147,81
St. Lucia,1997,national,income,6.516284408000742,0.809816591241829,81
St. Lucia,1998,national,income,10.361102114811665,0.8097248868627437,81
St. Lucia,1999,national,income,12.21936274366785,0.809633182483658,81
St. Lucia,2000,national,income,10.763471250424832,0.8095414781045724,81
St. Lucia,2001,national,income,4.943204480714196,0.8094497737254871,81
St. Lucia,2002,national,income,10.844323819224975,0.8093580693464014,81
St. Lucia,2003,national,income,9.074211420844408,0.8092663649673161,81
St. Lucia,2004,national,income,17.695666029955817,0.8091746605882305,81
St. Lucia,2005,national,income,15.737075217065865,0.809082956209145,81
St. Lucia,2006,national,income,22.71004918196897,0.8089912518300595,81
St. Lucia,2007,national,income,23.19605653595829,0.808899547450974,81
St. Lucia,2008,national,income,18.95659781396557,0.8088078430718885,81
St. Lucia,2009,national,income,22.139576179527317,0.8087161386928029,81
St. Lucia,2010,national,income,22.91418191382512,0.8086244343137172,81
St. Lucia,2011,national,income,22.207909503972346,0.8085327299346319,81
St. Lucia,2012,national,income,23.044122596872107,0.8084410255555464,81
St. Lucia,2013,national,income,22.91877293135818,0.8083493211764609,81
St. Lucia,2014,national,income,24.874404657342787,0.8082576167973753,81
St. Lucia,2015,national,income,22.14962982349845,0.8081659124182897,81
St. Lucia,2016,national,income,26.81296545355992,0.8080742080392043,81
St. Lucia,2017,national,income,27.609721231598808,0.8080742080392043,81
St. Lucia,2018,national,income,28.27161757026094,0.8080742080392043,81
St. Lucia,2019,national,income,28.11365916978075,0.8080742080392043,81
Sri Lanka,1981,national,consumption,4.433297484198936,0.81,81
Sri Lanka,1982,national,consumption,4.527427209030892,0.81,81
Sri Lanka,1983,national,consumption,4.68823505452212,0.81,81
Sri Lanka,1984,national,consumption,5.118151871503349,0.81,81
Sri Lanka,1985,national,consumption,5.396016775717153,0.81,81
Sri Lanka,1986,national,consumption,5.256969272355092,0.8099958231070399,81
Sri Lanka,1987,national,consumption,5.396313212619637,0.8099916462140796,81
Sri Lanka,1988,national,consumption,5.408933669167559,0.8099874693211194,81
Sri Lanka,1989,national,consumption,5.667384757278844,0.8099832924281593,81
Sri Lanka,1990,national,consumption,5.283487816023736,0.8099791155351991,81
Sri Lanka,1991,national,consumption,5.5182057890786345,0.8099736846228873,81
Sri Lanka,1992,national,consumption,5.643315508006928,0.8099669996912242,81
Sri Lanka,1993,national,consumption,5.829691798531472,0.8099603147595611,81
Sri Lanka,1994,national,consumption,6.0090519262079045,0.8099536298278979,81
Sri Lanka,1995,national,consumption,6.277789643090376,0.8099469448962348,81
Sri Lanka,1996,national,consumption,6.065182149824011,0.8099456531835257,81
Sri Lanka,1997,national,consumption,6.355463646372168,0.8099497546897704,81
Sri Lanka,1998,national,consumption,6.605070477689401,0.8099538561960153,81
Sri Lanka,1999,national,consumption,6.828045829604182,0.8099579577022601,81
Sri Lanka,2000,national,consumption,6.934008541035819,0.8099620592085051,81
Sri Lanka,2001,national,consumption,6.939495621241767,0.8099661607147497,81
Sri Lanka,2002,national,consumption,7.241153173225537,0.8099702622209946,81
Sri Lanka,2003,national,consumption,7.719324314235771,0.8099657578893605,81
Sri Lanka,2004,national,consumption,7.873950651480617,0.8099612535577266,81
Sri Lanka,2005,national,consumption,7.918186551886515,0.8099567492260926,81
Sri Lanka,2006,national,consumption,8.323149781420069,0.8099522448944586,81
Sri Lanka,2007,national,consumption,8.439611325911054,0.8099447457472267,81
Sri Lanka,2008,national,consumption,8.460775558309708,0.809934251784397,81
Sri Lanka,2009,national,consumption,8.451400723982704,0.8099237578215673,81
Sri Lanka,2010,national,consumption,8.68390306520019,0.8099227586604177,81
Sri Lanka,2011,national,consumption,9.198838180563955,0.809931254300948,81
Sri Lanka,2012,national,consumption,9.292969183822782,0.8099397499414783,81
Sri Lanka,2013,national,consumption,9.735310858015916,0.8099454547105233,81
Sri Lanka,2014,national,consumption,9.914082539750533,0.8099483686080825,81
Sri Lanka,2015,national,consumption,10.388117700726948,0.8099512825056417,81
Sri Lanka,2016,national,consumption,10.864485741527709,0.809954196403201,81
Sri Lanka,2017,national,consumption,11.128504206892286,0.809954196403201,81
Sri Lanka,2018,national,consumption,11.44872464369996,0.809954196403201,81
Sri Lanka,2019,national,consumption,11.723887427161136,0.809954196403201,81
Lesotho,1981,national,consumption,4.45665760000522,0.8100000000000004,81
Lesotho,1982,national,consumption,4.531780185207542,0.81,81
Lesotho,1983,national,consumption,4.502913683354405,0.8100000000000004,81
Lesotho,1984,national,consumption,4.634248089366982,0.8100000000000004,81
Lesotho,1985,national,consumption,4.641649772863343,0.8100000000000004,81
