entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Mauritius,1983,national,consumption,2.9715014632465677,0.4798908970776879,48
Mauritius,1984,national,consumption,3.0787495593898213,0.4798908970776879,48
Mauritius,1985,national,consumption,3.2660568739789304,0.4798908970776879,48
Mauritius,1986,national,consumption,3.55693963655206,0.4798908970776879,48
Mauritius,1987,national,consumption,3.84432137966105,0.4798908970776879,48
Mauritius,1988,national,consumption,4.077238015821696,0.4798908970776879,48
Mauritius,1989,national,consumption,4.226794809788243,0.4798908970776879,48
Mauritius,1990,national,consumption,4.498406278841463,0.4798908970776879,48
Mauritius,1991,national,consumption,4.64749094824081,0.4798908970776879,48
Mauritius,1992,national,consumption,4.885463139452123,0.4798908970776879,48
Mauritius,1993,national,consumption,5.073242167322865,0.4798908970776879,48
Mauritius,1994,national,consumption,5.209627585070668,0.4798908970776879,48
Mauritius,1995,national,consumption,5.386482790944182,0.4798908970776879,48
Mauritius,1996,national,consumption,5.629598060522091,0.4798908970776879,48
Mauritius,1997,national,consumption,5.875747572438344,0.4798908970776879,48
Mauritius,1998,national,consumption,6.167332686203608,0.4798908970776879,48
Mauritius,1999,national,consumption,6.248417608942539,0.4798908970776879,48
Mauritius,2000,national,consumption,6.694849300434362,0.4798908970776879,48
Mauritius,2001,national,consumption,6.864514378219177,0.4798908970776879,48
Mauritius,2002,national,consumption,6.927112585218718,0.4798908970776879,48
Mauritius,2003,national,consumption,7.284667308343392,0.4798908970776879,48
Mauritius,2004,national,consumption,7.55258348147993,0.4798908970776879,48
Mauritius,2005,national,consumption,7.641454663601045,0.4798908970776879,48
Mauritius,2006,national,consumption,7.975965975057214,0.4798908970776879,48
Mauritius,2007,national,consumption,8.278675189152086,0.4798925944362935,48
Mauritius,2008,national,consumption,8.464592961662644,0.4798959891535047,48
Mauritius,2009,national,consumption,8.56344830958377,0.4798993838707159,48
Mauritius,2010,national,consumption,8.719465128032803,0.4799027785879271,48
Mauritius,2011,national,consumption,8.870211388100747,0.4799061733051383,48
Mauritius,2012,national,consumption,8.988897491556665,0.4799095680223496,48
Mauritius,2013,national,consumption,9.19623604377558,0.4799131707205682,48
Mauritius,2014,national,consumption,9.43236488600706,0.4799167734187869,48
Mauritius,2015,national,consumption,9.66951548581614,0.4799203761170056,48
Mauritius,2016,national,consumption,9.93483204215947,0.4799239788152243,48
Mauritius,2017,national,consumption,10.207795906814727,0.479927581513443,48
Mauritius,2018,national,consumption,10.585800245075829,0.479927581513443,48
Mauritius,2019,national,consumption,10.901169232490131,0.479927581513443,48
Malawi,1981,national,consumption,1.402513043865414,0.4799398625585002,48
Malawi,1982,national,consumption,1.403992451081346,0.4799398625585002,48
Malawi,1983,national,consumption,1.4190433195877807,0.4799398625585002,48
Malawi,1984,national,consumption,1.4464445446571188,0.4799398625585002,48
Malawi,1985,national,consumption,1.4493686154495993,0.4799398625585002,48
Malawi,1986,national,consumption,1.3711506603778163,0.4799398625585002,48
Malawi,1987,national,consumption,1.3121770671962258,0.4799398625585002,48
Malawi,1988,national,consumption,1.2761880047172631,0.4799398625585002,48
Malawi,1989,national,consumption,1.230804203642082,0.4799398625585002,48
Malawi,1990,national,consumption,1.2553662469097664,0.4799398625585002,48
Malawi,1991,national,consumption,1.3371153120401156,0.4799398625585002,48
Malawi,1992,national,consumption,1.2281130129552222,0.4799398625585002,48
Malawi,1993,national,consumption,1.343760100285421,0.4799398625585002,48
Malawi,1994,national,consumption,1.2017803636114903,0.4799398625585002,48
Malawi,1995,national,consumption,1.388756036711965,0.4799398625585002,48
Malawi,1996,national,consumption,1.4638443900243312,0.4799398625585002,48
Malawi,1997,national,consumption,1.4835216815500247,0.4799398625585002,48
Malawi,1998,national,consumption,1.494283109841598,0.4799381987558424,48
Malawi,1999,national,consumption,1.4671993674553387,0.4799284116813847,48
Malawi,2000,national,consumption,1.6450688169939658,0.4799186246069271,48
Malawi,2001,national,consumption,1.2901695455642963,0.4799088375324696,48
Malawi,2002,national,consumption,1.253530455968097,0.4798990504580119,48
Malawi,2003,national,consumption,1.2655335737659477,0.4798892633835544,48
Malawi,2004,national,consumption,1.272745444518615,0.4798794763090968,48
Malawi,2005,national,consumption,1.2553599874409689,0.4798820458942233,48
Malawi,2006,national,consumption,1.2414401944242448,0.4798883064296151,48
Malawi,2007,national,consumption,1.236528251065781,0.479894566965007,48
Malawi,2008,national,consumption,1.2280903437407404,0.4799008275003988,48
Malawi,2009,national,consumption,1.221156855051108,0.4799070880357907,48
Malawi,2010,national,consumption,1.2114107742472893,0.4799133485711825,48
Malawi,2011,national,consumption,1.2380866500559324,0.4799080357189893,48
Malawi,2012,national,consumption,1.216392760925031,0.479899265880894,48
Malawi,2013,national,consumption,1.263142241272958,0.4798904960427987,48
Malawi,2014,national,consumption,1.3221410263548794,0.4798817262047034,48
Malawi,2015,national,consumption,1.3214010197236223,0.4798729563666082,48
Malawi,2016,national,consumption,1.3149700912712403,0.4798641865285128,48
Malawi,2017,national,consumption,1.2998526477606225,0.4798830138509761,48
Malawi,2018,national,consumption,1.2700012245676306,0.4799142398977483,48
Malawi,2019,national,consumption,1.2513374666247017,0.4799454659445204,48
Malaysia,1981,national,income,7.337342923536646,0.47998447265625,48
Malaysia,1982,national,income,7.402149579635079,0.47998447265625,48
Malaysia,1983,national,income,7.4584354924904765,0.47998447265625,48
Malaysia,1984,national,income,7.744708442663448,0.47998447265625,48
Malaysia,1985,national,income,7.744197891687555,0.4799896484374999,48
Malaysia,1986,national,income,7.534139041823494,0.4799948242187499,48
Malaysia,1987,national,income,7.56309166652977,0.4799999999999999,48
Malaysia,1988,national,income,7.5323984672009345,0.4799999999999998,48
Malaysia,1989,national,income,7.550100935474655,0.4799999999999999,48
Malaysia,1990,national,income,7.885919856188518,0.48,48
Malaysia,1991,national,income,8.118956103217457,0.48,48
Malaysia,1992,national,income,8.1467818684105,0.4800000000000001,48
Malaysia,1993,national,income,8.1715971977393,0.48,48
Malaysia,1994,national,income,8.249013879068007,0.48,48
Malaysia,1995,national,income,8.371492868232151,0.4799999999999998,48
Malaysia,1996,national,income,9.769699982112927,0.4799999999999998,48
Malaysia,1997,national,income,10.313945948813291,0.4799999999999999,48
Malaysia,1998,national,income,8.910851957390312,0.4799922863242855,48
Malaysia,1999,national,income,8.82780934873292,0.4799845726485711,48
Malaysia,2000,national,income,9.61969418900143,0.4799768589728567,48
Malaysia,2001,national,income,9.565713865043683,0.4799691452971423,48
Malaysia,2002,national,income,9.598950887726836,0.4799614316214279,48
Malaysia,2003,national,income,10.031569446050089,0.4799537179457135,48
Malaysia,2004,national,income,10.491569427572616,0.4799405570038015,48
Malaysia,2005,national,income,10.95107504138335,0.4799273960618896,48
Malaysia,2006,national,income,11.3119378843244,0.4799142351199776,48
Malaysia,2007,national,income,11.52443610436026,0.4799479229092107,48
Malaysia,2008,national,income,11.859553459352544,0.4799816106984437,48
Malaysia,2009,national,income,12.031411615566732,0.4799923731798387,48
Malaysia,2010,national,income,13.017558363181683,0.4799954938919544,48
Malaysia,2011,national,income,14.685172038827462,0.4799986146040699,48
Malaysia,2012,national,income,16.081955486306924,0.479989248142647,48
Malaysia,2013,national,income,17.422379158596165,0.479979881681224,48
Malaysia,2014,national,income,18.21129314999363,0.4799859740485008,48
Malaysia,2015,national,income,18.91219886811834,0.4799920664157776,48
Malaysia,2016,national,income,19.635297570808227,0.4799974276989811,48
Malaysia,2017,national,income,20.70830659151228,0.4799974276989811,48
Malaysia,2018,national,income,22.0547732942192,0.4799974276989811,48
Malaysia,2019,national,income,23.424674628684144,0.4799974276989811,48
Namibia,1981,national,income,1.914397886357984,0.4799999999999993,48
Namibia,1982,national,income,1.8650818519976504,0.4799999999999993,48
Namibia,1983,national,income,1.788159562309129,0.4799999999999993,48
Namibia,1984,national,income,1.7368682635026087,0.4799999999999993,48
Namibia,1985,national,income,1.692695221469086,0.4799999999999993,48
Namibia,1986,national,income,1.7136436172388023,0.4799999999999993,48
Namibia,1987,national,income,1.7099028352618997,0.4799999999999993,48
Namibia,1988,national,income,1.6596431945923324,0.4799999999999993,48
Namibia,1989,national,income,1.6301578522985036,0.4799999999999993,48
Namibia,1990,national,income,1.6090997112348462,0.4799999999999993,48
Namibia,1991,national,income,1.6892114167492909,0.4799999999999993,48
Namibia,1992,national,income,1.7622511588483378,0.4799999999999993,48
Namibia,1993,national,income,1.691869996808142,0.4799999999999993,48
Namibia,1994,national,income,1.681425725377674,0.4799999999999993,48
Namibia,1995,national,income,1.7083075340774951,0.4799999999999993,48
Namibia,1996,national,income,1.7251900375016436,0.4799999999999993,48
Namibia,1997,national,income,1.7613038255936968,0.4799999999999993,48
Namibia,1998,national,income,1.783971740680101,0.4799999999999993,48
Namibia,1999,national,consumption,2.274181646705117,0.479774339490122,48
Namibia,2000,national,consumption,2.3133082574769728,0.479774339490122,48
Namibia,2001,national,consumption,2.3032304217766284,0.479774339490122,48
Namibia,2002,national,consumption,2.3772181991901435,0.479774339490122,48
Namibia,2003,national,consumption,2.4416188439218542,0.479774339490122,48
Namibia,2004,national,consumption,2.696617262417433,0.4797829784533346,48
Namibia,2005,national,consumption,2.7585080403025666,0.4798091571297362,48
Namibia,2006,national,consumption,2.9195999139439786,0.479835335806138,48
Namibia,2007,national,consumption,3.048403304245782,0.4798615144825397,48
Namibia,2008,national,consumption,3.1137804436235084,0.4798876931589414,48
Namibia,2009,national,consumption,3.119994429497584,0.4799138718353431,48
Namibia,2010,national,consumption,3.362665998653691,0.4799227622715096,48
Namibia,2011,national,consumption,3.664374073134305,0.4799113578169653,48
Namibia,2012,national,consumption,3.981489314669094,0.479899953362421,48
Namibia,2013,national,consumption,4.360689217906064,0.4798885489078766,48
Namibia,2014,national,consumption,4.801164701786103,0.4798771444533322,48
Namibia,2015,national,consumption,5.039566614525726,0.4798657399987878,48
Namibia,2016,national,consumption,5.006768910283601,0.4798626607960609,48
Namibia,2017,national,consumption,4.863394004107366,0.4798626607960609,48
Namibia,2018,national,consumption,4.823247008634198,0.4798626607960609,48
Namibia,2019,national,consumption,4.6918298607454885,0.4798626607960609,48
Niger,1981,national,consumption,1.650863146938655,0.47998447265625,48
Niger,1982,national,consumption,1.6389461870321724,0.47998447265625,48
Niger,1983,national,consumption,1.530947509917626,0.47998447265625,48
Niger,1984,national,consumption,1.237309992512268,0.47998447265625,48
Niger,1985,national,consumption,1.2949034429766515,0.47998447265625,48
Niger,1986,national,consumption,1.3379079619393262,0.47998447265625,48
Niger,1987,national,consumption,1.3007104720833755,0.47998447265625,48
Niger,1988,national,consumption,1.3496630437815187,0.47998447265625,48
Niger,1989,national,consumption,1.321981749499436,0.47998447265625,48
Niger,1990,national,consumption,1.2646408983340294,0.47998447265625,48
Niger,1991,national,consumption,1.2192620673510937,0.47998447265625,48
Niger,1992,national,consumption,1.2032937005040147,0.47998447265625,48
Niger,1993,national,consumption,1.1349131783189423,0.4799796652929227,48
Niger,1994,national,consumption,0.9848980235875467,0.4799476162040745,48
Niger,1995,national,consumption,0.953995942478968,0.4799290279180844,48
Niger,1996,national,consumption,0.9451350757776156,0.479918011333702,48
Niger,1997,national,consumption,0.9488346673983012,0.4799069947493197,48
Niger,1998,national,consumption,1.0308795809262137,0.4798959781649373,48
Niger,1999,national,consumption,1.0153587163718962,0.4798849615805549,48
Niger,2000,national,consumption,0.9893558437622,0.4798739449961725,48
Niger,2001,national,consumption,1.0459222842888625,0.4798629284117902,48
Niger,2002,national,consumption,1.0807090083862323,0.4798519118274078,48
Niger,2003,national,consumption,1.0866641235153296,0.4798408952430255,48
Niger,2004,national,consumption,1.072646981618277,0.479829878658643,48
Niger,2005,national,consumption,1.1316432593051386,0.4798188620742606,48
Niger,2006,national,consumption,1.2205872708369447,0.4797016783497599,48
Niger,2007,national,consumption,1.2527758557477753,0.4795844946252592,48
Niger,2008,national,consumption,1.593296800151583,0.4795623271274988,48
Niger,2009,national,consumption,1.4222247553829532,0.4795828480794332,48
Niger,2010,national,consumption,1.7241269233240315,0.4796033690313676,48
Niger,2011,national,consumption,1.8308402370500725,0.479623889983302,48
Niger,2012,national,consumption,1.9218946426482135,0.4797371504689762,48
Niger,2013,national,consumption,1.924523719568758,0.4798504109546503,48
Niger,2014,national,consumption,1.9506323539748824,0.4799636714403245,48
Niger,2015,national,consumption,1.9443734472618688,0.4799640073142187,48
Niger,2016,national,consumption,1.9761058506461784,0.4799643431881129,48
