entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Cabo Verde,1995,national,consumption,2.67281296397668,0.5298234283079839,53
Cabo Verde,1996,national,consumption,2.90652276946438,0.5298234283079839,53
Cabo Verde,1997,national,consumption,3.160055091045495,0.5298234283079839,53
Cabo Verde,1998,national,consumption,3.484369000038192,0.5298234283079839,53
Cabo Verde,1999,national,consumption,3.8021956363298672,0.5298234283079839,53
Cabo Verde,2000,national,consumption,4.266968122232726,0.5298234283079839,53
Cabo Verde,2001,national,consumption,4.286872631544972,0.5298234283079839,53
Cabo Verde,2002,national,consumption,4.431261549992117,0.5298294178025336,53
Cabo Verde,2003,national,consumption,4.543995750464384,0.529855459083184,53
Cabo Verde,2004,national,consumption,4.730862409323364,0.5298815003638344,53
Cabo Verde,2005,national,consumption,4.888646312688203,0.529907541644485,53
Cabo Verde,2006,national,consumption,5.069219471967152,0.5299335829251355,53
Cabo Verde,2007,national,consumption,5.370069908911648,0.5299596242057859,53
Cabo Verde,2008,national,consumption,5.739845428239104,0.5299670012188836,53
Cabo Verde,2009,national,consumption,5.908520552252294,0.5299651853837836,53
Cabo Verde,2010,national,consumption,6.0702025147200285,0.5299633695486836,53
Cabo Verde,2011,national,consumption,6.284057642925084,0.5299615537135836,53
Cabo Verde,2012,national,consumption,6.4453416414377465,0.5299597378784837,53
Cabo Verde,2013,national,consumption,6.5872891720139615,0.5299579220433837,53
Cabo Verde,2014,national,consumption,6.715551625346664,0.5299561062082837,53
Cabo Verde,2015,national,consumption,6.870782869152818,0.5299542903731838,53
Cabo Verde,2016,national,consumption,7.1074217997012346,0.5299542903731838,53
Cabo Verde,2017,national,consumption,7.283342531445675,0.5299542903731838,53
Cabo Verde,2018,national,consumption,7.525644877799095,0.5299542903731838,53
Cabo Verde,2019,national,consumption,7.862931499389842,0.5299542903731838,53
Costa Rica,1981,national,income,4.051449310534657,0.53,53
Costa Rica,1982,national,income,3.7957271325398834,0.53,53
Costa Rica,1983,national,income,4.138514848950513,0.53,53
Costa Rica,1984,national,income,4.56822531737927,0.53,53
Costa Rica,1985,national,income,4.89070749819727,0.53,53
Costa Rica,1986,national,income,5.271375126857907,0.53,53
Costa Rica,1987,national,income,6.0032040166168725,0.5299109420927967,53
Costa Rica,1988,national,income,5.16493231280177,0.5298218841855932,53
Costa Rica,1989,national,income,6.942047261311354,0.5297328262783898,53
Costa Rica,1990,national,income,7.117292666658823,0.5296995548364708,53
Costa Rica,1991,national,income,6.455450450032297,0.5296712509231721,53
Costa Rica,1992,national,income,6.850685198693435,0.5299546637519952,53
Costa Rica,1993,national,income,7.849168307484646,0.5299324290530706,53
Costa Rica,1994,national,income,8.744185321586624,0.5299253477533665,53
Costa Rica,1995,national,income,8.451219983747745,0.5298711630949088,53
Costa Rica,1996,national,income,7.8913461940840115,0.5288253595283162,53
Costa Rica,1997,national,income,8.478009247280678,0.5299162218147794,53
Costa Rica,1998,national,income,9.304201800414807,0.5298053865007508,53
Costa Rica,1999,national,income,8.804506291345813,0.5288813323227565,53
Costa Rica,2000,national,income,8.857198758344662,0.529735146258458,53
Costa Rica,2001,national,income,10.909687318287029,0.5298235423253498,53
Costa Rica,2002,national,income,10.956206849184936,0.5298171931801402,53
Costa Rica,2003,national,income,11.45042853576028,0.5298503190772323,53
Costa Rica,2004,national,income,10.725462890820031,0.5299140823720953,53
Costa Rica,2005,national,income,11.251639029732988,0.5299386804519562,53
Costa Rica,2006,national,income,11.326123369458085,0.5298774380150328,53
Costa Rica,2007,national,income,12.386704359383245,0.5298185484065372,53
Costa Rica,2008,national,income,12.726966323277866,0.5299649845927266,53
Costa Rica,2009,national,income,13.546791083417718,0.529842958332283,53
Costa Rica,2010,national,income,14.287882524222823,0.5299755359020747,53
Costa Rica,2011,national,income,14.773462418322504,0.5298393145894317,53
Costa Rica,2012,national,income,15.306915515794662,0.529925908912369,53
Costa Rica,2013,national,income,15.362575411737277,0.5298104055865416,53
Costa Rica,2014,national,income,15.375991095098342,0.5298508622648889,53
Costa Rica,2015,national,income,15.267168811350077,0.529926403546833,53
Costa Rica,2016,national,income,15.853747655672112,0.5298664595209461,53
Costa Rica,2017,national,income,16.041395134551106,0.5298372502567381,53
Costa Rica,2018,national,income,15.956863175996183,0.5299378226859534,53
Costa Rica,2019,national,income,15.621915306491976,0.5299633757088245,53
Cyprus,1981,national,income,11.74947405643866,0.529789310441699,53
Cyprus,1982,national,income,12.94545637807911,0.529789310441699,53
Cyprus,1983,national,income,13.772334399070434,0.529789310441699,53
Cyprus,1984,national,income,14.207563618680362,0.529789310441699,53
Cyprus,1985,national,income,14.865786068153142,0.529789310441699,53
Cyprus,1986,national,income,14.951100656975845,0.529789310441699,53
Cyprus,1987,national,income,15.594804499416686,0.529789310441699,53
Cyprus,1988,national,income,17.051514385222106,0.529789310441699,53
Cyprus,1989,national,income,17.970620502954745,0.529789310441699,53
Cyprus,1990,national,income,19.16664716047601,0.529789310441699,53
Cyprus,1991,national,income,20.52896989803972,0.529789310441699,53
Cyprus,1992,national,income,20.62505176040869,0.529789310441699,53
Cyprus,1993,national,income,19.199036021147663,0.529789310441699,53
Cyprus,1994,national,income,20.091009659506085,0.529789310441699,53
Cyprus,1995,national,income,25.464557649166792,0.529789310441699,53
Cyprus,1996,national,income,25.992104906044403,0.529789310441699,53
Cyprus,1997,national,income,26.263840175182796,0.529789310441699,53
Cyprus,1998,national,income,27.81421255982571,0.529789310441699,53
Cyprus,1999,national,income,28.653550737099025,0.529789310441699,53
Cyprus,2000,national,income,30.62477233063174,0.529789310441699,53
Cyprus,2001,national,income,31.97598234248205,0.529789310441699,53
Cyprus,2002,national,income,32.58636821055279,0.529789310441699,53
Cyprus,2003,national,income,33.59623969699445,0.529789310441699,53
Cyprus,2004,national,income,35.534361848192844,0.529789310441699,53
Cyprus,2005,national,income,37.93739451642319,0.5299335246213537,53
Cyprus,2006,national,income,41.187467040743,0.5299680055452893,53
Cyprus,2007,national,income,41.48442124367397,0.5297730128846719,53
Cyprus,2008,national,income,40.84505471122462,0.529935651592429,53
Cyprus,2009,national,income,39.9634909509924,0.529068040537812,53
Cyprus,2010,national,income,40.38037107947521,0.5298412620306389,53
Cyprus,2011,national,income,39.629117137221264,0.5295765722100524,53
Cyprus,2012,national,income,36.65995478390812,0.5297273669294482,53
Cyprus,2013,national,income,33.83642601629522,0.5296299679698269,53
Cyprus,2014,national,income,32.58138837107919,0.5298952843359334,53
Cyprus,2015,national,income,34.312470560712995,0.5295666394170836,53
Cyprus,2016,national,income,35.47384311467453,0.529594892635676,53
Cyprus,2017,national,income,37.302979512696965,0.5293273846204444,53
Cyprus,2018,national,income,38.553163523565054,0.5296151078880401,53
Cyprus,2019,national,income,40.34989175588631,0.5298519561655295,53
Czech Republic,1981,national,income,14.830719534792006,0.5274860658561256,53
Czech Republic,1982,national,income,14.593302685421456,0.5274860658561256,53
Czech Republic,1983,national,income,14.824693726432349,0.5274860658561256,53
Czech Republic,1984,national,income,15.152497701197785,0.5274860658561256,53
Czech Republic,1985,national,income,15.492353292682534,0.5274860658561256,53
Czech Republic,1986,national,income,15.921390847890232,0.5274860658561256,53
Czech Republic,1987,national,income,16.286554834485553,0.5274860658561256,53
Czech Republic,1988,national,income,16.620384617610643,0.5274860658561256,53
Czech Republic,1989,national,income,16.904802772186535,0.5274860658561256,53
Czech Republic,1990,national,income,17.57479996779313,0.5274860658561256,53
Czech Republic,1991,national,income,13.842117647389848,0.5274860658561256,53
Czech Republic,1992,national,income,15.046386636133263,0.5274860658561256,53
Czech Republic,1993,national,income,15.220762713349984,0.530023291015625,53
Czech Republic,1994,national,income,15.886558570379664,0.5291712437168617,53
Czech Republic,1995,national,income,16.646462958824856,0.5283191964180985,53
Czech Republic,1996,national,income,17.832509611421518,0.5274671491193355,53
Czech Republic,1997,national,income,18.204613159100838,0.5274688111795681,53
Czech Republic,1998,national,income,18.1696509374273,0.5274704732398008,53
Czech Republic,1999,national,income,18.58417754992961,0.5274721353000333,53
Czech Republic,2000,national,income,18.820108849356316,0.527473797360266,53
Czech Republic,2001,national,income,19.26813222364367,0.5274754594204988,53
Czech Republic,2002,national,income,19.71770184163705,0.5274771214807313,53
Czech Republic,2003,national,income,20.693288811686664,0.5286980266344377,53
Czech Republic,2004,national,income,21.271546581030695,0.5299189317881439,53
Czech Republic,2005,national,income,21.839464784808712,0.5299373488795008,53
Czech Republic,2006,national,income,22.94861802886355,0.5299455827662444,53
Czech Republic,2007,national,income,24.12365718933608,0.5299467298499257,53
Czech Republic,2008,national,income,24.59433746668921,0.5296291436315286,53
Czech Republic,2009,national,income,25.277266626148236,0.5299775226686412,53
Czech Republic,2010,national,income,25.269705108518075,0.5298507945865336,53
Czech Republic,2011,national,income,25.368698230165105,0.5299734499096406,53
Czech Republic,2012,national,income,24.860653467100864,0.5299280036989512,53
Czech Republic,2013,national,income,24.923414217374862,0.5299078514095432,53
Czech Republic,2014,national,income,25.438966115977376,0.5298022850105728,53
Czech Republic,2015,national,income,26.63556909916055,0.5299618109535525,53
Czech Republic,2016,national,income,27.402266635404985,0.5299673781234213,53
Czech Republic,2017,national,income,28.185755146872022,0.5296714981941258,53
Czech Republic,2018,national,income,29.496401152755293,0.5298857775160561,53
Czech Republic,2019,national,income,30.97339446029188,0.5299529069695756,53
Germany,1981,national,income,31.772186949068185,0.5272924561418574,53
Germany,1982,national,income,31.482551338461658,0.5272924561418574,53
Germany,1983,national,income,32.0092508757111,0.5272924561418574,53
Germany,1984,national,income,32.74722350552998,0.5272924561418574,53
Germany,1985,national,income,33.428355555787256,0.5272924561418574,53
Germany,1986,national,income,34.690228687546224,0.5272924561418574,53
Germany,1987,national,income,35.87091913069379,0.5272924561418574,53
Germany,1988,national,income,36.68064662476188,0.5272924561418574,53
Germany,1989,national,income,37.50351981722556,0.5272924561418574,53
Germany,1990,national,income,38.750758792675455,0.5272924561418574,53
Germany,1991,national,income,40.147614994474246,0.5272924561418574,53
Germany,1992,national,income,41.0524181327813,0.5273721698328128,53
Germany,1993,national,income,41.11218703004302,0.527194331568814,53
Germany,1994,national,income,41.072401231205525,0.5274224781988536,53
Germany,1995,national,income,41.33646354424229,0.5274342219405547,53
Germany,1996,national,income,41.562594649944174,0.5272342558315445,53
Germany,1997,national,income,41.52996382180812,0.5274325092108764,53
Germany,1998,national,income,42.56769817344496,0.527137325871347,53
Germany,1999,national,income,43.28505930836574,0.5274979255522444,53
Germany,2000,national,income,44.09570379612703,0.5274430165680218,53
Germany,2001,national,income,43.27368970595095,0.52744435548329,53
Germany,2002,national,income,44.343084924224016,0.5273582884096081,53
Germany,2003,national,income,43.84138121801694,0.5274792522084111,53
Germany,2004,national,income,44.13635240299436,0.5272228978902005,53
Germany,2005,national,income,43.6630838929622,0.5274877654636076,53
Germany,2006,national,income,44.11298109061609,0.5272322074293663,53
Germany,2007,national,income,44.81266397568513,0.5274652831618339,53
Germany,2008,national,income,44.75952048825872,0.527492741853915,53
Germany,2009,national,income,44.93898653816707,0.526859848103053,53
Germany,2010,national,income,45.70513176689397,0.5274141303590707,53
Germany,2011,national,income,45.42695911269391,0.5274797270324,53
Germany,2012,national,income,45.51794978819342,0.5274526013433175,53
Germany,2013,national,income,45.84021653893546,0.527467038904696,53
Germany,2014,national,income,46.028430472139526,0.527469418729663,53
Germany,2015,national,income,47.40899462962308,0.5274895355615482,53
Germany,2016,national,income,48.86280457090906,0.5272450332398694,53
Germany,2017,national,income,49.26176448496067,0.5274426096911523,53
Germany,2018,national,income,50.29345303599954,0.5272853868634696,53
Germany,2019,national,income,50.96586101260012,0.5272853868634696,53
Djibouti,1981,national,consumption,6.735937000788926,0.5298183913721592,53
Djibouti,1982,national,consumption,6.631334938013815,0.5298183913721592,53
Djibouti,1983,national,consumption,6.456998166721965,0.5298183913721592,53
Djibouti,1984,national,consumption,6.415593183540149,0.5298183913721592,53
Djibouti,1985,national,consumption,6.276123766506668,0.5298183913721592,53
Djibouti,1986,national,consumption,5.977572045669372,0.5298183913721592,53
Djibouti,1987,national,consumption,5.818489741865556,0.5298183913721592,53
Djibouti,1988,national,consumption,5.77926396832489,0.5298183913721592,53
Djibouti,1989,national,consumption,5.30855468583689,0.5298183913721592,53
Djibouti,1990,national,consumption,5.029615851769927,0.5298183913721592,53
Djibouti,1991,national,consumption,4.675203073619809,0.5298183913721592,53
Djibouti,1992,national,consumption,4.638744650166494,0.5298183913721592,53
Djibouti,1993,national,consumption,4.301428326832407,0.5298183913721592,53
Djibouti,1994,national,consumption,4.216611693411065,0.5298183913721592,53
Djibouti,1995,national,consumption,4.018052252675408,0.5298183913721592,53
Djibouti,1996,national,consumption,3.788371191663297,0.5298183913721592,53
Djibouti,1997,national,consumption,3.644861401202761,0.5298183913721592,53
Djibouti,1998,national,consumption,3.5438708675626995,0.5298183913721592,53
Djibouti,1999,national,consumption,3.54568094303844,0.5298183913721592,53
Djibouti,2000,national,consumption,3.483367635047764,0.5298183913721592,53
Djibouti,2001,national,consumption,3.4711291892504947,0.5298183913721592,53
Djibouti,2002,national,consumption,3.516579600551041,0.5298183913721592,53
Djibouti,2003,national,consumption,3.5390749843066205,0.5298260148937206,53
Djibouti,2004,national,consumption,3.5544317210409533,0.5298336384152819,53
Djibouti,2005,national,consumption,3.580358571081645,0.5298412619368432,53
