entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Lithuania,1994,national,income,3.2863916133289792,0.3599782237243082,36
Lithuania,1995,national,income,3.5996050970063598,0.3599564474486165,36
Lithuania,1996,national,consumption,7.090323066095764,0.36,36
Lithuania,1997,national,consumption,7.327945690947425,0.3599585731783435,36
Lithuania,1998,national,consumption,7.54522741449395,0.3599171463566871,36
Lithuania,1999,national,consumption,7.433971535896416,0.3598732445194161,36
Lithuania,2000,national,consumption,7.039674160306278,0.3598744835311032,36
Lithuania,2001,national,consumption,6.973810007146653,0.3599066152693149,36
Lithuania,2002,national,consumption,6.956702401380713,0.3598920508634816,36
Lithuania,2003,national,consumption,8.941884585435684,0.3599482723110391,36
Lithuania,2004,national,consumption,9.372733102133823,0.3598118676949215,36
Lithuania,2005,national,income,10.00010292058204,0.357663907480634,36
Lithuania,2006,national,income,12.294588961292645,0.3591915407775213,36
Lithuania,2007,national,income,14.532893163198493,0.3597301025197906,36
Lithuania,2008,national,consumption,11.374102570151658,0.35994445292244,36
Lithuania,2009,national,income,12.556393977074809,0.3597668771376386,36
Lithuania,2010,national,income,11.94363482022788,0.3599640315617042,36
Lithuania,2011,national,income,13.25887622317103,0.3596378861707372,36
Lithuania,2012,national,income,13.711812363542675,0.3599259737555437,36
Lithuania,2013,national,income,13.974236726944037,0.3598213448664591,36
Lithuania,2014,national,income,14.867093595896211,0.3599201404686738,36
Lithuania,2015,national,income,16.15406271870078,0.3598654553960895,36
Lithuania,2016,national,income,17.016149118636832,0.3599313309653368,36
Lithuania,2017,national,income,18.216529481213755,0.3598759351010087,36
Lithuania,2018,national,income,20.07718601610457,0.3598038453246247,36
Lithuania,2019,national,income,22.2210094773505,0.3599223858673469,36
Luxembourg,1981,national,income,25.94315727226003,0.3566232920393296,36
Luxembourg,1982,national,income,26.02400978286084,0.3566232920393296,36
Luxembourg,1983,national,income,26.145201133461185,0.3566232920393296,36
Luxembourg,1984,national,income,26.49591306354227,0.3566232920393296,36
Luxembourg,1985,national,income,27.15854215899938,0.3566232920393296,36
Luxembourg,1986,national,income,28.470079405430152,0.3567629323587398,36
Luxembourg,1987,national,income,30.33611933266281,0.3569025726781501,36
Luxembourg,1988,national,income,32.911519564369776,0.3570422129975603,36
Luxembourg,1989,national,income,34.914718006409935,0.3571818533169706,36
Luxembourg,1990,national,income,36.28920469505493,0.3573214936363809,36
Luxembourg,1991,national,income,39.401672738209896,0.3574611339557911,36
Luxembourg,1992,national,income,38.887310459546434,0.3574467510351189,36
Luxembourg,1993,national,income,40.07467683659013,0.3574323681144469,36
Luxembourg,1994,national,income,42.07310177659162,0.3574179851937747,36
Luxembourg,1995,national,income,43.337839456317056,0.3574083072498268,36
Luxembourg,1996,national,income,42.97858106305887,0.3573986293058788,36
Luxembourg,1997,national,income,42.82738661484299,0.3573889513619308,36
Luxembourg,1998,national,income,42.97750523449375,0.3574029814270678,36
Luxembourg,1999,national,income,44.91151677553152,0.3574170114922047,36
Luxembourg,2000,national,income,46.02934483749885,0.3574310415573417,36
Luxembourg,2001,national,income,47.21744114772952,0.3579221561745394,36
Luxembourg,2002,national,income,48.71450739707442,0.3584132707917372,36
Luxembourg,2003,national,income,49.41065083408726,0.358904385408935,36
Luxembourg,2004,national,income,51.18684638832522,0.3598722773598664,36
Luxembourg,2005,national,income,51.69447881930301,0.359259845825089,36
Luxembourg,2006,national,income,51.38477817983468,0.3588284703270469,36
Luxembourg,2007,national,income,52.013677514426846,0.3597684261239298,36
Luxembourg,2008,national,income,50.97596720912099,0.3594054499633775,36
Luxembourg,2009,national,income,51.28399711254511,0.3597231436291071,36
Luxembourg,2010,national,income,50.69483983774484,0.3587316019230354,36
Luxembourg,2011,national,income,48.29986698406687,0.3595974301669715,36
Luxembourg,2012,national,income,47.442769337568784,0.3593110797638562,36
Luxembourg,2013,national,income,49.49687996096632,0.359741748253337,36
Luxembourg,2014,national,income,50.59850818434994,0.3593652556548163,36
Luxembourg,2015,national,income,45.39270377928609,0.3595644486980698,36
Luxembourg,2016,national,income,50.882533514642745,0.3597625657063737,36
Luxembourg,2017,national,income,48.667747986577545,0.3597030428127573,36
Luxembourg,2018,national,income,50.21965311959138,0.3598357013246145,36
Luxembourg,2019,national,income,51.06504955362799,0.3597941681618785,36
Latvia,1981,national,income,9.951260614476796,0.36,36
Latvia,1982,national,income,10.107973380059107,0.36,36
Latvia,1983,national,income,10.240466900051429,0.3600000000000001,36
Latvia,1984,national,income,10.45844011036137,0.36,36
Latvia,1985,national,income,10.1670968325288,0.36,36
Latvia,1986,national,income,10.356576812732865,0.36,36
Latvia,1987,national,income,10.229069608009077,0.36,36
Latvia,1988,national,income,10.595919945622214,0.36,36
Latvia,1989,national,income,11.155811917202652,0.36,36
Latvia,1990,national,income,11.25909987633645,0.36,36
Latvia,1991,national,income,9.81230910388098,0.36,36
Latvia,1992,national,income,6.703883617656473,0.36,36
Latvia,1993,national,income,5.957516315162467,0.36,36
Latvia,1994,national,income,6.519690108872465,0.36,36
Latvia,1995,national,income,6.942635656853334,0.36,36
Latvia,1996,national,income,6.769092251781718,0.36,36
Latvia,1997,national,consumption,6.051136287035866,0.3592589515660048,36
Latvia,1998,national,consumption,6.406294675659852,0.3598990435620893,36
Latvia,1999,national,consumption,6.749224250323555,0.3598333118712064,36
Latvia,2000,national,consumption,6.990197833949015,0.3597675801803234,36
Latvia,2001,national,consumption,7.577724220743559,0.3597018484894404,36
Latvia,2002,national,consumption,8.274820512794848,0.3596361167985575,36
Latvia,2003,national,consumption,9.094399430389304,0.3594146910396343,36
Latvia,2004,national,consumption,9.50304617105269,0.3598769985834238,36
Latvia,2005,national,income,8.975561015926546,0.3598253110211113,36
Latvia,2006,national,income,11.038340437209916,0.3598469935984927,36
Latvia,2007,national,consumption,12.904207498892193,0.3599358216698836,36
Latvia,2008,national,consumption,12.902860635127102,0.3597524612470109,36
Latvia,2009,national,consumption,10.883874767696971,0.3595736534034119,36
Latvia,2010,national,income,11.858797988439594,0.3598897682793884,36
Latvia,2011,national,income,11.871995378759609,0.3599191530330641,36
Latvia,2012,national,income,12.176336644236104,0.359799269008578,36
Latvia,2013,national,income,13.337571225467157,0.3599070825301954,36
Latvia,2014,national,income,14.574873323709054,0.3598637070139931,36
Latvia,2015,national,income,15.525037534614402,0.3599419865138331,36
Latvia,2016,national,income,16.22216486966013,0.3599407924124146,36
Latvia,2017,national,income,17.067266102068395,0.3592674645836409,36
Latvia,2018,national,income,18.94450433560967,0.3598926217453129,36
Latvia,2019,national,income,20.036668538545225,0.3598167363298785,36
Morocco,1981,national,consumption,3.023179409419442,0.36,36
Morocco,1982,national,consumption,3.1514828104099544,0.36,36
Morocco,1983,national,consumption,3.3406335254072106,0.36,36
Morocco,1984,national,consumption,3.4063470194116743,0.36,36
Morocco,1985,national,consumption,3.439686067867309,0.3599197394123932,36
Morocco,1986,national,consumption,3.722062213040479,0.3597592182371797,36
Morocco,1987,national,consumption,3.682765501323791,0.3595986970619662,36
Morocco,1988,national,consumption,3.904727140341092,0.3594381758867527,36
Morocco,1989,national,consumption,3.976063865740946,0.3592776547115392,36
Morocco,1990,national,consumption,3.973176460365432,0.3591171335363257,36
Morocco,1991,national,consumption,4.387315077299062,0.3590223173096254,36
Morocco,1992,national,consumption,4.166688509040715,0.3591474698235996,36
Morocco,1993,national,consumption,3.90757126983513,0.3592726223375737,36
Morocco,1994,national,consumption,4.194448661944029,0.3593977748515479,36
Morocco,1995,national,consumption,3.833211236545013,0.359522927365522,36
Morocco,1996,national,consumption,4.141364074754713,0.3596480798794962,36
Morocco,1997,national,consumption,3.773477644949736,0.3597732323934703,36
Morocco,1998,national,consumption,3.7928517007691656,0.3598983849074446,36
Morocco,1999,national,consumption,3.77136576957767,0.3599146147850136,36
Morocco,2000,national,consumption,3.763955461873101,0.3599116230208642,36
Morocco,2001,national,consumption,3.743651890001199,0.3599103635321231,36
Morocco,2002,national,consumption,3.8378331223641946,0.359917561623318,36
Morocco,2003,national,consumption,4.021787055335327,0.3599247597145127,36
Morocco,2004,national,consumption,4.157732744804705,0.3599319578057076,36
Morocco,2005,national,consumption,4.255078910266615,0.3599391558969023,36
Morocco,2006,national,consumption,4.479668137795775,0.3599463539880971,36
Morocco,2007,national,consumption,4.639873257031536,0.359953283826171,36
Morocco,2008,national,consumption,4.998234141579356,0.3599575013271334,36
Morocco,2009,national,consumption,5.173005291155408,0.3599617188280959,36
Morocco,2010,national,consumption,5.3520102165158825,0.3599659363290584,36
Morocco,2011,national,consumption,5.621188903751231,0.3599701538300209,36
Morocco,2012,national,consumption,5.812214934598794,0.3599743713309834,36
Morocco,2013,national,consumption,5.942760452031721,0.3599785888319459,36
Morocco,2014,national,consumption,6.05862025143186,0.3599806975824271,36
Morocco,2015,national,consumption,6.112996430287619,0.3599806975824271,36
Morocco,2016,national,consumption,6.254403122619274,0.3599806975824271,36
Morocco,2017,national,consumption,6.406175166345518,0.3599806975824271,36
Morocco,2018,national,consumption,6.541287219739261,0.3599806975824271,36
Morocco,2019,national,consumption,6.582190391319154,0.3599806975824271,36
Moldova,1981,national,consumption,7.589380415256701,0.3593558609206048,36
Moldova,1982,national,consumption,7.977681698821943,0.3593558609206048,36
Moldova,1983,national,consumption,8.25776787057392,0.3593558609206048,36
Moldova,1984,national,consumption,8.361208786277775,0.3593558609206048,36
Moldova,1985,national,consumption,7.477982506037164,0.3593558609206048,36
Moldova,1986,national,consumption,7.90686445653238,0.3593558609206048,36
Moldova,1987,national,consumption,7.839230011649091,0.3593558609206048,36
Moldova,1988,national,consumption,7.74295039010935,0.3593558609206048,36
Moldova,1989,national,consumption,8.18615492893279,0.3593558609206048,36
Moldova,1990,national,consumption,7.825703122672434,0.3593558609206048,36
Moldova,1991,national,consumption,6.331927420291194,0.3593558609206048,36
Moldova,1992,national,consumption,4.413240148039193,0.3593558609206048,36
Moldova,1993,national,consumption,4.371611111458651,0.3593558609206048,36
Moldova,1994,national,consumption,3.017374725923652,0.3593558609206048,36
Moldova,1995,national,consumption,2.1854600521615706,0.3593558609206048,36
Moldova,1996,national,consumption,2.605714979564252,0.3593558609206048,36
Moldova,1997,national,consumption,2.8650276951235085,0.3593558609206048,36
Moldova,1998,national,consumption,2.254504170154807,0.359950060315273,36
Moldova,1999,national,consumption,1.8495694700956136,0.3599464160370053,36
Moldova,2000,national,consumption,1.931877831136449,0.3597299156641579,36
Moldova,2001,national,consumption,2.2069876146099308,0.3599569037903932,36
Moldova,2002,national,consumption,2.813710820897011,0.3599227764888035,36
Moldova,2003,national,consumption,3.4304931119702267,0.359879147208931,36
Moldova,2004,national,consumption,3.4097604141113003,0.3598920189904728,36
Moldova,2005,national,consumption,3.0338814553639715,0.3598309521996948,36
Moldova,2006,national,consumption,5.1709396601257005,0.3596439431071411,36
Moldova,2007,national,consumption,6.017995475598195,0.3598767520781974,36
Moldova,2008,national,consumption,5.809468334765248,0.3597721645104415,36
Moldova,2009,national,consumption,5.915229780482544,0.3598616837550011,36
Moldova,2010,national,consumption,6.1772344348534265,0.3598736257771236,36
Moldova,2011,national,consumption,6.5440469859438455,0.3597919948716761,36
Moldova,2012,national,consumption,6.481585645237039,0.3599190909711883,36
Moldova,2013,national,consumption,7.036384556263788,0.3596903843827029,36
Moldova,2014,national,consumption,6.967634287956475,0.3597869938252778,36
Moldova,2015,national,consumption,7.1814391580179855,0.3598703526374983,36
Moldova,2016,national,consumption,7.086684989343505,0.3598302640371099,36
Moldova,2017,national,consumption,7.15019855014204,0.3599337874693347,36
Moldova,2018,national,consumption,7.422336675589008,0.3598080758575058,36
Moldova,2019,national,consumption,7.614277079128206,0.3598090928723011,36
Madagascar,1981,national,consumption,1.3336854454869789,0.3599753464834315,36
Madagascar,1982,national,consumption,1.2646549957740971,0.359950692966863,36
Madagascar,1983,national,consumption,1.2415934690379862,0.3599260394502945,36
Madagascar,1984,national,consumption,1.232089445589777,0.359901385933726,36
Madagascar,1985,national,consumption,1.2137038466082068,0.3598767324171576,36
Madagascar,1986,national,consumption,1.20781716090778,0.359852078900589,36
Madagascar,1987,national,consumption,1.1902967339616746,0.3598274253840207,36
Madagascar,1988,national,consumption,1.2058891565731802,0.3598027718674522,36
Madagascar,1989,national,consumption,1.231243089003507,0.3597781183508836,36
Madagascar,1990,national,consumption,1.2419627180687358,0.3597534648343152,36
Madagascar,1991,national,consumption,1.1070645920337785,0.3597288113177467,36
Madagascar,1992,national,consumption,1.088242475499172,0.3597041578011783,36
Madagascar,1993,national,consumption,1.0818019847071816,0.3596795042846097,36
Madagascar,1994,national,consumption,1.0664895748882686,0.3597028508692308,36
Madagascar,1995,national,consumption,1.0789778008013822,0.3597467689257902,36
Madagascar,1996,national,consumption,1.097174696464572,0.3597906869823496,36
Madagascar,1997,national,consumption,1.1300170955036473,0.359834605038909,36
Madagascar,1998,national,consumption,1.132089842661731,0.3597637301537589,36
Madagascar,1999,national,consumption,1.1423564527760377,0.3596928552686088,36
Madagascar,2000,national,consumption,1.0321814667589002,0.3596835992173991,36
Madagascar,2001,national,consumption,0.9264344450201618,0.3596743431661895,36
Madagascar,2002,national,consumption,0.8326297432909413,0.3597182573341018,36
Madagascar,2003,national,consumption,0.9354299131652702,0.3597621715020141,36
Madagascar,2004,national,consumption,1.0052022376521086,0.3598060856699264,36
Madagascar,2005,national,consumption,1.0727727623700405,0.3598499998378387,36
Madagascar,2006,national,consumption,1.060437505545591,0.359867077000548,36
Madagascar,2007,national,consumption,1.050364803006102,0.3598841541632572,36
Madagascar,2008,national,consumption,1.049164606599679,0.3599012313259665,36
Madagascar,2009,national,consumption,0.9418942150434496,0.3599183084886758,36
