entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Senegal,1983,national,consumption,2.1681472900300998,0.72,72
Senegal,1984,national,consumption,2.186046264808417,0.72,72
Senegal,1985,national,consumption,2.193979056417752,0.72,72
Senegal,1986,national,consumption,2.1949728339824586,0.72,72
Senegal,1987,national,consumption,2.262722838262136,0.72,72
Senegal,1988,national,consumption,2.1774635489392598,0.72,72
Senegal,1989,national,consumption,2.19675914794435,0.72,72
Senegal,1990,national,consumption,2.115821582864054,0.72,72
Senegal,1991,national,consumption,2.1079099134324952,0.72,72
Senegal,1992,national,consumption,2.187111776206093,0.72,72
Senegal,1993,national,consumption,2.302825601793145,0.72,72
Senegal,1994,national,consumption,2.383509142654972,0.72,72
Senegal,1995,national,consumption,2.510832387267532,0.7199705268533341,72
Senegal,1996,national,consumption,2.4977314439133957,0.7199265370821909,72
Senegal,1997,national,consumption,2.519763508451001,0.719882547311048,72
Senegal,1998,national,consumption,2.6325257700005213,0.7198385575399048,72
Senegal,1999,national,consumption,2.762108566330818,0.7197945677687616,72
Senegal,2000,national,consumption,2.815911252671685,0.7197505779976187,72
Senegal,2001,national,consumption,2.875309379587077,0.7197065882264754,72
Senegal,2002,national,consumption,2.8851738196754813,0.7197331356652653,72
Senegal,2003,national,consumption,3.0542492249973656,0.7197913737346047,72
Senegal,2004,national,consumption,3.2747778722074927,0.719849611803944,72
Senegal,2005,national,consumption,3.4204497308741235,0.7199078498732834,72
Senegal,2006,national,consumption,3.4980107093201127,0.7199498069182289,72
Senegal,2007,national,consumption,3.492080465461855,0.7199266398655991,72
Senegal,2008,national,consumption,3.517734137378259,0.7199034728129695,72
Senegal,2009,national,consumption,3.508247281063939,0.7198803057603398,72
Senegal,2010,national,consumption,3.5195211642174686,0.7198571387077101,72
Senegal,2011,national,consumption,3.4411352745851573,0.7198339716550805,72
Senegal,2012,national,consumption,3.5693386502599616,0.7198418990375839,72
Senegal,2013,national,consumption,3.508293006896896,0.7198625269640151,72
Senegal,2014,national,consumption,3.9289644902251695,0.7198831548904463,72
Senegal,2015,national,consumption,4.380441132871757,0.7199037828168776,72
Senegal,2016,national,consumption,4.8444981263299205,0.7199244107433087,72
Senegal,2017,national,consumption,5.469947822739078,0.7199450386697401,72
Senegal,2018,national,consumption,5.95039388552358,0.7199656665961712,72
Senegal,2019,national,consumption,6.112659702526566,0.7199759805593868,72
Solomon Islands,1981,national,consumption,3.837592779286048,0.7197784446840829,72
Solomon Islands,1982,national,consumption,3.650533954997531,0.7197784446840829,72
Solomon Islands,1983,national,consumption,3.671869687396876,0.7197784446840829,72
Solomon Islands,1984,national,consumption,3.564568555745672,0.7197784446840829,72
Solomon Islands,1985,national,consumption,3.3493895807947,0.7197784446840829,72
Solomon Islands,1986,national,consumption,3.245977841305721,0.7197784446840829,72
Solomon Islands,1987,national,consumption,3.4207602420225145,0.7197784446840829,72
Solomon Islands,1988,national,consumption,3.368243595978444,0.7197784446840829,72
Solomon Islands,1989,national,consumption,3.41574517508267,0.7197784446840829,72
Solomon Islands,1990,national,consumption,3.3947625261194645,0.7197784446840829,72
Solomon Islands,1991,national,consumption,3.4984754892398624,0.7197784446840829,72
Solomon Islands,1992,national,consumption,3.832738148852671,0.7197784446840829,72
Solomon Islands,1993,national,consumption,3.874516617099436,0.7197784446840829,72
Solomon Islands,1994,national,consumption,4.071257152935429,0.7197784446840829,72
Solomon Islands,1995,national,consumption,4.357362415645209,0.7197784446840829,72
Solomon Islands,1996,national,consumption,4.304726917920005,0.7197784446840829,72
Solomon Islands,1997,national,consumption,4.147608543165838,0.7197784446840829,72
Solomon Islands,1998,national,consumption,4.086366491447685,0.7197784446840829,72
Solomon Islands,1999,national,consumption,3.95622324527638,0.7197784446840829,72
Solomon Islands,2000,national,consumption,3.3004640533344074,0.7197784446840829,72
Solomon Islands,2001,national,consumption,2.9567846462708665,0.7197784446840829,72
Solomon Islands,2002,national,consumption,2.7982896579116723,0.7197784446840829,72
Solomon Islands,2003,national,consumption,2.903681711976166,0.7197784446840829,72
Solomon Islands,2004,national,consumption,3.0189506014339123,0.7197784446840829,72
Solomon Islands,2005,national,consumption,3.109128077827459,0.7197784446840829,72
Solomon Islands,2006,national,consumption,3.2014855062911742,0.7197910021459919,72
Solomon Islands,2007,national,consumption,3.3006795984527053,0.7198161170698097,72
Solomon Islands,2008,national,consumption,3.457913719767662,0.7198412319936276,72
Solomon Islands,2009,national,consumption,3.481571922851698,0.7198663469174456,72
Solomon Islands,2010,national,consumption,3.757108893973502,0.7198914618412635,72
Solomon Islands,2011,national,consumption,3.983991949546154,0.7199165767650813,72
Solomon Islands,2012,national,consumption,3.961896029307221,0.7199416916888991,72
Solomon Islands,2013,national,consumption,4.092198116805452,0.7199615324787153,72
Solomon Islands,2014,national,consumption,4.024279334873749,0.7199615324787153,72
Solomon Islands,2015,national,consumption,3.972617686289056,0.7199615324787153,72
Solomon Islands,2016,national,consumption,4.095485535012196,0.7199615324787153,72
Solomon Islands,2017,national,consumption,4.201784210396768,0.7199615324787153,72
Solomon Islands,2018,national,consumption,4.254949536887235,0.7199615324787153,72
Solomon Islands,2019,national,consumption,4.197115752119273,0.7199615324787153,72
Sierra Leone,1981,national,consumption,2.167126714635246,0.7199877319335939,72
Sierra Leone,1982,national,consumption,2.221972323611107,0.7199877319335939,72
Sierra Leone,1983,national,consumption,2.127361207028012,0.7199877319335939,72
Sierra Leone,1984,national,consumption,2.1620775916065185,0.7199877319335939,72
Sierra Leone,1985,national,consumption,1.994631020321621,0.7199877319335939,72
Sierra Leone,1986,national,consumption,1.9618620219457312,0.7199877319335939,72
Sierra Leone,1987,national,consumption,2.040448660748652,0.7199877319335939,72
Sierra Leone,1988,national,consumption,1.8419411731061963,0.7199877319335939,72
Sierra Leone,1989,national,consumption,1.81273697665605,0.7199877319335939,72
Sierra Leone,1990,national,consumption,1.852085716873185,0.7199833573114036,72
Sierra Leone,1991,national,consumption,1.911333231149968,0.7199658588226426,72
Sierra Leone,1992,national,consumption,1.571178646174802,0.7199483603338815,72
Sierra Leone,1993,national,consumption,1.6230062945622346,0.7199308618451207,72
Sierra Leone,1994,national,consumption,1.621459622528637,0.7199133633563598,72
Sierra Leone,1995,national,consumption,1.5149325062268648,0.7198958648675988,72
Sierra Leone,1996,national,consumption,1.559883269004018,0.7198783663788378,72
Sierra Leone,1997,national,consumption,1.4806669140373043,0.7198608678900769,72
Sierra Leone,1998,national,consumption,1.511477632572014,0.719843369401316,72
Sierra Leone,1999,national,consumption,1.474211646293489,0.7198258709125551,72
Sierra Leone,2000,national,consumption,1.5506297199280012,0.719808372423794,72
Sierra Leone,2001,national,consumption,1.4187469955443743,0.7197908739350332,72
Sierra Leone,2002,national,consumption,1.7392142831746895,0.7197733754462722,72
Sierra Leone,2003,national,consumption,1.8382784479141523,0.7197558769575111,72
Sierra Leone,2004,national,consumption,1.90600535081766,0.719771514742946,72
Sierra Leone,2005,national,consumption,1.938809868966714,0.7197981979531126,72
Sierra Leone,2006,national,consumption,1.9817573564793205,0.7198248811632791,72
Sierra Leone,2007,national,consumption,2.144240082025444,0.7198515643734458,72
Sierra Leone,2008,national,consumption,2.249938515545636,0.7198782475836124,72
Sierra Leone,2009,national,consumption,2.296953278913379,0.719904930793779,72
Sierra Leone,2010,national,consumption,2.41091246839729,0.7199316140039458,72
Sierra Leone,2011,national,consumption,2.559571232595044,0.7199582972141123,72
Sierra Leone,2012,national,consumption,3.07112623649232,0.7199591521185003,72
Sierra Leone,2013,national,consumption,3.424554781170989,0.7199600070228881,72
Sierra Leone,2014,national,consumption,3.513483281158282,0.719960861927276,72
Sierra Leone,2015,national,consumption,2.717719116330039,0.7199617168316639,72
Sierra Leone,2016,national,consumption,2.8606906247346373,0.7199625717360518,72
Sierra Leone,2017,national,consumption,2.926944290904391,0.7199634266404397,72
Sierra Leone,2018,national,consumption,2.962393753376438,0.7199642815448276,72
Sierra Leone,2019,national,consumption,3.052972914681527,0.7199642815448276,72
El Salvador,1981,national,income,9.591696222113058,0.7199877319335939,72
El Salvador,1982,national,income,8.57946689845907,0.7199877319335939,72
El Salvador,1983,national,income,8.565767757846743,0.7199877319335939,72
El Salvador,1984,national,income,8.690312675845195,0.7199877319335939,72
El Salvador,1985,national,income,8.75308226966512,0.7199877319335939,72
El Salvador,1986,national,income,8.578700630483054,0.7199877319335939,72
El Salvador,1987,national,income,8.507757826918676,0.7199877319335939,72
El Salvador,1988,national,income,8.513128596495298,0.7199877319335939,72
El Salvador,1989,national,income,8.563020599885467,0.7199877319335939,72
El Salvador,1990,national,income,9.052858933806968,0.7198462071425662,72
El Salvador,1991,national,income,7.319441298840463,0.7197046823515386,72
El Salvador,1992,national,income,7.630606609865586,0.719773434191697,72
El Salvador,1993,national,income,7.8736312018096974,0.7198421860318553,72
El Salvador,1994,national,income,8.149278814538313,0.7199109378720137,72
El Salvador,1995,national,income,8.449085414687303,0.7199796897121721,72
El Salvador,1996,national,income,8.544543672796678,0.7199419814804215,72
El Salvador,1997,national,income,8.802591669367928,0.7198346231927466,72
El Salvador,1998,national,income,8.885185563134414,0.7197272649050716,72
El Salvador,1999,national,income,9.481370225134723,0.7198896719291484,72
El Salvador,2000,national,income,10.36972821559519,0.7199719304575166,72
El Salvador,2001,national,income,10.054912062170372,0.7199249280901288,72
El Salvador,2002,national,income,10.200873068748864,0.7199631466000952,72
El Salvador,2003,national,income,9.684706394598232,0.7196211667154047,72
El Salvador,2004,national,income,10.031074465778666,0.7199839683753237,72
El Salvador,2005,national,income,9.84231361988944,0.7199840844689971,72
El Salvador,2006,national,income,9.74099552727465,0.7199882374565607,72
El Salvador,2007,national,income,10.252944222221288,0.7199745656653219,72
El Salvador,2008,national,income,10.029359311793492,0.719946874485412,72
El Salvador,2009,national,income,9.559082644485684,0.7198546963888766,72
El Salvador,2010,national,income,9.909977549171227,0.7199884436086645,72
El Salvador,2011,national,income,9.544332875592303,0.7197431551134027,72
El Salvador,2012,national,income,9.887701139186616,0.7199863699963138,72
El Salvador,2013,national,income,10.650554196759463,0.7199657280879612,72
El Salvador,2014,national,income,10.670061972164914,0.7198573808817955,72
El Salvador,2015,national,income,11.076085963363072,0.7199807242207759,72
El Salvador,2016,national,income,11.38985712188481,0.7199861573853111,72
El Salvador,2017,national,income,11.561922590166771,0.7199279823193402,72
El Salvador,2018,national,income,12.373760197941438,0.7199774443666116,72
El Salvador,2019,national,income,13.368259603486916,0.7199774628788068,72
Somalia,2012,national,consumption,1.6601021651992445,0.7199991178287019,72
Somalia,2013,national,consumption,1.6433188576391589,0.7199991178287019,72
Somalia,2014,national,consumption,1.7193230519657208,0.7199991178287019,72
Somalia,2015,national,consumption,1.921926316154956,0.7199991178287019,72
Somalia,2016,national,consumption,2.0263091198031447,0.7199991178287019,72
Somalia,2017,national,consumption,2.021342521407262,0.7199991178287019,72
Somalia,2018,national,consumption,2.115785054529129,0.7199991178287019,72
Somalia,2019,national,consumption,2.2224038022149792,0.7199991178287019,72
Serbia,1981,national,consumption,25.31280140670288,0.719896592165239,72
Serbia,1982,national,consumption,25.454616330087237,0.719896592165239,72
Serbia,1983,national,consumption,24.89200630616897,0.719896592165239,72
Serbia,1984,national,consumption,25.26165504089213,0.719896592165239,72
Serbia,1985,national,consumption,25.19888450103348,0.719896592165239,72
Serbia,1986,national,consumption,25.99165317110013,0.719896592165239,72
Serbia,1987,national,consumption,25.51041236551715,0.719896592165239,72
Serbia,1988,national,consumption,25.091942099792817,0.719896592165239,72
Serbia,1989,national,consumption,25.487164017421357,0.719896592165239,72
Serbia,1990,national,consumption,22.676438732639596,0.719896592165239,72
Serbia,1991,national,consumption,20.593402784616444,0.719896592165239,72
Serbia,1992,national,consumption,15.268747368864808,0.719896592165239,72
Serbia,1993,national,consumption,10.865444679179385,0.719896592165239,72
Serbia,1994,national,consumption,11.416836910174462,0.719896592165239,72
Serbia,1995,national,consumption,13.756866562461784,0.719896592165239,72
